"","DLF008","NOF011","NLF008","NLM029","NOM001","NOM012","NLM001","DOM015","NLM022","NOM007"
"COG0142",462,633,748,532,996,708,950,661,584,807
"COG0143",533,824,803,1010,958,818,1114,718,925,932
"COG0144",570,591,502,845,516,687,726,679,863,744
"COG0145",147,25,42,51,40,33,45,27,11,40
"COG0146",4,4,8,10,8,11,17,6,3,10
"COG0147",510,644,696,515,567,528,795,688,643,524
"COG0148",422,605,784,872,637,656,522,680,749,826
"COG0149",361,373,337,409,184,353,365,369,401,309
"COG0150",343,456,453,462,574,474,442,467,530,510
"COG0151",327,395,442,523,584,487,600,575,587,523
"COG0152",318,378,377,443,484,484,367,490,355,472
"COG0153",359,489,425,561,612,580,604,668,558,970
"COG0154",162,208,160,532,199,260,246,297,340,350
"COG0155",118,11,21,18,823,18,30,25,57,18
"COG0156",280,283,291,133,154,504,577,737,635,752
"COG0157",270,329,349,332,351,303,364,381,353,438
"COG0158",15,18,23,1,2,11,18,6,38,17
"COG0159",211,229,243,233,385,236,332,308,273,178
"COG0160",13,43,59,154,30,36,87,40,111,189
"COG0161",313,435,471,166,79,121,119,305,265,151
"COG0162",387,508,577,625,739,548,616,629,553,652
"COG0163",106,25,91,59,18,44,19,29,36,25
"COG0164",220,268,270,368,313,356,390,344,306,347
"COG0165",490,509,714,535,904,679,691,639,624,394
"COG0166",439,614,676,755,659,624,756,614,606,715
"COG0167",585,728,618,624,267,480,506,629,639,582
"COG0168",1145,1277,1358,1193,1135,1284,1182,1354,1461,1060
"COG0169",367,373,384,436,480,442,470,403,486,465
"COG0170",0,0,0,4,0,4,0,0,0,0
"COG0171",171,247,256,265,331,746,794,691,648,785
"COG0172",379,522,610,685,665,698,604,564,589,854
"COG0173",449,821,694,1238,697,851,1019,880,817,1055
"COG0174",101,166,131,130,95,385,296,472,487,286
"COG0175",275,340,362,305,546,288,278,286,424,294
"COG0176",249,200,300,201,167,63,67,93,107,52
"COG0177",294,339,299,382,345,373,320,340,322,309
"COG0178",1284,1805,1977,1554,2500,1832,2016,1632,1726,1863
"COG0179",223,236,255,156,331,230,264,177,233,243
"COG0180",422,511,474,523,642,565,529,500,574,608
"COG0181",110,43,63,156,783,65,94,26,184,45
"COG0182",109,94,66,61,40,135,63,114,73,47
"COG0183",223,133,134,394,175,190,261,140,303,139
"COG0184",160,158,146,189,176,213,190,177,145,234
"COG0185",131,149,194,247,140,187,197,156,159,234
"COG0186",140,147,142,198,254,203,193,114,132,277
"COG0187",1057,1627,1558,1830,1836,2428,1818,1737,1872,2012
"COG0188",1129,1921,1942,2116,2346,2629,2237,1768,2105,2322
"COG0189",122,107,53,66,20,468,118,235,90,60
"COG0190",302,368,387,482,466,397,438,428,386,437
"COG0191",845,488,767,594,797,561,576,531,581,644
"COG0192",475,653,582,684,863,687,1013,571,648,709
"COG0193",199,284,304,336,328,312,226,307,295,357
"COG0194",273,411,271,447,486,459,380,404,485,448
"COG0195",402,522,507,592,780,649,759,588,538,691
"COG0196",271,373,364,453,466,387,449,390,429,406
"COG0197",189,251,248,323,362,305,294,275,271,347
"COG0198",145,168,127,226,292,81,71,59,58,99
"COG0199",109,135,130,120,170,180,166,93,86,179
"COG0200",196,255,241,361,304,289,260,261,243,324
"COG0201",488,585,529,770,954,756,764,595,651,813
"COG0202",280,432,423,525,442,578,590,458,513,697
"COG0203",93,199,174,320,226,287,284,229,252,363
"COG0204",1370,767,1058,778,654,890,731,915,691,673
"COG0205",1108,1422,1795,1465,1515,1305,1421,1591,1602,1521
"COG0206",445,539,598,592,439,501,787,592,563,728
"COG0207",341,296,483,290,140,241,273,386,246,387
"COG0208",281,138,159,137,66,86,108,169,116,57
"COG0209",947,654,1373,518,163,361,399,774,575,822
"COG0210",1782,1610,1238,1727,1615,2483,2216,1593,1996,2252
"COG0211",87,105,97,149,149,174,155,91,93,167
"COG0212",183,215,255,260,282,283,260,263,273,230
"COG0213",69,137,93,288,84,213,135,214,250,228
"COG0214",81,55,76,199,411,138,202,64,163,311
"COG0215",422,623,664,692,771,760,918,607,770,684
"COG0216",282,447,447,528,600,501,442,458,469,628
"COG0217",83,137,109,112,112,428,384,349,348,411
"COG0218",215,219,165,271,335,331,293,227,273,368
"COG0219",70,131,99,208,114,181,118,117,187,178
"COG0220",303,319,317,357,379,298,357,382,332,442
"COG0221",14,40,17,112,30,119,114,63,102,104
"COG0222",141,188,144,216,188,190,184,157,147,261
"COG0223",383,424,469,512,438,447,553,459,487,434
"COG0224",312,451,421,719,584,507,596,521,641,539
"COG0225",302,176,188,40,339,95,59,196,124,97
"COG0226",183,170,223,179,297,440,641,587,524,506
"COG0227",63,68,91,44,110,121,105,106,53,91
"COG0228",85,145,122,178,116,57,34,42,44,65
"COG0229",244,134,111,34,20,56,30,90,35,53
"COG0230",52,51,53,39,15,39,48,55,51,65
"COG0231",233,277,319,392,408,370,409,295,285,417
"COG0232",346,455,360,620,847,966,666,491,557,626
"COG0233",230,343,280,368,349,353,346,333,258,384
"COG0234",105,165,106,194,136,201,179,174,138,224
"COG0235",757,553,684,349,424,557,721,696,528,491
"COG0236",164,216,153,242,210,294,282,199,205,286
"COG0237",185,273,278,323,229,224,283,220,280,324
"COG0238",55,93,102,144,190,176,144,62,101,197
"COG0239",98,94,105,58,33,57,42,106,57,34
"COG0240",300,437,502,505,539,445,446,413,440,549
"COG0241",342,301,339,203,342,269,220,268,205,118
"COG0242",254,339,290,469,360,385,418,291,387,389
"COG0243",541,122,704,104,129,219,430,126,788,136
"COG0244",98,153,204,280,116,215,190,255,264,237
"COG0245",216,293,282,296,306,271,299,302,256,285
"COG0246",701,567,871,483,1447,297,286,209,301,147
"COG0247",263,605,785,372,346,271,261,409,303,304
"COG0248",390,233,415,346,198,330,364,182,297,218
"COG0249",1198,1368,1174,1584,1158,1354,1396,1667,1694,1524
"COG0250",241,259,301,456,464,457,470,305,366,445
"COG0251",461,563,441,429,652,464,498,437,393,396
"COG0252",758,778,818,534,523,187,208,204,153,179
"COG0253",274,393,360,431,357,418,391,420,389,398
"COG0254",98,83,92,98,71,111,87,96,92,161
"COG0255",28,58,48,104,51,85,87,62,74,89
"COG0256",127,193,175,290,304,267,276,188,239,322
"COG0257",3,10,6,14,7,23,16,13,31,25
"COG0258",707,970,891,1099,1316,1095,1249,1064,972,1179
"COG0259",117,132,134,63,9,28,29,99,34,30
"COG0260",108,21,66,12,17,58,54,40,56,18
"COG0261",110,171,129,208,252,251,189,199,163,235
"COG0262",215,260,337,255,155,237,279,374,266,290
"COG0263",390,410,487,380,191,291,268,401,464,250
"COG0264",391,498,426,569,306,513,567,462,521,616
"COG0265",499,756,764,875,625,261,402,275,279,313
"COG0266",67,121,92,91,14,59,72,29,70,36
"COG0267",80,50,52,44,68,84,73,40,37,83
"COG0268",50,71,30,104,50,125,62,47,94,110
"COG0269",19,3,8,2,3,1,19,7,31,5
"COG0270",355,1054,914,690,1306,1576,1638,1347,1078,2219
"COG0271",2,0,0,0,0,0,5,0,12,1
"COG0272",483,895,762,1066,959,969,773,805,855,1185
"COG0274",479,397,386,280,575,428,436,409,314,404
"COG0275",395,450,420,541,624,469,543,503,615,622
"COG0276",3,0,8,0,3,9,12,3,24,1
"COG0277",230,399,577,384,60,68,61,96,106,61
"COG0278",8,0,2,0,1,0,4,2,7,1
"COG0279",200,61,64,66,106,90,88,63,91,53
"COG0280",1020,1230,1325,1000,875,889,1202,1217,954,1166
"COG0281",589,649,773,649,468,499,675,732,703,744
"COG0282",354,528,346,681,730,619,599,462,555,655
"COG0283",196,291,259,367,349,362,350,308,326,302
"COG0284",292,372,443,416,395,365,388,381,396,521
"COG0285",364,435,490,726,659,741,651,573,636,672
"COG0286",1282,1156,734,1720,1664,1312,1589,1258,979,1654
"COG0287",267,313,211,363,185,293,214,256,307,249
"COG0288",196,95,129,66,218,126,62,81,146,45
"COG0289",302,345,334,416,423,339,402,457,394,406
"COG0290",158,252,219,359,424,347,336,286,288,441
"COG0291",103,89,76,119,79,126,87,79,92,198
"COG0292",95,162,133,221,214,260,219,136,200,295
"COG0293",8,9,15,2,3,9,12,5,19,8
"COG0294",291,271,346,265,337,281,298,378,205,360
"COG0295",157,205,188,269,222,249,249,184,216,243
"COG0296",695,954,796,1311,964,370,270,339,444,374
"COG0297",338,465,390,579,604,621,494,500,624,648
"COG0298",16,13,48,5,13,5,15,6,15,6
"COG0299",241,278,297,294,129,255,245,337,317,201
"COG0300",404,334,278,395,353,250,281,290,418,477
"COG0301",80,197,81,312,170,298,213,278,342,309
"COG0302",207,230,296,232,309,301,333,232,229,264
"COG0303",177,110,253,136,132,226,134,135,229,113
"COG0304",942,709,1038,932,810,590,874,801,787,806
"COG0305",834,968,1019,820,821,856,820,780,802,901
"COG0306",267,133,324,49,67,58,69,86,111,33
"COG0307",79,100,83,78,90,213,266,194,259,183
"COG0308",85,53,164,34,27,23,26,68,57,11
"COG0309",22,80,143,192,100,115,153,85,265,119
"COG0310",51,31,52,41,32,43,33,30,31,32
"COG0311",53,37,44,138,196,77,86,45,98,228
"COG0312",65,502,247,191,45,128,169,208,171,266
"COG0313",435,562,565,570,410,498,512,540,561,621
"COG0314",17,5,20,2,1,3,7,2,13,2
"COG0315",60,45,77,60,77,74,41,51,105,36
"COG0316",31,6,29,7,9,8,29,18,50,9
"COG0317",911,1324,1396,1251,1732,1395,1212,1365,1255,1630
"COG0318",888,1118,937,1152,447,1078,913,936,948,718
"COG0319",173,257,242,331,255,306,280,260,262,309
"COG0320",192,237,236,74,28,88,93,210,176,111
"COG0321",156,182,173,63,19,72,68,140,113,58
"COG0322",633,797,787,999,949,870,945,807,901,913
"COG0323",599,595,638,712,429,732,743,672,641,936
"COG0324",507,723,614,592,704,670,525,685,536,746
"COG0325",245,319,333,341,337,398,410,379,333,381
"COG0326",853,870,870,967,1034,1087,844,845,874,938
"COG0327",273,312,336,218,261,238,273,286,219,275
"COG0328",39,87,65,87,67,162,67,105,114,129
"COG0329",1015,743,761,763,632,692,746,749,737,818
"COG0330",517,448,379,1108,442,260,265,159,193,222
"COG0331",286,353,409,439,419,372,427,379,412,467
"COG0332",584,742,891,736,668,590,612,534,431,503
"COG0333",73,55,26,60,49,62,48,64,45,103
"COG0334",704,881,999,809,810,783,879,1117,838,1157
"COG0335",181,213,148,203,249,312,238,131,170,265
"COG0336",179,283,237,404,386,131,124,122,118,156
"COG0337",348,392,391,503,480,467,417,453,445,375
"COG0338",177,218,151,292,108,273,217,304,298,292
"COG0339",747,976,1207,461,1320,757,1059,897,605,655
"COG0340",274,414,352,511,517,471,444,482,475,436
"COG0341",406,399,503,373,270,341,244,293,365,291
"COG0342",513,824,1143,1027,1253,860,1280,667,736,963
"COG0343",317,471,527,551,586,485,559,400,471,564
"COG0344",107,166,88,256,135,238,194,163,268,235
"COG0345",375,441,422,372,385,323,380,426,343,288
"COG0346",664,520,569,343,219,398,298,432,311,327
"COG0347",169,330,135,566,436,470,428,336,556,362
"COG0348",169,215,164,154,70,398,274,310,416,257
"COG0349",11,1,4,3,12,7,9,6,34,4
"COG0350",291,293,267,270,355,245,237,290,257,256
"COG0351",256,323,431,429,816,438,550,313,433,411
"COG0352",239,274,258,432,421,305,314,268,369,383
"COG0353",226,310,299,390,376,329,370,326,337,430
"COG0354",15,1,21,0,2,5,13,3,23,5
"COG0355",75,123,137,187,76,128,99,138,196,139
"COG0356",333,444,509,635,492,472,582,422,550,409
"COG0357",251,315,276,365,329,388,382,341,332,427
"COG0358",842,1114,1202,1602,1445,1737,1625,1250,1427,1432
"COG0359",246,241,268,283,235,281,269,215,253,285
"COG0360",49,54,52,80,69,235,241,168,153,235
"COG0361",94,152,179,161,175,178,178,142,120,228
"COG0362",322,303,356,86,44,68,78,168,92,73
"COG0363",859,1030,1073,559,983,727,1131,812,615,862
"COG0364",362,369,378,127,36,80,95,304,135,82
"COG0365",322,422,595,285,498,280,327,429,400,349
"COG0366",1325,2355,2318,2439,7211,3460,2525,2247,2930,3329
"COG0367",362,591,437,707,707,635,608,749,838,747
"COG0368",125,108,124,202,96,154,106,143,170,116
"COG0369",9,0,13,0,0,0,10,7,35,4
"COG0370",828,1179,965,1707,1313,1537,1322,1309,1379,1687
"COG0371",431,179,226,286,145,276,210,250,225,167
"COG0372",148,224,149,318,298,686,787,629,847,486
"COG0373",108,61,132,104,389,89,82,61,133,115
"COG0374",43,26,299,23,31,39,64,12,91,16
"COG0375",6,10,25,13,12,59,42,74,63,25
"COG0376",38,1,18,0,1,0,20,6,43,0
"COG0377",108,110,146,59,311,159,176,158,104,145
"COG0378",14,79,167,130,68,39,34,37,63,20
"COG0379",292,299,345,309,344,310,493,530,361,453
"COG0380",203,90,182,77,13,62,46,241,95,39
"COG0381",696,909,816,549,447,607,410,569,350,546
"COG0382",15,27,93,56,244,106,194,30,64,137
"COG0383",636,1206,375,627,232,958,515,1013,712,222
"COG0384",115,61,17,7,22,21,19,6,26,10
"COG0385",97,174,202,178,468,175,93,107,198,119
"COG0386",179,59,83,61,19,31,157,83,29,138
"COG0387",5,0,1,1,2,0,16,4,25,5
"COG0388",1189,1344,1517,1244,1788,393,539,431,391,447
"COG0389",546,672,526,908,1061,938,844,748,939,992
"COG0390",121,148,89,81,10,45,34,104,61,148
"COG0391",126,61,67,103,48,51,37,40,40,106
"COG0392",202,114,100,139,130,124,125,51,210,242
"COG0393",123,187,162,189,129,111,125,153,49,115
"COG0394",449,332,403,319,357,303,462,357,399,346
"COG0395",1276,1104,542,1905,1527,3071,1689,1380,1985,1909
"COG0396",66,126,115,98,137,346,407,319,338,395
"COG0397",14,0,6,2,0,0,17,12,33,0
"COG0398",147,57,57,89,65,93,73,108,88,69
"COG0399",959,1419,1080,1132,573,954,853,1093,1133,1021
"COG0400",16,1,14,0,2,16,19,4,30,4
"COG0401",7,0,1,0,0,0,0,0,3,0
"COG0402",687,320,340,312,194,430,307,384,434,185
"COG0403",553,564,758,244,56,199,168,503,394,409
"COG0404",375,328,431,181,52,183,179,257,212,247
"COG0405",275,19,26,22,34,37,32,17,45,10
"COG0406",278,359,262,694,461,475,457,457,706,610
"COG0407",243,189,120,41,58,85,45,80,79,46
"COG0408",12,0,6,0,0,0,2,2,14,0
"COG0409",23,26,139,32,45,32,58,23,54,20
"COG0410",256,188,127,193,135,224,116,165,170,115
"COG0411",231,197,147,197,146,228,147,135,156,112
"COG0412",83,0,27,0,0,0,29,3,52,0
"COG0413",116,237,381,202,326,217,281,239,240,334
"COG0414",249,307,368,285,459,312,380,245,213,348
"COG0415",16,0,11,0,1,0,19,4,24,7
"COG0416",109,185,170,381,170,232,208,246,356,233
"COG0417",15,1,24,1,0,13,17,9,50,2
"COG0418",9,2,5,0,0,0,12,3,26,0
"COG0419",125,158,401,224,210,1471,970,1127,804,1290
"COG0420",404,452,446,827,584,502,513,484,570,705
"COG0421",45,114,87,157,126,169,126,146,250,169
"COG0422",468,486,658,489,696,429,544,336,463,515
"COG0423",325,646,555,760,798,692,752,712,682,666
"COG0424",250,279,271,316,336,330,288,258,321,273
"COG0425",431,417,436,209,64,178,260,428,329,503
"COG0426",587,628,564,609,637,656,665,676,601,530
"COG0427",463,545,594,366,577,457,576,507,547,295
"COG0428",152,199,180,398,243,339,257,134,286,414
"COG0429",54,10,33,5,1,5,14,6,28,6
"COG0430",14,1,4,0,1,0,9,0,22,0
"COG0431",35,0,17,0,13,5,16,2,46,2
"COG0432",157,90,196,46,114,96,122,121,69,49
"COG0433",119,312,253,282,949,604,149,762,342,271
"COG0434",80,12,62,4,24,8,9,27,8,7
"COG0435",17,8,14,15,44,14,16,7,27,28
"COG0436",1908,2479,2257,2111,2688,2303,2373,2525,2277,2659
"COG0437",80,47,250,44,44,28,40,17,74,18
"COG0438",8169,8365,6205,5520,3489,5306,4770,6599,3902,8029
"COG0439",701,760,626,506,203,295,294,612,616,406
"COG0440",94,204,223,249,164,253,217,208,280,241
"COG0441",962,1403,1293,1657,1488,1395,1516,1482,1389,1560
"COG0442",395,513,474,781,591,568,717,558,849,798
"COG0443",471,990,871,1455,953,1998,1239,890,1349,1750
"COG0444",730,433,403,441,371,496,377,409,577,426
"COG0445",752,856,952,1007,1122,961,1065,1056,1016,998
"COG0446",1275,919,793,886,613,1243,766,1182,1085,994
"COG0447",134,166,278,72,278,154,202,150,152,236
"COG0448",364,488,339,891,608,822,639,651,855,709
"COG0449",645,912,594,912,814,991,840,598,897,826
"COG0450",283,254,225,123,40,109,93,224,133,107
"COG0451",3049,2721,2445,1738,2112,783,651,839,583,653
"COG0452",313,487,444,650,303,402,517,449,593,597
"COG0454",1884,1293,1255,1398,772,1340,1127,1265,1310,1812
"COG0455",0,42,0,180,38,64,78,31,199,73
"COG0456",322,167,89,231,112,235,207,167,210,235
"COG0457",1075,991,1163,791,801,2433,2635,2791,2421,4248
"COG0458",1277,1691,2136,1636,2569,1739,1952,2241,1769,1556
"COG0459",461,673,707,790,908,661,737,567,599,723
"COG0460",484,667,791,711,1078,769,673,764,870,886
"COG0461",184,278,272,330,455,366,406,273,344,360
"COG0462",341,535,454,606,638,704,667,495,525,708
"COG0463",6638,6621,5512,6508,6873,7417,7915,6287,5574,8220
"COG0464",39,231,63,429,927,797,432,153,401,348
"COG0465",645,1003,965,1493,1226,1385,1325,1160,1411,1326
"COG0466",630,882,696,970,1293,1087,1020,813,1049,1061
"COG0468",334,667,632,577,420,618,610,408,469,577
"COG0469",566,689,621,820,515,649,756,696,766,934
"COG0470",89,33,78,34,47,78,52,54,87,45
"COG0471",1406,1155,1219,980,1223,1193,1319,1188,815,1315
"COG0472",625,1000,847,808,959,736,1104,722,711,856
"COG0473",367,465,642,475,489,492,454,658,490,301
"COG0474",1546,1447,1537,1627,1260,1420,1791,1460,1425,2590
"COG0475",1715,1420,1891,759,1414,346,393,408,280,329
"COG0476",162,256,281,244,402,244,639,290,263,280
"COG0477",5103,3441,6543,1789,5499,2786,3842,3455,3635,2138
"COG0479",154,216,362,140,461,175,444,210,216,215
"COG0480",1829,3064,2487,3143,2454,3306,3360,3327,3033,3062
"COG0481",470,715,762,910,846,813,838,721,824,843
"COG0482",747,767,898,699,648,705,675,1010,798,732
"COG0483",244,218,233,95,54,110,82,147,152,115
"COG0484",269,393,379,509,488,922,486,499,616,644
"COG0486",453,655,572,738,555,674,528,600,679,676
"COG0488",2890,3074,3044,3600,3196,2894,3429,3163,2927,3306
"COG0489",1614,1544,1788,920,1197,1055,1660,1353,1025,1430
"COG0490",43,13,7,12,4,21,12,5,3,5
"COG0491",608,552,410,828,415,223,163,169,178,179
"COG0492",509,511,410,527,520,510,427,584,505,493
"COG0493",1245,1375,1537,1784,2451,1829,1918,1825,2016,1389
"COG0494",699,731,482,1142,657,407,322,279,478,387
"COG0495",870,1003,1286,1181,1386,1142,1236,1170,1074,1193
"COG0496",177,258,318,135,339,200,246,217,162,200
"COG0497",434,657,669,777,773,734,667,603,644,740
"COG0498",383,576,649,633,737,701,654,557,676,525
"COG0499",266,215,278,92,42,131,58,91,49,44
"COG0500",1786,1460,1103,1748,879,1625,1180,1647,1823,1428
"COG0501",393,350,476,161,275,462,300,356,265,187
"COG0502",556,676,800,528,264,336,259,639,574,380
"COG0503",505,462,432,587,763,604,667,560,572,629
"COG0504",411,661,653,787,770,662,685,633,675,769
"COG0505",342,404,449,458,556,480,500,559,445,473
"COG0506",203,282,217,82,39,47,96,194,118,45
"COG0507",564,752,640,1010,704,2859,2124,2145,2225,2517
"COG0508",194,146,228,49,25,48,51,132,97,31
"COG0509",174,140,201,67,23,55,88,157,77,110
"COG0510",91,22,197,59,125,92,439,70,226,62
"COG0511",424,364,359,258,263,266,343,414,412,269
"COG0512",190,180,206,190,316,70,88,71,92,118
"COG0513",1446,1283,1474,1053,1063,305,309,437,484,460
"COG0514",1916,2271,2392,1295,2516,1841,3050,1902,1630,1722
"COG0515",116,351,194,966,326,1262,1387,1149,1230,2194
"COG0516",560,605,1033,708,850,245,281,230,199,250
"COG0517",814,754,929,926,1363,1076,1187,853,789,945
"COG0518",804,838,749,770,885,629,761,763,640,729
"COG0519",283,253,279,239,285,707,680,772,662,729
