"","DOM024","DLF003","DLM019","DOF008","DLM028","NOM020","NOF006","DLF008","NOM015","NOM014"
"COG0086",1446,2350,2138,1639,1801,2102,1260,1046,1530,1276
"COG0087",331,437,421,433,343,380,247,234,319,333
"COG0088",351,470,442,376,362,326,285,241,262,391
"COG0089",201,308,242,200,205,159,160,135,186,163
"COG0090",355,628,516,553,415,522,219,256,393,282
"COG0091",227,331,304,267,242,263,163,171,244,243
"COG0092",285,512,444,456,273,372,237,222,285,289
"COG0093",172,310,291,228,210,252,123,162,159,151
"COG0094",358,408,377,316,325,305,272,193,300,328
"COG0095",41,24,52,53,53,31,185,204,90,62
"COG0096",175,399,325,286,203,225,128,182,178,170
"COG0097",262,501,389,378,295,321,210,219,266,209
"COG0098",327,461,367,325,280,383,277,211,266,297
"COG0099",242,312,263,254,183,222,192,141,194,214
"COG0100",182,324,283,261,194,255,140,125,168,174
"COG0101",428,590,556,678,438,407,319,374,384,467
"COG0102",229,335,263,251,231,205,172,184,205,249
"COG0103",222,376,255,255,194,247,188,160,228,252
"COG0104",660,839,636,735,584,684,512,340,640,470
"COG0105",55,76,29,26,59,64,102,120,78,91
"COG0106",300,316,217,266,279,317,261,186,359,306
"COG0107",275,368,258,281,348,316,232,171,344,258
"COG0108",418,519,219,245,354,576,462,391,525,476
"COG0109",0,1,0,19,39,5,15,16,3,2
"COG0110",1808,977,827,873,1184,682,1989,1951,1349,1850
"COG0111",731,693,1087,951,828,686,650,808,807,778
"COG0112",449,695,559,514,468,733,421,398,475,499
"COG0113",94,35,81,134,126,45,35,111,46,74
"COG0114",37,37,267,78,88,21,43,27,51,84
"COG0115",611,636,624,569,683,634,546,500,596,753
"COG0116",321,425,454,505,373,512,292,204,389,338
"COG0117",113,151,52,87,115,576,353,336,367,437
"COG0118",250,275,168,222,225,313,227,197,264,277
"COG0119",1219,1273,975,861,1231,1503,1141,716,1029,1051
"COG0120",33,25,24,161,42,68,101,142,84,45
"COG0121",1,0,0,12,38,13,10,9,3,3
"COG0122",136,173,285,156,76,51,51,113,132,114
"COG0123",20,6,11,6,22,27,10,32,16,23
"COG0124",646,736,683,561,532,200,157,162,195,202
"COG0125",76,222,309,252,225,63,36,77,88,59
"COG0126",451,670,643,551,469,622,402,334,414,464
"COG0127",332,467,407,432,323,312,214,222,276,288
"COG0128",458,488,622,484,451,630,350,343,531,463
"COG0129",742,770,513,749,833,1029,637,738,992,991
"COG0130",328,481,436,432,353,434,241,228,326,303
"COG0131",347,288,225,208,300,338,331,224,375,335
"COG0132",193,52,62,91,165,130,198,195,161,239
"COG0133",353,476,326,397,361,441,275,280,351,413
"COG0134",268,244,218,328,259,309,205,202,247,340
"COG0135",131,206,142,263,157,303,114,139,125,171
"COG0136",399,548,532,558,429,567,366,308,335,391
"COG0137",539,539,610,551,553,716,434,476,615,469
"COG0138",845,750,549,638,713,952,742,608,763,733
"COG0139",325,304,188,253,249,281,278,216,293,347
"COG0140",322,290,148,157,236,210,285,230,273,346
"COG0141",512,481,352,369,449,565,401,307,437,451
"COG0142",625,888,531,562,576,859,715,452,635,620
"COG0143",749,990,1171,1127,807,917,510,479,931,672
"COG0144",662,761,919,946,785,690,507,568,623,681
"COG0145",45,42,31,22,38,32,19,165,26,54
"COG0146",10,11,9,0,8,3,3,6,0,0
"COG0147",770,514,390,584,578,748,741,527,645,891
"COG0148",691,692,525,679,726,583,681,461,629,666
"COG0149",340,352,468,430,316,240,323,334,337,359
"COG0150",423,531,426,538,421,550,383,308,447,492
"COG0151",465,487,405,584,459,678,374,379,489,518
"COG0152",436,441,355,414,367,441,377,309,401,528
"COG0153",640,571,593,637,498,572,486,366,643,511
"COG0154",225,387,378,552,274,110,81,138,218,175
"COG0155",13,10,4,32,40,38,30,94,27,67
"COG0156",943,457,567,189,605,768,1033,858,1329,989
"COG0157",401,450,199,254,288,411,370,262,333,387
"COG0158",12,7,16,25,29,27,15,11,18,17
"COG0159",288,333,283,265,227,361,258,206,311,324
"COG0160",75,134,44,190,183,50,35,22,21,22
"COG0161",370,71,165,109,269,249,451,368,393,514
"COG0162",598,747,647,585,560,591,404,381,484,509
"COG0163",23,13,34,63,73,33,26,99,49,24
"COG0164",108,177,120,115,74,305,212,233,325,326
"COG0165",566,650,611,541,542,826,552,530,587,468
"COG0166",626,572,855,699,576,216,174,167,224,205
"COG0167",697,436,496,684,616,424,768,579,690,728
"COG0168",1378,1264,1514,1508,1182,1391,1216,1288,1296,1352
"COG0169",409,476,557,519,452,156,135,116,111,136
"COG0170",0,1,1,0,0,0,0,0,0,0
"COG0171",685,843,878,601,778,880,569,496,761,498
"COG0172",552,741,785,845,633,543,422,366,520,512
"COG0173",704,1146,970,747,797,627,565,471,693,706
"COG0174",452,370,472,827,418,267,323,360,433,304
"COG0175",379,228,422,152,518,186,337,286,395,455
"COG0176",266,168,241,362,330,187,285,247,258,338
"COG0177",301,411,409,353,312,296,251,290,315,320
"COG0178",1652,2087,1944,1592,1507,2445,1446,1319,1822,1586
"COG0179",221,222,113,193,212,346,239,239,225,266
"COG0180",496,617,585,700,526,554,457,441,507,544
"COG0181",57,47,76,94,131,51,30,114,53,89
"COG0182",64,52,87,11,88,38,44,127,70,43
"COG0183",135,260,167,417,539,52,48,77,70,33
"COG0184",191,218,140,161,117,146,172,162,141,215
"COG0185",190,237,235,186,167,136,157,132,176,181
"COG0186",163,249,201,211,144,196,106,131,132,78
"COG0187",1526,1993,2134,1959,1553,1662,1131,1045,1868,1331
"COG0188",1966,2496,2704,2464,1934,2295,1389,1119,1992,1574
"COG0189",51,30,63,33,141,24,145,123,93,21
"COG0190",430,572,533,376,397,152,150,105,150,183
"COG0191",567,667,875,996,550,655,490,858,519,479
"COG0192",668,839,781,815,593,758,403,466,800,781
"COG0193",105,130,125,142,109,293,214,210,274,290
"COG0194",421,507,432,577,416,347,302,276,389,425
"COG0195",176,234,225,181,198,771,431,388,580,542
"COG0196",358,392,483,500,411,399,295,263,315,299
"COG0197",289,412,282,251,272,274,237,183,219,314
"COG0198",150,302,220,209,170,195,160,157,133,135
"COG0199",113,190,126,98,118,167,138,116,108,144
"COG0200",293,335,294,256,268,246,198,213,234,257
"COG0201",667,987,824,776,571,678,485,475,662,520
"COG0202",503,586,645,495,438,441,367,255,444,464
"COG0203",205,359,271,190,215,209,198,97,183,286
"COG0204",859,784,654,754,935,666,1111,1286,828,690
"COG0205",1696,1391,1497,1313,1313,1550,1349,1217,1845,1794
"COG0206",498,843,650,542,535,992,366,456,615,531
"COG0207",357,392,306,238,357,241,332,374,328,384
"COG0208",65,23,18,129,50,81,183,286,189,162
"COG0209",768,466,356,462,711,357,938,929,724,763
"COG0210",1496,2606,2178,2541,1849,2159,2139,1727,1423,2138
"COG0211",137,213,140,116,97,138,93,98,82,109
"COG0212",266,382,300,318,265,253,187,210,276,345
"COG0213",101,216,303,146,224,66,53,67,129,20
"COG0214",46,289,156,184,64,283,28,78,52,59
"COG0215",660,738,819,769,594,683,487,439,658,618
"COG0216",137,195,186,160,161,621,326,316,440,389
"COG0217",400,508,418,315,405,373,345,281,381,385
"COG0218",206,404,310,283,246,286,182,200,219,163
"COG0219",102,211,242,304,192,73,41,65,100,96
"COG0220",375,387,262,408,274,356,285,293,331,364
"COG0221",71,88,213,109,108,34,41,24,43,14
"COG0222",170,236,231,262,167,153,143,157,120,146
"COG0223",543,528,494,414,526,493,414,410,464,513
"COG0224",544,579,419,578,472,490,398,341,470,524
"COG0225",182,60,134,104,183,458,260,296,133,204
"COG0226",614,492,617,600,559,479,526,546,623,399
"COG0227",99,105,34,60,83,125,104,64,71,138
"COG0228",149,192,149,193,127,132,110,106,96,133
"COG0229",86,32,109,85,132,60,187,251,56,124
"COG0230",82,32,30,32,30,40,84,62,46,82
"COG0231",328,415,361,388,350,338,243,216,272,371
"COG0232",524,694,617,356,529,233,133,119,161,152
"COG0233",311,400,319,259,282,353,268,249,366,364
"COG0234",228,223,218,179,172,127,169,102,129,194
"COG0235",513,446,596,541,639,629,619,734,507,717
"COG0236",285,255,210,245,236,168,179,181,254,238
"COG0237",263,288,319,300,246,246,256,168,257,304
"COG0238",38,53,38,51,40,170,75,59,70,92
"COG0239",128,51,53,159,70,68,113,112,142,160
"COG0240",467,535,416,493,471,518,420,298,444,471
"COG0241",315,301,99,40,210,686,371,328,339,337
"COG0242",387,564,479,623,392,328,327,251,311,327
"COG0243",192,165,226,325,988,424,360,504,304,356
"COG0244",251,255,366,320,254,141,124,109,160,189
"COG0245",291,331,348,253,278,314,210,220,316,304
"COG0246",457,805,395,731,811,1094,582,730,630,519
"COG0247",165,97,122,30,139,580,506,279,467,572
"COG0248",82,130,89,170,173,300,264,379,286,344
"COG0249",1488,1428,1583,1005,1340,1159,1137,1233,1389,1319
"COG0250",378,503,411,420,350,367,264,253,320,391
"COG0251",410,403,289,288,475,456,443,461,544,400
"COG0252",782,420,528,494,454,582,888,775,701,913
"COG0253",423,456,431,448,361,461,287,302,433,449
"COG0254",95,92,99,115,95,57,105,93,46,119
"COG0255",67,93,136,121,80,44,26,25,44,27
"COG0256",210,349,282,239,236,88,56,46,68,82
"COG0257",15,21,10,17,18,11,15,2,6,8
"COG0258",898,913,1195,1203,927,1176,890,683,1002,837
"COG0259",114,10,33,13,95,58,238,103,86,120
"COG0260",34,9,136,40,89,144,41,148,40,56
"COG0261",173,288,227,202,180,233,128,125,163,174
"COG0262",295,281,297,305,219,229,265,230,309,410
"COG0263",412,287,369,328,341,289,347,371,504,503
"COG0264",458,523,556,437,498,150,121,124,169,140
"COG0265",815,913,1182,976,1044,708,803,516,538,794
"COG0266",40,65,43,73,116,72,136,89,80,76
"COG0267",73,92,41,40,48,65,87,76,52,75
"COG0268",45,107,123,126,95,37,30,41,47,34
"COG0269",3,9,2,49,58,5,11,18,6,1
"COG0270",1024,3070,1103,959,1195,490,1031,366,607,1158
"COG0271",1,0,0,6,16,0,15,7,2,1
"COG0272",823,998,1208,951,874,936,901,519,937,817
"COG0274",322,408,363,404,317,411,403,464,353,421
"COG0275",478,649,509,655,462,583,366,359,567,521
"COG0276",14,11,4,22,37,8,11,17,12,11
"COG0277",368,156,397,257,441,371,357,218,353,359
"COG0278",0,1,2,4,12,4,5,4,0,0
"COG0279",15,37,23,10,28,286,54,182,48,76
"COG0280",1165,1006,614,581,933,394,442,315,492,530
"COG0281",720,643,501,403,606,654,682,621,935,866
"COG0282",492,728,656,835,492,669,361,394,489,439
"COG0283",307,418,392,414,293,385,236,202,233,226
"COG0284",409,429,352,492,407,431,336,314,425,439
"COG0285",604,745,634,766,647,620,383,368,561,570
"COG0286",1153,1428,1643,1076,1481,631,883,1193,977,831
"COG0287",243,267,412,402,332,140,210,270,265,194
"COG0288",67,135,46,129,82,211,122,172,109,118
"COG0289",463,441,375,379,365,417,355,321,415,538
"COG0290",297,405,312,295,321,344,232,176,254,256
"COG0291",96,99,103,79,78,47,104,95,78,82
"COG0292",185,301,227,195,182,205,135,119,134,178
"COG0293",7,7,6,16,21,40,6,5,8,10
"COG0294",314,320,149,199,215,451,327,301,242,381
"COG0295",179,279,294,189,246,192,157,152,187,158
"COG0296",994,1329,1106,1249,1029,943,716,769,1231,1015
"COG0297",613,600,807,484,504,504,441,317,515,490
"COG0298",20,16,20,22,40,10,20,12,18,15
"COG0299",341,212,257,284,298,149,245,214,333,381
"COG0300",249,370,399,327,309,300,221,424,375,288
"COG0301",188,325,451,402,320,154,81,79,203,129
"COG0302",203,305,243,175,213,288,244,191,252,243
"COG0303",148,98,152,357,178,142,51,191,220,149
"COG0304",756,803,741,1071,808,928,871,971,1031,842
"COG0305",802,918,971,1098,670,872,784,764,990,1028
"COG0306",90,43,79,83,150,70,207,264,169,117
"COG0307",243,295,116,135,182,289,201,212,289,290
"COG0308",81,44,97,593,162,141,78,85,124,158
"COG0309",160,155,122,320,166,63,50,36,101,90
"COG0310",36,28,27,64,63,32,17,55,18,41
"COG0311",21,204,89,141,46,128,22,45,38,58
"COG0312",360,86,414,223,299,239,422,62,278,398
"COG0313",590,490,488,622,436,448,507,435,529,627
"COG0314",3,2,4,5,30,7,13,12,11,8
"COG0315",54,35,67,164,80,45,30,48,67,53
"COG0316",12,4,9,29,80,28,8,12,8,1
"COG0317",1304,1778,1392,1073,1097,1692,1256,959,1357,1385
"COG0318",977,1089,1020,518,1029,738,970,823,1337,1076
"COG0319",274,362,330,277,254,283,207,157,222,271
"COG0320",235,67,87,20,210,134,273,178,293,344
"COG0321",157,32,56,21,142,90,216,130,188,199
"COG0322",776,933,970,871,803,727,700,643,709,603
"COG0323",664,744,827,675,634,573,629,566,706,722
"COG0324",706,695,569,421,445,666,759,487,628,805
"COG0325",339,405,397,337,333,379,286,247,311,331
"COG0326",917,998,868,667,858,843,827,797,846,715
"COG0327",261,284,389,303,213,350,278,252,206,285
"COG0328",113,214,274,147,105,52,82,41,127,51
"COG0329",883,754,765,748,800,815,731,1062,851,755
"COG0330",438,575,872,646,611,672,351,486,522,384
"COG0331",385,479,336,1009,376,469,382,315,407,449
"COG0332",759,617,317,346,458,667,768,546,1011,580
"COG0333",57,86,44,43,57,59,60,72,47,78
"COG0334",939,821,984,614,772,893,843,732,967,976
"COG0335",190,299,208,162,173,208,149,159,174,194
"COG0336",342,481,364,344,306,395,236,192,259,299
"COG0337",409,527,570,497,456,506,317,347,408,359
"COG0338",228,248,330,112,325,185,149,193,257,366
"COG0339",974,751,299,110,721,1486,1262,746,1021,1158
"COG0340",426,492,485,618,471,500,392,317,473,371
"COG0341",201,299,259,438,454,244,285,382,355,128
"COG0342",779,1044,526,571,873,999,835,536,687,580
"COG0343",502,659,636,524,514,575,402,327,474,409
"COG0344",154,234,510,329,263,92,93,100,162,108
"COG0345",378,403,349,355,363,314,421,420,383,444
"COG0346",526,303,261,336,436,316,687,702,492,749
"COG0347",522,500,505,496,358,295,174,180,420,310
"COG0348",391,337,417,503,508,450,527,458,473,369
"COG0349",14,8,24,69,75,37,12,13,7,4
"COG0350",295,294,256,340,261,313,276,302,301,284
"COG0351",434,553,185,467,317,699,335,249,423,510
"COG0352",299,343,216,539,303,352,192,195,316,317
"COG0353",92,163,130,147,103,344,222,214,360,342
"COG0354",1,1,3,18,47,18,10,16,2,1
"COG0355",173,136,174,174,157,114,104,89,110,166
"COG0356",558,498,476,586,460,543,369,342,456,416
"COG0357",332,423,372,561,267,239,233,238,279,297
"COG0358",1434,1705,1999,1235,1318,1771,1328,825,1418,1132
"COG0359",238,370,347,341,237,76,64,83,63,86
"COG0360",191,284,238,208,214,200,153,109,161,150
"COG0361",161,228,154,197,138,129,120,78,121,130
"COG0362",264,58,113,307,174,103,259,323,340,289
"COG0363",882,754,694,627,533,1984,1126,893,916,1081
"COG0364",346,46,86,256,204,103,410,324,301,393
"COG0365",460,411,399,63,316,165,187,110,122,194
"COG0366",2339,3280,2969,5368,2584,5178,2105,1331,1944,1865
"COG0367",600,625,617,748,550,486,404,378,764,516
"COG0368",108,113,233,182,180,75,93,105,150,135
"COG0369",0,6,11,16,95,11,10,13,8,4
"COG0370",1365,1545,2323,1094,1394,1204,874,886,1162,1124
"COG0371",83,61,112,136,92,91,91,424,203,205
"COG0372",694,928,685,784,641,677,539,444,702,591
"COG0373",98,52,95,127,108,50,45,117,41,77
"COG0374",68,17,34,17,157,45,61,50,81,41
"COG0375",20,12,49,15,29,31,34,24,34,20
"COG0376",0,1,3,16,59,14,28,35,8,8
"COG0377",114,172,38,20,135,266,134,111,94,145
"COG0378",117,60,226,208,122,58,59,11,66,34
"COG0379",416,346,202,288,292,355,399,323,263,424
"COG0380",175,30,26,33,135,86,278,188,189,227
"COG0381",736,486,612,324,572,534,869,744,541,740
"COG0382",29,195,64,15,63,172,31,18,19,12
"COG0383",504,363,1152,551,856,100,1102,572,726,356
"COG0384",12,26,75,20,115,17,8,119,19,22
"COG0385",175,264,131,403,205,530,125,123,219,133
"COG0386",36,37,7,19,26,39,149,178,138,133
"COG0387",1,1,3,30,35,6,9,19,1,2
"COG0388",1333,1534,1130,699,1139,1874,1344,1189,1304,1426
"COG0389",675,1012,1275,1209,1028,658,707,556,595,651
"COG0390",123,61,43,175,78,29,139,135,83,108
"COG0391",28,106,99,128,57,29,23,115,31,43
"COG0392",126,208,210,586,175,65,59,214,102,76
"COG0393",215,111,28,104,98,102,216,130,231,170
"COG0394",367,389,339,735,313,356,310,436,487,515
"COG0395",1240,1559,2727,4090,2702,618,696,1255,1183,1218
"COG0396",309,465,415,193,376,380,290,189,252,385
"COG0397",0,2,6,32,51,9,13,13,5,3
"COG0398",121,81,159,125,84,45,26,172,42,121
"COG0399",1050,704,573,349,1186,657,1332,979,1064,825
"COG0400",8,2,8,61,29,13,11,19,14,11
"COG0401",0,0,1,4,3,0,4,5,0,1
"COG0402",264,280,1099,704,582,212,206,704,321,556
"COG0403",472,159,232,61,508,266,494,528,607,634
"COG0404",286,146,177,47,258,148,367,355,375,330
"COG0405",11,26,78,23,90,146,26,304,27,67
"COG0406",376,610,761,1364,497,383,218,281,505,375
"COG0407",217,60,99,41,142,50,137,219,173,87
"COG0408",0,0,0,12,26,9,7,9,1,3
"COG0409",55,34,48,118,74,20,45,21,43,30
"COG0410",137,199,515,264,243,47,38,80,84,43
"COG0411",140,172,608,284,239,43,29,81,65,55
"COG0412",2,1,1,11,100,30,39,73,9,8
"COG0413",216,335,101,63,241,340,290,123,221,318
"COG0414",95,114,42,38,79,438,313,244,289,320
"COG0415",0,1,1,6,25,14,12,16,4,2
"COG0416",159,300,563,375,356,181,86,109,191,103
"COG0417",0,0,4,7,37,16,19,18,5,3
"COG0418",0,3,8,12,68,13,8,5,4,3
"COG0419",872,1149,636,801,792,1309,831,363,713,724
"COG0420",399,770,523,623,458,505,298,400,603,487
"COG0421",146,136,145,186,228,74,52,55,91,100
"COG0422",468,576,242,539,398,855,425,459,765,536
"COG0423",659,814,766,492,628,675,482,347,742,622
"COG0424",294,398,343,386,265,335,239,266,269,281
"COG0425",417,123,100,61,189,213,592,373,503,517
"COG0426",677,631,689,575,548,569,481,589,690,589
"COG0427",453,543,409,197,441,703,361,422,734,502
"COG0428",177,527,384,250,328,257,70,154,189,118
"COG0429",8,6,9,19,41,25,17,50,13,16
"COG0430",1,0,2,0,22,4,10,12,1,2
"COG0431",2,5,4,218,50,11,10,29,6,5
"COG0432",155,103,72,72,73,116,124,113,127,207
"COG0433",101,435,242,441,236,222,204,120,159,20
"COG0434",9,11,69,75,15,5,0,89,22,8
"COG0435",8,6,35,93,45,15,15,18,9,15
"COG0436",2776,2382,1901,2188,2025,2429,2322,2009,2664,2655
"COG0437",89,107,58,132,318,112,91,69,108,90
"COG0438",7776,5128,4391,3426,5189,1908,3130,2760,2139,2260
"COG0439",559,211,312,545,376,335,541,618,680,569
"COG0440",261,264,186,347,289,129,205,91,203,251
"COG0441",1267,1637,1391,1101,1288,1348,1152,926,1239,1138
"COG0442",565,767,825,811,515,542,465,397,575,571
"COG0443",847,1299,1370,1223,1347,861,778,467,1072,712
"COG0444",383,368,1133,956,774,234,187,721,472,439
"COG0445",925,1111,986,995,898,1071,687,754,1141,914
"COG0446",971,818,1475,1608,938,172,331,435,403,373
"COG0447",190,223,46,27,127,351,215,134,227,309
"COG0448",577,747,1101,1415,713,362,237,359,578,415
"COG0449",833,979,1106,1061,795,750,683,621,1001,795
"COG0450",232,82,88,134,134,82,244,275,244,271
"COG0451",2513,2447,1601,830,2163,1894,3214,3001,2527,2517
"COG0452",467,528,415,549,449,323,382,333,464,552
"COG0454",1346,1095,1459,1533,1565,862,1394,1963,1185,1263
"COG0455",30,53,13,29,77,66,14,0,20,22
"COG0456",165,160,363,277,247,103,150,333,114,138
"COG0457",3289,2109,1284,883,2148,3445,4140,3087,3026,3629
"COG0458",1808,2050,1600,1670,1792,2714,1631,1324,1908,1656
"COG0459",618,801,878,780,622,835,665,418,776,600
"COG0460",799,840,643,796,719,981,644,485,736,809
"COG0461",363,443,255,369,278,372,221,178,336,291
"COG0462",548,674,649,904,564,609,451,358,455,462
"COG0463",7333,7652,4621,5328,6208,7569,8189,6841,6475,7145
"COG0464",219,664,204,451,275,1130,196,59,250,308
"COG0465",938,1383,1794,1630,1371,1051,759,582,982,1011
"COG0466",763,1122,1185,1149,722,1176,594,562,812,649
"COG0468",179,200,243,161,154,457,685,340,574,504
"COG0469",185,253,208,198,217,526,527,602,616,613
"COG0470",29,104,111,275,135,73,36,97,89,39
"COG0471",1381,1085,836,742,1099,1355,1427,1287,979,1636
"COG0472",743,999,855,830,682,1053,842,658,764,628
"COG0473",549,460,418,475,537,491,475,336,517,681
"COG0474",1784,1783,1778,2806,1538,1358,1299,1572,1483,1633
"COG0475",1264,1029,474,692,899,1723,1884,1744,1320,1582
"COG0476",422,202,132,251,327,464,322,176,182,304
"COG0477",3405,2987,2177,5142,5519,5585,5318,5138,3958,3493
"COG0479",202,288,100,194,195,491,195,152,350,170
"COG0480",2794,2941,3908,3129,2678,3415,2493,1732,2967,2693
"COG0481",739,1002,950,756,760,914,608,487,837,753
"COG0482",927,686,823,520,750,731,854,733,892,964
"COG0483",160,85,98,150,201,157,249,255,192,317
"COG0484",467,631,611,580,504,408,236,287,447,452
"COG0486",614,733,714,807,570,534,526,502,621,633
"COG0488",1015,1026,797,1069,911,3600,3194,2920,2919,3608
"COG0489",1275,1413,1343,1044,1094,1198,1513,1595,1231,1450
"COG0490",5,8,6,1,3,0,7,63,4,16
"COG0491",510,569,710,633,661,394,409,590,551,520
"COG0492",491,618,645,812,398,525,328,510,507,524
"COG0493",1599,1792,2341,1583,1469,2215,1166,1202,1624,1641
"COG0494",768,1103,1232,1661,1242,701,579,672,728,572
"COG0495",1121,1278,1276,1061,1090,1307,908,849,1173,1072
"COG0496",218,266,181,43,198,391,268,199,301,346
"COG0497",636,704,854,747,563,658,579,469,549,561
"COG0498",637,655,816,605,526,641,458,388,643,578
"COG0499",115,69,301,163,242,117,207,267,206,83
"COG0500",1281,1168,2134,1754,1843,1069,1398,1784,1350,854
"COG0501",458,298,190,211,226,325,354,382,275,445
"COG0502",655,341,351,331,535,371,711,556,709,742
"COG0503",509,766,576,748,470,598,445,493,583,622
"COG0504",674,791,919,692,749,755,508,428,681,601
"COG0505",457,535,428,568,427,556,340,312,501,470
"COG0506",213,31,56,27,388,141,216,198,382,298
"COG0507",2577,2411,3784,2606,1927,2166,2055,1712,2121,2677
"COG0508",92,35,134,51,267,59,182,195,129,72
"COG0509",126,55,70,79,121,79,143,185,161,148
"COG0510",89,41,113,287,68,112,196,87,153,107
"COG0511",410,322,278,260,318,443,386,407,493,449
"COG0512",98,109,82,94,110,279,220,196,174,269
"COG0513",1357,992,815,1110,1154,1634,1402,1474,1616,1670
"COG0514",2203,1712,1034,831,1315,969,870,659,661,764
"COG0515",1143,2824,2245,2171,1575,915,507,353,794,1043
"COG0516",676,725,683,825,749,741,647,561,711,660
"COG0517",817,1043,1043,1051,907,1225,689,829,897,837
"COG0518",723,747,757,880,788,843,763,803,1015,1082
"COG0519",833,671,823,707,756,308,259,282,304,363
