"","NOM015","NLM016","NLM007","DOF009","NOM009","NLF001","NLM022","NLM009","NLF005","NOM022"
"COG0138",763,1148,648,759,735,826,719,1049,744,691
"COG0139",287,254,325,346,330,338,343,239,276,289
"COG0140",274,197,303,255,225,303,232,242,272,280
"COG0141",391,553,354,406,508,476,484,487,406,431
"COG0142",685,1045,555,736,565,689,594,1188,692,1077
"COG0143",929,1174,922,858,933,750,864,1000,1030,955
"COG0144",225,178,254,153,305,612,823,579,687,631
"COG0145",33,4,55,5,24,47,12,23,70,55
"COG0146",0,5,14,0,7,8,4,6,3,11
"COG0147",650,670,706,588,531,741,662,512,639,521
"COG0148",626,416,587,661,700,762,747,672,764,426
"COG0149",360,129,342,348,351,109,114,44,87,78
"COG0150",468,465,560,520,495,148,196,165,163,152
"COG0151",168,181,182,171,161,429,629,557,535,554
"COG0152",414,443,446,441,430,392,353,507,420,382
"COG0153",617,502,582,496,583,485,537,706,833,543
"COG0154",231,86,156,181,423,252,334,133,398,131
"COG0155",33,7,66,45,54,17,55,10,9,49
"COG0156",1317,666,1171,984,344,768,647,671,676,821
"COG0157",354,437,296,350,338,353,339,376,391,353
"COG0158",12,6,16,32,10,13,40,8,8,8
"COG0159",309,410,212,234,295,286,310,339,244,135
"COG0160",21,14,41,73,57,90,93,48,73,25
"COG0161",420,27,373,290,148,103,95,13,74,74
"COG0162",506,751,555,518,569,555,566,688,683,575
"COG0163",35,10,14,39,22,85,26,5,11,16
"COG0164",318,358,345,290,290,261,297,305,299,424
"COG0165",580,870,684,545,679,645,710,806,568,582
"COG0166",711,704,726,627,792,604,593,593,667,588
"COG0167",694,320,538,901,451,604,645,270,631,577
"COG0168",1382,792,1628,1355,1424,1277,1459,983,1257,1059
"COG0169",385,427,360,432,616,417,514,457,496,415
"COG0170",0,0,0,0,14,0,0,0,0,0
"COG0171",714,580,625,722,700,607,667,903,763,672
"COG0172",519,535,594,549,838,592,575,595,744,475
"COG0173",679,738,569,663,758,708,863,706,1066,726
"COG0174",425,115,458,360,518,420,444,153,341,245
"COG0175",365,68,394,344,292,365,411,156,378,914
"COG0176",268,54,363,254,337,381,268,61,233,159
"COG0177",313,316,306,364,337,314,331,344,362,287
"COG0178",1807,2556,1679,2035,1664,1516,1764,2395,1870,2034
"COG0179",238,308,346,290,165,180,216,285,200,325
"COG0180",505,555,599,511,571,462,531,628,540,503
"COG0181",10,3,35,25,27,121,171,40,88,60
"COG0182",59,37,81,66,39,57,70,21,95,45
"COG0183",199,51,219,176,287,163,337,85,189,113
"COG0184",127,198,166,140,142,175,138,185,166,200
"COG0185",155,122,171,184,158,217,152,171,228,174
"COG0186",128,243,154,186,199,169,136,265,228,166
"COG0187",1921,1703,1830,1669,2005,1538,1914,1573,1897,1487
"COG0188",1995,2213,1982,1912,2282,1794,2133,2313,2244,2044
"COG0189",95,41,27,47,26,11,25,2,18,3
"COG0190",466,500,501,452,371,430,385,481,465,484
"COG0191",545,599,616,526,774,186,194,258,193,155
"COG0192",785,956,797,668,734,485,652,918,637,776
"COG0193",309,209,265,309,350,262,301,293,310,207
"COG0194",383,356,383,388,581,387,547,440,499,327
"COG0195",587,841,625,598,589,513,562,895,664,674
"COG0196",320,502,325,436,428,369,455,441,403,408
"COG0197",230,331,330,223,287,297,269,360,395,331
"COG0198",140,253,129,157,250,171,234,329,230,203
"COG0199",110,171,98,175,100,114,95,274,109,175
"COG0200",214,224,262,288,278,317,227,321,312,231
"COG0201",650,775,592,758,831,641,653,1037,870,690
"COG0202",136,184,170,174,190,504,448,475,629,580
"COG0203",181,256,206,223,328,243,249,228,311,231
"COG0204",889,764,873,668,698,934,752,757,792,787
"COG0205",1726,1250,2144,1683,1810,1650,1664,1454,1756,1406
"COG0206",240,314,250,182,170,564,554,610,772,714
"COG0207",311,74,319,360,252,332,236,161,307,248
"COG0208",192,51,263,156,99,206,127,264,121,122
"COG0209",712,191,778,896,183,687,542,853,705,512
"COG0210",1484,1317,1694,1792,2115,1383,1988,2205,1846,2539
"COG0211",86,197,116,121,95,132,98,213,163,160
"COG0212",244,284,252,256,217,280,260,384,243,297
"COG0213",138,43,66,96,166,133,263,41,247,53
"COG0214",49,356,77,77,209,135,140,291,224,187
"COG0215",690,747,749,656,730,607,735,709,679,680
"COG0216",458,492,402,452,495,380,483,583,501,385
"COG0217",372,329,360,395,267,343,363,391,470,300
"COG0218",67,100,77,91,104,248,273,328,314,254
"COG0219",103,36,154,133,226,145,197,88,177,69
"COG0220",304,295,389,341,396,367,351,384,410,373
"COG0221",43,30,40,51,73,37,112,32,121,27
"COG0222",131,194,185,170,179,137,173,210,202,177
"COG0223",486,442,507,409,433,493,509,372,450,539
"COG0224",507,520,617,428,809,517,606,580,640,528
"COG0225",150,95,220,217,65,167,119,293,96,132
"COG0226",558,574,575,578,556,568,498,562,491,701
"COG0227",70,120,79,106,50,83,57,179,68,119
"COG0228",115,123,110,153,128,40,43,47,40,48
"COG0229",63,10,100,98,22,68,38,14,47,80
"COG0230",47,4,60,68,42,65,46,30,37,52
"COG0231",277,465,336,354,318,290,283,445,400,391
"COG0232",166,229,193,142,170,418,586,796,588,683
"COG0233",368,384,310,322,262,337,249,387,374,284
"COG0234",129,137,148,133,170,168,133,195,165,155
"COG0235",474,791,660,646,590,670,497,323,522,700
"COG0236",239,265,290,242,271,291,211,293,246,270
"COG0237",258,181,246,282,267,271,272,212,304,267
"COG0238",66,158,78,112,143,98,91,216,137,89
"COG0239",133,19,109,136,38,160,55,45,62,74
"COG0240",445,576,446,496,418,144,140,169,147,127
"COG0241",326,452,258,270,147,320,206,218,156,327
"COG0242",280,348,346,464,466,401,363,371,402,371
"COG0243",299,159,418,345,204,213,733,130,139,106
"COG0244",167,60,197,330,290,276,300,103,226,135
"COG0245",353,343,341,311,288,283,261,351,292,352
"COG0246",604,1560,783,503,1119,561,956,1060,655,963
"COG0247",420,432,406,488,277,351,302,408,273,403
"COG0248",253,124,329,379,250,412,328,250,302,294
"COG0249",1372,1271,1452,1374,1222,431,513,374,483,456
"COG0250",347,488,378,417,437,331,364,531,452,419
"COG0251",549,689,371,621,396,115,116,265,138,175
"COG0252",707,514,708,637,438,583,505,601,520,680
"COG0253",402,418,387,401,440,356,404,481,398,463
"COG0254",50,72,75,92,84,89,97,64,117,93
"COG0255",46,30,77,61,91,60,73,30,101,26
"COG0256",200,296,265,208,291,201,239,353,321,264
"COG0257",10,7,20,15,7,22,19,16,17,15
"COG0258",947,1550,1089,1019,1035,734,916,1520,961,1127
"COG0259",103,4,34,44,4,137,35,4,48,18
"COG0260",36,7,66,87,45,16,70,14,25,28
"COG0261",160,211,180,209,211,192,163,256,202,209
"COG0262",300,192,241,248,340,249,263,184,251,366
"COG0263",516,52,491,415,324,428,437,121,274,199
"COG0264",554,433,550,529,480,458,512,546,589,447
"COG0265",580,638,749,868,1060,776,899,531,810,776
"COG0266",87,22,42,48,54,76,55,13,63,30
"COG0267",46,94,45,48,55,14,8,49,20,32
"COG0268",36,26,39,61,113,85,81,40,88,40
"COG0269",4,5,1,2,12,5,34,1,3,1
"COG0270",592,1100,602,1118,738,771,1129,848,1535,1196
"COG0271",1,5,4,6,2,0,11,1,2,3
"COG0272",896,713,633,869,795,760,803,961,1025,801
"COG0274",371,564,391,326,356,325,317,649,327,478
"COG0275",577,549,516,410,636,473,542,591,586,550
"COG0276",23,13,24,12,16,5,28,8,6,2
"COG0277",354,88,306,319,124,232,308,56,166,193
"COG0278",0,3,3,5,0,0,17,2,2,2
"COG0279",53,67,63,73,66,74,99,33,47,80
"COG0280",1501,1183,1407,1205,620,1063,1007,1025,1127,1350
"COG0281",949,752,905,643,601,687,665,562,718,741
"COG0282",496,701,475,558,531,373,586,660,647,488
"COG0283",265,442,236,326,313,262,328,476,330,351
"COG0284",439,382,511,443,418,420,415,431,507,388
"COG0285",577,554,689,589,790,509,707,871,645,580
"COG0286",1027,2000,1169,1630,1313,1249,953,3229,1341,2155
"COG0287",273,43,210,201,363,253,301,141,228,118
"COG0288",130,191,115,193,79,112,153,214,69,216
"COG0289",143,164,158,128,140,432,399,387,489,418
"COG0290",75,101,71,85,111,275,268,396,319,277
"COG0291",76,57,89,96,90,102,73,108,121,64
"COG0292",147,151,201,206,224,173,195,269,242,205
"COG0293",14,4,17,10,9,9,16,7,14,4
"COG0294",230,443,322,324,203,100,71,116,85,139
"COG0295",170,249,133,254,270,166,210,217,245,219
"COG0296",1142,630,1300,1060,1485,950,1335,1085,1250,611
"COG0297",504,475,538,470,690,590,635,568,666,540
"COG0298",11,7,20,19,24,32,24,2,13,8
"COG0299",365,40,387,220,294,288,316,118,284,233
"COG0300",383,162,337,363,271,278,402,311,360,300
"COG0301",211,72,229,147,436,157,345,107,289,86
"COG0302",275,410,255,278,205,218,239,372,216,339
"COG0303",199,23,337,146,411,229,220,92,134,103
"COG0304",1001,1197,1059,677,660,1017,756,1059,843,877
"COG0305",971,640,1154,827,897,745,811,895,832,802
"COG0306",190,24,171,168,30,242,88,30,77,47
"COG0307",276,299,247,255,204,240,261,329,185,240
"COG0308",102,28,132,163,57,111,136,28,51,152
"COG0309",104,18,134,70,314,160,265,48,133,52
"COG0310",23,6,33,38,52,52,37,8,33,21
"COG0311",35,176,55,57,137,97,68,204,174,165
"COG0312",256,251,322,149,109,188,182,44,225,196
"COG0313",505,443,611,545,536,491,540,515,506,522
"COG0314",10,2,8,10,5,9,20,0,2,0
"COG0315",87,11,109,48,205,84,109,34,62,73
"COG0316",12,14,27,18,5,9,52,11,5,8
"COG0317",1377,1895,1321,1296,1240,403,450,549,509,395
"COG0318",1346,627,1110,963,531,860,935,548,833,788
"COG0319",222,268,293,288,275,294,276,394,319,252
"COG0320",311,12,271,295,37,197,175,29,133,156
"COG0321",181,12,152,209,28,138,124,10,77,105
"COG0322",703,868,711,769,866,689,882,1056,844,967
"COG0323",691,916,801,617,532,611,592,606,756,896
"COG0324",648,744,596,682,479,580,550,813,657,662
"COG0325",325,416,336,361,313,359,327,369,371,374
"COG0326",867,847,699,787,853,917,908,1100,965,774
"COG0327",264,213,269,331,220,220,202,259,212,314
"COG0328",139,20,74,108,74,55,127,59,108,22
"COG0329",926,592,862,860,735,954,723,619,759,719
"COG0330",492,593,533,497,555,466,571,1049,694,625
"COG0331",505,501,469,456,377,429,415,477,452,423
"COG0332",1043,671,633,594,421,178,146,221,156,199
"COG0333",47,75,44,75,53,58,43,65,53,65
"COG0334",996,790,962,1051,667,958,830,886,1022,769
"COG0335",73,77,51,83,69,212,144,256,236,173
"COG0336",285,368,350,321,355,287,370,399,354,395
"COG0337",125,181,166,160,176,322,485,547,436,421
"COG0338",265,729,273,328,314,204,285,160,238,262
"COG0339",988,1780,936,1071,417,877,593,1489,630,1203
"COG0340",443,425,476,396,584,403,505,494,400,420
"COG0341",366,70,368,302,387,377,365,175,433,163
"COG0342",720,1776,883,685,861,819,742,1240,1148,1085
"COG0343",486,456,454,553,444,488,465,488,513,424
"COG0344",161,28,177,138,248,168,250,101,266,92
"COG0345",417,320,434,351,385,449,342,341,307,424
"COG0346",485,201,552,503,313,625,333,250,363,366
"COG0347",422,319,228,298,611,306,521,485,480,301
"COG0348",509,102,370,526,531,335,408,454,316,287
"COG0349",7,2,7,39,3,0,30,6,11,2
"COG0350",306,240,258,311,240,255,228,414,216,174
"COG0351",429,737,472,418,578,454,449,827,396,543
"COG0352",321,295,295,293,483,380,378,413,387,308
"COG0353",339,268,335,344,371,315,343,398,367,297
"COG0354",5,6,17,9,6,5,23,5,5,3
"COG0355",115,73,155,111,175,152,204,99,188,102
"COG0356",466,503,628,433,681,500,553,501,612,512
"COG0357",282,273,302,336,427,234,357,391,335,349
"COG0358",1421,2636,1831,1196,1181,1139,1442,1469,1308,1750
"COG0359",246,233,256,298,294,236,260,231,337,237
"COG0360",59,70,58,55,71,204,184,268,217,244
"COG0361",124,171,170,177,165,172,128,270,167,161
"COG0362",338,14,302,171,21,259,79,25,100,116
"COG0363",969,1588,873,928,621,827,608,1219,768,1048
"COG0364",298,21,251,160,44,285,137,24,113,143
"COG0365",118,254,116,126,55,424,371,478,343,388
"COG0366",2051,4031,1705,2296,3669,2642,2808,3348,3096,3157
"COG0367",696,683,579,560,696,531,844,429,582,534
"COG0368",147,15,192,131,191,133,163,62,156,130
"COG0369",4,5,6,8,2,3,31,0,1,3
"COG0370",1204,1012,1157,1287,1757,1048,1390,1062,1532,902
"COG0371",181,37,192,163,432,237,241,109,250,105
"COG0372",667,622,567,573,1018,775,863,747,706,544
"COG0373",44,17,85,43,124,102,131,73,84,72
"COG0374",78,20,78,60,11,133,72,16,23,27
"COG0375",30,10,28,37,91,65,92,20,49,29
"COG0376",7,5,2,3,0,0,56,1,2,1
"COG0377",96,425,79,182,66,59,116,265,93,206
"COG0378",63,18,72,100,243,147,170,45,136,51
"COG0379",264,589,333,365,363,368,373,378,361,629
"COG0380",182,9,110,116,23,60,25,5,27,31
"COG0381",550,692,504,644,298,578,361,2080,452,366
"COG0382",18,526,20,33,45,37,14,81,43,96
"COG0383",692,201,179,495,166,504,742,123,305,259
"COG0384",16,7,21,38,10,5,22,14,32,18
"COG0385",215,564,192,279,456,227,185,472,120,125
"COG0386",114,191,94,52,12,146,41,42,108,196
"COG0387",4,9,2,6,5,0,29,2,2,3
"COG0388",1355,1384,1243,1457,1265,1076,1228,1712,1323,1629
"COG0389",634,931,552,855,1026,610,906,813,939,702
"COG0390",99,11,51,94,13,64,86,36,96,61
"COG0391",29,15,52,67,45,62,31,20,65,41
"COG0392",94,146,114,146,268,129,189,102,150,87
"COG0393",217,122,118,178,66,140,64,176,130,147
"COG0394",518,326,441,499,541,446,487,526,385,588
"COG0395",1185,421,1428,1575,2657,1606,2001,968,2607,1036
"COG0396",249,388,231,340,250,317,361,383,370,358
"COG0397",8,6,3,7,7,1,27,2,1,0
"COG0398",39,19,63,134,90,61,84,18,77,40
"COG0399",1039,1011,739,652,683,1116,1127,1967,984,1012
"COG0400",3,2,7,13,1,1,25,5,7,3
"COG0401",0,3,0,0,0,0,7,0,0,2
"COG0402",104,36,154,212,213,321,376,97,354,211
"COG0403",617,30,479,487,66,154,140,40,124,115
"COG0404",353,36,257,440,78,335,210,111,214,270
"COG0405",30,18,45,40,68,33,39,20,12,45
"COG0406",543,312,513,528,734,404,697,547,588,464
"COG0407",199,12,108,217,67,106,78,28,67,92
"COG0408",0,2,0,0,0,0,7,0,0,1
"COG0409",51,5,40,48,116,120,34,19,20,11
"COG0410",189,32,178,143,288,164,170,100,175,102
"COG0411",189,41,183,145,266,161,173,102,184,68
"COG0412",9,15,3,14,1,0,63,1,3,7
"COG0413",219,376,224,264,126,322,212,315,277,338
"COG0414",295,521,254,314,251,343,230,611,270,372
"COG0415",1,7,3,21,1,0,32,0,5,0
"COG0416",187,48,259,189,353,72,136,33,91,31
"COG0417",11,7,9,6,4,0,45,4,2,3
"COG0418",4,8,5,5,2,1,31,0,3,3
"COG0419",672,1044,1041,674,809,964,812,747,898,830
"COG0420",574,365,584,407,672,476,560,514,540,286
"COG0421",116,23,143,92,290,172,240,92,284,95
"COG0422",717,617,672,456,563,450,469,594,543,529
"COG0423",724,996,640,637,669,206,215,247,282,217
"COG0424",268,281,274,370,258,260,314,417,302,325
"COG0425",515,27,539,392,118,408,354,127,430,336
"COG0426",721,668,691,595,777,641,621,748,555,661
"COG0427",685,804,664,837,357,521,560,570,401,667
"COG0428",230,308,195,249,310,154,299,270,339,214
"COG0429",20,0,20,14,6,11,32,5,4,13
"COG0430",1,1,1,3,1,0,24,0,0,1
"COG0431",8,14,9,10,19,3,47,4,7,5
"COG0432",127,146,232,115,42,146,72,117,95,134
"COG0433",152,328,440,271,161,57,319,66,262,294
"COG0434",23,12,117,31,17,39,7,4,7,5
"COG0435",14,9,11,25,42,5,41,13,17,8
"COG0436",2602,2159,2291,2450,2205,2313,2229,2680,2448,2492
"COG0437",27,7,69,39,20,75,222,50,72,24
"COG0438",6172,6217,4819,6363,4223,8223,3814,11654,6448,5866
"COG0439",640,74,671,539,682,723,606,812,390,383
"COG0440",205,58,171,165,263,221,262,100,244,147
"COG0441",1297,1594,1101,1227,1445,1480,1408,1735,1569,1569
"COG0442",618,647,569,670,676,459,802,583,779,565
"COG0443",1086,737,1148,1066,1223,898,1401,724,1378,879
"COG0444",491,106,626,606,913,441,633,183,469,277
"COG0445",1159,1065,1292,883,1184,950,1022,1069,982,1047
"COG0446",1199,221,1184,989,1887,1311,1098,442,984,803
"COG0447",235,309,251,200,70,102,158,391,199,276
"COG0448",567,167,544,550,1589,693,910,295,799,365
"COG0449",902,862,802,743,1054,264,280,456,297,299
"COG0450",267,22,214,194,49,284,144,43,147,117
"COG0451",2456,2655,1931,2190,1708,2961,1810,2056,2043,2577
"COG0452",484,446,543,462,555,460,581,281,577,535
"COG0454",1221,473,1268,1606,1263,1598,1415,643,1457,1113
"COG0455",21,10,12,26,79,38,67,17,37,9
"COG0456",124,63,109,164,286,189,204,89,229,88
"COG0457",2988,3065,3236,3207,1272,2533,2367,3999,3081,3518
"COG0458",1968,2818,1646,1825,1931,1811,1843,2792,1682,1958
"COG0459",777,848,651,684,748,508,613,867,789,631
"COG0460",745,1002,836,760,1008,608,851,944,902,728
"COG0461",310,481,326,341,399,325,356,501,332,370
"COG0462",469,520,593,592,829,449,512,669,660,471
"COG0463",6350,7893,5718,6862,6731,7210,5560,8837,7575,8711
"COG0464",246,722,249,407,348,338,374,1321,377,137
"COG0465",982,754,1080,1108,1803,1049,1487,871,1380,1050
"COG0466",749,1099,748,821,1309,664,1056,1124,996,1014
"COG0468",568,572,435,464,416,454,430,442,588,585
"COG0469",631,562,723,779,688,539,792,479,832,641
"COG0470",87,14,191,118,109,50,85,55,69,36
"COG0471",1057,1013,1292,881,858,993,898,1141,1104,1263
"COG0472",777,1082,866,805,744,756,647,828,755,865
"COG0473",477,461,542,457,497,594,482,452,417,356
"COG0474",1560,1938,1495,1599,1634,1497,1403,1170,2410,2232
"COG0475",1361,1561,1384,1431,566,1123,785,1446,1039,1387
"COG0476",197,199,152,396,287,300,269,215,355,256
"COG0477",1264,1756,1137,1606,533,4406,3555,4005,2162,4857
"COG0479",337,649,245,284,192,293,174,487,223,431
"COG0480",2867,4175,3292,2648,3209,4207,2951,3464,3058,3508
"COG0481",881,885,836,749,729,617,786,939,816,755
"COG0482",885,496,963,917,649,920,763,710,761,751
"COG0483",202,22,203,281,119,156,157,53,136,131
"COG0484",474,402,450,419,617,388,568,426,658,458
"COG0486",557,362,605,519,710,646,639,537,645,447
"COG0488",1023,993,1058,991,968,3119,2904,3090,3333,3519
"COG0489",1322,1910,965,1451,1104,1560,1029,1326,1325,1735
"COG0490",5,1,7,0,0,6,5,1,8,2
"COG0491",558,406,609,514,515,419,509,478,516,436
"COG0492",562,370,587,475,764,409,509,548,487,385
"COG0493",549,640,495,524,835,1347,2023,1813,1623,1544
"COG0494",732,461,794,881,1380,999,1417,637,1310,589
"COG0495",1221,1550,1346,1085,1130,1113,1097,1417,1260,1182
"COG0496",281,404,262,308,129,200,150,443,233,310
"COG0497",546,675,590,607,669,571,678,848,680,628
"COG0498",215,234,229,221,219,626,662,556,577,526
"COG0499",199,28,105,228,29,154,56,33,94,75
"COG0500",1403,660,1255,1311,1915,1530,1862,975,1540,960
"COG0501",288,387,345,466,142,258,248,249,203,421
"COG0502",689,61,522,577,579,728,586,125,498,458
"COG0503",542,730,547,595,612,527,537,864,506,639
"COG0504",697,741,704,764,706,560,719,697,827,632
"COG0505",515,529,507,450,545,468,460,553,489,444
"COG0506",409,14,357,108,32,277,116,44,124,110
"COG0507",2015,3181,2886,2187,2286,1852,2278,2671,2246,2656
"COG0508",125,9,95,80,18,167,83,12,58,34
"COG0509",153,20,128,222,34,198,73,50,106,104
"COG0510",160,170,23,62,214,68,214,26,34,82
"COG0511",489,370,476,504,322,469,387,322,358,331
"COG0512",202,348,213,234,247,220,247,304,260,191
"COG0513",1561,813,1757,1303,920,1309,1426,1380,1274,1286
"COG0514",2088,2677,2097,1795,1269,1929,1646,2901,1598,3392
"COG0515",781,1003,695,1182,2036,664,1245,1735,1596,955
"COG0516",693,914,663,783,713,622,601,904,745,768
"COG0517",836,1385,836,1027,988,962,810,1322,930,1092
"COG0518",979,688,804,772,756,633,675,842,681,657
