"","DOM013","DLF007","DLF010","NLM009","DLF001","NOM007","DOF006","DLM014","DLF009","NLF001"
"COG0098",397,278,415,457,230,111,87,111,80,97
"COG0099",286,195,344,213,172,266,137,183,179,213
"COG0100",215,126,290,322,93,328,101,197,238,151
"COG0101",493,409,609,413,365,590,361,473,370,415
"COG0102",307,204,334,220,147,108,47,75,76,80
"COG0103",295,213,313,390,140,288,195,198,220,232
"COG0104",277,137,240,259,147,738,474,697,543,612
"COG0105",86,131,46,82,140,205,173,117,131,88
"COG0106",207,300,265,317,308,210,290,312,257,289
"COG0107",262,225,346,393,226,249,197,254,265,347
"COG0108",406,482,308,655,411,445,481,595,321,568
"COG0109",0,2,6,0,2,1,6,0,114,0
"COG0110",1260,2265,944,1692,2221,1010,2495,2032,1119,1973
"COG0111",915,647,1104,483,670,692,607,777,947,802
"COG0112",579,377,603,658,432,606,378,522,330,660
"COG0113",85,74,102,55,36,75,68,58,176,96
"COG0114",44,53,147,34,42,26,49,29,148,13
"COG0115",743,520,607,711,572,674,525,685,599,625
"COG0116",345,294,422,518,223,624,366,517,338,295
"COG0117",366,281,260,579,237,250,302,420,221,427
"COG0118",252,230,242,359,200,191,211,217,197,239
"COG0119",875,933,998,1213,1106,827,922,1197,796,1170
"COG0120",111,141,94,10,139,13,105,39,157,41
"COG0121",1,7,10,7,4,4,7,0,67,1
"COG0122",298,67,293,71,38,156,101,57,121,81
"COG0123",21,8,13,0,11,15,8,18,4,25
"COG0124",752,593,744,808,532,306,175,220,136,212
"COG0125",224,16,283,80,27,154,27,89,188,93
"COG0126",643,329,634,615,347,632,348,527,451,403
"COG0127",386,281,353,401,261,447,239,344,269,253
"COG0128",529,401,374,460,339,419,500,563,416,457
"COG0129",652,699,520,739,677,528,860,764,746,795
"COG0130",162,69,167,148,63,455,265,342,342,274
"COG0131",294,297,212,236,288,209,301,342,306,326
"COG0132",124,178,93,29,209,77,163,218,215,135
"COG0133",294,297,262,421,252,294,303,354,313,361
"COG0134",198,242,198,306,219,190,262,243,249,286
"COG0135",119,152,159,275,77,36,37,36,47,56
"COG0136",437,291,565,581,264,515,305,488,501,275
"COG0137",485,410,472,621,373,373,565,528,450,582
"COG0138",663,749,664,1016,789,753,795,931,504,899
"COG0139",270,278,284,266,293,227,241,284,202,367
"COG0140",257,250,261,239,286,240,240,277,177,303
"COG0141",433,330,382,490,365,313,375,472,368,475
"COG0142",613,695,603,1160,613,823,614,794,589,716
"COG0143",1091,536,991,915,577,984,721,792,683,784
"COG0144",738,563,694,619,515,254,194,220,170,206
"COG0145",21,78,32,20,61,40,84,30,27,43
"COG0146",3,3,11,2,3,5,4,14,2,5
"COG0147",565,794,412,534,784,595,687,618,587,783
"COG0148",661,403,679,732,380,768,412,665,725,730
"COG0149",396,323,466,148,268,297,285,367,389,321
"COG0150",466,348,444,468,327,499,367,542,417,403
"COG0151",483,294,476,574,233,517,458,529,433,411
"COG0152",118,92,127,167,85,435,343,440,351,345
"COG0153",491,422,574,737,463,954,456,528,369,515
"COG0154",494,121,515,124,61,356,70,181,324,238
"COG0155",33,19,34,12,46,20,93,32,271,21
"COG0156",998,2677,473,641,998,692,1116,1072,857,799
"COG0157",133,82,74,112,75,436,376,336,262,315
"COG0158",21,13,34,6,5,14,16,12,121,10
"COG0159",170,272,224,326,268,189,297,230,253,277
"COG0160",39,55,134,41,25,165,24,28,110,87
"COG0161",311,369,114,57,419,60,153,167,92,92
"COG0162",685,268,732,662,279,619,397,570,409,531
"COG0163",76,23,63,2,28,21,16,39,111,78
"COG0164",426,239,386,340,237,377,268,300,240,301
"COG0165",549,525,559,772,383,418,380,594,410,590
"COG0166",772,499,759,579,457,696,528,598,507,628
"COG0167",628,762,482,256,744,596,701,689,765,628
"COG0168",1312,1291,1066,970,1344,1047,1217,1389,934,1242
"COG0169",486,403,490,485,330,475,257,384,449,425
"COG0170",0,0,1,0,0,0,0,3,0,0
"COG0171",704,330,728,970,422,781,509,763,504,601
"COG0172",726,452,848,586,380,252,137,204,168,193
"COG0173",335,192,347,211,178,1057,549,785,639,765
"COG0174",363,446,457,172,278,284,325,291,581,433
"COG0175",390,436,347,183,525,293,320,330,474,389
"COG0176",204,264,274,78,268,146,257,230,577,375
"COG0177",113,93,130,123,85,322,311,330,247,310
"COG0178",2080,1315,1804,2402,1411,1813,1482,2049,1289,1593
"COG0179",210,203,163,345,158,251,130,203,244,203
"COG0180",672,385,712,651,426,631,465,495,451,485
"COG0181",74,65,66,54,35,57,69,63,148,96
"COG0182",123,75,235,35,30,62,76,90,62,50
"COG0183",191,74,290,91,58,157,118,144,638,112
"COG0184",213,205,231,182,194,212,132,135,137,171
"COG0185",239,233,204,166,152,227,136,180,155,216
"COG0186",184,144,247,275,115,228,90,158,140,147
"COG0187",1759,1183,1885,1676,995,2038,1445,1813,1455,1529
"COG0188",2060,1474,2242,2240,1429,2340,1492,1971,1653,1782
"COG0189",38,75,115,5,62,69,73,74,212,31
"COG0190",497,313,494,488,270,451,347,489,322,413
"COG0191",631,566,771,756,457,621,542,490,842,613
"COG0192",747,596,809,876,407,681,686,669,476,574
"COG0193",410,204,387,289,202,419,214,327,253,285
"COG0194",458,338,491,423,257,463,263,353,332,383
"COG0195",676,472,671,863,424,661,499,596,514,537
"COG0196",364,226,418,427,249,420,289,369,384,385
"COG0197",327,260,368,378,186,361,224,235,223,287
"COG0198",196,169,247,323,132,260,140,190,211,193
"COG0199",126,149,139,295,141,171,101,124,147,132
"COG0200",331,243,352,312,262,345,238,247,233,341
"COG0201",785,567,958,1051,490,899,432,680,637,646
"COG0202",663,380,694,511,279,706,280,543,371,500
"COG0203",348,146,300,256,121,336,151,213,159,246
"COG0204",859,804,803,794,1217,724,1096,779,841,1039
"COG0205",1536,1457,1275,1397,1518,1465,1907,1625,684,1767
"COG0206",832,452,770,608,396,742,623,649,463,581
"COG0207",367,364,355,127,393,361,355,473,359,324
"COG0208",156,262,126,282,302,63,304,116,360,201
"COG0209",627,806,390,805,766,777,1090,953,1099,703
"COG0210",2173,2027,2504,2206,1891,2328,1186,1721,2246,1369
"COG0211",174,110,216,185,104,177,59,123,139,109
"COG0212",278,206,292,388,198,271,277,265,244,264
"COG0213",321,58,419,52,33,208,34,112,139,140
"COG0214",70,67,106,319,27,296,34,95,78,130
"COG0215",866,548,845,696,425,760,593,751,523,639
"COG0216",569,249,584,531,370,648,392,464,399,397
"COG0217",440,323,495,358,289,381,300,359,380,328
"COG0218",361,173,393,291,182,347,143,225,194,233
"COG0219",245,65,217,83,42,166,33,77,148,152
"COG0220",117,118,107,146,108,436,313,345,303,383
"COG0221",219,37,228,40,14,41,2,12,46,9
"COG0222",163,140,251,223,118,282,104,178,221,133
"COG0223",580,446,597,396,450,431,373,488,389,506
"COG0224",441,354,465,554,358,526,387,477,359,518
"COG0225",128,344,125,324,287,103,251,193,257,155
"COG0226",431,489,466,566,466,500,773,500,511,569
"COG0227",138,114,106,200,84,87,63,75,118,82
"COG0228",167,119,192,147,77,194,79,178,148,116
"COG0229",101,206,59,18,223,58,111,153,193,58
"COG0230",49,90,42,27,90,66,63,37,18,61
"COG0231",335,221,443,487,235,406,236,288,387,285
"COG0232",571,422,525,848,394,580,489,527,409,457
"COG0233",392,269,384,397,266,379,320,315,256,315
"COG0234",213,199,263,197,85,220,99,128,173,141
"COG0235",548,676,679,303,649,520,629,465,657,705
"COG0236",258,263,291,275,165,280,176,209,105,325
"COG0237",331,255,221,205,243,362,204,239,168,267
"COG0238",177,87,190,210,63,191,48,96,127,111
"COG0239",78,142,60,38,177,44,141,110,180,166
"COG0240",507,332,516,457,389,607,441,504,439,445
"COG0241",253,355,151,215,439,127,377,319,343,335
"COG0242",419,259,494,355,252,439,239,335,341,347
"COG0243",338,306,377,136,146,131,441,196,2779,213
"COG0244",281,147,373,76,121,259,126,189,270,263
"COG0245",276,224,261,349,248,302,274,286,219,258
"COG0246",488,630,567,1020,705,422,461,550,924,590
"COG0247",365,315,335,371,311,297,469,611,758,362
"COG0248",278,450,294,255,403,230,386,223,599,427
"COG0249",1547,978,1651,1114,1220,1534,1634,1701,842,1367
"COG0250",403,365,474,541,293,475,310,332,404,344
"COG0251",304,478,463,840,478,129,158,150,146,128
"COG0252",671,760,432,592,706,535,758,748,535,562
"COG0253",133,114,148,117,107,422,378,347,314,369
"COG0254",137,76,154,72,90,44,14,28,84,31
"COG0255",86,38,153,47,22,82,26,32,100,72
"COG0256",337,156,341,346,142,375,167,216,206,211
"COG0257",12,5,24,13,4,8,0,1,1,6
"COG0258",1316,684,1327,1569,791,1244,880,1030,794,750
"COG0259",26,96,40,6,115,5,34,17,47,40
"COG0260",58,25,59,18,16,28,71,40,242,16
"COG0261",236,186,296,257,133,231,118,184,217,193
"COG0262",268,286,273,159,278,290,260,331,396,275
"COG0263",334,388,342,127,362,253,452,417,293,397
"COG0264",583,429,624,491,394,581,490,529,369,464
"COG0265",1032,570,1034,533,510,980,423,762,1084,767
"COG0266",75,40,83,13,106,36,58,57,234,66
"COG0267",66,84,98,121,83,89,57,45,63,56
"COG0268",112,45,151,30,25,146,23,34,86,72
"COG0269",0,3,44,1,3,2,3,1,50,0
"COG0270",1595,447,1520,814,414,2268,617,891,944,836
"COG0271",3,6,9,2,0,2,4,0,60,0
"COG0272",2644,614,1140,938,649,1174,564,805,839,752
"COG0274",378,392,343,643,335,359,361,430,353,327
"COG0275",632,375,640,623,332,580,525,515,329,473
"COG0276",6,15,13,7,1,5,7,7,69,8
"COG0277",427,220,338,59,194,154,324,308,902,234
"COG0278",1,2,8,3,1,2,6,0,46,0
"COG0279",90,192,95,31,236,47,131,51,232,84
"COG0280",914,1137,784,1053,1205,1242,1697,1379,898,1132
"COG0281",657,722,486,617,726,694,927,820,544,712
"COG0282",730,300,686,695,304,208,105,174,127,123
"COG0283",432,192,473,465,222,309,214,373,290,234
"COG0284",363,372,398,464,365,498,374,387,315,390
"COG0285",584,559,671,859,370,699,373,625,463,467
"COG0286",1872,1178,1374,3276,1104,1617,593,1396,1038,1189
"COG0287",252,167,319,132,172,226,153,192,229,285
"COG0288",94,174,66,217,164,60,148,136,199,92
"COG0289",386,337,399,380,300,462,410,425,282,449
"COG0290",412,245,460,444,234,389,221,293,227,312
"COG0291",106,144,127,109,103,173,71,85,78,112
"COG0292",266,175,324,243,115,305,114,162,205,161
"COG0293",14,8,13,10,6,3,6,10,55,11
"COG0294",266,254,215,362,483,350,278,345,360,251
"COG0295",274,193,294,224,149,261,173,217,220,195
"COG0296",339,355,311,353,350,1155,1124,1129,702,948
"COG0297",565,419,644,623,432,618,370,490,342,607
"COG0298",24,19,19,4,14,8,13,7,89,34
"COG0299",79,86,100,27,93,179,290,293,191,325
"COG0300",328,424,367,350,347,486,430,365,226,281
"COG0301",228,120,391,106,33,247,77,120,237,187
"COG0302",206,347,206,380,232,236,260,252,204,241
"COG0303",221,91,101,80,63,36,54,44,50,77
"COG0304",803,838,481,1049,925,766,1188,892,852,1002
"COG0305",285,218,307,290,302,917,1004,825,940,746
"COG0306",130,209,91,24,223,35,378,132,361,226
"COG0307",190,245,165,306,235,169,264,293,173,219
"COG0308",72,190,92,25,140,41,224,193,342,107
"COG0309",121,93,137,55,57,100,57,82,138,171
"COG0310",55,23,48,15,42,29,38,19,81,44
"COG0311",57,37,63,218,21,233,17,57,35,94
"COG0312",199,117,181,45,115,233,111,252,285,196
"COG0313",670,530,599,521,481,621,527,545,424,471
"COG0314",9,6,5,1,3,4,3,1,56,4
"COG0315",72,37,40,45,28,38,49,32,94,99
"COG0316",8,15,41,11,12,5,23,11,208,12
"COG0317",1559,960,1592,1660,1107,1637,1217,1701,944,1225
"COG0318",929,1100,1183,508,897,809,1083,925,1166,898
"COG0319",354,202,352,364,179,340,169,262,212,254
"COG0320",212,285,84,25,276,92,314,254,208,176
"COG0321",122,153,61,10,218,65,192,223,197,135
"COG0322",1035,460,1031,1025,653,908,551,757,656,710
"COG0323",388,201,258,204,207,979,671,775,521,624
"COG0324",669,572,622,845,729,776,598,632,431,592
"COG0325",324,280,354,411,257,322,264,306,334,347
"COG0326",1069,1199,886,1080,1218,904,920,891,641,912
"COG0327",311,227,304,269,284,276,227,335,233,225
"COG0328",713,44,239,48,15,116,44,66,179,57
"COG0329",625,1053,843,587,961,797,835,742,913,895
"COG0330",450,409,696,1105,308,702,448,470,821,417
"COG0331",512,367,268,526,246,453,440,434,571,393
"COG0332",485,880,356,702,1079,479,704,839,382,588
"COG0333",90,55,88,63,63,84,59,53,48,48
"COG0334",808,906,740,936,876,1077,1012,1042,574,944
"COG0335",218,172,300,271,153,263,129,179,142,210
"COG0336",416,291,430,475,225,372,200,318,318,266
"COG0337",443,358,437,585,335,410,339,388,489,351
"COG0338",539,505,565,137,70,310,307,114,691,242
"COG0339",798,948,471,1440,1016,646,1072,1212,820,890
"COG0340",565,361,444,472,395,441,282,395,286,428
"COG0341",291,236,356,181,360,303,282,309,359,352
"COG0342",569,413,738,1272,616,1012,618,964,568,835
"COG0343",568,308,667,460,377,594,398,501,431,477
"COG0344",281,73,344,104,59,226,74,121,243,166
"COG0345",354,381,388,341,477,292,525,332,335,417
"COG0346",520,845,429,260,770,347,680,517,408,659
"COG0347",293,206,355,513,187,338,217,240,151,331
"COG0348",374,392,395,441,428,241,331,402,459,305
"COG0349",1,5,10,4,3,4,11,12,225,1
"COG0350",404,255,300,435,322,240,372,237,287,257
"COG0351",401,264,290,783,283,107,124,143,69,143
"COG0352",310,202,250,435,183,404,216,361,320,397
"COG0353",390,195,454,401,181,374,283,313,250,298
"COG0354",4,14,15,3,2,4,12,5,92,5
"COG0355",128,75,109,106,62,158,78,135,148,133
"COG0356",358,485,415,502,398,125,102,145,109,165
"COG0357",461,249,476,371,235,400,180,350,346,239
"COG0358",1296,603,1807,1477,1057,1394,1202,1392,754,1142
"COG0359",341,265,336,275,202,357,203,256,256,251
"COG0360",230,154,272,260,132,248,144,153,173,198
"COG0361",178,129,191,247,114,227,84,124,151,162
"COG0362",184,348,145,30,335,69,402,242,320,271
"COG0363",680,925,523,1310,1096,821,1006,984,753,881
"COG0364",183,326,82,27,387,69,383,284,299,284
"COG0365",278,358,364,480,455,336,490,535,461,442
"COG0366",1986,1248,2444,3370,1327,3339,1158,2279,2816,2639
"COG0367",622,402,728,411,332,728,557,531,367,526
"COG0368",122,91,151,53,84,112,97,149,91,151
"COG0369",3,6,24,0,2,1,5,0,259,0
"COG0370",1292,629,1881,1048,831,1726,703,1243,980,984
"COG0371",267,319,324,88,167,155,138,121,242,261
"COG0372",633,580,617,719,502,460,569,536,514,685
"COG0373",110,98,92,63,43,108,39,54,190,112
"COG0374",87,48,30,17,55,15,87,30,363,149
"COG0375",81,27,78,16,25,24,28,40,174,54
"COG0376",1,16,24,0,3,0,8,0,63,0
"COG0377",116,95,72,245,91,118,126,154,129,65
"COG0378",154,117,165,41,67,64,58,116,154,112
"COG0379",370,296,252,394,195,440,298,364,295,391
"COG0380",74,213,78,11,310,34,303,176,130,191
"COG0381",175,240,181,665,324,546,585,743,564,561
"COG0382",40,38,149,275,96,147,24,39,114,93
"COG0383",808,757,1023,118,701,266,557,727,795,503
"COG0384",31,35,42,10,14,4,14,2,47,0
"COG0385",234,35,122,454,57,115,66,129,291,212
"COG0386",54,241,64,46,172,121,164,67,49,125
"COG0387",1,6,21,2,9,2,3,1,99,0
"COG0388",1252,1098,1222,1745,1267,1267,1309,1509,891,1100
"COG0389",888,528,958,770,488,942,445,798,1055,605
"COG0390",62,140,38,33,150,165,127,141,180,71
"COG0391",233,30,330,24,28,124,43,37,81,57
"COG0392",274,65,128,106,40,226,79,70,281,149
"COG0393",76,266,83,150,117,126,161,92,106,118
"COG0394",470,487,377,541,417,358,466,452,388,413
"COG0395",1043,1105,2468,933,1313,1975,786,889,1959,1703
"COG0396",457,224,479,406,229,383,220,361,333,297
"COG0397",1,4,20,4,4,3,12,0,142,0
"COG0398",184,93,256,35,49,73,27,26,212,52
"COG0399",723,1213,1254,1894,991,1049,1087,1261,577,1140
"COG0400",8,11,16,8,4,1,1,0,49,0
"COG0401",0,0,2,0,1,1,1,0,24,0
"COG0402",489,375,961,109,233,190,478,350,1039,327
"COG0403",446,525,258,105,643,338,681,721,626,439
"COG0404",285,407,220,125,445,256,478,376,293,381
"COG0405",48,29,57,20,41,12,126,18,84,29
"COG0406",540,285,678,502,329,577,264,371,503,428
"COG0407",112,324,99,21,272,60,271,83,221,118
"COG0408",0,2,11,0,1,0,2,0,35,0
"COG0409",85,46,56,11,35,19,25,27,184,92
"COG0410",257,114,375,98,79,129,109,134,155,141
"COG0411",198,112,377,114,81,118,81,138,198,165
"COG0412",3,6,21,3,5,2,26,0,179,0
"COG0413",221,182,161,323,192,358,192,253,178,354
"COG0414",270,278,200,572,297,340,278,298,239,359
"COG0415",1,6,18,0,6,8,12,2,122,1
"COG0416",369,127,406,126,71,238,78,177,342,204
"COG0417",2,17,44,4,5,1,19,2,232,0
"COG0418",2,7,13,0,1,0,1,1,52,0
"COG0419",851,495,742,721,1140,1343,885,597,565,938
"COG0420",573,434,561,477,376,636,630,396,293,424
"COG0421",131,69,193,85,30,179,35,109,137,166
"COG0422",384,425,267,648,466,558,667,514,420,398
"COG0423",714,492,784,773,477,678,557,712,379,598
"COG0424",296,249,371,388,310,102,89,95,105,85
"COG0425",295,574,93,144,511,514,743,476,170,386
"COG0426",594,587,685,715,534,566,622,655,401,591
"COG0427",516,356,435,551,398,285,580,768,427,510
"COG0428",472,104,472,263,137,422,61,203,275,153
"COG0429",15,15,27,7,3,4,18,20,61,13
"COG0430",1,2,1,2,4,0,7,0,58,0
"COG0431",0,15,37,2,11,2,24,2,146,4
"COG0432",112,163,79,114,158,59,161,102,168,130
"COG0433",506,55,262,61,296,236,19,211,386,69
"COG0434",3,7,15,0,10,6,18,1,70,45
"COG0435",16,7,30,13,3,30,12,3,83,9
"COG0436",2309,2113,1989,2668,2198,2564,2553,2505,1653,2343
"COG0437",36,31,30,15,12,54,101,61,889,84
"COG0438",5059,11401,4799,11673,11232,8123,8110,8314,5118,8372
"COG0439",555,907,252,757,883,405,892,545,496,688
"COG0440",193,137,243,92,110,215,101,177,248,251
"COG0441",1493,1105,1647,1680,978,1565,1086,1449,841,1403
"COG0442",708,407,830,562,385,772,398,677,589,491
"COG0443",1075,708,1228,750,584,1807,581,1049,1212,948
"COG0444",541,375,800,192,245,416,407,266,803,470
"COG0445",1186,779,1155,1094,722,1027,1074,988,696,957
"COG0446",1261,813,1145,448,846,1010,1232,1052,1082,1322
"COG0447",150,163,90,355,179,93,81,63,59,35
"COG0448",684,355,759,304,236,652,313,385,368,708
"COG0449",996,626,1190,1365,646,820,685,836,702,804
"COG0450",235,336,155,27,321,110,346,282,236,292
"COG0451",1889,3276,1692,2038,3722,1918,3577,2634,1935,2944
"COG0452",490,281,471,294,313,563,334,515,376,455
"COG0454",1296,1648,1504,593,1695,1738,1446,1312,1799,1625
"COG0455",29,55,38,38,0,65,0,46,1,83
"COG0456",232,103,351,71,110,240,119,109,238,195
"COG0457",2701,3244,1507,4030,3782,4427,3794,3813,1759,2395
"COG0458",1573,1366,1542,2693,1260,1517,1636,2174,1399,1745
"COG0459",1025,651,819,828,418,728,505,667,647,510
"COG0460",721,647,639,916,550,905,732,844,618,598
"COG0461",302,268,354,476,203,333,243,307,273,334
"COG0462",481,373,614,683,355,671,413,522,392,470
"COG0463",6325,9013,5842,8928,9958,8260,7329,6924,4035,7098
"COG0464",422,178,409,1251,168,110,26,65,50,129
"COG0465",1579,695,1549,876,572,1289,697,1014,963,1065
"COG0466",867,644,944,1099,695,1009,568,1008,537,633
"COG0468",1915,456,589,431,1319,557,479,567,458,443
"COG0469",853,376,728,495,422,928,474,702,623,469
"COG0470",166,43,172,53,28,57,36,71,255,41
"COG0471",978,1167,673,1173,1165,452,313,378,412,311
"COG0472",970,1060,999,850,1224,829,921,950,879,710
"COG0473",527,385,436,485,364,343,416,481,393,556
"COG0474",2776,1299,2439,1207,1572,2565,1565,1494,1432,1481
"COG0475",1098,1666,690,1412,2194,993,2110,1442,945,1148
"COG0476",209,147,190,243,208,307,180,238,275,260
"COG0477",3490,4409,3564,4027,4490,2155,4855,3505,10532,4442
"COG0479",186,234,131,465,177,204,303,285,287,270
"COG0480",3314,6793,3156,3374,4228,978,754,1323,626,1375
"COG0481",899,518,934,979,528,857,688,840,662,623
"COG0482",926,799,673,633,876,757,1008,944,450,891
"COG0483",97,274,115,66,251,98,210,164,266,155
"COG0484",492,535,635,418,281,662,383,507,423,377
"COG0486",941,605,735,603,556,679,524,622,442,658
"COG0488",2738,3234,2807,3010,3060,3285,3279,3509,2238,3106
"COG0489",1149,1389,987,1321,2007,1437,2110,2363,1390,1568
"COG0490",9,2,10,2,4,10,10,5,4,4
"COG0491",568,542,840,448,455,548,437,502,584,400
"COG0492",190,148,210,199,129,513,444,552,503,427
"COG0493",1554,1123,1601,1853,1038,1361,1394,1577,1585,1294
"COG0494",1020,863,1232,603,577,1254,502,683,1402,974
"COG0495",1248,793,1339,1400,916,1211,1255,1254,940,1126
"COG0496",201,219,174,487,246,212,319,270,165,208
"COG0497",852,458,889,855,416,761,365,671,586,570
"COG0498",608,413,642,557,340,452,466,595,516,573
"COG0499",227,222,193,27,265,51,296,182,352,160
"COG0500",1316,1757,2143,977,1326,1487,1328,1171,1724,1585
"COG0501",345,375,237,215,459,186,357,452,411,241
"COG0502",509,603,310,131,563,379,656,747,307,739
"COG0503",482,522,612,858,505,611,507,507,372,492
"COG0504",881,518,788,697,545,795,583,746,577,611
"COG0505",470,338,499,549,300,446,418,466,372,436
"COG0506",113,439,100,31,500,51,441,162,415,295
"COG0507",2954,1802,2390,2753,1755,2439,1736,2273,1529,1905
"COG0508",48,199,165,14,124,32,205,94,370,135
"COG0509",105,226,88,54,215,123,200,152,179,189
"COG0510",83,74,48,19,21,45,64,75,160,55
"COG0511",286,518,219,307,497,278,596,432,154,457
"COG0512",85,65,50,80,68,294,188,201,385,193
"COG0513",1231,1673,759,1448,1664,1314,1843,1745,1314,1252
"COG0514",1776,2334,1230,2935,2106,1639,2318,2360,1214,1968
"COG0515",1352,495,1876,1718,553,2204,262,811,1398,692
"COG0516",604,599,622,889,525,769,719,641,671,627
"COG0517",889,566,950,1302,538,943,757,916,926,978
"COG0518",656,787,669,768,925,706,941,829,667,661
"COG0519",629,742,666,775,872,716,869,805,634,706
"COG0520",801,471,837,671,409,625,566,629,653,576
