"","NOF011","NOF010","DLM002","NLM004","DLF005","DOF003","NOF006","DOF006","NOM009","NOM017"
"COG0076",318,263,112,24,48,254,381,418,32,27
"COG0077",364,332,352,408,371,314,324,293,405,413
"COG0078",499,527,522,544,534,504,423,496,763,594
"COG0079",789,1083,909,686,1036,842,838,731,1127,820
"COG0080",232,224,313,276,314,207,183,197,293,303
"COG0081",349,332,445,332,408,361,285,339,471,463
"COG0082",370,389,383,367,369,389,339,362,469,393
"COG0083",52,73,103,68,76,34,28,30,88,96
"COG0084",541,489,454,469,566,530,619,565,582,420
"COG0085",540,595,537,695,577,1531,1328,1736,2092,2101
"COG0086",1506,1619,1662,2235,1899,1525,1288,1203,1706,2064
"COG0087",298,340,334,358,419,321,255,290,433,411
"COG0088",293,326,376,354,405,324,286,310,401,425
"COG0089",191,157,258,169,256,150,147,159,215,222
"COG0090",345,358,486,437,478,366,212,284,523,594
"COG0091",214,184,316,240,300,220,181,183,287,295
"COG0092",273,275,377,330,448,249,257,198,413,417
"COG0093",174,181,267,233,296,179,125,157,239,243
"COG0094",280,317,342,330,431,245,277,232,372,379
"COG0095",169,75,187,29,79,126,200,105,16,61
"COG0096",204,219,314,257,348,177,142,127,310,338
"COG0097",317,293,374,416,388,300,236,200,382,476
"COG0098",296,268,343,299,396,279,231,217,347,413
"COG0099",234,203,219,251,305,194,166,148,222,247
"COG0100",187,185,223,293,287,171,140,101,271,314
"COG0101",448,408,542,416,554,416,305,361,613,433
"COG0102",247,198,292,288,307,203,199,127,244,194
"COG0103",163,224,245,253,256,66,68,64,86,100
"COG0104",574,681,675,659,702,185,193,144,271,251
"COG0105",85,83,66,7,119,90,109,136,33,39
"COG0106",307,344,292,281,266,268,268,291,356,375
"COG0107",311,331,344,356,277,264,255,195,420,425
"COG0108",443,481,519,514,473,172,155,167,149,248
"COG0109",1,3,1,0,1,2,12,8,0,0
"COG0110",598,533,526,260,472,1742,1955,2478,851,462
"COG0111",835,786,830,525,910,778,668,595,735,761
"COG0112",481,497,658,518,685,466,420,369,512,695
"COG0113",55,50,139,81,98,65,53,53,104,90
"COG0114",35,58,24,38,56,62,39,48,54,34
"COG0115",575,572,676,717,586,655,481,579,689,1043
"COG0116",291,361,394,540,501,348,290,311,549,444
"COG0117",117,144,139,147,125,377,375,268,360,714
"COG0118",176,286,244,255,254,183,218,176,326,346
"COG0119",1092,1149,1163,1338,1119,1033,1158,889,1127,1305
"COG0120",106,35,26,34,17,81,117,98,52,10
"COG0121",1,3,1,5,0,1,11,9,6,2
"COG0122",111,58,159,103,242,133,43,95,168,83
"COG0123",20,13,18,21,9,23,14,15,4,1
"COG0124",615,615,667,576,615,574,509,573,536,722
"COG0125",147,68,131,125,257,93,36,29,80,84
"COG0126",526,516,513,456,593,421,370,295,574,593
"COG0127",83,109,125,154,143,257,220,260,404,342
"COG0128",453,496,415,581,379,483,336,431,489,505
"COG0129",634,932,712,757,660,249,218,275,254,296
"COG0130",326,365,380,388,405,292,232,257,333,500
"COG0131",344,311,270,234,305,299,338,259,287,316
"COG0132",191,145,113,20,81,167,218,122,104,44
"COG0133",273,404,396,434,350,281,277,313,402,555
"COG0134",229,287,280,318,216,72,73,98,95,104
"COG0135",99,188,217,239,206,127,106,130,221,312
"COG0136",443,454,437,391,474,434,327,301,495,619
"COG0137",499,560,452,488,616,472,389,539,618,701
"COG0138",778,874,803,867,586,691,721,769,687,1028
"COG0139",269,277,354,295,294,301,283,262,339,268
"COG0140",274,269,260,224,250,200,292,249,221,278
"COG0141",443,499,387,451,426,420,443,362,511,559
"COG0142",676,801,723,901,700,574,690,595,592,1071
"COG0143",768,816,875,931,929,757,518,679,961,1107
"COG0144",660,658,719,780,829,678,512,546,944,596
"COG0145",16,28,34,37,18,66,23,79,26,32
"COG0146",2,13,9,5,6,17,1,6,7,10
"COG0147",663,531,653,849,555,559,650,689,541,604
"COG0148",621,560,576,630,767,631,686,460,730,501
"COG0149",386,268,352,209,427,327,349,278,345,209
"COG0150",460,507,444,556,447,383,404,392,537,506
"COG0151",391,452,510,543,494,356,353,464,539,563
"COG0152",416,431,470,480,454,419,354,314,439,402
"COG0153",507,548,551,533,536,467,502,481,572,597
"COG0154",211,121,286,283,453,219,75,73,441,200
"COG0155",14,25,7,35,20,31,39,80,64,17
"COG0156",849,1181,511,302,502,777,1034,1089,297,453
"COG0157",291,346,400,262,371,319,330,372,340,341
"COG0158",19,25,12,6,13,16,17,15,4,1
"COG0159",258,283,307,321,233,248,250,298,318,325
"COG0160",46,22,253,72,91,78,34,25,70,39
"COG0161",424,368,192,59,153,386,442,454,134,80
"COG0162",534,548,526,666,619,476,450,394,597,684
"COG0163",30,31,58,25,55,59,26,31,25,36
"COG0164",301,278,313,362,374,298,223,258,321,346
"COG0165",468,718,631,754,577,488,552,370,623,890
"COG0166",598,521,626,627,694,626,555,518,778,682
"COG0167",740,598,542,403,662,678,706,675,446,304
"COG0168",1273,1210,1259,974,1229,1271,1165,1273,1371,1227
"COG0169",386,416,428,512,473,406,335,267,653,434
"COG0170",0,0,0,0,0,2,0,0,11,0
"COG0171",649,788,695,743,612,721,543,550,694,908
"COG0172",536,467,684,668,773,516,400,351,814,750
"COG0173",789,720,888,831,925,705,536,561,730,675
"COG0174",477,322,396,289,397,435,352,288,559,282
"COG0175",131,117,128,117,109,395,334,302,301,106
"COG0176",179,221,239,154,148,231,310,269,320,109
"COG0177",332,328,317,276,380,316,267,341,354,354
"COG0178",1802,2008,1813,1769,1705,1656,1508,1433,1681,2374
"COG0179",212,285,228,111,179,200,266,145,141,385
"COG0180",520,491,566,562,616,476,492,453,562,593
"COG0181",54,45,141,114,147,58,32,67,101,48
"COG0182",78,67,97,42,33,77,71,82,41,25
"COG0183",128,190,187,169,135,130,119,117,259,152
"COG0184",159,163,187,172,171,161,164,131,156,165
"COG0185",168,146,203,166,240,147,134,138,184,159
"COG0186",145,177,197,164,250,99,116,91,207,245
"COG0187",1673,1548,1634,2030,1859,1522,1169,1510,2163,1810
"COG0188",1979,2038,1975,2231,2182,1752,1450,1480,2329,2319
"COG0189",105,27,45,30,12,134,118,65,31,32
"COG0190",395,448,397,423,495,394,416,362,406,514
"COG0191",533,568,677,663,798,429,425,526,794,774
"COG0192",676,690,594,762,823,167,154,237,270,261
"COG0193",268,277,295,287,327,241,207,237,328,286
"COG0194",406,418,573,527,475,375,304,322,588,428
"COG0195",565,674,572,671,667,553,471,476,567,863
"COG0196",393,392,395,525,409,341,306,291,403,480
"COG0197",223,284,312,317,286,225,251,213,320,394
"COG0198",204,212,259,222,236,155,128,136,244,236
"COG0199",167,128,141,131,141,132,138,83,104,217
"COG0200",257,232,281,240,327,243,186,193,264,268
"COG0201",609,681,760,835,912,624,439,434,816,839
"COG0202",427,401,565,508,666,434,359,280,546,452
"COG0203",216,213,263,259,261,216,197,140,330,251
"COG0204",751,775,797,644,659,749,1062,1122,671,634
"COG0205",1435,1602,1468,1219,1632,1439,1340,1975,1745,1461
"COG0206",571,526,638,757,619,431,377,581,594,552
"COG0207",320,404,281,126,398,313,356,376,254,108
"COG0208",120,90,110,82,81,159,173,280,81,62
"COG0209",632,634,373,151,500,679,970,1110,180,145
"COG0210",1678,2174,2525,1798,2280,1449,2043,1269,2109,2351
"COG0211",96,103,148,106,179,94,74,83,115,178
"COG0212",232,281,278,281,298,239,243,274,254,283
"COG0213",113,68,153,142,249,160,56,37,170,120
"COG0214",62,147,223,326,115,82,28,33,201,358
"COG0215",651,691,662,755,807,567,509,593,698,828
"COG0216",459,500,497,424,520,429,312,376,465,601
"COG0217",394,392,371,281,423,328,361,302,296,401
"COG0218",188,263,340,298,307,248,203,162,279,294
"COG0219",117,79,181,157,270,131,60,43,209,145
"COG0220",351,287,366,328,398,334,260,329,348,281
"COG0221",45,36,115,62,140,109,35,8,93,25
"COG0222",175,143,195,183,168,146,138,113,184,170
"COG0223",404,461,489,402,464,438,433,418,456,495
"COG0224",436,464,567,579,486,462,372,417,822,586
"COG0225",167,140,98,56,111,165,272,240,61,251
"COG0226",500,501,494,536,572,505,438,744,521,575
"COG0227",62,105,98,64,78,103,80,55,51,137
"COG0228",160,145,154,127,204,149,120,84,133,163
"COG0229",112,94,66,35,14,150,186,112,22,17
"COG0230",48,40,49,23,68,63,85,68,51,18
"COG0231",297,336,304,320,318,254,274,242,322,369
"COG0232",530,527,538,574,600,418,337,524,468,758
"COG0233",331,326,317,292,340,313,262,311,288,365
"COG0234",148,168,178,134,168,117,158,91,158,158
"COG0235",532,468,612,577,612,605,658,637,550,608
"COG0236",75,68,91,87,100,204,201,187,286,235
"COG0237",245,237,266,209,255,264,259,239,231,237
"COG0238",91,111,169,140,199,98,71,55,130,210
"COG0239",116,99,67,23,28,133,115,166,42,31
"COG0240",451,482,510,502,571,456,382,415,414,617
"COG0241",298,357,218,406,193,352,392,356,134,446
"COG0242",314,390,426,369,438,384,305,218,478,377
"COG0243",123,338,136,149,125,295,318,482,209,90
"COG0244",169,147,222,177,338,188,105,105,259,119
"COG0245",272,265,278,350,216,272,218,285,284,303
"COG0246",513,893,887,910,594,493,553,478,1104,1708
"COG0247",548,391,303,303,245,553,477,476,314,319
"COG0248",245,217,393,274,336,197,283,351,280,364
"COG0249",1386,1379,1398,1791,1642,1342,1147,1564,1180,1154
"COG0250",109,110,104,150,147,321,263,338,447,444
"COG0251",186,167,166,176,155,470,452,484,382,492
"COG0252",775,664,558,381,466,686,874,730,452,584
"COG0253",373,344,356,434,385,406,322,355,455,410
"COG0254",88,78,104,117,127,103,106,72,91,40
"COG0255",51,28,85,79,139,39,25,28,80,50
"COG0256",164,241,309,254,263,188,145,188,275,301
"COG0257",10,8,28,12,17,8,10,1,19,21
"COG0258",974,1101,1001,1135,1043,903,855,890,986,1437
"COG0259",134,69,33,12,11,139,224,113,0,11
"COG0260",22,23,40,35,21,54,41,72,34,7
"COG0261",147,188,207,180,237,181,126,127,182,253
"COG0262",251,256,354,278,340,284,240,275,326,168
"COG0263",424,347,356,273,392,358,329,486,301,174
"COG0264",479,375,498,456,558,449,361,453,401,367
"COG0265",732,710,742,589,845,813,802,456,1036,632
"COG0266",97,89,89,54,70,128,127,49,41,26
"COG0267",66,51,74,55,86,52,79,63,41,77
"COG0268",50,45,83,54,103,66,32,27,112,51
"COG0269",4,7,11,2,11,5,7,16,8,0
"COG0270",1062,825,2116,1825,2003,1043,1043,624,670,1333
"COG0271",0,3,0,7,0,0,13,3,2,0
"COG0272",921,769,936,791,982,825,880,537,825,831
"COG0274",416,401,380,498,346,329,377,360,376,475
"COG0275",501,532,547,581,579,472,385,535,611,669
"COG0276",10,22,2,17,6,13,15,8,15,2
"COG0277",395,209,188,79,169,175,122,110,49,28
"COG0278",0,2,0,5,1,0,4,4,2,0
"COG0279",60,133,62,275,48,147,67,131,58,223
"COG0280",1205,1245,887,907,891,1045,1293,1604,707,805
"COG0281",637,697,540,611,537,608,652,995,626,482
"COG0282",520,537,564,648,726,478,369,312,562,706
"COG0283",301,315,313,398,366,270,225,230,364,416
"COG0284",387,368,405,397,385,321,328,346,413,406
"COG0285",446,624,679,660,612,536,413,355,812,704
"COG0286",1198,1518,1483,2950,2112,1135,895,611,1230,1975
"COG0287",323,232,323,191,299,288,217,166,356,204
"COG0288",31,47,30,71,39,122,126,110,73,210
"COG0289",331,386,418,411,356,112,120,142,132,144
"COG0290",272,347,336,306,402,316,208,181,312,399
"COG0291",88,76,123,60,99,113,98,63,99,64
"COG0292",159,171,232,174,250,172,130,117,217,213
"COG0293",1,3,2,6,0,24,5,14,3,3
"COG0294",271,343,224,325,273,74,102,101,100,101
"COG0295",167,202,221,191,238,212,165,170,221,228
"COG0296",980,1015,1257,1114,1221,1120,686,1111,1535,1133
"COG0297",503,502,591,506,593,492,437,379,707,586
"COG0298",7,17,22,13,14,9,13,10,28,26
"COG0299",249,272,243,164,213,338,241,300,285,144
"COG0300",376,294,369,271,371,286,251,420,322,241
"COG0301",186,163,281,221,259,171,87,76,387,166
"COG0302",219,238,250,273,179,98,77,99,93,90
"COG0303",98,144,190,155,157,204,59,162,412,182
"COG0304",678,781,776,707,595,797,885,1209,665,820
"COG0305",303,308,289,226,322,883,844,976,905,846
"COG0306",113,99,120,31,157,120,240,398,34,91
"COG0307",235,236,234,268,211,225,209,270,215,293
"COG0308",54,152,69,50,72,65,89,213,67,27
"COG0309",76,76,173,169,172,103,48,60,307,134
"COG0310",24,48,54,37,46,37,11,46,72,52
"COG0311",11,30,46,51,30,57,14,20,123,204
"COG0312",483,231,178,176,104,445,445,99,108,47
"COG0313",521,528,471,434,611,511,520,559,539,511
"COG0314",6,6,2,6,4,9,10,3,2,0
"COG0315",46,53,72,63,67,46,26,42,197,77
"COG0316",4,18,4,18,5,7,30,23,7,3
"COG0317",1309,1639,1457,1462,1415,1228,1238,1170,1258,1884
"COG0318",1101,900,787,501,848,928,964,1073,545,542
"COG0319",235,220,354,233,329,217,210,158,268,234
"COG0320",216,189,107,21,140,253,276,317,34,21
"COG0321",194,156,71,11,95,156,187,193,19,20
"COG0322",788,792,779,1041,823,800,663,562,925,1050
"COG0323",213,274,219,223,243,664,585,626,578,635
"COG0324",749,720,561,573,660,599,710,600,455,622
"COG0325",329,350,355,265,349,278,312,241,315,314
"COG0326",945,894,921,702,883,817,849,970,870,919
"COG0327",331,318,262,204,280,291,245,228,212,390
"COG0328",79,71,219,130,129,123,77,56,91,69
"COG0329",750,740,794,581,778,683,731,881,684,762
"COG0330",439,487,642,672,746,536,394,455,514,449
"COG0331",340,470,423,386,427,386,363,397,424,486
"COG0332",748,750,680,486,517,886,723,676,411,642
"COG0333",63,40,67,60,100,75,61,51,50,60
"COG0334",908,874,800,596,822,856,862,1002,710,859
"COG0335",188,216,247,268,255,162,159,146,205,256
"COG0336",287,330,381,382,381,270,250,185,372,429
"COG0337",370,484,477,438,448,386,274,338,480,582
"COG0338",180,333,293,243,463,238,136,322,369,159
"COG0339",1018,1330,696,744,535,846,1250,1110,453,1442
"COG0340",421,433,443,447,444,371,402,296,578,442
"COG0341",408,316,313,176,383,271,320,265,382,204
"COG0342",819,955,845,835,744,668,758,614,873,1290
"COG0343",461,474,549,503,617,498,400,380,433,565
"COG0344",176,115,249,189,320,166,82,60,255,141
"COG0345",423,356,396,334,333,381,417,471,345,384
"COG0346",531,411,498,202,361,498,750,643,314,223
"COG0347",311,347,535,453,496,104,64,72,219,180
"COG0348",630,512,449,244,438,613,500,330,455,472
"COG0349",1,6,2,8,0,30,17,10,3,1
"COG0350",298,220,251,297,209,264,272,373,259,281
"COG0351",352,480,511,745,479,368,336,324,550,804
"COG0352",272,283,344,325,326,337,216,238,583,422
"COG0353",323,315,335,340,354,321,253,294,358,377
"COG0354",0,10,3,8,0,8,19,12,3,0
"COG0355",109,145,148,130,111,170,116,71,193,155
"COG0356",459,458,533,489,518,424,375,393,700,604
"COG0357",329,277,397,366,471,290,242,191,450,324
"COG0358",362,432,427,497,391,1175,1286,1169,1308,1792
"COG0359",227,264,297,237,356,243,190,220,297,300
"COG0360",174,171,208,211,226,184,143,116,189,265
"COG0361",136,138,170,179,232,117,111,95,187,183
"COG0362",278,245,124,29,73,249,258,397,18,79
"COG0363",1025,1079,834,1265,598,874,1123,984,589,1202
"COG0364",336,260,147,21,60,286,407,401,26,42
"COG0365",424,511,348,407,352,328,571,485,129,332
"COG0366",2340,3120,3164,4631,2391,1898,2093,1171,3626,3802
"COG0367",545,488,559,656,812,599,397,538,691,417
"COG0368",108,133,156,113,123,150,90,115,178,84
"COG0369",0,2,1,7,0,0,9,8,1,0
"COG0370",1193,1045,1518,1286,1639,1108,832,760,1679,1163
"COG0371",181,222,275,224,315,153,86,121,455,181
"COG0372",607,663,822,733,720,584,527,571,1038,755
"COG0373",54,52,127,85,144,73,47,49,127,111
"COG0374",22,50,84,32,33,39,62,82,15,98
"COG0375",42,40,80,29,49,33,37,30,96,35
"COG0376",0,9,0,0,0,1,29,25,0,1
"COG0377",134,179,120,163,111,107,135,109,66,264
"COG0378",68,76,169,97,104,90,47,56,206,79
"COG0379",321,312,371,496,370,319,413,269,364,240
"COG0380",103,169,56,8,43,127,286,254,15,16
"COG0381",894,899,624,476,203,622,943,642,271,427
"COG0382",28,113,112,221,53,15,38,34,48,289
"COG0383",1248,869,460,215,516,778,1112,580,163,154
"COG0384",55,23,19,12,10,25,8,36,9,12
"COG0385",156,274,208,381,201,202,117,68,475,443
"COG0386",50,49,69,103,25,59,152,191,9,40
"COG0387",2,7,0,3,1,1,16,12,3,0
"COG0388",1414,1536,1316,1412,1288,1355,1370,1304,1269,1772
"COG0389",655,848,824,1328,934,740,672,449,1044,967
"COG0390",126,112,49,9,27,129,150,121,9,5
"COG0391",72,33,90,76,166,48,31,46,59,57
"COG0392",135,64,144,191,353,102,59,68,254,148
"COG0393",195,105,92,84,136,64,76,54,39,47
"COG0394",380,381,395,369,471,370,334,479,481,515
"COG0395",1227,1294,2105,1646,2014,1123,712,768,2726,1180
"COG0396",374,324,370,349,376,309,269,188,268,362
"COG0397",2,4,0,7,0,2,14,5,3,0
"COG0398",53,52,99,62,123,52,36,27,65,75
"COG0399",1426,1053,1049,568,481,1231,1298,1005,710,717
"COG0400",1,4,1,1,3,28,10,7,1,2
"COG0401",0,0,1,0,0,0,1,0,0,0
"COG0402",336,326,469,244,364,452,206,506,597,216
"COG0403",571,461,324,27,286,546,475,638,57,102
"COG0404",335,233,237,41,242,113,136,136,32,31
"COG0405",28,44,24,31,28,38,30,148,63,26
"COG0406",351,399,647,556,588,179,79,85,243,147
"COG0407",183,139,68,47,61,64,127,273,67,44
"COG0408",1,2,0,0,0,2,6,5,0,0
"COG0409",28,37,92,39,56,34,38,31,120,80
"COG0410",210,119,199,133,223,165,86,78,257,143
"COG0411",200,125,179,152,219,177,87,109,272,127
"COG0412",0,12,0,0,1,1,29,29,1,0
"COG0413",241,291,234,209,263,191,273,208,139,361
"COG0414",77,113,104,88,86,261,349,303,227,444
"COG0415",1,4,2,1,0,8,12,15,1,0
"COG0416",185,157,304,238,339,232,81,76,320,202
"COG0417",0,8,2,1,1,5,10,18,1,1
"COG0418",1,4,1,0,0,1,12,6,1,0
"COG0419",507,881,948,845,825,685,845,894,841,1471
"COG0420",475,482,640,466,520,477,322,687,660,532
"COG0421",105,109,145,136,181,113,46,33,268,124
"COG0422",479,578,459,497,435,420,459,669,489,701
"COG0423",714,742,593,555,724,563,482,511,695,915
"COG0424",73,97,113,94,104,268,259,264,291,291
"COG0425",410,402,201,53,308,335,596,734,127,36
"COG0426",646,604,671,704,665,617,470,576,783,649
"COG0427",532,647,520,490,499,521,399,636,375,748
"COG0428",194,218,368,410,358,224,75,62,320,292
"COG0429",9,17,5,3,5,12,16,31,10,3
"COG0430",0,4,0,1,1,3,1,4,0,0
"COG0431",1,12,6,35,7,3,20,22,11,5
"COG0432",86,133,84,46,129,80,148,126,56,139
"COG0433",328,324,474,663,174,261,205,13,146,65
"COG0434",9,10,40,12,20,23,0,11,17,37
"COG0435",3,15,2,27,10,14,17,15,50,28
"COG0436",781,782,735,720,740,2162,2306,2433,2168,2601
"COG0437",36,111,54,54,48,108,82,122,69,67
"COG0438",8237,7101,6110,4981,4828,2233,3066,2685,1402,1648
"COG0439",693,618,484,287,607,727,584,838,704,289
"COG0440",233,182,256,177,231,209,195,131,253,119
"COG0441",1389,1413,1380,1490,1533,1299,1100,1107,1354,1859
"COG0442",543,567,585,584,815,558,380,412,679,674
"COG0443",1003,948,1048,1048,1259,868,757,607,1230,900
"COG0444",426,365,523,422,433,514,198,409,886,469
"COG0445",831,895,990,1161,1035,739,701,1021,1191,1150
"COG0446",346,313,284,228,400,931,1035,1221,1757,536
"COG0447",171,211,125,193,160,75,214,302,68,196
"COG0448",484,394,803,737,831,556,255,268,1546,607
"COG0449",924,789,883,883,1070,904,649,656,1063,885
"COG0450",248,227,132,66,155,237,283,353,62,57
"COG0451",2746,2913,1974,2204,1539,2752,3280,3450,1794,2561
"COG0452",458,429,489,505,552,450,390,329,517,314
"COG0454",1304,1084,1330,956,1363,1291,1446,1418,1231,636
"COG0455",37,30,122,67,51,45,10,0,82,31
"COG0456",177,101,201,180,250,163,128,163,247,104
"COG0457",2871,3195,2637,2210,2449,923,1331,1234,425,878
"COG0458",1608,2205,1791,1527,1729,1584,1654,1648,1871,2506
"COG0459",685,715,687,793,741,642,650,496,793,898
"COG0460",642,862,733,728,765,679,632,699,936,963
"COG0461",267,336,367,385,376,281,209,250,400,467
"COG0462",506,571,689,522,623,512,425,362,768,697
"COG0463",6542,7928,6886,8242,6637,6258,8133,7287,6608,6856
"COG0464",210,172,325,229,783,413,196,130,323,427
"COG0465",1028,919,1275,1375,1655,1093,692,686,1764,1201
"COG0466",862,973,1080,1067,996,910,599,525,1263,1108
"COG0468",668,433,490,439,524,571,646,485,470,545
"COG0469",662,599,672,587,817,591,534,476,704,529
"COG0470",34,42,56,94,62,84,32,52,119,40
"COG0471",1112,1202,1240,1064,682,1209,1432,1014,843,1154
"COG0472",983,1025,867,832,865,926,801,955,735,1093
"COG0473",464,445,482,384,498,490,488,444,493,479
"COG0474",1461,1240,1723,1833,2624,446,445,474,543,394
"COG0475",1409,1591,967,1123,865,1173,1806,2036,540,1510
"COG0476",259,258,237,255,249,248,304,205,273,315
"COG0477",3478,4122,3522,3431,3065,3061,5371,4963,1787,5125
"COG0479",199,333,192,290,222,175,186,292,206,489
"COG0480",3046,3004,2688,3832,3171,2645,2461,2285,3176,2684
"COG0481",760,762,796,690,884,742,601,693,761,866
"COG0482",781,803,703,577,832,841,816,985,667,634
"COG0483",213,171,98,60,165,216,268,225,123,29
"COG0484",392,422,487,517,609,466,284,376,611,393
"COG0486",665,608,678,568,730,629,500,538,729,532
"COG0488",3009,3285,3113,3061,2894,2975,3256,3190,2991,3259
"COG0489",1586,1429,1318,1133,989,1227,1483,2089,1069,1582
"COG0490",17,4,20,1,8,10,9,6,0,2
"COG0491",557,568,598,511,630,642,438,458,517,486
"COG0492",465,551,493,506,485,503,346,506,753,474
"COG0493",1376,1633,1782,1802,1546,1439,1239,1301,2344,2221
"COG0494",756,707,1199,965,1246,811,616,482,1325,583
"COG0495",338,454,397,391,402,896,832,1283,1119,1719
"COG0496",247,298,203,265,203,227,278,318,132,378
"COG0497",667,700,731,641,712,612,610,334,681,776
"COG0498",562,694,659,552,601,529,470,489,636,699
"COG0499",226,165,167,27,181,262,193,283,24,73
"COG0500",1549,1069,1552,1305,1529,1458,1409,1386,1869,900
"COG0501",317,387,237,486,328,329,373,350,121,326
"COG0502",693,554,412,293,491,755,668,642,589,243
"COG0503",464,579,577,609,523,435,470,521,591,756
"COG0504",692,697,714,567,812,670,500,549,670,792
"COG0505",399,469,455,387,432,400,346,450,535,558
"COG0506",300,209,115,46,32,251,235,412,34,12
"COG0507",2289,2081,2249,2838,2072,2018,2176,1759,2329,2375
"COG0508",125,119,101,48,37,123,178,193,17,10
"COG0509",163,105,96,15,126,101,170,218,40,36
"COG0510",24,61,148,309,50,95,214,83,183,44
"COG0511",343,386,284,218,450,305,401,569,325,262
"COG0512",198,263,280,233,256,179,204,205,271,255
"COG0513",1311,1380,1147,1071,1048,1406,1369,1840,904,791
"COG0514",2206,2616,1742,1893,1449,1668,2741,2312,1209,2805
"COG0515",992,1745,1255,1984,1593,970,494,290,1965,1052
"COG0516",578,721,693,573,759,569,614,733,720,914
"COG0517",715,933,996,969,911,742,694,741,972,1366
"COG0518",815,861,751,637,597,792,674,889,805,848
"COG0519",254,238,246,206,212,737,800,808,787,822
"COG0520",649,636,693,621,663,541,488,591,698,746
