"","NLF013","NLF010","DOF007","NLM023","DOF004","DOM024","DLM017","NOM014","NOF010","NOM001"
"COG0177",102,110,92,92,113,311,377,362,316,325
"COG0178",1777,1368,1554,1526,1790,1632,2309,1619,2005,2427
"COG0179",218,150,191,251,233,234,293,275,270,337
"COG0180",553,563,433,467,477,481,573,530,507,667
"COG0181",91,39,50,86,166,66,105,95,45,801
"COG0182",59,20,73,80,85,47,54,51,76,43
"COG0183",232,74,103,157,229,129,112,123,146,171
"COG0184",121,206,152,175,159,164,164,222,152,196
"COG0185",210,206,122,173,175,194,163,170,127,131
"COG0186",181,107,143,186,120,144,217,116,160,226
"COG0187",578,452,434,455,529,1469,1759,1317,1626,1857
"COG0188",1956,1655,1371,1683,1780,1886,2200,1538,1958,2473
"COG0189",50,28,100,57,57,54,51,28,32,17
"COG0190",443,381,294,398,372,460,480,455,458,434
"COG0191",590,546,455,479,437,507,609,460,554,737
"COG0192",695,611,454,567,645,628,789,741,703,898
"COG0193",315,284,214,242,293,306,308,294,297,325
"COG0194",488,386,291,364,433,431,428,419,396,520
"COG0195",579,604,489,531,471,574,701,571,658,740
"COG0196",403,264,322,292,320,398,408,291,410,494
"COG0197",267,317,158,223,275,300,280,310,284,343
"COG0198",180,115,172,183,153,154,239,137,203,310
"COG0199",130,98,133,151,90,115,180,128,126,208
"COG0200",277,259,223,258,237,250,259,253,252,262
"COG0201",714,564,496,598,583,626,770,521,655,893
"COG0202",556,478,311,420,466,490,478,445,379,419
"COG0203",240,198,159,200,234,261,210,273,220,236
"COG0204",726,935,1108,967,703,843,680,697,735,648
"COG0205",1724,2083,1376,1444,1706,1746,1637,1834,1609,1543
"COG0206",632,610,463,580,537,569,561,578,531,466
"COG0207",433,525,300,391,287,359,415,375,431,116
"COG0208",96,332,156,175,160,188,120,166,86,51
"COG0209",596,723,838,835,722,750,525,728,592,166
"COG0210",1865,2172,1607,1574,1799,1511,1878,2109,2303,1602
"COG0211",123,131,103,104,119,121,127,106,105,146
"COG0212",261,332,208,231,254,305,340,310,290,315
"COG0213",232,55,30,71,160,97,117,25,76,86
"COG0214",97,64,26,44,107,38,221,64,141,396
"COG0215",728,525,585,707,632,617,645,633,681,780
"COG0216",464,327,324,389,437,374,598,386,501,629
"COG0217",371,290,274,337,378,356,397,382,401,372
"COG0218",310,218,236,265,228,197,251,161,224,329
"COG0219",211,81,38,94,127,131,124,76,89,111
"COG0220",114,123,96,108,118,353,349,365,318,321
"COG0221",135,33,17,51,84,74,79,21,29,21
"COG0222",133,96,117,171,195,180,161,140,160,174
"COG0223",153,191,138,116,149,554,480,478,454,506
"COG0224",538,462,344,390,531,535,498,576,473,639
"COG0225",138,262,287,208,218,157,288,227,159,290
"COG0226",577,581,476,548,579,575,499,358,519,908
"COG0227",68,110,103,94,108,95,124,127,121,116
"COG0228",149,91,126,121,143,159,133,141,132,119
"COG0229",50,79,231,145,177,80,103,134,101,21
"COG0230",41,97,85,61,70,76,38,91,34,14
"COG0231",268,305,282,299,292,312,370,338,319,388
"COG0232",606,498,432,356,498,513,525,402,511,869
"COG0233",314,338,287,362,269,319,369,351,327,359
"COG0234",104,182,125,165,159,216,148,192,128,125
"COG0235",619,725,565,610,533,523,720,751,470,460
"COG0236",236,309,139,231,216,267,210,234,181,232
"COG0237",250,243,273,265,228,269,256,317,219,207
"COG0238",143,71,45,108,97,25,42,28,39,50
"COG0239",61,196,137,121,100,136,103,169,117,25
"COG0240",457,447,385,469,409,433,558,453,477,534
"COG0241",263,337,429,366,365,302,320,365,420,293
"COG0242",388,328,235,336,330,397,365,344,370,362
"COG0243",314,235,356,622,539,218,72,368,327,108
"COG0244",264,259,119,209,178,215,186,172,165,132
"COG0245",293,309,224,296,278,294,352,308,300,292
"COG0246",658,417,651,669,627,468,945,477,909,1475
"COG0247",283,324,373,443,610,506,333,557,407,360
"COG0248",464,451,355,364,261,247,288,337,244,170
"COG0249",581,448,486,386,500,1374,1336,1371,1314,1140
"COG0250",143,131,86,103,104,375,386,395,370,435
"COG0251",412,442,517,529,452,410,598,408,560,721
"COG0252",548,769,797,694,830,766,607,929,677,462
"COG0253",128,138,118,110,141,358,431,405,411,376
"COG0254",92,120,92,140,112,103,98,124,83,75
"COG0255",61,24,19,71,58,54,78,38,38,41
"COG0256",276,232,148,201,260,201,255,271,271,336
"COG0257",18,10,2,9,10,12,15,9,8,19
"COG0258",1038,709,757,725,985,907,1162,842,1045,1356
"COG0259",6,34,34,46,28,137,67,132,62,6
"COG0260",19,30,60,93,72,30,20,27,20,18
"COG0261",210,158,138,201,172,213,203,204,193,245
"COG0262",276,353,231,332,301,307,203,396,250,154
"COG0263",432,371,385,353,385,366,331,426,307,178
"COG0264",548,466,426,392,434,480,496,456,407,304
"COG0265",829,506,917,765,975,255,270,221,257,215
"COG0266",41,90,85,200,116,49,44,81,85,24
"COG0267",48,64,82,70,63,58,55,88,74,65
"COG0268",69,33,33,41,74,45,51,33,35,46
"COG0269",3,0,26,14,18,3,0,6,10,5
"COG0270",663,643,670,1056,688,1090,934,1182,785,1357
"COG0271",0,2,7,9,7,0,1,0,0,2
"COG0272",750,671,551,732,715,808,871,817,788,928
"COG0274",240,303,552,385,322,125,146,147,138,172
"COG0275",575,474,408,415,478,519,568,490,555,642
"COG0276",23,9,13,21,20,15,2,17,16,6
"COG0277",130,243,228,359,582,147,64,109,86,22
"COG0278",0,0,5,3,8,0,0,1,1,2
"COG0279",54,61,79,102,96,27,65,94,116,125
"COG0280",355,499,404,378,392,1184,1080,1651,1227,890
"COG0281",665,917,659,696,751,716,626,908,676,532
"COG0282",587,260,445,455,524,477,621,419,522,714
"COG0283",336,199,247,256,271,264,404,237,318,348
"COG0284",416,457,326,391,377,384,427,438,393,410
"COG0285",692,502,364,453,606,569,619,528,628,649
"COG0286",2047,886,810,1134,1377,394,685,257,494,554
"COG0287",240,166,203,233,262,280,277,190,190,175
"COG0288",70,119,170,166,173,91,132,117,161,218
"COG0289",404,526,319,377,423,468,455,562,351,414
"COG0290",89,91,53,84,113,322,366,234,283,379
"COG0291",86,95,103,139,98,114,97,120,59,66
"COG0292",189,152,102,154,173,190,217,161,162,239
"COG0293",20,9,9,15,15,7,0,12,13,7
"COG0294",339,357,356,280,312,313,285,348,315,272
"COG0295",263,188,167,211,199,173,228,165,210,218
"COG0296",1403,980,691,814,1063,1002,993,1022,973,989
"COG0297",603,493,358,402,504,574,548,515,477,611
"COG0298",7,16,21,23,20,26,21,7,12,12
"COG0299",257,368,230,257,283,329,219,363,259,128
"COG0300",340,245,330,326,284,304,320,259,290,316
"COG0301",277,94,53,110,228,178,151,130,152,174
"COG0302",253,258,191,304,256,203,282,239,259,294
"COG0303",134,136,94,165,188,155,123,144,152,128
"COG0304",731,1055,846,817,708,714,876,805,862,873
"COG0305",881,740,545,729,1061,873,850,1058,908,884
"COG0306",33,109,55,51,34,110,97,138,110,59
"COG0307",223,262,265,248,267,80,113,87,99,97
"COG0308",82,118,267,206,229,89,34,149,148,35
"COG0309",204,133,53,80,159,153,116,77,75,131
"COG0310",32,60,11,32,38,37,57,50,49,27
"COG0311",82,41,18,36,82,29,110,59,68,161
"COG0312",207,241,220,382,442,371,268,411,250,45
"COG0313",637,605,462,480,543,583,503,601,501,461
"COG0314",8,5,8,13,17,1,1,4,6,1
"COG0315",70,51,39,67,48,43,70,68,53,72
"COG0316",16,20,19,33,26,2,6,10,17,5
"COG0317",1143,1139,1222,1325,1228,1325,1409,1429,1551,1775
"COG0318",874,959,944,1056,933,994,1010,1043,908,433
"COG0319",253,215,213,240,259,290,283,305,232,250
"COG0320",198,350,217,207,203,247,187,335,194,32
"COG0321",124,186,258,196,164,168,107,215,168,10
"COG0322",900,561,640,699,703,745,796,658,743,947
"COG0323",709,740,615,551,778,663,581,738,668,481
"COG0324",589,626,580,618,712,720,765,727,658,686
"COG0325",382,360,247,325,305,351,393,325,351,358
"COG0326",872,914,1051,825,766,918,842,686,942,1119
"COG0327",142,226,295,283,276,277,307,284,315,315
"COG0328",62,17,27,61,52,108,83,61,57,65
"COG0329",609,887,773,1020,640,814,863,821,768,699
"COG0330",625,346,478,522,482,422,550,401,504,427
"COG0331",434,388,312,322,439,415,501,427,477,435
"COG0332",500,538,786,928,891,719,704,632,795,655
"COG0333",67,49,52,74,67,74,70,79,54,53
"COG0334",854,1076,860,881,935,966,880,1017,924,801
"COG0335",234,211,113,179,190,196,199,204,208,268
"COG0336",335,326,262,253,352,322,405,280,313,407
"COG0337",517,330,356,398,391,395,538,332,456,541
"COG0338",392,742,161,180,286,220,257,370,370,80
"COG0339",872,1170,1141,958,962,981,1235,1148,1309,1308
"COG0340",487,380,360,383,441,419,523,389,390,545
"COG0341",316,186,357,321,202,201,323,122,315,242
"COG0342",943,586,716,907,637,798,1017,554,938,1267
"COG0343",567,377,347,469,413,444,565,403,506,625
"COG0344",247,83,62,120,168,149,183,94,123,123
"COG0345",371,455,451,427,414,369,391,445,365,378
"COG0346",376,751,684,651,543,507,358,731,353,255
"COG0347",501,276,191,173,388,445,460,328,325,436
"COG0348",447,258,518,473,503,398,461,361,500,171
"COG0349",3,5,16,13,17,18,32,11,12,8
"COG0350",276,273,354,276,259,280,291,300,268,349
"COG0351",397,439,256,401,329,406,615,504,507,764
"COG0352",342,243,211,291,345,315,347,327,299,418
"COG0353",346,257,231,350,283,275,378,339,320,390
"COG0354",8,11,15,18,21,7,3,0,12,2
"COG0355",152,112,92,129,142,187,129,151,140,67
"COG0356",205,185,133,158,180,546,491,380,455,552
"COG0357",365,240,294,262,341,358,308,297,303,313
"COG0358",1381,1063,919,941,1059,1422,1349,1117,1153,1438
"COG0359",328,282,288,264,219,241,231,234,218,252
"COG0360",191,212,127,169,152,208,203,159,186,232
"COG0361",145,198,80,143,130,190,182,135,135,203
"COG0362",80,397,302,201,243,244,164,323,251,54
"COG0363",616,918,1092,1009,926,312,394,356,364,327
"COG0364",108,394,338,311,293,296,179,373,287,43
"COG0365",335,477,471,485,503,494,516,613,461,503
"COG0366",2514,1745,1528,1871,2187,2316,4052,1946,3047,7286
"COG0367",657,320,388,610,681,514,588,511,457,637
"COG0368",157,149,112,138,224,129,124,139,113,97
"COG0369",0,7,8,12,15,1,47,2,4,4
"COG0370",1519,788,860,1069,1317,1250,1334,1089,1090,1336
"COG0371",192,113,112,158,188,297,152,180,246,168
"COG0372",770,690,474,533,762,656,729,548,599,771
"COG0373",94,93,45,97,184,89,90,88,51,409
"COG0374",42,111,59,111,89,48,126,46,53,35
"COG0375",48,51,32,55,50,54,37,23,35,31
"COG0376",2,5,20,12,23,1,3,5,9,0
"COG0377",153,94,150,110,102,108,190,146,183,316
"COG0378",105,195,41,115,170,103,139,43,76,66
"COG0379",356,340,265,360,360,402,315,409,305,311
"COG0380",65,301,200,201,186,199,116,224,180,12
"COG0381",379,595,817,811,674,683,598,696,884,491
"COG0382",39,48,141,39,22,26,126,16,116,268
"COG0383",661,390,786,953,603,506,516,415,923,259
"COG0384",10,9,19,37,10,4,14,7,6,6
"COG0385",118,129,49,176,147,157,396,145,302,472
"COG0386",40,203,95,98,60,34,15,36,12,4
"COG0387",3,2,17,11,22,0,1,3,4,5
"COG0388",1449,1307,1435,1150,1388,1327,1680,1502,1606,1764
"COG0389",758,380,554,605,907,663,600,630,861,1064
"COG0390",36,85,159,126,101,132,68,122,101,16
"COG0391",65,34,43,79,55,37,38,32,39,36
"COG0392",153,71,41,83,129,116,109,69,77,130
"COG0393",300,206,107,198,134,216,155,164,103,108
"COG0394",399,584,436,408,398,408,481,496,408,326
"COG0395",2484,646,727,1214,1286,1225,1226,1239,1366,1407
"COG0396",371,200,310,281,355,328,423,421,304,434
"COG0397",3,1,12,12,36,0,2,5,6,1
"COG0398",98,44,88,50,74,116,51,99,65,43
"COG0399",630,888,1561,1426,949,1094,838,793,995,565
"COG0400",16,7,8,9,12,4,0,6,4,4
"COG0401",0,0,1,3,1,1,0,0,0,0
"COG0402",335,189,379,582,442,276,316,551,288,196
"COG0403",211,504,745,480,460,476,405,641,441,58
"COG0404",231,497,372,354,289,272,276,310,232,51
"COG0405",52,21,14,127,40,16,16,70,33,33
"COG0406",609,340,278,305,429,372,443,382,451,464
"COG0407",71,193,215,254,105,231,51,86,130,54
"COG0408",0,0,6,4,1,1,0,4,2,0
"COG0409",29,80,49,64,56,71,56,31,42,40
"COG0410",169,126,104,98,99,150,246,134,108,118
"COG0411",148,85,98,106,123,137,235,143,124,149
"COG0412",1,9,23,27,27,1,2,2,16,1
"COG0413",212,252,229,372,233,224,303,289,291,315
"COG0414",79,108,95,97,84,332,363,334,371,477
"COG0415",0,2,6,7,18,1,2,3,4,2
"COG0416",276,102,48,185,220,173,228,129,178,183
"COG0417",1,4,16,9,30,2,3,1,8,2
"COG0418",0,1,10,15,9,0,35,1,5,1
"COG0419",1032,844,1713,667,809,829,1125,681,880,594
"COG0420",625,510,448,383,490,403,556,468,500,548
"COG0421",223,80,48,123,152,141,129,90,109,144
"COG0422",460,429,450,446,457,514,672,568,576,748
"COG0423",683,540,552,522,553,670,726,634,758,798
"COG0424",308,314,264,277,345,300,334,327,307,321
"COG0425",396,645,623,413,411,412,189,489,404,67
"COG0426",649,604,553,597,543,630,658,587,589,657
"COG0427",621,538,512,425,472,470,677,519,635,540
"COG0428",294,55,98,179,217,187,300,136,212,253
"COG0429",8,4,8,41,22,8,3,21,15,0
"COG0430",2,0,0,0,3,0,0,1,4,1
"COG0431",1,5,14,24,22,5,126,5,9,9
"COG0432",76,217,103,112,112,156,127,193,119,122
"COG0433",145,327,44,172,247,109,169,26,316,917
"COG0434",6,7,56,13,11,7,4,6,8,17
"COG0435",50,3,21,9,19,9,2,11,20,52
"COG0436",2325,2436,2340,2136,2594,2751,2435,2699,2385,2648
"COG0437",138,89,101,194,157,75,125,70,85,44
"COG0438",4953,10379,9269,8403,6193,7606,6937,6829,7066,3437
"COG0439",561,566,1087,750,609,605,411,583,631,181
"COG0440",256,187,113,215,270,279,189,246,195,184
"COG0441",1399,1075,1040,1269,1249,1229,1463,1123,1369,1575
"COG0442",716,423,455,471,656,561,575,569,601,602
"COG0443",1349,635,1095,928,1155,811,1139,701,916,909
"COG0444",386,220,289,409,421,414,437,408,381,379
"COG0445",1129,1004,659,839,977,959,1041,868,880,1204
"COG0446",995,1012,989,1144,1122,964,725,1060,909,619
"COG0447",160,199,242,159,167,173,248,281,221,242
"COG0448",767,342,204,399,539,604,536,424,370,593
"COG0449",953,769,557,725,840,808,831,793,806,840
"COG0450",130,391,333,348,226,231,188,270,213,56
"COG0451",1913,3715,3138,2652,2294,2576,2340,2495,2871,2172
"COG0452",464,357,331,427,506,515,447,528,422,274
"COG0454",1492,1491,1517,1450,1137,1364,1030,1239,1113,817
"COG0455",150,30,0,5,88,54,42,19,31,59
"COG0456",227,66,133,169,158,165,99,132,97,113
"COG0457",3014,3861,3833,2881,2581,3253,2776,3568,3288,2466
"COG0458",1925,1366,1751,1686,1877,1822,2383,1740,2105,2596
"COG0459",696,390,474,549,652,615,789,603,684,938
"COG0460",868,714,563,499,876,751,833,818,853,1020
"COG0461",351,293,239,258,298,277,400,299,346,439
"COG0462",626,389,387,426,514,539,554,474,561,672
"COG0463",2321,3347,2217,2364,2050,7401,6934,7211,8055,6822
"COG0464",450,97,227,308,293,234,165,268,184,929
"COG0465",1366,771,570,861,1271,908,1111,1015,964,1230
"COG0466",943,483,766,646,978,777,845,633,898,1320
"COG0468",624,407,5813,421,479,496,531,502,413,436
"COG0469",790,384,660,542,638,626,697,680,605,496
"COG0470",56,20,66,113,116,34,68,33,58,44
"COG0471",963,949,1184,1071,1376,1363,1167,1609,1176,1141
"COG0472",765,682,963,836,938,745,1088,654,1011,945
"COG0473",476,500,461,484,586,535,578,703,497,493
"COG0474",1957,1439,1520,1557,1510,1753,1537,1621,1298,1246
"COG0475",985,1455,2288,1529,1443,1301,1365,1582,1473,1378
"COG0476",235,181,231,243,304,409,240,337,238,422
"COG0477",2558,5065,4827,4493,4010,3376,4008,3476,4163,5418
"COG0479",223,339,251,277,186,201,345,178,318,431
"COG0480",3084,3222,2075,2503,3451,2937,3056,2615,2997,2332
"COG0481",770,562,566,610,738,748,897,787,803,906
"COG0482",876,959,796,882,838,309,318,312,270,232
"COG0483",188,186,263,195,191,186,118,330,184,45
"COG0484",560,378,362,305,479,451,439,419,422,415
"COG0486",666,562,464,566,673,640,624,619,559,543
"COG0488",3332,3549,3058,3003,3677,3171,2997,3660,3360,3267
"COG0489",1062,1422,1935,1527,1198,1281,1423,1452,1531,1143
"COG0490",0,4,12,8,13,2,5,18,5,3
"COG0491",636,321,479,567,598,520,599,531,574,401
"COG0492",501,360,340,475,534,514,538,512,534,549
"COG0493",1884,1263,1001,1271,1852,1528,1901,1637,1616,2388
"COG0494",404,267,197,260,289,767,854,603,697,677
"COG0495",1161,1216,827,945,1083,1125,1377,1082,1180,1388
"COG0496",241,309,184,239,219,220,331,308,308,336
"COG0497",605,454,407,630,692,625,776,595,713,803
"COG0498",629,579,402,443,611,603,620,553,676,716
"COG0499",104,119,314,264,151,80,173,93,146,54
"COG0500",1612,1269,1244,1630,1465,1377,1204,919,1034,920
"COG0501",111,96,239,136,128,418,270,421,384,294
"COG0502",508,706,681,719,741,691,488,748,532,246
"COG0503",578,616,480,478,583,546,575,578,582,823
"COG0504",725,598,496,522,683,677,738,653,716,755
"COG0505",450,398,277,385,447,401,529,497,476,560
"COG0506",89,535,202,196,167,183,132,307,202,35
"COG0507",2277,1596,1719,2446,2330,2430,2500,2559,2114,2073
"COG0508",64,105,296,203,125,99,118,80,104,32
"COG0509",113,230,195,211,106,110,133,135,105,29
"COG0510",75,42,50,33,101,77,71,126,80,131
"COG0511",458,692,477,418,339,406,347,414,388,239
"COG0512",255,261,251,196,255,264,325,267,252,331
"COG0513",1248,1898,1692,1286,1595,1412,1504,1656,1420,1028
"COG0514",1732,2819,2507,1964,1997,2171,2449,2338,2616,2501
"COG0515",1230,1132,582,1250,855,1172,2143,993,1791,976
"COG0516",624,554,626,714,607,675,772,718,725,911
"COG0517",800,681,677,865,745,269,342,293,337,451
"COG0518",622,849,847,687,801,703,850,993,786,861
"COG0519",606,898,869,755,862,780,773,1012,768,843
"COG0520",600,514,495,488,658,593,707,659,609,706
