"","DLM014","NOM026","NOF011","NOM013","NOM001","DLM004","DLM013","NLF001","NOF009","NLM016"
"COG0208",102,357,142,145,63,233,124,238,258,70
"COG0209",331,184,209,182,48,737,714,686,992,209
"COG0210",1727,2143,1696,2118,1571,1128,1883,1394,1362,1325
"COG0211",101,140,119,169,151,38,25,38,44,67
"COG0212",250,333,240,267,291,301,298,227,254,295
"COG0213",94,251,143,157,70,25,341,121,32,51
"COG0214",69,117,56,168,400,18,53,134,63,335
"COG0215",713,748,644,643,761,585,793,593,656,706
"COG0216",482,433,420,445,569,337,492,356,396,495
"COG0217",388,296,380,347,399,317,393,328,375,313
"COG0218",268,345,242,369,309,219,324,229,167,294
"COG0219",81,312,143,186,95,54,219,168,44,35
"COG0220",382,374,334,386,368,371,284,337,355,287
"COG0221",45,184,37,65,30,30,133,33,25,39
"COG0222",147,180,154,221,159,157,162,142,112,205
"COG0223",487,559,403,522,503,472,481,503,431,428
"COG0224",469,621,398,540,567,422,382,530,465,470
"COG0225",177,294,163,148,302,330,144,174,285,96
"COG0226",503,476,471,563,796,612,450,545,521,554
"COG0227",110,95,78,125,122,116,44,85,121,119
"COG0228",162,173,173,161,105,104,119,93,115,152
"COG0229",166,185,116,51,27,204,87,70,159,15
"COG0230",34,73,58,59,16,88,31,67,79,4
"COG0231",299,336,267,390,419,252,305,338,303,491
"COG0232",526,495,504,467,826,143,159,129,154,225
"COG0233",344,304,355,348,346,90,118,112,112,125
"COG0234",151,228,144,188,139,179,177,192,140,136
"COG0235",495,689,575,638,461,530,752,734,681,743
"COG0236",177,370,187,277,235,255,188,292,200,243
"COG0237",225,300,284,256,205,253,330,252,263,183
"COG0238",94,138,101,200,175,54,124,97,66,141
"COG0239",111,156,112,88,20,145,88,176,172,19
"COG0240",479,432,473,451,523,458,375,443,433,565
"COG0241",314,321,321,316,308,547,212,292,365,467
"COG0242",339,483,293,362,432,302,358,355,280,334
"COG0243",59,477,43,66,35,576,384,203,468,135
"COG0244",212,370,157,330,100,157,235,278,138,59
"COG0245",287,335,270,261,333,286,318,306,284,398
"COG0246",552,732,551,586,1546,432,683,568,372,1556
"COG0247",591,373,550,295,342,364,338,343,532,378
"COG0248",226,438,241,405,176,315,396,413,336,136
"COG0249",1666,1160,1292,1431,1086,1331,1176,1228,1421,1254
"COG0250",332,443,286,485,417,301,457,339,290,429
"COG0251",513,579,560,421,700,421,440,428,412,728
"COG0252",767,455,796,518,483,889,754,559,923,528
"COG0253",374,430,379,422,366,128,132,123,127,157
"COG0254",95,153,80,125,60,108,97,95,81,66
"COG0255",31,141,48,97,45,17,93,65,26,20
"COG0256",215,263,177,296,280,179,291,222,193,272
"COG0257",1,38,7,15,18,5,16,29,7,6
"COG0258",1073,753,949,994,1295,773,872,748,849,1439
"COG0259",63,69,134,25,5,97,46,139,88,8
"COG0260",54,277,21,55,24,31,88,20,64,7
"COG0261",206,197,178,251,223,152,215,166,150,212
"COG0262",335,299,237,319,159,296,229,236,279,222
"COG0263",426,380,419,349,193,398,429,413,360,54
"COG0264",542,487,458,569,302,470,488,460,434,428
"COG0265",819,905,734,811,606,679,913,746,688,575
"COG0266",77,134,110,104,22,60,121,65,77,17
"COG0267",61,55,60,70,70,93,54,59,92,99
"COG0268",29,133,62,112,58,28,111,61,25,18
"COG0269",1,4,3,0,2,7,9,2,7,1
"COG0270",910,564,1057,3995,1338,1070,1113,751,453,1108
"COG0271",0,30,0,0,0,3,5,0,5,5
"COG0272",812,747,931,985,923,634,1009,850,743,770
"COG0274",385,350,416,345,536,331,374,354,376,573
"COG0275",508,510,501,521,617,453,525,488,430,541
"COG0276",2,70,9,8,5,25,12,3,16,4
"COG0277",372,325,431,199,74,222,911,213,379,84
"COG0278",0,37,0,0,2,1,2,0,2,6
"COG0279",65,246,70,78,123,284,113,75,77,79
"COG0280",1405,732,1208,913,855,1577,811,1115,1641,1228
"COG0281",834,569,641,564,495,319,239,228,346,255
"COG0282",508,505,550,528,708,119,226,143,157,205
"COG0283",328,303,316,259,323,242,300,257,219,418
"COG0284",431,349,348,434,396,387,385,401,434,359
"COG0285",225,211,153,224,240,480,555,500,494,579
"COG0286",1404,955,1182,1659,1647,1291,1585,1261,990,2008
"COG0287",185,254,305,296,194,156,364,272,144,55
"COG0288",142,213,100,95,213,127,90,94,119,173
"COG0289",396,416,347,389,389,485,431,453,434,490
"COG0290",282,299,266,358,415,257,378,289,225,322
"COG0291",88,103,105,114,75,107,109,102,108,54
"COG0292",168,215,141,251,207,143,217,166,146,176
"COG0293",15,47,8,5,4,7,15,8,17,6
"COG0294",118,82,91,119,94,420,276,280,357,455
"COG0295",254,265,180,222,231,164,221,185,165,202
"COG0296",1094,1070,960,936,996,632,1068,948,964,650
"COG0297",493,593,491,523,610,418,663,640,470,489
"COG0298",6,43,6,35,15,19,30,28,25,8
"COG0299",290,315,297,319,145,338,324,355,310,57
"COG0300",347,338,364,391,329,290,217,274,329,176
"COG0301",126,333,199,236,174,68,380,168,52,52
"COG0302",279,283,202,335,300,226,250,224,298,389
"COG0303",131,345,104,149,144,30,59,86,42,5
"COG0304",899,792,756,839,850,1041,665,999,958,1201
"COG0305",851,731,953,856,844,767,983,741,969,637
"COG0306",113,209,110,191,63,180,160,225,233,22
"COG0307",95,79,80,93,74,278,179,244,285,312
"COG0308",181,190,65,86,22,170,78,117,234,18
"COG0309",80,278,99,159,129,50,122,160,74,24
"COG0310",29,135,21,64,26,9,61,47,43,9
"COG0311",42,99,30,118,161,17,47,94,36,187
"COG0312",266,330,507,103,58,234,246,199,391,260
"COG0313",554,500,526,546,463,614,463,493,555,440
"COG0314",2,31,5,6,1,11,8,2,9,1
"COG0315",33,170,34,61,70,24,87,75,33,13
"COG0316",3,192,9,4,8,13,29,9,17,14
"COG0317",1671,1096,1358,1304,1789,395,452,407,477,622
"COG0318",994,763,1088,1138,504,987,864,866,1071,697
"COG0319",271,256,253,295,240,233,334,291,229,270
"COG0320",274,127,206,180,22,419,107,197,335,13
"COG0321",208,113,205,99,12,212,88,112,205,17
"COG0322",793,725,811,899,926,599,868,719,642,881
"COG0323",813,568,613,753,470,724,655,591,701,895
"COG0324",639,443,764,554,662,700,508,604,672,685
"COG0325",309,352,306,355,374,295,358,325,281,379
"COG0326",849,662,950,1181,1053,333,289,286,287,324
"COG0327",365,271,323,286,298,263,321,222,290,209
"COG0328",50,94,80,228,65,32,140,56,91,24
"COG0329",770,826,832,630,641,771,770,967,875,588
"COG0330",436,642,455,543,403,406,562,419,381,566
"COG0331",437,449,358,420,406,419,385,365,431,466
"COG0332",808,543,765,567,658,681,597,556,689,684
"COG0333",44,82,64,76,50,76,60,52,53,59
"COG0334",987,714,885,847,802,967,1072,949,1015,845
"COG0335",195,194,177,249,277,183,221,172,190,206
"COG0336",307,409,309,351,431,267,340,286,244,342
"COG0337",420,470,400,436,496,354,559,378,345,554
"COG0338",86,280,222,500,80,266,398,228,232,716
"COG0339",1194,366,1031,766,1293,452,177,304,432,559
"COG0340",424,511,434,433,482,376,579,411,372,474
"COG0341",301,288,403,270,255,234,250,363,209,71
"COG0342",916,579,852,685,1203,512,568,876,757,1783
"COG0343",498,465,475,510,602,344,529,521,390,462
"COG0344",126,285,145,250,157,60,245,172,66,44
"COG0345",381,428,395,330,382,449,445,420,443,302
"COG0346",526,633,492,552,243,777,446,561,797,198
"COG0347",246,459,338,417,414,254,231,315,231,308
"COG0348",455,316,618,446,225,348,325,275,437,99
"COG0349",5,53,2,10,6,5,71,0,4,4
"COG0350",268,362,287,290,375,338,237,273,303,233
"COG0351",381,392,326,511,782,365,381,445,431,765
"COG0352",394,371,298,359,388,208,344,343,242,292
"COG0353",290,338,314,380,385,253,375,366,317,286
"COG0354",0,72,1,1,1,14,20,7,18,5
"COG0355",150,264,120,124,90,98,141,151,113,85
"COG0356",157,205,142,162,174,391,400,518,443,536
"COG0357",318,420,309,360,320,226,374,235,228,274
"COG0358",1289,1002,1121,1783,1466,1277,1346,1144,1534,2501
"COG0359",246,361,232,339,225,243,313,251,216,249
"COG0360",129,268,173,254,248,172,222,202,135,208
"COG0361",111,196,148,185,179,135,147,174,125,196
"COG0362",262,166,317,209,43,357,153,243,397,16
"COG0363",978,558,1034,668,1038,1061,665,854,1123,1534
"COG0364",301,170,350,161,41,405,142,273,449,22
"COG0365",562,261,396,274,501,432,281,395,432,625
"COG0366",2274,1967,2377,2126,7322,1662,2287,2599,1730,4184
"COG0367",497,581,567,595,641,393,708,535,455,668
"COG0368",127,161,106,168,92,99,144,138,135,28
"COG0369",2,76,0,0,0,3,22,0,6,6
"COG0370",1243,1187,1192,1260,1292,893,2071,1045,887,923
"COG0371",144,265,178,339,178,99,331,255,169,35
"COG0372",531,675,621,668,750,531,821,701,551,672
"COG0373",47,198,56,162,407,53,105,130,67,17
"COG0374",46,128,25,120,50,82,75,144,101,15
"COG0375",19,108,39,76,31,20,123,53,22,19
"COG0376",1,46,3,0,1,4,15,1,4,6
"COG0377",153,70,122,121,315,152,59,60,86,404
"COG0378",96,411,79,198,64,49,238,117,54,12
"COG0379",335,306,286,279,316,311,392,351,361,537
"COG0380",168,79,108,98,12,340,61,195,239,13
"COG0381",752,504,884,595,447,770,649,553,580,736
"COG0382",47,64,26,106,244,8,27,86,52,556
"COG0383",784,181,1253,308,265,428,1749,470,540,194
"COG0384",7,27,77,23,22,11,68,5,56,3
"COG0385",138,177,172,163,479,90,288,227,137,574
"COG0386",62,112,67,56,21,154,61,142,139,173
"COG0387",0,78,0,0,3,0,3,1,3,4
"COG0388",1547,1012,1366,1403,1735,1404,1328,1093,1400,1468
"COG0389",760,892,704,850,1074,460,1110,629,469,888
"COG0390",151,64,126,46,15,164,70,63,109,13
"COG0391",35,206,57,119,50,11,166,47,53,13
"COG0392",58,255,114,169,113,52,195,137,81,147
"COG0393",109,102,177,173,109,150,114,144,150,131
"COG0394",434,387,404,432,324,470,371,463,446,354
"COG0395",899,1756,1242,1545,1506,164,317,553,174,138
"COG0396",337,257,362,386,414,267,319,300,227,393
"COG0397",0,99,1,0,0,5,18,0,5,5
"COG0398",23,139,68,116,56,48,217,65,37,21
"COG0399",1296,682,1406,718,539,1091,645,1151,1123,954
"COG0400",5,31,1,3,3,17,14,0,21,3
"COG0401",0,5,0,0,0,1,2,0,2,1
"COG0402",335,669,328,507,197,316,757,328,356,106
"COG0403",730,176,522,337,69,609,332,457,693,38
"COG0404",375,170,298,282,50,390,227,360,426,42
"COG0405",21,63,24,35,23,11,76,7,49,10
"COG0406",377,640,353,500,468,289,542,444,271,333
"COG0407",75,108,180,91,60,181,74,115,175,13
"COG0408",0,40,0,0,0,5,11,0,1,6
"COG0409",27,109,20,121,56,46,105,102,58,3
"COG0410",127,279,189,230,114,63,375,160,95,35
"COG0411",120,196,188,183,112,59,384,160,88,44
"COG0412",1,82,2,0,2,12,23,1,9,15
"COG0413",315,143,218,224,312,267,194,316,303,380
"COG0414",298,202,302,300,460,332,200,335,322,508
"COG0415",1,35,1,0,3,3,15,0,11,5
"COG0416",197,396,191,322,185,79,294,219,102,63
"COG0417",1,72,2,0,1,6,28,1,8,3
"COG0418",0,27,0,0,1,3,11,0,7,8
"COG0419",627,669,464,1299,663,810,404,950,999,998
"COG0420",380,565,455,701,590,156,99,154,131,125
"COG0421",105,238,87,148,126,65,95,159,53,27
"COG0422",502,416,469,422,722,549,455,415,618,563
"COG0423",749,345,705,724,796,560,597,574,586,966
"COG0424",280,269,311,331,356,336,346,278,314,264
"COG0425",481,329,405,285,66,724,173,420,622,13
"COG0426",669,600,601,673,637,582,689,624,569,672
"COG0427",742,293,533,626,562,479,530,485,544,808
"COG0428",180,300,187,320,264,95,313,157,103,292
"COG0429",21,92,8,9,2,21,18,14,21,4
"COG0430",1,0,0,1,1,13,0,0,13,1
"COG0431",0,92,2,9,9,14,61,4,3,15
"COG0432",95,99,65,106,135,178,87,119,177,137
"COG0433",203,401,324,296,907,196,48,69,556,325
"COG0434",6,63,10,20,14,8,64,49,18,17
"COG0435",2,107,11,13,46,5,28,6,7,13
"COG0436",2551,1821,2496,2296,2619,2529,2411,2279,2666,2292
"COG0437",79,308,36,80,47,173,101,71,182,27
"COG0438",8269,4925,8258,6554,3443,9533,3753,8202,8328,6248
"COG0439",548,603,734,474,214,926,400,699,887,93
"COG0440",180,310,228,202,173,113,267,258,199,77
"COG0441",1440,1070,1382,1398,1538,1060,1157,1438,1064,1522
"COG0442",636,648,536,653,633,530,716,459,513,665
"COG0443",322,300,288,303,313,682,1221,960,798,745
"COG0444",301,912,391,485,367,195,860,414,274,78
"COG0445",1021,1125,850,1104,1205,822,833,927,935,1060
"COG0446",343,476,305,382,189,996,1703,1283,1074,197
"COG0447",270,95,156,135,245,257,101,123,282,325
"COG0448",394,1009,467,688,573,63,283,239,82,48
"COG0449",833,911,913,1012,847,590,1035,771,802,861
"COG0450",288,289,229,194,53,378,145,270,322,22
"COG0451",2674,1822,2767,2432,2117,2979,2156,2893,2984,2676
"COG0452",517,482,489,451,287,377,497,456,407,476
"COG0454",1289,1972,1302,1773,848,1437,1523,1646,1539,438
"COG0455",34,90,41,81,50,5,10,69,14,8
"COG0456",108,352,196,210,106,123,144,213,112,52
"COG0457",3820,1210,2909,2886,2382,4255,1823,2460,4042,3140
"COG0458",2187,1126,1659,1632,2520,1534,1983,1760,1717,2688
"COG0459",680,547,702,745,866,492,856,563,645,870
"COG0460",785,683,642,681,1037,721,765,573,703,1029
"COG0461",303,361,251,358,474,307,318,297,283,461
"COG0462",574,629,501,600,620,382,668,489,462,463
"COG0463",7048,6273,6658,7264,6795,7549,4924,7284,6953,7994
"COG0464",224,480,254,472,917,334,173,333,261,769
"COG0465",965,1115,1038,1248,1229,570,1268,1082,773,768
"COG0466",970,922,874,932,1282,630,974,660,615,1060
"COG0468",547,506,688,1013,451,413,893,453,660,599
"COG0469",717,657,703,614,525,190,289,161,192,173
"COG0470",81,196,46,78,55,42,144,37,71,13
"COG0471",1169,1000,1056,1129,1212,1052,969,968,1280,971
"COG0472",908,640,971,985,920,652,700,732,826,1034
"COG0473",507,473,447,547,493,489,837,571,436,430
"COG0474",1448,1607,1460,1535,1236,1270,1993,1460,1503,1944
"COG0475",1376,597,1459,933,1372,1834,798,1190,1830,1497
"COG0476",272,252,248,308,409,282,256,272,202,210
"COG0477",3568,6024,3526,3434,5489,4098,4425,4441,5030,5207
"COG0479",98,88,83,78,143,222,120,278,276,657
"COG0480",3865,1994,2966,3672,2463,2670,3263,4268,2539,4278
"COG0481",265,203,244,296,295,619,887,680,733,853
"COG0482",921,721,811,774,636,994,766,905,993,517
"COG0483",161,204,239,137,47,272,131,140,208,18
"COG0484",494,534,422,407,423,334,470,369,347,428
"COG0486",618,641,667,705,545,583,677,635,571,379
"COG0488",3602,2785,3056,3243,3251,3190,2902,3132,3580,3054
"COG0489",2290,1148,1587,1095,1267,1628,1228,1537,1392,1970
"COG0490",11,0,16,14,1,0,5,5,19,3
"COG0491",447,670,584,591,439,402,721,461,497,378
"COG0492",521,658,499,517,494,408,749,370,476,352
"COG0493",1518,1385,1461,1600,2387,1117,2074,1327,1485,1815
"COG0494",698,1645,756,950,698,623,1104,956,547,498
"COG0495",1234,815,986,1134,1414,1057,1244,1123,1274,1531
"COG0496",265,168,220,191,355,290,162,229,301,365
"COG0497",689,533,646,576,783,485,739,584,530,714
"COG0498",599,507,559,736,757,494,696,644,553,642
"COG0499",183,64,231,176,55,150,336,163,179,27
"COG0500",1189,2340,1498,1458,879,1065,1646,1474,1126,686
"COG0501",455,317,325,262,318,526,240,226,493,354
"COG0502",748,513,639,483,258,777,490,665,738,55
"COG0503",483,749,442,592,818,604,564,505,503,735
"COG0504",733,592,648,701,814,553,885,632,675,777
"COG0505",476,377,408,434,554,356,709,460,432,547
"COG0506",147,305,321,192,42,425,163,335,457,14
"COG0507",2294,1412,2237,2966,2037,2271,1807,1915,1591,3162
"COG0508",96,288,125,54,15,123,163,160,168,15
"COG0509",170,126,136,111,31,243,84,200,166,23
"COG0510",56,144,25,130,130,38,39,61,21,173
"COG0511",429,465,392,385,267,616,282,488,502,367
"COG0512",205,305,172,237,297,248,179,182,251,345
"COG0513",1766,1467,1365,1164,1110,1881,1067,1237,1766,754
"COG0514",2268,1044,2206,2289,2527,2532,1444,1952,2577,2662
"COG0515",769,1370,1002,1699,1003,488,1429,727,324,999
"COG0516",689,537,646,685,874,628,677,660,719,953
"COG0517",902,1007,791,1077,1330,653,952,944,817,1394
"COG0518",816,675,826,732,873,864,666,692,846,641
"COG0519",854,629,778,699,845,815,699,757,895,593
"COG0520",618,723,623,633,765,570,843,541,597,663
