"","NOM018","DLF005","DLF007","DOM024","DLF012","NOF012","NLM031","DOM018","NLM004","DLM012"
"COG0090",398,524,270,353,412,532,351,398,456,473
"COG0091",251,309,227,243,211,375,198,239,234,344
"COG0092",396,409,256,282,298,349,310,386,329,464
"COG0093",197,275,186,169,209,295,197,198,224,191
"COG0094",334,404,337,358,307,386,283,350,332,395
"COG0095",25,75,208,130,53,56,89,84,31,497
"COG0096",257,322,193,212,184,250,206,184,261,292
"COG0097",343,407,250,247,285,402,314,245,391,426
"COG0098",356,430,274,316,264,409,272,364,317,343
"COG0099",222,279,186,229,160,365,226,167,207,273
"COG0100",214,284,165,179,217,336,194,220,267,287
"COG0101",564,554,374,447,449,604,524,528,446,569
"COG0102",286,286,212,207,201,350,231,237,314,333
"COG0103",224,257,211,220,221,213,212,216,285,293
"COG0104",706,693,370,659,528,381,676,703,646,773
"COG0105",73,110,129,67,36,296,44,41,18,36
"COG0106",317,282,300,315,283,277,400,310,319,348
"COG0107",394,270,206,269,226,218,450,399,369,465
"COG0108",571,471,515,451,205,305,598,488,491,163
"COG0109",1,0,6,0,17,0,2,1,0,22
"COG0110",1132,1232,2406,1692,1566,1499,1680,1121,715,1141
"COG0111",834,921,671,710,879,637,882,841,576,1306
"COG0112",520,664,395,466,445,350,511,507,553,489
"COG0113",87,110,87,95,382,62,76,129,73,76
"COG0114",68,57,42,27,42,53,63,46,49,115
"COG0115",694,581,510,589,495,425,502,763,743,647
"COG0116",607,500,264,357,426,62,128,127,202,60
"COG0117",456,347,283,352,195,253,441,441,452,335
"COG0118",264,261,228,268,179,174,316,247,255,316
"COG0119",1383,1141,894,1215,789,697,1063,1193,1334,1119
"COG0120",53,24,149,33,36,169,47,29,36,347
"COG0121",21,3,8,2,12,4,1,3,8,14
"COG0122",225,240,56,123,371,178,164,113,99,53
"COG0123",25,12,13,19,1,8,12,23,8,9
"COG0124",581,582,542,673,450,860,602,610,542,668
"COG0125",108,257,24,86,139,257,119,93,105,321
"COG0126",565,593,308,462,435,722,487,597,456,559
"COG0127",367,415,261,308,296,275,297,317,400,437
"COG0128",511,394,360,459,484,333,460,493,576,490
"COG0129",901,640,668,745,690,195,249,308,262,262
"COG0130",367,417,183,315,338,559,333,407,385,568
"COG0131",337,290,288,355,216,214,334,352,242,290
"COG0132",147,117,194,198,193,106,140,192,35,78
"COG0133",444,363,292,352,487,83,117,160,117,175
"COG0134",322,256,257,235,304,213,296,260,318,471
"COG0135",198,215,141,118,174,118,145,128,243,369
"COG0136",441,493,280,398,429,498,488,489,398,662
"COG0137",648,549,426,568,474,370,513,639,520,506
"COG0138",756,607,702,819,601,511,727,722,858,672
"COG0139",343,326,293,317,184,229,325,386,272,290
"COG0140",127,84,88,80,33,175,296,324,222,183
"COG0141",440,409,388,436,370,317,483,477,490,545
"COG0142",641,681,692,690,401,566,611,617,871,663
"COG0143",894,933,577,784,1062,936,857,762,979,1108
"COG0144",809,740,583,640,893,238,273,260,270,161
"COG0145",47,17,70,40,7,51,39,26,45,368
"COG0146",19,5,4,12,0,21,7,11,15,0
"COG0147",709,501,767,735,645,461,697,701,861,624
"COG0148",609,797,382,689,766,815,676,783,636,618
"COG0149",458,417,280,314,523,490,390,356,193,477
"COG0150",525,467,362,399,409,285,531,579,502,498
"COG0151",583,488,272,454,421,302,465,664,562,552
"COG0152",417,464,305,417,214,293,401,510,489,384
"COG0153",519,574,443,603,568,374,600,617,497,625
"COG0154",325,456,131,216,569,783,259,296,302,607
"COG0155",20,4,7,8,23,22,25,15,36,99
"COG0156",650,543,2727,950,218,827,789,936,281,133
"COG0157",377,359,289,399,472,258,331,364,267,175
"COG0158",34,6,9,13,21,18,0,20,13,23
"COG0159",307,259,268,261,274,185,267,246,300,348
"COG0160",44,102,68,89,158,38,86,268,86,528
"COG0161",350,147,330,380,175,218,309,450,50,85
"COG0162",539,650,251,560,451,681,428,584,642,664
"COG0163",13,46,41,21,17,28,34,32,23,41
"COG0164",269,392,223,319,291,303,372,284,334,349
"COG0165",655,598,502,571,538,374,540,795,709,604
"COG0166",752,709,482,609,750,624,658,807,601,772
"COG0167",667,638,795,675,522,253,244,195,119,440
"COG0168",1306,1295,1325,1388,1472,1102,1303,1400,988,995
"COG0169",469,460,409,375,375,295,395,409,512,490
"COG0170",0,2,0,0,0,1,0,0,0,0
"COG0171",645,650,347,642,630,816,713,579,771,703
"COG0172",654,764,423,572,758,763,556,550,616,731
"COG0173",791,1016,593,726,896,424,256,297,301,267
"COG0174",416,385,403,403,452,378,563,354,281,1046
"COG0175",521,314,440,429,341,304,398,380,325,150
"COG0176",216,146,278,267,344,224,250,289,155,568
"COG0177",343,376,276,307,290,458,301,306,305,385
"COG0178",1607,1682,1364,1596,1367,1899,1739,1832,1826,2022
"COG0179",151,201,211,249,43,157,199,273,139,377
"COG0180",517,575,411,497,459,727,478,543,539,678
"COG0181",134,138,78,69,268,56,97,99,111,106
"COG0182",25,13,11,18,5,76,91,48,38,46
"COG0183",204,122,82,131,113,114,168,235,178,188
"COG0184",162,174,187,196,124,259,152,160,184,238
"COG0185",193,218,201,203,91,269,154,197,172,180
"COG0186",185,231,150,148,146,217,136,161,172,236
"COG0187",1992,1850,1227,1546,1815,1995,1701,1689,2063,1750
"COG0188",1923,2148,1519,1914,2025,2332,1934,1986,2212,2607
"COG0189",100,16,64,44,189,66,65,14,31,44
"COG0190",442,464,309,471,249,366,401,473,381,484
"COG0191",675,838,581,579,1450,617,533,590,644,862
"COG0192",696,816,553,703,1206,517,616,695,837,763
"COG0193",92,101,63,106,105,400,310,276,254,341
"COG0194",456,436,311,431,466,476,420,402,459,490
"COG0195",611,685,445,556,472,592,582,599,719,569
"COG0196",371,431,234,388,265,272,373,301,527,548
"COG0197",293,256,242,301,204,378,238,296,307,212
"COG0198",203,236,171,173,165,271,185,165,216,250
"COG0199",118,143,158,115,84,171,114,92,125,104
"COG0200",230,348,234,293,207,409,253,248,253,286
"COG0201",693,858,524,609,596,965,634,581,850,876
"COG0202",525,629,376,487,375,614,439,517,531,599
"COG0203",310,282,139,240,212,409,265,247,257,149
"COG0204",745,655,809,820,717,808,643,747,634,794
"COG0205",1756,1631,1456,1692,2002,1126,1663,1850,1233,626
"COG0206",560,688,468,486,579,876,594,599,730,655
"COG0207",335,391,380,326,282,290,348,445,148,446
"COG0208",169,76,299,175,158,129,117,158,77,488
"COG0209",524,486,780,742,287,445,591,819,150,1028
"COG0210",2271,2203,1982,1546,1500,2100,1366,1595,1795,4177
"COG0211",111,207,127,145,138,201,91,58,146,212
"COG0212",256,273,221,277,196,163,299,252,281,407
"COG0213",190,252,63,114,125,485,188,109,125,92
"COG0214",117,116,53,44,115,82,67,112,337,323
"COG0215",758,773,532,584,648,874,748,790,768,772
"COG0216",469,555,220,377,447,649,514,487,420,593
"COG0217",383,430,318,349,265,515,369,411,266,410
"COG0218",268,316,182,212,263,366,256,193,266,140
"COG0219",198,280,75,118,300,279,139,124,135,346
"COG0220",379,403,370,397,402,467,378,361,371,402
"COG0221",104,137,45,82,80,205,101,72,49,279
"COG0222",145,179,171,159,155,204,150,142,203,221
"COG0223",425,514,483,503,446,617,434,503,396,557
"COG0224",633,520,375,551,531,329,528,571,593,534
"COG0225",134,117,368,158,67,140,118,169,69,120
"COG0226",446,559,429,600,451,337,484,578,560,690
"COG0227",58,88,106,106,30,79,89,72,69,92
"COG0228",130,193,101,148,107,223,166,160,133,296
"COG0229",53,27,182,77,34,72,51,112,37,84
"COG0230",43,74,79,82,38,52,66,56,23,36
"COG0231",323,342,214,300,253,463,316,288,356,337
"COG0232",588,645,412,511,334,674,602,474,598,416
"COG0233",289,367,291,365,210,430,352,303,302,329
"COG0234",155,184,185,228,174,208,159,158,137,181
"COG0235",509,595,599,516,905,463,591,625,629,518
"COG0236",289,313,274,297,178,277,233,213,240,133
"COG0237",214,290,225,253,285,373,265,259,224,407
"COG0238",145,149,81,101,109,189,105,87,135,188
"COG0239",84,28,140,135,115,94,113,97,35,270
"COG0240",428,553,282,445,376,608,507,518,481,586
"COG0241",287,187,414,309,46,227,237,242,407,56
"COG0242",358,475,274,397,402,604,304,375,395,848
"COG0243",651,100,332,226,512,283,58,403,149,510
"COG0244",255,306,153,239,251,417,213,220,176,364
"COG0245",269,249,240,288,177,215,344,277,323,261
"COG0246",678,619,613,421,591,329,606,594,948,487
"COG0247",359,238,332,488,372,396,406,662,314,188
"COG0248",354,381,423,226,419,242,174,271,250,704
"COG0249",1525,1714,1014,1406,1153,1874,1334,1294,1801,563
"COG0250",402,385,327,365,363,489,275,375,416,529
"COG0251",448,440,520,409,181,355,490,385,512,256
"COG0252",531,443,769,790,462,475,661,836,379,532
"COG0253",470,383,323,406,455,481,462,353,469,556
"COG0254",98,119,103,107,108,166,100,88,116,102
"COG0255",30,32,7,23,38,133,76,72,55,175
"COG0256",277,276,175,246,232,338,204,254,251,295
"COG0257",44,25,3,6,14,7,7,27,13,52
"COG0258",911,1035,693,881,879,1313,1063,1155,1231,1284
"COG0259",32,8,87,131,3,43,86,69,9,26
"COG0260",101,17,24,28,99,9,7,10,8,28
"COG0261",160,213,191,165,170,317,196,141,163,240
"COG0262",283,331,300,319,256,228,304,323,270,528
"COG0263",433,368,387,377,338,266,396,405,255,503
"COG0264",528,549,450,473,346,628,463,466,452,408
"COG0265",739,842,603,819,1572,1007,737,1013,606,817
"COG0266",26,61,57,49,96,208,52,30,41,120
"COG0267",42,73,90,77,48,67,38,54,53,69
"COG0268",83,110,38,45,135,47,24,31,31,49
"COG0269",7,17,6,8,35,8,3,7,3,24
"COG0270",1473,2078,499,1065,1385,989,1160,880,1896,1162
"COG0271",6,0,4,0,7,0,0,0,1,13
"COG0272",709,957,659,815,686,1193,1020,754,823,1062
"COG0274",305,405,377,299,165,284,344,324,466,196
"COG0275",635,553,400,502,581,678,524,545,555,630
"COG0276",48,7,14,9,12,9,1,23,20,20
"COG0277",285,165,203,350,105,315,348,394,69,260
"COG0278",8,0,6,1,10,0,0,1,0,4
"COG0279",78,51,186,31,28,62,32,32,278,33
"COG0280",1160,813,1130,1180,452,1288,1171,1269,879,824
"COG0281",817,569,683,646,547,762,715,788,588,282
"COG0282",531,757,298,461,481,922,523,491,584,709
"COG0283",309,425,237,291,238,421,338,310,405,653
"COG0284",452,414,373,423,317,431,408,470,406,689
"COG0285",580,613,502,611,795,402,561,571,670,680
"COG0286",1415,2064,1206,1160,405,813,1646,1698,2825,714
"COG0287",256,296,163,245,414,191,310,243,188,424
"COG0288",148,111,169,81,66,73,113,112,220,224
"COG0289",413,330,355,409,411,308,397,457,396,426
"COG0290",299,420,246,280,202,432,305,267,304,296
"COG0291",31,34,34,32,31,62,98,89,72,47
"COG0292",174,252,213,156,191,309,164,189,171,143
"COG0293",27,5,13,6,8,13,0,15,11,14
"COG0294",222,242,230,332,230,182,233,305,337,342
"COG0295",200,229,166,184,234,325,199,173,201,97
"COG0296",1215,1230,1089,958,1405,796,1282,945,1054,1120
"COG0297",673,567,394,614,692,368,647,606,562,246
"COG0298",17,24,21,18,12,12,4,17,6,20
"COG0299",279,224,292,343,271,222,366,297,150,109
"COG0300",301,355,391,309,149,514,233,312,298,397
"COG0301",344,270,103,194,402,301,296,268,229,211
"COG0302",249,215,322,243,197,200,265,216,290,250
"COG0303",186,133,91,148,433,121,126,245,139,150
"COG0304",777,589,795,713,748,756,565,826,756,2267
"COG0305",801,934,629,835,617,1097,871,935,729,1029
"COG0306",180,168,220,110,76,61,15,20,24,89
"COG0307",245,224,236,240,121,47,60,82,75,34
"COG0308",46,22,68,25,25,76,48,165,59,1034
"COG0309",243,179,90,163,123,100,122,186,148,112
"COG0310",40,56,20,44,188,23,33,40,46,71
"COG0311",94,88,43,29,80,57,61,80,144,279
"COG0312",60,30,25,113,18,210,364,448,163,50
"COG0313",166,196,154,185,153,594,536,500,473,626
"COG0314",19,1,5,1,8,8,0,10,9,7
"COG0315",100,83,33,42,193,55,54,115,76,78
"COG0316",44,5,25,10,28,5,1,19,19,33
"COG0317",1520,1403,965,1275,969,1459,1428,1316,1512,1179
"COG0318",903,824,1040,986,367,1648,1032,752,533,313
"COG0319",278,314,206,293,251,369,258,305,204,352
"COG0320",214,142,264,232,47,60,48,70,9,18
"COG0321",117,106,157,168,12,100,144,187,7,33
"COG0322",793,927,444,748,707,1011,790,844,1053,1019
"COG0323",619,758,572,649,677,1174,674,641,762,316
"COG0324",609,634,579,658,349,754,680,650,537,556
"COG0325",331,320,290,346,271,270,359,332,259,415
"COG0326",854,891,1175,830,713,1245,942,866,729,320
"COG0327",217,260,251,308,258,219,260,289,226,393
"COG0328",76,130,48,126,100,196,85,102,127,227
"COG0329",813,762,1005,840,873,704,820,649,594,813
"COG0330",636,763,426,422,824,692,472,486,629,773
"COG0331",402,401,384,358,482,420,343,453,376,2273
"COG0332",674,503,827,733,108,751,735,760,441,257
"COG0333",56,109,64,68,53,125,76,49,59,24
"COG0334",936,759,861,962,578,702,943,865,571,604
"COG0335",204,267,189,192,118,315,191,155,238,185
"COG0336",326,396,259,364,331,463,369,370,356,520
"COG0337",494,453,339,417,338,320,434,428,440,659
"COG0338",102,475,547,230,350,247,156,373,265,70
"COG0339",733,587,1000,961,102,674,861,928,759,145
"COG0340",397,487,410,443,603,419,421,502,419,424
"COG0341",343,400,236,207,367,512,269,269,209,220
"COG0342",915,747,404,784,424,884,827,810,859,304
"COG0343",418,617,316,438,359,715,474,525,487,601
"COG0344",212,321,63,144,240,250,202,182,192,176
"COG0345",375,349,370,393,339,259,361,422,364,407
"COG0346",412,388,867,569,329,648,454,446,208,306
"COG0347",414,526,259,518,613,237,457,525,470,295
"COG0348",426,420,393,403,549,356,502,425,240,187
"COG0349",18,1,3,13,38,3,1,15,10,273
"COG0350",284,198,278,306,187,277,241,298,307,285
"COG0351",405,450,272,422,489,284,373,356,783,510
"COG0352",387,371,215,329,541,240,298,344,350,1018
"COG0353",320,366,192,294,327,421,358,332,345,504
"COG0354",18,1,7,4,9,3,1,8,10,25
"COG0355",197,137,74,148,167,85,138,199,155,150
"COG0356",577,556,442,536,429,310,492,529,495,582
"COG0357",348,489,222,321,461,466,354,309,354,602
"COG0358",1173,1198,582,1428,1076,1530,1291,1236,1507,1007
"COG0359",272,323,258,267,260,326,242,227,216,329
"COG0360",206,234,156,189,174,310,199,170,210,257
"COG0361",58,65,51,59,39,183,124,144,163,198
"COG0362",135,61,324,281,103,168,212,186,24,685
"COG0363",771,588,948,904,804,550,955,981,1239,1012
"COG0364",166,43,342,310,78,184,268,250,29,454
"COG0365",338,355,369,494,587,209,350,488,430,112
"COG0366",861,771,381,773,1674,1558,2586,3059,4621,6300
"COG0367",754,760,418,533,1132,1390,751,614,677,529
"COG0368",153,139,87,127,151,113,168,152,106,89
"COG0369",25,0,10,0,22,0,3,1,10,24
"COG0370",1507,1557,644,1287,1959,1170,1434,1559,1214,530
"COG0371",262,306,328,284,276,188,190,208,177,165
"COG0372",880,691,596,681,672,485,736,652,683,748
"COG0373",107,125,94,95,333,72,92,164,86,71
"COG0374",82,46,38,44,56,42,9,52,27,62
"COG0375",68,49,16,56,37,30,73,36,27,43
"COG0376",2,1,16,1,39,0,3,2,0,36
"COG0377",107,146,103,126,14,76,115,114,172,17
"COG0378",176,101,97,115,202,73,126,108,110,73
"COG0379",422,349,288,413,417,69,127,146,161,71
"COG0380",65,62,224,155,47,153,124,85,9,50
"COG0381",359,204,727,668,116,886,697,551,461,240
"COG0382",55,55,32,26,25,28,12,22,252,18
"COG0383",182,154,249,170,186,527,1045,322,201,571
"COG0384",9,7,34,9,19,25,23,24,14,17
"COG0385",250,203,39,181,400,179,165,233,415,524
"COG0386",53,33,245,86,40,79,67,49,144,25
"COG0387",6,1,9,2,24,1,0,2,8,22
"COG0388",458,434,376,456,384,1343,1450,1427,1386,1029
"COG0389",911,924,559,671,1236,1242,780,822,1293,1570
"COG0390",43,22,153,113,39,74,115,89,6,330
"COG0391",30,141,27,34,39,429,18,25,81,82
"COG0392",183,328,60,113,412,135,109,145,194,1007
"COG0393",109,120,259,214,95,80,133,123,97,95
"COG0394",480,451,456,418,350,379,380,451,421,1011
"COG0395",2199,2097,1118,1272,6002,1259,1728,2121,1665,5458
"COG0396",334,366,204,270,109,458,375,296,347,319
"COG0397",9,1,13,2,18,1,0,3,4,24
"COG0398",51,112,98,93,99,289,76,88,76,106
"COG0399",820,462,1228,1055,970,963,1409,815,564,255
"COG0400",3,1,5,5,21,9,1,18,0,206
"COG0401",0,0,0,0,3,0,0,2,0,4
"COG0402",347,361,360,267,594,356,389,251,279,1058
"COG0403",333,290,577,439,80,261,435,476,48,91
"COG0404",218,220,398,309,56,234,262,213,43,62
"COG0405",39,17,32,9,42,56,42,28,36,22
"COG0406",589,642,270,366,572,433,493,517,566,1968
"COG0407",152,71,331,203,142,154,131,78,55,103
"COG0408",1,0,4,1,8,0,0,1,0,23
"COG0409",66,52,40,48,27,26,12,100,33,40
"COG0410",176,258,111,147,135,152,169,189,126,396
"COG0411",194,221,112,155,111,157,177,226,138,389
"COG0412",12,1,15,5,44,0,1,2,0,16
"COG0413",231,278,210,230,143,162,187,291,208,59
"COG0414",251,274,302,312,284,205,324,302,278,98
"COG0415",2,0,9,0,14,0,1,1,5,17
"COG0416",271,356,120,201,304,305,247,218,225,173
"COG0417",11,1,18,0,36,1,2,6,1,27
"COG0418",2,1,5,1,21,0,0,2,0,15
"COG0419",826,758,461,799,517,880,706,596,844,466
"COG0420",515,505,443,387,751,585,570,420,438,376
"COG0421",238,178,57,148,310,84,169,199,145,92
"COG0422",523,395,418,487,442,321,409,526,482,865
"COG0423",632,689,484,668,440,873,606,629,631,672
"COG0424",103,91,85,110,86,331,276,326,236,584
"COG0425",432,332,582,407,204,252,311,311,49,71
"COG0426",623,634,616,658,794,440,724,630,725,423
"COG0427",654,579,359,481,38,423,572,455,501,86
"COG0428",193,353,104,171,313,344,235,187,417,104
"COG0429",21,2,8,8,22,13,0,25,7,13
"COG0430",0,1,2,1,17,1,1,0,0,19
"COG0431",12,6,11,3,35,5,0,4,25,119
"COG0432",74,110,158,159,54,80,91,136,64,44
"COG0433",98,160,43,103,26,1122,239,544,673,197
"COG0434",8,17,35,12,25,19,26,4,10,27
"COG0435",14,10,16,11,22,29,22,25,20,22
"COG0436",2327,2111,2126,2693,1154,1917,2378,2598,2186,3619
"COG0437",207,42,93,84,174,82,32,180,60,120
"COG0438",5559,4790,11377,7647,2805,7000,6669,5112,4743,3759
"COG0439",216,239,297,169,381,665,487,419,266,392
"COG0440",319,249,143,279,299,195,292,333,147,418
"COG0441",1377,1547,1136,1191,1004,662,441,444,511,368
"COG0442",699,865,416,542,723,916,587,676,563,934
"COG0443",1018,1300,704,856,859,1422,1069,1133,1031,1049
"COG0444",486,508,431,420,1061,398,506,515,435,633
"COG0445",1056,1024,695,907,1009,1304,865,1001,1200,451
"COG0446",1305,1132,861,912,1624,706,1325,1068,692,1404
"COG0447",154,155,209,184,30,71,130,209,198,30
"COG0448",859,837,316,561,1636,402,737,896,723,934
"COG0449",819,1118,633,804,812,1190,813,950,906,1046
"COG0450",198,155,354,239,75,312,210,152,74,290
"COG0451",2067,1585,3207,2584,1718,2444,2412,1925,2240,962
"COG0452",566,519,306,512,450,453,527,645,492,715
"COG0454",417,485,531,440,430,1502,1271,1139,1062,1665
"COG0455",91,44,27,52,4,32,79,52,74,2
"COG0456",202,280,105,168,385,224,179,148,176,315
"COG0457",2813,2434,3323,3356,702,2051,2595,2936,2072,1368
"COG0458",2007,1775,1326,1820,1898,1153,1689,1974,1534,1645
"COG0459",691,796,624,616,667,738,673,773,816,784
"COG0460",863,733,596,833,830,489,761,950,750,743
"COG0461",418,318,271,300,311,311,286,307,382,328
"COG0462",649,633,381,501,782,397,609,619,517,1071
"COG0463",6411,6543,8968,7610,5192,6433,6411,5252,8173,4740
"COG0464",372,795,189,260,71,87,130,70,78,205
"COG0465",1342,1649,713,900,1507,1677,1315,1332,1392,1370
"COG0466",1058,1019,643,782,1007,968,916,911,1067,388
"COG0468",466,510,407,500,378,739,463,516,467,623
"COG0469",720,808,394,608,672,1110,685,835,614,604
"COG0470",71,52,46,34,78,45,46,102,93,530
"COG0471",1064,682,1170,1407,627,779,1079,1298,1069,858
"COG0472",661,899,1052,738,556,1411,734,718,810,1163
"COG0473",547,426,357,514,419,366,555,540,382,544
"COG0474",1512,2616,1350,1828,2415,2986,1489,1531,1841,3271
"COG0475",900,831,1739,1240,333,826,934,1198,1225,576
"COG0476",341,278,152,430,754,287,260,363,263,456
"COG0477",2920,2978,4486,3326,2719,2506,2580,3277,3449,11154
"COG0479",197,202,218,211,76,140,169,158,287,349
"COG0480",1046,1008,2212,989,1016,2875,3106,3001,3922,3386
"COG0481",729,889,547,716,584,1164,812,818,708,895
"COG0482",798,848,802,931,515,978,763,907,604,253
"COG0483",222,151,267,181,65,253,153,195,47,342
"COG0484",509,602,516,425,570,651,462,588,547,625
"COG0486",572,743,622,674,485,909,673,694,540,371
"COG0488",3448,2931,3381,3095,2477,3907,3326,3289,2975,3341
"COG0489",1099,1027,1528,1299,712,1444,1285,1376,1135,1283
"COG0490",2,6,2,8,15,5,5,4,3,8
"COG0491",547,661,571,565,689,687,817,478,474,172
"COG0492",448,458,465,535,745,522,500,503,518,1212
"COG0493",1671,1481,1110,1542,1750,1176,1828,1968,1845,1500
"COG0494",1120,1278,883,780,1668,1322,938,851,995,2444
"COG0495",1180,1178,837,1165,851,1171,1102,1437,1251,1134
"COG0496",72,68,82,61,10,134,211,224,245,40
"COG0497",672,716,413,583,582,615,721,745,679,765
"COG0498",651,681,421,610,516,502,562,681,580,675
"COG0499",66,199,225,89,8,117,53,92,36,264
"COG0500",1680,1497,1711,1335,1876,1161,1475,1375,1342,895
"COG0501",297,320,359,482,334,250,270,389,508,468
"COG0502",618,486,623,707,460,463,652,811,282,221
"COG0503",554,560,588,549,476,332,601,596,614,736
"COG0504",247,255,170,197,219,1018,700,816,573,760
"COG0505",472,431,310,430,542,311,474,543,439,684
"COG0506",154,47,423,213,82,153,77,132,42,69
"COG0507",2253,2063,1858,2597,2799,2419,2375,2260,2780,2677
"COG0508",98,30,214,82,63,75,52,65,53,80
"COG0509",102,104,235,128,35,105,102,80,13,246
"COG0510",164,56,72,85,68,226,40,133,281,31
"COG0511",482,444,489,410,282,374,269,215,242,142
"COG0512",282,247,240,265,201,130,205,250,217,363
"COG0513",1376,1037,1653,1375,465,1193,1298,1291,1117,972
"COG0514",1626,1513,2314,2242,604,1708,1686,1978,1817,1051
"COG0515",1100,1610,473,1128,2554,1637,1282,939,1935,3728
"COG0516",695,733,580,647,709,673,591,764,549,1036
"COG0517",313,318,206,306,287,1002,692,970,857,1551
"COG0518",830,611,791,774,764,790,821,685,618,944
"COG0519",827,626,829,763,791,742,626,715,655,716
