"","NLF001","DOF008","DOM026","DOM015","NOM026","NOM004","DOF012","DLF013","DOF004","NOM014"
"COG0207",349,266,288,435,258,411,491,292,264,336
"COG0208",260,354,172,146,324,407,403,144,157,144
"COG0209",691,475,463,787,637,1007,662,643,712,751
"COG0210",1369,2562,1694,1657,2067,1745,1803,1992,1790,2216
"COG0211",119,113,105,86,143,123,227,120,102,113
"COG0212",240,321,295,273,291,241,320,275,258,328
"COG0213",134,144,38,213,215,37,194,57,143,23
"COG0214",110,172,74,56,140,45,104,74,123,51
"COG0215",614,751,598,631,753,633,719,714,680,652
"COG0216",366,503,467,431,437,308,590,513,433,409
"COG0217",341,324,327,336,314,113,157,135,122,118
"COG0218",216,264,237,237,343,221,329,269,238,154
"COG0219",133,278,150,129,277,77,325,168,121,104
"COG0220",331,425,420,374,414,337,454,312,292,356
"COG0221",30,85,114,80,146,22,79,113,86,19
"COG0222",160,226,189,146,202,124,283,170,171,132
"COG0223",459,462,444,471,514,485,578,418,424,456
"COG0224",213,205,154,177,215,430,528,436,533,530
"COG0225",163,112,182,205,258,302,418,143,195,205
"COG0226",562,569,571,587,477,554,593,441,552,346
"COG0227",72,64,68,91,109,100,111,87,96,113
"COG0228",101,183,103,144,172,54,168,149,132,169
"COG0229",57,88,65,78,198,122,291,108,177,137
"COG0230",73,43,98,31,63,70,66,64,69,78
"COG0231",283,371,245,319,350,289,571,352,310,347
"COG0232",402,346,526,506,577,475,395,522,493,443
"COG0233",108,89,98,120,90,335,426,285,272,374
"COG0234",169,180,133,166,216,121,273,172,149,203
"COG0235",712,592,545,741,677,578,493,621,494,739
"COG0236",346,291,310,234,356,277,282,204,225,223
"COG0237",279,290,257,216,308,220,340,236,225,304
"COG0238",96,151,117,92,155,85,219,124,89,76
"COG0239",167,148,100,117,132,158,187,108,100,166
"COG0240",123,145,114,177,136,342,534,413,404,448
"COG0241",294,51,299,261,287,387,171,298,355,375
"COG0242",390,640,338,344,474,289,617,445,349,376
"COG0243",227,317,36,130,1456,632,638,207,576,348
"COG0244",286,330,207,259,330,200,392,250,196,184
"COG0245",264,257,269,318,325,258,274,279,294,295
"COG0246",568,741,501,618,733,557,473,582,658,513
"COG0247",339,96,209,404,391,331,350,328,599,560
"COG0248",418,436,250,184,471,445,950,239,263,360
"COG0249",454,325,504,567,384,1307,1044,1293,1431,1411
"COG0250",360,423,356,323,509,358,485,388,352,400
"COG0251",450,281,393,390,564,440,379,418,469,425
"COG0252",555,475,566,633,443,753,471,790,764,907
"COG0253",393,450,351,438,426,384,501,328,362,465
"COG0254",118,127,74,109,163,92,220,116,118,136
"COG0255",73,116,88,73,116,37,140,89,72,30
"COG0256",222,233,202,192,287,159,293,213,226,254
"COG0257",21,21,33,22,48,5,16,10,20,6
"COG0258",764,1208,991,1067,731,660,937,964,1064,861
"COG0259",46,2,22,34,24,89,42,55,90,127
"COG0260",17,59,12,40,238,55,51,33,90,33
"COG0261",172,202,150,193,209,151,245,214,180,171
"COG0262",234,302,291,396,325,273,691,277,304,384
"COG0263",406,381,460,408,349,484,311,429,350,483
"COG0264",471,451,524,464,461,507,507,454,412,492
"COG0265",783,988,679,830,913,520,912,823,990,719
"COG0266",71,91,20,44,142,100,209,69,101,68
"COG0267",53,29,65,51,60,60,76,69,69,89
"COG0268",18,48,20,11,42,35,139,47,62,31
"COG0269",3,44,0,4,27,18,24,14,12,5
"COG0270",799,1046,695,1278,567,348,267,416,225,383
"COG0271",0,5,1,4,40,14,10,3,6,0
"COG0272",764,940,967,836,765,599,906,909,726,834
"COG0274",357,404,311,378,357,426,488,332,334,449
"COG0275",503,692,594,495,476,469,623,512,456,515
"COG0276",5,16,0,6,65,28,114,6,19,16
"COG0277",228,240,98,250,338,271,439,258,586,355
"COG0278",1,6,0,4,37,5,10,2,2,1
"COG0279",72,32,163,59,217,147,126,63,116,74
"COG0280",1100,620,1056,1158,769,1421,704,944,1231,1563
"COG0281",226,140,234,268,162,856,468,685,741,861
"COG0282",373,797,392,469,481,124,342,175,209,135
"COG0283",237,414,290,295,294,181,435,345,254,249
"COG0284",419,464,484,348,336,407,439,514,371,412
"COG0285",501,766,604,609,615,445,616,687,632,570
"COG0286",1234,1144,1359,1294,939,1557,741,927,1333,770
"COG0287",248,369,342,266,289,158,276,352,266,204
"COG0288",98,119,81,95,218,117,204,113,177,121
"COG0289",468,370,421,438,406,413,470,420,443,542
"COG0290",301,295,267,276,298,200,373,279,295,224
"COG0291",105,64,111,92,115,85,126,123,103,87
"COG0292",49,72,61,46,80,152,293,188,173,161
"COG0293",12,12,0,4,50,14,10,2,18,11
"COG0294",267,193,240,353,273,285,306,316,290,379
"COG0295",177,187,187,183,258,177,166,146,217,169
"COG0296",979,1146,1278,1015,1101,1143,443,1022,1117,903
"COG0297",629,488,635,526,605,462,206,648,481,515
"COG0298",27,20,12,11,41,14,62,23,20,10
"COG0299",311,267,307,340,313,318,271,325,294,345
"COG0300",250,314,436,274,360,418,322,297,267,271
"COG0301",188,453,245,241,327,91,317,282,239,132
"COG0302",244,216,198,230,290,277,313,216,269,224
"COG0303",238,356,169,132,318,134,309,148,215,141
"COG0304",1008,1064,1360,785,855,1185,883,895,667,811
"COG0305",741,1111,814,841,776,736,727,1133,1093,1105
"COG0306",228,67,170,109,212,266,292,157,76,141
"COG0307",244,135,160,208,241,277,245,181,261,243
"COG0308",99,610,47,228,179,149,652,99,223,158
"COG0309",160,300,158,103,279,69,203,142,171,103
"COG0310",40,62,69,37,102,22,86,52,39,40
"COG0311",101,144,67,40,90,24,90,38,79,50
"COG0312",159,210,139,221,299,142,282,165,413,402
"COG0313",492,649,630,541,459,538,518,545,609,594
"COG0314",7,8,0,3,45,20,13,1,9,9
"COG0315",96,168,69,46,158,57,112,84,54,56
"COG0316",5,33,0,13,177,49,55,16,37,16
"COG0317",1209,1149,1065,1401,1054,1153,991,1287,1236,1380
"COG0318",898,518,965,935,727,1088,666,823,974,1036
"COG0319",279,266,231,261,293,76,104,93,83,99
"COG0320",195,27,199,222,148,287,109,211,240,353
"COG0321",122,19,131,158,105,184,72,139,164,182
"COG0322",694,798,658,806,681,549,735,776,742,656
"COG0323",619,642,613,707,559,668,492,710,742,726
"COG0324",577,415,644,666,471,596,600,537,655,775
"COG0325",339,309,354,347,339,96,108,121,100,107
"COG0326",932,619,989,885,616,939,359,1037,781,723
"COG0327",251,310,216,276,273,229,364,382,278,297
"COG0328",47,110,146,80,98,51,212,96,69,55
"COG0329",957,801,703,846,793,940,901,777,667,759
"COG0330",490,641,496,451,648,567,547,477,478,399
"COG0331",402,930,465,346,402,419,660,477,442,445
"COG0332",570,377,693,605,513,213,176,146,294,197
"COG0333",51,46,50,59,108,51,42,64,78,85
"COG0334",1009,581,843,1083,673,969,561,881,883,1026
"COG0335",204,163,175,130,211,151,261,212,180,185
"COG0336",286,372,266,314,402,206,434,312,362,290
"COG0337",334,451,425,434,474,346,351,468,392,373
"COG0338",210,128,365,295,281,89,182,480,279,365
"COG0339",888,99,696,878,388,1056,291,892,992,1173
"COG0340",361,585,409,468,509,346,438,409,407,365
"COG0341",369,431,415,244,308,204,277,307,202,115
"COG0342",845,581,673,701,617,628,483,489,649,556
"COG0343",502,506,400,420,486,387,381,493,443,393
"COG0344",188,315,206,168,305,35,150,77,59,38
"COG0345",406,368,391,406,443,492,358,405,411,474
"COG0346",585,325,561,459,593,715,526,515,551,730
"COG0347",346,476,543,344,436,263,152,443,381,312
"COG0348",320,492,432,295,335,340,467,582,523,364
"COG0349",3,67,3,5,56,18,110,26,16,2
"COG0350",285,317,354,271,364,317,413,332,279,277
"COG0351",429,492,395,312,396,306,408,372,345,502
"COG0352",378,585,334,275,404,246,246,320,354,292
"COG0353",305,447,340,332,344,295,391,327,293,352
"COG0354",0,11,0,6,67,17,26,2,13,1
"COG0355",46,53,35,39,88,98,249,110,137,150
"COG0356",522,580,462,438,649,549,488,428,476,396
"COG0357",227,579,342,338,452,221,414,403,311,317
"COG0358",1106,1223,1303,1258,923,737,1149,1255,1063,1194
"COG0359",286,314,305,220,366,287,382,240,212,235
"COG0360",201,221,193,147,225,129,264,182,138,172
"COG0361",159,188,170,139,170,144,173,164,120,128
"COG0362",234,305,276,186,165,360,449,254,238,289
"COG0363",826,612,803,823,572,934,736,916,943,1068
"COG0364",313,251,253,316,183,284,475,250,337,369
"COG0365",432,61,362,416,272,359,114,349,496,573
"COG0366",2585,5289,3449,2218,2041,1357,3413,3089,2187,1917
"COG0367",507,749,871,773,554,606,639,712,669,571
"COG0368",170,180,138,143,192,137,229,120,200,153
"COG0369",1,17,0,5,71,14,24,4,21,3
"COG0370",1042,1079,949,1366,1126,1233,765,1393,1374,1056
"COG0371",273,422,306,235,241,162,246,305,169,199
"COG0372",731,791,779,676,634,540,390,659,740,582
"COG0373",101,113,154,72,181,28,53,34,63,30
"COG0374",127,16,7,13,137,118,249,37,84,34
"COG0375",44,50,18,74,93,35,103,65,51,24
"COG0376",0,20,0,4,59,41,30,8,24,10
"COG0377",72,14,67,130,57,100,31,114,104,154
"COG0378",117,181,61,128,409,38,150,102,163,35
"COG0379",386,247,372,469,314,293,220,363,416,421
"COG0380",197,19,223,272,79,288,112,198,187,242
"COG0381",616,309,500,599,532,722,585,585,682,699
"COG0382",97,13,35,24,70,14,40,34,41,13
"COG0383",507,594,456,983,176,568,841,928,560,393
"COG0384",5,10,6,6,19,25,74,23,13,23
"COG0385",234,422,167,116,173,78,308,187,150,134
"COG0386",133,43,104,79,96,215,123,60,41,102
"COG0387",2,28,0,1,59,13,24,4,17,1
"COG0388",1108,636,1337,1349,1025,1228,798,1379,1424,1477
"COG0389",597,1230,740,770,790,470,880,880,885,631
"COG0390",76,167,65,124,61,105,367,110,143,116
"COG0391",60,158,14,45,204,46,372,26,59,36
"COG0392",146,612,243,50,225,71,606,221,119,73
"COG0393",148,115,167,143,98,138,194,154,148,177
"COG0394",438,718,546,356,400,557,655,469,384,510
"COG0395",1680,4143,2055,1419,1849,686,3417,1573,1299,1243
"COG0396",303,181,309,321,232,186,454,339,345,396
"COG0397",0,37,0,16,91,16,45,7,29,7
"COG0398",50,98,42,107,144,40,256,73,59,98
"COG0399",1154,345,867,1122,721,1114,778,938,1033,777
"COG0400",1,65,0,2,23,9,28,5,9,9
"COG0401",0,2,0,0,7,3,11,0,2,0
"COG0402",325,677,233,386,686,370,696,567,423,512
"COG0403",447,61,379,432,184,581,141,513,457,654
"COG0404",337,57,268,235,126,396,163,324,259,334
"COG0405",30,33,4,11,74,126,26,11,30,72
"COG0406",395,1350,600,471,640,344,1688,496,454,359
"COG0407",114,41,142,69,116,229,139,136,100,82
"COG0408",0,8,0,2,30,10,6,4,10,3
"COG0409",103,121,40,16,108,51,172,116,68,36
"COG0410",157,263,50,138,280,92,242,161,121,146
"COG0411",177,293,59,164,224,83,198,208,122,165
"COG0412",0,2,0,1,29,33,51,11,17,5
"COG0413",328,57,188,224,158,204,79,189,206,314
"COG0414",333,163,273,265,172,67,62,79,108,133
"COG0415",1,5,0,0,6,12,23,1,10,0
"COG0416",226,415,250,225,386,92,416,294,256,129
"COG0417",0,29,0,7,74,25,34,2,31,4
"COG0418",0,14,0,2,37,22,16,2,14,2
"COG0419",930,804,918,1040,670,937,560,1281,831,694
"COG0420",441,620,651,516,586,565,721,496,474,507
"COG0421",182,216,139,128,244,78,179,70,161,95
"COG0422",472,554,493,357,373,599,357,464,479,580
"COG0423",549,513,638,720,363,548,281,687,528,615
"COG0424",269,363,282,272,285,314,251,304,327,293
"COG0425",406,52,484,409,282,260,43,93,124,168
"COG0426",589,585,656,659,573,683,541,734,545,634
"COG0427",492,182,404,484,315,567,213,560,504,532
"COG0428",163,291,207,150,299,112,85,250,211,127
"COG0429",7,20,1,4,76,40,14,5,20,18
"COG0430",0,0,1,1,1,5,14,4,12,3
"COG0431",5,211,7,2,89,34,367,9,24,7
"COG0432",115,69,116,109,108,185,45,108,89,197
"COG0433",18,162,74,249,133,30,157,156,223,14
"COG0434",58,91,45,32,73,53,30,13,17,10
"COG0435",7,112,14,3,95,21,173,20,19,12
"COG0436",2326,2169,2195,2517,1794,2358,2292,2265,2508,2746
"COG0437",68,131,27,54,298,162,168,86,141,78
"COG0438",8188,3530,6861,6590,4937,9506,5323,5692,6314,6934
"COG0439",705,599,877,572,626,791,570,572,583,603
"COG0440",249,341,227,197,340,118,373,236,251,254
"COG0441",1418,1098,1098,1459,1026,960,994,1166,1316,1071
"COG0442",475,748,572,616,619,447,747,729,612,573
"COG0443",972,1134,851,958,893,676,857,1007,1152,714
"COG0444",440,965,464,402,906,341,1129,499,475,453
"COG0445",918,1068,956,1012,1075,309,257,266,321,288
"COG0446",1279,1578,1089,1256,1424,417,319,475,378,377
"COG0447",114,37,136,163,81,221,146,150,158,306
"COG0448",722,1424,836,629,1129,316,616,825,564,416
"COG0449",772,1053,1044,654,903,681,804,886,847,795
"COG0450",298,136,248,216,256,401,260,166,199,325
"COG0451",2884,858,3315,2464,1868,2922,1370,2259,2238,2518
"COG0452",511,605,465,466,508,337,517,494,502,582
"COG0454",1707,1551,1932,1336,1824,1823,2064,1429,1181,1282
"COG0455",74,31,54,43,81,6,4,7,62,9
"COG0456",200,307,245,150,358,164,483,181,117,132
"COG0457",2474,866,2610,2739,1235,1233,441,845,836,1156
"COG0458",1864,1629,1429,2224,1206,1566,1654,1795,1779,1691
"COG0459",563,796,532,600,531,462,615,710,644,625
"COG0460",583,751,752,757,698,587,554,800,838,837
"COG0461",334,360,295,301,368,286,337,298,291,305
"COG0462",475,980,593,518,632,449,935,632,510,452
"COG0463",7174,5248,7486,6380,6172,7655,5045,5623,6013,7085
"COG0464",332,461,235,157,518,373,447,269,288,302
"COG0465",1090,1592,1020,1126,1123,731,1184,1157,1275,1033
"COG0466",628,1114,932,810,878,505,544,884,935,622
"COG0468",453,521,631,425,529,431,564,499,445,483
"COG0469",500,693,709,697,716,504,678,679,626,638
"COG0470",60,266,41,56,185,67,391,123,117,40
"COG0471",1017,781,808,1178,1017,1372,1477,918,1300,1591
"COG0472",707,891,507,749,656,679,1137,728,928,685
"COG0473",619,448,478,641,421,455,349,591,541,641
"COG0474",1454,2697,1617,1371,1528,1502,3614,1537,1492,1592
"COG0475",1131,743,1255,1285,599,1604,998,1230,1475,1610
"COG0476",262,216,269,291,217,186,312,257,275,303
"COG0477",4501,5246,2604,3311,6050,5108,9331,3555,3987,3441
"COG0479",257,188,178,189,222,338,244,171,180,191
"COG0480",4164,3234,2893,3305,2082,2674,2576,3166,3390,2666
"COG0481",620,804,749,804,576,591,702,801,762,734
"COG0482",956,488,842,1039,692,802,566,809,904,972
"COG0483",157,184,144,152,199,287,192,212,226,324
"COG0484",389,667,557,484,531,379,638,481,506,421
"COG0486",627,769,623,620,679,491,577,611,679,680
"COG0488",3116,3282,3124,3260,2789,3225,3375,3151,3714,3709
"COG0489",1547,1023,1528,1326,1120,1437,1350,1529,1186,1520
"COG0490",3,0,0,9,1,6,12,15,9,12
"COG0491",433,593,521,465,667,520,718,496,636,503
"COG0492",387,790,563,604,683,502,775,508,537,523
"COG0493",1346,1701,1394,1789,1351,1245,907,1658,1792,1612
"COG0494",956,1624,1101,798,1676,763,1633,920,918,578
"COG0495",1152,1046,1039,1216,821,1085,1057,1072,1086,1130
"COG0496",222,46,190,213,174,233,168,182,206,316
"COG0497",566,680,611,565,564,426,688,687,637,589
"COG0498",582,610,578,617,515,521,534,614,602,590
"COG0499",168,153,94,69,83,206,139,218,138,79
"COG0500",1602,1649,1864,1681,2276,489,579,537,510,273
"COG0501",238,227,150,333,319,366,474,355,379,412
"COG0502",695,350,566,636,474,592,428,671,734,774
"COG0503",537,775,557,556,713,598,1005,574,584,582
"COG0504",621,683,567,656,615,172,248,231,202,209
"COG0505",417,618,503,528,378,398,706,583,504,463
"COG0506",289,31,288,175,297,513,102,195,189,271
"COG0507",1887,2484,3316,2184,1438,1695,1514,2062,2322,2600
"COG0508",155,56,56,113,272,179,130,113,130,70
"COG0509",182,77,125,176,121,223,114,122,134,155
"COG0510",71,310,133,60,140,89,170,33,105,107
"COG0511",145,77,158,115,142,733,354,341,316,425
"COG0512",184,297,270,274,325,198,225,277,289,284
"COG0513",1357,1138,1325,1327,1516,1696,1274,1156,1672,1664
"COG0514",1894,873,2387,1846,1002,2252,992,1910,2043,2307
"COG0515",670,2172,1267,1240,1363,314,1595,1455,854,982
"COG0516",681,825,668,760,511,642,917,737,631,663
"COG0517",948,1053,844,841,1018,755,1263,889,760,869
"COG0518",664,859,838,749,705,852,804,818,819,968
"COG0519",721,693,825,775,593,862,693,834,791,1014
"COG0520",569,569,606,654,691,536,772,698,592,636
"COG0521",88,175,77,50,231,66,128,104,95,76
"COG0522",282,374,284,284,412,205,413,308,280,292
