"","NOF009","DOM015","DLM018","NOF005","NOM018","DOM003","NLF001","DLF013","NOF006","DOM022"
"COG0080",74,81,107,100,103,337,247,271,192,229
"COG0081",374,322,468,416,425,369,386,380,285,357
"COG0082",413,447,514,421,422,361,329,465,328,428
"COG0083",30,79,125,69,60,176,71,75,29,66
"COG0084",681,623,553,520,573,528,635,634,629,549
"COG0085",1759,1651,1900,2051,1995,2143,1823,1818,1373,1723
"COG0086",1409,1509,2042,1393,1922,1933,1432,1783,1310,1642
"COG0087",243,329,417,377,343,388,391,385,231,398
"COG0088",311,351,461,359,367,403,344,362,318,369
"COG0089",131,186,274,249,215,179,253,159,128,201
"COG0090",264,316,447,399,398,528,367,410,234,464
"COG0091",200,210,288,274,273,283,292,240,156,251
"COG0092",286,279,419,306,415,359,267,363,207,330
"COG0093",147,162,277,208,190,239,196,244,129,226
"COG0094",335,252,412,332,367,390,353,340,288,324
"COG0095",107,123,168,78,26,152,203,96,180,236
"COG0096",149,195,318,253,242,301,220,286,131,223
"COG0097",185,296,391,290,344,401,263,336,193,303
"COG0098",282,310,333,331,329,404,340,327,246,312
"COG0099",209,202,250,230,224,301,228,216,176,190
"COG0100",172,173,247,176,248,293,149,219,165,173
"COG0101",396,469,574,461,537,360,382,401,299,448
"COG0102",159,243,293,235,263,250,226,280,173,250
"COG0103",201,238,242,253,249,254,218,247,206,261
"COG0104",507,658,866,679,734,655,693,701,489,568
"COG0105",98,86,103,78,89,68,84,57,93,182
"COG0106",280,306,356,374,292,97,119,101,103,81
"COG0107",199,311,352,374,401,383,345,333,268,237
"COG0108",480,384,577,528,556,182,206,123,176,157
"COG0109",4,3,0,0,5,80,0,6,12,1
"COG0110",1776,1374,1118,1383,1116,698,1939,1486,2008,1301
"COG0111",645,868,1176,778,867,912,819,866,678,841
"COG0112",499,412,588,476,528,539,655,526,427,574
"COG0113",86,55,93,78,92,136,81,99,50,82
"COG0114",37,140,88,31,72,107,26,26,55,39
"COG0115",614,745,675,663,674,611,597,745,533,701
"COG0116",262,425,541,457,585,306,305,333,294,455
"COG0117",364,387,400,330,424,416,409,347,346,399
"COG0118",242,256,281,273,261,256,246,247,255,166
"COG0119",1123,1043,1220,1122,1377,902,1114,1123,1109,863
"COG0120",76,37,31,61,48,97,58,50,134,87
"COG0121",1,3,5,3,23,30,1,4,9,0
"COG0122",59,204,127,149,192,54,105,168,41,63
"COG0123",26,11,2,9,24,9,20,9,8,54
"COG0124",601,689,641,625,527,552,634,751,522,543
"COG0125",53,152,181,93,99,56,46,52,12,22
"COG0126",417,528,649,442,553,488,424,487,390,511
"COG0127",275,340,357,330,296,397,250,331,218,301
"COG0128",453,503,580,523,573,473,451,543,316,398
"COG0129",867,823,885,768,882,995,798,916,655,766
"COG0130",261,341,470,312,363,404,231,391,216,383
"COG0131",336,304,388,317,320,275,288,336,316,277
"COG0132",225,191,121,139,145,140,178,145,228,140
"COG0133",352,460,428,306,418,519,362,411,278,348
"COG0134",277,321,304,255,316,446,291,256,230,218
"COG0135",96,176,258,145,189,262,171,174,99,152
"COG0136",368,396,582,318,408,583,333,417,386,417
"COG0137",524,675,644,546,585,570,545,527,428,434
"COG0138",737,978,817,699,832,879,829,717,755,879
"COG0139",325,243,286,308,382,223,358,265,285,244
"COG0140",337,234,219,287,310,176,331,271,272,200
"COG0141",385,503,501,463,455,534,457,460,385,363
"COG0142",665,619,777,596,687,987,653,562,672,808
"COG0143",630,717,1124,907,949,327,273,302,178,278
"COG0144",568,663,761,660,742,614,603,747,481,707
"COG0145",42,41,11,46,55,48,48,42,24,78
"COG0146",4,12,0,3,16,1,5,1,3,6
"COG0147",863,709,608,634,670,697,734,686,714,635
"COG0148",562,665,737,581,586,441,769,624,719,597
"COG0149",341,355,442,358,420,279,314,424,322,232
"COG0150",461,444,581,484,516,367,421,524,392,546
"COG0151",418,595,500,466,573,529,399,528,348,524
"COG0152",396,437,470,383,411,335,370,457,378,423
"COG0153",536,630,547,649,536,519,528,581,517,471
"COG0154",123,272,376,233,335,238,245,282,77,225
"COG0155",40,23,100,69,61,119,15,33,32,29
"COG0156",1219,747,602,1271,667,531,777,668,1115,913
"COG0157",450,349,402,359,328,347,359,383,345,324
"COG0158",29,4,5,10,48,53,15,8,9,59
"COG0159",246,304,325,280,299,113,97,102,71,68
"COG0160",21,37,117,34,50,180,83,65,33,48
"COG0161",505,300,160,278,357,139,336,323,442,364
"COG0162",459,584,551,520,548,658,496,572,434,535
"COG0163",32,22,11,34,14,33,24,22,8,22
"COG0164",263,337,331,306,294,334,273,305,225,300
"COG0165",534,604,779,502,652,267,228,194,221,174
"COG0166",183,195,279,230,244,619,629,695,571,562
"COG0167",745,603,880,594,625,576,679,653,740,568
"COG0168",1422,1315,1390,1394,1328,829,1308,1411,1174,1111
"COG0169",312,400,561,438,514,510,429,505,337,452
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",155,240,260,211,222,565,602,774,600,690
"COG0172",418,586,807,609,639,606,580,627,447,560
"COG0173",661,884,990,802,854,664,691,1080,583,790
"COG0174",262,459,590,463,414,154,125,145,113,116
"COG0175",164,110,130,123,169,125,374,613,328,274
"COG0176",304,249,203,302,238,441,329,318,288,201
"COG0177",308,327,379,311,351,303,288,357,244,327
"COG0178",1782,1611,1997,1524,1667,1769,1601,1725,1420,1929
"COG0179",223,190,236,190,145,368,186,260,241,246
"COG0180",515,489,644,544,530,532,462,627,458,514
"COG0181",74,31,85,112,141,90,109,84,33,102
"COG0182",81,129,71,60,71,23,45,121,51,83
"COG0183",154,129,149,231,258,474,150,189,107,140
"COG0184",130,177,142,175,169,191,144,156,166,148
"COG0185",177,144,226,240,180,177,204,191,146,152
"COG0186",31,35,60,65,60,231,145,182,112,155
"COG0187",1473,1648,2069,1772,1975,1776,1468,1670,1105,1723
"COG0188",1651,1817,2365,2066,2035,1921,1766,2109,1441,2126
"COG0189",48,221,19,75,92,120,44,97,132,38
"COG0190",433,450,443,424,464,416,415,415,386,492
"COG0191",568,556,675,581,698,983,620,669,450,780
"COG0192",580,602,634,734,701,741,564,746,453,688
"COG0193",261,305,346,272,338,246,279,325,212,245
"COG0194",329,389,412,426,446,320,381,388,307,321
"COG0195",562,573,662,592,582,837,532,563,442,621
"COG0196",244,381,508,377,379,438,376,372,286,357
"COG0197",285,245,246,317,330,352,329,264,242,288
"COG0198",133,177,231,181,218,274,189,196,141,191
"COG0199",109,92,123,98,133,202,120,125,135,121
"COG0200",248,225,303,291,270,221,321,257,186,238
"COG0201",519,606,825,710,728,864,671,638,452,651
"COG0202",401,448,610,527,604,557,500,499,358,520
"COG0203",213,212,268,227,252,232,237,233,172,252
"COG0204",970,975,609,803,809,814,1028,661,1096,757
"COG0205",1689,1550,1502,1788,1700,991,1726,1455,1324,1474
"COG0206",564,527,904,606,602,724,574,576,381,675
"COG0207",487,395,426,358,333,189,330,301,344,358
"COG0208",269,162,104,216,177,218,238,172,176,159
"COG0209",998,814,782,521,547,361,681,594,961,1006
"COG0210",1297,1620,2775,1701,2323,2535,1371,1934,1982,1922
"COG0211",96,105,133,106,110,187,117,91,77,116
"COG0212",236,272,283,245,266,329,248,297,238,247
"COG0213",26,212,177,114,151,139,128,71,44,115
"COG0214",60,62,165,95,127,263,127,75,28,191
"COG0215",685,610,754,586,745,529,621,700,534,675
"COG0216",390,436,591,416,452,487,378,508,291,543
"COG0217",373,311,344,349,353,326,326,384,337,371
"COG0218",175,261,292,223,267,274,227,278,184,231
"COG0219",54,120,189,163,215,143,152,178,60,101
"COG0220",328,327,409,393,356,300,372,341,279,343
"COG0221",24,62,120,67,116,96,35,105,38,11
"COG0222",124,162,185,136,161,182,131,189,136,144
"COG0223",439,460,518,428,399,597,482,420,421,467
"COG0224",457,501,545,496,663,615,568,461,387,526
"COG0225",308,194,106,148,136,277,160,134,266,180
"COG0226",517,576,526,484,418,734,556,497,487,603
"COG0227",103,82,104,90,54,106,64,107,105,82
"COG0228",114,150,155,109,150,126,100,168,128,141
"COG0229",173,103,30,46,71,44,50,115,193,137
"COG0230",68,36,53,66,50,8,72,67,89,36
"COG0231",310,305,315,289,335,450,305,333,277,311
"COG0232",155,162,217,167,191,567,410,546,359,547
"COG0233",325,345,302,310,285,286,352,308,282,293
"COG0234",123,190,182,175,153,187,172,169,158,128
"COG0235",669,734,646,502,501,711,671,624,626,614
"COG0236",192,211,216,272,260,155,284,219,189,185
"COG0237",276,193,306,244,236,204,256,267,239,288
"COG0238",57,79,157,92,141,139,88,118,70,121
"COG0239",160,114,59,125,72,101,149,95,125,94
"COG0240",446,451,529,394,429,161,146,119,120,164
"COG0241",393,246,300,273,247,269,319,262,376,384
"COG0242",304,351,447,357,364,355,359,456,295,325
"COG0243",503,124,140,180,644,1579,217,207,374,699
"COG0244",150,253,314,207,279,146,288,247,107,148
"COG0245",281,287,311,301,263,304,281,295,207,279
"COG0246",405,593,752,616,683,1558,544,585,584,526
"COG0247",547,401,338,278,419,563,345,318,501,519
"COG0248",323,213,437,281,397,530,430,265,270,419
"COG0249",1417,1601,1617,1368,1489,869,1271,1349,1171,1483
"COG0250",284,324,475,409,407,489,369,374,262,335
"COG0251",458,445,393,424,449,556,420,398,462,401
"COG0252",952,636,511,601,526,522,584,781,855,657
"COG0253",351,411,466,454,430,371,388,336,345,424
"COG0254",87,98,110,69,84,66,102,116,137,101
"COG0255",20,74,67,80,70,77,64,103,29,25
"COG0256",216,187,261,224,226,262,180,233,184,238
"COG0257",7,7,16,25,51,25,23,17,12,20
"COG0258",884,1047,1121,842,925,1408,719,980,810,1054
"COG0259",83,111,11,68,35,36,127,73,214,36
"COG0260",62,42,52,42,85,174,25,35,47,58
"COG0261",176,174,239,202,158,244,171,206,151,159
"COG0262",289,391,262,315,289,260,227,254,241,284
"COG0263",392,415,462,408,438,175,377,398,350,356
"COG0264",455,486,563,541,526,354,454,459,338,520
"COG0265",689,829,806,630,760,823,743,843,819,779
"COG0266",90,37,48,76,30,202,70,76,105,56
"COG0267",66,55,62,46,49,70,55,57,85,61
"COG0268",23,34,65,75,64,80,76,59,25,31
"COG0269",10,6,0,3,4,64,1,19,9,3
"COG0270",435,1338,1207,830,1489,1197,817,1254,1046,532
"COG0271",4,5,0,0,13,37,0,0,10,3
"COG0272",752,849,868,842,675,856,801,885,933,805
"COG0274",340,412,369,341,305,418,328,339,371,414
"COG0275",454,520,596,587,581,534,527,528,388,514
"COG0276",7,0,3,2,12,47,10,2,20,57
"COG0277",371,271,349,298,280,554,192,256,370,269
"COG0278",1,2,1,3,8,21,1,1,6,0
"COG0279",72,54,94,56,76,144,93,77,72,234
"COG0280",1678,1173,1174,1161,1122,952,1075,975,1361,1398
"COG0281",339,246,256,263,276,593,673,672,675,837
"COG0282",360,460,573,486,535,568,366,532,339,524
"COG0283",209,315,398,244,270,374,239,318,226,308
"COG0284",124,118,173,163,149,389,407,430,366,489
"COG0285",451,649,681,616,559,640,468,700,412,597
"COG0286",1034,1281,1547,1214,1340,1723,1261,978,878,1440
"COG0287",128,262,253,285,310,200,247,343,220,199
"COG0288",153,106,214,110,139,222,100,120,139,133
"COG0289",391,456,463,399,426,355,448,389,367,393
"COG0290",235,312,331,298,322,282,285,295,211,326
"COG0291",85,86,102,99,83,62,101,111,102,108
"COG0292",154,158,238,203,184,201,184,190,143,175
"COG0293",8,4,4,3,28,39,6,5,9,21
"COG0294",366,370,359,236,264,359,246,297,318,378
"COG0295",166,202,224,181,206,235,200,175,160,225
"COG0296",952,1024,1388,1156,1253,534,979,1053,743,1021
"COG0297",463,512,578,611,579,494,634,655,433,437
"COG0298",25,9,6,13,18,89,32,29,18,32
"COG0299",336,346,282,377,270,128,332,282,228,223
"COG0300",340,293,295,372,301,205,296,320,218,295
"COG0301",54,260,242,275,329,189,170,307,84,125
"COG0302",288,221,277,247,263,312,244,243,256,274
"COG0303",121,107,178,179,198,248,240,157,48,256
"COG0304",864,789,851,880,789,833,1016,952,886,1007
"COG0305",898,801,1031,811,750,935,751,1094,821,1021
"COG0306",236,95,95,168,188,277,234,142,225,162
"COG0307",295,193,236,256,237,65,74,49,68,84
"COG0308",225,250,163,71,134,246,97,89,93,182
"COG0309",30,24,58,62,83,172,168,142,55,168
"COG0310",48,38,39,32,32,45,48,50,13,36
"COG0311",25,44,112,63,77,207,114,50,22,141
"COG0312",404,208,99,172,184,184,175,167,449,397
"COG0313",566,525,577,551,489,418,477,570,524,555
"COG0314",7,6,4,6,22,32,9,1,15,17
"COG0315",46,47,79,100,90,126,92,64,36,92
"COG0316",12,13,7,5,52,114,5,10,22,37
"COG0317",1234,1388,1569,1201,1480,1377,1170,1275,1279,1455
"COG0318",1101,942,742,1070,974,755,827,849,923,837
"COG0319",251,264,278,269,295,215,282,298,214,253
"COG0320",356,214,176,222,206,76,197,207,248,146
"COG0321",237,161,83,112,131,54,126,154,198,107
"COG0322",652,809,944,685,817,956,736,821,689,710
"COG0323",725,716,616,618,650,666,643,720,596,825
"COG0324",772,669,695,585,603,650,581,514,729,634
"COG0325",313,332,413,347,362,348,332,374,289,348
"COG0326",811,879,909,999,851,790,937,1051,888,782
"COG0327",275,263,327,236,219,261,225,352,272,326
"COG0328",93,82,134,107,67,119,54,106,75,53
"COG0329",845,829,766,794,808,636,920,794,723,872
"COG0330",385,435,494,478,652,575,452,487,407,520
"COG0331",459,368,608,459,407,586,368,441,416,426
"COG0332",705,539,490,1011,641,541,558,444,752,586
"COG0333",66,59,75,57,66,58,50,75,66,53
"COG0334",1015,1134,967,904,966,582,944,917,879,1077
"COG0335",192,149,220,201,193,178,219,231,163,205
"COG0336",259,308,406,305,350,375,279,313,241,284
"COG0337",334,429,546,403,477,520,355,428,315,363
"COG0338",211,294,248,293,101,438,234,498,161,151
"COG0339",1350,898,713,765,753,1136,895,875,1216,915
"COG0340",392,486,477,434,394,416,389,420,404,397
"COG0341",203,243,220,395,326,212,369,269,311,261
"COG0342",740,744,840,654,866,1106,847,531,812,888
"COG0343",463,448,560,437,480,504,496,541,383,494
"COG0344",42,151,203,204,201,121,160,191,88,110
"COG0345",467,421,363,406,362,123,149,135,130,115
"COG0346",775,449,384,602,432,302,640,492,695,424
"COG0347",242,334,442,458,415,326,318,420,170,212
"COG0348",441,316,339,516,409,283,320,551,468,344
"COG0349",3,4,57,2,23,130,0,31,18,2
"COG0350",307,276,237,294,255,233,283,352,301,236
"COG0351",388,307,487,393,430,228,162,138,105,159
"COG0352",256,263,416,324,387,375,368,303,235,329
"COG0353",307,347,345,328,358,347,317,368,243,336
"COG0354",11,3,2,5,24,54,6,2,8,13
"COG0355",98,120,155,139,188,163,138,92,87,138
"COG0356",447,389,597,545,570,578,502,380,328,422
"COG0357",234,320,412,351,399,413,220,418,251,320
"COG0358",1524,1294,1033,1269,1144,1058,1098,1232,1262,1024
"COG0359",218,242,324,276,315,240,265,267,176,219
"COG0360",150,178,241,191,190,272,186,187,133,166
"COG0361",135,132,178,193,160,179,163,171,126,117
"COG0362",414,166,115,258,124,199,269,264,276,245
"COG0363",389,247,192,242,251,1076,889,904,1120,949
"COG0364",428,280,61,279,172,198,301,269,422,258
"COG0365",416,445,321,285,371,422,387,378,583,411
"COG0366",1660,2247,3128,2426,2683,5224,2554,3021,2088,2217
"COG0367",176,264,221,234,238,610,522,691,424,473
"COG0368",125,157,165,175,181,106,161,113,111,154
"COG0369",6,6,0,4,21,74,0,5,5,1
"COG0370",878,1352,1529,1313,1473,1056,1008,1398,840,1172
"COG0371",163,246,193,258,256,301,235,288,88,274
"COG0372",532,646,814,668,873,748,747,687,481,405
"COG0373",68,67,105,72,111,151,113,106,36,101
"COG0374",94,15,47,41,78,322,165,33,68,180
"COG0375",22,75,64,44,48,141,45,85,30,47
"COG0376",3,7,0,2,4,97,0,9,32,6
"COG0377",102,151,159,73,101,233,58,101,142,170
"COG0378",49,120,132,84,183,170,125,82,47,125
"COG0379",354,445,483,335,396,471,406,348,370,372
"COG0380",219,270,19,160,57,59,166,187,274,109
"COG0381",580,552,326,527,372,335,579,571,893,512
"COG0382",52,30,95,15,53,345,114,31,36,146
"COG0383",498,1041,579,495,648,393,466,955,1162,331
"COG0384",53,7,24,17,3,23,6,21,8,22
"COG0385",150,126,340,230,253,462,218,195,100,189
"COG0386",164,87,94,107,67,120,131,71,149,130
"COG0387",5,2,0,3,8,56,0,11,12,0
"COG0388",1361,1329,1572,1202,1319,1411,1152,1372,1379,1375
"COG0389",435,673,951,774,955,806,628,833,686,665
"COG0390",113,108,27,78,34,121,69,88,140,194
"COG0391",65,39,84,33,32,124,51,31,20,70
"COG0392",59,60,196,110,146,274,139,215,58,124
"COG0393",173,147,44,187,111,103,139,182,220,123
"COG0394",453,358,502,540,452,364,443,487,305,448
"COG0395",515,1402,1446,1835,2177,1099,1672,1582,690,1048
"COG0396",234,318,401,299,311,396,323,329,284,345
"COG0397",4,15,0,2,13,70,1,3,14,5
"COG0398",37,119,123,70,58,133,56,81,45,56
"COG0399",1024,1144,478,992,843,734,1147,945,1287,922
"COG0400",14,2,10,1,6,108,1,5,16,3
"COG0401",1,0,0,0,1,10,0,0,4,0
"COG0402",348,385,536,345,314,191,99,160,57,176
"COG0403",702,466,437,382,316,279,465,492,486,589
"COG0404",381,219,297,300,249,167,342,297,379,273
"COG0405",149,17,91,28,37,142,34,9,29,69
"COG0406",275,425,635,536,577,631,413,497,214,442
"COG0407",207,83,72,183,140,127,131,128,170,110
"COG0408",0,0,0,1,2,21,0,1,3,0
"COG0409",56,13,49,44,79,150,85,93,52,99
"COG0410",98,160,188,167,159,70,47,49,34,47
"COG0411",35,48,64,62,64,201,176,195,88,197
"COG0412",2,7,0,4,10,143,1,5,29,5
"COG0413",297,225,230,216,234,294,318,211,249,285
"COG0414",347,236,314,280,268,389,361,281,342,334
"COG0415",11,3,0,2,2,53,0,3,19,6
"COG0416",85,234,268,244,262,172,234,286,74,172
"COG0417",7,6,0,2,5,168,0,6,19,2
"COG0418",3,5,1,2,0,15,0,1,5,0
"COG0419",1068,1067,607,676,821,733,971,1243,871,1142
"COG0420",430,500,499,533,543,331,430,482,285,518
"COG0421",55,158,124,153,204,132,162,77,53,60
"COG0422",581,375,489,640,477,766,414,439,416,641
"COG0423",581,725,692,746,635,194,180,215,180,181
"COG0424",345,267,326,299,302,340,262,302,248,322
"COG0425",642,423,432,390,432,74,402,332,576,697
"COG0426",172,230,237,232,216,530,604,725,514,592
"COG0427",530,514,762,588,662,497,506,539,388,447
"COG0428",106,157,281,219,207,198,152,288,78,192
"COG0429",33,3,2,3,7,52,17,5,11,26
"COG0430",4,0,0,0,0,46,0,2,9,3
"COG0431",4,0,6,3,1,92,3,3,21,30
"COG0432",191,96,94,97,91,170,125,110,138,108
"COG0433",526,793,370,176,97,241,60,151,188,41
"COG0434",19,36,14,39,9,0,53,21,1,39
"COG0435",6,5,23,17,15,68,8,14,14,23
"COG0436",2694,2440,2683,2360,2374,2279,2302,2304,2357,2301
"COG0437",178,57,53,62,200,416,64,69,83,191
"COG0438",8341,6666,4896,6453,5530,3522,8264,5637,9109,5654
"COG0439",859,593,474,625,581,276,709,624,576,577
"COG0440",186,210,205,241,315,181,231,224,221,185
"COG0441",1139,1412,1561,1316,1303,1276,1407,1213,1139,1361
"COG0442",509,541,805,606,744,599,477,705,426,654
"COG0443",840,890,1519,1183,1119,1149,946,1067,761,846
"COG0444",303,370,513,517,465,543,421,469,213,477
"COG0445",917,1000,955,995,1051,1033,989,847,702,954
"COG0446",1117,1260,1104,1401,1281,875,1277,1294,1046,1251
"COG0447",289,173,200,144,164,177,122,155,187,295
"COG0448",262,622,822,819,899,496,686,835,214,437
"COG0449",790,644,1042,911,817,930,738,869,712,610
"COG0450",331,246,177,240,177,120,307,156,266,195
"COG0451",2989,2487,1853,2287,2066,1952,2807,2242,3340,2616
"COG0452",423,456,550,462,566,431,471,469,401,534
"COG0454",1563,1318,1215,1394,1402,1022,1596,1381,1350,1107
"COG0455",14,36,62,63,100,17,71,5,18,36
"COG0456",107,160,180,208,218,210,210,182,134,116
"COG0457",4033,2676,2905,2699,2698,2448,2428,2501,4153,3633
"COG0458",1693,2284,1920,1682,1952,1731,1790,1786,1619,1737
"COG0459",621,606,860,690,664,937,501,707,624,682
"COG0460",270,259,326,212,280,907,572,746,629,815
"COG0461",273,334,432,347,392,397,313,277,239,326
"COG0462",458,504,632,593,581,533,515,655,423,562
"COG0463",6954,6356,6251,7022,6467,6090,7210,5681,8161,6430
"COG0464",250,160,755,223,362,285,367,262,181,343
"COG0465",779,1129,1575,1083,1331,1138,1080,1205,716,981
"COG0466",631,840,1196,887,1103,992,661,940,567,812
"COG0468",683,477,587,522,511,472,436,504,662,452
"COG0469",530,665,884,644,711,668,478,685,503,703
"COG0470",87,65,127,61,77,164,53,121,47,73
"COG0471",1364,1247,981,904,1077,1112,1000,894,1421,1415
"COG0472",786,729,828,714,669,969,723,754,754,790
"COG0473",466,657,649,583,537,461,588,569,500,455
"COG0474",1525,1474,1845,1552,1567,2042,1472,1459,1323,1459
"COG0475",1857,1309,934,1060,886,1282,1121,1218,1916,1547
"COG0476",242,293,305,196,343,494,281,292,305,212
"COG0477",1764,1104,1341,1044,1018,9479,4535,3575,5448,4713
"COG0479",283,191,239,203,213,487,252,179,203,338
"COG0480",2610,3258,3221,3057,3106,2511,4287,3165,2503,2796
"COG0481",722,822,875,761,756,840,690,861,577,738
"COG0482",972,1097,789,775,810,475,944,818,886,706
"COG0483",209,133,221,164,229,115,148,220,270,183
"COG0484",364,504,531,531,552,497,372,529,253,543
"COG0486",620,577,664,679,595,420,611,653,541,577
"COG0488",3564,3176,3190,3219,3454,2792,3100,3137,3182,3458
"COG0489",1355,1433,1254,1203,1122,1548,1534,1536,1477,1629
"COG0490",8,14,0,7,0,0,3,20,8,3
"COG0491",425,523,697,571,519,469,433,475,426,499
"COG0492",484,541,576,554,465,473,438,522,334,443
"COG0493",1472,1768,2277,1610,1656,2249,1323,1578,1214,1431
"COG0494",536,830,1121,904,1153,1095,929,988,580,540
"COG0495",1284,1232,1158,1071,1213,1173,1116,1105,907,1234
"COG0496",100,70,70,63,88,322,226,159,296,302
"COG0497",520,567,790,531,668,607,542,652,611,611
"COG0498",564,621,734,585,618,199,217,232,158,182
"COG0499",182,63,124,139,77,69,197,214,190,205
"COG0500",1124,1685,1266,1560,1663,1124,1567,1598,1399,1246
"COG0501",168,126,88,63,96,451,243,348,346,404
"COG0502",754,650,537,636,598,232,684,621,682,565
"COG0503",511,555,615,549,586,671,507,576,469,580
"COG0504",649,665,766,695,721,783,646,746,506,747
"COG0505",455,528,561,451,507,516,428,551,372,422
"COG0506",147,49,3,108,36,156,286,218,211,114
"COG0507",1614,2141,2345,2282,2197,2054,1853,2087,2128,2227
"COG0508",49,37,6,30,26,145,151,115,195,101
"COG0509",182,171,85,121,98,92,182,150,166,133
"COG0510",25,56,129,228,141,68,46,32,206,77
"COG0511",541,388,461,498,474,258,519,343,411,300
"COG0512",252,273,227,230,261,386,189,287,220,255
"COG0513",1737,1335,1348,1483,1305,986,1312,1148,1413,1814
"COG0514",2612,1988,2270,1873,1684,2067,1954,1913,2630,2597
"COG0515",317,1144,1634,1117,1054,1227,688,1452,540,454
"COG0516",681,722,770,642,748,851,688,734,604,771
"COG0517",804,910,1146,787,835,1418,951,914,688,917
"COG0518",907,718,747,867,817,710,648,772,765,805
"COG0519",871,780,693,833,837,647,770,840,742,783
