"","DLM012","DLF006","DLM005","NLM028","DLF003","DLM015","NLF010","DLF013","NOM007","NLM032"
"COG0063",619,354,415,452,615,436,430,420,619,439
"COG0064",762,208,253,226,368,201,124,263,321,439
"COG0065",646,517,386,631,534,558,317,588,365,562
"COG0066",397,275,271,269,242,221,290,299,201,258
"COG0067",1359,663,842,1067,1149,431,200,291,281,417
"COG0068",72,105,169,43,63,64,161,195,45,170
"COG0069",1302,680,885,1059,1195,1273,677,954,788,1092
"COG0070",1281,622,810,1015,1124,1122,469,777,750,994
"COG0071",311,401,415,367,551,271,480,300,530,356
"COG0072",1043,781,846,767,1135,752,552,936,1067,891
"COG0073",1465,1667,1610,1473,1988,1504,1213,1786,1852,1745
"COG0074",312,145,94,66,46,97,92,88,19,20
"COG0075",133,221,195,359,147,123,160,109,63,102
"COG0076",186,274,239,210,35,110,105,77,13,36
"COG0077",528,313,361,419,370,360,316,432,286,404
"COG0078",608,636,644,578,520,540,449,644,398,583
"COG0079",691,872,799,1023,841,992,934,714,1088,897
"COG0080",300,307,327,266,377,228,294,254,348,302
"COG0081",455,461,446,330,509,329,391,400,448,364
"COG0082",554,386,332,502,468,397,316,414,372,394
"COG0083",411,89,117,117,56,37,42,76,54,121
"COG0084",611,545,589,497,576,558,646,632,552,526
"COG0085",1981,1458,1601,1971,2271,1551,1837,1746,1719,1705
"COG0086",1864,1412,1673,1500,2272,1513,956,1843,1890,1623
"COG0087",489,419,410,362,432,308,361,387,446,430
"COG0088",386,447,445,319,476,345,353,376,506,437
"COG0089",261,296,259,178,325,144,202,179,287,202
"COG0090",507,408,395,353,592,325,229,442,526,398
"COG0091",321,290,283,251,349,172,278,259,317,269
"COG0092",504,303,347,322,513,246,241,377,487,404
"COG0093",220,226,234,170,334,202,126,236,302,234
"COG0094",416,367,346,276,410,302,395,329,479,360
"COG0095",497,163,152,67,86,162,142,115,171,53
"COG0096",258,297,313,196,329,164,164,279,320,257
"COG0097",468,325,342,254,502,240,176,334,468,318
"COG0098",336,347,337,326,443,249,328,305,345,359
"COG0099",285,292,244,199,314,175,230,217,243,231
"COG0100",294,232,241,246,368,125,118,226,335,232
"COG0101",552,421,363,563,582,451,432,399,559,539
"COG0102",314,282,314,164,383,197,157,282,362,240
"COG0103",296,255,226,211,403,174,262,228,281,253
"COG0104",826,521,624,671,840,530,537,673,786,651
"COG0105",25,70,96,50,77,63,142,57,198,37
"COG0106",356,271,300,295,313,305,348,309,244,305
"COG0107",419,261,258,317,360,277,230,323,229,362
"COG0108",141,502,481,441,523,433,591,405,422,337
"COG0109",5,4,4,1,0,2,2,3,0,1
"COG0110",1115,2040,1484,1307,964,1946,2777,1442,1029,1403
"COG0111",1297,923,925,709,737,759,681,936,696,686
"COG0112",480,489,520,657,704,579,488,518,604,492
"COG0113",70,106,91,51,54,98,75,105,83,141
"COG0114",103,77,113,20,32,17,1,3,12,12
"COG0115",688,690,713,552,628,577,639,694,709,606
"COG0116",185,293,291,501,447,352,205,368,573,480
"COG0117",302,343,366,294,433,361,390,374,260,306
"COG0118",319,238,272,203,287,216,281,244,186,251
"COG0119",1071,908,992,1155,1236,1246,947,1113,822,925
"COG0120",333,52,48,59,15,68,43,51,21,41
"COG0121",16,16,10,1,0,4,4,5,2,13
"COG0122",64,225,137,225,202,92,50,165,156,211
"COG0123",7,49,34,4,4,16,12,9,14,20
"COG0124",675,578,635,606,779,665,627,744,733,620
"COG0125",340,163,136,49,222,82,105,181,137,190
"COG0126",574,481,497,517,625,443,350,540,610,573
"COG0127",441,344,311,374,443,260,294,333,460,436
"COG0128",168,182,171,147,171,427,460,575,405,534
"COG0129",819,747,690,1084,770,727,828,940,544,881
"COG0130",572,288,303,348,466,280,228,366,466,426
"COG0131",286,314,258,227,296,295,353,357,209,252
"COG0132",71,186,171,109,51,185,178,125,68,102
"COG0133",540,240,300,331,416,421,375,406,289,388
"COG0134",428,260,262,273,266,302,346,287,192,291
"COG0135",363,136,210,99,203,46,46,48,23,60
"COG0136",698,419,429,395,540,354,274,392,532,489
"COG0137",541,507,581,644,576,515,572,518,367,607
"COG0138",648,746,768,628,791,249,277,239,264,183
"COG0139",259,307,296,343,327,305,387,240,244,279
"COG0140",160,270,288,259,279,270,351,263,236,269
"COG0141",539,398,399,419,516,414,414,482,312,468
"COG0142",655,564,734,579,900,633,765,562,816,507
"COG0143",1115,798,879,851,987,773,710,958,1010,915
"COG0144",442,620,611,887,694,643,638,764,783,1105
"COG0145",368,74,41,41,51,44,18,43,31,52
"COG0146",0,7,3,14,6,6,1,3,2,17
"COG0147",640,547,603,611,514,774,922,614,559,516
"COG0148",629,598,601,628,736,267,158,201,274,255
"COG0149",466,428,391,371,324,312,301,432,303,404
"COG0150",551,402,437,555,469,457,371,484,497,452
"COG0151",581,385,390,578,551,484,334,536,519,509
"COG0152",378,416,461,442,439,392,352,434,488,429
"COG0153",593,478,451,589,578,509,643,590,961,522
"COG0154",207,82,87,83,144,230,136,311,356,459
"COG0155",102,55,79,59,14,37,25,48,13,50
"COG0156",136,913,1157,521,450,1001,1136,692,741,336
"COG0157",197,324,381,303,406,371,356,395,468,294
"COG0158",14,28,29,9,4,5,8,12,13,3
"COG0159",351,219,240,299,334,300,274,287,192,280
"COG0160",555,69,109,33,137,27,58,68,185,123
"COG0161",91,281,268,251,70,484,397,352,170,172
"COG0162",678,526,497,498,787,507,415,557,669,619
"COG0163",21,89,84,37,16,34,34,59,29,38
"COG0164",358,304,260,323,489,256,275,281,375,343
"COG0165",604,525,556,581,617,549,472,537,400,549
"COG0166",763,629,596,645,588,217,210,234,257,246
"COG0167",1315,655,694,557,470,699,702,670,558,559
"COG0168",909,1287,1320,1622,1250,1303,1404,1468,1091,1375
"COG0169",538,474,473,431,504,348,312,473,461,518
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",654,731,738,636,932,660,525,762,771,699
"COG0172",726,536,585,569,801,510,519,627,779,687
"COG0173",834,719,725,682,1124,807,537,1048,1078,1020
"COG0174",1003,509,452,465,395,348,334,468,249,442
"COG0175",136,357,387,726,248,325,702,584,301,316
"COG0176",561,339,297,230,191,297,264,288,148,268
"COG0177",153,113,115,128,135,306,282,362,307,396
"COG0178",2000,1503,1768,1513,2105,564,509,636,622,531
"COG0179",343,188,257,220,229,160,178,226,229,154
"COG0180",690,505,578,530,650,160,172,205,224,209
"COG0181",43,35,19,35,24,78,33,81,56,147
"COG0182",51,175,122,18,59,58,16,102,46,33
"COG0183",190,284,296,282,285,132,72,189,148,242
"COG0184",193,229,217,157,212,43,65,69,65,56
"COG0185",174,268,203,168,242,165,234,213,215,191
"COG0186",215,214,217,153,267,126,87,217,240,184
"COG0187",1763,1546,1475,1853,2046,1360,1312,1741,1962,1759
"COG0188",2676,1727,1753,2084,2669,1593,1638,2218,2318,2073
"COG0189",53,58,98,14,30,40,27,89,65,49
"COG0190",510,443,392,408,499,484,390,394,434,387
"COG0191",825,729,593,638,667,501,583,702,601,680
"COG0192",745,582,666,717,866,863,599,732,673,671
"COG0193",345,323,344,332,373,269,283,324,367,337
"COG0194",516,407,406,417,540,384,390,383,462,576
"COG0195",582,526,602,585,796,526,581,546,681,600
"COG0196",565,329,370,384,401,304,241,397,423,398
"COG0197",187,300,266,283,379,274,309,266,323,343
"COG0198",237,257,220,138,292,139,101,191,252,215
"COG0199",125,187,178,60,178,99,115,117,155,115
"COG0200",274,344,313,228,348,72,106,79,108,78
"COG0201",857,707,763,612,1017,465,551,686,862,747
"COG0202",539,584,615,416,639,406,488,530,649,596
"COG0203",150,279,238,189,369,224,185,234,370,319
"COG0204",756,784,682,661,788,850,974,664,744,729
"COG0205",239,422,429,671,447,1629,2065,1443,1485,1622
"COG0206",646,480,509,698,837,487,562,526,740,628
"COG0207",482,499,318,270,374,664,510,293,348,252
"COG0208",522,239,148,266,74,159,357,163,60,162
"COG0209",1037,783,627,664,468,843,724,602,786,394
"COG0210",4110,2022,2017,1565,2596,1539,2167,1946,2302,2104
"COG0211",69,46,48,28,67,78,117,120,203,147
"COG0212",362,268,289,292,314,277,281,282,278,280
"COG0213",84,146,123,136,214,85,58,69,233,224
"COG0214",335,83,105,121,282,75,57,69,306,112
"COG0215",745,585,571,681,772,553,525,689,706,686
"COG0216",591,400,460,435,599,421,287,512,684,544
"COG0217",373,477,399,387,497,369,298,384,403,375
"COG0218",49,104,109,90,134,174,206,258,355,283
"COG0219",331,159,162,194,226,99,75,185,185,256
"COG0220",122,106,126,133,134,314,379,325,444,375
"COG0221",256,85,90,84,96,68,30,121,75,109
"COG0222",221,231,239,162,223,141,133,187,277,202
"COG0223",574,456,510,490,515,457,543,437,412,480
"COG0224",178,147,131,223,156,529,465,430,526,541
"COG0225",127,192,152,121,58,171,243,138,99,117
"COG0226",707,396,475,660,519,486,577,441,505,478
"COG0227",103,149,142,74,115,73,121,76,87,78
"COG0228",295,137,187,137,183,136,76,161,196,162
"COG0229",33,45,28,13,12,138,82,111,38,48
"COG0230",35,84,69,62,37,70,108,68,56,57
"COG0231",382,412,402,285,387,297,285,316,437,314
"COG0232",389,411,362,589,755,432,451,561,627,568
"COG0233",363,414,333,298,380,325,361,284,391,328
"COG0234",194,242,236,135,222,152,184,202,216,208
"COG0235",515,576,507,508,465,586,737,637,458,379
"COG0236",111,421,306,300,243,248,313,208,283,327
"COG0237",396,364,309,253,308,277,247,275,349,314
"COG0238",176,165,133,84,190,63,58,110,178,146
"COG0239",95,61,58,19,19,129,203,102,35,53
"COG0240",530,408,427,403,520,442,420,407,565,530
"COG0241",54,326,390,247,281,269,313,285,141,244
"COG0242",860,350,412,397,541,322,332,445,404,486
"COG0243",526,540,603,120,137,79,89,77,48,56
"COG0244",430,278,286,220,242,164,246,237,257,261
"COG0245",284,291,309,288,383,239,274,299,301,277
"COG0246",436,594,747,1037,769,538,429,617,438,625
"COG0247",149,581,540,227,324,434,360,321,313,312
"COG0248",664,405,453,157,387,319,432,270,201,315
"COG0249",548,1125,1236,1364,1382,1338,1230,1221,1553,1420
"COG0250",512,437,510,356,489,299,383,398,518,380
"COG0251",253,627,535,344,426,492,474,395,352,374
"COG0252",542,627,566,661,426,734,710,725,539,484
"COG0253",588,424,442,404,447,143,134,125,128,142
"COG0254",117,137,162,58,90,99,79,143,158,121
"COG0255",169,118,80,86,103,13,4,25,25,41
"COG0256",325,293,254,238,373,208,211,221,320,273
"COG0257",60,24,11,27,20,7,20,15,20,41
"COG0258",1395,835,996,950,919,813,727,979,1197,1131
"COG0259",20,96,35,53,10,178,103,82,12,29
"COG0260",65,124,125,32,10,50,24,36,33,29
"COG0261",261,289,268,177,285,126,199,176,220,190
"COG0262",539,361,298,272,316,285,339,282,300,293
"COG0263",502,377,341,538,290,369,391,440,239,377
"COG0264",452,485,553,541,526,424,476,499,555,512
"COG0265",824,773,724,858,912,766,506,870,929,961
"COG0266",99,176,120,14,57,111,110,62,35,45
"COG0267",75,96,110,40,84,61,76,59,100,59
"COG0268",128,84,86,48,104,55,45,42,104,109
"COG0269",13,23,18,1,4,7,5,21,5,6
"COG0270",1194,1117,3117,1223,3148,1282,668,1256,2250,1361
"COG0271",12,8,7,1,0,1,7,1,1,4
"COG0272",1022,1100,862,724,973,783,749,920,1172,926
"COG0274",208,329,377,321,436,291,297,328,378,389
"COG0275",614,463,499,590,672,527,502,506,629,773
"COG0276",29,6,14,4,7,4,15,7,5,28
"COG0277",266,720,740,193,180,279,261,247,193,239
"COG0278",5,15,5,1,0,0,0,3,2,3
"COG0279",38,147,149,65,76,67,68,67,43,104
"COG0280",838,977,997,1002,1062,1375,1548,957,1178,759
"COG0281",243,662,619,755,693,239,298,226,247,187
"COG0282",673,534,526,454,745,406,276,534,683,559
"COG0283",671,290,334,252,411,248,198,350,319,334
"COG0284",731,395,397,485,416,375,415,502,507,461
"COG0285",592,537,596,703,766,517,490,677,701,728
"COG0286",745,1746,1689,1278,1402,885,857,998,1619,1327
"COG0287",423,267,240,299,280,212,156,352,231,389
"COG0288",217,117,160,124,128,105,134,127,61,104
"COG0289",468,518,403,383,458,393,497,422,452,401
"COG0290",293,430,358,254,382,285,239,266,425,357
"COG0291",53,153,134,111,82,82,110,127,158,99
"COG0292",164,223,254,211,293,45,69,57,105,85
"COG0293",11,22,16,2,6,8,11,1,9,4
"COG0294",335,327,319,176,290,290,326,305,360,165
"COG0295",81,238,219,179,307,191,184,165,262,192
"COG0296",1115,913,1047,1386,1284,983,974,1066,1219,1070
"COG0297",241,514,553,654,602,508,421,641,624,719
"COG0298",21,24,41,11,14,15,21,38,7,16
"COG0299",100,356,287,363,236,339,393,301,186,330
"COG0300",130,111,101,119,147,279,253,285,515,368
"COG0301",181,242,165,357,322,170,84,270,294,377
"COG0302",257,330,305,241,345,277,283,237,222,198
"COG0303",54,49,74,125,31,137,147,136,104,336
"COG0304",2275,659,734,788,808,811,1023,943,828,981
"COG0305",1043,969,777,1028,921,866,732,1107,892,845
"COG0306",225,176,242,106,33,144,320,156,43,70
"COG0307",97,231,283,223,321,222,263,166,183,216
"COG0308",993,136,121,119,46,149,120,100,40,79
"COG0309",110,93,131,193,170,122,125,177,100,242
"COG0310",59,45,51,21,38,34,52,56,38,84
"COG0311",273,60,56,84,217,51,45,46,211,100
"COG0312",54,291,225,162,82,392,246,159,231,216
"COG0313",628,512,534,524,503,499,595,523,616,563
"COG0314",8,11,12,1,1,0,1,1,5,1
"COG0315",97,72,95,109,31,47,43,72,27,149
"COG0316",51,48,35,11,5,15,19,7,7,14
"COG0317",1208,1124,1274,1230,1815,1259,1212,1296,1610,1283
"COG0318",337,1134,782,908,1121,1101,951,882,745,794
"COG0319",328,295,280,259,373,215,233,308,314,332
"COG0320",52,200,199,129,59,236,351,177,100,100
"COG0321",27,155,128,94,22,183,184,142,62,64
"COG0322",1044,691,821,762,929,760,577,788,874,872
"COG0323",307,672,663,689,722,694,682,646,987,793
"COG0324",533,603,552,489,694,682,651,515,751,512
"COG0325",419,403,394,337,380,305,346,374,326,396
"COG0326",303,812,948,870,1016,335,311,336,314,332
"COG0327",418,281,305,205,246,257,228,371,283,216
"COG0328",230,160,176,91,224,34,25,92,116,99
"COG0329",825,1054,840,903,731,753,861,806,819,756
"COG0330",838,725,569,544,593,400,361,528,711,591
"COG0331",2245,388,444,465,504,371,437,490,468,494
"COG0332",267,926,739,644,604,977,568,431,470,480
"COG0333",34,79,88,45,86,73,75,66,90,73
"COG0334",603,888,913,879,841,999,1032,906,1069,719
"COG0335",66,82,68,53,93,185,214,196,259,183
"COG0336",563,330,359,345,477,251,305,312,364,382
"COG0337",682,382,471,436,517,355,330,462,396,431
"COG0338",59,361,423,205,214,190,737,482,282,289
"COG0339",158,755,930,533,757,1113,1189,836,640,374
"COG0340",483,447,440,556,526,370,355,406,449,504
"COG0341",244,256,331,435,268,215,166,314,286,458
"COG0342",313,672,702,803,1057,785,558,498,1004,748
"COG0343",605,489,532,492,733,446,368,513,570,501
"COG0344",168,286,188,281,235,148,98,220,225,387
"COG0345",384,460,375,413,370,122,157,139,83,122
"COG0346",324,588,589,471,302,500,789,504,351,371
"COG0347",299,301,316,340,484,311,274,458,349,602
"COG0348",51,202,132,155,117,475,250,598,268,539
"COG0349",290,16,32,4,8,5,7,30,5,16
"COG0350",259,290,237,323,275,327,272,361,229,270
"COG0351",450,421,471,463,583,413,430,394,395,505
"COG0352",1004,322,442,381,353,251,225,306,401,345
"COG0353",452,385,347,351,460,353,262,350,402,395
"COG0354",21,26,16,6,1,6,14,3,7,4
"COG0355",139,155,141,187,123,155,108,102,176,203
"COG0356",599,418,418,671,522,402,529,407,389,513
"COG0357",635,341,381,331,386,267,267,410,420,440
"COG0358",1133,1334,1309,1267,1679,907,1055,1248,1435,1475
"COG0359",334,314,323,239,364,205,291,266,326,318
"COG0360",278,289,243,177,283,147,190,200,236,240
"COG0361",173,201,172,127,225,117,175,163,208,173
"COG0362",683,197,239,188,55,278,423,235,61,107
"COG0363",962,705,837,795,794,990,880,919,819,522
"COG0364",442,244,195,183,34,392,436,262,75,102
"COG0365",98,437,368,361,400,443,419,368,337,203
"COG0366",6343,1731,2329,2423,3190,2310,1725,3064,3312,3467
"COG0367",488,463,479,842,669,575,299,726,747,866
"COG0368",100,172,153,195,103,118,132,91,98,201
"COG0369",17,13,19,5,3,10,6,3,3,7
"COG0370",493,1338,1205,1290,1495,1089,781,1369,1683,1374
"COG0371",150,247,382,178,185,215,122,295,155,339
"COG0372",762,603,608,751,942,206,236,216,152,241
"COG0373",58,119,124,64,74,93,66,83,104,156
"COG0374",81,102,98,23,35,68,138,29,11,47
"COG0375",9,27,27,17,15,39,49,82,25,54
"COG0376",34,24,20,1,0,7,7,4,1,7
"COG0377",16,78,120,58,151,129,87,115,122,34
"COG0378",71,113,123,141,64,96,183,84,59,135
"COG0379",243,263,359,265,367,433,321,328,428,330
"COG0380",40,155,151,135,29,190,305,191,47,79
"COG0381",228,920,712,503,490,907,581,588,519,417
"COG0382",21,62,84,3,215,18,44,36,143,40
"COG0383",569,894,522,250,348,931,409,915,224,480
"COG0384",15,74,76,5,30,27,12,20,14,9
"COG0385",534,299,354,113,286,141,118,211,114,241
"COG0386",29,104,105,80,128,110,218,83,132,46
"COG0387",19,18,23,2,0,5,5,3,3,2
"COG0388",1050,1289,1423,1172,1498,1358,1280,1381,1321,1236
"COG0389",1542,800,914,963,1048,598,376,841,985,978
"COG0390",344,116,82,69,60,106,91,113,157,56
"COG0391",98,129,103,13,125,51,51,30,134,107
"COG0392",1012,158,133,230,195,83,92,220,218,328
"COG0393",83,132,167,113,115,143,197,166,117,67
"COG0394",1041,404,472,487,406,342,625,484,376,441
"COG0395",5369,1310,1525,2236,1499,1339,609,1619,1916,3047
"COG0396",296,365,390,246,483,369,213,359,360,390
"COG0397",26,14,19,5,1,8,3,2,0,2
"COG0398",79,164,242,24,86,60,37,71,64,92
"COG0399",248,1103,858,1164,682,1476,886,955,1036,803
"COG0400",216,23,8,4,2,3,9,9,2,3
"COG0401",5,0,7,0,0,0,1,0,0,2
"COG0402",1066,778,681,261,341,365,212,551,194,287
"COG0403",107,410,407,270,153,593,500,458,369,178
"COG0404",25,134,117,45,40,316,429,302,286,199
"COG0405",23,127,94,12,29,47,15,6,19,9
"COG0406",2056,497,523,592,598,308,329,453,562,859
"COG0407",97,100,97,122,52,138,232,116,54,80
"COG0408",19,15,4,0,0,3,2,2,1,1
"COG0409",54,49,125,31,36,42,82,93,18,72
"COG0410",366,307,152,177,219,96,135,165,124,185
"COG0411",404,294,217,211,192,110,90,227,120,179
"COG0412",51,40,33,4,1,10,8,9,4,8
"COG0413",52,181,230,185,326,295,228,196,338,105
"COG0414",115,279,338,172,352,293,275,241,316,188
"COG0415",9,8,10,1,0,2,0,3,7,1
"COG0416",172,253,261,319,265,168,101,296,239,421
"COG0417",33,18,18,4,0,0,1,0,0,0
"COG0418",9,19,11,2,6,2,4,3,0,7
"COG0419",505,662,716,939,1156,780,884,1231,1276,896
"COG0420",380,483,489,630,819,410,458,488,646,684
"COG0421",92,159,158,256,137,110,93,79,200,221
"COG0422",920,379,468,628,565,424,430,442,527,352
"COG0423",673,560,544,715,787,587,556,656,698,703
"COG0424",581,315,330,316,418,259,309,291,304,282
"COG0425",85,295,244,393,116,479,698,314,548,191
"COG0426",408,646,752,744,640,595,628,679,534,667
"COG0427",78,585,858,518,485,417,464,591,303,378
"COG0428",123,270,281,267,487,143,74,270,444,330
"COG0429",10,30,14,3,4,9,10,4,6,3
"COG0430",13,6,11,0,0,3,0,7,0,3
"COG0431",108,54,23,3,5,11,5,4,3,32
"COG0432",45,87,122,85,100,115,235,101,49,67
"COG0433",210,378,219,306,438,128,313,159,283,352
"COG0434",24,40,21,16,6,23,9,13,8,37
"COG0435",22,64,20,13,4,8,5,20,42,66
"COG0436",3617,2161,2268,2348,2242,2502,2417,2318,2660,2030
"COG0437",146,191,138,92,86,85,87,68,56,113
"COG0438",3795,6970,6202,4815,5185,6601,10425,5693,8249,5474
"COG0439",378,445,425,797,218,759,564,634,369,650
"COG0440",414,331,255,233,257,255,166,230,237,334
"COG0441",1064,1219,1425,1168,1625,1240,1144,1175,1562,1315
"COG0442",908,520,590,629,823,519,414,753,821,698
"COG0443",1046,1173,927,1150,1358,856,642,1024,1769,1229
"COG0444",655,585,425,658,350,390,231,478,378,810
"COG0445",425,777,857,1121,1089,836,1035,868,1098,1097
"COG0446",1404,1369,928,1283,791,980,984,1260,972,1261
"COG0447",48,129,148,146,221,220,207,158,233,80
"COG0448",929,691,603,950,780,488,333,775,638,1183
"COG0449",1064,831,862,949,932,746,769,869,782,994
"COG0450",265,233,169,163,109,285,387,162,125,174
"COG0451",899,2492,2339,1808,2482,2542,3741,2260,1931,1981
"COG0452",738,391,435,551,538,437,319,476,554,565
"COG0454",1617,1848,1337,1395,1107,1507,1548,1400,1731,1603
"COG0455",2,30,44,113,55,60,30,4,63,49
"COG0456",289,210,166,177,128,226,72,192,214,265
"COG0457",1339,2037,2804,2204,2048,3053,4057,2433,4491,1542
"COG0458",1810,1475,1574,1747,2090,1850,1253,1878,1519,1511
"COG0459",803,637,631,656,807,578,397,703,752,698
"COG0460",776,604,788,867,772,697,757,771,933,679
"COG0461",355,328,325,362,423,287,332,319,345,309
"COG0462",1030,601,622,663,627,500,393,575,653,655
"COG0463",4730,6107,6335,5804,7574,7479,9988,5635,8294,7213
"COG0464",666,369,392,201,652,116,85,246,335,358
"COG0465",1317,1080,1087,1352,1418,1098,736,1165,1283,1583
"COG0466",348,842,984,1101,1106,723,500,974,1017,1177
"COG0468",610,449,479,458,600,469,447,491,537,528
"COG0469",554,545,729,753,744,537,392,742,898,804
"COG0470",515,107,122,131,105,41,25,110,35,134
"COG0471",870,1427,1007,1202,1088,1178,930,934,1233,1060
"COG0472",1212,767,839,741,1039,695,744,731,912,773
"COG0473",529,531,543,619,466,572,527,529,349,517
"COG0474",3223,1495,1339,1365,1886,1588,1397,1526,2541,2160
"COG0475",608,1108,1135,948,972,1423,1462,1187,991,609
"COG0476",430,296,210,184,233,303,184,258,295,224
"COG0477",11120,4164,5320,2504,3064,4302,5044,3508,2169,2314
"COG0479",340,210,228,171,306,182,276,146,200,155
"COG0480",3306,2870,3083,2977,2977,4076,3153,3211,3141,2995
"COG0481",839,684,672,832,968,242,205,280,269,233
"COG0482",266,762,701,827,686,983,944,773,735,787
"COG0483",353,188,163,145,69,216,192,236,91,136
"COG0484",621,466,349,610,665,456,354,548,632,609
"COG0486",363,562,587,588,699,628,581,621,699,704
"COG0488",3390,2884,2871,3312,3039,3463,3477,3172,3384,3320
"COG0489",1295,1093,1208,1037,1470,1540,1405,1462,1422,1231
"COG0490",8,41,11,1,8,12,5,26,4,1
"COG0491",211,776,612,524,598,585,349,490,548,730
"COG0492",1258,631,460,593,621,449,394,557,470,575
"COG0493",1572,1462,1502,1825,1697,1790,1279,1616,1349,1705
"COG0494",2323,1052,1077,1125,1074,917,778,951,1206,1450
"COG0495",1158,872,990,1144,1236,1017,1120,1088,1208,1129
"COG0496",33,273,254,178,272,309,286,190,224,131
"COG0497",769,592,607,645,711,685,470,690,760,772
"COG0498",680,635,704,600,629,540,550,647,453,683
"COG0499",234,236,253,141,92,145,129,233,38,78
"COG0500",923,1761,1480,2048,1204,1495,1241,1636,1434,2104
"COG0501",442,310,348,232,283,325,310,391,211,198
"COG0502",223,533,438,568,345,834,681,699,381,496
"COG0503",776,607,603,499,776,498,632,526,642,620
"COG0504",815,659,720,634,784,647,581,784,789,776
"COG0505",683,489,545,470,500,469,382,541,468,450
"COG0506",42,204,237,259,40,260,568,216,44,142
"COG0507",2661,2417,2639,2683,2424,2029,1548,2165,2436,2419
"COG0508",77,130,112,106,38,166,101,98,31,52
"COG0509",242,215,175,102,50,55,71,39,29,20
"COG0510",40,59,60,126,43,87,43,38,60,219
"COG0511",46,110,103,129,120,421,694,347,262,327
"COG0512",388,245,260,200,303,254,261,280,299,230
"COG0513",920,1158,1310,1483,943,1432,1896,1152,1360,1071
"COG0514",1003,1408,1989,1486,1695,2161,2765,1905,1657,1198
"COG0515",3759,1117,1273,1158,2905,1298,1215,1419,2172,1755
"COG0516",341,233,221,207,220,663,591,637,772,672
"COG0517",1533,1006,1147,769,1051,808,709,934,952,923
"COG0518",960,722,773,805,758,280,268,284,217,233
"COG0519",775,821,852,855,693,970,897,804,718,673
