"","NOM026","DOM005","NOF009","NLF005","NOM001","NLM007","DOF006","DLM022","DLF006","NLM008"
"COG0211",160,88,91,159,169,87,81,177,146,148
"COG0212",310,178,233,252,287,231,261,231,247,293
"COG0213",224,50,21,246,94,73,25,353,124,92
"COG0214",133,42,47,236,402,82,38,53,89,177
"COG0215",764,592,638,720,748,786,590,773,609,646
"COG0216",143,100,127,188,167,397,378,612,390,331
"COG0217",346,320,376,430,373,360,297,452,431,364
"COG0218",334,197,173,332,348,230,148,359,309,264
"COG0219",289,59,47,200,124,133,33,210,141,260
"COG0220",400,262,327,409,355,392,291,364,351,303
"COG0221",149,39,25,129,29,45,12,234,108,64
"COG0222",218,144,148,232,193,169,114,204,243,202
"COG0223",529,346,463,461,473,498,415,559,451,537
"COG0224",661,257,420,637,561,620,415,338,438,540
"COG0225",272,271,267,112,328,171,251,180,167,80
"COG0226",470,464,560,533,842,547,755,444,427,472
"COG0227",101,92,112,87,112,89,70,59,142,71
"COG0228",150,100,135,150,112,92,80,190,133,88
"COG0229",173,256,202,47,12,107,141,152,94,53
"COG0230",70,57,74,58,20,52,77,36,73,59
"COG0231",315,275,294,375,361,302,237,391,406,275
"COG0232",519,377,450,600,834,544,484,507,396,609
"COG0233",324,267,333,362,340,313,301,362,416,255
"COG0234",237,106,148,166,145,118,93,166,249,163
"COG0235",673,661,649,526,489,672,687,427,643,517
"COG0236",344,105,187,254,212,254,174,153,393,407
"COG0237",317,235,274,320,197,257,211,260,370,284
"COG0238",132,65,55,139,190,88,69,175,160,167
"COG0239",155,100,182,67,24,106,162,39,172,106
"COG0240",424,370,449,512,532,413,420,459,395,423
"COG0241",271,384,392,147,342,259,357,251,311,228
"COG0242",444,217,309,435,393,347,231,418,382,471
"COG0243",1396,567,454,147,124,447,452,650,533,139
"COG0244",364,81,152,278,113,213,110,369,264,172
"COG0245",314,216,272,295,301,347,250,264,361,271
"COG0246",755,621,362,626,1522,263,156,125,187,230
"COG0247",382,556,600,287,366,423,482,383,562,200
"COG0248",471,300,310,286,180,295,345,242,393,190
"COG0249",446,394,442,506,372,1351,1539,1644,1150,1401
"COG0250",507,234,335,430,436,378,295,430,456,442
"COG0251",511,539,434,394,687,384,499,366,662,383
"COG0252",479,648,965,548,530,741,755,439,580,385
"COG0253",384,263,350,397,383,144,106,114,154,144
"COG0254",142,96,75,98,68,71,84,132,169,99
"COG0255",127,28,19,98,40,73,25,130,104,76
"COG0256",293,103,232,328,330,247,175,273,266,290
"COG0257",45,4,3,15,11,15,2,13,19,82
"COG0258",715,950,871,984,1289,1117,948,1083,894,915
"COG0259",44,108,89,35,6,35,94,31,92,14
"COG0260",276,162,79,19,19,82,76,112,117,5
"COG0261",229,92,175,203,239,201,113,234,273,184
"COG0262",320,338,283,228,158,249,294,284,364,583
"COG0263",392,404,387,337,181,458,513,311,336,383
"COG0264",448,387,470,597,318,177,137,182,172,157
"COG0265",958,672,653,902,690,710,451,1245,767,703
"COG0266",122,236,78,52,23,52,54,161,172,23
"COG0267",49,60,68,61,63,51,67,68,103,70
"COG0268",151,27,21,81,58,16,8,45,16,29
"COG0269",36,19,10,3,3,3,14,58,28,5
"COG0270",559,450,465,1481,1378,211,216,344,350,494
"COG0271",33,19,1,2,0,1,8,10,11,2
"COG0272",739,622,703,1069,949,231,178,401,367,242
"COG0274",382,468,350,351,542,392,333,342,317,336
"COG0275",492,346,474,607,632,542,514,508,463,584
"COG0276",71,28,18,0,7,10,3,4,8,0
"COG0277",390,477,360,146,68,334,343,407,671,99
"COG0278",38,8,1,3,1,8,4,10,15,2
"COG0279",215,132,77,37,127,20,31,38,53,18
"COG0280",776,1081,1673,1054,840,1493,1600,858,957,772
"COG0281",578,570,992,681,536,934,1023,466,629,540
"COG0282",505,513,364,674,730,462,333,814,634,510
"COG0283",330,277,211,287,366,280,206,436,286,301
"COG0284",365,316,398,473,384,513,356,317,392,419
"COG0285",654,291,468,690,672,729,362,544,555,628
"COG0286",995,533,1062,1412,1718,1227,664,1639,1764,1297
"COG0287",257,171,119,250,172,224,139,299,276,302
"COG0288",225,251,144,59,237,130,119,93,95,95
"COG0289",450,231,400,455,429,483,439,362,427,387
"COG0290",291,193,233,348,395,89,70,122,135,121
"COG0291",137,96,93,129,65,81,85,91,147,109
"COG0292",60,48,46,76,67,207,123,232,225,211
"COG0293",62,19,11,12,7,5,2,4,10,3
"COG0294",243,311,364,285,328,120,102,77,102,62
"COG0295",265,191,177,263,252,158,181,217,245,225
"COG0296",1115,810,1011,1147,941,1284,1099,729,864,1076
"COG0297",617,368,436,685,614,516,359,494,543,755
"COG0298",47,22,18,6,8,16,17,36,24,6
"COG0299",327,338,335,259,121,416,315,225,338,261
"COG0300",331,402,384,386,381,339,404,341,276,334
"COG0301",302,81,44,314,179,234,70,319,207,303
"COG0302",265,303,267,226,319,258,290,126,340,230
"COG0303",347,109,104,118,124,338,148,238,154,201
"COG0304",828,594,934,860,860,1055,1237,650,586,638
"COG0305",241,282,353,282,264,1207,1045,1580,962,627
"COG0306",211,158,236,78,70,163,371,127,162,63
"COG0307",249,268,274,211,302,253,254,134,219,268
"COG0308",201,241,231,53,29,140,229,182,129,73
"COG0309",298,68,80,152,119,113,64,177,121,133
"COG0310",107,6,23,44,27,29,37,83,37,20
"COG0311",83,28,33,144,174,54,22,30,57,161
"COG0312",312,379,411,246,51,364,124,496,306,101
"COG0313",474,476,557,501,454,614,548,464,548,449
"COG0314",21,9,10,7,2,14,7,11,12,2
"COG0315",153,41,42,61,82,112,51,104,76,144
"COG0316",190,60,13,8,6,29,26,43,55,10
"COG0317",1094,1125,1249,1451,1723,1357,1173,1460,1156,1165
"COG0318",744,1135,1022,850,455,1076,1160,1241,1140,831
"COG0319",281,222,228,316,250,284,169,265,298,312
"COG0320",147,255,326,129,30,277,330,134,182,103
"COG0321",118,208,222,107,9,177,199,93,134,74
"COG0322",687,710,623,839,951,715,558,908,697,746
"COG0323",558,497,685,762,478,815,641,791,637,485
"COG0324",405,645,695,651,648,601,601,549,595,586
"COG0325",100,68,89,123,127,314,232,293,405,355
"COG0326",219,314,279,310,366,772,973,757,787,1195
"COG0327",245,325,261,215,329,258,220,297,251,177
"COG0328",102,17,102,104,52,85,33,180,166,120
"COG0329",752,709,824,788,720,846,821,779,1014,863
"COG0330",612,358,395,687,394,532,448,713,739,502
"COG0331",417,324,443,415,429,441,458,221,376,337
"COG0332",526,1107,683,535,633,219,261,109,319,184
"COG0333",110,70,62,63,49,43,45,71,75,54
"COG0334",704,714,1052,1038,808,970,1061,648,913,688
"COG0335",188,134,205,231,258,176,137,200,238,240
"COG0336",421,194,274,419,378,321,194,381,347,371
"COG0337",426,357,363,392,471,462,325,346,418,410
"COG0338",67,60,60,87,35,302,307,516,345,93
"COG0339",394,1037,1322,668,1293,910,1089,508,720,556
"COG0340",508,323,403,341,525,509,305,301,465,482
"COG0341",100,106,68,149,98,396,270,299,245,464
"COG0342",591,635,729,1112,1228,931,619,576,697,719
"COG0343",159,140,152,160,185,399,385,679,468,439
"COG0344",316,56,74,236,158,191,69,308,299,330
"COG0345",406,400,440,330,396,408,497,315,400,349
"COG0346",593,650,757,355,227,547,614,373,609,693
"COG0347",440,169,230,459,423,265,221,309,297,307
"COG0348",356,590,429,338,167,345,303,480,568,326
"COG0349",65,24,5,11,13,7,9,25,31,6
"COG0350",356,347,338,243,366,264,403,305,297,270
"COG0351",388,221,402,372,764,453,343,241,404,496
"COG0352",145,82,79,124,130,301,236,205,326,591
"COG0353",356,182,286,396,372,340,296,399,367,358
"COG0354",70,22,12,4,1,18,14,30,22,5
"COG0355",275,124,99,189,84,192,54,110,137,161
"COG0356",640,359,454,540,553,628,386,328,445,490
"COG0357",152,75,82,116,118,307,192,363,355,391
"COG0358",981,831,1471,1306,1415,1797,1187,1774,1320,1129
"COG0359",374,187,238,278,249,267,224,332,349,263
"COG0360",215,79,142,211,231,176,129,222,288,237
"COG0361",154,77,131,170,184,162,91,166,188,229
"COG0362",191,295,426,97,46,89,104,38,70,23
"COG0363",513,1159,1184,772,1023,853,1067,630,716,697
"COG0364",144,318,412,126,46,262,435,143,243,110
"COG0365",294,441,435,324,518,319,456,361,398,201
"COG0366",2039,1813,1669,2973,7274,613,419,807,610,1238
"COG0367",533,307,472,613,667,589,560,1046,462,629
"COG0368",190,63,116,148,90,200,113,149,160,229
"COG0369",65,36,4,2,0,4,7,22,10,2
"COG0370",1175,921,856,1499,1314,1133,754,1625,1233,1386
"COG0371",259,115,189,217,154,186,146,263,235,204
"COG0372",635,474,580,720,764,503,628,547,605,695
"COG0373",211,109,74,81,383,96,47,112,100,45
"COG0374",122,57,105,16,31,70,89,139,80,19
"COG0375",95,36,34,52,24,35,25,143,93,32
"COG0376",49,38,4,2,1,3,25,34,21,4
"COG0377",46,126,108,76,323,65,103,43,76,91
"COG0378",417,98,51,121,71,58,42,183,113,102
"COG0379",304,318,351,379,326,320,296,235,284,450
"COG0380",76,128,236,82,8,101,284,106,161,119
"COG0381",507,1324,585,428,465,570,604,716,909,631
"COG0382",68,53,43,100,238,30,36,44,85,50
"COG0383",184,2008,517,318,241,194,562,1052,917,394
"COG0384",28,88,43,30,21,16,32,75,57,11
"COG0385",66,26,48,45,154,169,86,65,283,330
"COG0386",114,123,171,92,22,90,170,35,101,51
"COG0387",79,26,5,1,2,2,8,17,16,9
"COG0388",993,1276,1362,1309,1755,1245,1320,1010,1277,1459
"COG0389",859,489,464,866,1078,569,484,1084,796,986
"COG0390",65,184,108,109,6,50,134,53,114,46
"COG0391",189,80,55,66,46,46,51,277,145,30
"COG0392",249,65,64,126,130,99,83,275,142,252
"COG0393",123,165,139,122,134,110,178,85,141,78
"COG0394",373,256,451,383,333,478,482,331,427,523
"COG0395",670,231,172,849,500,1439,779,2811,1303,3089
"COG0396",238,292,214,389,427,246,206,380,344,327
"COG0397",76,27,3,4,1,3,14,19,20,4
"COG0398",115,34,40,71,68,61,37,225,147,44
"COG0399",731,2113,1075,972,572,712,1029,789,1041,780
"COG0400",28,24,13,8,0,11,7,19,25,5
"COG0401",7,4,0,0,0,0,0,0,0,0
"COG0402",686,436,364,342,183,426,530,910,825,339
"COG0403",174,612,716,342,63,463,645,315,383,200
"COG0404",169,360,403,238,55,213,464,256,368,133
"COG0405",71,80,150,16,31,44,163,58,113,14
"COG0406",643,174,267,620,472,462,262,565,513,596
"COG0407",103,281,193,71,57,129,271,178,128,72
"COG0408",28,13,2,0,0,0,4,17,13,1
"COG0409",120,55,60,17,41,49,23,89,58,15
"COG0410",312,143,108,174,122,187,86,305,292,142
"COG0411",168,144,103,160,128,67,35,104,111,46
"COG0412",82,40,6,2,0,5,33,39,39,10
"COG0413",165,250,307,282,307,226,208,148,187,241
"COG0414",170,304,357,263,465,275,295,161,266,352
"COG0415",36,21,17,4,1,3,14,21,17,4
"COG0416",374,86,73,264,180,247,58,421,262,275
"COG0417",65,51,13,4,1,5,25,84,31,3
"COG0418",35,19,4,1,3,1,4,21,23,0
"COG0419",664,399,1027,899,644,1074,861,687,659,580
"COG0420",534,338,430,537,587,615,669,436,480,546
"COG0421",261,30,50,295,144,160,31,60,159,242
"COG0422",370,589,643,543,725,190,241,97,116,258
"COG0423",361,425,597,775,810,613,544,830,557,618
"COG0424",281,269,323,305,346,256,269,270,344,303
"COG0425",291,585,642,457,62,512,698,192,282,286
"COG0426",567,564,575,513,679,744,611,760,641,612
"COG0427",303,359,543,402,557,589,624,454,585,490
"COG0428",299,88,115,364,302,187,56,523,269,300
"COG0429",88,60,21,6,0,24,33,26,29,6
"COG0430",0,0,12,2,1,1,8,11,8,2
"COG0431",32,9,4,1,3,6,19,29,54,11
"COG0432",106,90,159,100,125,222,156,73,99,91
"COG0433",386,392,509,261,878,405,18,341,387,78
"COG0434",70,4,19,9,16,123,9,46,43,6
"COG0435",97,28,4,20,42,14,7,23,46,29
"COG0436",1823,1915,2582,2388,2624,2400,2498,1794,2123,2148
"COG0437",326,105,171,77,50,69,41,52,65,14
"COG0438",5126,10066,8263,6517,3500,4797,8256,4740,6895,5792
"COG0439",586,1094,817,405,179,698,850,488,438,364
"COG0440",299,126,190,218,167,208,125,187,287,355
"COG0441",1123,1080,1100,1518,1524,1094,1093,1554,1204,1303
"COG0442",621,429,539,767,617,626,423,964,538,546
"COG0443",999,790,787,1510,984,1175,605,1302,1082,994
"COG0444",942,346,275,485,402,672,427,947,569,480
"COG0445",1082,707,914,1065,1204,1259,1004,1008,817,794
"COG0446",1477,1016,1079,985,622,1255,1178,1562,1342,1263
"COG0447",101,225,326,177,275,221,288,70,121,113
"COG0448",1084,252,234,738,554,619,305,769,698,1026
"COG0449",936,498,787,920,865,761,663,1025,791,740
"COG0450",241,380,280,156,59,247,371,197,240,131
"COG0451",1842,3632,3071,2081,2134,1977,3464,1829,2457,1883
"COG0452",468,292,412,486,306,619,346,467,409,501
"COG0454",1887,1421,1578,1545,812,1188,1430,1376,1780,1930
"COG0455",86,14,12,139,55,19,0,19,35,195
"COG0456",352,154,92,258,122,110,132,349,228,268
"COG0457",1281,3113,3961,3188,2417,3232,3806,1788,2102,2304
"COG0458",1152,1495,1693,1665,2536,1698,1655,1377,1425,1553
"COG0459",518,543,617,797,874,629,498,863,646,613
"COG0460",671,516,725,854,1096,861,727,616,582,723
"COG0461",396,212,280,344,436,293,247,252,318,381
"COG0462",626,370,432,709,651,600,394,586,579,622
"COG0463",2128,2728,2383,2434,2269,5797,7298,5159,6099,7643
"COG0464",482,412,250,364,920,273,94,306,377,282
"COG0465",1136,673,762,1328,1216,1161,715,1650,1089,1063
"COG0466",907,749,618,953,1374,782,596,870,762,1008
"COG0468",540,444,664,551,447,460,448,717,438,364
"COG0469",706,692,486,843,523,742,493,707,566,613
"COG0470",195,107,76,65,42,173,42,204,99,52
"COG0471",977,1222,1323,1099,1200,1302,944,750,1309,866
"COG0472",691,1467,795,841,942,768,977,1078,753,592
"COG0473",411,323,443,413,487,205,161,134,180,148
"COG0474",1486,1384,1435,2363,1216,1536,1554,2520,1498,1108
"COG0475",574,1806,1777,929,1422,1301,2048,842,1098,789
"COG0476",246,254,246,339,437,146,183,161,287,249
"COG0477",6104,6080,4993,2209,5345,3471,4908,3642,4194,2514
"COG0479",259,175,267,217,433,233,294,143,220,155
"COG0480",2072,1661,2555,3050,2438,3263,2349,2952,2762,2537
"COG0481",610,462,725,864,876,828,670,923,668,693
"COG0482",732,840,976,784,609,936,1050,614,767,618
"COG0483",210,315,214,109,48,64,63,49,43,49
"COG0484",566,280,363,643,442,497,389,754,461,490
"COG0486",252,160,191,231,167,638,528,636,601,574
"COG0488",2771,2882,3566,3320,3233,3133,3152,2410,3025,3229
"COG0489",1084,1887,1397,1296,1245,330,669,434,369,374
"COG0490",4,2,13,7,3,5,13,20,33,6
"COG0491",713,840,437,482,422,585,416,735,793,482
"COG0492",688,372,531,486,512,553,480,691,599,531
"COG0493",1427,991,1416,1602,2476,1441,1377,1522,1472,1441
"COG0494",1657,785,571,1260,704,788,480,1082,1078,1584
"COG0495",793,710,1296,1255,1392,1368,1307,1419,843,876
"COG0496",144,252,273,203,416,273,323,179,233,211
"COG0497",595,389,539,699,790,572,333,749,615,591
"COG0498",477,362,559,488,772,655,518,607,584,637
"COG0499",71,363,189,99,67,112,299,311,261,76
"COG0500",2256,1540,1037,1473,965,1239,1441,1979,1746,1639
"COG0501",290,530,492,219,332,374,328,368,329,236
"COG0502",495,630,729,468,263,548,615,419,529,544
"COG0503",724,462,479,585,772,583,522,457,564,630
"COG0504",587,553,653,898,775,704,578,853,695,537
"COG0505",414,296,432,485,576,478,422,304,502,468
"COG0506",312,637,448,128,44,345,408,152,211,92
"COG0507",1416,1334,1605,2244,2046,2880,1778,2420,2422,2539
"COG0508",261,368,175,47,17,98,221,237,155,44
"COG0509",31,68,65,39,11,131,217,123,197,67
"COG0510",177,50,21,29,155,39,65,79,72,319
"COG0511",448,448,511,362,299,453,561,264,320,332
"COG0512",268,188,270,300,288,61,46,46,74,93
"COG0513",1602,1424,1761,1258,1029,1690,1877,852,1151,1191
"COG0514",1046,2104,2564,1595,2461,2053,2424,804,1356,1395
"COG0515",1423,660,328,1559,1002,213,115,532,382,404
"COG0516",521,691,660,749,862,683,724,631,708,612
"COG0517",1012,776,806,949,1380,852,769,1009,1028,810
"COG0518",661,747,930,690,899,820,884,644,740,617
"COG0519",583,692,922,710,853,274,292,245,268,166
"COG0520",713,472,554,671,711,647,503,654,504,513
