"","DLM023","DOM016","DOM021","DLM018","DLF001","NOF012","NLF015","NLM007","NLM025","NOF008"
"COG0060",1244,1100,1199,1382,794,1997,1080,1089,1171,1403
"COG0061",401,382,413,431,251,255,361,353,486,412
"COG0062",301,448,408,598,283,260,247,383,589,372
"COG0063",407,480,446,621,272,274,362,450,651,435
"COG0064",152,221,99,357,66,810,141,145,163,284
"COG0065",656,520,566,638,365,115,243,222,178,165
"COG0066",261,323,290,242,226,216,242,345,215,263
"COG0067",1164,1068,748,1556,464,553,1152,610,1175,878
"COG0068",57,164,84,117,60,76,47,96,35,57
"COG0069",1220,1038,721,1587,675,550,1107,678,1151,892
"COG0070",1201,925,500,1518,629,485,1032,571,1161,768
"COG0071",286,300,289,462,407,337,216,344,554,334
"COG0072",810,818,573,1094,644,1288,793,668,1068,925
"COG0073",1640,1682,1185,2095,1151,1844,1466,1283,2036,1774
"COG0074",46,140,72,75,149,75,119,42,112,72
"COG0075",159,452,516,235,321,140,261,258,268,218
"COG0076",177,313,336,54,369,215,409,248,33,254
"COG0077",450,328,280,493,198,226,428,401,471,338
"COG0078",762,501,531,657,326,474,520,653,469,588
"COG0079",1197,927,1185,1073,1203,673,711,931,926,792
"COG0080",214,235,194,325,224,359,153,256,309,275
"COG0081",282,398,355,462,293,524,321,345,346,388
"COG0082",470,441,341,519,299,90,123,151,123,150
"COG0083",63,17,16,31,10,54,47,139,131,55
"COG0084",481,648,566,597,637,634,546,559,594,598
"COG0085",1700,1993,1719,1961,1205,2000,1525,2061,1977,1973
"COG0086",1562,1600,1502,2018,1039,2181,1611,1470,2240,1825
"COG0087",299,355,281,401,284,434,265,347,421,356
"COG0088",331,387,310,478,264,460,294,334,399,383
"COG0089",184,160,176,226,167,238,139,208,210,203
"COG0090",359,390,249,522,267,533,302,362,496,428
"COG0091",247,226,183,292,161,360,180,220,307,264
"COG0092",312,312,218,391,236,335,230,359,362,329
"COG0093",138,190,182,253,157,282,149,170,213,236
"COG0094",274,353,265,429,236,383,245,345,398,317
"COG0095",66,128,58,173,180,62,186,27,66,90
"COG0096",154,213,134,318,155,227,157,177,338,221
"COG0097",261,245,259,399,221,140,84,75,122,94
"COG0098",325,309,289,378,202,394,236,333,358,341
"COG0099",174,218,196,233,160,317,207,202,287,238
"COG0100",186,174,181,238,107,335,134,243,290,202
"COG0101",461,437,435,592,352,189,113,170,166,183
"COG0102",239,218,251,282,155,314,169,188,352,245
"COG0103",177,233,214,237,180,224,198,249,341,261
"COG0104",815,558,739,847,454,400,600,736,811,537
"COG0105",37,118,100,116,139,299,80,93,50,57
"COG0106",355,293,272,352,304,246,251,272,342,299
"COG0107",358,311,222,332,231,248,239,187,397,258
"COG0108",355,602,542,566,442,342,547,474,498,527
"COG0109",4,7,3,0,2,0,5,4,5,0
"COG0110",1150,1546,1964,1083,2294,1547,1592,1410,1014,1604
"COG0111",858,721,871,1134,639,625,763,754,806,915
"COG0112",531,573,473,635,409,328,456,467,689,515
"COG0113",83,81,54,98,39,65,62,93,63,58
"COG0114",12,22,10,34,13,53,36,87,67,51
"COG0115",669,597,775,698,603,401,570,642,681,666
"COG0116",375,406,374,539,201,213,209,390,624,388
"COG0117",300,354,436,406,246,261,436,403,502,417
"COG0118",313,255,258,279,207,171,205,233,301,194
"COG0119",1125,1123,1076,1243,1093,740,957,888,1018,1079
"COG0120",32,74,31,36,155,157,70,36,63,30
"COG0121",6,10,5,9,5,2,3,5,4,0
"COG0122",146,85,38,122,41,198,80,199,97,200
"COG0123",29,36,12,3,10,0,7,5,3,9
"COG0124",603,642,654,658,488,848,617,600,686,700
"COG0125",168,78,76,166,24,232,144,85,186,172
"COG0126",559,447,530,639,358,674,391,457,573,574
"COG0127",308,322,322,358,266,281,189,320,379,349
"COG0128",515,514,426,604,346,125,126,183,175,198
"COG0129",1127,1029,785,930,672,517,847,1059,798,723
"COG0130",338,345,306,445,170,588,264,354,467,369
"COG0131",101,103,112,94,125,213,386,270,282,308
"COG0132",113,195,227,130,196,110,220,139,103,121
"COG0133",277,404,397,444,243,227,397,311,513,342
"COG0134",193,295,256,302,249,209,276,265,373,239
"COG0135",84,149,149,271,82,138,140,139,208,124
"COG0136",404,426,478,555,260,486,325,455,672,483
"COG0137",705,532,486,653,389,367,582,869,625,525
"COG0138",677,751,863,811,803,453,937,657,810,693
"COG0139",346,327,336,282,309,212,226,336,236,265
"COG0140",328,309,335,228,296,191,200,307,137,245
"COG0141",530,500,447,490,346,325,411,387,456,430
"COG0142",543,758,682,763,602,565,669,552,1136,656
"COG0143",845,853,637,1066,583,953,808,866,1040,1006
"COG0144",788,733,607,776,540,732,513,811,824,907
"COG0145",63,101,54,16,55,50,44,48,11,45
"COG0146",2,21,22,4,1,24,0,12,2,7
"COG0147",519,738,748,597,827,432,681,704,729,604
"COG0148",578,664,601,760,340,784,883,601,619,706
"COG0149",393,319,324,455,258,524,285,360,232,412
"COG0150",479,520,503,579,322,308,347,563,445,448
"COG0151",488,519,461,568,255,301,465,610,652,457
"COG0152",452,406,430,496,269,311,392,487,418,477
"COG0153",688,523,529,504,442,110,150,187,214,186
"COG0154",164,285,113,395,64,814,128,152,178,318
"COG0155",55,67,27,108,48,21,40,71,17,14
"COG0156",693,1203,1120,588,956,883,956,1150,567,829
"COG0157",225,319,406,389,299,105,131,121,149,114
"COG0158",16,35,30,5,2,15,8,18,14,6
"COG0159",181,264,303,320,279,178,278,221,445,242
"COG0160",45,55,42,119,22,15,4,15,20,41
"COG0161",307,468,466,161,386,223,498,384,175,307
"COG0162",524,505,554,568,281,712,627,529,703,593
"COG0163",65,73,50,14,25,25,40,10,11,76
"COG0164",296,299,273,351,226,291,218,318,394,362
"COG0165",632,577,481,765,375,357,546,682,773,399
"COG0166",666,702,612,787,485,699,584,747,757,710
"COG0167",555,617,757,864,726,617,606,561,487,731
"COG0168",1440,1238,1366,1352,1339,1104,1116,1591,928,1312
"COG0169",512,441,378,572,299,264,323,384,490,428
"COG0171",740,600,656,799,416,779,673,663,630,711
"COG0172",721,540,433,816,355,795,505,570,656,683
"COG0173",561,729,772,952,597,1336,731,555,896,1016
"COG0174",502,411,299,575,270,379,415,418,405,388
"COG0175",409,504,473,415,526,282,250,398,154,320
"COG0176",219,268,307,197,249,79,91,108,50,80
"COG0177",333,307,262,362,255,464,302,315,386,339
"COG0178",1546,1895,1917,2070,1346,1893,1843,1686,2232,1840
"COG0179",309,203,271,255,147,164,243,293,230,226
"COG0180",528,533,442,607,447,684,405,584,605,624
"COG0181",34,23,17,28,13,53,64,93,75,54
"COG0182",64,118,59,65,35,70,34,84,70,99
"COG0183",309,176,109,175,56,49,35,86,55,71
"COG0184",165,129,182,148,195,252,120,188,232,171
"COG0185",182,177,139,204,143,269,133,181,168,177
"COG0186",132,144,108,167,118,222,84,164,204,154
"COG0187",1807,1760,1369,2109,1046,2038,1497,1829,1975,1851
"COG0188",2114,1957,1731,2348,1482,2436,1568,2001,2073,2207
"COG0189",41,25,72,29,61,69,100,28,63,61
"COG0190",374,475,457,441,241,361,480,562,475,476
"COG0191",698,605,478,697,497,726,437,613,582,580
"COG0192",681,652,629,631,423,510,590,824,770,725
"COG0193",288,278,272,388,210,421,205,289,269,333
"COG0194",360,416,364,382,270,494,276,411,511,450
"COG0195",547,579,580,671,426,593,520,629,855,638
"COG0196",350,308,298,489,243,257,318,279,477,372
"COG0197",287,260,267,265,195,372,208,334,311,299
"COG0198",142,179,171,232,122,273,138,123,258,180
"COG0199",80,121,108,137,155,187,95,85,228,119
"COG0200",178,254,250,334,250,419,181,280,270,314
"COG0201",673,571,588,828,502,939,452,659,829,733
"COG0202",443,424,473,645,310,669,361,461,723,543
"COG0203",179,253,277,287,112,377,167,197,243,300
"COG0204",236,293,232,207,413,890,1057,891,832,692
"COG0205",1774,1775,1667,1545,1501,1151,1594,2211,1131,1628
"COG0206",608,674,584,839,439,811,535,783,803,685
"COG0207",215,372,545,417,392,306,416,302,287,408
"COG0208",291,238,96,113,274,142,172,285,56,160
"COG0209",641,1007,802,743,847,484,967,756,237,627
"COG0210",2055,2093,1921,2685,1858,665,384,550,627,619
"COG0211",108,105,81,132,112,208,76,105,176,104
"COG0212",257,252,278,286,213,210,235,210,331,256
"COG0213",275,96,43,155,32,444,46,67,111,166
"COG0214",31,50,22,65,16,76,49,97,226,90
"COG0215",728,706,728,757,505,870,575,802,679,706
"COG0216",452,431,382,590,307,622,434,415,448,570
"COG0217",400,362,350,394,280,506,374,353,356,449
"COG0218",260,250,156,294,198,405,196,243,356,262
"COG0219",184,92,83,191,51,291,66,133,135,180
"COG0220",344,367,331,374,366,463,225,431,381,403
"COG0221",53,32,30,107,20,195,19,28,62,68
"COG0222",153,127,116,151,103,238,152,173,227,221
"COG0223",424,502,443,486,390,651,407,508,654,557
"COG0224",639,551,428,561,366,329,454,660,601,457
"COG0225",141,239,215,95,304,113,205,201,169,146
"COG0226",620,655,465,523,450,313,677,581,585,429
"COG0227",81,92,106,100,64,76,76,81,139,102
"COG0228",113,121,180,162,82,211,113,95,151,177
"COG0229",93,163,172,34,224,63,105,106,96,115
"COG0230",36,60,72,58,83,69,59,51,37,71
"COG0231",261,251,363,341,258,486,276,308,461,354
"COG0232",493,457,446,716,399,617,302,504,729,540
"COG0233",292,319,325,325,253,407,340,342,352,346
"COG0234",124,150,194,181,99,198,142,155,195,189
"COG0235",518,580,661,655,618,141,179,222,175,170
"COG0236",313,222,194,198,188,275,158,273,318,204
"COG0237",263,251,295,322,241,414,221,272,266,259
"COG0238",95,125,80,144,51,166,69,79,155,116
"COG0239",71,82,173,70,184,79,106,106,85,107
"COG0240",469,393,453,501,390,598,435,480,530,464
"COG0241",328,416,404,290,388,193,383,260,1498,260
"COG0242",279,280,351,399,270,601,273,336,473,399
"COG0243",290,709,236,144,94,289,278,434,139,84
"COG0244",177,185,194,292,119,389,168,200,182,248
"COG0245",354,253,294,283,248,227,230,357,366,277
"COG0246",906,573,369,769,638,348,675,861,654,335
"COG0247",282,583,499,347,288,448,365,426,575,356
"COG0248",272,436,218,471,363,265,308,312,212,241
"COG0249",1270,1273,1422,1626,1170,1832,1322,1397,1551,1558
"COG0250",294,343,338,444,283,506,240,383,496,383
"COG0251",391,419,412,401,464,325,595,389,426,483
"COG0252",680,810,940,538,689,496,766,670,443,656
"COG0253",349,407,376,499,375,471,359,404,500,427
"COG0254",72,94,117,125,88,71,25,25,39,45
"COG0255",85,46,34,77,26,148,33,59,65,69
"COG0256",215,256,235,295,121,349,181,245,252,233
"COG0257",16,7,7,11,4,9,9,14,8,10
"COG0258",1006,1000,1024,1165,758,1365,760,1092,1604,901
"COG0259",42,88,70,12,131,62,182,42,74,60
"COG0260",65,102,34,42,24,32,58,70,151,38
"COG0261",190,166,170,257,130,308,144,174,228,236
"COG0262",215,262,323,271,288,189,280,228,281,304
"COG0263",374,409,345,470,383,87,134,144,97,138
"COG0264",384,468,508,534,358,631,390,508,442,537
"COG0265",853,740,858,855,530,1048,615,748,854,960
"COG0266",66,100,66,41,109,211,102,44,136,69
"COG0267",39,62,62,59,81,76,50,48,95,48
"COG0268",55,58,26,68,33,126,19,51,94,95
"COG0269",6,22,10,1,2,17,13,5,8,10
"COG0270",664,943,1052,1192,416,972,785,604,1653,1183
"COG0271",1,3,3,0,1,0,1,4,4,0
"COG0272",841,794,723,867,619,1225,735,641,1368,1008
"COG0274",403,374,437,397,364,280,281,388,369,332
"COG0275",514,515,484,518,347,677,451,543,549,583
"COG0276",18,17,9,7,2,9,10,28,5,1
"COG0277",301,410,366,312,200,336,241,336,417,246
"COG0278",0,1,0,0,0,1,1,7,2,0
"COG0279",180,157,54,111,234,56,94,55,540,71
"COG0280",320,465,531,415,425,1174,1485,1440,925,1162
"COG0281",757,816,811,703,727,712,810,921,690,710
"COG0282",536,423,522,568,289,953,445,466,613,634
"COG0283",300,287,254,406,229,440,240,282,422,326
"COG0284",415,469,408,520,381,434,358,528,380,380
"COG0285",621,544,525,721,345,425,391,726,662,563
"COG0286",1306,1268,1596,1655,1049,845,1003,1216,1974,1316
"COG0287",375,186,192,259,162,213,245,263,283,253
"COG0288",72,140,129,204,167,49,129,128,135,70
"COG0289",431,418,405,428,299,285,406,481,439,442
"COG0290",234,240,287,353,216,418,211,209,348,366
"COG0291",67,84,96,75,115,90,81,80,78,91
"COG0292",171,159,129,249,110,93,36,73,94,65
"COG0293",2,6,1,2,1,13,5,11,62,1
"COG0294",197,370,418,317,432,212,245,292,450,281
"COG0295",233,196,187,249,164,364,174,159,235,224
"COG0296",1081,938,887,1438,997,283,289,445,216,409
"COG0297",599,461,462,602,426,137,126,190,194,168
"COG0298",12,35,18,14,9,2,4,5,0,2
"COG0299",304,278,371,264,228,238,234,397,120,310
"COG0300",358,309,212,292,365,507,303,355,263,385
"COG0301",373,126,119,256,48,324,122,220,283,262
"COG0302",158,284,203,298,246,177,252,234,386,242
"COG0303",407,238,120,164,74,104,180,321,72,97
"COG0304",733,1011,786,770,932,795,968,1047,1066,779
"COG0305",1006,917,757,1104,803,1152,965,1166,904,1029
"COG0306",103,225,108,115,231,219,244,134,44,96
"COG0307",212,277,288,280,229,161,254,254,247,213
"COG0308",62,173,258,181,144,24,49,43,71,39
"COG0309",119,185,90,158,56,98,64,115,73,108
"COG0310",67,55,23,30,32,29,25,37,18,35
"COG0311",43,116,47,112,20,49,36,49,184,65
"COG0312",208,331,432,88,120,175,286,347,411,321
"COG0313",530,619,524,533,508,602,474,602,550,577
"COG0314",3,9,6,3,2,6,8,11,2,0
"COG0315",153,72,38,64,27,49,44,95,27,42
"COG0316",10,23,19,4,9,10,14,28,119,1
"COG0317",1149,1267,1423,1522,1118,1430,1355,1302,1744,1505
"COG0318",922,978,883,766,923,1691,1190,1087,818,931
"COG0319",98,86,95,94,57,342,190,304,305,310
"COG0320",156,221,349,155,237,148,240,258,26,257
"COG0321",82,164,265,84,249,95,204,150,21,145
"COG0322",704,700,763,996,627,1075,731,700,944,894
"COG0323",633,829,715,607,575,1088,540,770,618,839
"COG0324",557,668,772,713,687,728,582,560,717,669
"COG0325",382,265,292,399,272,266,275,332,494,311
"COG0326",276,242,261,304,387,1264,876,747,939,890
"COG0327",310,229,345,313,277,239,174,249,366,257
"COG0328",47,16,41,46,5,191,56,70,576,134
"COG0329",983,808,623,848,917,811,752,935,667,835
"COG0330",233,156,106,158,89,722,293,511,960,512
"COG0331",154,179,133,178,90,430,423,468,411,449
"COG0332",455,704,704,470,1066,741,776,598,966,498
"COG0333",29,72,65,75,66,119,48,51,81,91
"COG0334",818,971,1025,974,838,687,963,1037,772,845
"COG0335",185,176,172,224,133,294,137,162,253,194
"COG0336",378,264,272,372,244,434,199,288,459,390
"COG0337",414,423,389,560,310,298,297,498,591,448
"COG0338",471,98,207,223,84,258,312,287,426,329
"COG0339",626,1176,1328,749,998,749,1095,892,1326,911
"COG0340",622,377,331,460,364,440,373,509,501,463
"COG0341",542,261,200,208,375,513,427,351,264,240
"COG0342",774,782,671,817,599,938,1009,890,1295,724
"COG0343",461,449,462,539,363,723,536,472,555,563
"COG0344",242,132,95,203,48,258,91,170,104,295
"COG0345",378,366,413,372,469,298,397,452,279,406
"COG0346",417,567,682,372,754,199,185,178,82,148
"COG0347",550,239,220,473,189,248,196,255,518,282
"COG0348",498,485,312,366,501,356,523,325,314,459
"COG0349",4,11,7,53,3,0,3,6,54,7
"COG0350",314,217,264,212,312,258,298,266,246,280
"COG0351",362,445,425,493,274,264,409,479,639,386
"COG0352",334,376,255,458,167,248,264,294,359,295
"COG0353",325,316,324,403,202,416,329,315,357,403
"COG0354",5,11,7,1,3,5,7,15,6,0
"COG0355",240,180,164,162,66,87,91,174,155,111
"COG0356",546,460,382,601,375,275,402,578,587,411
"COG0357",366,241,319,437,246,434,214,293,458,348
"COG0358",2174,1026,1140,1018,1061,1572,1078,1867,1580,1474
"COG0359",227,238,206,298,210,305,179,269,268,269
"COG0360",156,144,176,236,128,275,131,183,254,202
"COG0361",148,123,118,175,108,185,105,191,203,136
"COG0362",164,330,295,129,308,155,305,274,22,232
"COG0363",737,961,1157,548,1079,572,1103,886,1010,785
"COG0364",187,337,379,77,377,177,432,249,19,245
"COG0365",80,128,181,90,175,212,497,324,420,441
"COG0366",2248,2538,1899,3080,1309,1516,1842,1809,3642,2223
"COG0367",629,584,332,623,366,1407,554,563,594,718
"COG0368",222,177,141,173,95,113,129,182,77,159
"COG0369",2,7,7,0,6,0,8,9,11,9
"COG0370",1723,1061,1012,1582,803,1157,772,1157,1505,1559
"COG0371",235,190,145,169,144,171,175,184,156,180
"COG0372",680,607,528,796,483,500,563,527,679,733
"COG0373",90,115,58,110,50,73,52,110,75,61
"COG0374",51,198,64,36,89,49,66,73,9,46
"COG0375",31,61,43,69,27,30,23,30,47,45
"COG0376",8,26,7,0,2,0,0,3,3,0
"COG0377",53,128,152,198,100,54,115,67,171,94
"COG0378",79,183,76,166,69,68,71,82,137,98
"COG0379",199,376,393,428,191,209,390,325,531,333
"COG0380",98,196,174,20,318,154,344,105,16,126
"COG0381",518,739,736,300,1032,846,923,505,482,458
"COG0382",23,115,75,86,88,25,28,31,235,26
"COG0383",434,452,494,597,699,524,835,196,255,595
"COG0384",23,23,17,24,19,48,8,29,30,41
"COG0385",161,158,131,309,58,136,183,216,797,162
"COG0386",39,126,51,82,180,86,113,90,200,52
"COG0387",4,13,7,1,12,0,2,2,3,0
"COG0388",1260,1449,1523,1558,1322,1255,1317,1288,1413,1349
"COG0389",1098,652,766,946,498,1249,420,570,857,778
"COG0390",36,118,218,35,150,52,138,44,21,99
"COG0391",42,87,26,87,32,454,43,46,47,113
"COG0392",100,82,61,184,50,144,78,108,63,172
"COG0393",141,125,122,57,129,89,202,121,135,111
"COG0394",412,447,494,527,383,407,342,540,248,384
"COG0395",2326,991,576,1416,1316,1277,661,1430,645,1357
"COG0396",226,354,378,393,236,161,92,84,107,120
"COG0397",5,18,9,0,4,2,4,5,4,0
"COG0398",71,57,42,115,48,304,36,56,100,76
"COG0399",986,1397,892,454,959,976,1466,760,1075,977
"COG0400",6,15,6,8,2,6,6,14,2,0
"COG0401",0,2,0,0,0,0,0,0,1,0
"COG0402",406,519,258,528,224,358,272,452,224,651
"COG0403",296,532,748,431,724,253,601,467,105,546
"COG0404",182,259,393,265,430,242,334,247,95,310
"COG0405",26,25,50,85,48,50,17,49,208,42
"COG0406",672,397,320,663,303,431,280,456,399,524
"COG0407",81,209,77,62,274,172,137,118,36,90
"COG0408",1,3,2,0,0,1,1,3,6,0
"COG0409",11,38,13,15,9,34,28,51,12,41
"COG0410",373,170,107,191,83,149,94,198,273,222
"COG0411",137,60,49,67,26,183,91,203,95,249
"COG0412",7,23,14,0,8,0,6,8,2,1
"COG0413",157,338,272,276,215,150,349,211,298,180
"COG0414",202,346,347,317,289,203,316,284,410,270
"COG0415",6,21,4,0,2,1,2,1,50,0
"COG0416",324,190,106,269,66,336,113,271,256,342
"COG0417",5,9,10,0,4,0,2,9,15,3
"COG0418",2,7,10,1,5,0,2,0,8,9
"COG0419",964,1334,634,622,1095,324,319,356,331,180
"COG0420",652,540,410,468,394,552,465,558,318,589
"COG0421",184,158,61,125,37,97,94,183,81,124
"COG0422",601,623,410,463,469,292,536,635,547,433
"COG0423",664,569,619,660,520,806,632,662,682,746
"COG0424",298,282,291,357,268,288,254,292,305,305
"COG0425",73,209,176,151,189,219,517,473,128,349
"COG0426",815,617,584,703,537,480,690,736,536,650
"COG0427",595,612,614,696,415,436,577,615,454,642
"COG0428",321,159,97,296,141,334,118,209,340,364
"COG0429",4,50,7,6,8,14,29,17,15,4
"COG0430",2,6,1,0,2,1,10,4,0,1
"COG0431",11,18,12,19,8,5,13,7,5,3
"COG0432",97,138,134,119,193,63,129,232,92,100
"COG0433",42,148,362,380,288,1147,106,436,403,179
"COG0434",36,42,7,9,33,5,1,47,1,16
"COG0435",15,32,12,18,4,41,4,19,25,1
"COG0436",2141,2451,2681,2732,2281,1976,2487,2323,2142,2614
"COG0437",183,179,50,40,35,31,37,64,16,19
"COG0438",5427,5975,8324,4919,11319,7164,7469,4969,4848,7744
"COG0439",388,794,514,417,888,651,659,633,433,636
"COG0440",310,180,222,209,110,166,138,173,212,209
"COG0441",1162,1355,1213,1588,977,2032,1393,1119,1509,1419
"COG0442",600,624,615,808,387,895,368,592,735,666
"COG0443",1265,1019,769,1511,603,1370,873,1129,887,1230
"COG0444",763,498,291,459,245,410,437,666,225,499
"COG0445",1002,1115,905,1007,721,1291,845,1181,1134,1046
"COG0446",1614,1575,983,1094,864,261,348,463,130,395
"COG0447",140,230,249,196,173,96,211,234,183,127
"COG0448",969,454,334,829,244,405,307,606,634,604
"COG0449",923,847,703,1094,623,1137,728,807,877,955
"COG0450",142,271,256,190,308,342,310,231,30,201
"COG0451",2115,2501,2808,1847,3750,2401,3190,1926,2320,2512
"COG0452",637,467,484,518,299,432,412,500,515,550
"COG0454",1316,1128,1481,1258,1795,1469,1324,1125,1226,1508
"COG0455",5,45,24,86,0,32,15,15,152,35
"COG0456",142,155,112,176,119,85,40,33,49,56
"COG0457",2275,3272,4123,2856,3937,1920,3460,3269,3044,2550
"COG0458",605,598,655,605,428,1210,1899,1691,2052,1726
"COG0459",763,635,602,837,485,784,520,633,831,823
"COG0460",702,778,844,992,501,460,679,878,808,718
"COG0461",302,323,271,395,249,325,213,282,481,294
"COG0462",571,501,488,630,336,416,463,592,1280,545
"COG0463",5933,6441,6329,6206,10058,6258,6659,5809,6729,6300
"COG0464",384,196,166,748,158,257,197,286,739,325
"COG0465",1396,1110,752,1522,509,1670,942,1142,1022,1269
"COG0466",867,789,727,1144,651,987,598,766,1398,848
"COG0468",556,525,522,529,1306,747,447,436,580,553
"COG0469",847,609,847,873,461,1045,522,756,686,745
"COG0470",222,94,28,141,37,73,65,161,191,89
"COG0471",1990,1635,1349,980,1194,813,1304,1275,1116,1077
"COG0472",257,263,340,288,398,1416,921,847,863,952
"COG0473",571,521,580,643,382,366,600,588,448,475
"COG0474",1256,1722,1948,1855,1502,2968,1610,1520,1442,2143
"COG0475",1003,1614,1597,925,2176,809,1662,1359,959,1052
"COG0476",205,212,310,290,229,313,327,174,478,237
"COG0477",2481,5103,4249,4120,4494,2485,4787,3422,4681,2872
"COG0479",128,318,254,248,196,165,346,210,421,161
"COG0480",3159,3076,3108,3361,4183,2885,2705,3319,2798,3021
"COG0481",875,742,720,903,502,1107,732,857,967,914
"COG0482",729,865,1016,815,764,927,904,903,567,890
"COG0483",142,256,177,225,246,245,174,186,126,189
"COG0484",483,524,457,532,250,659,358,478,422,609
"COG0486",669,663,584,660,515,917,518,597,577,726
"COG0488",859,1196,1137,1077,1051,3926,3241,3198,3002,3172
"COG0489",941,1301,2217,1247,2089,1474,1434,955,1426,2161
"COG0490",18,19,10,2,10,6,3,3,3,32
"COG0491",777,491,447,674,477,669,463,642,473,615
"COG0492",743,586,398,580,401,586,476,584,496,605
"COG0493",1741,1569,1241,2239,1021,1205,1457,1459,1643,1635
"COG0494",946,730,542,1092,551,1270,447,711,1083,912
"COG0495",1150,1104,1254,1198,972,1153,1150,1333,1227,1187
"COG0496",144,285,249,216,239,166,281,249,270,199
"COG0497",714,603,553,774,416,623,675,538,730,762
"COG0498",622,539,605,724,339,470,465,657,525,668
"COG0499",133,229,132,116,273,146,239,110,67,199
"COG0500",1565,1353,1049,1230,1257,1166,1365,1293,1233,1575
"COG0501",410,395,568,293,495,89,127,121,128,83
"COG0502",505,694,716,520,583,474,949,536,293,627
"COG0503",187,170,148,232,167,339,404,554,753,514
"COG0504",697,674,722,792,517,992,558,712,736,768
"COG0505",482,487,404,541,313,335,350,551,516,453
"COG0506",129,344,156,8,481,172,334,365,22,184
"COG0507",2742,2106,1858,2331,1777,2421,1738,2830,3273,2437
"COG0508",70,184,59,14,130,74,249,88,42,130
"COG0509",69,159,187,101,207,121,182,112,51,119
"COG0510",79,101,74,118,29,212,87,46,49,54
"COG0511",243,397,320,449,494,375,505,446,319,330
"COG0512",156,264,286,242,226,150,172,185,371,221
"COG0513",1420,1676,1707,1300,1637,1139,1457,1735,1008,1309
"COG0514",1646,2117,2493,2284,2119,1670,2319,1975,1962,1765
"COG0515",965,602,612,1573,542,1648,529,667,1445,1407
"COG0516",642,769,734,723,512,695,711,740,709,716
"COG0517",911,1051,860,1112,549,945,842,862,1153,929
"COG0518",804,825,756,726,878,789,854,814,761,835
"COG0519",889,838,724,660,875,725,864,800,723,874
