"","DLM005","NOM017","DOF012","NOM001","DLM013","NOM012","NOF010","NLM006","NOF002","DLM012"
"COG0057",605,662,504,606,697,561,496,410,388,596
"COG0058",1316,1351,876,1273,1065,1471,1211,1127,1233,1584
"COG0059",464,447,413,452,549,413,453,413,492,877
"COG0060",953,1442,1039,1427,1444,1296,1487,994,1149,1340
"COG0061",363,399,549,467,487,388,347,383,378,439
"COG0062",398,776,317,723,595,413,506,444,398,429
"COG0063",442,829,537,707,606,515,605,480,405,616
"COG0064",72,65,176,65,137,309,138,139,271,715
"COG0065",425,684,424,736,784,579,628,423,657,667
"COG0066",289,194,219,297,293,233,266,299,249,400
"COG0067",820,1196,478,1284,972,964,1041,887,824,1297
"COG0068",187,144,270,95,204,74,78,207,169,77
"COG0069",801,1222,562,1188,1108,1013,1035,875,823,1255
"COG0070",831,1044,579,1094,930,937,912,829,779,1294
"COG0071",418,479,473,492,330,473,384,439,293,312
"COG0072",854,864,792,1156,1045,974,705,853,962,1050
"COG0073",1548,1828,1403,1991,1944,1770,1503,1688,1801,1481
"COG0074",123,58,86,29,78,53,64,158,161,283
"COG0075",227,67,162,592,219,306,422,244,323,131
"COG0076",233,26,210,17,257,109,265,189,343,199
"COG0077",331,479,334,450,491,374,325,353,328,461
"COG0078",632,558,652,471,695,548,476,532,465,594
"COG0079",812,834,801,658,850,929,1121,811,832,705
"COG0080",304,322,343,293,259,301,222,250,216,317
"COG0081",459,463,522,445,450,465,367,308,345,516
"COG0082",361,441,292,384,471,371,379,428,421,487
"COG0083",117,118,290,66,118,68,72,87,62,398
"COG0084",547,432,677,381,601,472,516,610,478,616
"COG0085",1651,2057,1491,1966,1837,1794,1753,1583,1435,1920
"COG0086",1630,2147,1381,2127,1898,1898,1685,1372,1583,1891
"COG0087",432,455,454,461,405,399,319,292,299,492
"COG0088",435,428,467,333,420,396,306,365,308,410
"COG0089",257,213,246,208,214,238,175,206,117,274
"COG0090",420,584,474,550,437,460,359,288,326,478
"COG0091",333,282,261,260,253,273,207,311,195,341
"COG0092",348,435,310,465,387,386,322,262,238,507
"COG0093",286,252,306,273,288,229,198,194,178,219
"COG0094",384,336,436,345,278,333,292,357,309,425
"COG0095",167,50,127,51,165,88,63,213,172,479
"COG0096",316,265,349,318,260,304,228,234,208,299
"COG0097",326,453,365,405,377,396,317,252,334,448
"COG0098",363,433,335,357,347,375,317,260,294,353
"COG0099",225,241,332,192,266,265,175,222,181,292
"COG0100",257,274,324,247,272,256,164,154,157,291
"COG0101",425,449,599,446,437,435,445,397,428,577
"COG0102",324,174,338,180,268,331,199,212,227,313
"COG0103",253,263,323,256,273,285,214,252,195,297
"COG0104",687,788,631,801,671,704,687,476,458,742
"COG0105",97,41,133,30,68,318,83,162,75,26
"COG0106",312,349,253,335,325,295,361,276,306,375
"COG0107",259,437,253,448,361,337,319,259,378,464
"COG0108",458,755,243,632,295,432,515,596,512,150
"COG0109",18,0,20,1,15,0,2,18,11,17
"COG0110",1471,478,1416,441,917,1347,1597,1721,1779,1159
"COG0111",912,868,714,545,1509,818,725,1100,809,1364
"COG0112",510,751,368,783,591,563,517,509,453,441
"COG0113",111,73,91,436,126,80,53,102,139,93
"COG0114",82,31,290,29,110,48,69,26,59,107
"COG0115",676,1073,690,504,708,666,574,519,575,653
"COG0116",287,450,390,399,448,444,358,470,462,192
"COG0117",362,642,293,643,275,346,400,449,375,342
"COG0118",242,320,206,319,274,272,246,269,175,356
"COG0119",988,1325,570,1413,1204,1113,1195,1030,1238,1115
"COG0120",48,11,369,17,44,23,35,48,156,365
"COG0121",17,1,23,2,10,0,5,10,11,18
"COG0122",32,35,20,48,61,122,64,83,107,52
"COG0123",8,0,28,2,15,28,5,16,23,9
"COG0124",638,681,719,630,686,656,644,564,566,711
"COG0125",163,110,297,73,225,152,66,107,78,343
"COG0126",515,577,572,639,610,524,529,495,415,548
"COG0127",330,367,406,337,322,380,325,344,235,470
"COG0128",528,490,386,504,569,468,466,438,422,508
"COG0129",720,1001,583,922,1295,675,901,639,757,867
"COG0130",289,482,485,448,406,383,365,386,297,602
"COG0131",302,346,195,323,330,253,316,277,280,308
"COG0132",150,50,204,48,133,67,125,188,164,59
"COG0133",319,555,412,507,286,285,405,367,352,530
"COG0134",248,318,339,314,218,189,296,309,243,477
"COG0135",220,304,227,289,155,186,188,214,153,374
"COG0136",452,557,531,520,518,516,460,441,426,681
"COG0137",552,712,408,696,597,515,543,578,562,525
"COG0138",742,1018,582,1070,728,781,892,852,755,629
"COG0139",315,275,244,298,283,326,260,243,286,264
"COG0140",245,276,178,277,239,309,247,271,256,165
"COG0141",433,555,372,618,523,439,523,407,470,523
"COG0142",753,1013,791,1035,605,675,793,873,643,683
"COG0143",896,1069,729,1025,1089,806,820,965,765,1045
"COG0144",552,608,814,519,706,718,626,607,735,436
"COG0145",47,16,173,54,50,33,32,26,36,326
"COG0146",15,10,1,10,12,5,7,8,11,0
"COG0147",560,533,552,573,512,201,169,208,207,203
"COG0148",585,518,806,646,563,582,559,521,702,643
"COG0149",379,179,479,176,483,357,267,276,399,509
"COG0150",445,495,386,529,573,481,512,468,421,558
"COG0151",417,586,423,532,486,484,455,474,447,603
"COG0152",436,395,340,464,425,465,430,386,393,319
"COG0153",425,621,448,589,473,568,521,500,527,621
"COG0154",214,210,480,213,488,276,115,151,242,631
"COG0155",79,21,230,841,74,14,31,66,42,120
"COG0156",370,145,119,171,195,524,1113,831,621,168
"COG0157",365,387,217,352,354,291,373,353,347,203
"COG0158",26,4,22,5,16,15,25,22,15,16
"COG0159",247,335,227,357,265,218,302,295,321,346
"COG0160",34,18,17,10,24,47,31,114,45,536
"COG0161",229,88,183,87,279,134,356,351,366,76
"COG0162",497,656,698,724,641,595,548,533,334,679
"COG0163",79,33,104,23,63,34,41,53,35,31
"COG0164",250,316,424,317,325,326,281,308,298,338
"COG0165",551,904,483,901,664,646,679,670,597,580
"COG0166",620,649,652,618,693,593,553,700,591,757
"COG0167",652,319,725,291,632,464,598,589,717,1357
"COG0168",1255,1239,961,1129,1286,1236,1256,1143,1233,971
"COG0169",137,150,124,169,183,460,407,472,382,562
"COG0170",0,2,0,0,0,6,0,0,0,0
"COG0171",768,879,594,1007,834,785,811,718,447,735
"COG0172",606,683,672,674,714,731,493,657,449,720
"COG0173",703,693,786,714,1162,905,692,685,846,814
"COG0174",440,265,890,287,611,395,330,300,586,1091
"COG0175",427,94,91,552,219,265,383,395,333,144
"COG0176",300,122,484,180,268,219,235,220,343,539
"COG0177",344,338,363,396,388,370,340,270,322,401
"COG0178",1782,2426,1480,2529,1788,1800,2020,1624,1329,2063
"COG0179",253,374,229,300,233,209,259,281,217,327
"COG0180",568,643,674,718,477,575,469,578,441,711
"COG0181",63,46,166,767,58,60,39,107,137,92
"COG0182",106,34,125,37,234,124,80,40,30,51
"COG0183",294,152,432,186,328,176,182,138,250,190
"COG0184",212,172,240,168,173,215,154,197,144,197
"COG0185",86,45,97,43,57,213,136,178,169,193
"COG0186",202,215,231,223,185,201,171,179,174,227
"COG0187",1461,1827,1670,1851,1754,2434,1546,1620,1360,1784
"COG0188",1676,2360,1676,2383,2256,2578,2050,1901,1832,2667
"COG0189",105,29,35,14,74,525,27,51,76,63
"COG0190",391,518,530,448,542,373,472,384,386,540
"COG0191",631,787,655,759,907,564,586,778,505,863
"COG0192",675,873,628,920,749,662,737,645,650,718
"COG0193",309,285,349,305,301,265,274,297,227,373
"COG0194",415,444,641,528,320,458,415,380,454,469
"COG0195",613,834,626,790,704,666,628,667,456,572
"COG0196",387,477,492,506,419,390,362,418,338,578
"COG0197",270,347,342,375,276,112,73,75,84,57
"COG0198",212,295,252,271,205,224,211,180,212,236
"COG0199",174,200,172,174,86,168,136,182,162,99
"COG0200",343,300,437,275,307,294,260,242,243,281
"COG0201",738,889,696,928,693,820,711,575,561,866
"COG0202",635,460,589,439,598,590,409,537,386,549
"COG0203",266,233,268,219,224,304,211,270,209,151
"COG0204",711,661,800,597,988,860,798,747,918,788
"COG0205",1292,1491,949,1604,1116,1379,1627,1373,1322,598
"COG0206",491,554,648,465,506,487,518,621,506,680
"COG0207",319,92,500,143,312,230,388,333,341,487
"COG0208",158,85,379,67,126,86,90,148,159,565
"COG0209",702,161,745,158,731,334,601,747,769,1048
"COG0210",1990,2328,1819,1658,1869,2542,2259,2003,1621,4162
"COG0211",170,168,224,179,99,169,103,123,115,196
"COG0212",276,328,308,283,329,320,282,269,224,370
"COG0213",133,116,175,75,345,185,96,117,83,102
"COG0214",117,383,99,451,48,132,156,82,82,341
"COG0215",583,852,721,737,833,742,626,587,590,764
"COG0216",458,618,605,561,485,452,517,495,382,594
"COG0217",434,349,452,364,375,414,357,348,357,395
"COG0218",288,281,396,318,305,339,239,291,209,151
"COG0219",186,114,328,121,207,167,81,101,130,345
"COG0220",387,284,439,357,303,304,318,430,329,414
"COG0221",94,24,67,28,134,102,42,37,68,249
"COG0222",227,180,297,171,190,207,143,136,152,227
"COG0223",513,511,543,452,446,423,472,491,328,543
"COG0224",419,655,558,595,368,507,447,394,471,590
"COG0225",145,230,420,318,114,78,155,219,197,110
"COG0226",445,581,572,859,497,438,541,575,532,664
"COG0227",149,117,87,109,34,119,122,117,75,96
"COG0228",178,152,176,113,151,175,137,145,140,323
"COG0229",84,22,300,16,89,41,103,120,144,57
"COG0230",50,9,73,15,44,11,12,17,23,9
"COG0231",402,365,581,385,295,351,347,324,246,357
"COG0232",134,271,153,308,182,940,524,580,453,380
"COG0233",338,401,428,322,348,338,320,294,328,355
"COG0234",225,168,274,141,184,209,157,147,155,174
"COG0235",499,644,518,421,768,568,477,775,621,565
"COG0236",304,213,274,235,175,271,220,285,220,120
"COG0237",252,233,373,200,302,235,239,246,247,370
"COG0238",57,68,69,75,35,187,101,137,116,175
"COG0239",160,33,196,21,82,67,103,73,64,255
"COG0240",415,595,487,534,368,402,474,489,427,576
"COG0241",361,452,167,313,183,257,380,303,212,62
"COG0242",164,100,211,144,141,382,355,252,337,812
"COG0243",623,85,658,102,388,206,341,412,421,515
"COG0244",308,131,423,96,217,207,158,235,157,404
"COG0245",285,305,252,302,287,293,292,272,172,301
"COG0246",719,1760,469,1495,676,308,315,228,187,152
"COG0247",549,322,318,325,339,296,397,535,461,157
"COG0248",480,349,968,162,382,300,233,586,313,666
"COG0249",1309,1077,1176,1088,1212,1377,1364,1588,1015,596
"COG0250",498,479,467,452,434,423,343,296,285,547
"COG0251",555,453,374,675,467,478,497,368,569,287
"COG0252",562,589,478,495,755,510,669,577,773,537
"COG0253",440,411,500,376,493,442,364,335,343,561
"COG0254",164,30,181,54,103,127,56,99,109,110
"COG0255",63,61,138,42,103,84,39,38,75,163
"COG0256",254,315,341,355,290,252,237,223,188,352
"COG0257",16,13,14,14,13,14,10,10,31,43
"COG0258",921,1375,975,1327,896,1141,1070,1030,824,1380
"COG0259",35,4,35,11,48,23,82,36,160,19
"COG0260",128,6,72,15,102,72,16,65,44,63
"COG0261",295,265,272,213,227,248,198,156,129,249
"COG0262",287,161,602,160,216,242,248,293,328,530
"COG0263",361,180,315,196,407,274,336,403,435,489
"COG0264",569,369,498,317,483,483,433,490,428,446
"COG0265",759,646,844,627,849,813,719,659,794,842
"COG0266",114,29,212,18,128,50,89,109,129,119
"COG0267",101,66,74,53,38,83,72,61,76,80
"COG0268",25,22,51,20,40,120,38,64,53,134
"COG0269",10,1,29,3,14,2,6,21,8,33
"COG0270",3096,1292,810,1308,1110,1539,835,1027,775,1140
"COG0271",12,0,20,3,11,0,0,5,6,10
"COG0272",815,894,961,915,1005,901,761,763,674,986
"COG0274",365,492,497,553,393,461,382,631,415,211
"COG0275",468,599,624,616,502,519,544,544,542,605
"COG0276",16,3,98,5,10,11,13,14,23,25
"COG0277",749,74,418,73,881,250,215,283,320,238
"COG0278",5,0,16,1,3,0,0,10,7,10
"COG0279",176,191,125,142,121,118,117,118,92,27
"COG0280",996,784,729,820,816,926,1205,1141,1059,775
"COG0281",625,467,485,481,640,530,726,678,618,271
"COG0282",562,714,1047,709,654,595,535,464,462,658
"COG0283",344,393,458,326,296,325,284,360,305,624
"COG0284",442,427,422,377,387,381,388,419,352,704
"COG0285",637,696,600,635,585,755,640,536,445,624
"COG0286",1617,2028,720,1626,1582,1264,1439,1617,626,739
"COG0287",70,58,90,64,105,294,224,207,298,454
"COG0288",140,235,186,225,95,130,152,162,164,231
"COG0289",395,367,456,425,424,340,373,369,347,440
"COG0290",343,373,370,400,335,332,295,341,251,264
"COG0291",108,67,104,62,117,101,80,92,103,47
"COG0292",230,198,268,262,210,240,175,177,150,148
"COG0293",20,2,13,5,8,12,12,12,10,12
"COG0294",107,112,100,102,108,267,307,378,170,341
"COG0295",233,254,165,207,222,243,203,240,229,91
"COG0296",962,1181,433,988,1015,1133,1040,894,1071,1061
"COG0297",549,567,228,589,626,660,484,469,589,226
"COG0298",27,34,60,13,22,7,16,39,23,40
"COG0299",315,148,272,121,329,278,272,226,326,95
"COG0300",103,78,111,136,73,243,296,292,349,416
"COG0301",184,169,271,156,413,285,148,110,205,191
"COG0302",300,268,286,282,229,290,249,275,216,261
"COG0303",242,183,295,141,163,276,148,229,173,149
"COG0304",720,867,840,906,670,205,260,278,333,760
"COG0305",839,882,767,861,1010,774,914,910,633,1045
"COG0306",250,85,279,51,141,18,25,75,58,85
"COG0307",273,282,222,285,169,207,267,238,226,88
"COG0308",145,33,613,25,85,85,155,69,157,1022
"COG0309",145,120,202,100,118,129,86,134,165,125
"COG0310",54,55,88,23,68,43,33,77,38,66
"COG0311",66,181,87,189,32,84,87,94,70,289
"COG0312",205,31,261,48,235,109,230,187,353,33
"COG0313",522,479,535,445,477,474,518,620,452,585
"COG0314",12,4,21,1,3,4,5,11,11,11
"COG0315",82,80,142,88,93,72,43,78,62,77
"COG0316",35,2,40,5,30,11,17,42,26,42
"COG0317",1288,1884,1024,1719,1275,1399,1599,1433,1230,1212
"COG0318",817,607,593,452,890,989,908,791,932,314
"COG0319",258,222,417,230,326,319,230,233,245,313
"COG0320",217,16,89,22,141,91,169,231,92,35
"COG0321",140,19,73,10,81,58,136,129,129,27
"COG0322",773,1027,728,953,843,924,759,832,715,1000
"COG0323",624,669,500,487,648,696,671,666,560,326
"COG0324",536,631,572,665,556,662,694,652,600,498
"COG0325",401,322,296,352,350,378,330,331,304,364
"COG0326",971,820,337,1065,987,1098,965,834,946,310
"COG0327",315,407,364,292,329,232,274,305,308,389
"COG0328",168,63,202,74,151,149,62,53,54,224
"COG0329",791,703,957,637,725,729,752,664,806,835
"COG0330",586,455,526,409,642,662,481,517,487,782
"COG0331",456,518,666,397,353,390,435,398,412,2224
"COG0332",764,625,501,629,537,595,780,692,827,236
"COG0333",80,56,45,49,65,68,50,66,51,33
"COG0334",930,795,570,795,1018,809,949,850,835,653
"COG0335",226,300,252,280,228,330,199,175,154,201
"COG0336",367,451,430,429,367,366,331,324,316,525
"COG0337",457,576,390,474,522,471,462,478,332,639
"COG0338",425,156,171,83,386,281,332,615,296,70
"COG0339",930,1496,307,1317,526,764,1302,1269,791,180
"COG0340",436,456,452,524,567,470,422,454,452,400
"COG0341",328,236,295,284,246,367,332,229,351,250
"COG0342",243,440,174,404,197,888,881,710,606,301
"COG0343",530,561,323,581,557,160,179,152,127,200
"COG0344",177,135,455,129,281,250,109,105,163,154
"COG0345",401,364,373,397,447,347,376,311,387,382
"COG0346",638,256,519,227,439,114,130,197,183,110
"COG0347",327,505,178,430,239,492,319,235,441,291
"COG0348",421,436,445,178,303,394,499,384,647,137
"COG0349",28,8,122,6,77,5,6,20,23,321
"COG0350",288,273,377,345,227,222,255,249,303,263
"COG0351",497,832,404,798,408,443,541,472,320,455
"COG0352",450,406,236,386,391,299,336,256,366,1106
"COG0353",380,371,416,363,370,341,350,251,317,463
"COG0354",12,3,33,1,13,7,15,25,17,21
"COG0355",141,156,231,94,118,119,122,122,129,117
"COG0356",417,619,443,534,374,509,416,399,446,596
"COG0357",370,357,466,330,407,395,297,320,344,623
"COG0358",1313,1726,1150,1409,1417,1767,1183,1549,768,1012
"COG0359",325,250,379,242,274,296,233,322,207,318
"COG0360",253,256,274,220,201,225,169,223,188,287
"COG0361",193,173,179,188,148,188,134,188,132,184
"COG0362",267,64,427,44,159,71,248,270,228,712
"COG0363",818,1145,744,956,608,756,1120,890,1001,970
"COG0364",200,48,459,37,198,74,286,211,334,477
"COG0365",390,317,94,514,260,262,488,453,465,120
"COG0366",2205,3760,3329,7499,2262,3445,3076,2133,2618,6537
"COG0367",408,443,607,644,730,662,514,508,643,492
"COG0368",130,87,233,101,141,144,114,117,106,90
"COG0369",12,1,20,1,26,0,3,21,11,23
"COG0370",1238,1173,686,1281,1966,1470,1104,998,1130,508
"COG0371",388,202,293,171,342,81,74,88,71,45
"COG0372",605,798,356,789,818,688,593,517,643,713
"COG0373",105,96,130,370,109,97,39,125,149,57
"COG0374",79,112,235,36,78,49,53,190,74,81
"COG0375",85,32,95,30,137,54,30,48,32,32
"COG0376",22,0,39,3,25,0,4,24,26,38
"COG0377",121,263,27,286,81,161,198,185,86,18
"COG0378",122,88,129,78,219,100,62,132,92,73
"COG0379",376,276,247,307,391,326,281,506,321,249
"COG0380",155,12,103,6,81,63,164,156,86,43
"COG0381",731,426,563,457,687,647,865,417,1524,250
"COG0382",34,85,11,85,14,117,128,130,8,22
"COG0383",502,145,773,235,1758,931,930,442,1037,553
"COG0384",68,11,69,21,62,17,19,15,33,15
"COG0385",345,436,300,468,304,179,286,176,219,523
"COG0386",102,40,121,19,45,32,43,78,105,29
"COG0387",16,0,29,1,10,1,4,14,14,18
"COG0388",1439,1623,827,1745,1356,1334,1538,1459,1089,1006
"COG0389",907,1025,898,1097,1155,894,817,756,760,1470
"COG0390",105,4,339,7,88,41,122,81,181,347
"COG0391",102,63,373,48,119,53,24,80,39,84
"COG0392",140,133,626,120,141,103,73,117,135,1050
"COG0393",158,130,205,118,115,114,117,175,154,81
"COG0394",412,494,712,340,401,272,423,443,461,1041
"COG0395",1471,1217,3369,1601,961,3136,1260,556,2060,5307
"COG0396",396,305,436,380,334,329,299,392,400,317
"COG0397",22,2,51,0,14,0,5,19,14,24
"COG0398",248,56,249,55,227,87,61,86,113,89
"COG0399",885,667,762,551,650,913,987,652,1735,259
"COG0400",25,3,20,1,23,14,4,10,2,212
"COG0401",5,0,1,0,2,0,0,3,2,5
"COG0402",634,224,676,207,821,405,330,347,390,1054
"COG0403",464,117,126,70,363,209,486,523,425,93
"COG0404",340,87,193,48,181,191,205,388,195,58
"COG0405",111,29,26,22,211,30,40,38,54,27
"COG0406",558,462,1704,468,590,530,410,391,353,2043
"COG0407",100,37,145,51,69,75,150,90,304,112
"COG0408",2,0,9,0,13,0,3,9,11,14
"COG0409",97,98,158,58,100,35,37,154,74,50
"COG0410",159,166,223,137,413,242,117,131,180,386
"COG0411",200,158,191,130,394,244,97,150,205,390
"COG0412",34,1,48,0,17,0,15,24,22,21
"COG0413",227,367,79,344,188,202,302,309,241,56
"COG0414",315,487,184,474,235,90,106,126,105,32
"COG0415",20,1,16,1,19,0,4,23,6,15
"COG0416",271,192,464,193,281,227,161,151,210,165
"COG0417",26,1,42,1,23,17,11,35,15,29
"COG0418",14,0,20,1,13,0,1,18,8,10
"COG0419",684,1402,561,606,445,1573,857,1380,645,474
"COG0420",464,619,727,550,302,465,468,414,483,386
"COG0421",139,156,150,126,85,185,103,65,140,99
"COG0422",522,715,385,762,456,415,599,457,456,957
"COG0423",548,898,267,829,600,696,710,575,556,700
"COG0424",324,309,271,316,268,331,303,301,220,606
"COG0425",228,46,99,73,163,148,388,512,331,93
"COG0426",762,677,582,642,710,622,589,556,644,382
"COG0427",841,760,228,578,525,462,645,744,351,101
"COG0428",260,297,84,274,284,360,239,141,172,118
"COG0429",15,1,8,2,16,9,20,24,25,23
"COG0430",11,2,12,0,0,0,5,7,6,9
"COG0431",26,4,357,7,67,3,15,33,19,133
"COG0432",128,122,60,124,99,93,114,104,80,61
"COG0433",228,54,158,942,48,630,324,288,442,198
"COG0434",11,29,33,21,67,7,10,23,15,35
"COG0435",30,17,175,44,33,16,18,33,20,22
"COG0436",2235,2611,2226,2690,2517,2250,2438,2330,2165,3608
"COG0437",159,53,159,54,100,80,111,117,128,149
"COG0438",6304,4789,5232,3385,3776,5145,6983,6504,7899,3717
"COG0439",419,313,590,175,431,295,628,637,651,393
"COG0440",236,126,373,168,321,249,183,154,267,426
"COG0441",1346,1802,942,1504,1134,1389,1329,1373,1255,1090
"COG0442",186,256,210,216,221,599,601,570,540,878
"COG0443",267,301,278,321,424,2103,959,760,1756,1100
"COG0444",145,142,342,129,305,447,376,425,605,646
"COG0445",861,1086,746,1209,921,978,912,1025,755,451
"COG0446",957,543,1026,605,1764,1158,896,1119,843,1416
"COG0447",148,188,160,259,116,139,212,202,148,38
"COG0448",567,570,642,553,839,810,392,413,708,928
"COG0449",845,842,841,803,1094,1038,764,677,739,1067
"COG0450",180,52,255,49,152,121,178,243,246,259
"COG0451",2401,2539,1380,2107,2145,2385,2840,1881,3852,980
"COG0452",423,319,507,290,539,418,430,408,494,723
"COG0454",1432,634,1963,847,1464,1371,1072,1469,1531,1644
"COG0455",54,22,5,40,15,67,29,7,29,0
"COG0456",215,104,430,144,157,204,111,89,197,299
"COG0457",2716,2513,1284,2421,1871,2467,3199,3981,1920,1336
"COG0458",1713,2555,1690,2637,2037,1804,2133,1826,1675,1743
"COG0459",609,840,627,863,898,682,669,547,698,828
"COG0460",797,998,558,1051,865,800,941,760,627,834
"COG0461",342,468,359,444,332,373,355,332,278,341
"COG0462",551,684,948,677,646,243,184,137,153,350
"COG0463",6438,6799,4974,6814,4802,7459,7915,7094,7092,4717
"COG0464",401,407,473,922,189,770,173,375,285,651
"COG0465",1091,1219,1241,1288,1394,1394,993,883,1052,1331
"COG0466",933,1098,545,1333,955,1175,928,818,778,345
"COG0468",480,472,581,404,929,598,436,407,424,664
"COG0469",672,529,626,504,819,712,582,616,686,569
"COG0470",126,44,367,40,143,86,61,50,62,506
"COG0471",972,1294,1447,1224,946,447,402,301,458,313
"COG0472",834,1107,1254,904,739,730,1030,686,883,1158
"COG0473",544,499,339,469,855,537,483,512,485,572
"COG0474",1312,1182,3552,1258,2017,1411,1261,1450,1624,3350
"COG0475",1200,1521,977,1415,820,1040,1537,1352,1437,607
"COG0476",223,292,340,407,249,251,220,203,216,440
"COG0477",5216,5285,9162,5289,4500,2899,4114,6226,4152,11062
"COG0479",235,525,231,472,102,176,337,320,175,353
"COG0480",2970,2836,2628,2364,3196,3313,3097,2647,2983,3358
"COG0481",741,800,736,836,908,782,743,654,653,893
"COG0482",756,641,638,581,757,685,782,857,758,246
"COG0483",163,40,211,35,169,113,178,223,196,314
"COG0484",377,373,609,464,484,912,449,435,455,618
"COG0486",627,568,558,488,634,658,536,606,638,360
"COG0488",2844,3329,3443,3286,2928,926,1147,1080,979,1083
"COG0489",1267,1636,1330,1197,1201,1083,1526,1561,1252,1252
"COG0490",13,1,9,3,10,20,1,6,1,2
"COG0491",582,469,745,426,742,630,564,531,504,206
"COG0492",472,483,800,584,760,526,494,416,426,1215
"COG0493",1528,2243,936,2443,2034,1807,1611,1332,1238,1557
"COG0494",1092,634,1624,689,1114,1200,719,592,978,2391
"COG0495",946,1726,1054,1417,1207,1084,1228,1051,823,1164
"COG0496",254,394,155,383,148,68,89,118,85,14
"COG0497",657,786,714,754,732,761,693,558,718,723
"COG0498",728,705,525,693,717,251,199,190,179,218
"COG0499",253,77,125,61,347,130,168,177,281,275
"COG0500",1510,850,1693,903,1619,1638,1034,1320,1906,958
"COG0501",369,337,474,279,275,414,444,354,413,437
"COG0502",486,246,413,242,517,304,524,641,683,221
"COG0503",556,745,1033,738,507,609,562,545,545,712
"COG0504",743,793,677,778,762,747,667,524,584,733
"COG0505",517,552,738,602,630,521,489,355,406,688
"COG0506",282,14,125,33,201,39,191,196,220,61
"COG0507",2651,2295,1526,2075,1894,2828,2062,2848,2140,2662
"COG0508",141,12,134,30,157,20,48,37,59,15
"COG0509",166,52,103,26,93,62,106,190,146,223
"COG0510",49,43,163,126,50,111,81,77,84,39
"COG0511",343,248,391,261,297,282,392,465,309,161
"COG0512",255,287,250,301,175,213,278,249,231,394
"COG0513",1352,785,1321,1052,1078,977,1476,1445,1173,945
"COG0514",1980,2749,997,2577,1416,1835,2523,2430,2015,1084
"COG0515",1258,1056,1564,955,1472,1264,1755,869,819,3790
"COG0516",631,930,919,811,691,652,734,719,739,1051
"COG0517",1140,1319,1247,1369,945,1009,980,920,851,1505
"COG0518",768,832,832,869,614,697,869,597,724,938
