"","NOM013","NLF008","NOF007","DLF012","NOF002","DLM012","NOM027","NOM018","NLM032","DLF007"
"COG0286",1613,730,1477,381,624,758,1237,1311,1315,1164
"COG0287",292,227,237,411,259,436,542,296,364,171
"COG0288",97,141,113,76,151,215,241,148,113,161
"COG0289",366,334,458,400,359,462,399,415,458,350
"COG0290",414,226,276,223,238,288,313,295,366,225
"COG0291",130,87,124,118,100,53,86,78,126,120
"COG0292",266,151,199,171,184,158,183,194,244,182
"COG0293",8,21,5,13,11,12,2,32,6,10
"COG0294",335,340,343,253,184,331,285,271,155,239
"COG0295",238,184,197,227,247,73,108,219,177,196
"COG0296",939,789,879,1495,1035,1118,1360,1224,1065,1053
"COG0297",568,459,601,650,544,244,512,637,741,411
"COG0298",38,59,8,13,36,28,99,14,15,19
"COG0299",334,282,356,259,298,119,223,290,281,301
"COG0300",362,272,262,146,347,119,78,102,130,137
"COG0301",233,64,205,417,209,194,170,288,427,102
"COG0302",381,278,252,213,221,235,120,275,189,354
"COG0303",137,243,179,459,188,176,601,222,317,112
"COG0304",814,1094,756,739,908,2311,1573,722,1058,818
"COG0305",840,1076,827,616,658,1050,1262,780,856,644
"COG0306",177,301,97,82,144,227,486,157,99,199
"COG0307",236,260,196,111,220,90,243,258,197,279
"COG0308",71,152,83,97,137,1007,404,112,76,180
"COG0309",156,143,131,125,148,122,415,271,228,78
"COG0310",70,46,60,209,40,56,196,37,82,17
"COG0311",141,44,47,109,72,95,90,31,35,6
"COG0312",93,270,407,55,340,56,3,197,218,104
"COG0313",613,546,570,463,440,620,601,510,531,564
"COG0314",3,14,10,6,7,28,2,18,7,5
"COG0315",47,102,68,185,70,63,271,93,139,30
"COG0316",3,36,17,32,26,44,2,43,12,19
"COG0317",1331,1390,1115,964,1284,1198,1216,1452,1275,964
"COG0318",368,332,301,112,315,305,252,947,768,1077
"COG0319",283,242,276,247,221,310,271,297,348,198
"COG0320",204,232,289,39,115,40,8,203,102,252
"COG0321",106,150,162,21,138,22,5,111,53,155
"COG0322",813,729,754,661,687,1068,840,864,868,477
"COG0323",792,689,763,650,531,292,432,625,815,595
"COG0324",187,191,232,135,219,470,420,591,492,592
"COG0325",107,107,91,80,91,402,398,338,356,292
"COG0326",1183,850,734,723,963,321,525,874,1023,1184
"COG0327",237,328,222,248,333,391,493,216,190,274
"COG0328",251,65,60,81,34,272,185,67,112,50
"COG0329",673,761,671,901,830,787,1036,760,781,1031
"COG0330",202,130,149,294,135,811,377,570,625,396
"COG0331",454,473,424,498,390,2307,1356,407,505,355
"COG0332",532,875,907,97,791,225,390,665,452,809
"COG0333",68,34,79,56,53,33,10,68,84,77
"COG0334",744,929,918,544,817,630,581,927,721,921
"COG0335",280,166,198,130,142,198,173,200,195,176
"COG0336",337,274,327,344,289,534,393,332,367,283
"COG0337",411,398,435,386,329,665,593,484,402,351
"COG0338",469,167,313,347,288,87,225,119,274,510
"COG0339",794,1314,1099,93,751,170,37,740,377,996
"COG0340",444,351,477,680,440,445,508,445,553,410
"COG0341",272,487,267,376,399,238,385,364,457,216
"COG0342",688,1091,739,389,642,323,560,926,763,433
"COG0343",551,525,377,354,451,574,681,458,489,306
"COG0344",201,84,178,239,166,166,239,208,306,64
"COG0345",376,408,398,394,423,387,318,360,398,397
"COG0346",534,591,650,341,539,308,457,433,328,865
"COG0347",422,131,397,576,450,304,365,426,604,267
"COG0348",466,445,489,491,704,175,138,374,518,391
"COG0349",10,14,2,30,16,293,98,18,16,11
"COG0350",301,282,251,208,255,282,208,259,275,293
"COG0351",509,427,370,514,335,473,709,415,390,258
"COG0352",337,259,255,560,377,1004,766,397,376,199
"COG0353",351,324,252,359,320,454,426,340,360,214
"COG0354",3,26,17,9,9,28,0,30,10,12
"COG0355",148,100,152,191,166,142,224,177,213,76
"COG0356",485,493,472,464,463,573,595,544,537,410
"COG0357",355,280,317,432,300,614,523,337,417,230
"COG0358",1680,1281,1145,1103,784,346,412,381,520,222
"COG0359",333,252,210,230,218,116,164,102,105,90
"COG0360",259,151,221,177,190,279,275,188,231,157
"COG0361",188,173,176,117,111,209,149,172,156,140
"COG0362",178,345,235,122,234,705,625,162,109,350
"COG0363",671,1100,1037,744,974,360,222,262,186,325
"COG0364",158,365,275,84,290,478,360,173,112,374
"COG0365",305,617,423,546,404,101,45,343,233,383
"COG0366",2103,2420,2543,5099,2633,6360,4800,2594,3498,1288
"COG0367",634,449,630,1142,585,491,272,670,780,437
"COG0368",181,121,135,141,125,83,247,188,197,78
"COG0369",0,16,1,18,12,21,3,22,1,9
"COG0370",1273,1005,1129,1951,1088,496,1327,1440,1466,651
"COG0371",315,209,232,250,251,155,905,272,314,311
"COG0372",686,479,629,693,652,773,837,873,817,583
"COG0373",168,130,58,318,121,80,358,103,156,110
"COG0374",127,279,47,82,103,78,695,79,54,52
"COG0375",80,71,37,35,38,27,170,53,57,32
"COG0376",0,7,1,27,13,38,2,8,6,13
"COG0377",127,159,79,11,122,11,5,101,32,93
"COG0378",63,48,31,67,29,94,432,176,131,96
"COG0379",309,357,459,443,300,258,361,410,323,282
"COG0380",75,190,147,43,74,45,7,72,99,202
"COG0381",641,796,715,103,1584,236,143,387,439,701
"COG0382",108,105,72,19,8,27,245,38,47,30
"COG0383",351,392,562,568,1072,569,97,667,506,778
"COG0384",32,13,9,17,45,19,8,5,11,37
"COG0385",164,175,107,345,210,153,217,84,72,23
"COG0386",59,78,82,45,104,31,20,62,42,224
"COG0387",0,9,5,23,15,26,0,4,3,10
"COG0388",1424,1506,1273,1163,1068,950,980,1333,1173,1131
"COG0389",787,518,699,1276,795,1601,768,932,1016,599
"COG0390",48,105,84,47,156,344,126,41,40,171
"COG0391",81,78,28,39,41,99,232,28,86,32
"COG0392",46,29,47,152,49,996,673,176,338,64
"COG0393",154,172,180,101,150,73,15,110,89,228
"COG0394",448,361,487,358,449,1081,697,470,458,526
"COG0395",1518,567,2200,5949,2067,5489,2828,2161,3096,1105
"COG0396",355,312,281,102,351,357,518,318,348,244
"COG0397",0,10,2,20,15,29,1,8,2,12
"COG0398",98,57,41,90,116,87,253,53,86,88
"COG0399",796,1050,804,944,1819,256,628,795,789,1187
"COG0400",5,9,0,18,10,225,166,10,3,11
"COG0401",0,0,0,5,0,2,0,0,2,0
"COG0402",517,321,366,602,397,1038,1017,355,313,365
"COG0403",306,816,329,63,361,108,446,354,177,559
"COG0404",266,448,285,56,216,50,392,239,205,411
"COG0405",32,27,19,57,66,25,14,36,8,31
"COG0406",518,277,504,523,372,2094,1328,559,842,298
"COG0407",99,113,77,149,300,128,13,140,70,337
"COG0408",0,9,0,9,8,16,0,0,1,1
"COG0409",90,149,24,26,71,56,403,53,89,34
"COG0410",200,130,116,157,189,351,424,169,190,113
"COG0411",194,146,135,123,206,416,496,176,186,127
"COG0412",0,23,2,38,21,38,1,4,4,11
"COG0413",197,367,221,121,269,51,261,239,92,178
"COG0414",113,139,117,79,107,111,276,257,188,256
"COG0415",0,13,1,19,6,19,0,2,1,9
"COG0416",326,154,174,293,219,146,432,254,436,118
"COG0417",1,20,3,31,22,24,5,10,8,16
"COG0418",0,5,0,16,8,16,0,2,2,9
"COG0419",1382,1064,716,510,638,481,879,764,936,526
"COG0420",714,442,502,748,481,385,500,515,675,418
"COG0421",142,79,163,328,137,105,219,242,229,66
"COG0422",432,671,493,450,432,895,786,490,341,415
"COG0423",739,603,601,439,482,692,425,675,645,517
"COG0424",332,250,319,261,219,621,459,301,283,247
"COG0425",232,402,373,210,347,94,41,442,195,573
"COG0426",715,612,662,755,624,388,520,615,690,625
"COG0427",686,607,468,51,363,85,563,615,372,369
"COG0428",298,185,154,328,165,112,111,224,358,111
"COG0429",8,35,10,16,19,14,0,17,3,6
"COG0430",1,6,0,9,5,11,0,1,0,8
"COG0431",4,12,2,42,16,105,9,8,29,11
"COG0432",98,187,153,48,76,46,221,113,74,173
"COG0433",252,271,259,24,453,205,36,89,375,41
"COG0434",16,54,7,21,10,30,13,8,38,31
"COG0435",5,9,14,21,32,5,1,4,25,5
"COG0436",2294,2302,2373,1187,2092,3611,3179,2333,2024,2155
"COG0437",71,244,125,161,130,153,52,195,89,76
"COG0438",6568,6333,7820,2860,8054,3775,2957,5481,5455,11215
"COG0439",485,612,724,1221,640,382,721,597,684,913
"COG0440",195,200,305,289,279,442,325,294,322,124
"COG0441",1451,1308,1186,1024,1311,1105,1287,1312,1348,1120
"COG0442",692,457,510,725,599,921,884,715,721,437
"COG0443",990,876,889,807,1803,1119,1087,1039,1191,687
"COG0444",463,414,388,1018,632,189,421,163,311,126
"COG0445",1104,969,1024,1043,750,421,928,1013,1068,724
"COG0446",1087,748,921,1625,893,1380,986,1355,1244,823
"COG0447",125,252,155,28,167,40,4,190,72,195
"COG0448",696,326,563,1582,698,885,1254,897,1165,305
"COG0449",966,567,850,832,752,1021,907,780,1052,638
"COG0450",173,214,213,91,239,237,396,200,193,366
"COG0451",2256,2533,2671,1654,3796,944,1205,2068,1952,3252
"COG0452",449,390,455,424,494,239,232,207,172,99
"COG0454",1748,1268,1378,1288,1590,1721,1309,1344,1643,1633
"COG0455",86,0,90,6,36,2,6,111,55,48
"COG0456",212,96,152,365,225,297,234,215,246,116
"COG0457",942,1142,1242,214,636,1352,883,2685,1536,3372
"COG0458",1619,2037,1399,1909,1710,1669,1552,1962,1553,1319
"COG0459",699,691,613,688,698,821,663,688,643,610
"COG0460",642,785,829,778,618,747,716,836,683,589
"COG0461",369,268,348,346,245,300,379,398,313,254
"COG0462",578,459,460,802,544,1085,854,569,670,404
"COG0463",7213,5719,8328,5151,7066,4843,3446,6449,7077,9078
"COG0464",495,96,352,56,285,723,392,351,353,189
"COG0465",1245,933,963,1524,982,1355,1325,1343,1544,744
"COG0466",959,758,655,1022,824,340,626,1034,1175,629
"COG0468",1011,607,450,400,396,638,543,495,504,438
"COG0469",583,580,656,682,696,575,513,712,777,359
"COG0470",70,60,75,93,57,522,256,58,133,37
"COG0471",1124,1201,1354,708,1220,894,942,1037,1075,1176
"COG0472",1006,858,774,585,912,1178,1029,678,786,1132
"COG0473",511,674,469,406,455,566,1054,539,550,390
"COG0474",1545,1553,1500,2371,1535,3357,1358,1578,1988,1377
"COG0475",912,1875,1387,347,1323,531,269,858,651,1675
"COG0476",350,300,194,715,261,454,394,346,212,121
"COG0477",3380,6537,2954,2788,4186,11035,12748,2957,2213,4435
"COG0479",226,357,177,61,170,359,325,200,192,255
"COG0480",3711,2485,3636,3054,3008,3206,2538,3255,3092,6779
"COG0481",806,771,720,605,654,881,698,782,810,529
"COG0482",724,877,874,486,690,273,363,835,747,757
"COG0483",131,221,209,69,221,350,161,228,122,292
"COG0484",462,388,396,553,482,615,504,556,625,563
"COG0486",649,590,643,481,619,346,697,606,718,562
"COG0488",3175,3086,3272,2613,3141,3282,2559,3476,3249,3336
"COG0489",1135,1758,1015,755,1203,1266,958,1064,1289,1437
"COG0490",15,13,4,7,1,4,4,0,1,0
"COG0491",604,433,445,705,538,203,722,547,720,548
"COG0492",499,430,458,833,416,1216,745,478,532,467
"COG0493",1529,1561,1332,1731,1187,1596,1899,1674,1610,1054
"COG0494",949,492,930,1593,1048,2359,1496,1175,1484,847
"COG0495",1086,1258,1139,852,844,1159,1271,1189,1143,862
"COG0496",229,308,290,39,223,37,95,227,122,209
"COG0497",586,610,586,588,677,233,180,221,265,145
"COG0498",688,636,529,476,525,727,831,677,625,405
"COG0499",189,258,109,6,254,229,325,69,61,230
"COG0500",1464,1134,1177,1826,1905,335,416,546,703,582
"COG0501",225,491,303,326,403,413,365,309,195,356
"COG0502",481,782,563,460,728,237,555,624,466,612
"COG0503",540,437,512,512,504,743,433,588,618,531
"COG0504",708,665,564,656,592,799,872,724,751,554
"COG0505",437,438,398,456,439,681,635,473,457,350
"COG0506",180,221,228,103,201,62,20,153,110,425
"COG0507",2861,1969,4004,2647,2089,2674,2047,2319,2444,1788
"COG0508",50,242,70,59,206,69,8,100,37,234
"COG0509",115,216,146,33,145,241,213,103,67,225
"COG0510",100,173,246,83,80,49,87,142,207,79
"COG0511",382,360,317,321,337,174,130,478,309,517
"COG0512",252,216,259,204,262,388,361,284,200,244
"COG0513",1165,1470,1476,463,1167,918,772,1357,1059,1665
"COG0514",2270,2429,2214,618,2131,345,321,524,414,737
"COG0515",1747,630,891,2539,857,3719,2121,1163,1881,486
"COG0516",667,1034,592,738,764,1020,901,738,682,564
"COG0517",1058,919,770,870,804,1521,1571,888,989,598
"COG0518",702,770,793,727,761,985,742,805,754,755
"COG0519",747,847,749,766,759,773,647,849,669,766
"COG0520",712,586,677,467,652,574,1148,617,803,429
