"","DLM003","NOM028","NOM017","DLM021","DOF014","NOM014","NOM026","NOF006","NLM027","DLM009"
"COG0045",31,99,52,63,90,20,102,121,15,88
"COG0046",1144,949,1821,1640,1266,1144,1034,977,1332,1051
"COG0047",976,823,1541,1394,1157,948,776,799,1098,842
"COG0048",212,187,221,161,168,148,282,117,269,261
"COG0049",101,91,63,83,85,273,343,219,340,387
"COG0050",520,519,807,605,557,636,784,502,637,766
"COG0051",175,223,130,212,226,218,245,189,252,241
"COG0052",344,261,431,326,324,322,317,277,380,387
"COG0053",539,450,503,407,438,435,538,333,565,542
"COG0054",247,176,311,249,222,220,236,209,72,164
"COG0055",480,651,812,736,676,569,756,455,812,917
"COG0056",503,634,1127,822,736,682,880,484,942,875
"COG0057",427,400,628,484,460,377,481,339,539,579
"COG0058",1220,1138,1305,1344,1301,1180,1509,952,1885,1554
"COG0059",140,128,159,199,190,507,461,413,495,334
"COG0060",1054,1039,1393,1265,1211,1163,1080,972,1485,1371
"COG0061",367,365,398,437,421,453,401,348,375,422
"COG0062",407,413,785,453,448,465,357,331,290,463
"COG0063",419,451,795,541,494,500,352,403,501,590
"COG0064",109,238,161,112,354,157,241,79,488,615
"COG0065",544,729,727,612,543,674,521,452,629,697
"COG0066",258,291,221,274,343,392,343,237,222,296
"COG0067",238,281,377,428,275,830,700,925,595,1702
"COG0068",110,86,158,78,80,43,233,57,145,253
"COG0069",689,955,1230,1242,936,839,642,963,587,1660
"COG0070",587,901,1029,1037,839,296,200,307,170,550
"COG0071",264,303,528,248,419,298,520,263,259,441
"COG0072",800,603,862,860,811,572,661,707,857,956
"COG0073",1350,1171,1820,1624,1523,1183,1387,1235,1672,1811
"COG0074",29,121,46,60,65,40,80,115,72,119
"COG0075",279,264,49,409,255,477,328,311,126,151
"COG0076",315,330,31,272,178,321,122,390,113,70
"COG0077",287,340,430,375,413,321,334,322,345,271
"COG0078",497,631,620,542,532,591,571,411,671,513
"COG0079",980,840,877,1174,1145,1206,944,894,674,1253
"COG0080",232,211,312,207,266,98,110,57,87,114
"COG0081",337,343,473,304,403,116,117,90,125,131
"COG0082",346,391,382,413,375,401,375,318,424,491
"COG0083",30,66,97,71,86,45,142,23,259,176
"COG0084",621,649,417,548,609,640,646,641,621,539
"COG0085",1493,1594,2091,1789,1517,1483,1653,1359,2056,1516
"COG0086",1510,1293,2120,1837,1454,1292,1401,1262,1914,1851
"COG0087",85,109,136,86,102,338,393,235,436,406
"COG0088",335,339,382,319,447,331,428,314,415,451
"COG0089",198,177,238,121,194,137,289,138,175,239
"COG0090",323,318,567,314,340,273,414,229,471,450
"COG0091",233,205,289,198,240,214,318,169,273,258
"COG0092",318,196,403,325,340,299,411,216,411,434
"COG0093",190,170,268,167,185,131,283,137,311,276
"COG0094",303,279,380,273,354,337,385,287,374,356
"COG0095",186,175,68,131,73,53,136,187,249,52
"COG0096",220,169,283,149,210,156,281,124,295,316
"COG0097",267,235,470,225,295,212,351,215,366,428
"COG0098",234,264,438,365,299,300,383,252,371,309
"COG0099",227,202,258,176,263,213,304,158,233,282
"COG0100",197,151,275,179,245,178,254,162,282,293
"COG0101",119,139,152,151,164,442,665,304,501,717
"COG0102",245,210,222,200,264,216,294,162,304,328
"COG0103",239,242,281,210,216,259,302,192,269,252
"COG0104",571,522,749,647,553,481,660,492,713,730
"COG0105",151,110,27,42,50,81,124,84,123,70
"COG0106",258,269,346,250,337,293,299,238,260,388
"COG0107",249,260,413,290,342,252,276,227,277,377
"COG0108",470,374,760,473,430,191,118,159,42,106
"COG0109",0,19,0,2,0,2,45,11,8,8
"COG0110",1631,1234,463,1215,1536,1847,1159,1984,844,939
"COG0111",859,786,798,746,889,762,805,695,616,809
"COG0112",537,402,728,540,471,515,496,426,381,398
"COG0113",53,140,98,58,112,77,247,49,153,239
"COG0114",138,85,32,28,86,82,78,56,151,70
"COG0115",686,574,968,730,709,686,643,551,807,596
"COG0116",286,372,472,315,336,310,435,298,598,420
"COG0117",409,312,669,474,354,463,378,351,153,268
"COG0118",249,238,337,242,284,268,259,231,169,353
"COG0119",838,858,1302,1064,1236,1073,959,1126,656,1162
"COG0120",79,104,10,58,71,37,140,131,237,288
"COG0121",1,25,3,1,3,7,69,5,13,5
"COG0122",58,112,100,85,122,102,197,50,140,119
"COG0123",12,2,5,25,4,26,44,10,45,96
"COG0124",583,530,691,698,669,659,513,588,668,661
"COG0125",95,94,90,96,164,57,166,30,232,186
"COG0126",503,445,606,513,496,463,496,397,595,561
"COG0127",324,335,346,277,330,311,387,224,407,388
"COG0128",407,370,490,439,462,444,520,335,472,603
"COG0129",688,754,996,873,776,991,835,641,914,556
"COG0130",289,292,490,307,379,286,335,227,355,344
"COG0131",260,300,343,331,372,348,234,318,211,327
"COG0132",193,212,47,194,147,247,169,192,108,151
"COG0133",334,412,510,394,408,420,326,299,428,522
"COG0134",179,295,301,279,350,383,342,228,265,355
"COG0135",79,203,298,77,157,143,214,117,261,354
"COG0136",390,339,561,466,507,392,523,370,536,519
"COG0137",438,463,721,555,558,494,472,398,522,599
"COG0138",683,823,982,785,674,736,647,736,676,706
"COG0139",276,250,282,353,331,372,325,281,139,332
"COG0140",289,203,261,325,316,347,179,297,110,203
"COG0141",368,390,529,488,506,464,303,410,290,540
"COG0142",598,613,1009,596,658,648,550,650,495,579
"COG0143",668,674,1051,799,849,237,288,195,327,324
"COG0144",470,646,609,632,679,704,756,474,965,1194
"COG0145",59,202,23,31,14,48,34,19,79,189
"COG0146",3,4,5,8,1,0,6,4,1,1
"COG0147",643,695,529,804,687,295,207,229,239,182
"COG0148",596,715,472,803,623,648,666,757,706,723
"COG0149",327,298,187,396,421,108,136,100,165,149
"COG0150",440,407,487,509,446,479,445,392,582,492
"COG0151",399,423,590,521,462,146,167,114,183,187
"COG0152",149,137,143,158,147,544,336,375,469,390
"COG0153",397,548,628,526,587,526,449,497,482,441
"COG0154",156,196,219,112,339,166,279,87,656,921
"COG0155",27,100,17,19,18,41,210,30,149,82
"COG0156",987,1015,432,1299,702,932,398,1088,115,169
"COG0157",270,344,384,342,395,381,307,368,212,536
"COG0158",71,17,4,13,12,15,123,14,16,82
"COG0159",217,281,314,240,313,333,266,266,249,323
"COG0160",20,61,36,35,70,19,230,33,99,346
"COG0161",360,296,84,575,310,510,175,442,131,186
"COG0162",487,572,665,567,476,497,525,446,607,473
"COG0163",58,55,45,37,11,38,89,30,43,32
"COG0164",261,272,300,295,316,342,299,218,292,305
"COG0165",545,542,914,540,592,513,562,550,583,853
"COG0166",576,651,677,697,715,673,714,583,836,814
"COG0167",795,690,340,734,813,723,466,750,617,513
"COG0168",1345,1275,1256,1413,1441,1354,1168,1187,1520,1513
"COG0169",389,466,444,417,469,403,645,349,651,477
"COG0170",0,1,2,0,0,0,0,0,0,0
"COG0171",547,594,878,696,604,493,435,547,607,533
"COG0172",456,579,652,505,569,496,638,417,812,643
"COG0173",627,679,705,683,773,663,685,567,969,987
"COG0174",343,499,246,338,592,319,523,356,648,697
"COG0175",342,337,109,462,703,459,350,323,130,247
"COG0176",240,346,140,316,277,389,432,317,494,334
"COG0177",325,343,370,298,349,343,377,248,329,427
"COG0178",1822,1541,2409,2010,1876,1619,1214,1516,1335,1615
"COG0179",246,168,379,311,246,249,182,259,90,66
"COG0180",461,458,618,539,553,546,568,453,643,556
"COG0181",69,112,49,44,76,97,240,33,155,211
"COG0182",154,40,24,47,61,45,47,61,100,150
"COG0183",104,234,138,162,91,120,415,118,383,71
"COG0184",183,159,171,151,206,187,166,179,199,175
"COG0185",188,119,146,192,171,158,228,165,164,221
"COG0186",147,128,221,143,146,101,198,90,187,239
"COG0187",1355,1593,1835,1501,1610,1360,1568,1121,1902,1940
"COG0188",1686,1592,2314,1830,1930,488,577,467,729,678
"COG0189",22,105,21,28,14,20,137,121,41,14
"COG0190",383,368,501,469,481,473,444,414,413,332
"COG0191",574,758,799,445,524,474,838,443,898,525
"COG0192",588,649,874,641,597,698,662,469,753,698
"COG0193",279,256,293,273,305,335,416,248,407,353
"COG0194",322,387,463,344,416,436,559,314,541,575
"COG0195",534,523,883,576,552,549,510,452,625,560
"COG0196",351,325,521,307,396,85,130,102,127,161
"COG0197",227,235,358,292,276,317,350,265,235,300
"COG0198",165,160,243,146,202,123,285,160,291,270
"COG0199",171,89,202,134,164,123,109,136,90,74
"COG0200",264,228,292,217,297,255,339,211,271,340
"COG0201",605,537,845,527,662,520,680,459,963,798
"COG0202",477,389,493,438,541,420,519,370,569,582
"COG0203",253,180,264,198,281,274,291,172,278,262
"COG0204",604,1048,655,693,666,635,968,1061,753,737
"COG0205",494,537,522,565,518,1822,1358,1399,1160,1174
"COG0206",603,424,514,586,584,560,589,361,604,561
"COG0207",470,462,100,560,366,373,250,371,370,298
"COG0208",97,179,65,165,182,153,316,202,376,325
"COG0209",921,723,181,920,639,776,604,939,804,660
"COG0210",6897,1743,2310,1535,2509,2102,2113,2051,1876,2374
"COG0211",140,110,161,78,103,129,144,99,180,144
"COG0212",257,265,309,317,305,310,303,230,347,298
"COG0213",49,105,110,120,79,24,218,53,286,182
"COG0214",116,75,387,45,136,59,134,22,203,289
"COG0215",625,649,813,682,695,619,684,503,721,710
"COG0216",437,418,643,504,477,394,458,313,462,473
"COG0217",327,352,364,397,386,396,345,319,389,430
"COG0218",230,205,296,180,236,55,121,76,122,95
"COG0219",100,154,102,98,164,95,309,62,311,274
"COG0220",343,377,266,343,372,351,421,257,455,414
"COG0221",109,55,27,36,124,17,169,49,37,177
"COG0222",172,147,149,140,180,147,232,129,214,220
"COG0223",471,437,481,411,470,516,531,406,569,483
"COG0224",362,458,636,491,502,544,671,381,589,569
"COG0225",241,182,245,201,211,225,281,280,228,175
"COG0226",495,607,569,434,395,378,438,502,457,708
"COG0227",124,55,129,83,128,139,107,97,78,87
"COG0228",198,133,142,155,160,159,152,129,156,173
"COG0229",209,114,10,152,115,130,198,172,239,39
"COG0230",75,57,15,52,95,74,64,72,41,68
"COG0231",316,300,344,303,294,342,343,261,408,283
"COG0232",402,533,767,638,561,439,533,328,271,789
"COG0233",92,104,115,99,114,365,339,278,271,337
"COG0234",182,140,144,175,204,203,199,136,175,198
"COG0235",569,665,642,643,650,701,677,620,555,285
"COG0236",193,196,225,199,259,226,342,200,383,351
"COG0237",276,204,224,297,293,294,287,250,300,329
"COG0238",119,86,174,81,80,90,149,55,161,126
"COG0239",105,97,33,125,119,190,151,127,124,346
"COG0240",417,407,616,480,485,451,427,393,478,454
"COG0241",139,103,156,93,106,371,284,389,57,106
"COG0242",305,302,373,341,469,377,489,276,591,484
"COG0243",83,553,98,289,181,348,1447,373,508,1887
"COG0244",211,244,128,143,239,175,375,111,345,366
"COG0245",253,239,277,254,281,318,323,192,127,293
"COG0246",380,749,1764,640,537,479,723,595,660,542
"COG0247",673,381,362,754,554,512,375,488,440,509
"COG0248",187,332,404,200,275,355,482,258,397,858
"COG0249",1203,1249,1117,1311,1281,1379,1154,1118,1127,1268
"COG0250",322,281,464,321,397,402,480,287,411,499
"COG0251",459,381,470,403,594,413,550,458,222,398
"COG0252",753,554,589,1048,749,917,481,853,454,780
"COG0253",331,437,412,370,395,444,400,282,399,428
"COG0254",156,98,32,116,106,132,147,104,117,195
"COG0255",40,73,70,59,82,27,126,19,138,148
"COG0256",215,212,351,180,267,260,269,179,234,299
"COG0257",2,7,13,17,17,5,40,11,16,10
"COG0258",860,867,1391,954,900,868,699,860,896,996
"COG0259",74,85,4,129,73,119,58,233,9,14
"COG0260",51,61,11,43,20,39,267,41,88,98
"COG0261",204,156,232,156,236,194,226,128,161,211
"COG0262",316,376,182,316,300,414,310,244,334,397
"COG0263",248,344,190,360,382,450,366,330,445,497
"COG0264",458,369,336,432,480,452,459,393,589,459
"COG0265",937,892,660,780,765,720,875,812,1292,1060
"COG0266",171,92,31,62,46,109,128,126,232,213
"COG0267",58,39,69,69,77,91,42,80,71,44
"COG0268",44,78,51,31,66,41,111,20,184,164
"COG0269",3,84,1,5,0,7,37,14,31,7
"COG0270",1198,1066,1336,1149,1447,1174,545,1008,734,1639
"COG0271",0,10,0,1,0,1,43,15,6,6
"COG0272",7363,767,927,780,919,781,743,883,981,842
"COG0274",405,376,512,374,340,423,356,388,322,284
"COG0275",347,540,624,470,522,512,529,340,590,615
"COG0276",2,3,1,2,1,16,64,15,130,106
"COG0277",476,312,96,472,368,337,308,365,241,575
"COG0278",0,4,0,0,0,1,43,2,13,3
"COG0279",75,103,169,61,72,86,226,68,60,110
"COG0280",1038,1104,853,1421,1204,1613,794,1390,581,415
"COG0281",528,664,470,893,701,878,583,646,580,457
"COG0282",550,430,741,485,460,403,501,387,700,691
"COG0283",303,229,384,272,339,252,326,205,286,262
"COG0284",400,365,408,443,424,438,328,338,382,339
"COG0285",447,595,717,574,551,562,589,383,969,695
"COG0286",1116,730,1893,912,1171,821,980,823,1208,979
"COG0287",205,239,196,244,240,65,92,57,114,151
"COG0288",141,104,220,120,152,122,224,118,203,231
"COG0289",369,403,399,402,451,533,429,370,369,451
"COG0290",309,249,395,261,370,278,309,217,267,334
"COG0291",103,89,64,78,123,92,111,97,96,118
"COG0292",192,136,224,145,198,180,217,140,197,200
"COG0293",1,12,2,9,5,7,55,8,9,52
"COG0294",365,326,286,317,310,399,263,279,295,149
"COG0295",224,217,245,189,193,191,279,135,244,147
"COG0296",946,1010,1244,867,1194,982,1157,674,1114,1190
"COG0297",435,566,607,500,647,514,627,421,711,436
"COG0298",20,11,30,5,16,13,39,19,29,18
"COG0299",70,73,45,95,82,354,335,263,299,472
"COG0300",312,308,250,230,298,306,354,221,417,349
"COG0301",75,159,164,164,195,109,321,83,488,453
"COG0302",3773,254,279,224,280,259,271,239,294,333
"COG0303",93,237,165,180,73,143,303,61,367,430
"COG0304",592,939,909,777,842,815,798,898,724,1135
"COG0305",796,785,878,1141,881,991,720,763,1096,748
"COG0306",86,177,91,96,125,159,181,225,82,88
"COG0307",226,198,299,237,208,272,267,214,75,181
"COG0308",278,266,31,119,185,148,195,74,591,564
"COG0309",64,158,150,66,124,77,260,50,224,400
"COG0310",39,87,43,21,36,47,103,13,131,228
"COG0311",82,67,179,29,108,48,83,22,116,230
"COG0312",365,131,34,421,333,438,322,409,116,127
"COG0313",585,511,464,523,621,619,535,497,493,536
"COG0314",1,10,0,6,2,6,43,8,9,42
"COG0315",16,32,28,24,19,50,152,40,156,127
"COG0316",3,27,1,14,2,12,172,18,39,92
"COG0317",1195,1169,1899,1430,1353,1373,1042,1257,1188,1190
"COG0318",583,811,589,993,859,1047,785,917,407,500
"COG0319",264,232,258,270,280,289,291,213,252,324
"COG0320",288,178,17,282,235,373,141,267,28,113
"COG0321",172,118,14,198,138,196,88,208,19,86
"COG0322",761,747,997,779,798,608,690,670,880,778
"COG0323",229,179,191,221,224,758,538,594,846,765
"COG0324",600,547,620,648,821,743,452,721,388,479
"COG0325",318,313,356,323,371,342,358,270,326,266
"COG0326",911,755,863,821,915,689,626,829,390,1119
"COG0327",330,274,388,302,349,282,280,267,298,259
"COG0328",2736,47,59,68,129,48,78,81,154,221
"COG0329",798,748,711,700,747,794,805,735,810,647
"COG0330",129,198,164,133,176,384,636,357,903,518
"COG0331",381,458,499,421,580,429,410,392,627,444
"COG0332",653,494,657,747,508,613,542,766,596,736
"COG0333",100,43,68,45,89,98,99,55,88,52
"COG0334",810,763,744,994,936,994,686,949,685,664
"COG0335",189,127,251,202,223,201,205,139,191,241
"COG0336",302,276,417,283,377,287,385,236,364,410
"COG0337",384,321,592,393,455,390,452,328,396,488
"COG0338",240,204,138,271,529,375,258,143,94,186
"COG0339",1360,813,1419,1217,833,376,130,407,23,73
"COG0340",377,449,451,445,433,358,428,414,677,675
"COG0341",221,313,228,307,200,131,310,321,332,266
"COG0342",774,749,1319,766,595,556,574,779,426,687
"COG0343",448,427,570,515,480,374,465,364,554,597
"COG0344",112,118,116,140,155,107,293,66,337,323
"COG0345",308,331,405,508,392,447,439,412,402,424
"COG0346",603,484,253,553,638,704,584,686,581,534
"COG0347",52,98,179,107,148,269,434,181,320,361
"COG0348",643,405,482,569,337,373,351,509,342,356
"COG0349",1,30,5,6,55,4,50,11,23,3
"COG0350",243,235,263,228,273,313,353,271,350,191
"COG0351",343,380,818,449,490,497,362,309,486,327
"COG0352",249,334,410,260,380,302,394,223,381,231
"COG0353",294,353,358,329,359,373,331,247,378,273
"COG0354",2,20,1,8,2,4,74,6,24,43
"COG0355",91,126,144,161,147,139,246,99,270,170
"COG0356",366,430,580,442,478,400,656,341,559,702
"COG0357",291,279,372,318,401,294,431,247,525,508
"COG0358",1059,1068,1744,1047,1252,1152,977,1318,1004,986
"COG0359",283,229,279,191,237,82,130,61,101,99
"COG0360",170,189,275,142,229,145,218,133,203,187
"COG0361",153,96,180,118,169,139,158,110,171,184
"COG0362",275,216,62,279,281,283,169,295,225,269
"COG0363",324,289,416,362,344,1047,529,1102,509,564
"COG0364",307,278,40,360,294,385,148,415,261,240
"COG0365",319,438,341,545,421,578,287,597,65,160
"COG0366",2519,2418,3737,2290,2452,1862,2085,2138,3638,3539
"COG0367",590,577,393,628,618,566,579,403,645,916
"COG0368",152,171,87,124,81,135,173,110,126,117
"COG0369",1,28,1,3,1,1,76,13,33,10
"COG0370",1103,983,1141,1341,1242,1113,1140,841,1116,1418
"COG0371",142,361,204,127,221,74,92,29,186,107
"COG0372",387,658,718,614,698,572,649,512,515,933
"COG0373",53,109,95,52,116,77,196,41,189,284
"COG0374",70,60,107,50,27,51,137,53,86,219
"COG0375",41,47,34,18,63,21,93,43,39,80
"COG0376",0,36,2,2,0,5,56,25,11,13
"COG0377",147,101,252,151,96,146,64,116,11,4
"COG0378",108,95,88,65,115,40,402,48,176,419
"COG0379",373,436,254,375,407,421,301,405,201,433
"COG0380",112,187,13,135,166,217,88,277,22,58
"COG0381",713,437,416,709,644,687,479,876,517,530
"COG0382",155,15,296,14,66,16,73,33,20,3
"COG0383",737,530,186,468,1060,421,167,1148,461,293
"COG0384",26,27,13,20,20,18,28,12,96,8
"COG0385",130,265,530,198,200,123,177,105,358,174
"COG0386",43,98,39,54,59,107,95,140,75,32
"COG0387",0,27,0,2,2,0,74,13,10,6
"COG0388",1253,1180,1683,1513,1370,1478,981,1368,645,807
"COG0389",620,746,972,706,806,647,858,687,1246,907
"COG0390",68,111,4,124,98,130,64,148,119,190
"COG0391",59,44,57,33,34,45,197,24,281,191
"COG0392",106,202,113,103,227,73,240,52,838,655
"COG0393",116,175,148,174,129,145,99,229,86,77
"COG0394",106,155,172,124,149,502,382,306,415,223
"COG0395",2092,1894,1227,1165,1839,408,593,239,1076,639
"COG0396",348,244,334,353,385,467,254,266,359,349
"COG0397",0,21,1,1,3,8,97,13,22,5
"COG0398",57,124,54,46,100,85,139,49,96,108
"COG0399",1218,953,633,892,1006,732,678,1239,539,1273
"COG0400",0,25,2,1,7,8,27,9,23,7
"COG0401",1,4,0,0,0,1,7,5,1,4
"COG0402",598,594,217,317,399,183,210,81,225,135
"COG0403",595,420,105,717,407,560,200,459,16,66
"COG0404",386,308,83,307,295,337,135,348,57,99
"COG0405",18,28,30,29,26,74,68,29,35,93
"COG0406",346,471,453,342,558,366,642,212,1189,1153
"COG0407",158,103,41,113,90,100,117,143,180,169
"COG0408",0,4,0,1,0,3,33,5,13,1
"COG0409",48,41,82,26,53,10,48,13,29,53
"COG0410",155,111,156,184,215,141,272,84,239,167
"COG0411",127,133,136,211,211,164,213,80,281,182
"COG0412",3,39,0,2,0,2,80,34,22,12
"COG0413",241,172,393,337,211,279,157,249,48,84
"COG0414",355,278,442,301,288,310,206,317,162,158
"COG0415",74,5,0,3,1,2,38,19,17,1
"COG0416",168,187,181,192,211,114,340,66,512,500
"COG0417",1,33,0,4,0,2,69,20,33,3
"COG0418",0,10,1,4,0,2,34,12,6,6
"COG0419",535,839,1482,776,492,700,668,792,1155,1277
"COG0420",226,590,605,338,388,491,533,305,735,787
"COG0421",42,103,131,92,139,79,254,52,176,193
"COG0422",397,431,689,491,413,511,367,403,320,381
"COG0423",520,528,919,590,585,612,343,510,232,400
"COG0424",291,289,308,276,348,337,287,249,177,230
"COG0425",398,417,41,351,241,567,302,594,131,90
"COG0426",563,689,674,677,565,611,579,539,653,454
"COG0427",700,413,769,551,437,507,300,402,75,116
"COG0428",132,205,321,184,187,113,287,72,204,234
"COG0429",11,20,0,16,10,16,66,17,17,70
"COG0430",0,10,0,2,6,1,0,11,0,1
"COG0431",20,31,2,7,12,3,24,7,207,9
"COG0432",103,107,121,140,153,214,101,128,40,13
"COG0433",261,196,58,158,367,22,412,226,346,103
"COG0434",31,26,37,15,34,10,68,4,2,1
"COG0435",0,14,22,3,20,12,103,18,32,62
"COG0436",2156,2257,2604,2716,2688,2626,1788,2386,2304,1983
"COG0437",21,137,55,125,56,89,323,92,82,648
"COG0438",6827,6088,4772,6669,6929,6975,4943,9223,3179,2714
"COG0439",591,890,309,464,445,548,600,620,917,669
"COG0440",225,214,124,291,301,272,302,212,329,332
"COG0441",388,377,578,439,437,1169,1104,1088,1140,1184
"COG0442",554,560,688,597,621,566,656,414,905,630
"COG0443",737,808,909,1005,972,711,973,751,1346,1177
"COG0444",392,754,459,435,433,424,933,187,1294,975
"COG0445",812,907,1153,915,842,858,990,688,1194,1167
"COG0446",1264,1563,503,1052,901,354,469,369,587,301
"COG0447",139,180,213,241,175,304,105,194,145,59
"COG0448",364,733,577,431,640,429,1063,220,1459,1185
"COG0449",861,641,950,917,900,793,850,687,958,941
"COG0450",290,243,45,208,216,314,275,260,209,96
"COG0451",848,594,848,782,861,2455,1858,3262,1072,1803
"COG0452",397,438,312,538,577,508,499,401,573,552
"COG0454",1348,1437,673,1171,1597,1303,1916,1304,2022,2368
"COG0455",14,3,24,17,45,21,96,17,2,156
"COG0456",155,222,100,102,149,138,344,121,476,305
"COG0457",3263,2728,2552,3284,3128,3523,1261,4109,702,817
"COG0458",1633,1815,2501,2167,1617,1655,1174,1593,1617,1411
"COG0459",656,526,864,764,661,634,505,655,781,796
"COG0460",555,717,955,843,728,911,646,698,846,905
"COG0461",274,264,484,277,287,298,360,216,314,507
"COG0462",449,593,704,474,548,496,636,367,1010,794
"COG0463",6131,6489,6838,6448,6391,7145,6241,8136,5030,6300
"COG0464",371,186,368,257,471,281,527,189,587,308
"COG0465",856,1104,1253,1208,1041,1036,1103,765,1617,1385
"COG0466",734,714,1117,722,780,621,927,594,713,1113
"COG0468",4674,397,480,495,497,178,169,238,198,194
"COG0469",594,643,506,763,663,669,641,521,728,602
"COG0470",99,67,40,85,92,48,185,39,316,288
"COG0471",855,959,1256,1316,1102,1560,997,1404,656,798
"COG0472",329,251,377,249,237,653,657,771,852,791
"COG0473",394,539,449,571,570,667,449,486,372,409
"COG0474",1553,1952,1101,1198,1512,1593,1532,1291,2920,1597
"COG0475",1750,1231,1514,1550,1219,1618,623,1872,480,620
"COG0476",249,392,296,283,298,107,81,104,68,56
"COG0477",4341,4499,5150,3830,4090,3494,6218,5316,5567,4864
"COG0479",218,178,486,209,177,200,243,154,97,112
"COG0480",2810,2766,2844,3687,3307,2708,2038,2448,2152,2589
"COG0481",637,675,846,897,768,752,618,591,778,832
"COG0482",779,857,621,1010,803,958,741,869,591,572
"COG0483",243,167,28,310,229,336,208,249,251,250
"COG0484",415,407,419,412,449,429,543,288,645,568
"COG0486",561,464,533,664,660,638,713,573,711,837
"COG0488",3092,3126,3191,3483,3219,3762,2895,3106,3815,3901
"COG0489",1101,1435,1621,1276,1094,1480,1089,1539,655,829
"COG0490",4,2,0,1,1,14,0,3,7,3
"COG0491",539,567,438,480,657,511,687,436,546,522
"COG0492",478,684,484,437,556,535,680,367,948,770
"COG0493",987,1665,2233,1689,1545,1692,1457,1198,1349,2145
"COG0494",600,924,591,540,1186,589,1692,623,1778,1668
"COG0495",940,1061,1700,1118,1184,1058,823,881,1008,1145
"COG0496",200,171,390,315,209,102,53,110,17,29
"COG0497",577,584,751,738,684,606,520,635,712,796
"COG0498",529,584,761,659,598,558,486,468,651,939
"COG0499",169,126,77,193,138,95,86,209,62,240
"COG0500",1269,1609,831,1138,1525,812,2290,1337,2550,2941
"COG0501",533,323,347,353,331,402,285,335,304,388
"COG0502",564,663,239,800,577,754,503,681,348,537
"COG0503",466,497,742,474,594,612,741,432,862,765
"COG0504",629,598,786,766,687,639,603,538,796,789
"COG0505",403,376,550,501,509,455,405,363,603,546
"COG0506",100,225,13,151,159,258,302,204,40,51
"COG0507",1890,2008,2354,2189,1947,2705,1448,2169,2684,2025
"COG0508",205,207,12,143,37,71,251,180,365,72
"COG0509",176,165,46,120,148,141,112,161,16,30
"COG0510",46,77,37,78,71,115,159,200,449,886
"COG0511",311,447,243,253,357,449,486,388,271,411
"COG0512",253,270,264,226,258,276,292,224,261,153
"COG0513",447,443,297,513,461,1647,1543,1387,1122,1541
"COG0514",1899,1733,2835,2417,2063,2390,1018,2772,519,1137
"COG0515",521,1156,1054,637,1319,992,1373,533,1875,1222
"COG0516",571,646,902,739,668,666,518,613,1027,834
"COG0517",906,783,1350,910,864,838,1018,694,1519,1048
"COG0518",588,669,844,1003,774,1011,700,759,935,889
"COG0519",613,784,822,1007,613,1029,600,773,777,668
"COG0520",171,199,242,231,257,611,721,471,656,763
"COG0521",41,121,73,82,62,82,246,59,148,183
