"","DLM023","DLM024","DOF003","NLM028","DOM003","NLM004","DLM022","NOF005","NOM028","DOM019"
"COG0046",1357,647,1055,1330,1396,1485,880,1182,1005,1153
"COG0047",1316,637,909,1158,1311,1307,785,1038,796,1068
"COG0048",154,159,186,149,247,199,259,163,185,188
"COG0049",260,207,295,252,228,361,380,311,257,274
"COG0050",536,619,545,589,811,667,775,677,521,617
"COG0051",196,169,222,231,157,131,286,249,201,219
"COG0052",237,255,338,290,467,416,484,322,266,396
"COG0053",579,479,408,510,464,452,610,542,415,442
"COG0054",207,202,189,186,266,205,128,197,185,198
"COG0055",923,508,630,1009,770,805,535,727,685,790
"COG0056",1157,516,766,1111,901,949,527,845,724,791
"COG0057",419,572,480,439,749,446,716,492,411,541
"COG0058",1592,1218,1120,1589,1331,1346,1461,1484,1137,1348
"COG0059",393,340,392,479,518,391,311,521,455,503
"COG0060",1209,674,1002,1069,1130,1253,1716,1066,1065,1355
"COG0061",449,290,327,378,482,448,354,328,381,354
"COG0062",280,340,329,375,602,610,284,382,420,423
"COG0063",440,320,346,438,669,645,321,372,448,473
"COG0064",172,84,192,221,247,303,478,205,213,214
"COG0065",626,361,598,651,458,155,118,165,232,206
"COG0066",266,201,251,286,219,192,220,325,292,298
"COG0067",1231,547,986,1069,1086,1174,729,1124,869,1035
"COG0068",62,158,83,51,292,87,211,98,76,174
"COG0069",1244,583,938,1017,1054,380,258,358,296,379
"COG0070",1157,472,793,986,927,1146,621,1037,828,962
"COG0071",308,398,308,393,634,493,323,456,331,299
"COG0072",815,374,868,797,911,784,1124,709,602,815
"COG0073",1640,829,1474,1516,1781,1467,1875,1576,1206,1681
"COG0074",44,611,96,54,279,23,195,45,133,54
"COG0075",154,163,292,327,254,336,212,248,230,384
"COG0076",154,497,279,212,234,13,208,212,299,323
"COG0077",463,340,339,390,443,377,314,323,359,337
"COG0078",810,938,494,532,641,529,545,579,660,622
"COG0079",1210,393,825,995,745,717,633,901,817,823
"COG0080",217,200,229,275,313,276,325,282,202,253
"COG0081",315,180,359,379,335,323,453,429,307,366
"COG0082",510,178,413,480,350,416,374,424,390,398
"COG0083",72,47,12,39,54,70,56,64,65,39
"COG0084",507,583,523,504,532,477,580,527,675,570
"COG0085",1809,1012,1509,1912,1971,2144,2207,1979,1564,1802
"COG0086",1592,924,1529,1531,1931,2189,2027,1390,1265,1778
"COG0087",306,139,297,374,370,390,483,393,297,306
"COG0088",300,265,291,289,433,382,440,362,343,328
"COG0089",173,109,186,184,208,161,266,231,173,163
"COG0090",342,212,371,364,527,490,526,377,293,378
"COG0091",242,157,220,237,276,254,321,285,187,256
"COG0092",322,92,263,337,333,316,442,318,225,311
"COG0093",155,172,185,166,241,230,309,214,175,236
"COG0094",273,185,244,305,403,305,434,330,257,342
"COG0095",71,239,121,72,157,28,209,83,184,77
"COG0096",165,143,197,200,318,251,312,249,172,214
"COG0097",252,188,273,265,442,426,445,286,239,276
"COG0098",321,218,297,312,435,315,358,315,222,287
"COG0099",175,155,183,190,293,70,93,77,49,59
"COG0100",177,132,164,207,286,295,306,169,149,171
"COG0101",482,312,422,561,394,434,500,510,403,395
"COG0102",212,167,211,195,264,290,316,218,206,198
"COG0103",192,151,194,236,265,296,311,262,226,183
"COG0104",866,350,587,684,685,614,554,656,522,629
"COG0105",45,87,92,67,80,14,87,89,83,70
"COG0106",347,141,275,287,307,351,185,397,276,284
"COG0107",378,234,271,303,364,357,253,352,281,344
"COG0108",356,180,447,460,496,521,256,585,390,530
"COG0109",3,159,0,0,70,0,22,1,17,0
"COG0110",1174,741,1805,1270,665,702,1145,1331,1282,1624
"COG0111",819,1168,811,745,882,534,794,794,807,879
"COG0112",521,203,475,635,533,506,565,459,378,568
"COG0113",78,200,78,63,160,80,130,76,140,43
"COG0114",73,185,79,23,120,48,96,57,77,63
"COG0115",622,423,639,587,608,749,450,595,541,633
"COG0116",131,141,94,155,114,559,416,424,406,389
"COG0117",307,136,374,342,455,462,155,319,338,361
"COG0118",283,126,176,206,258,284,182,279,204,246
"COG0119",1134,774,998,1201,960,1316,859,1174,867,1250
"COG0120",37,129,101,53,80,29,149,56,92,37
"COG0121",5,108,3,4,47,4,17,4,21,0
"COG0122",38,59,50,86,19,97,321,172,129,102
"COG0123",38,0,22,1,4,10,12,6,7,16
"COG0124",617,297,515,598,557,533,905,588,547,643
"COG0125",188,126,93,59,142,121,306,85,93,108
"COG0126",537,345,415,488,475,169,223,159,146,158
"COG0127",272,241,263,342,408,407,416,281,349,280
"COG0128",490,290,492,465,511,600,407,518,392,468
"COG0129",1118,837,714,1120,961,750,582,854,775,792
"COG0130",348,216,297,352,409,370,464,309,299,325
"COG0131",298,141,270,250,287,246,214,325,272,383
"COG0132",98,231,199,88,143,28,101,145,184,181
"COG0133",221,336,293,302,581,400,400,340,374,335
"COG0134",70,72,75,82,128,297,207,250,309,286
"COG0135",113,184,145,96,240,265,109,120,207,131
"COG0136",426,468,448,403,619,423,488,330,390,466
"COG0137",713,356,416,630,573,531,446,570,512,588
"COG0138",652,321,642,607,863,845,496,741,837,674
"COG0139",316,130,250,359,209,265,179,357,240,261
"COG0140",105,53,77,80,75,235,184,268,195,266
"COG0141",506,260,407,375,521,459,353,445,436,440
"COG0142",533,400,498,611,965,886,463,606,635,641
"COG0143",842,433,824,888,909,1000,1033,884,676,910
"COG0144",797,586,737,900,643,825,719,699,696,675
"COG0145",73,269,58,37,48,28,50,39,239,41
"COG0146",1,36,12,9,4,11,7,0,0,12
"COG0147",556,573,504,601,730,783,422,671,674,608
"COG0148",608,641,691,634,477,598,641,620,759,737
"COG0149",399,361,336,414,297,216,450,357,278,354
"COG0150",150,86,105,185,141,485,419,437,369,491
"COG0151",508,329,399,544,499,538,393,495,434,510
"COG0152",157,66,129,134,96,424,332,411,375,457
"COG0153",676,262,445,570,478,535,463,668,543,536
"COG0154",149,89,219,241,268,287,534,234,190,206
"COG0155",53,283,37,47,104,11,13,19,46,10
"COG0156",229,152,297,181,162,255,553,1273,986,1077
"COG0157",233,246,285,292,354,253,213,340,377,355
"COG0158",12,139,17,3,54,11,34,8,19,7
"COG0159",187,238,227,256,363,317,208,303,287,301
"COG0160",33,179,78,44,192,68,99,34,50,70
"COG0161",266,217,357,244,165,55,179,259,277,399
"COG0162",519,334,478,478,643,641,667,480,573,469
"COG0163",47,187,55,30,82,8,11,11,25,13
"COG0164",305,166,291,308,337,321,381,261,281,341
"COG0165",652,408,558,576,720,723,408,531,568,533
"COG0166",211,163,201,224,208,594,678,699,597,637
"COG0167",614,420,702,575,556,365,461,622,665,746
"COG0168",1450,697,1307,1549,894,994,1224,1403,1219,1216
"COG0169",552,546,414,446,559,490,341,424,469,423
"COG0170",0,0,4,0,0,0,3,0,2,0
"COG0171",736,259,659,619,629,718,664,631,566,712
"COG0172",699,326,511,613,529,576,821,595,585,512
"COG0173",571,336,732,654,667,848,1147,822,646,786
"COG0174",149,220,135,181,175,312,492,489,448,374
"COG0175",456,398,384,694,145,368,365,439,292,396
"COG0176",210,763,231,260,397,143,159,276,328,216
"COG0177",329,240,327,376,301,103,124,127,93,90
"COG0178",1559,685,1644,1470,1716,1822,1849,1562,1524,1805
"COG0179",85,63,75,72,137,126,122,170,184,235
"COG0180",542,249,497,562,512,593,652,511,448,485
"COG0181",86,232,61,132,102,129,141,85,102,48
"COG0182",87,64,95,9,29,44,145,51,43,117
"COG0183",294,924,126,268,459,182,248,270,215,198
"COG0184",161,116,138,147,168,177,177,184,171,115
"COG0185",179,106,164,182,186,164,197,240,151,165
"COG0186",161,115,110,139,204,175,222,154,145,164
"COG0187",1772,1186,1539,1916,1765,1992,1889,1839,1516,1800
"COG0188",2017,1063,1795,2058,1918,2214,2360,2068,1632,2140
"COG0189",54,243,136,11,132,31,108,76,111,65
"COG0190",384,275,401,386,421,389,463,437,393,475
"COG0191",763,1164,522,635,960,620,769,632,772,532
"COG0192",683,390,600,766,765,772,951,710,646,731
"COG0193",312,209,256,305,216,257,350,307,244,277
"COG0194",364,285,334,458,312,484,448,461,410,386
"COG0195",558,462,525,571,863,225,223,188,158,216
"COG0196",340,340,338,400,447,496,344,365,341,394
"COG0197",292,159,225,291,340,283,314,323,237,249
"COG0198",146,130,141,151,233,190,276,171,194,151
"COG0199",72,113,138,67,159,123,123,104,81,127
"COG0200",200,128,231,242,218,259,318,295,231,262
"COG0201",662,467,607,606,857,270,289,219,182,241
"COG0202",442,190,395,430,525,485,636,495,366,488
"COG0203",169,131,242,204,224,276,296,235,191,227
"COG0204",776,837,780,732,776,629,627,719,1069,670
"COG0205",1771,752,1429,2016,1014,1219,1200,1777,1628,1517
"COG0206",606,335,447,703,767,750,712,578,469,621
"COG0207",202,252,335,288,188,135,371,354,429,358
"COG0208",233,405,156,255,231,78,170,209,165,96
"COG0209",582,787,685,699,363,165,658,550,724,754
"COG0210",2202,1661,1508,1651,2429,598,702,535,575,593
"COG0211",101,114,90,78,162,122,181,123,126,119
"COG0212",265,177,249,236,337,304,248,260,258,247
"COG0213",234,292,167,186,153,153,316,114,115,107
"COG0214",20,10,31,34,71,362,50,88,77,60
"COG0215",686,277,573,681,545,751,751,594,648,672
"COG0216",473,303,447,423,503,447,599,415,382,471
"COG0217",397,284,355,334,282,273,490,334,326,388
"COG0218",228,225,241,237,282,269,332,243,247,240
"COG0219",192,150,121,182,143,160,233,174,144,114
"COG0220",330,227,351,388,283,390,357,349,390,327
"COG0221",38,143,74,89,92,52,239,73,63,65
"COG0222",144,174,157,155,168,189,201,161,148,150
"COG0223",419,605,406,457,585,149,176,140,137,180
"COG0224",624,338,465,677,587,616,343,502,454,491
"COG0225",131,242,168,137,262,60,182,153,177,175
"COG0226",212,145,151,208,220,535,450,504,630,584
"COG0227",77,72,92,66,145,72,67,87,57,95
"COG0228",133,72,149,134,134,156,177,106,120,159
"COG0229",64,162,131,63,39,45,158,48,96,114
"COG0230",45,21,57,47,8,29,30,84,45,64
"COG0231",263,355,294,247,454,288,381,285,263,316
"COG0232",526,419,433,548,592,615,439,528,516,425
"COG0233",83,61,116,101,102,283,332,308,266,313
"COG0234",137,127,149,103,167,131,230,168,147,142
"COG0235",470,1208,528,512,715,585,438,500,681,553
"COG0236",324,95,199,304,174,228,178,312,212,175
"COG0237",282,105,247,249,237,240,259,255,226,257
"COG0238",98,52,87,81,132,137,162,85,76,104
"COG0239",73,230,138,82,85,27,36,130,104,117
"COG0240",511,336,453,463,462,516,445,398,428,510
"COG0241",363,285,336,248,248,408,228,280,275,409
"COG0242",285,182,371,365,351,361,387,381,332,355
"COG0243",273,3704,299,125,1579,147,633,133,596,141
"COG0244",196,201,185,225,172,174,353,230,247,233
"COG0245",307,140,250,279,303,298,244,292,229,321
"COG0246",891,1236,504,1042,1663,918,395,598,778,658
"COG0247",287,525,559,243,540,276,357,300,343,352
"COG0248",249,640,236,170,539,252,238,270,327,325
"COG0249",1293,478,1362,1412,931,1704,1599,1345,1292,1469
"COG0250",326,362,320,347,487,437,439,417,347,313
"COG0251",360,596,470,378,532,521,396,472,373,523
"COG0252",702,616,661,677,520,385,441,584,571,638
"COG0253",403,333,375,444,414,467,340,435,400,388
"COG0254",75,115,132,48,72,125,105,92,111,101
"COG0255",88,73,66,79,77,66,119,77,83,68
"COG0256",190,128,194,256,279,224,276,283,193,208
"COG0257",11,11,2,30,17,20,16,15,13,10
"COG0258",923,808,948,964,1451,1205,1113,877,848,957
"COG0259",37,84,134,53,31,11,35,56,90,99
"COG0260",69,357,46,27,160,40,118,27,86,34
"COG0261",175,112,181,157,221,150,250,202,151,227
"COG0262",192,565,314,297,214,312,282,311,387,255
"COG0263",355,158,328,469,155,261,260,461,307,444
"COG0264",388,294,452,525,343,392,560,541,396,461
"COG0265",812,922,850,885,796,611,1165,658,881,874
"COG0266",68,306,122,9,195,46,139,67,62,57
"COG0267",43,43,56,36,78,60,64,45,44,47
"COG0268",61,94,59,47,60,69,108,68,81,59
"COG0269",8,193,2,10,77,2,57,7,82,7
"COG0270",705,487,1043,1253,1289,1832,1059,806,1013,853
"COG0271",1,82,1,1,35,5,9,2,11,0
"COG0272",844,816,869,692,800,820,1143,852,784,951
"COG0274",376,311,317,316,404,444,385,330,375,355
"COG0275",468,298,486,640,526,635,556,607,548,434
"COG0276",13,111,11,3,63,24,15,3,8,1
"COG0277",313,824,484,196,557,79,366,286,303,288
"COG0278",0,55,0,2,22,2,8,1,1,0
"COG0279",185,333,149,59,141,326,133,55,87,113
"COG0280",968,740,1044,1013,953,884,861,1222,1030,1372
"COG0281",845,625,609,777,572,555,503,826,691,770
"COG0282",511,387,553,456,573,623,769,451,460,471
"COG0283",256,167,285,267,402,356,409,238,260,285
"COG0284",426,144,330,468,405,411,375,451,339,388
"COG0285",631,398,521,722,650,630,549,565,578,540
"COG0286",1394,476,1109,1378,1729,2955,1633,1228,765,1480
"COG0287",377,220,278,310,215,197,282,329,226,260
"COG0288",75,204,116,106,197,209,98,86,106,96
"COG0289",355,158,362,410,354,341,397,440,456,381
"COG0290",64,51,87,93,103,321,414,281,259,267
"COG0291",69,52,101,102,46,60,73,106,84,91
"COG0292",159,137,174,192,229,170,247,179,150,159
"COG0293",8,90,21,1,29,8,22,5,12,6
"COG0294",211,283,255,182,364,337,217,232,317,260
"COG0295",228,193,219,175,198,206,204,182,183,218
"COG0296",1131,621,1085,1429,610,1110,713,1206,959,943
"COG0297",622,366,473,611,479,565,480,603,532,537
"COG0298",9,111,11,6,82,9,34,18,21,20
"COG0299",309,186,272,352,150,177,260,388,317,289
"COG0300",313,147,283,361,205,272,329,372,261,235
"COG0301",321,328,192,416,181,241,357,240,181,219
"COG0302",153,129,294,221,312,291,145,207,204,550
"COG0303",367,333,207,358,219,160,230,172,241,109
"COG0304",754,482,855,849,836,695,602,894,978,724
"COG0305",1073,438,858,1033,869,740,1522,805,769,1237
"COG0306",25,179,42,40,73,36,109,174,187,90
"COG0307",206,151,232,228,214,264,131,236,193,231
"COG0308",70,301,75,115,223,18,50,17,93,12
"COG0309",111,190,124,196,182,164,174,175,141,191
"COG0310",58,31,39,25,48,32,97,37,76,47
"COG0311",41,23,53,73,227,167,44,65,79,43
"COG0312",216,276,481,156,195,161,470,183,151,359
"COG0313",497,301,504,527,394,490,449,572,514,505
"COG0314",6,106,4,2,43,3,19,3,9,1
"COG0315",174,144,46,125,125,81,96,81,122,30
"COG0316",10,330,8,6,122,20,52,8,39,4
"COG0317",1177,798,1347,1238,1302,1445,1530,1242,1198,1318
"COG0318",893,1254,897,828,771,543,1167,1055,772,1074
"COG0319",281,148,210,274,247,217,307,258,222,226
"COG0320",144,169,181,131,70,25,119,226,187,226
"COG0321",82,135,162,89,49,5,81,90,121,152
"COG0322",742,470,740,780,951,1071,1000,739,741,765
"COG0323",638,430,690,716,646,715,820,681,592,624
"COG0324",564,295,581,464,673,585,622,585,562,645
"COG0325",379,212,276,347,343,283,297,350,279,312
"COG0326",838,561,731,864,767,724,739,1027,810,841
"COG0327",309,132,251,204,278,219,252,212,263,281
"COG0328",137,202,115,95,109,130,231,117,70,112
"COG0329",1021,1056,689,901,652,598,809,898,694,815
"COG0330",716,902,502,557,631,637,791,463,633,393
"COG0331",442,346,383,450,606,372,268,418,437,356
"COG0332",462,326,853,669,546,508,364,955,497,540
"COG0333",12,20,16,12,20,65,73,66,46,70
"COG0334",848,516,858,797,652,595,649,890,784,1017
"COG0335",202,76,186,151,165,287,228,222,138,200
"COG0336",373,216,323,329,364,378,394,283,287,341
"COG0337",463,315,422,399,514,440,329,402,312,447
"COG0338",470,464,226,228,437,239,488,325,211,310
"COG0339",581,469,890,543,1086,746,550,780,822,946
"COG0340",606,227,379,513,430,473,338,448,452,419
"COG0341",194,133,77,148,74,177,270,359,296,269
"COG0342",753,509,656,815,1080,885,569,638,690,865
"COG0343",460,254,467,503,453,480,733,428,403,551
"COG0344",246,230,170,278,117,162,315,214,119,180
"COG0345",380,362,374,444,358,358,309,402,379,428
"COG0346",348,480,504,492,323,218,374,590,480,449
"COG0347",532,170,304,368,349,428,306,422,269,357
"COG0348",423,452,574,478,276,257,516,442,369,595
"COG0349",3,144,26,1,139,5,22,4,32,8
"COG0350",311,265,282,303,252,276,289,289,238,282
"COG0351",381,193,333,470,598,721,257,406,353,398
"COG0352",358,159,354,391,364,363,189,348,340,293
"COG0353",321,208,332,380,358,307,391,378,324,338
"COG0354",6,130,9,2,67,6,18,3,26,4
"COG0355",228,130,132,193,175,142,103,111,143,110
"COG0356",586,335,430,651,542,491,342,536,403,476
"COG0357",423,287,288,326,376,326,391,356,348,273
"COG0358",2243,885,1172,1326,1032,1539,1790,1276,1051,1466
"COG0359",74,51,82,96,81,246,340,284,264,240
"COG0360",169,160,170,172,254,175,270,209,193,162
"COG0361",130,75,139,127,166,165,161,180,101,133
"COG0362",185,175,266,219,205,41,131,253,194,243
"COG0363",678,640,868,745,1042,1328,654,780,785,1026
"COG0364",192,305,317,194,171,23,138,264,299,318
"COG0365",287,575,330,334,440,376,402,276,400,436
"COG0366",2269,2618,1922,2409,5284,4463,2301,2553,2393,2060
"COG0367",677,498,602,827,590,645,1048,750,595,749
"COG0368",225,153,145,174,118,37,59,62,41,55
"COG0369",3,129,1,2,70,7,23,1,30,8
"COG0370",1755,1044,1124,1268,1085,1211,1583,1340,996,1349
"COG0371",259,449,144,165,263,200,226,240,361,177
"COG0372",705,490,574,743,756,734,521,766,710,578
"COG0373",85,184,68,57,143,97,132,74,109,52
"COG0374",48,486,39,23,322,32,142,48,83,114
"COG0375",35,174,38,40,118,34,150,47,35,71
"COG0376",7,330,1,5,77,0,31,3,34,0
"COG0377",61,111,110,57,230,174,49,72,116,116
"COG0378",67,141,104,151,169,92,182,92,89,117
"COG0379",190,223,320,260,429,453,256,316,418,350
"COG0380",86,178,127,137,73,10,100,149,205,232
"COG0381",485,394,652,502,345,464,653,552,438,604
"COG0382",22,184,27,8,362,253,36,20,20,22
"COG0383",410,553,726,217,367,227,1039,541,502,1061
"COG0384",21,159,14,2,37,10,84,14,26,34
"COG0385",163,207,235,103,445,447,66,210,269,170
"COG0386",36,24,52,90,115,121,33,108,90,56
"COG0387",4,164,2,5,62,6,20,2,22,0
"COG0388",1279,791,1452,1182,1411,1397,1073,1285,1137,1469
"COG0389",1033,836,737,933,869,1320,1057,716,780,703
"COG0390",41,152,147,70,117,8,56,88,103,149
"COG0391",52,87,44,14,109,74,304,31,48,45
"COG0392",34,73,24,86,90,214,229,120,215,108
"COG0393",137,62,179,100,91,95,91,162,183,93
"COG0394",399,315,400,509,378,394,343,546,416,358
"COG0395",2286,2705,1001,2102,1107,1653,2700,1700,1904,1497
"COG0396",221,168,300,252,376,333,435,265,242,395
"COG0397",4,177,4,3,53,6,28,3,23,0
"COG0398",90,242,40,36,157,54,207,69,128,56
"COG0399",1026,811,1235,1127,708,179,276,321,281,392
"COG0400",2,116,28,4,105,1,3,0,8,0
"COG0401",1,43,0,0,12,0,6,0,7,0
"COG0402",393,1685,475,302,601,238,920,346,583,410
"COG0403",300,392,536,266,264,46,360,381,408,345
"COG0404",207,252,336,159,166,42,260,286,267,298
"COG0405",22,302,29,10,137,39,74,40,31,35
"COG0406",683,357,420,636,615,555,581,536,474,313
"COG0407",84,240,85,102,131,48,180,181,126,90
"COG0408",0,119,1,0,34,0,8,3,10,0
"COG0409",32,228,24,32,153,46,88,47,46,63
"COG0410",391,305,148,199,197,123,268,161,114,208
"COG0411",410,368,174,209,198,150,344,153,134,181
"COG0412",6,287,1,7,120,0,30,6,37,0
"COG0413",152,150,206,182,290,216,168,219,195,299
"COG0414",236,237,276,164,362,279,174,288,320,300
"COG0415",5,175,7,4,49,4,15,2,8,0
"COG0416",317,281,232,304,187,195,415,197,185,219
"COG0417",5,401,2,3,171,2,95,7,46,1
"COG0418",5,47,1,3,20,0,26,2,18,15
"COG0419",1032,445,728,988,721,843,766,663,841,787
"COG0420",672,489,448,674,338,471,485,561,559,503
"COG0421",86,69,41,79,43,115,72,156,97,124
"COG0422",617,448,468,659,745,504,307,602,463,524
"COG0423",653,145,566,657,551,595,836,725,573,714
"COG0424",323,270,276,297,308,243,306,304,281,279
"COG0425",256,119,300,435,70,54,191,394,395,397
"COG0426",844,604,584,729,552,726,783,706,643,650
"COG0427",575,413,555,505,492,500,436,594,361,631
"COG0428",339,238,268,273,202,419,472,216,175,162
"COG0429",16,110,15,4,56,4,23,11,20,5
"COG0430",2,106,2,2,51,0,4,0,4,0
"COG0431",9,232,2,5,90,23,30,4,33,0
"COG0432",72,179,71,92,183,75,87,92,95,153
"COG0433",41,211,287,319,253,697,335,160,180,207
"COG0434",64,130,29,17,1,10,45,44,23,16
"COG0435",17,165,14,18,78,13,35,9,16,8
"COG0436",754,320,785,769,724,2194,1748,2428,2206,2446
"COG0437",170,944,122,96,420,60,182,63,151,77
"COG0438",5311,3384,6763,4655,3491,4864,4869,6535,6151,6456
"COG0439",386,467,786,828,317,279,470,613,866,547
"COG0440",311,278,206,214,181,211,204,257,219,257
"COG0441",1224,643,1285,1220,1265,1462,1572,1236,1214,1305
"COG0442",654,479,585,621,645,583,965,581,560,615
"COG0443",1288,1018,927,1206,1162,337,441,407,274,416
"COG0444",757,1195,536,676,540,441,923,570,752,428
"COG0445",994,634,748,1079,1056,1173,998,975,959,878
"COG0446",1633,1681,940,1283,882,674,1514,1415,1581,1089
"COG0447",131,128,83,136,187,165,81,147,170,150
"COG0448",928,623,487,969,505,706,785,858,753,484
"COG0449",937,621,925,933,1010,912,978,873,676,906
"COG0450",152,153,206,155,135,78,194,240,254,210
"COG0451",2100,1314,2684,1766,1935,2184,1960,2196,1831,2384
"COG0452",701,334,452,553,382,490,456,470,466,504
"COG0454",1307,1885,1276,1386,1032,989,1406,1445,1463,1304
"COG0455",7,0,60,119,12,76,15,62,3,51
"COG0456",140,369,163,181,230,161,363,180,198,164
"COG0457",2244,1429,2825,2233,2399,2071,1755,2760,2880,3601
"COG0458",1892,963,1546,1708,1758,1540,1426,1756,1823,2234
"COG0459",733,481,670,656,873,811,898,673,554,730
"COG0460",708,550,645,858,856,731,583,742,726,772
"COG0461",267,241,279,377,443,387,254,373,337,282
"COG0462",568,310,447,645,570,555,597,567,551,528
"COG0463",5933,2181,6335,5772,6055,8301,5187,7057,6423,6548
"COG0464",419,3,392,217,278,220,307,242,178,292
"COG0465",1437,905,1062,1496,1110,1339,1703,1130,1229,1200
"COG0466",879,517,834,1075,892,1028,871,818,786,779
"COG0468",554,237,581,453,473,472,683,500,388,986
"COG0469",894,392,604,700,668,570,665,611,580,759
"COG0470",183,149,84,112,177,77,220,47,40,43
"COG0471",2058,1236,1231,1234,1144,1052,788,906,1003,1233
"COG0472",833,584,940,777,977,801,1048,675,733,782
"COG0473",561,387,547,588,475,385,379,549,530,635
"COG0474",1185,1551,1312,1436,1955,1836,2536,1470,1906,1638
"COG0475",1018,594,1233,954,1257,1127,871,1020,1208,1424
"COG0476",205,240,204,178,493,281,161,180,366,230
"COG0477",2486,13367,3080,2412,9575,3379,3605,3180,4464,3268
"COG0479",149,188,153,185,472,324,141,206,205,260
"COG0480",3130,1171,2597,3003,2569,3854,3061,3065,2631,2939
"COG0481",849,445,743,860,793,760,957,785,691,778
"COG0482",782,280,964,774,445,549,621,758,879,946
"COG0483",156,247,236,154,139,62,196,152,202,251
"COG0484",479,339,444,583,438,163,292,168,158,194
"COG0486",735,411,612,597,404,551,703,668,505,672
"COG0488",2619,1955,2979,3479,2716,3083,2556,3101,3188,3324
"COG0489",933,1060,1229,998,1536,1134,1285,1157,1376,1558
"COG0490",14,1,20,3,0,2,15,2,2,15
"COG0491",822,775,642,544,457,463,734,578,529,549
"COG0492",666,477,468,622,490,468,724,547,717,521
"COG0493",1688,2132,1410,1913,2241,1821,1525,1601,1663,1647
"COG0494",933,1235,789,1102,1126,997,1061,931,948,741
"COG0495",1141,694,883,1076,1056,1291,1361,1071,1006,1136
"COG0496",141,96,207,166,300,263,172,164,143,263
"COG0497",664,320,620,622,598,628,770,568,590,669
"COG0498",623,451,523,623,546,571,597,538,519,613
"COG0499",109,2,254,113,83,39,358,158,126,167
"COG0500",1545,2344,1431,2063,1166,1303,1984,1543,1654,1337
"COG0501",388,330,341,204,467,157,124,78,102,131
"COG0502",478,312,756,570,273,271,418,563,662,678
"COG0503",626,433,460,525,655,645,485,537,470,480
"COG0504",691,444,647,647,747,603,866,682,553,725
"COG0505",575,298,400,480,535,406,315,467,420,479
"COG0506",132,362,267,288,150,46,185,332,228,144
"COG0507",2800,8849,2005,2628,1935,2722,2403,2235,2069,2416
"COG0508",91,418,140,114,148,43,217,104,186,75
"COG0509",65,116,125,105,94,11,128,140,166,127
"COG0510",73,173,101,91,78,295,56,249,82,44
"COG0511",236,229,274,420,260,243,273,476,396,303
"COG0512",162,377,169,219,327,225,162,224,297,208
"COG0513",1442,1188,1389,1532,923,1120,783,1463,1294,1327
"COG0514",1623,500,1625,1407,2049,1880,824,1966,1682,1830
"COG0515",978,298,976,1219,1152,1917,1518,1094,1165,1146
"COG0516",610,484,557,663,878,163,204,184,254,242
"COG0517",855,691,779,844,1330,329,306,263,264,276
"COG0518",813,436,795,783,750,649,610,900,677,728
"COG0519",302,156,251,249,227,617,733,863,776,691
"COG0520",209,202,191,204,277,603,689,575,595,684
