"","NLM027","DOM013","NLF013","NOM027","DLM022","DLM018","NLF008","DLF014","NLM031","DLM011"
"COG0064",574,491,323,687,482,354,124,580,267,54
"COG0065",618,456,592,901,404,591,646,876,533,507
"COG0066",241,257,295,570,216,250,279,435,243,334
"COG0067",221,283,385,409,227,1645,998,1326,979,923
"COG0068",55,56,14,244,62,125,252,278,29,63
"COG0069",633,944,1284,1379,778,1563,1095,1295,1123,867
"COG0070",556,720,1125,988,564,1530,983,1292,978,808
"COG0071",251,386,446,244,281,452,289,478,346,411
"COG0072",856,1130,937,1338,1170,1128,951,944,823,595
"COG0073",1737,1935,1760,2051,1902,2162,1617,1702,1647,1257
"COG0074",60,53,33,385,193,86,204,191,37,81
"COG0075",124,212,149,248,211,254,223,79,412,301
"COG0076",107,155,96,14,220,70,326,47,199,321
"COG0077",333,392,378,537,330,444,431,539,362,306
"COG0078",202,195,193,204,197,639,534,829,587,574
"COG0079",666,859,1302,936,621,1041,809,1111,1101,1077
"COG0080",285,332,271,332,332,357,195,261,221,275
"COG0081",356,429,416,392,429,479,296,463,320,350
"COG0082",368,403,404,513,384,459,394,418,477,360
"COG0083",248,75,51,371,65,105,95,336,62,89
"COG0084",587,685,552,592,556,597,668,642,531,641
"COG0085",2086,2151,2138,1929,2153,1985,1819,1599,1460,1735
"COG0086",2033,1966,1960,1035,2166,2033,1525,1724,1561,1399
"COG0087",417,421,422,466,456,433,332,440,318,292
"COG0088",440,440,374,417,431,449,315,409,335,366
"COG0089",172,226,261,251,254,256,160,196,158,214
"COG0090",493,503,477,560,481,500,369,473,387,281
"COG0091",248,287,275,273,311,79,56,98,65,94
"COG0092",385,415,429,422,422,426,277,313,278,289
"COG0093",269,236,252,198,300,241,151,217,214,153
"COG0094",355,340,386,432,410,419,251,324,274,366
"COG0095",281,87,40,463,224,182,309,165,79,41
"COG0096",292,298,273,270,286,313,177,288,184,166
"COG0097",131,100,121,143,128,433,204,277,312,277
"COG0098",355,361,366,359,368,363,251,319,279,323
"COG0099",242,306,236,224,286,255,202,262,210,192
"COG0100",251,237,220,232,301,255,146,248,158,221
"COG0101",492,449,557,474,488,582,376,589,515,402
"COG0102",310,303,261,313,334,291,217,350,209,206
"COG0103",304,288,267,299,283,237,189,274,193,214
"COG0104",697,739,751,646,531,860,556,674,678,637
"COG0105",41,29,32,52,28,109,137,36,43,119
"COG0106",265,258,375,329,197,339,285,353,399,330
"COG0107",262,280,381,368,235,344,297,401,417,213
"COG0108",148,375,430,391,267,588,477,328,540,568
"COG0109",17,2,0,0,26,0,6,0,1,9
"COG0110",905,1268,1139,1453,1150,1075,1402,841,1670,1370
"COG0111",612,918,635,2162,797,1221,1057,1699,845,793
"COG0112",356,596,563,1047,600,573,660,217,468,456
"COG0113",170,84,92,332,129,103,96,158,101,57
"COG0114",169,62,50,56,125,79,32,221,68,49
"COG0115",870,661,517,766,464,797,605,713,574,687
"COG0116",613,361,562,228,373,570,311,260,422,342
"COG0117",138,383,369,541,170,422,448,256,416,429
"COG0118",182,281,276,274,189,291,240,303,285,319
"COG0119",641,864,1284,1147,885,1182,908,1088,1057,976
"COG0120",251,120,34,167,142,36,43,151,42,32
"COG0121",15,5,2,2,14,5,5,15,0,9
"COG0122",133,273,149,94,361,141,81,147,137,67
"COG0123",38,15,14,2,9,5,21,0,7,8
"COG0124",683,765,568,677,879,662,627,665,521,533
"COG0125",219,248,126,361,288,189,85,305,104,98
"COG0126",198,222,197,172,252,649,485,538,503,462
"COG0127",422,354,454,350,404,394,268,401,289,270
"COG0128",475,508,502,532,437,622,444,571,485,411
"COG0129",906,682,763,1165,571,902,817,1199,787,833
"COG0130",354,511,423,392,447,437,256,450,351,324
"COG0131",214,268,350,310,227,123,123,113,92,112
"COG0132",89,137,115,142,112,127,192,126,149,239
"COG0133",413,292,453,821,439,459,426,644,349,301
"COG0134",287,200,249,611,208,294,282,528,315,244
"COG0135",239,113,187,507,135,271,130,225,152,147
"COG0136",511,403,474,630,491,593,393,497,446,475
"COG0137",560,453,515,809,461,634,643,678,555,664
"COG0138",647,661,623,819,463,746,954,723,723,815
"COG0139",163,240,315,362,182,329,294,344,299,352
"COG0140",122,281,333,281,156,199,269,261,268,337
"COG0141",310,426,417,597,315,508,467,638,463,458
"COG0142",459,558,604,657,466,755,792,560,604,734
"COG0143",882,1044,906,1112,1040,1053,857,884,930,721
"COG0144",975,705,852,519,767,769,449,717,845,640
"COG0145",91,37,23,69,57,10,37,13,32,39
"COG0146",0,1,8,14,10,3,6,0,8,12
"COG0147",705,579,546,822,382,620,722,910,655,750
"COG0148",638,630,846,611,639,764,751,647,618,563
"COG0149",429,427,363,575,494,450,344,472,341,349
"COG0150",577,453,519,517,410,202,149,169,156,160
"COG0151",607,482,565,561,406,490,433,550,479,487
"COG0152",466,353,436,343,335,478,378,464,386,403
"COG0153",466,479,511,648,460,513,446,498,604,589
"COG0154",641,502,412,657,544,401,153,935,290,77
"COG0155",163,41,27,94,44,33,8,68,11,10
"COG0156",96,1053,641,188,585,557,908,148,844,959
"COG0157",213,325,331,386,196,386,356,402,328,404
"COG0158",22,19,25,1,21,8,15,0,2,8
"COG0159",239,186,294,499,193,265,231,368,263,268
"COG0160",97,41,97,495,91,120,56,527,106,32
"COG0161",119,296,204,273,169,157,491,196,310,424
"COG0162",645,665,595,567,683,576,624,558,478,565
"COG0163",68,79,24,171,42,14,78,30,57,33
"COG0164",315,413,369,363,327,333,262,347,320,324
"COG0165",557,555,725,825,441,760,696,673,520,539
"COG0166",821,775,721,922,665,747,703,819,639,668
"COG0167",200,209,225,343,138,786,610,832,755,744
"COG0168",1518,1307,1331,1200,1173,1433,1318,1085,1410,1553
"COG0169",628,459,430,536,350,190,104,174,123,136
"COG0170",0,0,1,0,13,0,0,0,0,0
"COG0171",533,730,677,744,631,841,844,870,718,485
"COG0172",849,706,689,858,826,772,594,671,514,553
"COG0173",959,1063,971,984,1187,971,704,955,810,572
"COG0174",661,366,351,843,444,551,327,880,534,272
"COG0175",184,392,356,105,401,403,338,324,435,369
"COG0176",455,216,247,584,181,190,313,365,233,199
"COG0177",340,344,320,320,472,360,296,356,307,269
"COG0178",1371,2120,1784,1665,1866,2146,1991,1722,1734,1653
"COG0179",76,206,228,325,121,294,244,374,204,302
"COG0180",689,666,511,578,619,597,494,651,505,558
"COG0181",141,78,93,154,133,70,63,172,99,42
"COG0182",95,128,74,27,124,62,67,130,83,32
"COG0183",334,156,216,123,245,61,42,133,60,51
"COG0184",200,213,169,224,176,149,160,155,170,168
"COG0185",67,86,65,70,60,218,179,181,146,194
"COG0186",156,203,160,227,185,189,148,201,140,164
"COG0187",1909,1815,1872,1456,1901,675,522,661,552,504
"COG0188",2115,2014,1939,2225,2347,2422,1900,1955,2019,1716
"COG0189",51,45,66,2,128,18,48,37,70,50
"COG0190",392,536,469,486,449,437,419,464,389,471
"COG0191",878,611,523,1931,808,681,838,961,545,521
"COG0192",771,772,702,583,1030,679,594,595,606,670
"COG0193",393,384,302,395,331,340,278,312,293,283
"COG0194",540,504,452,392,437,416,284,463,404,318
"COG0195",590,691,529,505,669,657,523,569,625,600
"COG0196",373,359,435,582,335,441,383,445,420,327
"COG0197",258,326,256,331,343,233,256,280,236,316
"COG0198",271,227,155,297,262,235,135,229,199,164
"COG0199",81,140,137,64,103,140,94,65,130,176
"COG0200",280,362,281,299,275,324,230,310,259,287
"COG0201",943,792,707,646,833,825,563,710,660,598
"COG0202",556,699,585,626,613,612,402,539,453,484
"COG0203",303,312,274,257,324,287,169,178,239,199
"COG0204",783,810,758,562,685,617,1059,700,641,725
"COG0205",1180,1429,1679,1311,1243,1544,1795,905,1611,1888
"COG0206",586,824,678,855,710,902,592,655,589,584
"COG0207",419,342,424,215,405,381,499,397,344,340
"COG0208",140,51,34,77,41,114,152,306,104,268
"COG0209",728,621,635,356,656,752,1385,743,556,824
"COG0210",1850,2131,2014,3175,2123,2823,1260,3335,1412,1767
"COG0211",182,172,146,185,166,125,93,143,102,97
"COG0212",293,277,265,477,214,282,250,338,286,318
"COG0213",273,357,249,340,350,182,81,234,196,96
"COG0214",192,68,74,368,57,167,73,276,71,24
"COG0215",709,837,727,748,799,769,698,740,708,686
"COG0216",487,565,498,559,620,576,425,589,538,352
"COG0217",141,148,133,83,160,362,318,375,392,393
"COG0218",395,358,307,215,355,312,174,208,235,237
"COG0219",310,258,210,352,219,171,106,306,140,87
"COG0220",419,369,327,554,420,397,320,446,342,372
"COG0221",44,230,138,109,217,122,20,122,107,30
"COG0222",189,163,141,132,226,164,136,232,157,163
"COG0223",525,633,501,738,558,509,488,380,465,475
"COG0224",588,445,579,630,297,556,499,531,570,453
"COG0225",220,150,140,70,185,93,185,339,121,273
"COG0226",436,435,580,646,480,484,657,614,486,510
"COG0227",85,129,58,85,77,99,84,40,96,122
"COG0228",149,167,140,235,158,151,119,143,164,125
"COG0229",224,97,49,42,170,28,110,198,61,136
"COG0230",43,53,51,15,41,53,38,36,64,79
"COG0231",417,348,286,257,394,341,299,278,276,361
"COG0232",249,574,570,136,508,692,390,485,590,536
"COG0233",332,357,336,285,379,309,287,343,325,311
"COG0234",163,223,124,165,182,174,129,237,195,183
"COG0235",526,591,638,1081,424,599,679,417,595,617
"COG0236",355,243,230,121,175,69,48,43,67,80
"COG0237",286,339,303,361,274,95,90,118,66,100
"COG0238",146,169,138,211,162,129,64,133,96,73
"COG0239",116,67,46,184,35,56,129,67,104,130
"COG0240",152,151,137,235,159,534,451,538,465,484
"COG0241",56,270,228,82,233,287,326,190,241,426
"COG0242",550,399,390,446,383,408,271,653,307,381
"COG0243",551,319,315,207,640,130,672,454,67,355
"COG0244",328,280,288,391,349,317,225,354,195,237
"COG0245",155,280,262,283,271,287,288,336,334,325
"COG0246",725,469,663,1559,431,716,874,680,615,631
"COG0247",474,337,288,506,361,125,251,86,132,163
"COG0248",468,291,443,903,250,506,377,1049,173,362
"COG0249",1131,1621,1759,656,1602,1643,1114,872,1320,1470
"COG0250",410,417,367,435,473,451,285,446,303,380
"COG0251",232,295,443,220,355,406,428,329,522,458
"COG0252",161,234,170,195,162,553,783,298,674,828
"COG0253",425,365,410,425,363,451,301,475,396,375
"COG0254",125,147,105,77,126,119,94,129,86,107
"COG0255",119,105,75,161,130,56,34,118,62,44
"COG0256",211,270,253,312,266,284,190,291,225,257
"COG0257",9,19,14,38,10,18,13,28,8,9
"COG0258",884,1305,1099,920,1032,1113,862,1146,1015,864
"COG0259",12,31,25,4,37,5,45,0,46,14
"COG0260",77,57,29,31,124,42,57,128,21,44
"COG0261",130,252,195,244,260,216,162,220,179,181
"COG0262",362,240,324,223,281,245,294,381,294,363
"COG0263",412,357,368,580,264,478,469,475,454,423
"COG0264",547,572,552,377,561,564,440,432,436,532
"COG0265",1274,992,886,839,1199,876,839,845,713,634
"COG0266",64,20,10,49,32,52,88,117,71,57
"COG0267",84,78,54,29,66,57,43,55,43,70
"COG0268",181,110,92,150,133,34,13,38,22,13
"COG0269",35,3,5,15,57,3,8,16,6,18
"COG0270",685,1596,668,528,1034,1205,1000,952,1235,1507
"COG0271",3,0,0,0,3,0,5,1,1,3
"COG0272",957,2620,812,1037,1135,911,766,877,1009,723
"COG0274",364,359,259,569,339,367,405,228,347,446
"COG0275",550,657,564,537,561,552,409,666,573,498
"COG0276",120,6,18,8,12,8,14,27,1,15
"COG0277",311,479,140,482,427,317,552,1197,354,268
"COG0278",14,0,1,1,5,0,2,0,0,8
"COG0279",21,35,22,34,54,97,54,179,24,153
"COG0280",580,948,1128,392,859,1237,1358,887,1161,1614
"COG0281",583,705,735,201,477,739,795,471,791,910
"COG0282",735,757,575,316,788,588,347,547,487,499
"COG0283",322,457,334,489,410,384,231,503,332,255
"COG0284",403,356,371,548,294,503,441,552,403,407
"COG0285",986,516,669,651,501,234,162,246,195,200
"COG0286",1178,1773,1968,1194,1685,1639,748,857,1735,1945
"COG0287",370,279,253,520,317,277,224,478,319,160
"COG0288",159,92,61,204,90,208,130,277,101,155
"COG0289",388,371,363,405,391,396,362,446,414,503
"COG0290",290,396,306,340,393,356,214,262,340,258
"COG0291",95,99,99,64,102,83,75,77,86,96
"COG0292",206,254,248,167,262,264,146,209,155,178
"COG0293",11,7,18,1,16,4,13,0,0,6
"COG0294",270,280,293,278,207,322,357,366,261,362
"COG0295",284,265,254,106,205,256,205,171,228,203
"COG0296",1233,897,1362,1449,725,1475,846,1082,1332,1082
"COG0297",690,552,560,563,487,585,429,497,607,534
"COG0298",34,14,6,114,37,10,39,18,4,18
"COG0299",313,293,247,227,256,251,297,259,401,340
"COG0300",133,110,125,80,133,320,300,305,257,316
"COG0301",412,224,258,187,399,268,72,237,293,125
"COG0302",277,207,271,134,143,312,278,222,268,248
"COG0303",379,225,149,603,203,183,255,371,129,159
"COG0304",689,793,806,1527,658,801,1108,1786,634,723
"COG0305",1140,907,859,1313,1610,1057,1011,790,889,797
"COG0306",85,128,117,507,107,97,295,474,33,183
"COG0307",85,186,219,226,103,241,270,136,220,326
"COG0308",586,60,73,393,193,196,163,427,67,131
"COG0309",246,107,176,424,180,163,132,255,114,37
"COG0310",126,63,41,174,80,43,48,107,37,15
"COG0311",138,63,71,315,32,100,46,222,49,24
"COG0312",92,205,253,2,449,94,273,112,378,291
"COG0313",544,633,569,574,467,546,588,478,549,602
"COG0314",4,7,10,2,12,1,13,0,0,8
"COG0315",136,80,70,250,93,71,95,151,53,66
"COG0316",53,8,21,7,42,4,34,0,2,30
"COG0317",1191,1582,1138,1227,1506,1534,1398,1158,1418,1297
"COG0318",355,898,891,280,1217,736,870,402,1081,1008
"COG0319",234,388,278,302,298,273,269,313,258,277
"COG0320",19,197,213,8,131,137,224,82,175,365
"COG0321",15,125,131,9,78,106,174,15,143,240
"COG0322",831,1015,859,814,965,992,792,650,802,673
"COG0323",827,1050,665,433,811,606,676,462,614,691
"COG0324",349,694,599,396,550,685,626,494,655,799
"COG0325",312,319,328,395,276,374,312,442,380,313
"COG0326",380,1151,875,566,742,896,910,636,947,862
"COG0327",323,328,163,513,305,351,343,399,287,282
"COG0328",132,753,75,175,237,111,60,357,72,67
"COG0329",812,597,651,1047,798,797,783,1062,861,744
"COG0330",865,447,601,400,765,495,413,440,455,464
"COG0331",536,457,429,1418,248,623,447,1465,320,379
"COG0332",616,542,540,418,375,456,845,306,758,715
"COG0333",91,100,70,19,72,60,38,28,72,79
"COG0334",672,763,814,573,663,973,988,947,941,1027
"COG0335",189,240,247,157,212,66,48,54,49,71
"COG0336",318,464,331,413,359,431,272,428,390,315
"COG0337",408,430,478,602,319,597,426,658,472,397
"COG0338",87,540,408,251,499,250,169,245,141,163
"COG0339",66,725,865,35,482,648,1246,113,838,1145
"COG0340",621,542,498,476,339,439,362,558,416,435
"COG0341",314,272,343,408,268,262,569,279,266,270
"COG0342",433,574,876,510,585,825,1098,439,845,653
"COG0343",554,594,585,719,683,577,561,560,516,458
"COG0344",319,308,249,209,298,166,102,259,218,119
"COG0345",412,362,339,332,309,371,409,397,363,412
"COG0346",592,520,364,452,376,379,602,482,453,651
"COG0347",290,275,509,401,279,508,137,638,410,292
"COG0348",343,365,434,108,564,296,487,377,487,415
"COG0349",30,3,6,95,21,47,8,222,1,18
"COG0350",91,138,81,68,78,241,303,332,233,280
"COG0351",488,400,415,718,261,492,443,363,372,435
"COG0352",339,317,335,778,202,426,257,515,298,262
"COG0353",334,396,335,457,395,406,305,397,347,316
"COG0354",20,2,11,1,21,1,15,0,2,13
"COG0355",228,128,151,228,112,161,120,222,141,150
"COG0356",552,379,569,615,316,577,508,454,548,526
"COG0357",560,443,348,488,384,399,304,474,356,258
"COG0358",1018,1359,1371,1207,1789,1004,1256,1095,1254,1270
"COG0359",369,349,304,372,324,298,239,340,254,261
"COG0360",220,241,209,313,221,60,53,64,62,59
"COG0361",137,156,140,135,171,184,188,188,138,185
"COG0362",241,156,93,622,128,133,343,484,196,267
"COG0363",505,616,666,572,608,592,1124,764,932,1017
"COG0364",232,191,93,376,114,60,367,316,309,284
"COG0365",60,256,362,29,383,314,623,52,358,456
"COG0366",3603,1987,2460,4852,2368,3145,2268,4112,2483,1803
"COG0367",579,573,695,314,1006,601,452,423,721,451
"COG0368",141,137,166,256,165,178,131,187,171,146
"COG0369",42,1,3,0,30,1,14,0,2,10
"COG0370",1082,1335,1446,1365,1602,1547,1002,1168,1415,1104
"COG0371",544,233,190,889,298,156,234,491,210,100
"COG0372",555,655,775,776,572,810,432,720,789,630
"COG0373",191,96,99,406,124,109,128,195,102,36
"COG0374",90,98,45,672,140,39,287,18,6,59
"COG0375",45,76,58,174,131,78,73,14,65,33
"COG0376",28,0,1,2,26,0,18,0,0,21
"COG0377",13,98,122,11,61,183,156,4,119,182
"COG0378",205,164,125,432,229,178,160,42,113,31
"COG0379",194,358,373,365,255,453,361,402,372,328
"COG0380",20,60,71,7,125,19,185,24,139,206
"COG0381",523,568,377,144,638,285,864,328,676,661
"COG0382",18,35,39,243,49,89,102,11,10,18
"COG0383",453,844,649,106,1042,655,410,560,1068,443
"COG0384",94,30,18,10,74,28,15,44,20,18
"COG0385",366,241,122,598,60,353,194,635,191,183
"COG0386",76,64,38,13,31,90,69,146,79,100
"COG0387",16,1,1,1,21,1,6,0,2,12
"COG0388",668,1262,1432,1034,1025,1459,1520,1777,1401,1377
"COG0389",1203,924,756,761,1049,995,534,1110,804,597
"COG0390",110,49,33,124,59,32,107,98,143,120
"COG0391",272,209,62,246,282,83,80,173,30,31
"COG0392",293,77,60,212,86,189,83,615,88,58
"COG0393",117,74,262,12,86,52,129,128,124,156
"COG0394",395,506,373,716,328,526,335,570,390,530
"COG0395",3238,1064,2500,2880,2652,1441,522,3912,1737,867
"COG0396",335,444,359,522,375,416,303,366,343,271
"COG0397",14,0,4,0,12,0,18,1,2,20
"COG0398",87,175,87,253,235,124,49,460,80,59
"COG0399",539,715,609,567,791,489,1065,394,1486,621
"COG0400",20,3,21,144,15,13,9,0,1,8
"COG0401",1,0,0,0,3,0,0,0,0,1
"COG0402",725,499,358,1017,991,529,332,1096,341,204
"COG0403",23,446,230,438,355,379,787,52,404,574
"COG0404",44,308,227,381,266,308,423,97,248,401
"COG0405",39,49,41,19,62,72,27,173,38,24
"COG0406",1153,571,589,1384,534,650,294,1245,466,470
"COG0407",175,101,55,10,190,64,123,39,123,148
"COG0408",12,0,0,0,14,0,10,0,0,4
"COG0409",110,74,28,396,88,48,139,139,15,35
"COG0410",243,220,158,439,313,175,107,338,167,128
"COG0411",293,199,128,473,324,182,139,398,173,131
"COG0412",15,3,0,1,47,0,20,0,0,27
"COG0413",52,208,205,243,172,255,402,130,219,263
"COG0414",167,268,236,276,179,302,382,190,327,315
"COG0415",20,1,2,1,33,0,10,0,2,13
"COG0416",538,362,291,407,417,253,156,305,242,137
"COG0417",33,2,1,1,71,0,20,0,1,19
"COG0418",17,0,1,1,23,1,6,0,3,14
"COG0419",1169,757,1051,908,696,637,1056,758,685,705
"COG0420",762,593,579,542,436,163,144,189,171,151
"COG0421",185,126,228,223,58,129,87,221,201,74
"COG0422",323,363,474,825,343,470,695,562,405,516
"COG0423",249,732,676,403,820,669,589,436,599,691
"COG0424",67,90,110,135,94,329,294,378,302,310
"COG0425",121,311,414,28,200,379,425,90,319,583
"COG0426",630,609,626,501,802,695,584,724,692,672
"COG0427",80,544,578,541,426,707,567,661,544,710
"COG0428",221,481,239,120,477,298,202,154,252,134
"COG0429",21,9,17,0,21,4,28,0,1,12
"COG0430",1,0,3,1,14,0,3,0,0,11
"COG0431",633,7,1,15,33,14,17,97,2,14
"COG0432",32,98,87,209,87,103,186,60,106,184
"COG0433",330,457,140,39,343,371,238,21,215,467
"COG0434",0,13,4,23,46,7,57,10,28,9
"COG0435",25,15,53,0,33,22,15,100,25,24
"COG0436",2292,2324,2242,3329,1688,2739,2196,3238,2466,2458
"COG0437",87,124,125,60,176,16,98,18,9,50
"COG0438",3169,5064,5019,2988,5007,4936,6284,4244,6595,7562
"COG0439",919,547,567,728,482,438,663,395,523,571
"COG0440",340,235,254,322,192,218,199,352,294,188
"COG0441",1089,1455,1414,1304,1556,1599,1350,1302,1378,1190
"COG0442",938,741,730,818,937,758,464,852,620,579
"COG0443",475,362,434,336,464,1519,810,1050,1001,847
"COG0444",1379,499,352,1182,883,462,386,859,531,440
"COG0445",1182,1117,1119,971,988,924,983,714,845,917
"COG0446",573,400,327,344,514,1072,727,1116,1287,897
"COG0447",141,139,155,8,96,197,282,30,124,254
"COG0448",1425,691,807,1174,834,288,120,381,253,120
"COG0449",946,1048,990,866,994,1099,583,1067,789,788
"COG0450",200,239,111,384,197,179,241,232,205,310
"COG0451",1017,1903,1833,1099,1782,1801,2459,2155,2466,2788
"COG0452",530,493,452,635,446,516,434,412,557,548
"COG0454",2016,1201,1529,1298,1406,1180,1332,1335,1302,1467
"COG0455",2,39,167,5,28,66,0,15,77,1
"COG0456",521,239,233,223,328,183,87,361,179,72
"COG0457",771,2801,2952,906,1852,2852,3471,1141,2594,4250
"COG0458",1603,1578,1921,1522,1429,1962,2122,1538,1768,1571
"COG0459",719,943,746,710,881,836,765,589,658,585
"COG0460",846,703,856,714,575,946,725,715,802,793
"COG0461",352,279,390,354,253,384,296,373,279,309
"COG0462",1038,554,563,833,540,215,131,316,205,155
"COG0463",5029,6447,6727,3501,5229,6305,5780,5382,6373,7414
"COG0464",567,391,467,387,287,751,65,566,380,482
"COG0465",1625,1505,1386,1387,1748,1515,900,1601,1295,803
"COG0466",693,874,985,687,891,1154,678,728,923,713
"COG0468",562,1934,647,511,662,534,666,613,510,502
"COG0469",718,867,713,553,717,897,591,828,655,692
"COG0470",284,157,47,224,210,124,73,294,39,88
"COG0471",660,985,946,967,760,944,1153,871,1054,1364
"COG0472",311,350,248,341,373,758,849,948,692,957
"COG0473",373,498,457,1104,394,688,674,783,552,504
"COG0474",3046,2691,1995,1378,2431,1816,1565,2062,1439,1136
"COG0475",523,1068,1002,248,848,941,1845,324,1005,1578
"COG0476",190,188,228,365,191,278,300,371,269,245
"COG0477",5485,3403,2578,12596,3737,4214,6605,7324,2661,4149
"COG0479",85,173,237,298,152,248,336,210,153,332
"COG0480",2186,3298,3202,2450,3056,3140,2538,2943,2991,2763
"COG0481",840,955,756,681,1043,936,746,686,802,751
"COG0482",573,891,920,365,648,767,932,393,780,1074
"COG0483",269,86,191,172,205,230,240,258,130,220
"COG0484",631,556,557,524,786,173,135,175,164,112
"COG0486",690,927,685,745,706,682,619,488,653,596
"COG0488",3746,2728,3340,2539,2526,3089,3065,3129,3357,3187
"COG0489",665,1226,1179,1005,1313,1277,1748,1145,1255,1578
"COG0490",7,8,1,0,14,1,10,0,3,6
"COG0491",536,558,616,716,701,635,418,603,749,523
"COG0492",927,592,511,748,695,624,457,788,534,422
"COG0493",1276,1529,1951,1841,1427,2206,1552,1527,1831,1342
"COG0494",1731,993,1164,1520,1137,1156,441,2066,925,603
"COG0495",944,1278,1190,1275,1399,1173,1328,1197,1044,1184
"COG0496",53,220,230,103,161,214,270,116,195,282
"COG0497",678,872,607,569,808,771,662,710,737,573
"COG0498",660,671,691,855,615,730,660,636,603,622
"COG0499",68,215,114,314,326,122,264,156,50,108
"COG0500",2471,1321,1648,1259,2004,1220,1036,1101,1470,1006
"COG0501",321,372,312,362,394,281,489,330,277,389
"COG0502",321,526,509,496,443,177,251,173,194,217
"COG0503",802,541,588,452,466,620,419,664,579,663
"COG0504",798,879,771,903,845,800,705,807,675,656
"COG0505",654,478,448,629,297,565,454,570,475,435
"COG0506",10,37,32,3,69,18,246,106,78,307
"COG0507",2711,2847,2275,2144,2396,2348,1962,1846,2380,1985
"COG0508",387,35,52,10,211,21,259,75,59,69
"COG0509",26,115,94,221,122,92,205,112,93,178
"COG0510",448,77,74,85,66,115,191,300,46,23
"COG0511",256,288,437,125,260,463,347,244,300,531
"COG0512",278,197,266,338,180,233,213,391,206,271
"COG0513",1116,1209,1283,837,800,1427,1476,918,1346,1712
"COG0514",454,1832,1683,1040,773,2220,2414,1227,1616,2596
"COG0515",1811,1345,1255,2152,1522,1630,587,2632,1197,532
"COG0516",994,563,599,970,655,811,1022,927,560,649
"COG0517",1482,912,804,1639,987,1140,964,1594,745,819
"COG0518",966,615,635,755,657,695,737,917,760,811
