"","NOM020","DLM004","DLM016","NOM015","DLF009","DOM024","NOF007","DLM012","NLM032","NOM009"
"COG0143",892,579,891,954,728,792,722,1080,885,921
"COG0144",706,679,608,627,574,630,705,446,1033,966
"COG0145",34,8,76,37,36,39,63,346,56,33
"COG0146",3,4,9,0,1,9,5,0,11,5
"COG0147",760,849,646,662,604,751,720,668,576,570
"COG0148",517,490,761,642,714,688,664,614,735,685
"COG0149",212,264,327,349,382,335,362,470,402,364
"COG0150",539,374,422,498,413,430,443,494,443,544
"COG0151",731,402,476,505,403,486,428,627,518,577
"COG0152",454,342,476,429,352,407,445,374,406,406
"COG0153",602,538,471,618,394,675,522,639,551,595
"COG0154",114,88,185,188,321,225,272,591,406,495
"COG0155",43,26,33,33,258,33,24,117,56,67
"COG0156",784,2504,1476,1279,803,952,997,137,338,305
"COG0157",467,383,427,341,269,131,101,53,85,121
"COG0158",34,29,23,13,120,19,20,15,6,7
"COG0159",382,309,281,293,226,271,246,354,236,311
"COG0160",57,29,30,18,144,97,32,507,144,60
"COG0161",249,484,507,466,276,391,418,94,151,133
"COG0162",598,389,512,506,415,561,484,665,581,633
"COG0163",12,5,26,20,35,27,25,36,31,25
"COG0164",321,266,291,303,248,99,89,102,112,120
"COG0165",778,615,477,543,399,557,528,627,597,629
"COG0166",671,565,685,670,503,619,674,736,754,695
"COG0167",466,851,735,691,695,681,626,1391,570,433
"COG0168",1444,1389,1438,1314,907,1404,1427,919,1434,1434
"COG0169",427,345,459,377,448,406,428,557,491,699
"COG0170",0,0,4,0,0,0,0,0,0,9
"COG0171",822,451,714,762,525,655,549,680,677,707
"COG0172",554,385,524,525,482,557,543,666,642,833
"COG0173",628,660,808,703,664,688,636,874,1013,785
"COG0174",271,269,457,437,523,443,307,1056,453,544
"COG0175",169,452,573,402,434,395,458,149,348,322
"COG0176",155,316,335,235,636,106,102,170,95,111
"COG0177",331,309,319,344,261,318,270,390,340,340
"COG0178",2513,1604,1782,1832,1271,1561,1557,2096,1556,1618
"COG0179",328,195,208,230,269,223,249,338,165,160
"COG0180",610,552,438,500,462,522,527,656,658,592
"COG0181",34,55,63,32,161,55,62,95,154,130
"COG0182",39,25,95,72,43,15,34,28,14,17
"COG0183",148,66,192,227,620,110,153,190,223,272
"COG0184",130,185,164,150,158,159,232,217,199,164
"COG0185",141,205,149,178,133,216,218,174,214,175
"COG0186",149,100,156,140,155,139,140,241,202,190
"COG0187",1772,1193,1438,1876,1549,1528,1547,1773,1807,1993
"COG0188",2302,1446,1930,2012,1725,1881,1746,2534,2036,2279
"COG0189",28,41,75,80,201,49,39,53,45,24
"COG0190",477,365,543,440,349,144,124,167,135,108
"COG0191",631,449,454,526,794,494,537,868,655,809
"COG0192",731,605,692,793,492,244,223,245,234,240
"COG0193",303,282,252,305,263,297,265,370,325,351
"COG0194",385,351,401,361,318,407,504,526,513,611
"COG0195",763,605,485,583,506,555,542,584,638,587
"COG0196",337,260,334,339,367,392,258,574,390,425
"COG0197",263,242,220,238,220,315,331,174,307,307
"COG0198",196,149,149,136,201,160,207,268,205,239
"COG0199",67,41,48,33,46,118,154,113,119,115
"COG0200",229,258,215,240,220,297,263,277,270,318
"COG0201",733,578,618,650,619,619,644,899,780,799
"COG0202",439,402,425,447,405,522,508,590,585,580
"COG0203",210,204,236,155,177,248,276,136,296,301
"COG0204",717,1052,561,779,814,875,865,738,736,682
"COG0205",1493,1740,1597,1848,740,581,618,214,545,528
"COG0206",958,589,583,620,490,568,546,694,599,610
"COG0207",76,147,125,107,113,342,354,473,284,254
"COG0208",28,63,37,64,127,183,186,522,185,89
"COG0209",368,772,749,718,1118,781,581,1012,398,182
"COG0210",2158,1153,1630,1479,2251,1449,1962,4019,2170,2142
"COG0211",133,120,106,84,155,112,112,190,149,94
"COG0212",239,251,271,248,237,286,307,376,275,216
"COG0213",60,28,56,119,139,103,85,71,242,170
"COG0214",266,21,89,50,69,38,61,328,121,198
"COG0215",656,593,561,703,539,595,628,771,712,767
"COG0216",577,313,530,465,395,371,394,568,554,476
"COG0217",160,99,123,113,132,363,341,414,362,294
"COG0218",311,239,200,226,212,198,209,133,309,295
"COG0219",82,51,114,119,159,127,121,355,234,236
"COG0220",323,396,325,303,316,408,416,387,411,377
"COG0221",37,28,48,42,150,67,42,240,107,81
"COG0222",130,161,154,131,197,167,173,216,190,182
"COG0223",493,492,411,462,420,536,500,547,483,467
"COG0224",542,427,444,479,320,487,487,588,515,782
"COG0225",437,311,150,162,254,171,199,108,115,71
"COG0226",459,575,555,559,522,568,526,685,510,553
"COG0227",120,120,107,75,119,120,124,87,72,57
"COG0228",33,37,52,38,49,161,130,280,176,91
"COG0229",58,187,91,67,242,104,128,91,53,19
"COG0230",26,97,66,55,13,85,102,40,48,48
"COG0231",351,266,341,282,405,303,304,341,341,283
"COG0232",213,160,152,153,131,520,482,396,525,499
"COG0233",363,298,317,365,215,346,310,352,325,273
"COG0234",128,184,193,120,168,225,200,182,206,151
"COG0235",218,205,220,174,237,495,666,507,465,581
"COG0236",149,280,232,239,101,266,308,115,336,249
"COG0237",223,275,282,261,169,267,293,390,310,275
"COG0238",137,55,96,70,115,94,109,185,145,154
"COG0239",61,156,143,129,176,126,110,259,58,44
"COG0240",564,432,445,424,406,473,453,584,440,420
"COG0241",675,494,394,328,355,304,284,54,231,153
"COG0242",337,284,304,308,328,384,370,796,514,512
"COG0243",390,581,283,285,2822,222,317,510,178,185
"COG0244",129,156,201,170,261,214,171,391,309,248
"COG0245",326,263,317,310,188,305,330,323,320,295
"COG0246",1077,445,479,635,968,434,614,461,669,1175
"COG0247",586,405,437,431,683,162,140,58,109,101
"COG0248",328,342,212,275,615,265,227,687,333,260
"COG0249",1166,1346,1285,1387,782,1403,1227,529,1365,1163
"COG0250",375,306,291,322,441,331,385,504,359,443
"COG0251",438,432,644,563,463,411,493,259,356,361
"COG0252",583,923,691,740,496,749,819,543,474,442
"COG0253",410,390,431,432,301,428,416,584,393,447
"COG0254",48,152,115,65,223,81,103,90,112,75
"COG0255",36,26,54,45,86,71,47,152,119,99
"COG0256",275,157,244,214,228,218,263,330,245,289
"COG0257",11,5,15,9,31,13,31,58,43,21
"COG0258",1212,745,880,974,866,894,949,1308,1103,981
"COG0259",41,89,110,91,123,117,64,25,27,2
"COG0260",124,30,62,33,221,18,25,67,25,36
"COG0261",233,128,165,168,223,184,179,256,190,204
"COG0262",191,305,272,297,408,277,292,556,307,309
"COG0263",256,366,392,503,269,396,360,486,439,294
"COG0264",443,456,495,541,361,494,474,438,521,433
"COG0265",715,580,818,624,1121,844,778,827,901,1079
"COG0266",69,58,121,82,232,43,67,120,53,49
"COG0267",54,85,65,43,57,54,83,74,51,56
"COG0268",41,25,49,36,92,55,60,144,119,103
"COG0269",20,7,10,4,144,4,1,22,10,12
"COG0270",477,1065,1153,595,941,1073,1050,1182,1391,748
"COG0271",1,3,2,1,61,0,2,11,1,2
"COG0272",903,631,839,1015,783,800,756,1025,922,783
"COG0274",406,340,289,346,338,335,314,214,362,350
"COG0275",581,489,477,547,362,535,547,632,715,682
"COG0276",8,22,6,11,78,6,1,7,9,7
"COG0277",355,221,332,352,942,347,313,242,239,120
"COG0278",3,1,2,1,35,1,0,10,5,1
"COG0279",277,296,72,46,250,41,61,40,113,63
"COG0280",1159,1543,1423,1489,887,1202,1414,794,753,633
"COG0281",664,899,831,962,532,675,807,248,597,636
"COG0282",685,310,504,480,456,512,435,697,639,501
"COG0283",374,228,277,262,301,285,248,616,319,295
"COG0284",428,407,353,416,335,394,389,713,423,455
"COG0285",641,477,524,552,470,592,593,611,773,835
"COG0286",595,1329,1357,979,1079,1116,1471,757,1288,1286
"COG0287",153,163,248,294,257,268,260,436,401,366
"COG0288",188,141,138,125,199,86,114,224,114,86
"COG0289",453,450,460,462,299,429,464,466,459,407
"COG0290",349,254,317,269,244,330,300,291,346,345
"COG0291",52,91,99,82,98,100,103,43,116,101
"COG0292",211,125,132,151,186,173,187,168,227,199
"COG0293",41,17,13,10,56,9,10,9,4,3
"COG0294",444,412,283,257,422,299,314,327,173,241
"COG0295",229,145,197,195,211,180,160,106,191,211
"COG0296",915,641,947,1132,696,1027,818,1154,1038,1437
"COG0297",507,437,470,506,331,629,591,239,706,690
"COG0298",3,8,6,4,38,19,12,27,21,25
"COG0299",158,344,287,365,221,360,371,126,313,289
"COG0300",251,334,254,390,229,306,287,406,370,312
"COG0301",159,58,182,218,243,201,202,206,405,394
"COG0302",304,273,293,271,199,223,262,258,216,214
"COG0303",144,90,149,199,176,145,183,160,381,444
"COG0304",885,1052,646,1011,867,733,744,2339,972,665
"COG0305",835,704,984,930,937,822,813,1025,848,842
"COG0306",72,153,89,175,367,106,90,230,74,39
"COG0307",308,268,257,236,176,216,205,90,198,198
"COG0308",145,189,111,119,360,80,89,1036,70,61
"COG0309",68,45,112,94,173,146,134,104,236,317
"COG0310",30,22,52,25,84,38,69,52,94,70
"COG0311",131,28,45,34,52,36,39,302,95,124
"COG0312",244,249,478,301,288,374,417,53,250,91
"COG0313",421,647,497,526,416,599,554,573,534,472
"COG0314",4,11,4,5,53,1,13,14,5,3
"COG0315",55,28,52,72,80,44,82,73,118,190
"COG0316",54,17,17,19,185,3,19,39,8,5
"COG0317",1826,1189,1399,1352,967,1314,1118,1263,1247,1241
"COG0318",719,1007,974,1389,1155,1024,893,332,786,514
"COG0319",283,205,226,231,196,305,258,334,332,276
"COG0320",134,383,231,298,204,216,292,44,112,51
"COG0321",86,238,172,169,179,187,155,29,65,31
"COG0322",720,572,801,747,681,806,741,1003,820,976
"COG0323",532,739,610,660,510,643,751,315,840,626
"COG0324",707,752,662,636,429,237,216,156,186,143
"COG0325",381,296,316,330,328,343,330,373,367,326
"COG0326",823,999,765,833,662,953,699,315,1002,804
"COG0327",349,285,238,261,223,283,250,384,199,223
"COG0328",60,28,141,117,167,138,42,221,98,77
"COG0329",799,796,778,881,940,878,636,823,771,690
"COG0330",677,387,547,444,813,413,483,783,621,527
"COG0331",438,424,382,415,569,395,440,2278,483,409
"COG0332",688,623,703,1030,410,751,899,256,524,428
"COG0333",70,78,73,45,43,60,107,33,67,52
"COG0334",908,959,1010,955,577,891,939,659,718,659
"COG0335",185,163,174,188,133,187,215,211,197,227
"COG0336",406,265,304,301,311,329,336,523,390,366
"COG0337",507,369,451,425,492,385,420,644,419,481
"COG0338",191,246,265,277,692,73,96,19,98,119
"COG0339",542,463,380,362,238,963,1084,147,364,407
"COG0340",521,409,477,414,263,141,136,131,174,200
"COG0341",219,224,304,369,381,199,290,266,467,419
"COG0342",1060,473,790,714,557,741,727,325,697,852
"COG0343",596,339,523,502,417,487,377,604,489,449
"COG0344",111,56,140,175,261,160,159,172,331,233
"COG0345",324,448,406,396,337,322,415,384,394,386
"COG0346",353,804,528,543,415,521,604,297,377,286
"COG0347",297,266,357,445,153,483,380,288,536,604
"COG0348",430,346,566,496,481,420,451,170,492,478
"COG0349",32,7,6,5,209,19,5,291,17,3
"COG0350",300,361,279,316,302,260,282,234,268,268
"COG0351",721,353,445,443,217,445,355,450,404,550
"COG0352",358,225,292,321,296,351,220,1054,358,463
"COG0353",345,280,360,354,257,325,318,495,367,421
"COG0354",17,16,5,6,85,2,9,15,7,5
"COG0355",91,108,131,117,132,185,140,120,194,234
"COG0356",511,385,391,432,347,502,483,602,535,677
"COG0357",84,79,114,72,113,327,348,561,459,397
"COG0358",1763,1246,1331,1371,752,1463,1136,1076,1452,1262
"COG0359",291,278,241,248,257,74,64,111,100,114
"COG0360",225,169,145,182,173,184,223,233,211,201
"COG0361",147,128,151,127,122,175,183,196,171,177
"COG0362",94,314,224,343,325,273,236,717,113,21
"COG0363",2050,1077,992,900,761,951,975,982,514,659
"COG0364",106,383,365,324,323,314,238,478,125,38
"COG0365",447,467,635,380,475,478,458,102,247,135
"COG0366",1727,520,620,668,945,2309,2540,6403,3505,3695
"COG0367",525,374,649,725,348,526,551,477,890,710
"COG0368",58,96,109,140,92,120,118,90,201,200
"COG0369",25,1,4,5,231,0,0,21,5,2
"COG0370",1098,849,1280,1188,1019,1251,1177,498,1404,1732
"COG0371",75,116,209,216,230,285,235,153,273,521
"COG0372",675,554,687,710,528,649,680,757,781,1066
"COG0373",49,44,74,43,188,80,63,69,153,117
"COG0374",62,59,87,86,423,65,43,86,60,12
"COG0375",27,33,44,32,150,60,39,28,52,92
"COG0376",22,11,2,8,165,0,1,35,1,1
"COG0377",244,143,105,82,135,123,81,23,30,70
"COG0378",55,37,100,66,193,123,96,59,115,230
"COG0379",384,310,386,268,252,417,400,226,341,352
"COG0380",80,325,206,190,114,185,157,31,66,13
"COG0381",549,833,903,549,510,694,679,254,424,290
"COG0382",168,9,26,16,108,27,97,17,47,54
"COG0383",99,425,1397,679,810,467,529,515,497,183
"COG0384",16,13,27,17,139,9,3,16,9,7
"COG0385",533,63,230,198,254,142,106,528,220,460
"COG0386",38,159,32,110,61,94,89,33,46,11
"COG0387",9,5,3,4,119,0,2,23,2,4
"COG0388",616,448,430,443,318,1329,1248,1045,1220,1216
"COG0389",652,512,794,656,1108,732,726,1581,1015,1003
"COG0390",25,177,137,83,172,131,82,347,45,15
"COG0391",17,6,45,21,77,28,21,81,105,48
"COG0392",72,45,112,104,331,108,137,1010,352,297
"COG0393",116,141,248,194,100,219,153,75,76,92
"COG0394",367,468,381,502,406,386,489,1068,408,508
"COG0395",595,491,1179,1149,1994,1217,2184,5342,3141,2666
"COG0396",334,253,382,239,360,304,313,295,363,267
"COG0397",23,7,8,9,130,0,1,29,3,5
"COG0398",11,17,15,20,61,111,46,107,86,86
"COG0399",677,1132,1237,1032,588,1049,810,262,762,725
"COG0400",10,22,4,7,135,4,2,196,2,2
"COG0401",1,1,0,0,15,0,0,3,1,0
"COG0402",214,273,438,288,1110,291,344,1109,321,643
"COG0403",273,615,588,613,594,441,337,97,186,68
"COG0404",131,411,334,386,283,294,282,48,197,101
"COG0405",146,38,28,36,86,20,31,21,9,67
"COG0406",377,309,395,481,472,399,473,1946,824,778
"COG0407",41,153,113,187,239,222,76,96,86,67
"COG0408",12,3,4,0,39,0,0,14,1,0
"COG0409",14,49,65,41,176,58,36,51,79,92
"COG0410",133,48,185,188,149,151,148,353,187,235
"COG0411",114,67,199,175,214,155,147,412,211,282
"COG0412",29,11,5,12,196,1,1,42,4,1
"COG0413",339,239,285,233,189,241,233,64,116,118
"COG0414",443,326,342,316,231,294,337,111,199,233
"COG0415",10,6,3,2,112,0,0,22,4,0
"COG0416",176,61,203,163,325,204,151,180,448,334
"COG0417",2,0,2,3,74,1,2,32,9,1
"COG0418",7,3,5,3,148,0,0,15,3,0
"COG0419",425,283,396,230,175,791,759,478,929,798
"COG0420",453,490,543,605,288,426,498,394,669,632
"COG0421",82,41,98,114,144,115,184,85,251,269
"COG0422",855,576,523,714,442,520,483,918,358,472
"COG0423",656,552,678,741,356,647,641,691,654,683
"COG0424",309,345,326,256,343,285,313,620,307,302
"COG0425",73,228,121,184,46,382,394,93,182,119
"COG0426",583,598,670,697,377,630,647,393,714,741
"COG0427",730,481,668,724,408,467,459,82,370,398
"COG0428",299,100,208,195,267,213,134,114,327,325
"COG0429",18,18,15,9,72,7,18,20,0,5
"COG0430",5,6,0,4,74,0,0,12,2,1
"COG0431",23,8,20,8,151,4,1,124,29,11
"COG0432",112,188,89,114,149,146,156,51,66,63
"COG0433",231,163,179,161,382,30,93,70,122,55
"COG0434",6,9,23,19,50,8,5,28,38,22
"COG0435",16,2,17,10,75,6,11,25,71,56
"COG0436",2409,2592,2468,2567,1751,2788,2347,3711,2105,2179
"COG0437",30,74,28,48,309,92,152,163,108,76
"COG0438",5712,9481,6015,6274,5166,7630,7722,3804,5514,4133
"COG0439",335,932,547,674,446,543,716,391,645,649
"COG0440",137,148,282,226,250,274,288,441,351,263
"COG0441",1331,1068,1287,1223,876,1258,1133,1109,1306,1369
"COG0442",599,495,583,576,592,195,164,291,217,223
"COG0443",880,647,988,1157,1217,869,904,1099,1196,1210
"COG0444",275,192,483,501,861,430,386,624,840,931
"COG0445",1101,862,931,1141,667,909,1019,418,1148,1166
"COG0446",519,958,1040,1128,1127,982,954,1386,1271,1834
"COG0447",366,261,189,230,182,177,141,46,76,69
"COG0448",344,185,613,634,363,602,527,972,1174,1619
"COG0449",745,514,755,918,740,817,836,1102,1043,1022
"COG0450",62,379,248,263,255,225,233,243,155,66
"COG0451",1890,2974,2376,2426,1982,2524,2602,951,1888,1806
"COG0452",296,384,514,505,363,523,511,753,568,510
"COG0454",857,1436,1373,1231,1741,1321,1405,1684,1598,1275
"COG0455",60,6,31,27,1,51,92,0,61,80
"COG0456",27,42,44,40,92,158,134,316,270,290
"COG0457",3474,4177,2798,2953,1778,3286,3642,1370,1510,1189
"COG0458",2754,1600,1786,1887,1452,1797,1414,1684,1529,1839
"COG0459",821,477,685,754,722,612,523,818,669,781
"COG0460",978,738,744,738,643,832,781,788,666,1008
"COG0461",437,306,288,300,283,324,355,338,357,406
"COG0462",579,422,519,489,403,562,496,1116,649,849
"COG0463",7664,7741,6548,6393,4001,7435,8176,4785,7187,6785
"COG0464",1114,328,271,267,177,230,355,630,322,320
"COG0465",1036,593,1146,952,967,887,999,1420,1595,1878
"COG0466",1165,692,803,729,525,811,670,326,1122,1279
"COG0468",486,406,696,627,466,492,477,652,563,435
"COG0469",504,549,687,681,592,618,655,571,749,658
"COG0470",82,50,68,58,288,29,78,546,139,124
"COG0471",1295,1072,1247,999,1237,427,428,306,377,274
"COG0472",341,221,281,254,268,693,775,1116,775,789
"COG0473",495,440,582,489,390,491,490,555,563,484
"COG0474",1397,1253,1618,1518,1500,1813,1485,3289,2049,1761
"COG0475",1705,1801,1515,1381,904,1258,1384,597,580,567
"COG0476",440,337,307,181,252,129,55,167,73,86
"COG0477",5673,4073,3525,3819,10551,3377,2980,11096,2284,1771
"COG0479",475,260,267,314,314,73,87,105,57,89
"COG0480",3298,2699,3019,2876,1803,2828,3698,3342,2978,3095
"COG0481",877,650,780,852,654,740,701,911,776,732
"COG0482",755,981,898,909,479,923,820,246,757,683
"COG0483",156,288,187,175,259,186,239,341,139,120
"COG0484",394,343,386,443,424,470,384,705,666,590
"COG0486",541,565,718,599,429,640,633,362,713,725
"COG0488",3455,3088,3378,3076,2184,3198,3200,3437,3277,3027
"COG0489",1246,1696,1577,1304,1339,1243,966,1321,1197,1096
"COG0490",0,0,6,3,1,4,7,7,1,0
"COG0491",418,368,780,581,602,500,467,204,714,537
"COG0492",531,369,537,546,556,169,141,417,173,247
"COG0493",2272,1070,1683,1592,1518,1579,1327,1548,1587,2386
"COG0494",663,573,657,728,1411,788,934,2417,1548,1322
"COG0495",1297,1013,1114,1152,970,1115,1176,1139,1118,1149
"COG0496",354,298,287,267,161,232,306,44,142,104
"COG0497",736,481,698,550,585,629,607,766,781,648
"COG0498",686,517,610,651,494,572,559,699,615,645
"COG0499",89,174,186,186,382,83,104,255,63,24
"COG0500",1045,1143,1302,1377,1715,1355,1195,928,1995,1931
"COG0501",347,531,364,254,371,468,275,438,180,138
"COG0502",335,727,778,684,284,667,556,218,424,571
"COG0503",526,597,499,551,394,577,500,655,584,618
"COG0504",788,618,619,656,626,695,557,798,748,712
"COG0505",539,354,461,514,376,500,426,702,492,532
"COG0506",147,421,120,375,442,212,238,53,126,28
"COG0507",2096,2204,2323,2036,1533,2496,3989,2680,2402,2313
"COG0508",66,133,98,121,372,90,66,73,50,27
"COG0509",56,253,163,150,187,127,144,234,70,25
"COG0510",130,39,94,128,161,84,228,41,216,220
"COG0511",421,535,320,511,149,369,358,160,330,314
"COG0512",273,259,239,199,428,270,257,404,230,246
"COG0513",1622,1810,1361,1623,1332,1289,1437,1034,1046,908
"COG0514",3033,2552,2120,2132,1221,2269,2147,984,1189,1249
"COG0515",897,477,1795,777,1396,1147,888,3811,1750,1951
"COG0516",824,593,622,722,672,667,609,1012,632,672
"COG0517",1239,647,865,834,943,843,767,1536,982,951
"COG0518",893,823,779,1018,674,237,244,308,245,283
"COG0519",904,789,714,906,629,740,738,721,729,822
