"","DLM001","NLM008","DOF003","NOF013","DLF014","NLM024","DLM027","DOM001","NOM022","NLF002"
"COG0079",666,1107,904,918,1156,574,759,871,847,985
"COG0080",211,268,202,200,263,54,109,87,89,98
"COG0081",349,468,367,252,447,486,486,410,316,384
"COG0082",541,372,387,378,454,384,399,433,396,431
"COG0083",98,30,41,67,336,25,285,85,22,66
"COG0084",573,514,562,561,675,397,560,553,487,561
"COG0085",1911,1686,1450,1503,1585,745,624,552,661,630
"COG0086",2262,1356,1530,1425,1765,2006,1909,1620,1881,1406
"COG0087",287,422,323,254,404,399,479,364,298,398
"COG0088",316,308,326,278,433,395,469,366,438,351
"COG0089",140,287,178,184,203,173,216,231,221,208
"COG0090",414,391,375,300,472,518,560,382,360,410
"COG0091",171,300,227,190,272,252,272,286,240,305
"COG0092",339,388,253,200,300,392,409,277,257,332
"COG0093",201,225,209,150,226,251,248,188,148,205
"COG0094",93,105,82,94,116,317,420,335,357,421
"COG0095",144,37,130,118,155,55,187,150,64,184
"COG0096",200,312,210,157,296,72,116,102,88,86
"COG0097",250,328,244,227,257,365,396,323,318,365
"COG0098",305,313,252,284,320,384,383,302,336,347
"COG0099",208,199,196,170,286,223,227,229,238,232
"COG0100",216,175,180,168,245,221,302,227,254,151
"COG0101",415,549,399,425,569,388,657,406,419,567
"COG0102",273,302,211,164,343,159,287,228,319,218
"COG0103",176,265,190,149,278,253,249,245,260,241
"COG0104",670,871,577,616,686,664,856,611,662,704
"COG0105",51,79,82,93,45,81,61,86,51,104
"COG0106",310,300,279,301,399,295,286,313,242,365
"COG0107",350,471,276,363,437,309,398,295,252,318
"COG0108",545,395,466,385,299,691,477,519,506,489
"COG0109",9,2,2,3,0,12,0,9,3,1
"COG0110",1242,1483,1939,1773,849,837,1043,1546,911,1976
"COG0111",1042,765,828,728,1679,505,942,938,683,824
"COG0112",593,553,471,396,244,706,620,523,406,682
"COG0113",96,46,72,22,156,64,85,112,69,90
"COG0114",92,33,73,20,228,49,297,100,18,17
"COG0115",656,715,613,525,736,511,574,598,618,577
"COG0116",412,512,326,413,263,352,448,352,449,418
"COG0117",422,408,381,323,287,576,463,421,537,381
"COG0118",274,317,206,262,306,256,300,248,258,266
"COG0119",1188,1281,1050,1221,1137,1197,948,1025,764,1235
"COG0120",55,17,102,120,144,28,205,65,13,70
"COG0121",5,3,3,1,27,8,4,3,6,3
"COG0122",123,182,119,102,135,27,111,206,37,180
"COG0123",33,3,24,9,0,14,3,41,11,9
"COG0124",671,494,556,481,599,674,783,640,622,603
"COG0125",150,41,77,77,301,36,217,132,55,107
"COG0126",611,467,444,427,522,623,644,536,421,421
"COG0127",323,382,271,281,376,320,427,329,379,346
"COG0128",589,454,485,401,591,505,447,549,513,508
"COG0129",916,704,722,763,1175,1068,730,829,838,769
"COG0130",456,307,273,307,454,401,498,345,343,328
"COG0131",374,261,257,282,336,284,306,275,278,287
"COG0132",167,68,182,115,126,91,123,151,137,124
"COG0133",476,413,286,317,657,629,529,338,207,418
"COG0134",277,309,229,206,549,311,311,299,163,350
"COG0135",141,183,119,148,198,230,289,158,136,216
"COG0136",500,323,401,365,471,587,618,361,448,415
"COG0137",568,549,470,433,684,683,584,534,501,603
"COG0138",901,729,701,802,703,1095,922,758,714,789
"COG0139",260,416,260,263,309,236,286,272,325,351
"COG0140",253,219,214,245,235,239,204,242,304,251
"COG0141",528,498,393,450,619,553,503,471,501,447
"COG0142",764,605,516,667,606,973,955,650,1056,689
"COG0143",1044,654,792,748,874,926,948,876,935,882
"COG0144",602,602,679,611,706,606,816,653,595,757
"COG0145",56,3,75,22,11,31,6,71,50,34
"COG0146",3,1,17,3,0,1,6,11,9,0
"COG0147",758,743,539,551,862,755,592,554,488,737
"COG0148",638,446,679,597,645,760,754,622,440,773
"COG0149",387,341,374,336,420,143,381,376,235,403
"COG0150",525,455,347,399,522,614,572,426,425,427
"COG0151",567,479,333,502,537,501,673,456,534,438
"COG0152",438,326,409,396,427,478,454,470,361,381
"COG0153",492,509,476,555,509,581,524,430,521,573
"COG0154",196,250,233,210,936,102,642,202,126,395
"COG0155",60,29,36,20,246,39,83,40,44,22
"COG0156",898,393,769,642,169,967,414,1149,760,687
"COG0157",109,110,85,117,146,360,303,354,363,334
"COG0158",9,2,5,1,0,32,21,40,14,12
"COG0159",284,430,220,238,355,422,375,273,164,340
"COG0160",83,16,61,48,513,38,185,41,22,100
"COG0161",449,130,377,301,177,212,174,304,274,297
"COG0162",626,495,458,532,500,753,678,517,550,479
"COG0163",65,6,57,12,48,22,47,128,28,47
"COG0164",305,354,288,251,339,322,354,271,391,305
"COG0165",621,492,512,563,668,810,763,575,545,639
"COG0166",659,578,634,535,780,737,750,636,617,697
"COG0167",849,526,735,553,857,432,568,675,561,685
"COG0168",1325,1308,1379,1290,1043,1088,1329,1433,1040,1437
"COG0169",383,597,407,305,507,364,445,397,398,388
"COG0170",0,0,3,0,0,0,0,0,0,0
"COG0171",768,565,708,679,850,755,841,755,728,537
"COG0172",616,482,495,539,739,575,736,536,465,613
"COG0173",890,683,699,589,972,701,781,655,757,903
"COG0174",405,475,439,342,941,150,610,385,255,496
"COG0175",516,362,394,268,279,180,245,238,934,468
"COG0176",170,272,254,224,340,136,240,271,185,301
"COG0177",294,336,337,295,397,320,402,315,291,367
"COG0178",2184,1288,1623,1397,1639,2699,2240,2001,2056,1436
"COG0179",264,144,215,186,356,370,276,255,320,183
"COG0180",584,488,494,430,622,616,578,585,512,537
"COG0181",93,217,63,48,175,51,104,81,62,47
"COG0182",111,29,83,38,117,27,32,58,9,17
"COG0183",143,242,120,172,404,140,461,206,122,109
"COG0184",123,216,135,138,191,157,181,188,171,187
"COG0185",134,202,145,135,178,151,198,185,178,233
"COG0186",146,224,140,101,183,195,238,167,151,189
"COG0187",1886,1508,1587,1507,1887,1638,1860,1618,1440,1707
"COG0188",2213,1869,1773,1728,1944,859,700,654,680,593
"COG0189",50,34,134,146,21,10,10,53,15,24
"COG0190",448,362,403,320,462,542,473,427,461,440
"COG0191",531,723,491,547,879,753,659,586,543,800
"COG0192",244,254,191,169,193,849,715,659,769,610
"COG0193",252,261,304,250,298,307,362,274,207,295
"COG0194",379,595,349,304,453,374,527,396,320,504
"COG0195",602,500,535,480,571,856,726,579,736,521
"COG0196",435,397,346,379,451,396,481,360,431,375
"COG0197",232,326,200,226,287,313,307,279,282,333
"COG0198",175,293,140,139,211,207,237,191,186,209
"COG0199",52,37,41,22,21,175,172,148,172,136
"COG0200",209,348,254,193,314,265,279,273,245,283
"COG0201",650,1050,665,532,651,837,797,710,721,662
"COG0202",459,510,417,365,594,367,516,440,542,516
"COG0203",217,307,217,156,211,177,215,252,267,229
"COG0204",665,907,735,767,707,860,594,758,804,833
"COG0205",1508,1575,1359,1378,928,1688,1207,1490,1453,1775
"COG0206",706,524,464,464,657,1051,551,484,665,698
"COG0207",370,384,310,246,429,215,225,323,239,312
"COG0208",78,109,149,137,312,135,148,143,108,210
"COG0209",825,300,662,621,755,456,636,548,510,609
"COG0210",1733,1696,1536,1643,3316,1786,2064,1751,2542,1498
"COG0211",116,143,93,66,153,144,132,102,155,109
"COG0212",253,275,234,206,368,304,327,311,289,297
"COG0213",116,81,145,146,236,35,135,82,44,144
"COG0214",124,159,99,78,248,353,215,161,184,176
"COG0215",809,629,542,608,683,847,797,661,689,675
"COG0216",512,279,424,343,571,203,197,166,120,146
"COG0217",386,343,361,315,423,152,131,121,92,88
"COG0218",240,261,271,207,215,307,333,339,274,241
"COG0219",99,243,111,121,273,41,223,109,57,186
"COG0220",321,332,349,275,445,313,348,340,376,437
"COG0221",60,58,75,51,111,11,63,96,33,116
"COG0222",162,175,169,129,240,120,218,189,155,140
"COG0223",466,527,416,399,398,445,500,409,555,479
"COG0224",408,524,465,423,591,558,699,475,547,594
"COG0225",126,121,173,224,343,150,98,232,100,137
"COG0226",495,450,471,530,591,591,658,524,688,476
"COG0227",62,61,89,98,36,107,88,129,115,66
"COG0228",136,102,134,105,133,150,177,138,127,112
"COG0229",122,48,121,184,178,64,97,102,67,56
"COG0230",28,79,57,44,36,24,37,66,52,50
"COG0231",340,279,283,263,267,396,423,363,360,285
"COG0232",497,611,433,441,474,547,361,465,675,406
"COG0233",324,229,299,257,312,380,354,347,278,344
"COG0234",129,156,140,126,241,129,163,185,192,171
"COG0235",548,472,552,579,412,487,339,547,709,548
"COG0236",153,373,200,215,174,188,267,249,274,280
"COG0237",268,259,271,208,334,240,300,274,294,289
"COG0238",106,159,98,82,161,180,148,128,92,94
"COG0239",80,113,122,75,92,50,165,111,90,128
"COG0240",425,426,462,348,538,634,619,456,395,447
"COG0241",456,247,343,350,209,380,317,335,329,265
"COG0242",369,489,382,291,635,273,553,379,339,382
"COG0243",325,135,274,75,444,473,460,338,111,157
"COG0244",60,47,72,55,116,99,256,223,135,282
"COG0245",294,262,269,249,338,308,321,319,333,289
"COG0246",606,714,483,740,685,1584,1022,518,1004,874
"COG0247",576,191,550,295,219,437,360,625,384,284
"COG0248",95,61,61,88,377,260,685,334,295,334
"COG0249",1463,1430,1345,1308,835,1469,1244,1314,1439,1295
"COG0250",118,138,121,98,138,405,484,372,406,370
"COG0251",453,433,523,415,311,682,471,532,453,420
"COG0252",850,347,667,608,362,592,588,618,692,615
"COG0253",431,428,399,312,476,410,590,416,413,467
"COG0254",89,97,118,55,121,29,105,115,96,83
"COG0255",45,81,36,47,122,28,88,45,34,80
"COG0256",193,286,217,158,301,308,296,243,251,226
"COG0257",8,71,4,13,32,2,13,6,11,26
"COG0258",1024,878,917,845,1138,1273,1251,973,1185,806
"COG0259",90,17,134,90,1,18,7,100,26,103
"COG0260",71,9,62,13,144,78,83,82,14,33
"COG0261",164,177,164,123,234,207,252,218,208,201
"COG0262",287,589,282,268,371,184,310,310,382,287
"COG0263",480,398,350,409,478,264,369,448,231,439
"COG0264",169,168,159,137,123,438,479,442,454,471
"COG0265",887,755,875,610,823,616,805,724,826,755
"COG0266",84,29,128,166,110,66,157,128,34,54
"COG0267",58,72,66,39,48,84,41,84,83,52
"COG0268",34,94,47,51,117,28,95,58,38,83
"COG0269",11,3,4,9,25,13,2,7,2,5
"COG0270",1046,1535,1008,757,988,1281,1130,1296,1168,531
"COG0271",3,5,0,1,1,9,3,5,2,2
"COG0272",933,776,822,682,839,855,980,905,821,716
"COG0274",406,382,357,386,251,519,451,393,473,322
"COG0275",483,587,483,474,648,204,212,175,193,169
"COG0276",9,2,9,1,23,18,59,14,2,5
"COG0277",544,137,496,212,1193,230,568,504,157,179
"COG0278",0,2,1,0,0,4,0,3,3,2
"COG0279",147,81,155,87,141,22,45,26,13,25
"COG0280",1340,773,1030,1105,795,1416,829,1011,1356,1073
"COG0281",772,567,685,580,504,660,549,617,782,653
"COG0282",567,496,475,458,554,749,786,561,507,380
"COG0283",365,290,291,240,511,336,382,291,369,295
"COG0284",470,413,326,371,577,416,505,392,357,484
"COG0285",590,572,471,493,665,549,782,581,585,560
"COG0286",1096,1354,1095,970,882,652,1614,1639,2142,1620
"COG0287",258,348,275,247,485,85,243,231,108,286
"COG0288",124,110,110,123,283,230,191,123,210,109
"COG0289",377,401,326,351,429,471,416,410,413,452
"COG0290",250,299,287,171,285,323,339,342,316,278
"COG0291",62,107,104,67,74,57,82,112,68,95
"COG0292",169,248,169,149,211,193,210,207,181,182
"COG0293",5,2,17,0,1,18,8,18,3,2
"COG0294",347,221,237,268,342,407,249,298,373,242
"COG0295",220,209,208,151,173,248,211,245,243,181
"COG0296",964,1058,1111,1184,1014,768,1054,910,659,1289
"COG0297",484,750,467,448,512,495,506,515,482,589
"COG0298",23,2,13,6,23,18,27,13,6,33
"COG0299",240,280,274,268,250,138,273,282,247,315
"COG0300",368,333,308,312,284,313,495,358,316,290
"COG0301",140,330,181,235,245,41,340,198,84,265
"COG0302",277,199,295,203,225,356,232,234,345,216
"COG0303",99,218,188,178,381,130,343,118,97,209
"COG0304",1154,635,815,803,1825,1258,959,740,829,888
"COG0305",1378,683,860,860,783,964,832,807,800,792
"COG0306",128,70,130,136,453,140,197,143,62,211
"COG0307",254,278,206,214,172,396,275,232,247,237
"COG0308",162,71,91,198,437,109,441,143,167,107
"COG0309",99,142,117,138,246,50,223,91,69,238
"COG0310",32,21,38,17,100,21,48,44,34,53
"COG0311",75,176,46,63,229,159,114,96,159,104
"COG0312",360,123,443,263,116,113,71,262,192,170
"COG0313",543,426,490,458,528,542,562,521,514,494
"COG0314",2,0,2,0,0,11,7,6,1,8
"COG0315",26,134,54,46,162,47,145,36,69,98
"COG0316",19,7,7,6,0,36,8,15,7,11
"COG0317",1626,1208,1304,1185,1130,1802,1556,1338,1259,1212
"COG0318",884,772,935,896,365,854,609,844,790,828
"COG0319",286,299,232,241,339,321,346,248,267,278
"COG0320",208,110,226,195,66,144,59,197,152,163
"COG0321",149,73,176,161,16,91,41,163,84,121
"COG0322",882,724,742,713,656,260,319,247,322,222
"COG0323",738,496,710,529,442,825,544,710,885,635
"COG0324",551,617,591,502,512,750,602,600,673,565
"COG0325",320,401,294,268,445,321,325,362,391,372
"COG0326",845,1174,765,744,655,1025,718,862,786,931
"COG0327",363,172,293,258,395,294,386,317,309,207
"COG0328",74,142,120,52,342,23,183,107,22,146
"COG0329",788,903,678,787,1043,693,795,908,811,941
"COG0330",519,483,563,415,466,456,444,498,611,478
"COG0331",496,353,375,341,1550,522,768,421,417,407
"COG0332",518,551,890,702,298,763,682,721,596,656
"COG0333",56,58,69,50,20,51,53,72,60,69
"COG0334",957,709,843,761,890,968,722,866,831,950
"COG0335",155,255,174,141,194,244,169,225,171,194
"COG0336",360,353,290,275,430,380,448,355,380,352
"COG0337",546,425,388,375,630,404,473,474,417,395
"COG0338",253,85,223,303,262,107,131,276,266,321
"COG0339",1179,610,831,879,137,1657,695,1093,1222,636
"COG0340",445,479,415,416,570,472,610,446,427,433
"COG0341",292,460,261,405,264,139,353,274,185,319
"COG0342",892,755,649,877,468,1305,824,742,1079,926
"COG0343",592,395,435,426,590,602,510,503,440,453
"COG0344",124,351,187,155,250,44,284,184,88,172
"COG0345",388,353,336,378,441,412,434,377,448,444
"COG0346",399,671,478,453,484,271,334,541,395,576
"COG0347",278,304,293,319,679,279,397,370,283,498
"COG0348",575,288,649,671,335,205,424,633,263,329
"COG0349",39,6,32,1,233,10,24,14,0,0
"COG0350",263,269,285,185,344,205,320,302,196,299
"COG0351",459,468,350,330,331,802,644,477,559,467
"COG0352",330,537,353,307,495,280,544,374,319,393
"COG0353",347,371,259,276,356,368,472,352,290,371
"COG0354",7,2,2,1,1,13,3,11,6,8
"COG0355",127,159,146,123,178,70,238,121,109,182
"COG0356",405,502,429,452,485,566,604,470,514,610
"COG0357",306,377,291,290,446,240,407,306,376,293
"COG0358",1089,1159,1177,1126,1117,1310,1285,1501,1752,889
"COG0359",236,269,231,246,345,316,330,288,255,300
"COG0360",134,238,164,141,234,178,264,174,230,182
"COG0361",98,214,129,110,167,145,196,146,154,187
"COG0362",255,81,254,216,494,188,352,206,145,273
"COG0363",1228,728,931,911,751,1195,722,1065,1026,718
"COG0364",264,89,297,275,299,142,277,207,164,295
"COG0365",522,181,341,403,63,649,201,456,385,518
"COG0366",2598,3604,1840,2052,4111,5329,3432,2000,3143,2537
"COG0367",728,600,567,620,393,536,676,542,506,594
"COG0368",97,215,150,132,175,85,163,167,139,191
"COG0369",14,6,0,2,0,14,3,10,3,2
"COG0370",1452,1336,1041,1078,1224,950,1004,1270,966,1231
"COG0371",199,242,149,146,509,105,257,179,95,261
"COG0372",213,293,203,167,223,652,649,581,549,891
"COG0373",99,53,68,24,188,54,99,95,71,104
"COG0374",105,11,47,18,26,110,53,95,28,138
"COG0375",53,47,36,32,13,34,59,52,19,105
"COG0376",4,6,3,0,0,14,4,15,2,0
"COG0377",212,96,107,109,7,373,125,124,213,45
"COG0378",95,93,89,49,52,60,129,124,53,247
"COG0379",414,465,306,327,412,371,243,346,573,330
"COG0380",109,126,126,67,28,139,20,168,80,170
"COG0381",224,203,189,237,107,622,438,833,376,512
"COG0382",84,58,23,21,7,312,103,75,302,92
"COG0383",934,396,704,786,555,209,186,529,268,449
"COG0384",17,16,15,6,38,13,11,33,10,5
"COG0385",236,337,208,113,625,393,585,228,119,188
"COG0386",79,41,63,83,148,50,60,69,230,131
"COG0387",7,6,0,2,2,7,0,10,2,0
"COG0388",1709,1502,1395,1201,1729,1869,1358,1492,1602,1145
"COG0389",729,949,714,719,1123,713,1079,740,694,620
"COG0390",108,48,137,111,84,35,107,89,54,69
"COG0391",76,21,44,13,168,59,262,99,39,66
"COG0392",113,275,77,159,581,33,355,122,95,155
"COG0393",116,83,173,107,121,182,100,123,146,168
"COG0394",345,494,385,322,604,382,492,417,600,517
"COG0395",321,1085,372,440,1349,249,1228,899,1039,1209
"COG0396",359,323,289,258,342,417,362,325,396,296
"COG0397",7,5,3,2,0,20,10,10,3,1
"COG0398",68,57,59,16,469,47,277,132,38,71
"COG0399",1010,824,1216,1298,373,727,509,1059,948,1176
"COG0400",2,2,21,2,0,5,24,10,1,0
"COG0401",3,0,0,0,0,0,0,0,1,0
"COG0402",465,352,460,217,1166,285,767,623,200,371
"COG0403",656,214,530,429,35,310,119,449,307,415
"COG0404",317,158,316,256,111,216,62,314,237,299
"COG0405",71,19,47,24,175,11,127,72,45,15
"COG0406",340,545,407,463,1269,344,1183,480,457,561
"COG0407",87,74,69,146,27,92,26,87,93,166
"COG0408",3,1,2,1,0,4,0,3,2,0
"COG0409",60,25,37,19,146,58,164,46,22,94
"COG0410",207,153,168,158,345,53,164,242,81,133
"COG0411",194,140,183,164,372,49,157,230,84,113
"COG0412",13,3,3,3,0,20,5,20,5,2
"COG0413",345,231,193,232,120,385,210,206,355,266
"COG0414",319,334,266,284,192,449,353,311,409,223
"COG0415",7,2,6,0,0,15,2,12,1,1
"COG0416",242,271,231,169,358,83,329,236,114,251
"COG0417",1,1,1,0,0,18,2,19,6,3
"COG0418",15,4,1,0,0,12,1,12,1,0
"COG0419",963,527,710,810,798,1257,765,793,816,978
"COG0420",362,486,445,410,612,566,642,491,277,510
"COG0421",109,253,118,99,208,50,200,136,93,192
"COG0422",557,773,452,517,542,908,612,509,511,447
"COG0423",752,603,513,564,453,891,509,610,670,605
"COG0424",297,322,280,257,362,313,307,285,349,276
"COG0425",409,288,333,406,110,320,87,294,325,360
"COG0426",559,594,607,552,651,653,611,616,624,571
"COG0427",878,464,525,512,610,816,698,645,726,428
"COG0428",237,284,238,135,171,270,279,298,214,180
"COG0429",20,5,10,3,0,32,8,25,11,7
"COG0430",3,4,2,2,0,8,1,4,0,0
"COG0431",14,10,0,0,93,11,82,6,2,3
"COG0432",125,74,80,77,54,166,46,88,132,131
"COG0433",110,93,276,415,25,584,370,112,263,257
"COG0434",12,7,31,2,4,6,8,37,3,9
"COG0435",12,16,13,8,92,6,24,13,20,50
"COG0436",837,672,724,657,1133,2660,2598,2407,2506,2222
"COG0437",114,43,101,47,46,134,81,117,27,79
"COG0438",5018,5784,7053,7860,4156,5099,4186,7547,5885,7525
"COG0439",518,352,680,610,402,380,526,653,373,710
"COG0440",190,379,243,153,343,59,240,183,131,230
"COG0441",451,412,394,412,458,1445,1430,1279,1471,1363
"COG0442",725,537,539,513,822,549,729,579,559,556
"COG0443",1215,997,871,821,997,318,435,307,283,338
"COG0444",118,179,187,146,337,249,612,547,282,409
"COG0445",931,825,747,791,749,1218,997,910,1052,1023
"COG0446",1057,1270,964,721,1084,743,883,990,820,806
"COG0447",225,132,101,126,29,374,192,169,279,107
"COG0448",395,1053,536,653,1092,168,800,478,326,847
"COG0449",798,708,847,727,1046,728,863,1109,810,869
"COG0450",231,155,217,222,202,163,119,255,113,278
"COG0451",2363,1945,2663,2773,2201,2325,1584,2885,2580,2874
"COG0452",524,580,475,428,455,191,453,418,542,439
"COG0454",1074,1906,1224,1404,1254,843,1149,1504,1014,1466
"COG0455",5,212,55,41,18,0,59,24,35,155
"COG0456",112,273,174,153,333,83,238,167,94,241
"COG0457",3310,2340,2853,3255,1114,3544,1741,3314,3400,2080
"COG0458",2483,1576,1590,1735,1485,851,752,593,642,550
"COG0459",850,636,625,578,582,860,797,675,628,712
"COG0460",869,737,696,694,723,1073,1003,678,723,786
"COG0461",327,387,256,250,355,478,499,338,363,372
"COG0462",557,606,501,523,921,559,908,538,469,751
"COG0463",5290,7681,6133,7768,5561,6618,5266,6841,8915,6700
"COG0464",306,254,396,407,601,704,359,393,124,190
"COG0465",1191,1045,1051,1030,1596,808,1433,1095,954,1168
"COG0466",959,1022,815,825,722,1058,1072,891,1011,815
"COG0468",498,399,542,417,594,582,595,995,541,494
"COG0469",804,651,559,623,801,486,751,581,659,552
"COG0470",127,28,75,68,331,46,268,104,27,28
"COG0471",1386,891,1270,1176,877,1443,1048,1594,1263,931
"COG0472",934,588,987,900,937,884,1112,1003,896,791
"COG0473",528,435,500,442,762,453,528,485,330,573
"COG0474",1617,1162,1371,1921,2070,2135,2211,1463,2279,1405
"COG0475",1525,806,1158,1174,340,1886,1115,1430,1393,1113
"COG0476",280,249,217,223,347,275,342,337,267,331
"COG0477",4848,2468,3054,3221,7440,6439,6956,4060,4829,4334
"COG0479",309,169,182,230,194,674,284,239,422,250
"COG0480",2935,2553,2646,3316,2936,2903,2512,3209,3547,2870
"COG0481",869,695,755,680,742,882,812,728,760,691
"COG0482",778,581,961,888,391,797,665,710,727,805
"COG0483",237,159,189,223,261,107,144,160,131,152
"COG0484",485,466,460,425,607,443,520,434,434,457
"COG0486",604,663,641,517,489,509,660,559,462,644
"COG0488",3290,3269,2966,3003,3102,3651,3382,3009,3618,3075
"COG0489",1731,1091,1238,1875,1132,1573,1421,1562,1832,1313
"COG0490",23,9,15,5,0,4,1,33,1,8
"COG0491",184,168,207,132,214,418,633,601,444,445
"COG0492",503,570,481,496,791,583,850,555,405,493
"COG0493",621,454,480,462,519,2720,1818,1604,1639,1833
"COG0494",714,1637,765,844,2058,394,1196,843,585,1116
"COG0495",1208,948,920,928,1193,1535,1387,973,1212,1049
"COG0496",278,163,216,199,124,456,285,253,310,189
"COG0497",714,609,599,553,688,681,895,662,653,616
"COG0498",661,661,553,502,617,228,268,214,189,202
"COG0499",100,25,101,59,41,84,125,297,72,176
"COG0500",1193,1570,1468,1578,1048,932,1269,1549,995,1904
"COG0501",413,260,280,365,319,373,323,370,364,272
"COG0502",694,531,770,637,507,312,417,526,481,693
"COG0503",445,634,437,453,671,708,758,537,602,569
"COG0504",753,621,690,511,817,719,828,707,640,699
"COG0505",506,484,404,323,605,550,600,429,426,454
"COG0506",106,103,252,423,106,263,35,201,119,241
"COG0507",2355,2363,1912,2185,1756,1903,1867,2127,2734,2027
"COG0508",179,34,143,146,66,72,104,166,34,127
"COG0509",105,69,98,120,94,93,74,149,129,176
"COG0510",38,353,100,173,308,25,178,43,67,44
"COG0511",334,303,275,430,249,545,374,364,355,525
"COG0512",209,269,200,151,386,292,254,232,215,281
"COG0513",1313,1277,1437,1382,929,1532,1363,1414,1175,1306
"COG0514",2053,1481,1682,2016,1317,3187,1767,1948,3409,1855
"COG0515",991,1070,999,693,2474,294,1446,871,960,1001
"COG0516",794,585,547,507,936,986,985,697,754,755
"COG0517",1093,842,767,612,1540,1459,1341,1077,1103,993
"COG0518",746,598,763,703,944,916,953,774,644,816
"COG0519",764,614,727,716,793,1022,902,849,650,914
