"","NLF015","NOM005","DOM019","DLM023","NLM025","NOF002","NLM007","NOM016","NOM027","NLM021"
"COG0092",191,182,319,305,361,258,346,274,443,335
"COG0093",149,201,248,144,202,177,162,172,194,203
"COG0094",231,269,313,290,412,338,363,301,405,313
"COG0095",173,127,77,82,65,50,9,45,188,33
"COG0096",125,190,190,145,324,215,189,182,334,193
"COG0097",216,273,295,261,442,337,256,272,424,292
"COG0098",235,272,304,354,354,295,370,279,356,300
"COG0099",178,165,202,177,263,172,217,203,235,236
"COG0100",137,161,183,192,313,170,234,164,234,169
"COG0101",312,385,429,462,458,436,506,439,498,490
"COG0102",161,182,230,230,319,261,196,174,316,236
"COG0103",188,198,189,206,302,193,247,198,313,192
"COG0104",201,215,200,269,301,488,774,587,696,785
"COG0105",83,83,70,52,45,64,92,64,129,102
"COG0106",258,261,319,367,359,331,271,329,363,280
"COG0107",263,262,326,375,375,376,214,344,376,309
"COG0108",521,364,505,369,525,526,471,519,407,499
"COG0109",3,80,1,6,4,11,3,0,1,1
"COG0110",1628,1152,1546,1175,1051,1797,1397,1346,1467,1427
"COG0111",711,721,907,871,795,816,786,802,2234,826
"COG0112",481,299,552,483,752,469,447,487,1057,525
"COG0113",59,229,45,90,58,119,84,49,332,75
"COG0114",37,133,67,63,66,78,89,40,56,48
"COG0115",548,570,599,686,648,495,667,550,709,604
"COG0116",232,488,364,396,575,138,127,135,75,170
"COG0117",415,336,338,312,493,380,398,346,539,352
"COG0118",193,193,245,296,276,189,232,226,266,239
"COG0119",967,962,1271,1082,1007,1196,898,1087,1127,1156
"COG0120",74,82,27,37,73,151,32,32,140,47
"COG0121",4,91,2,4,2,10,11,1,2,0
"COG0122",70,207,86,138,97,37,70,29,30,37
"COG0123",20,9,18,24,7,15,13,10,2,21
"COG0124",584,434,610,559,691,583,595,622,656,667
"COG0125",168,141,119,172,186,84,81,94,387,161
"COG0126",378,476,488,529,533,388,488,430,540,498
"COG0127",165,291,290,334,391,232,307,319,409,339
"COG0128",418,419,492,496,511,373,545,535,545,517
"COG0129",856,823,791,1150,820,719,1042,751,1122,825
"COG0130",237,296,341,342,449,308,352,329,436,365
"COG0131",368,287,390,291,301,331,269,352,331,335
"COG0132",208,217,162,95,104,179,136,162,141,147
"COG0133",384,325,341,245,532,343,348,319,828,336
"COG0134",234,208,278,175,345,277,239,281,615,246
"COG0135",126,192,125,106,253,160,158,173,480,161
"COG0136",310,416,436,398,649,406,474,378,572,467
"COG0137",563,495,572,743,627,586,810,573,799,656
"COG0138",911,573,694,620,799,249,243,260,253,255
"COG0139",234,281,255,360,215,261,320,297,315,326
"COG0140",208,221,262,340,150,280,330,309,316,291
"COG0141",402,361,407,543,478,457,367,491,549,485
"COG0142",645,466,656,527,1136,595,574,694,682,619
"COG0143",785,614,930,815,1044,756,892,988,1102,922
"COG0144",501,795,660,775,793,712,762,671,573,703
"COG0145",49,32,41,71,12,45,57,41,48,43
"COG0146",4,7,14,1,5,12,12,8,15,18
"COG0147",687,611,672,563,707,621,673,694,793,588
"COG0148",858,637,696,618,612,704,634,725,575,640
"COG0149",95,98,101,135,87,399,337,361,591,340
"COG0150",402,376,456,481,459,390,575,486,528,494
"COG0151",461,461,484,496,620,459,571,483,538,565
"COG0152",376,322,457,469,454,406,459,439,381,482
"COG0153",472,567,568,737,598,482,628,627,625,583
"COG0154",131,228,201,172,190,242,144,199,691,265
"COG0155",31,210,21,51,19,58,63,12,84,13
"COG0156",1016,549,1070,668,556,665,1150,1191,205,1090
"COG0157",373,278,380,233,418,336,312,331,389,321
"COG0158",6,98,10,18,15,21,18,11,4,18
"COG0159",310,255,298,173,406,275,253,336,483,259
"COG0160",16,204,53,42,51,43,44,27,454,53
"COG0161",521,196,426,295,211,413,373,434,337,325
"COG0162",593,454,509,558,685,363,571,587,627,572
"COG0163",29,96,23,47,11,12,5,7,68,14
"COG0164",235,267,335,315,344,251,294,284,330,337
"COG0165",648,533,509,619,738,649,664,585,801,630
"COG0166",633,540,645,711,760,578,735,694,942,684
"COG0167",624,482,772,625,432,232,179,235,323,249
"COG0168",1160,1246,1267,1381,931,1219,1648,1330,1203,1352
"COG0169",331,491,371,546,519,400,409,393,507,420
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",669,543,712,768,652,421,623,729,781,849
"COG0172",475,541,495,698,645,474,578,595,855,641
"COG0173",689,536,812,621,887,853,602,827,1047,872
"COG0174",442,511,357,508,378,589,457,485,797,508
"COG0175",288,397,384,487,147,390,401,427,114,469
"COG0176",296,452,206,221,142,317,328,173,542,274
"COG0177",301,235,317,338,382,324,343,343,344,300
"COG0178",1733,1212,1801,1542,2233,1276,1737,1878,1728,1916
"COG0179",232,197,245,314,250,257,327,201,360,155
"COG0180",428,421,453,576,614,373,612,491,590,521
"COG0181",58,180,54,77,85,101,87,74,149,99
"COG0182",34,25,110,81,62,24,82,60,21,91
"COG0183",155,657,175,338,161,242,221,165,141,257
"COG0184",38,43,46,49,81,152,193,158,242,122
"COG0185",126,132,157,167,176,172,180,155,209,177
"COG0186",95,148,161,146,205,46,43,42,72,60
"COG0187",1425,1583,1721,1761,1897,1362,1813,1744,1597,1829
"COG0188",1605,1557,2143,2091,2202,1840,2020,2038,2188,2181
"COG0189",33,57,20,19,28,74,27,106,2,42
"COG0190",554,348,444,425,469,381,554,403,546,408
"COG0191",448,697,452,670,598,547,560,445,1918,411
"COG0192",600,684,729,701,820,609,860,675,566,746
"COG0193",240,244,310,266,262,173,284,288,424,276
"COG0194",279,398,360,372,489,437,419,483,383,390
"COG0195",493,536,572,510,827,447,638,602,512,602
"COG0196",373,374,415,375,453,298,302,416,575,416
"COG0197",199,254,242,293,284,238,312,233,310,286
"COG0198",47,55,50,50,93,209,131,177,275,181
"COG0199",99,73,135,76,195,144,80,119,67,71
"COG0200",224,216,252,206,316,255,269,205,292,243
"COG0201",448,560,619,683,818,588,624,528,663,682
"COG0202",341,353,452,430,773,395,512,396,600,517
"COG0203",122,188,225,184,259,190,204,243,224,232
"COG0204",1070,911,605,720,814,848,914,795,566,866
"COG0205",1669,1106,1574,1814,1083,1363,2218,1554,1312,1652
"COG0206",528,470,585,616,815,474,743,552,824,693
"COG0207",388,357,392,217,279,269,307,340,208,367
"COG0208",167,313,125,260,54,165,283,104,212,144
"COG0209",1034,732,742,597,217,784,712,663,320,614
"COG0210",1012,1814,1754,2064,1814,1608,1621,1817,3130,1496
"COG0211",72,105,107,115,185,117,92,96,150,98
"COG0212",220,202,276,273,296,237,220,262,447,313
"COG0213",57,203,102,262,107,97,64,101,328,157
"COG0214",74,82,60,79,247,93,87,79,394,78
"COG0215",543,616,608,713,648,575,778,630,766,757
"COG0216",456,376,454,477,478,351,412,510,553,466
"COG0217",350,325,410,383,335,344,329,330,300,371
"COG0218",166,257,228,243,350,191,239,216,240,239
"COG0219",78,169,105,187,152,114,136,118,373,171
"COG0220",293,334,342,348,352,355,427,352,564,346
"COG0221",22,152,69,33,68,85,28,87,103,93
"COG0222",126,208,134,148,252,179,175,175,145,177
"COG0223",386,576,466,451,657,335,472,463,699,496
"COG0224",411,481,480,612,560,445,619,543,687,537
"COG0225",179,150,159,149,162,180,177,122,65,161
"COG0226",221,230,201,205,196,495,550,616,661,520
"COG0227",81,86,100,77,157,74,91,74,80,59
"COG0228",108,113,155,116,155,151,101,160,210,140
"COG0229",109,76,119,68,90,171,128,56,42,126
"COG0230",49,25,55,37,30,77,53,54,29,38
"COG0231",270,308,308,254,445,205,306,275,244,300
"COG0232",298,479,428,568,735,472,513,559,157,563
"COG0233",319,237,307,283,338,312,294,367,299,338
"COG0234",125,176,154,146,204,158,140,136,199,146
"COG0235",528,646,621,546,539,636,690,545,1012,551
"COG0236",162,230,214,322,331,215,269,243,127,203
"COG0237",208,193,251,285,281,247,248,281,321,256
"COG0238",63,80,101,99,127,123,86,71,178,83
"COG0239",113,100,120,82,57,62,100,119,186,122
"COG0240",389,407,495,492,562,412,467,465,722,467
"COG0241",394,256,424,344,1561,262,285,312,98,278
"COG0242",279,304,304,264,494,374,360,300,481,385
"COG0243",273,2295,149,297,151,404,451,40,194,503
"COG0244",182,237,208,207,191,126,212,193,401,251
"COG0245",245,212,277,332,362,214,374,263,281,338
"COG0246",692,1022,619,899,617,502,800,523,1538,505
"COG0247",373,516,347,286,613,418,411,463,515,510
"COG0248",341,480,348,257,210,329,321,306,927,270
"COG0249",1276,1163,1430,1282,1529,1019,1265,1402,647,1612
"COG0250",246,346,298,327,468,290,409,253,452,328
"COG0251",577,426,520,392,421,544,399,473,249,373
"COG0252",743,439,608,659,413,785,793,707,656,591
"COG0253",347,312,387,346,498,312,364,396,471,416
"COG0254",65,120,88,66,120,99,76,84,77,90
"COG0255",33,71,53,63,62,79,58,62,142,61
"COG0256",47,61,78,58,77,186,229,222,316,246
"COG0257",7,25,10,16,14,27,16,14,39,6
"COG0258",728,973,951,1010,1572,852,1066,947,853,1013
"COG0259",189,79,84,48,86,157,36,144,5,55
"COG0260",64,224,25,67,161,40,78,18,36,45
"COG0261",126,165,194,180,243,125,198,126,232,184
"COG0262",266,338,289,185,271,318,226,220,240,222
"COG0263",387,268,454,346,292,428,474,433,556,499
"COG0264",393,413,485,373,473,426,489,483,348,477
"COG0265",596,873,803,868,866,814,743,696,840,771
"COG0266",121,221,61,79,116,135,36,48,188,62
"COG0267",45,50,59,46,90,77,47,49,44,52
"COG0268",21,94,63,58,78,54,50,44,157,44
"COG0269",8,99,9,12,1,11,5,2,18,1
"COG0270",782,1031,988,669,1597,757,612,1062,507,774
"COG0271",3,63,0,2,3,6,2,1,1,0
"COG0272",743,828,1009,808,1393,681,636,790,930,785
"COG0274",304,340,333,363,361,415,383,342,530,327
"COG0275",456,487,486,492,585,516,541,588,550,580
"COG0276",12,72,2,12,5,24,21,2,4,13
"COG0277",228,704,309,297,408,384,312,368,474,302
"COG0278",2,37,0,3,2,4,5,1,0,0
"COG0279",98,165,105,164,520,72,58,49,67,102
"COG0280",488,285,457,340,331,1091,1435,1371,371,1145
"COG0281",780,658,703,801,676,610,937,824,197,832
"COG0282",428,539,508,528,650,455,470,459,298,498
"COG0283",219,252,337,277,470,286,278,349,517,292
"COG0284",380,292,389,449,411,334,496,363,564,419
"COG0285",389,628,539,567,688,425,708,593,676,653
"COG0286",1018,849,1471,1337,1954,600,1250,854,1140,1280
"COG0287",254,264,264,413,297,312,228,299,570,302
"COG0288",133,159,88,62,136,166,120,76,214,113
"COG0289",398,342,378,389,381,363,492,408,420,425
"COG0290",180,239,261,238,327,241,238,271,335,280
"COG0291",69,81,91,75,84,95,84,82,72,83
"COG0292",105,173,158,158,247,155,199,150,171,143
"COG0293",4,47,6,7,74,8,22,3,0,16
"COG0294",255,317,291,191,384,195,301,327,286,268
"COG0295",166,212,201,218,259,246,152,191,117,217
"COG0296",903,975,930,1114,689,1000,1269,1024,1436,1235
"COG0297",409,546,589,649,578,596,603,549,549,636
"COG0298",4,28,7,5,1,17,9,7,116,8
"COG0299",246,268,275,338,106,311,362,255,196,336
"COG0300",323,233,221,322,256,361,345,318,248,378
"COG0301",117,342,204,328,266,191,228,213,161,278
"COG0302",250,177,551,131,413,242,244,281,106,194
"COG0303",159,315,116,411,73,176,313,102,597,210
"COG0304",1057,726,736,776,1130,913,1027,719,1614,1023
"COG0305",951,676,1261,973,869,637,1164,879,1284,885
"COG0306",240,266,83,99,31,143,149,86,477,89
"COG0307",101,62,74,80,91,217,277,236,217,256
"COG0308",152,258,44,68,259,149,134,45,384,195
"COG0309",82,239,157,118,67,149,110,143,410,164
"COG0310",26,39,43,74,13,40,30,57,187,26
"COG0311",36,66,46,35,174,68,46,60,318,57
"COG0312",321,229,349,237,428,351,306,415,2,289
"COG0313",466,430,491,523,512,473,607,579,570,507
"COG0314",3,36,3,11,4,6,11,0,2,8
"COG0315",45,132,40,151,26,71,95,55,228,79
"COG0316",14,194,3,11,108,21,21,3,0,12
"COG0317",1310,1019,1297,1245,1794,1200,1339,1438,1243,1463
"COG0318",1212,1063,981,924,808,986,1110,1135,257,1034
"COG0319",198,275,203,260,296,244,290,253,277,252
"COG0320",239,190,240,155,25,102,240,236,9,191
"COG0321",175,128,173,92,28,132,167,152,9,156
"COG0322",759,692,805,747,979,677,739,802,786,805
"COG0323",520,560,640,648,614,595,805,648,407,721
"COG0324",642,399,625,510,759,658,575,673,379,594
"COG0325",263,285,345,353,495,299,352,368,348,344
"COG0326",869,782,793,841,966,1000,762,943,538,948
"COG0327",195,154,320,340,367,299,253,262,480,227
"COG0328",50,153,92,137,598,12,34,19,55,49
"COG0329",811,627,879,986,681,821,848,886,1037,830
"COG0330",332,664,414,706,912,474,525,433,383,562
"COG0331",424,342,332,413,456,368,443,389,1396,397
"COG0332",698,433,618,468,992,787,590,557,397,629
"COG0333",51,57,57,28,75,58,50,63,12,51
"COG0334",904,620,1082,847,742,820,974,972,608,994
"COG0335",131,102,219,181,234,156,164,166,174,173
"COG0336",204,313,338,381,454,298,300,314,383,336
"COG0337",305,399,385,449,581,366,451,447,579,374
"COG0338",309,238,322,454,402,272,267,216,256,205
"COG0339",1109,567,945,563,1320,722,934,1099,33,867
"COG0340",327,429,380,554,479,418,542,428,488,387
"COG0341",416,383,290,525,277,392,378,311,446,350
"COG0342",329,242,270,231,424,648,884,998,523,900
"COG0343",521,357,524,459,565,472,468,460,711,458
"COG0344",86,256,205,247,119,174,171,146,228,194
"COG0345",388,333,443,393,270,426,433,341,302,391
"COG0346",503,440,412,373,241,178,183,153,160,155
"COG0347",199,369,347,576,529,483,256,429,388,426
"COG0348",185,149,209,151,95,688,337,560,118,432
"COG0349",2,83,14,7,65,21,7,2,105,5
"COG0350",279,301,286,277,253,278,269,260,200,251
"COG0351",435,297,395,398,661,344,444,339,741,355
"COG0352",297,295,288,373,374,359,281,332,798,295
"COG0353",364,273,344,329,324,297,310,330,457,370
"COG0354",4,89,5,7,5,14,15,1,1,14
"COG0355",103,229,132,238,118,152,177,149,241,161
"COG0356",433,454,462,544,593,487,619,472,629,504
"COG0357",203,369,317,368,448,305,282,331,503,329
"COG0358",1059,993,1524,2209,1612,775,1882,1536,1284,1328
"COG0359",198,286,247,234,265,184,259,234,387,256
"COG0360",142,157,169,190,259,192,195,166,325,175
"COG0361",108,106,109,136,190,130,157,144,159,123
"COG0362",299,117,230,184,19,225,308,244,619,228
"COG0363",1151,633,1020,716,963,1031,879,940,569,798
"COG0364",405,185,326,195,14,325,246,269,316,269
"COG0365",493,454,429,265,392,416,329,494,38,423
"COG0366",1862,2615,2109,2189,3669,2611,1790,2461,4839,2221
"COG0367",643,494,739,651,609,599,560,639,293,623
"COG0368",144,225,103,219,89,100,203,137,245,138
"COG0369",4,124,9,2,11,11,5,3,3,5
"COG0370",770,1215,1386,1749,1480,1146,1134,1244,1257,1572
"COG0371",188,295,166,220,134,230,206,186,874,168
"COG0372",540,720,629,693,733,676,514,760,831,749
"COG0373",48,184,57,86,51,156,96,61,377,88
"COG0374",61,278,122,50,8,101,89,9,651,72
"COG0375",21,121,75,38,37,48,33,28,186,76
"COG0376",6,197,0,9,7,16,4,2,0,0
"COG0377",132,99,123,58,188,95,68,145,3,117
"COG0378",72,179,120,63,143,77,76,66,450,123
"COG0379",383,311,326,211,493,314,315,383,410,326
"COG0380",277,166,219,94,15,67,115,151,7,153
"COG0381",968,378,568,473,494,1523,537,754,134,498
"COG0382",24,114,14,24,229,8,23,24,219,36
"COG0383",853,410,989,462,305,1112,188,743,105,763
"COG0384",13,55,30,29,31,32,24,2,10,15
"COG0385",173,259,169,178,854,236,185,143,595,171
"COG0386",106,52,55,41,161,108,77,56,18,53
"COG0387",6,100,0,6,5,10,3,0,0,0
"COG0388",1259,1008,1433,1271,1395,1129,1212,1555,996,1548
"COG0389",438,820,691,1051,751,780,550,717,761,786
"COG0390",140,138,125,52,18,180,46,114,128,106
"COG0391",41,67,43,46,54,33,52,27,255,31
"COG0392",94,225,107,101,61,132,102,118,656,128
"COG0393",220,83,84,146,124,48,48,51,4,29
"COG0394",350,427,369,382,271,451,457,356,720,441
"COG0395",622,1994,1482,2189,654,2086,1394,1517,2872,1376
"COG0396",306,239,412,194,294,399,208,357,495,318
"COG0397",5,107,1,3,5,4,1,0,0,0
"COG0398",30,145,68,71,92,113,63,66,265,85
"COG0399",1481,804,1308,959,1061,1814,748,884,615,1009
"COG0400",3,84,1,4,0,6,10,0,152,2
"COG0401",0,17,0,1,2,2,0,0,0,1
"COG0402",266,711,425,402,248,405,448,255,965,397
"COG0403",599,373,370,305,104,135,160,203,168,183
"COG0404",299,217,273,182,105,189,243,279,366,289
"COG0405",15,107,31,27,192,56,50,18,22,45
"COG0406",291,609,315,651,434,368,458,443,1356,546
"COG0407",145,186,90,86,46,287,102,100,13,191
"COG0408",3,44,0,3,7,2,0,0,1,0
"COG0409",30,150,74,39,15,71,39,36,395,54
"COG0410",81,188,230,389,277,174,212,178,435,183
"COG0411",101,200,199,447,100,209,182,163,506,168
"COG0412",7,185,0,16,6,21,3,0,2,2
"COG0413",342,155,321,142,319,235,203,243,239,238
"COG0414",305,257,349,246,395,91,97,127,98,112
"COG0415",2,83,0,1,38,6,5,0,1,3
"COG0416",149,299,203,327,211,181,230,180,379,282
"COG0417",5,201,1,6,16,19,14,0,1,2
"COG0418",1,86,15,5,6,7,4,1,0,3
"COG0419",916,980,867,1033,1058,601,1078,1023,864,833
"COG0420",451,551,499,662,277,505,579,483,563,660
"COG0421",72,230,104,242,92,142,187,157,225,146
"COG0422",552,462,516,585,579,449,618,535,814,511
"COG0423",610,381,728,688,685,524,632,754,409,721
"COG0424",228,242,260,301,294,261,223,306,467,294
"COG0425",591,267,410,269,132,364,516,433,39,418
"COG0426",642,571,635,825,542,625,772,615,507,665
"COG0427",565,381,601,602,456,349,595,577,548,661
"COG0428",98,282,190,330,343,174,199,160,126,240
"COG0429",24,85,7,10,8,16,16,0,5,15
"COG0430",6,57,0,3,1,7,0,0,0,1
"COG0431",3,133,3,7,4,20,7,1,14,2
"COG0432",102,133,147,94,74,87,206,127,214,107
"COG0433",95,273,197,44,400,475,432,140,29,107
"COG0434",7,22,23,42,7,18,116,9,13,12
"COG0435",8,126,16,21,19,28,17,14,2,10
"COG0436",2483,1880,2410,2138,2143,2132,2439,2583,3262,2518
"COG0437",116,594,72,166,47,138,200,15,65,183
"COG0438",7345,3809,6474,5324,4753,2609,1661,2261,985,1823
"COG0439",697,520,597,371,446,657,719,611,725,477
"COG0440",151,290,264,326,198,282,177,270,303,235
"COG0441",1322,1113,1333,1276,1500,1260,1106,1356,1289,1360
"COG0442",388,546,626,626,746,565,617,502,881,645
"COG0443",849,1283,1140,1266,885,1746,1185,969,1015,1108
"COG0444",402,846,446,764,199,567,667,365,1209,444
"COG0445",852,830,820,1016,1064,748,1317,968,1019,1077
"COG0446",1107,1164,1050,1598,478,831,1242,909,995,1452
"COG0447",211,155,188,143,199,157,261,168,4,157
"COG0448",318,882,524,1002,694,748,611,497,1226,714
"COG0449",717,870,962,877,853,771,793,876,893,907
"COG0450",265,169,226,123,55,261,230,231,418,217
"COG0451",3260,1669,2364,2118,2356,3802,2003,2478,1210,2349
"COG0452",428,490,470,637,531,484,491,556,616,547
"COG0454",1356,1827,1316,1337,1134,1564,1219,1432,1337,1271
"COG0455",12,70,37,4,117,48,11,42,4,73
"COG0456",142,279,184,141,174,186,90,191,264,155
"COG0457",3412,1621,3460,2221,3099,1986,3250,2926,869,2791
"COG0458",1888,1261,2170,1797,1997,1664,1644,1911,1571,2063
"COG0459",205,181,259,243,272,675,622,710,684,678
"COG0460",641,640,753,697,872,648,856,774,685,755
"COG0461",223,300,292,309,492,253,339,321,362,376
"COG0462",470,422,508,590,1327,523,601,479,834,625
"COG0463",6637,5079,6775,5758,6657,7067,5910,7031,3324,6132
"COG0464",192,218,252,353,671,280,267,242,396,267
"COG0465",977,1101,1186,1405,1027,1037,1071,1108,1454,1256
"COG0466",560,941,861,901,1405,804,771,977,670,967
"COG0468",470,410,1008,565,554,480,451,538,495,544
"COG0469",519,714,732,839,669,699,736,630,594,732
"COG0470",52,137,54,174,179,59,149,44,275,47
"COG0471",1264,1085,1239,2008,1181,1295,1345,1118,878,1113
"COG0472",880,687,762,811,816,895,824,764,999,930
"COG0473",575,461,570,560,383,162,207,175,350,185
"COG0474",1613,1231,1598,1197,1481,1613,1526,1574,1339,1593
"COG0475",1672,797,1394,1000,941,1470,1437,1291,262,1044
"COG0476",343,359,259,202,478,96,50,83,100,82
"COG0477",4809,7910,3223,2481,4680,4234,3458,3019,12755,2953
"COG0479",97,59,79,45,143,199,216,214,303,213
"COG0480",2671,2267,3036,3074,2811,2957,3243,2770,2564,2658
"COG0481",789,626,827,871,982,558,850,707,707,834
"COG0482",946,580,959,790,582,777,908,856,353,769
"COG0483",164,179,194,159,123,208,155,199,168,177
"COG0484",376,482,493,458,439,455,503,549,458,564
"COG0486",523,594,676,662,617,600,634,621,730,611
"COG0488",3172,2454,3204,2652,3051,3045,3155,3538,2534,3158
"COG0489",1422,1226,1518,891,1462,406,345,419,343,516
"COG0490",9,1,14,20,4,1,8,10,5,3
"COG0491",496,547,544,813,514,521,598,491,771,567
"COG0492",447,493,476,656,486,403,587,422,771,518
"COG0493",1408,2051,1650,1665,1651,1246,1455,1453,1898,1784
"COG0494",481,1375,775,951,1032,1021,753,912,1434,876
"COG0495",1100,898,1122,1222,1227,865,1421,1155,1288,1282
"COG0496",298,129,267,148,301,262,262,235,97,198
"COG0497",678,558,703,670,723,706,613,703,548,674
"COG0498",456,550,590,613,579,531,630,579,786,662
"COG0499",242,59,136,122,76,280,119,118,322,195
"COG0500",1413,2315,1360,1604,1228,1849,1325,1338,1249,1575
"COG0501",387,437,330,423,435,411,328,266,410,415
"COG0502",969,470,651,497,295,679,543,715,558,672
"COG0503",443,480,462,562,862,565,567,472,441,483
"COG0504",521,566,708,713,728,595,703,600,821,772
"COG0505",380,388,447,502,515,421,539,412,625,435
"COG0506",347,187,132,110,18,233,342,207,13,220
"COG0507",1696,2229,2282,2900,3309,2221,2819,2320,2027,2158
"COG0508",262,246,75,70,38,201,97,83,13,76
"COG0509",72,39,41,29,15,156,112,110,216,146
"COG0510",74,135,50,74,59,74,61,163,87,105
"COG0511",465,264,311,263,312,266,449,399,145,362
"COG0512",162,310,242,168,363,262,181,202,347,205
"COG0513",1429,1293,1385,1473,978,1190,1755,1272,880,1342
"COG0514",2354,1054,1886,1631,1916,2095,1990,2355,980,1780
"COG0515",548,925,1117,1023,1523,905,697,776,2074,1299
"COG0516",745,643,688,650,800,744,740,629,939,631
"COG0517",912,878,796,919,1144,277,298,256,517,277
"COG0518",933,611,747,815,725,275,292,221,238,293
