"","NLM001","DOF014","NOF005","NOM001","NOF010","NLF012","DOF011","NOM008","NOF013","NOF008"
"COG0155",18,10,56,780,34,22,20,19,18,16
"COG0156",608,806,1235,504,1196,1059,897,1327,661,826
"COG0157",366,421,334,372,371,401,442,384,253,357
"COG0158",23,12,13,5,18,3,5,6,4,3
"COG0159",306,283,287,383,303,233,453,252,223,247
"COG0160",97,61,39,27,23,107,96,20,53,132
"COG0161",132,344,318,94,351,398,217,537,318,283
"COG0162",652,447,485,732,526,563,681,542,523,619
"COG0163",26,13,25,16,42,53,53,29,26,62
"COG0164",366,304,282,306,309,290,452,301,270,340
"COG0165",674,577,538,842,735,578,724,518,587,408
"COG0166",751,709,672,643,624,648,661,627,557,726
"COG0167",525,812,661,274,596,723,498,691,550,706
"COG0168",1248,1452,1342,1125,1225,1368,1146,1267,1346,1269
"COG0169",466,443,426,468,409,421,417,298,281,422
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",833,570,629,1071,739,722,784,494,672,763
"COG0172",628,567,604,714,498,559,433,519,536,597
"COG0173",994,788,774,681,701,784,710,621,556,1073
"COG0174",294,549,467,277,361,415,211,393,391,426
"COG0175",62,248,118,165,121,408,101,379,297,343
"COG0176",188,284,280,172,224,74,59,119,83,65
"COG0177",346,344,322,363,324,344,279,302,312,361
"COG0178",2005,1889,1511,2448,1938,1708,2186,1512,1391,1839
"COG0179",271,242,181,284,256,208,340,233,200,193
"COG0180",549,549,541,694,538,483,485,468,463,557
"COG0181",105,92,100,753,52,65,27,39,58,63
"COG0182",66,62,63,37,75,30,13,62,42,96
"COG0183",290,92,264,199,157,193,157,160,157,214
"COG0184",193,209,181,175,145,120,197,162,153,192
"COG0185",182,186,238,158,141,148,161,165,131,182
"COG0186",205,139,148,231,143,132,169,169,116,161
"COG0187",1798,1607,1793,1815,1487,1704,1765,1694,1519,1773
"COG0188",2225,1961,2068,2377,2021,1957,2228,1748,1725,2192
"COG0189",107,29,66,15,23,25,11,38,156,57
"COG0190",479,465,408,444,454,403,496,489,350,505
"COG0191",602,510,642,684,568,513,938,553,535,534
"COG0192",1089,603,744,906,719,731,847,746,485,700
"COG0193",75,102,95,102,92,316,203,211,243,344
"COG0194",403,391,466,458,397,432,247,354,300,423
"COG0195",748,541,542,766,659,619,814,575,504,620
"COG0196",150,129,112,158,114,321,427,272,404,367
"COG0197",298,256,274,372,284,255,326,273,213,264
"COG0198",217,189,159,291,181,133,175,151,156,150
"COG0199",133,141,131,158,109,87,148,127,70,139
"COG0200",259,272,276,281,229,225,190,242,189,327
"COG0201",756,681,714,936,674,599,739,612,595,744
"COG0202",634,566,529,424,418,464,608,503,321,495
"COG0203",303,286,234,235,190,230,201,222,149,294
"COG0204",733,733,784,634,790,707,751,664,773,730
"COG0205",1479,1647,1816,1490,1685,1865,1663,1773,1366,1520
"COG0206",752,612,606,443,486,688,811,557,447,614
"COG0207",247,343,373,125,392,300,106,476,283,401
"COG0208",36,48,75,19,37,123,115,210,163,179
"COG0209",387,604,518,162,592,659,246,872,656,660
"COG0210",2225,2524,1652,1627,2234,1760,1266,1354,1697,1795
"COG0211",157,112,115,168,109,86,157,91,74,113
"COG0212",290,289,254,300,268,265,297,261,210,238
"COG0213",115,84,136,92,72,111,132,87,153,169
"COG0214",194,122,98,398,153,94,299,23,62,83
"COG0215",876,678,631,727,652,724,909,610,554,703
"COG0216",423,436,449,591,533,472,386,374,342,537
"COG0217",382,396,347,392,363,403,251,429,277,421
"COG0218",275,230,243,309,235,187,252,174,203,230
"COG0219",143,151,168,116,87,123,112,80,120,160
"COG0220",328,378,369,339,293,136,149,105,107,135
"COG0221",101,126,74,34,58,69,14,40,39,69
"COG0222",214,183,174,173,149,151,161,155,146,209
"COG0223",590,448,412,452,450,454,697,433,385,495
"COG0224",527,515,478,643,520,526,601,490,398,459
"COG0225",81,196,158,319,150,120,83,222,239,151
"COG0226",613,416,515,830,474,522,460,432,596,430
"COG0227",28,38,22,36,36,70,123,93,76,118
"COG0228",116,158,127,125,153,150,98,123,96,157
"COG0229",22,114,68,13,82,66,47,110,177,122
"COG0230",65,74,74,14,30,34,23,58,42,58
"COG0231",381,304,312,392,311,321,365,359,257,354
"COG0232",662,588,510,831,512,476,1000,566,425,525
"COG0233",316,290,334,336,352,310,323,384,246,370
"COG0234",164,202,161,148,157,160,131,141,134,164
"COG0235",735,659,473,430,474,516,964,689,556,445
"COG0236",269,224,319,211,207,226,226,207,186,210
"COG0237",285,289,247,206,217,254,282,219,211,255
"COG0238",138,112,101,186,100,77,115,60,78,122
"COG0239",49,123,124,27,91,132,75,137,106,102
"COG0240",453,462,398,549,479,463,513,441,389,464
"COG0241",228,281,290,340,410,304,294,399,356,255
"COG0242",412,442,344,355,371,122,106,91,89,139
"COG0243",450,162,154,107,323,39,73,259,78,93
"COG0244",216,241,224,107,169,171,161,154,138,267
"COG0245",319,310,309,328,319,324,348,231,272,279
"COG0246",758,527,629,1426,923,699,1370,893,833,370
"COG0247",261,515,255,329,411,569,388,399,289,385
"COG0248",396,284,271,193,252,189,470,247,274,239
"COG0249",1380,1228,1391,1154,1303,1435,1187,1361,1340,1571
"COG0250",443,395,380,438,352,304,393,295,299,419
"COG0251",490,572,444,685,507,473,611,656,378,484
"COG0252",595,743,608,505,647,730,667,801,562,655
"COG0253",413,384,440,390,383,357,479,396,330,387
"COG0254",85,131,96,58,67,75,48,88,71,134
"COG0255",75,68,76,40,28,69,42,62,46,84
"COG0256",308,244,257,300,234,207,270,223,151,296
"COG0257",13,19,12,12,5,10,13,6,12,13
"COG0258",1230,941,913,1307,1059,1001,1127,827,848,938
"COG0259",46,79,67,8,64,73,13,112,91,87
"COG0260",38,26,44,15,18,15,18,36,16,45
"COG0261",197,227,190,224,189,168,190,184,128,221
"COG0262",312,333,283,170,235,346,294,299,261,312
"COG0263",273,364,484,190,359,504,244,334,418,358
"COG0264",534,475,530,312,425,475,413,511,403,537
"COG0265",1126,734,660,655,685,736,752,509,600,965
"COG0266",62,53,78,22,89,44,65,90,148,79
"COG0267",66,79,51,62,67,36,78,67,43,66
"COG0268",66,53,44,52,37,14,19,6,20,31
"COG0269",17,0,4,8,13,10,0,8,7,7
"COG0270",1676,1491,796,1352,821,1133,1955,1765,776,1148
"COG0271",8,0,1,1,2,1,0,2,1,0
"COG0272",765,889,846,939,803,719,734,708,669,1023
"COG0274",399,357,380,531,408,332,498,385,344,334
"COG0275",558,517,558,653,545,479,566,447,474,538
"COG0276",16,15,5,8,11,5,3,14,1,0
"COG0277",184,320,270,73,234,394,169,332,199,264
"COG0278",6,0,0,4,5,0,0,1,0,0
"COG0279",87,65,38,116,118,52,30,116,110,68
"COG0280",1283,1246,1117,814,1211,405,410,583,355,380
"COG0281",644,678,811,497,744,254,228,302,206,233
"COG0282",616,461,444,703,547,492,419,464,506,608
"COG0283",342,373,239,316,322,291,298,211,269,331
"COG0284",369,421,441,426,394,392,387,423,367,432
"COG0285",692,576,639,666,616,689,508,397,480,629
"COG0286",1580,1258,1150,1676,1372,1427,1019,861,1038,1344
"COG0287",213,231,290,176,219,286,155,195,249,248
"COG0288",73,161,90,220,151,74,96,125,117,82
"COG0289",388,414,405,411,363,411,414,467,353,448
"COG0290",299,387,312,405,288,278,305,260,197,356
"COG0291",93,114,106,77,75,77,84,78,61,96
"COG0292",216,235,170,210,204,162,182,144,159,176
"COG0293",9,7,6,2,16,1,4,7,2,1
"COG0294",301,326,252,298,325,277,341,334,266,267
"COG0295",223,199,202,236,189,174,234,170,168,238
"COG0296",771,1211,1173,999,1020,1219,609,1050,1146,1175
"COG0297",517,638,594,673,475,576,497,487,453,544
"COG0298",26,19,14,12,15,14,37,12,6,7
"COG0299",232,283,401,133,260,286,178,269,280,349
"COG0300",286,322,353,324,265,385,188,319,321,374
"COG0301",194,227,267,182,159,229,91,123,233,290
"COG0302",336,266,227,287,259,256,279,264,205,243
"COG0303",117,82,185,127,113,162,178,91,148,103
"COG0304",828,862,917,823,837,832,904,738,776,743
"COG0305",278,282,254,261,318,890,775,1055,804,964
"COG0306",63,122,184,69,100,62,257,139,116,81
"COG0307",235,196,246,294,274,258,269,281,204,192
"COG0308",57,175,69,30,153,102,59,96,208,106
"COG0309",131,97,172,114,100,143,166,34,139,137
"COG0310",29,37,33,23,38,36,79,16,16,34
"COG0311",84,83,64,173,91,69,159,14,53,69
"COG0312",167,324,178,44,236,364,91,416,284,311
"COG0313",504,618,515,490,512,573,492,525,491,589
"COG0314",8,7,3,3,7,0,1,9,1,0
"COG0315",40,24,84,84,66,56,96,34,51,42
"COG0316",26,10,5,3,21,1,5,8,4,0
"COG0317",1258,1306,1215,1738,1598,1301,1355,1374,1210,1419
"COG0318",905,890,1088,417,908,955,807,1227,874,986
"COG0319",292,258,236,251,234,284,262,291,248,294
"COG0320",93,248,239,28,191,221,119,290,164,244
"COG0321",57,139,127,19,157,167,68,198,140,141
"COG0322",905,789,708,959,793,767,774,678,781,879
"COG0323",755,601,640,487,673,636,938,665,601,823
"COG0324",549,742,638,657,675,619,545,727,488,645
"COG0325",404,365,343,362,342,306,362,282,250,312
"COG0326",874,873,1031,1104,869,778,754,740,748,925
"COG0327",103,120,77,97,103,287,338,239,258,261
"COG0328",76,114,89,57,45,78,13,52,38,149
"COG0329",236,240,314,227,278,918,846,859,802,790
"COG0330",772,541,511,421,503,591,613,421,402,552
"COG0331",425,625,426,382,461,391,442,422,322,399
"COG0332",596,498,947,652,787,580,687,903,718,522
"COG0333",47,78,52,51,52,52,49,35,59,87
"COG0334",828,988,887,825,950,950,813,1010,796,930
"COG0335",215,233,199,243,204,186,168,162,158,217
"COG0336",398,395,295,417,319,316,438,259,267,412
"COG0337",405,441,408,478,420,460,436,450,397,440
"COG0338",231,493,305,70,324,194,165,151,284,341
"COG0339",1118,879,779,1329,1297,994,1316,1052,934,892
"COG0340",460,463,427,495,436,439,474,371,433,482
"COG0341",225,241,423,264,336,305,212,328,431,245
"COG0342",1291,495,690,1265,939,909,1119,828,913,700
"COG0343",560,498,428,599,491,484,504,475,423,605
"COG0344",194,171,199,142,109,192,99,92,172,267
"COG0345",343,399,403,358,370,344,391,385,371,402
"COG0346",347,634,596,231,338,440,431,561,500,482
"COG0347",421,452,456,400,365,146,136,105,104,107
"COG0348",245,343,452,182,506,126,45,161,241,157
"COG0349",8,42,0,6,3,0,0,3,0,7
"COG0350",244,274,318,392,209,269,224,284,199,285
"COG0351",532,435,397,796,467,373,767,417,317,431
"COG0352",100,123,112,131,109,309,340,251,314,307
"COG0353",333,326,318,373,346,392,305,312,276,367
"COG0354",10,8,3,3,11,4,1,11,0,1
"COG0355",99,138,107,86,135,168,131,127,115,124
"COG0356",558,470,570,555,442,193,221,120,122,129
"COG0357",379,426,328,289,298,321,334,255,292,351
"COG0358",541,404,433,455,399,1231,1361,1288,1093,1460
"COG0359",305,240,316,244,244,219,264,218,234,256
"COG0360",225,213,179,235,175,147,236,180,126,202
"COG0361",194,183,186,199,120,143,173,142,140,149
"COG0362",88,265,281,40,270,243,269,309,244,235
"COG0363",1092,980,796,1030,1095,901,1212,1209,865,766
"COG0364",91,309,273,47,242,296,191,384,274,288
"COG0365",349,487,291,553,503,431,342,530,347,449
"COG0366",2604,2359,2503,7279,3130,2333,2579,1936,2095,2204
"COG0367",630,613,703,668,495,215,151,204,176,223
"COG0368",111,94,168,86,140,124,131,125,141,150
"COG0369",6,0,1,1,7,1,1,6,2,7
"COG0370",1299,1240,1324,1292,1101,1710,1100,1064,1076,1464
"COG0371",236,197,269,156,204,263,246,78,142,176
"COG0372",759,807,736,746,565,715,653,650,547,704
"COG0373",68,144,63,404,50,111,111,29,28,63
"COG0374",57,33,31,36,63,6,229,48,22,33
"COG0375",54,42,35,23,36,25,79,31,35,41
"COG0376",15,1,2,0,6,3,4,5,4,1
"COG0377",189,97,56,329,193,118,261,103,105,87
"COG0378",109,129,108,69,94,56,175,36,50,100
"COG0379",483,428,327,309,305,356,581,308,342,301
"COG0380",65,156,177,9,183,135,73,172,75,168
"COG0381",361,646,542,449,808,806,459,696,695,469
"COG0382",182,49,18,278,111,25,310,73,26,30
"COG0383",527,1084,518,232,893,499,75,698,849,593
"COG0384",15,13,20,25,26,9,1,33,7,43
"COG0385",90,203,202,486,309,160,317,216,85,160
"COG0386",162,83,124,26,52,48,222,85,82,49
"COG0387",13,1,1,3,2,1,5,1,3,0
"COG0388",1564,1379,1248,1838,1632,1499,1608,1412,1196,1422
"COG0389",802,816,761,1092,852,842,1014,465,733,806
"COG0390",45,120,71,12,112,121,34,167,120,89
"COG0391",42,38,31,30,34,18,89,20,10,112
"COG0392",124,219,134,132,80,136,120,51,169,166
"COG0393",169,131,184,125,104,147,140,193,91,120
"COG0394",450,412,556,349,418,494,487,528,311,375
"COG0395",1654,1904,1721,1476,1312,1518,640,1135,1266,1376
"COG0396",390,379,300,437,320,360,401,296,281,435
"COG0397",18,0,2,0,8,0,2,1,0,0
"COG0398",35,34,17,12,15,67,67,53,16,94
"COG0399",282,387,337,191,324,1218,1026,1280,1219,950
"COG0400",18,7,3,2,4,0,0,13,1,1
"COG0401",0,0,0,0,1,0,1,0,1,0
"COG0402",302,391,340,181,310,308,170,256,187,683
"COG0403",194,382,396,65,488,591,320,503,431,504
"COG0404",158,297,280,46,203,280,276,384,233,337
"COG0405",39,24,38,30,26,23,8,20,18,47
"COG0406",443,535,550,473,431,456,423,338,443,517
"COG0407",48,93,178,48,132,98,51,340,150,88
"COG0408",5,0,0,0,5,2,0,2,1,0
"COG0409",49,52,47,52,50,50,140,28,12,27
"COG0410",122,252,149,138,98,143,107,228,162,206
"COG0411",116,220,163,134,113,137,104,234,165,231
"COG0412",20,1,4,0,13,3,0,5,3,0
"COG0413",295,237,213,302,277,251,391,323,254,201
"COG0414",364,269,270,440,346,272,393,344,265,288
"COG0415",8,1,0,1,3,0,0,4,0,0
"COG0416",195,230,260,189,136,244,165,100,181,330
"COG0417",21,0,4,0,12,0,2,5,3,0
"COG0418",15,0,0,0,6,1,1,4,4,11
"COG0419",939,506,694,640,904,706,1181,539,837,571
"COG0420",489,403,533,551,461,466,289,451,460,555
"COG0421",145,122,151,118,100,164,104,59,107,106
"COG0422",476,409,615,722,551,606,695,612,499,463
"COG0423",771,572,700,841,745,732,674,742,581,779
"COG0424",275,327,283,365,285,294,307,247,228,278
"COG0425",240,259,376,61,390,370,247,564,366,355
"COG0426",621,555,672,665,577,681,642,645,601,642
"COG0427",532,441,596,580,658,510,689,533,480,621
"COG0428",273,235,207,249,216,213,175,105,122,324
"COG0429",11,9,4,3,13,0,1,8,1,1
"COG0430",10,6,1,2,7,1,0,4,0,0
"COG0431",16,15,3,10,15,2,0,5,2,5
"COG0432",118,134,102,123,129,107,188,154,75,87
"COG0433",154,377,169,993,347,164,144,519,423,193
"COG0434",8,30,33,15,12,7,7,11,7,27
"COG0435",17,17,20,40,22,7,6,6,7,4
"COG0436",2303,2625,2363,2554,2423,2511,2532,2368,2168,2460
"COG0437",131,74,69,50,109,56,25,107,47,47
"COG0438",4895,6820,6527,3425,6958,6222,5309,7728,8038,7731
"COG0439",333,455,604,186,647,492,430,691,593,612
"COG0440",209,315,271,163,183,285,132,246,177,224
"COG0441",1617,1244,1298,1569,1404,1166,1719,1217,1169,1366
"COG0442",660,702,584,619,595,670,556,480,481,711
"COG0443",1258,936,1198,957,912,323,282,304,294,380
"COG0444",361,401,519,361,342,432,369,488,426,544
"COG0445",1105,851,955,1196,925,957,1236,958,805,1118
"COG0446",752,956,1408,642,882,1040,614,1049,801,1042
"COG0447",207,155,134,230,205,161,228,262,153,128
"COG0448",647,572,873,584,400,656,443,370,577,681
"COG0449",807,960,930,848,804,813,866,811,701,1038
"COG0450",99,247,250,43,203,174,149,281,179,211
"COG0451",2078,2475,2225,2096,2917,2347,1964,3228,2711,2616
"COG0452",523,549,455,299,420,554,488,459,453,558
"COG0454",1163,1508,1459,798,1049,1216,891,1295,1410,1406
"COG0455",73,47,59,60,30,53,22,1,49,35
"COG0456",206,164,208,118,98,47,28,26,59,55
"COG0457",2700,3155,2682,2416,3244,2717,2971,3847,3211,2578
"COG0458",2065,1599,1671,2504,2232,1961,2039,1845,1744,1776
"COG0459",730,725,698,879,723,745,628,763,590,795
"COG0460",727,769,711,1039,914,860,659,727,639,725
"COG0461",428,329,347,480,348,305,418,336,264,296
"COG0462",642,592,602,672,565,490,502,442,553,521
"COG0463",7983,6396,7045,6959,7983,6800,7482,7766,7665,6341
"COG0464",430,486,227,910,161,199,441,189,434,336
"COG0465",1298,1056,1076,1238,973,1156,691,876,1073,1272
"COG0466",1014,862,855,1306,941,874,899,488,792,908
"COG0468",601,528,551,430,437,528,549,437,415,571
"COG0469",776,661,634,524,606,237,259,244,214,250
"COG0470",40,101,69,35,63,67,26,48,50,83
"COG0471",1310,1118,883,1214,1140,1148,1289,1341,1197,1068
"COG0472",1093,783,680,952,1009,766,760,1012,866,987
"COG0473",446,546,569,514,480,477,508,582,462,507
"COG0474",1767,1580,1567,1297,1234,1702,1034,1319,1949,2196
"COG0475",1219,1200,1071,1371,1551,1223,1351,1698,1184,1100
"COG0476",685,316,195,412,228,367,833,273,234,247
"COG0477",3952,4125,3230,5446,4218,2624,6133,4033,3213,2964
"COG0479",437,195,211,456,276,206,482,310,221,167
"COG0480",3289,3262,3015,2446,2972,2866,2552,2908,3220,3185
"COG0481",826,784,776,931,795,711,792,641,646,938
"COG0482",643,832,778,640,778,851,678,866,891,877
"COG0483",92,237,173,48,154,182,44,148,212,143
"COG0484",463,416,542,429,441,492,511,339,394,638
"COG0486",600,651,645,568,583,617,409,554,518,709
"COG0488",1148,1102,1081,1039,1146,3260,2967,3109,2868,3195
"COG0489",498,364,389,408,497,1361,2115,1944,1813,2243
"COG0490",4,2,3,3,2,9,1,11,7,31
"COG0491",536,669,637,417,588,545,456,743,440,582
"COG0492",376,524,551,567,517,501,363,474,485,683
"COG0493",1955,1517,1608,2366,1610,1474,1913,1342,1451,1634
"COG0494",1014,1166,928,679,741,808,496,526,890,900
"COG0495",388,411,329,476,370,1263,1224,1218,947,1191
"COG0496",247,215,186,364,308,217,381,337,188,220
"COG0497",704,690,592,766,669,639,531,594,535,740
"COG0498",657,589,600,727,686,650,607,539,529,695
"COG0499",55,132,159,63,156,142,126,127,166,183
"COG0500",1176,1439,1550,919,1037,1372,907,981,1499,1581
"COG0501",304,328,246,319,383,293,332,331,399,274
"COG0502",92,190,202,92,188,679,421,684,644,621
"COG0503",636,570,583,761,590,499,566,559,447,499
"COG0504",709,694,754,776,640,224,252,231,177,260
"COG0505",474,496,474,568,446,494,485,460,362,433
"COG0506",115,160,347,34,222,146,165,374,386,207
"COG0507",2161,1905,2256,2068,2098,886,618,760,710,830
"COG0508",58,45,98,25,100,62,13,110,147,129
"COG0509",76,145,129,24,103,85,130,174,103,134
"COG0510",457,70,209,132,71,189,27,63,171,50
"COG0511",338,317,510,258,384,115,127,163,142,118
"COG0512",317,293,200,307,226,234,406,221,216,224
"COG0513",978,1321,1490,1065,1449,1328,1454,1574,1273,1303
"COG0514",3035,2078,1869,2509,2472,2026,3583,2253,1939,1812
"COG0515",1352,1309,1073,1008,1772,1032,959,706,679,1464
"COG0516",279,232,231,293,265,697,852,637,515,712
"COG0517",1094,895,798,1377,1030,861,1460,790,644,927
"COG0518",721,764,864,902,776,834,746,896,711,833
"COG0519",733,643,866,832,775,797,679,995,727,833
