"","NLF002","NOM001","DLM021","NOM005","NLM023","NOM018","DLM019","NOM029","NOM026","DLF012"
"COG0061",360,437,442,321,321,411,437,429,394,329
"COG0062",410,783,415,392,271,474,371,453,305,481
"COG0063",435,753,532,457,308,471,522,515,319,440
"COG0064",311,192,100,166,133,296,398,154,247,454
"COG0065",626,736,576,525,579,636,414,573,525,1007
"COG0066",325,255,294,257,213,272,223,245,314,281
"COG0067",1086,1198,1308,883,762,1262,722,1056,639,920
"COG0068",61,36,13,84,42,129,116,108,205,34
"COG0069",1173,1213,1216,872,751,1276,794,1055,680,985
"COG0070",988,1175,1111,810,701,1156,656,990,625,940
"COG0071",390,503,257,465,332,398,351,402,546,405
"COG0072",880,1100,832,609,873,856,1227,794,690,849
"COG0073",1716,2007,1584,1184,1529,1727,2344,1634,1335,1927
"COG0074",130,40,75,451,94,72,107,121,96,88
"COG0075",396,667,396,189,308,381,117,388,320,62
"COG0076",247,26,295,366,340,104,110,265,126,116
"COG0077",447,445,390,365,320,348,508,383,301,419
"COG0078",583,435,545,556,464,206,281,166,196,231
"COG0079",986,698,1115,702,664,981,722,963,898,733
"COG0080",301,274,181,254,235,99,111,75,102,99
"COG0081",442,452,304,288,391,400,428,358,412,397
"COG0082",430,392,435,383,343,379,523,381,362,387
"COG0083",30,21,23,31,17,64,217,52,124,97
"COG0084",557,418,558,629,576,578,488,795,613,343
"COG0085",2047,1921,1834,1361,1587,2063,1990,1549,1576,1920
"COG0086",1379,2110,1821,1480,1657,1938,2137,1609,1434,1466
"COG0087",130,147,90,99,110,328,450,318,405,283
"COG0088",383,341,319,340,305,374,421,339,401,285
"COG0089",241,194,157,190,188,220,249,179,274,113
"COG0090",385,545,326,301,322,414,503,357,453,383
"COG0091",275,242,193,202,185,246,295,199,312,230
"COG0092",340,375,328,243,209,356,478,278,408,285
"COG0093",216,274,131,162,191,191,270,200,270,214
"COG0094",396,330,290,250,296,389,372,310,400,304
"COG0095",159,41,124,128,157,23,153,154,130,34
"COG0096",270,280,150,197,179,249,317,249,284,171
"COG0097",119,160,82,93,93,354,386,327,359,309
"COG0098",352,370,324,277,293,360,369,339,409,255
"COG0099",246,223,149,179,202,224,262,185,295,155
"COG0100",182,271,195,186,169,264,294,233,254,164
"COG0101",579,471,390,395,377,527,568,394,654,416
"COG0102",252,185,224,184,235,258,268,261,271,199
"COG0103",252,242,219,212,225,217,249,196,310,234
"COG0104",711,772,663,635,504,694,630,529,616,545
"COG0105",96,26,55,95,93,78,36,86,95,29
"COG0106",359,347,297,238,260,297,199,317,307,291
"COG0107",336,443,315,281,274,412,246,335,270,265
"COG0108",526,573,447,341,501,524,195,555,403,189
"COG0109",0,0,3,79,11,4,3,23,47,19
"COG0110",1922,428,1230,1080,2015,1179,827,1978,1166,1540
"COG0111",854,558,726,764,758,867,1093,969,765,910
"COG0112",671,813,549,294,414,498,541,446,480,419
"COG0113",82,435,58,232,94,95,77,105,274,385
"COG0114",17,26,22,121,40,64,264,76,90,43
"COG0115",634,441,718,559,593,255,213,212,201,169
"COG0116",370,409,305,473,304,567,437,493,444,420
"COG0117",420,621,489,293,401,446,151,396,368,201
"COG0118",258,312,241,230,220,278,169,255,246,170
"COG0119",1183,1450,1151,1000,1054,1376,954,1280,965,823
"COG0120",68,14,66,72,133,41,28,96,112,40
"COG0121",1,3,1,78,12,20,1,21,79,11
"COG0122",153,94,107,181,97,183,266,114,209,325
"COG0123",14,4,31,6,27,18,9,11,49,3
"COG0124",591,663,714,476,550,538,707,457,469,444
"COG0125",123,69,95,127,93,106,302,90,189,113
"COG0126",448,598,498,431,393,489,657,443,466,448
"COG0127",323,333,278,309,298,359,373,295,408,321
"COG0128",444,518,478,401,377,541,602,381,508,477
"COG0129",764,910,880,798,636,903,509,728,821,718
"COG0130",346,432,319,330,240,376,441,305,341,336
"COG0131",291,355,354,279,267,371,221,317,247,236
"COG0132",124,46,178,203,216,133,70,196,165,213
"COG0133",432,510,412,280,278,419,347,368,326,468
"COG0134",365,322,244,227,209,303,221,282,303,355
"COG0135",209,282,97,176,85,197,115,189,201,161
"COG0136",405,555,470,495,410,451,537,424,481,488
"COG0137",649,690,636,522,448,631,572,573,486,456
"COG0138",849,1023,820,589,820,768,558,881,674,566
"COG0139",374,291,337,264,229,361,155,311,305,185
"COG0140",279,258,333,193,260,325,155,247,198,109
"COG0141",424,610,504,386,309,479,329,495,333,394
"COG0142",716,988,622,506,648,653,560,795,548,394
"COG0143",911,937,819,646,712,906,1126,888,867,1024
"COG0144",734,587,627,815,503,788,873,618,782,895
"COG0145",37,43,38,24,43,58,26,24,36,24
"COG0146",0,6,8,11,3,12,8,2,6,0
"COG0147",807,544,777,651,587,727,363,747,541,613
"COG0148",254,200,238,238,249,667,523,659,678,756
"COG0149",384,168,378,288,352,452,511,346,391,514
"COG0150",462,515,553,421,351,525,442,464,434,395
"COG0151",448,551,559,447,370,620,441,451,450,414
"COG0152",364,462,469,325,402,403,362,371,371,220
"COG0153",594,658,579,546,474,534,595,388,440,572
"COG0154",370,213,101,217,158,339,376,176,294,577
"COG0155",22,850,13,180,60,23,6,22,81,16
"COG0156",716,523,1300,554,858,626,567,1448,408,216
"COG0157",346,333,360,289,370,345,205,358,293,453
"COG0158",16,2,17,98,26,34,10,26,122,13
"COG0159",335,416,235,267,221,317,296,272,251,269
"COG0160",95,31,32,201,49,36,51,69,216,183
"COG0161",304,83,550,171,400,351,147,326,194,150
"COG0162",487,725,583,474,502,599,645,528,533,456
"COG0163",57,25,43,97,43,14,23,43,78,20
"COG0164",303,312,277,241,297,287,379,364,263,275
"COG0165",692,866,577,500,612,622,606,623,570,544
"COG0166",704,643,670,575,555,693,883,570,695,765
"COG0167",709,286,700,481,751,611,489,897,464,497
"COG0168",1471,1094,1442,1249,1144,431,489,499,388,510
"COG0169",409,447,429,516,343,491,542,480,613,374
"COG0170",0,1,0,0,1,0,0,0,0,0
"COG0171",555,935,676,506,513,649,897,481,432,604
"COG0172",628,669,569,533,459,635,742,605,627,678
"COG0173",910,692,754,567,645,876,1027,684,694,890
"COG0174",479,281,337,544,384,466,462,414,509,383
"COG0175",459,527,409,449,283,534,377,469,375,309
"COG0176",96,54,98,166,120,228,245,252,437,366
"COG0177",340,344,260,187,301,333,357,276,347,293
"COG0178",1397,2477,1978,1190,1439,1598,1975,1492,1199,1425
"COG0179",146,290,310,214,244,189,118,272,194,41
"COG0180",537,690,526,445,471,516,606,568,630,471
"COG0181",45,791,47,197,106,164,78,80,263,309
"COG0182",35,53,50,32,76,63,87,32,57,8
"COG0183",126,170,153,619,177,239,172,220,411,107
"COG0184",187,191,171,145,161,178,147,170,191,138
"COG0185",232,130,177,162,175,183,224,171,217,94
"COG0186",178,249,133,141,184,190,188,160,198,131
"COG0187",1670,1764,1452,1547,1382,643,715,586,510,633
"COG0188",1753,2377,1832,1591,1665,2016,2657,1850,1710,1991
"COG0189",33,15,36,192,66,106,67,90,127,151
"COG0190",432,426,497,367,418,463,531,423,436,263
"COG0191",802,706,448,761,478,652,839,692,877,1480
"COG0192",637,860,659,652,531,679,810,524,618,1257
"COG0193",280,318,288,241,214,323,336,246,377,337
"COG0194",518,487,367,376,359,457,412,422,587,398
"COG0195",523,758,536,549,553,607,646,554,523,483
"COG0196",372,472,263,418,290,392,505,412,368,278
"COG0197",323,332,258,238,250,319,309,286,368,217
"COG0198",196,292,158,182,170,218,203,228,256,182
"COG0199",119,197,105,78,168,127,106,157,109,77
"COG0200",287,269,229,209,248,238,302,221,323,209
"COG0201",664,937,502,613,610,739,835,644,660,582
"COG0202",452,447,437,384,431,508,615,436,545,365
"COG0203",230,249,200,175,209,301,248,210,294,174
"COG0204",896,600,718,914,1025,796,644,826,978,769
"COG0205",1808,1589,1627,1100,1407,1787,1404,1686,1372,1875
"COG0206",668,455,561,495,602,566,674,523,587,543
"COG0207",344,144,534,308,402,367,320,356,245,310
"COG0208",203,64,168,287,191,176,76,256,354,168
"COG0209",577,164,917,696,891,570,359,878,642,310
"COG0210",1532,1619,1568,1823,1592,2345,2133,1722,2115,1559
"COG0211",125,156,63,98,111,32,48,59,51,42
"COG0212",293,286,340,217,223,263,323,283,325,196
"COG0213",144,70,107,204,83,176,333,115,244,119
"COG0214",181,416,52,88,34,121,133,68,134,98
"COG0215",664,776,659,669,667,734,799,683,745,577
"COG0216",421,558,507,363,354,457,620,412,429,436
"COG0217",301,387,390,330,317,358,421,332,319,290
"COG0218",220,329,172,272,240,264,291,268,346,289
"COG0219",182,122,110,160,100,191,243,127,313,303
"COG0220",427,370,332,337,305,337,248,317,414,399
"COG0221",101,23,46,142,48,109,231,64,169,104
"COG0222",151,192,126,189,166,141,206,139,225,151
"COG0223",181,151,142,186,111,417,474,457,509,457
"COG0224",610,576,495,477,407,646,460,418,685,563
"COG0225",138,331,204,160,213,156,143,234,258,67
"COG0226",497,876,393,655,544,458,575,462,434,501
"COG0227",68,105,104,67,80,63,40,101,113,24
"COG0228",121,125,161,120,110,129,159,110,170,107
"COG0229",71,12,147,81,156,55,125,98,175,31
"COG0230",69,12,51,28,61,61,21,70,45,36
"COG0231",316,365,293,338,297,354,349,315,333,241
"COG0232",413,836,684,416,370,601,669,608,535,357
"COG0233",344,348,285,258,332,256,351,258,344,235
"COG0234",192,161,169,182,137,49,78,57,74,58
"COG0235",561,422,651,663,611,487,567,611,714,962
"COG0236",295,233,189,210,237,286,191,235,332,178
"COG0237",284,208,256,190,277,234,317,204,306,342
"COG0238",97,164,97,93,97,150,114,121,154,114
"COG0239",36,6,36,28,53,77,48,54,140,78
"COG0240",447,538,512,393,402,408,451,474,426,406
"COG0241",235,310,306,257,347,278,89,322,261,61
"COG0242",357,376,306,308,307,108,140,97,144,123
"COG0243",165,115,272,2293,607,646,236,674,1424,540
"COG0244",272,117,149,276,230,289,369,290,355,251
"COG0245",300,293,252,218,346,276,370,197,336,146
"COG0246",848,1444,679,1051,599,660,437,708,743,582
"COG0247",262,324,750,523,420,403,395,397,384,392
"COG0248",347,168,174,502,349,380,308,490,457,404
"COG0249",1208,1151,1336,1151,1276,1503,1581,1341,1172,1130
"COG0250",365,421,287,366,333,450,417,389,466,382
"COG0251",418,689,420,416,554,471,299,404,543,198
"COG0252",653,472,1006,447,684,507,515,637,521,443
"COG0253",469,340,352,313,330,427,460,347,385,454
"COG0254",84,55,127,104,130,81,93,113,145,98
"COG0255",68,46,51,87,60,93,136,59,124,88
"COG0256",265,298,220,215,184,221,265,186,294,233
"COG0257",33,15,21,22,14,43,11,23,44,12
"COG0258",749,1269,967,973,738,964,1156,674,743,906
"COG0259",99,5,144,59,140,15,14,39,19,1
"COG0260",23,17,48,248,88,114,133,74,233,112
"COG0261",180,222,150,160,180,154,243,178,203,151
"COG0262",280,176,282,352,347,277,312,280,309,261
"COG0263",485,187,371,260,365,442,404,442,388,316
"COG0264",466,285,445,419,434,478,587,475,455,331
"COG0265",784,645,808,846,729,752,1207,706,904,1525
"COG0266",80,25,68,221,156,43,41,67,118,97
"COG0267",54,69,54,45,81,46,58,64,60,56
"COG0268",30,14,10,34,21,62,117,61,124,148
"COG0269",5,4,7,93,15,5,6,22,34,44
"COG0270",586,1347,1083,969,1077,1537,1101,887,556,1391
"COG0271",0,0,0,57,7,5,1,14,44,4
"COG0272",732,963,787,812,722,726,1317,751,837,650
"COG0274",323,541,402,334,367,271,363,438,333,141
"COG0275",525,621,444,458,445,614,564,543,517,530
"COG0276",2,3,5,75,29,37,7,29,61,18
"COG0277",195,67,467,691,340,264,379,321,338,106
"COG0278",3,2,2,34,5,5,1,8,41,5
"COG0279",54,135,47,181,108,86,61,80,230,33
"COG0280",1078,825,1445,875,1155,1106,604,1319,782,446
"COG0281",663,521,935,670,715,801,515,784,579,552
"COG0282",375,706,481,564,455,519,663,510,509,484
"COG0283",343,325,256,221,260,293,390,344,299,207
"COG0284",469,373,384,279,361,455,372,410,354,339
"COG0285",528,666,531,586,455,580,607,601,628,843
"COG0286",1667,1670,918,866,1113,1378,1598,1177,959,414
"COG0287",295,208,237,281,220,265,430,190,252,397
"COG0288",136,227,99,173,160,166,44,235,227,63
"COG0289",161,137,130,135,135,377,370,400,415,392
"COG0290",275,380,274,218,208,301,359,291,308,218
"COG0291",44,25,9,21,49,94,99,94,101,91
"COG0292",187,248,161,137,167,152,218,172,234,167
"COG0293",4,3,7,46,16,32,12,23,62,7
"COG0294",222,287,356,298,284,238,150,250,240,248
"COG0295",190,218,174,166,193,202,300,233,256,253
"COG0296",411,307,332,273,282,1268,1109,1222,1120,1426
"COG0297",631,621,503,513,388,664,766,540,619,695
"COG0298",28,13,8,77,17,8,5,3,17,2
"COG0299",339,156,303,249,246,266,265,347,326,223
"COG0300",320,336,252,229,309,320,370,358,362,139
"COG0301",293,164,173,334,122,87,169,49,111,130
"COG0302",250,330,183,158,287,277,239,309,267,191
"COG0303",220,126,158,284,173,203,180,136,309,465
"COG0304",904,881,827,680,860,735,796,739,811,702
"COG0305",814,789,1107,667,779,263,341,213,230,194
"COG0306",241,64,95,259,190,170,68,130,184,73
"COG0307",258,289,210,176,270,274,121,246,225,120
"COG0308",116,22,114,284,227,126,91,190,203,82
"COG0309",259,121,89,237,78,241,131,114,270,132
"COG0310",57,26,23,39,31,29,34,23,96,224
"COG0311",110,175,30,58,29,111,68,46,90,98
"COG0312",44,19,157,75,132,185,436,106,303,52
"COG0313",491,448,553,434,503,506,473,563,487,447
"COG0314",6,1,8,59,17,21,3,23,29,10
"COG0315",87,66,78,127,48,83,63,62,149,189
"COG0316",9,6,17,196,45,43,8,48,186,30
"COG0317",1321,1740,1487,995,1252,1549,1338,1354,1086,905
"COG0318",878,425,937,1022,1018,931,1040,1033,738,356
"COG0319",286,284,260,277,234,281,304,300,320,233
"COG0320",170,26,265,186,191,212,93,188,144,38
"COG0321",149,18,192,100,173,96,48,170,100,23
"COG0322",720,912,682,648,738,831,887,832,697,654
"COG0323",591,490,719,578,625,659,797,535,553,615
"COG0324",499,662,737,412,599,591,559,686,442,352
"COG0325",360,365,340,302,340,320,396,339,388,281
"COG0326",971,1119,847,781,829,311,302,295,218,230
"COG0327",219,318,324,164,271,203,369,245,275,250
"COG0328",140,52,83,157,61,65,304,55,91,95
"COG0329",917,713,695,658,990,772,741,726,766,926
"COG0330",454,414,470,674,527,631,906,501,639,839
"COG0331",428,397,400,325,314,364,368,327,343,495
"COG0332",669,619,744,410,919,643,318,713,586,85
"COG0333",55,47,61,43,62,69,54,96,82,52
"COG0334",910,783,994,636,889,932,1044,944,715,543
"COG0335",221,263,207,95,155,190,239,158,186,106
"COG0336",314,411,312,333,260,352,398,312,396,361
"COG0337",405,489,431,417,395,499,576,480,453,352
"COG0338",339,78,252,267,168,114,286,284,269,358
"COG0339",655,1258,1248,532,996,762,286,985,385,102
"COG0340",440,544,435,460,392,422,508,462,526,714
"COG0341",393,290,308,376,299,317,299,231,310,364
"COG0342",902,1220,804,700,938,905,479,771,551,404
"COG0343",521,612,539,348,441,482,572,430,436,390
"COG0344",196,142,133,254,115,218,425,151,296,220
"COG0345",425,358,478,316,421,384,392,384,422,396
"COG0346",581,214,548,397,691,426,266,593,603,304
"COG0347",517,463,297,406,215,413,514,349,411,636
"COG0348",311,196,510,516,452,394,405,436,348,510
"COG0349",3,12,8,90,14,15,30,31,63,31
"COG0350",305,343,269,325,308,270,260,272,373,212
"COG0351",472,804,448,289,392,416,199,464,405,515
"COG0352",393,408,254,319,279,369,191,323,371,537
"COG0353",378,367,297,275,346,346,398,325,344,322
"COG0354",7,3,5,99,19,29,4,21,71,10
"COG0355",179,89,161,188,149,177,148,88,257,176
"COG0356",623,550,460,481,434,580,461,462,646,476
"COG0357",297,329,312,330,293,366,364,329,474,429
"COG0358",945,1478,1078,1076,886,1153,1854,672,963,1115
"COG0359",302,257,192,255,234,291,349,261,337,287
"COG0360",175,226,136,139,156,218,200,171,246,160
"COG0361",172,181,125,120,160,156,153,166,167,116
"COG0362",219,51,219,117,218,132,97,137,165,112
"COG0363",676,971,1108,608,970,807,678,975,502,746
"COG0364",271,36,326,194,302,54,35,67,45,30
"COG0365",484,530,569,463,522,359,407,494,259,572
"COG0366",2624,7276,2227,2602,1765,2677,2973,2148,2101,5160
"COG0367",623,656,612,518,650,717,632,526,615,1125
"COG0368",205,108,130,198,148,205,217,116,180,183
"COG0369",3,1,8,105,15,27,10,32,64,22
"COG0370",1278,1286,1265,1280,1006,1479,2401,1015,1176,2064
"COG0371",223,175,130,269,144,305,297,206,249,250
"COG0372",851,788,643,712,585,862,781,699,603,694
"COG0373",100,411,64,179,119,40,37,26,57,123
"COG0374",172,36,40,257,115,86,42,98,137,70
"COG0375",95,27,27,135,39,50,143,62,82,26
"COG0376",0,1,0,202,9,2,5,35,43,27
"COG0377",56,328,142,118,100,107,51,180,59,8
"COG0378",225,67,61,166,90,191,229,98,376,163
"COG0379",338,317,386,321,386,391,225,477,316,431
"COG0380",159,9,180,188,199,83,23,96,94,40
"COG0381",550,497,682,329,868,398,576,629,538,118
"COG0382",105,264,17,130,34,14,18,18,26,10
"COG0383",427,253,483,410,1097,665,1065,879,193,595
"COG0384",1,21,14,45,41,7,59,26,30,28
"COG0385",192,474,199,241,181,259,136,146,183,363
"COG0386",108,20,61,49,117,61,27,122,97,39
"COG0387",1,0,1,106,6,8,2,32,78,17
"COG0388",1167,1759,1447,1071,1099,1338,1179,1140,994,1201
"COG0389",621,1050,687,880,606,939,1296,1008,834,1245
"COG0390",80,8,128,123,146,45,45,101,66,40
"COG0391",76,41,27,75,77,34,86,30,188,45
"COG0392",169,127,71,251,61,172,194,123,240,393
"COG0393",166,122,143,70,185,102,28,97,103,111
"COG0394",503,315,390,399,402,484,334,491,354,389
"COG0395",1229,1459,1176,1976,1190,2122,2774,1417,1806,5918
"COG0396",274,415,326,253,297,321,412,342,248,81
"COG0397",1,0,0,134,7,8,3,26,103,18
"COG0398",62,51,36,173,46,49,150,73,143,105
"COG0399",388,211,293,272,427,817,545,925,641,941
"COG0400",0,4,4,89,13,2,15,16,37,22
"COG0401",0,0,1,20,5,0,0,10,7,4
"COG0402",121,69,110,236,176,338,1100,415,668,584
"COG0403",389,65,738,339,459,333,235,532,193,78
"COG0404",254,53,317,215,314,228,178,289,157,70
"COG0405",16,25,34,86,123,39,72,55,77,43
"COG0406",577,471,352,551,284,618,782,409,653,588
"COG0407",171,58,104,165,254,156,105,218,127,155
"COG0408",0,0,0,55,5,0,1,14,20,8
"COG0409",102,49,34,148,50,69,62,61,102,23
"COG0410",132,117,224,189,95,63,164,40,100,43
"COG0411",119,152,193,215,107,219,607,126,203,129
"COG0412",1,1,4,172,20,5,3,47,78,32
"COG0413",251,317,304,121,371,207,87,262,141,131
"COG0414",263,457,329,229,306,276,132,309,212,253
"COG0415",0,0,0,43,5,1,2,20,33,18
"COG0416",232,182,187,304,177,270,558,190,369,283
"COG0417",1,1,4,224,12,8,12,41,74,33
"COG0418",0,2,5,89,8,2,9,24,31,15
"COG0419",339,206,255,297,223,825,610,753,710,504
"COG0420",559,583,375,530,421,546,504,424,546,761
"COG0421",214,137,96,242,126,223,145,136,235,354
"COG0422",463,716,442,445,390,181,71,105,126,155
"COG0423",625,756,643,366,519,633,718,498,349,450
"COG0424",85,132,93,103,84,323,362,229,270,233
"COG0425",377,60,354,243,470,395,85,533,293,223
"COG0426",606,645,634,583,594,650,651,600,612,742
"COG0427",417,542,509,311,413,658,389,692,318,35
"COG0428",196,244,177,268,198,191,366,147,315,283
"COG0429",4,1,12,66,38,3,4,8,31,2
"COG0430",0,2,2,78,7,1,0,12,1,10
"COG0431",2,6,5,129,25,9,8,37,82,32
"COG0432",134,112,131,103,99,27,31,44,41,8
"COG0433",268,967,135,245,156,109,239,448,426,24
"COG0434",13,19,16,24,16,6,79,4,66,20
"COG0435",48,44,1,151,10,10,39,43,88,21
"COG0436",2278,2648,2738,1777,2100,2307,1940,2180,1770,1238
"COG0437",84,44,127,563,240,217,72,168,331,166
"COG0438",7486,3488,6694,3724,8371,5612,4440,7638,5021,2824
"COG0439",766,172,471,582,798,588,327,654,646,1175
"COG0440",218,180,223,285,200,295,170,173,302,316
"COG0441",1351,1523,1210,1093,1275,1349,1433,1389,1074,1064
"COG0442",599,636,637,580,468,764,821,593,665,726
"COG0443",1060,952,1009,1296,895,1082,1339,998,963,815
"COG0444",440,358,422,837,445,472,1151,429,912,1031
"COG0445",1028,1206,910,887,887,1067,1001,949,1109,964
"COG0446",830,635,1024,1251,1103,1370,1517,993,1534,1698
"COG0447",122,250,204,131,166,194,45,229,99,41
"COG0448",886,580,476,919,403,815,1140,507,1044,1586
"COG0449",803,853,915,811,670,830,1051,671,879,805
"COG0450",258,45,186,159,299,74,45,98,79,32
"COG0451",2740,2083,2284,1650,2717,2068,1647,2332,1843,1797
"COG0452",146,88,185,161,161,560,401,468,494,409
"COG0454",1518,796,1105,1778,1412,1345,1438,1495,1891,1342
"COG0455",161,54,30,49,4,111,13,48,82,5
"COG0456",238,128,89,291,150,218,327,168,335,358
"COG0457",2198,2441,3347,1629,2987,2850,1282,3201,1224,695
"COG0458",1625,2507,2119,1268,1731,2000,1578,1849,1152,1911
"COG0459",674,917,713,524,514,679,917,659,543,650
"COG0460",809,986,787,711,481,800,653,663,701,780
"COG0461",371,460,269,307,284,391,273,376,350,306
"COG0462",253,237,156,138,151,629,650,486,613,755
"COG0463",6839,6908,6312,4981,7119,6475,4670,7369,6133,5141
"COG0464",183,937,270,225,322,397,215,384,509,65
"COG0465",1147,1227,1198,1113,871,1311,1924,1179,1181,1502
"COG0466",827,1281,703,913,649,1122,1210,829,847,982
"COG0468",472,419,543,383,474,481,674,460,512,370
"COG0469",570,492,808,733,553,251,222,218,220,207
"COG0470",42,32,91,174,139,71,103,60,187,78
"COG0471",902,1221,1364,1131,1062,1028,858,1010,963,612
"COG0472",857,887,703,674,928,647,824,872,686,563
"COG0473",529,488,575,493,457,563,402,504,461,450
"COG0474",1466,1236,1216,1186,1543,1583,1786,1598,1543,2414
"COG0475",1092,1357,1546,717,1592,850,507,1362,612,311
"COG0476",326,404,263,389,293,352,133,228,292,748
"COG0477",4157,5354,3927,8027,4463,2965,2086,5458,6166,2750
"COG0479",248,442,202,221,300,219,99,341,250,59
"COG0480",2913,2420,3880,2198,2541,3191,3918,2481,2070,3058
"COG0481",745,903,860,621,675,766,965,622,595,564
"COG0482",830,575,939,600,899,788,777,965,745,516
"COG0483",171,40,320,160,246,232,112,277,208,64
"COG0484",416,442,437,495,311,506,576,457,542,561
"COG0486",616,539,658,525,603,566,684,590,674,499
"COG0488",3051,3334,3410,2482,3002,3416,2242,3307,2852,2581
"COG0489",1260,1176,1242,1343,1590,1064,1354,1357,1086,760
"COG0490",4,0,7,2,8,0,5,1,2,10
"COG0491",479,430,441,526,562,173,242,198,212,215
"COG0492",520,548,452,516,477,499,635,488,682,822
"COG0493",1892,2383,1681,1928,1240,1688,2235,1496,1388,1681
"COG0494",346,210,184,523,240,1135,1161,986,1582,1665
"COG0495",356,443,343,299,314,1208,1319,1059,794,838
"COG0496",191,381,302,112,239,235,163,253,173,40
"COG0497",605,768,763,523,666,679,826,571,515,574
"COG0498",619,743,634,520,474,632,858,527,524,490
"COG0499",217,55,189,52,253,67,300,164,80,8
"COG0500",1966,906,1154,2249,1590,1652,2049,1579,2340,1915
"COG0501",279,321,354,414,425,320,242,288,335,314
"COG0502",714,256,794,469,735,629,322,673,506,521
"COG0503",195,236,168,155,157,558,590,612,743,516
"COG0504",689,812,709,577,540,730,954,598,647,696
"COG0505",472,597,502,381,398,131,141,122,115,156
"COG0506",241,45,170,195,200,143,57,97,287,66
"COG0507",2073,2001,2198,2143,2389,2272,3704,1742,1446,2747
"COG0508",114,35,136,251,197,104,141,216,243,42
"COG0509",210,20,117,109,187,84,81,172,102,27
"COG0510",49,130,68,139,33,165,134,71,148,87
"COG0511",542,246,280,268,471,452,306,493,494,300
"COG0512",291,317,235,306,203,247,244,277,306,204
"COG0513",1306,1115,1605,1254,1266,1395,786,1363,1470,428
"COG0514",1837,2523,2269,1043,1990,1673,963,2319,1021,596
"COG0515",1029,1030,583,914,1320,1069,2235,766,1383,2462
"COG0516",786,851,730,594,697,692,707,791,516,708
"COG0517",983,1341,868,922,849,912,1159,875,1046,868
"COG0518",824,836,994,590,716,819,802,575,700,819
"COG0519",840,840,988,608,713,830,794,565,614,807
"COG0520",671,725,583,704,509,588,961,552,714,469
