"","NLM029","DOM001","DLM008","NOM009","NOF007","DOF007","NOF005","NLF005","DLF008","DLM019"
"COG0060",1467,1175,1301,1450,1049,1047,1129,1530,927,1473
"COG0061",392,322,458,410,346,98,120,145,95,157
"COG0062",437,444,471,528,452,321,385,498,310,373
"COG0063",484,431,449,630,394,133,137,186,96,167
"COG0064",453,143,299,408,204,50,201,396,118,367
"COG0065",652,517,531,829,440,535,511,376,390,466
"COG0066",256,280,300,248,294,250,305,208,188,176
"COG0067",1164,909,1010,1455,876,653,1101,1113,616,776
"COG0068",51,107,41,207,56,21,35,13,7,28
"COG0069",1217,1012,944,1449,848,713,1142,1139,662,741
"COG0070",1138,838,819,1375,820,732,1057,1006,578,669
"COG0071",426,321,365,434,329,315,415,453,255,406
"COG0072",1099,876,831,836,604,630,681,973,565,1221
"COG0073",1940,1652,1544,1686,1369,1104,1589,1861,1014,2308
"COG0074",30,86,27,25,53,130,55,31,232,118
"COG0075",203,222,206,263,496,358,230,223,300,118
"COG0076",123,230,171,32,225,449,255,114,252,116
"COG0077",400,381,399,469,333,274,337,388,255,492
"COG0078",474,619,608,782,541,390,661,433,389,807
"COG0079",965,914,964,1156,1503,618,926,1041,751,727
"COG0080",283,260,264,281,255,153,280,296,133,310
"COG0081",411,406,385,433,379,295,416,429,289,407
"COG0082",438,394,412,408,345,363,409,405,295,539
"COG0083",68,92,66,78,27,30,70,57,86,200
"COG0084",558,575,539,574,597,620,522,510,570,525
"COG0085",1928,1671,1515,2040,1739,1464,1928,1986,1258,2031
"COG0086",1841,1582,1612,1701,1401,1326,1457,1950,1046,2235
"COG0087",427,390,396,406,330,258,416,420,279,485
"COG0088",419,366,363,359,372,83,103,169,86,157
"COG0089",226,212,213,204,184,177,240,260,141,290
"COG0090",533,377,439,505,258,225,385,499,245,553
"COG0091",281,238,277,270,219,125,278,310,177,266
"COG0092",393,304,359,393,361,184,316,456,250,451
"COG0093",260,209,224,265,165,144,201,289,148,269
"COG0094",372,331,360,346,387,243,348,461,212,415
"COG0095",70,166,153,20,39,169,91,125,192,160
"COG0096",292,259,292,301,157,144,246,308,191,320
"COG0097",375,328,336,398,241,249,266,415,211,415
"COG0098",370,270,336,342,311,232,306,313,209,355
"COG0099",245,222,267,243,284,135,243,225,142,255
"COG0100",291,203,267,278,214,37,49,91,42,91
"COG0101",555,447,567,586,415,324,471,560,329,546
"COG0102",268,213,282,244,239,213,226,329,160,302
"COG0103",244,240,262,223,250,188,223,254,171,244
"COG0104",780,564,613,832,665,414,660,849,356,676
"COG0105",82,83,27,29,71,150,95,105,117,33
"COG0106",327,309,355,359,344,248,339,266,212,209
"COG0107",302,262,421,490,353,85,123,118,86,79
"COG0108",550,489,388,391,451,446,522,438,392,199
"COG0109",2,6,1,0,0,15,2,2,15,1
"COG0110",1172,1487,1644,837,1603,2271,1456,1228,1882,858
"COG0111",707,891,895,774,662,738,779,690,783,1143
"COG0112",589,513,492,510,662,399,501,580,379,597
"COG0113",129,102,69,110,41,51,76,94,102,93
"COG0114",26,98,42,63,30,60,38,31,40,280
"COG0115",633,643,728,684,600,575,598,687,458,638
"COG0116",488,350,410,571,318,325,452,528,187,470
"COG0117",427,428,331,391,392,413,331,280,336,192
"COG0118",237,227,304,326,282,194,274,243,187,131
"COG0119",1623,971,1199,1103,923,947,1157,1209,673,935
"COG0120",40,72,20,31,57,147,58,18,133,23
"COG0121",0,6,2,5,3,1,0,1,5,1
"COG0122",147,181,152,181,131,97,169,164,129,297
"COG0123",25,43,11,4,19,19,8,13,31,9
"COG0124",679,615,606,547,590,471,571,661,448,696
"COG0125",253,135,210,98,67,21,105,131,69,285
"COG0126",646,492,529,546,447,415,413,564,364,613
"COG0127",263,321,438,369,353,261,318,410,249,371
"COG0128",538,571,469,521,465,304,482,489,364,630
"COG0129",623,783,719,848,811,651,814,726,758,556
"COG0130",393,337,377,362,315,224,267,439,230,403
"COG0131",319,302,367,273,330,256,329,260,212,229
"COG0132",84,135,173,99,185,218,151,91,186,57
"COG0133",308,370,397,404,343,321,337,323,241,308
"COG0134",266,308,269,255,275,238,250,221,179,227
"COG0135",158,164,130,199,109,108,138,137,126,124
"COG0136",543,417,489,489,408,366,286,480,283,549
"COG0137",529,516,556,572,519,416,599,517,444,584
"COG0138",642,754,724,717,674,830,712,758,618,526
"COG0139",292,265,340,344,375,278,340,298,211,172
"COG0140",192,233,269,237,377,273,304,274,222,151
"COG0141",439,445,450,539,443,382,458,384,293,344
"COG0142",531,644,542,586,587,643,593,638,465,566
"COG0143",991,844,803,945,724,520,959,969,483,1152
"COG0144",861,685,666,897,768,514,677,644,537,868
"COG0145",49,87,29,18,76,76,48,76,152,43
"COG0146",9,12,15,6,7,12,1,2,5,5
"COG0147",170,225,231,213,263,781,648,641,516,408
"COG0148",902,602,663,749,643,413,552,777,416,546
"COG0149",428,385,472,341,397,259,370,356,379,444
"COG0150",505,400,499,501,453,403,449,522,308,442
"COG0151",508,449,500,570,452,379,462,548,366,463
"COG0152",413,492,477,417,448,105,114,147,98,118
"COG0153",547,469,590,541,518,412,672,839,353,618
"COG0154",528,175,311,444,224,66,244,416,127,385
"COG0155",14,35,23,64,21,34,54,10,113,9
"COG0156",442,1201,724,310,1021,1475,1234,699,825,568
"COG0157",362,337,360,333,333,113,106,107,89,81
"COG0158",4,45,5,8,19,18,7,9,13,5
"COG0159",266,254,302,307,239,300,321,236,201,336
"COG0160",170,44,109,65,28,17,30,59,28,49
"COG0161",149,293,309,135,374,412,299,216,351,143
"COG0162",209,194,196,167,169,371,526,641,384,605
"COG0163",50,109,26,21,27,46,35,19,110,28
"COG0164",344,275,366,334,298,253,303,360,221,355
"COG0165",462,535,573,676,540,182,189,173,186,223
"COG0166",765,642,630,779,655,417,758,682,444,853
"COG0167",599,623,762,425,616,825,635,602,572,497
"COG0168",1189,1464,1181,1476,1418,1403,1429,1239,1265,1483
"COG0169",435,415,459,656,387,359,420,482,348,532
"COG0170",9,0,0,10,0,0,0,0,0,0
"COG0171",784,757,678,707,592,399,644,782,474,906
"COG0172",682,542,624,835,519,365,569,717,424,825
"COG0173",1238,650,893,730,640,564,771,868,468,989
"COG0174",418,399,531,511,397,332,446,321,308,481
"COG0175",313,233,361,323,426,510,410,383,285,381
"COG0176",216,246,216,346,270,293,268,212,283,236
"COG0177",113,92,135,107,119,271,337,340,289,388
"COG0178",532,673,514,532,471,1478,1486,1848,1364,1899
"COG0179",159,232,194,136,289,180,167,197,232,123
"COG0180",589,567,519,534,581,426,540,528,353,645
"COG0181",146,78,84,115,63,56,90,57,116,64
"COG0182",63,148,117,43,93,62,67,100,131,103
"COG0183",423,193,319,297,154,96,265,195,237,180
"COG0184",156,183,187,137,232,146,198,147,169,128
"COG0185",231,179,226,165,204,128,246,231,131,231
"COG0186",220,202,170,193,122,148,171,227,133,192
"COG0187",1867,1575,1655,1987,1586,1222,1812,1940,988,2108
"COG0188",727,572,668,769,596,1382,2041,2284,1127,2646
"COG0189",68,62,87,27,52,92,75,45,115,73
"COG0190",504,444,515,377,371,290,412,469,288,494
"COG0191",201,202,200,245,182,437,577,505,876,863
"COG0192",734,667,664,751,662,452,709,665,491,811
"COG0193",336,314,379,361,253,193,273,333,197,367
"COG0194",475,460,578,634,526,301,438,455,269,454
"COG0195",620,595,534,592,566,499,546,692,405,640
"COG0196",399,376,454,394,256,350,342,416,301,509
"COG0197",349,248,318,303,339,166,304,333,165,288
"COG0198",223,183,231,293,193,165,157,251,119,207
"COG0199",103,163,129,106,164,132,130,106,118,109
"COG0200",342,272,334,300,240,215,278,336,197,332
"COG0201",811,690,679,768,628,511,717,845,457,805
"COG0202",505,506,509,570,483,313,538,649,275,636
"COG0203",324,230,342,303,261,167,224,276,121,257
"COG0204",771,755,710,695,831,1107,762,775,1353,611
"COG0205",1452,1410,1713,1799,1893,1405,1745,1718,1167,1359
"COG0206",643,480,505,586,535,435,580,726,450,667
"COG0207",304,302,423,237,387,316,345,316,328,291
"COG0208",145,120,80,86,180,163,197,113,275,72
"COG0209",555,558,482,172,628,854,534,721,910,368
"COG0210",1776,1810,1734,2019,1954,1657,1631,1817,1731,2167
"COG0211",157,117,123,111,102,44,44,39,23,37
"COG0212",266,281,290,230,283,204,249,258,232,285
"COG0213",292,78,134,171,89,27,140,210,67,333
"COG0214",201,155,103,213,77,27,109,203,60,156
"COG0215",686,642,654,763,624,572,594,724,446,817
"COG0216",531,461,500,490,372,334,433,562,296,591
"COG0217",445,345,465,273,322,283,367,400,275,463
"COG0218",89,111,76,87,68,239,231,296,188,317
"COG0219",200,98,200,232,145,42,156,180,85,264
"COG0220",330,398,368,368,399,316,367,388,306,296
"COG0221",103,85,132,79,43,11,74,141,17,206
"COG0222",213,195,264,176,176,112,138,225,146,212
"COG0223",470,448,488,447,512,377,436,450,395,498
"COG0224",691,473,550,797,474,339,466,682,319,433
"COG0225",51,216,102,68,197,274,141,116,288,131
"COG0226",480,513,476,547,508,532,506,504,580,599
"COG0227",60,148,84,41,122,82,73,78,74,42
"COG0228",185,161,199,130,129,125,129,194,94,159
"COG0229",45,104,63,28,126,234,45,63,257,144
"COG0230",42,60,71,37,112,81,82,50,58,16
"COG0231",345,336,330,326,299,279,275,379,229,376
"COG0232",618,432,613,523,479,460,495,568,365,633
"COG0233",385,324,393,259,314,275,313,390,237,352
"COG0234",164,181,216,155,174,128,167,160,110,201
"COG0235",379,545,745,524,696,574,531,563,695,581
"COG0236",255,235,249,253,300,128,326,229,149,184
"COG0237",363,283,320,264,263,263,249,312,165,348
"COG0238",142,112,127,137,108,76,90,127,62,123
"COG0239",70,101,150,37,107,52,44,19,44,25
"COG0240",494,463,524,456,460,387,393,493,307,420
"COG0241",168,314,250,158,306,441,277,148,356,101
"COG0242",159,123,149,139,132,228,332,453,293,478
"COG0243",102,328,82,202,305,372,158,115,486,204
"COG0244",305,221,242,260,178,133,203,266,99,344
"COG0245",297,319,359,285,334,257,325,303,211,366
"COG0246",473,566,596,1133,611,564,584,653,726,415
"COG0247",357,599,582,271,462,368,299,289,283,400
"COG0248",115,102,84,106,96,304,264,258,396,277
"COG0249",1622,1319,1184,1196,1248,1374,1367,1415,1164,1496
"COG0250",461,380,379,435,383,281,414,420,244,401
"COG0251",156,177,196,105,173,477,443,361,460,270
"COG0252",529,627,753,434,842,736,581,542,751,521
"COG0253",418,430,462,476,394,317,455,409,298,398
"COG0254",122,111,124,87,135,119,81,113,91,75
"COG0255",93,50,116,108,55,19,73,110,27,110
"COG0256",257,234,263,281,240,129,253,307,132,256
"COG0257",9,7,18,22,27,3,12,23,6,11
"COG0258",1099,1021,891,1015,908,776,866,946,776,1189
"COG0259",76,86,111,5,82,92,66,51,101,40
"COG0260",14,76,52,36,29,39,55,19,135,153
"COG0261",200,219,227,229,194,126,203,230,127,242
"COG0262",234,272,343,362,301,210,326,254,232,279
"COG0263",392,412,429,332,377,389,436,356,364,335
"COG0264",563,425,541,444,475,428,552,571,370,599
"COG0265",879,762,963,1020,740,298,248,319,161,415
"COG0266",85,136,79,57,66,92,80,50,93,38
"COG0267",54,85,55,52,68,90,48,63,67,59
"COG0268",109,54,103,117,65,30,56,80,50,122
"COG0269",2,9,17,6,2,15,4,2,21,9
"COG0270",682,1336,1034,733,951,631,743,1555,399,1108
"COG0271",1,5,1,1,1,1,0,0,2,0
"COG0272",1067,860,960,759,813,549,855,1010,479,1242
"COG0274",278,417,345,349,331,539,317,343,465,372
"COG0275",556,494,553,691,564,373,568,570,373,510
"COG0276",3,3,1,4,1,6,3,3,17,4
"COG0277",398,564,418,141,306,237,295,162,238,426
"COG0278",0,4,0,1,2,5,3,1,8,1
"COG0279",69,90,53,63,53,102,46,41,197,64
"COG0280",1021,1011,1030,643,1415,1279,1195,1113,1030,596
"COG0281",642,674,653,592,836,681,765,704,593,527
"COG0282",673,537,587,530,409,412,465,637,347,714
"COG0283",354,343,357,347,298,228,284,294,195,406
"COG0284",424,397,450,403,365,307,435,483,285,389
"COG0285",697,622,593,835,563,125,192,224,114,213
"COG0286",1778,1652,1339,1282,1441,871,1170,1406,1210,1634
"COG0287",363,228,359,357,230,151,262,261,223,438
"COG0288",69,129,53,73,103,161,92,74,177,67
"COG0289",456,370,385,367,463,339,435,456,316,322
"COG0290",375,346,348,331,259,70,97,126,70,101
"COG0291",44,38,44,27,47,92,126,104,107,102
"COG0292",219,193,249,193,180,99,193,251,108,244
"COG0293",1,14,4,6,7,7,6,9,11,6
"COG0294",255,306,287,236,357,331,229,257,269,149
"COG0295",283,243,232,234,152,169,193,251,146,303
"COG0296",1319,933,1118,1486,833,672,1211,1171,716,1136
"COG0297",600,491,642,721,604,356,603,680,335,793
"COG0298",6,13,5,20,10,7,4,1,3,5
"COG0299",254,275,322,278,365,235,378,268,227,269
"COG0300",389,306,289,311,223,324,333,412,389,416
"COG0301",307,161,316,435,210,57,261,310,75,499
"COG0302",90,110,100,80,66,194,256,228,213,227
"COG0303",144,126,193,404,188,95,160,111,181,172
"COG0304",943,776,508,663,760,882,939,834,926,741
"COG0305",723,816,807,863,756,579,804,829,777,995
"COG0306",41,138,46,32,92,215,164,59,253,80
"COG0307",75,85,77,42,70,264,251,215,190,122
"COG0308",18,49,13,30,14,285,73,59,98,83
"COG0309",181,98,128,306,130,53,194,134,23,117
"COG0310",47,31,48,64,58,14,27,37,50,32
"COG0311",135,94,88,125,48,6,25,51,23,20
"COG0312",201,280,433,131,423,197,193,199,54,362
"COG0313",559,558,536,535,572,447,567,489,441,479
"COG0314",3,11,1,0,9,12,2,1,11,3
"COG0315",61,38,95,214,69,28,92,55,52,75
"COG0316",1,20,5,15,20,19,6,5,32,9
"COG0317",1191,1300,1239,1238,1055,1341,1189,1462,958,1295
"COG0318",1119,812,718,541,887,968,1077,851,857,1029
"COG0319",307,245,333,271,272,212,271,386,166,319
"COG0320",30,58,44,13,90,244,231,145,199,89
"COG0321",65,152,151,15,167,264,121,87,140,59
"COG0322",354,271,272,313,268,683,704,775,609,981
"COG0323",738,718,565,599,763,571,633,789,586,805
"COG0324",535,589,697,464,688,559,609,660,555,527
"COG0325",377,347,394,322,338,275,347,400,247,392
"COG0326",1004,891,915,862,767,1021,1025,1005,822,845
"COG0327",216,295,343,232,239,318,223,217,245,379
"COG0328",73,129,133,75,42,38,108,87,37,289
"COG0329",254,303,321,205,217,790,874,692,1039,799
"COG0330",1151,456,514,572,452,472,529,675,501,923
"COG0331",457,404,374,439,502,316,416,421,305,370
"COG0332",767,677,521,434,952,772,989,515,537,355
"COG0333",63,69,58,62,71,59,54,52,67,43
"COG0334",790,878,893,706,897,852,918,1020,726,1000
"COG0335",241,229,226,239,203,120,186,240,141,222
"COG0336",397,312,408,356,321,204,284,346,183,385
"COG0337",478,478,488,466,405,392,422,414,367,541
"COG0338",307,273,230,331,298,151,298,212,176,326
"COG0339",443,1060,659,429,1052,1079,740,649,733,309
"COG0340",522,438,466,616,480,376,442,380,294,496
"COG0341",343,293,316,351,269,354,351,458,384,279
"COG0342",995,783,682,867,722,688,684,1164,502,491
"COG0343",582,513,481,451,396,337,430,580,313,618
"COG0344",246,192,270,256,169,39,227,234,105,455
"COG0345",374,391,355,359,385,476,410,350,445,380
"COG0346",341,501,543,312,584,639,576,350,740,249
"COG0347",565,372,398,631,378,49,133,168,70,147
"COG0348",450,616,525,455,445,536,476,297,433,440
"COG0349",1,16,0,4,5,15,2,14,14,28
"COG0350",263,335,284,249,248,366,287,258,307,247
"COG0351",400,486,323,534,360,242,379,405,261,176
"COG0352",473,355,324,515,249,194,365,424,224,223
"COG0353",126,126,116,143,82,226,313,392,220,422
"COG0354",0,7,1,9,10,9,5,7,11,4
"COG0355",175,130,205,216,148,41,34,66,28,55
"COG0356",562,464,523,692,494,327,580,571,357,463
"COG0357",359,322,420,451,322,279,314,361,230,352
"COG0358",1523,1500,1309,1257,1150,857,1196,1380,825,1792
"COG0359",334,287,284,289,205,224,259,294,191,349
"COG0360",209,194,234,162,230,97,203,214,99,221
"COG0361",166,173,154,174,169,87,142,183,86,170
"COG0362",101,198,199,33,242,310,273,105,291,110
"COG0363",561,1020,948,641,947,1173,800,713,891,636
"COG0364",28,62,96,10,93,381,242,135,323,91
"COG0365",303,465,314,131,423,492,307,320,334,387
"COG0366",2437,2042,2688,3662,2531,1460,2549,3029,1287,2995
"COG0367",746,554,806,691,581,401,771,581,377,654
"COG0368",188,178,158,188,128,35,54,46,29,76
"COG0369",0,17,0,2,1,9,4,3,11,7
"COG0370",1620,1278,1419,1647,1138,840,1338,1489,836,2318
"COG0371",256,171,203,450,227,43,72,86,152,91
"COG0372",928,575,680,1059,606,444,728,680,422,725
"COG0373",126,105,69,124,70,40,75,76,115,93
"COG0374",10,91,21,10,59,35,12,8,17,9
"COG0375",11,15,25,30,9,30,42,38,19,113
"COG0376",1,13,3,1,2,27,6,3,47,4
"COG0377",20,47,29,13,23,126,66,90,116,44
"COG0378",98,116,118,260,88,43,86,107,19,235
"COG0379",339,364,365,366,462,308,290,384,281,201
"COG0380",69,164,66,14,157,194,184,89,181,23
"COG0381",556,884,584,254,723,848,563,456,762,585
"COG0382",56,92,32,56,84,134,18,120,14,59
"COG0383",629,553,732,142,552,815,480,332,678,1087
"COG0384",5,40,31,6,7,23,15,32,129,68
"COG0385",212,204,145,446,112,58,223,136,107,136
"COG0386",57,72,33,7,92,93,120,91,193,29
"COG0387",2,8,2,4,1,16,1,1,20,2
"COG0388",1232,1511,1442,1228,1249,1336,1202,1307,1192,1230
"COG0389",906,743,846,1033,698,518,735,919,539,1301
"COG0390",92,57,135,14,69,201,81,120,132,44
"COG0391",109,84,55,50,33,44,22,71,106,84
"COG0392",131,136,112,248,142,39,117,149,192,196
"COG0393",197,110,169,78,195,124,164,100,124,29
"COG0394",346,425,441,541,497,134,194,137,136,117
"COG0395",1917,880,2448,2679,2201,757,1780,2702,1253,2790
"COG0396",321,348,428,236,293,323,262,383,216,446
"COG0397",1,7,1,3,1,11,4,1,18,1
"COG0398",83,112,82,93,47,83,70,82,190,135
"COG0399",1171,1077,1505,718,838,1549,947,936,952,555
"COG0400",1,6,1,0,1,15,2,7,15,10
"COG0401",0,0,0,0,0,3,0,0,6,0
"COG0402",321,637,500,599,370,354,307,340,727,1110
"COG0403",255,465,423,76,355,726,425,368,542,241
"COG0404",160,351,296,92,282,372,289,245,351,180
"COG0405",13,61,43,70,23,25,24,7,284,69
"COG0406",656,500,489,713,473,256,484,637,300,792
"COG0407",32,112,137,65,89,199,142,83,223,91
"COG0408",0,4,1,1,0,7,1,0,6,0
"COG0409",25,53,16,97,29,44,51,25,23,48
"COG0410",177,244,247,255,113,34,45,67,78,167
"COG0411",217,220,216,260,136,117,173,163,235,580
"COG0412",0,20,2,3,2,32,5,1,76,5
"COG0413",240,216,255,134,217,231,236,272,121,86
"COG0414",325,304,271,259,358,329,278,283,230,126
"COG0415",0,13,1,1,1,10,2,3,12,1
"COG0416",348,241,285,314,179,52,221,255,121,571
"COG0417",2,23,2,2,4,13,6,6,18,5
"COG0418",0,7,0,2,0,8,1,1,10,7
"COG0419",645,786,407,809,745,1662,638,894,388,682
"COG0420",806,477,385,625,491,440,536,540,434,509
"COG0421",172,164,153,280,173,60,137,250,53,165
"COG0422",476,448,383,532,490,425,607,540,441,224
"COG0423",756,552,731,650,632,511,756,784,327,743
"COG0424",320,312,351,313,348,275,266,272,267,295
"COG0425",207,300,189,119,403,614,393,411,387,98
"COG0426",679,622,728,729,643,524,679,569,609,634
"COG0427",376,661,501,389,426,476,642,420,440,356
"COG0428",371,301,250,314,142,98,222,361,172,395
"COG0429",2,24,4,1,8,16,8,6,55,14
"COG0430",0,8,0,0,1,3,0,0,13,1
"COG0431",2,26,8,14,2,4,2,0,18,2
"COG0432",44,78,132,44,177,115,118,88,145,77
"COG0433",307,125,116,171,258,39,157,268,132,261
"COG0434",7,32,40,16,15,36,40,4,82,67
"COG0435",15,19,9,45,15,29,13,18,11,37
"COG0436",2143,2306,2601,2190,2344,2408,2441,2385,1945,1983
"COG0437",52,107,75,65,141,96,48,64,90,66
"COG0438",5203,7736,6770,4091,7668,9527,6523,6429,8283,4285
"COG0439",505,701,341,704,756,1101,621,405,633,310
"COG0440",253,213,380,275,303,107,272,253,91,173
"COG0441",1728,1279,1272,1431,1153,1067,1233,1577,981,1375
"COG0442",703,570,626,684,525,428,581,791,404,767
"COG0443",1444,879,1013,1237,863,1129,1132,1476,470,1353
"COG0444",441,556,739,899,351,255,549,474,746,1149
"COG0445",999,1000,777,1146,1005,652,986,1038,751,945
"COG0446",842,1060,1031,1828,965,993,1346,985,1313,1513
"COG0447",52,171,123,67,166,234,161,204,142,44
"COG0448",886,467,861,1682,518,169,903,765,380,1109
"COG0449",939,1050,937,1078,869,571,961,886,595,1070
"COG0450",135,252,182,71,221,323,266,148,295,92
"COG0451",1718,2892,2913,1824,2578,3157,2299,2078,2973,1760
"COG0452",632,432,477,497,469,318,494,538,338,434
"COG0454",1360,1512,1568,1261,1380,1479,1486,1539,1880,1494
"COG0455",146,23,85,91,98,2,64,148,1,15
"COG0456",240,186,281,256,159,151,194,215,300,343
"COG0457",2246,3398,2154,1248,3584,3871,2717,3096,3019,1279
"COG0458",1633,1781,1820,1851,1382,1732,1698,1708,1318,1536
"COG0459",787,700,734,770,611,429,683,745,460,897
"COG0460",688,686,752,916,816,533,721,856,523,639
"COG0461",391,343,331,405,341,75,117,119,67,87
"COG0462",676,461,687,840,508,353,580,731,366,632
"COG0463",6166,6937,6699,6501,8285,2185,2377,2563,2251,1559
"COG0464",444,375,264,313,354,222,236,350,44,226
"COG0465",1436,1106,1217,1748,1051,596,1121,1278,715,1965
"COG0466",949,904,1006,1330,703,782,852,953,622,1199
"COG0468",604,930,461,449,443,6065,493,579,350,676
"COG0469",252,194,257,246,205,698,630,904,580,652
"COG0470",50,94,53,108,75,47,67,61,120,117
"COG0471",978,1617,997,797,1361,1218,883,1062,1306,852
"COG0472",800,965,769,794,789,999,664,799,671,847
"COG0473",518,484,594,465,474,471,517,425,354,409
"COG0474",1576,1415,1658,1736,1495,1474,1557,2446,1501,1876
"COG0475",745,1389,897,558,1435,2238,1102,1006,1778,534
"COG0476",242,310,284,266,198,219,181,323,188,128
"COG0477",1819,4064,2518,1801,2864,4822,3214,2149,5130,2174
"COG0479",136,273,142,231,174,246,199,207,164,88
"COG0480",3115,3273,2805,3208,3683,698,996,1055,594,1297
"COG0481",860,740,763,737,639,557,787,818,495,944
"COG0482",724,690,708,668,873,798,807,787,771,751
"COG0483",79,169,209,113,235,86,50,51,71,27
"COG0484",534,381,535,634,417,358,532,661,283,588
"COG0486",727,574,708,732,656,446,655,652,531,722
"COG0488",3425,3134,3019,3064,3308,3106,3097,3380,2928,2206
"COG0489",905,1540,1129,1096,972,1933,1225,1315,1624,1326
"COG0490",5,35,7,0,7,4,0,2,17,0
"COG0491",892,614,524,519,470,438,581,490,664,711
"COG0492",572,540,499,759,431,366,534,456,491,588
"COG0493",592,510,517,799,462,1109,1635,1562,1183,2228
"COG0494",1153,850,1069,1268,955,584,919,1381,640,1139
"COG0495",1210,970,1021,1220,1214,733,1055,1231,834,1199
"COG0496",143,247,189,127,278,215,186,217,180,184
"COG0497",817,639,711,668,596,397,551,733,418,876
"COG0498",598,623,676,605,556,397,594,577,393,815
"COG0499",99,270,93,29,99,298,146,91,302,272
"COG0500",1853,1518,1739,1860,1176,1224,1653,1574,1803,2061
"COG0501",142,336,282,147,282,704,233,203,397,192
"COG0502",535,580,697,590,571,678,597,485,577,324
"COG0503",617,497,527,631,541,494,551,527,517,591
"COG0504",740,703,699,683,582,528,695,822,404,933
"COG0505",407,447,522,526,414,283,468,528,358,400
"COG0506",80,212,65,35,269,212,320,125,223,60
"COG0507",2979,2040,2362,2346,3890,1768,2306,2268,1644,3809
"COG0508",51,170,74,26,63,253,100,44,194,150
"COG0509",78,161,87,36,131,211,156,95,188,69
"COG0510",59,33,141,216,226,25,83,9,28,33
"COG0511",262,368,240,278,370,436,481,389,423,271
"COG0512",205,252,229,260,284,186,240,302,170,251
"COG0513",1019,1423,965,891,1467,1555,1497,1282,1439,749
"COG0514",1359,1921,1568,1235,2191,2466,1830,1564,1916,1007
"COG0515",2899,831,1185,1998,876,566,1093,1588,360,2234
"COG0516",745,691,611,697,553,605,691,756,566,734
"COG0517",904,1064,824,1006,729,675,819,954,866,1151
"COG0518",735,762,671,771,740,848,937,715,764,747
"COG0519",683,846,653,791,747,862,886,701,815,859
