"","NLM004","NLM032","DOF012","NLF013","NOM004","NLM021","DLM021","NOM012","NOF006","DLM005"
"COG0077",377,422,380,365,208,385,431,374,305,351
"COG0078",556,623,644,551,419,599,524,534,386,644
"COG0079",688,894,817,1318,1035,815,1098,935,900,800
"COG0080",317,296,345,288,239,240,203,322,167,302
"COG0081",311,456,509,360,359,404,280,415,286,478
"COG0082",413,414,314,421,365,451,382,342,309,359
"COG0083",57,132,307,37,37,56,62,49,25,118
"COG0084",493,540,682,570,611,529,598,450,647,538
"COG0085",2120,1741,1453,2030,1940,2014,1803,1730,1319,1625
"COG0086",2255,1673,1467,1974,1053,1799,1901,1899,1326,1622
"COG0087",381,388,506,397,338,150,84,133,80,132
"COG0088",326,419,449,401,353,91,109,124,88,132
"COG0089",175,189,242,240,201,211,128,253,135,243
"COG0090",471,404,503,452,245,420,315,498,206,403
"COG0091",220,296,251,255,234,266,164,278,162,335
"COG0092",354,356,334,366,245,300,360,385,244,358
"COG0093",229,251,293,240,193,208,159,271,127,263
"COG0094",309,347,457,357,325,297,292,345,257,362
"COG0095",34,46,123,28,112,75,135,96,195,158
"COG0096",85,90,132,93,78,217,148,308,117,302
"COG0097",396,305,349,383,218,89,80,138,65,114
"COG0098",319,343,362,392,306,340,340,357,262,330
"COG0099",203,253,313,257,195,230,163,244,182,253
"COG0100",291,226,278,209,150,176,180,266,157,245
"COG0101",465,563,606,534,429,498,376,451,300,420
"COG0102",263,265,312,270,179,251,202,311,169,329
"COG0103",263,274,313,276,223,207,236,291,203,226
"COG0104",690,654,659,762,422,791,623,693,507,669
"COG0105",17,27,109,112,140,93,48,346,105,93
"COG0106",328,307,245,347,308,103,89,90,86,102
"COG0107",350,422,249,367,213,288,337,328,269,255
"COG0108",503,325,246,451,562,536,456,446,456,507
"COG0109",0,3,20,0,12,1,1,0,8,24
"COG0110",751,1405,1376,1154,2084,1398,1206,1259,1971,1443
"COG0111",603,689,669,664,612,859,789,766,669,858
"COG0112",496,510,359,541,431,550,538,588,396,531
"COG0113",72,154,94,96,69,85,55,68,47,103
"COG0114",38,37,287,57,43,48,25,55,36,90
"COG0115",709,599,664,582,511,625,705,680,523,678
"COG0116",585,474,397,564,340,472,294,461,325,293
"COG0117",465,286,285,360,297,367,435,338,352,349
"COG0118",275,233,256,278,217,205,250,280,251,274
"COG0119",1311,945,584,1373,872,1158,1111,1103,1084,898
"COG0120",31,47,363,36,123,42,50,21,109,42
"COG0121",5,8,18,2,10,2,3,0,5,10
"COG0122",116,215,47,138,113,126,93,121,55,123
"COG0123",6,20,76,10,24,15,28,26,7,38
"COG0124",524,654,641,569,569,622,704,652,542,677
"COG0125",91,161,283,140,35,143,99,135,33,145
"COG0126",447,579,510,516,351,541,474,559,380,469
"COG0127",429,413,451,453,248,319,276,382,254,322
"COG0128",591,516,384,520,437,532,432,437,365,499
"COG0129",738,849,618,740,845,892,895,683,634,677
"COG0130",393,441,495,442,218,368,292,395,232,342
"COG0131",231,261,221,310,295,317,374,259,330,303
"COG0132",32,93,186,109,191,142,168,82,201,162
"COG0133",464,372,390,455,268,367,421,361,259,305
"COG0134",117,92,113,81,88,231,220,180,226,243
"COG0135",267,200,254,193,101,168,70,192,113,219
"COG0136",417,464,553,470,344,450,480,509,370,420
"COG0137",518,658,419,541,547,646,564,533,401,555
"COG0138",808,604,581,556,698,296,268,245,243,262
"COG0139",241,307,242,358,295,273,334,313,292,302
"COG0140",237,257,175,305,294,282,287,276,278,281
"COG0141",437,452,336,403,375,500,431,392,461,433
"COG0142",826,561,798,586,713,641,622,722,663,788
"COG0143",952,888,763,883,702,946,793,797,525,859
"COG0144",850,1023,811,903,628,748,594,715,477,556
"COG0145",38,58,175,23,30,35,22,23,21,55
"COG0146",14,9,1,4,0,20,7,7,2,4
"COG0147",830,585,535,522,707,608,819,521,689,600
"COG0148",602,779,864,795,414,592,752,627,704,624
"COG0149",219,407,486,362,309,308,374,368,328,377
"COG0150",487,432,388,522,369,552,532,511,414,414
"COG0151",571,542,424,560,318,538,569,487,365,397
"COG0152",425,428,361,432,271,467,512,478,382,453
"COG0153",520,556,477,521,485,583,565,574,476,465
"COG0154",302,454,580,384,96,277,131,271,84,215
"COG0155",32,72,221,29,103,3,7,4,16,29
"COG0156",279,302,392,659,937,1149,1328,512,1053,1182
"COG0157",247,292,190,318,378,334,367,278,379,351
"COG0158",7,11,23,21,36,27,11,15,14,26
"COG0159",323,248,253,270,215,297,263,217,226,248
"COG0160",69,131,61,98,20,38,40,44,34,98
"COG0161",45,172,210,203,464,346,542,119,431,247
"COG0162",230,170,217,180,124,591,517,554,425,543
"COG0163",15,38,99,15,38,20,35,25,27,87
"COG0164",322,317,391,340,274,334,282,338,197,245
"COG0165",701,594,475,737,446,599,560,658,556,565
"COG0166",596,702,665,647,584,657,737,653,566,679
"COG0167",389,648,687,620,753,702,729,454,766,669
"COG0168",999,1456,968,1238,1344,1360,1431,1390,1145,1184
"COG0169",482,526,411,422,347,427,401,437,300,397
"COG0170",1,0,0,3,0,0,0,2,0,0
"COG0171",742,664,594,628,432,812,667,756,572,766
"COG0172",656,685,634,716,445,647,528,685,441,585
"COG0173",860,1026,778,950,545,880,731,918,534,698
"COG0174",282,477,767,349,300,488,375,401,327,477
"COG0175",319,362,102,365,464,116,130,98,109,116
"COG0176",167,325,477,197,265,247,352,197,330,295
"COG0177",315,340,359,281,281,302,292,364,267,350
"COG0178",1795,1583,1442,1793,1496,1939,2011,1821,1478,1774
"COG0179",136,151,196,225,145,159,307,214,229,277
"COG0180",573,658,614,533,515,177,173,196,153,173
"COG0181",119,159,152,90,73,96,55,68,33,75
"COG0182",45,33,113,65,64,92,45,120,50,123
"COG0183",196,229,433,223,152,229,170,191,115,302
"COG0184",192,145,245,140,154,124,153,204,193,221
"COG0185",158,222,224,193,170,185,186,183,141,236
"COG0186",207,205,232,164,151,146,153,233,96,222
"COG0187",2027,1843,1672,1899,1355,1822,1549,2463,1137,1535
"COG0188",2263,2069,1703,1967,1755,2174,1846,2640,1439,1756
"COG0189",32,58,34,61,68,38,37,462,121,92
"COG0190",366,426,579,441,339,448,501,368,454,426
"COG0191",669,626,633,588,594,424,486,598,472,609
"COG0192",775,696,615,702,593,742,654,732,439,615
"COG0193",274,339,398,319,259,297,296,261,220,333
"COG0194",526,531,674,451,317,407,320,442,273,388
"COG0195",700,605,570,606,556,640,506,677,448,612
"COG0196",508,387,457,422,252,386,306,425,276,396
"COG0197",263,318,371,264,262,281,259,272,243,247
"COG0198",218,221,260,150,133,215,156,247,151,213
"COG0199",135,110,177,158,107,81,111,161,156,190
"COG0200",263,286,387,267,275,256,214,298,204,326
"COG0201",836,763,728,696,571,633,519,822,455,821
"COG0202",527,608,600,547,357,543,487,581,357,581
"COG0203",286,288,289,251,139,227,233,303,198,218
"COG0204",598,735,753,706,1053,841,728,817,1092,699
"COG0205",1211,1673,989,1714,1754,1723,1689,1343,1393,1303
"COG0206",728,670,619,658,541,620,586,497,375,509
"COG0207",150,272,435,435,422,340,549,236,336,305
"COG0208",78,198,357,109,392,175,150,108,175,168
"COG0209",138,383,779,595,951,683,944,376,899,697
"COG0210",1869,2149,1771,1970,1820,1499,1498,2505,1964,2033
"COG0211",138,138,253,122,128,112,64,177,93,162
"COG0212",303,278,318,280,260,294,313,311,210,278
"COG0213",147,232,170,249,44,126,103,167,49,130
"COG0214",336,129,99,96,46,106,47,131,29,116
"COG0215",768,713,772,676,572,774,655,721,525,570
"COG0216",435,560,591,468,324,167,180,147,108,151
"COG0217",314,369,450,384,311,406,425,382,310,419
"COG0218",288,300,364,326,222,203,196,332,188,324
"COG0219",126,209,325,197,77,146,110,188,56,143
"COG0220",377,381,424,351,333,334,291,334,293,356
"COG0221",41,102,68,160,23,98,33,107,42,82
"COG0222",178,223,246,175,129,159,138,236,139,269
"COG0223",433,530,537,450,484,468,434,450,416,477
"COG0224",616,511,554,545,434,200,143,178,104,142
"COG0225",54,110,378,143,290,178,228,82,280,124
"COG0226",542,515,578,567,530,548,437,434,487,512
"COG0227",62,55,96,76,105,56,108,120,120,146
"COG0228",150,159,182,149,69,117,145,174,134,182
"COG0229",34,54,313,47,142,113,155,60,206,94
"COG0230",26,61,65,54,90,42,55,60,86,65
"COG0231",333,368,596,267,293,304,333,365,239,417
"COG0232",597,541,447,626,465,526,637,938,332,394
"COG0233",301,294,418,354,340,340,280,367,281,334
"COG0234",147,199,254,134,117,141,152,175,139,220
"COG0235",629,363,518,643,592,537,668,534,621,537
"COG0236",261,345,311,225,255,222,210,272,201,310
"COG0237",210,308,395,244,209,272,293,246,244,277
"COG0238",128,169,193,142,67,96,88,179,70,145
"COG0239",8,17,56,22,36,118,111,65,127,173
"COG0240",485,515,503,452,351,439,471,443,381,397
"COG0241",389,249,164,243,441,267,300,275,375,385
"COG0242",358,482,608,342,287,334,321,398,309,402
"COG0243",147,156,617,324,581,466,275,227,356,615
"COG0244",167,311,406,285,208,267,164,212,128,306
"COG0245",313,313,292,300,309,301,232,293,224,308
"COG0246",941,679,462,660,521,450,649,895,614,733
"COG0247",104,75,95,81,120,510,729,280,518,541
"COG0248",86,94,336,147,155,275,179,330,268,487
"COG0249",1748,1349,1108,1732,1306,1662,1330,1368,1193,1312
"COG0250",460,363,479,402,375,334,303,457,255,469
"COG0251",595,355,413,474,441,360,403,455,456,544
"COG0252",386,486,434,557,748,572,1028,519,849,552
"COG0253",437,433,471,413,403,469,363,417,306,419
"COG0254",125,107,174,88,99,77,103,109,122,162
"COG0255",77,102,143,75,32,76,48,84,28,86
"COG0256",259,265,328,290,194,225,227,294,138,264
"COG0257",15,36,16,20,1,20,14,14,17,12
"COG0258",1176,1092,947,1065,688,995,965,1139,855,952
"COG0259",9,38,38,26,89,59,131,32,205,31
"COG0260",46,28,53,24,69,30,53,65,58,148
"COG0261",162,183,250,217,164,170,136,248,152,259
"COG0262",277,250,605,325,281,230,296,254,277,309
"COG0263",256,404,328,420,462,470,400,268,341,365
"COG0264",408,487,522,592,487,502,433,487,389,572
"COG0265",634,942,914,841,591,807,770,806,776,697
"COG0266",35,47,209,38,110,59,62,55,136,117
"COG0267",20,17,24,15,25,49,60,88,85,87
"COG0268",56,101,159,93,43,52,25,131,24,90
"COG0269",3,14,33,5,21,0,0,1,11,5
"COG0270",1832,1377,830,639,965,803,1220,1552,1048,3075
"COG0271",5,1,16,1,11,0,1,0,11,16
"COG0272",769,888,901,749,578,773,781,913,878,838
"COG0274",447,342,485,274,387,305,382,396,373,375
"COG0275",588,709,604,594,490,541,443,479,358,519
"COG0276",16,32,99,25,21,14,8,8,16,14
"COG0277",74,252,408,140,276,312,448,234,395,754
"COG0278",10,4,14,0,4,0,0,0,4,9
"COG0279",293,116,142,58,125,118,48,112,77,172
"COG0280",898,744,694,1066,1501,1224,1376,865,1289,995
"COG0281",615,609,435,686,835,841,917,508,668,659
"COG0282",646,571,1078,576,356,493,449,591,371,535
"COG0283",378,337,429,317,214,315,271,321,218,359
"COG0284",405,435,435,391,439,403,420,384,317,449
"COG0285",662,758,613,625,432,612,559,694,382,625
"COG0286",2935,1234,715,2066,1625,1262,927,1312,893,1583
"COG0287",191,386,272,267,155,298,230,298,195,255
"COG0288",56,35,70,28,38,94,98,125,131,166
"COG0289",394,405,499,389,458,436,379,335,390,385
"COG0290",292,339,365,313,233,286,249,341,210,373
"COG0291",69,129,123,110,84,77,84,108,101,157
"COG0292",164,251,268,188,188,170,174,236,129,230
"COG0293",9,6,11,12,26,11,9,17,6,10
"COG0294",115,62,99,98,102,259,297,277,289,320
"COG0295",171,187,203,229,179,184,178,246,154,228
"COG0296",1064,1095,421,1427,1152,1299,898,1139,724,987
"COG0297",528,705,225,589,414,627,528,625,451,570
"COG0298",8,19,68,2,19,11,4,11,26,19
"COG0299",161,304,283,254,313,304,274,299,243,282
"COG0300",299,385,328,343,390,387,249,232,217,261
"COG0301",240,414,318,264,100,277,174,308,92,177
"COG0302",287,214,320,248,288,192,213,262,220,313
"COG0303",179,364,299,166,118,70,60,69,16,75
"COG0304",693,985,801,767,1146,986,840,593,869,697
"COG0305",729,819,741,882,731,896,1092,796,801,783
"COG0306",35,69,281,109,264,76,109,63,220,235
"COG0307",248,198,244,212,268,240,219,210,201,274
"COG0308",62,74,637,71,153,165,124,75,96,145
"COG0309",159,220,199,179,80,177,92,123,55,136
"COG0310",35,95,92,51,18,23,21,43,11,68
"COG0311",170,91,90,91,27,54,36,76,22,75
"COG0312",194,248,267,235,163,312,441,135,429,194
"COG0313",466,562,516,562,506,549,576,493,503,549
"COG0314",6,4,13,8,18,8,5,5,12,12
"COG0315",75,147,116,62,38,73,84,77,32,93
"COG0316",10,15,55,19,39,17,10,5,18,26
"COG0317",1452,1284,1057,1174,1133,1545,1454,1415,1226,1253
"COG0318",528,789,592,839,1106,1116,964,1054,932,839
"COG0319",233,311,371,285,250,266,271,306,231,253
"COG0320",19,122,86,191,302,191,266,88,267,226
"COG0321",15,58,64,158,181,170,216,59,204,140
"COG0322",1010,860,773,885,537,778,796,950,730,726
"COG0323",766,878,466,657,663,753,737,741,596,683
"COG0324",548,513,648,625,573,591,695,638,688,545
"COG0325",285,373,283,342,295,337,327,371,291,371
"COG0326",699,1044,335,883,916,997,815,1080,880,963
"COG0327",204,224,399,177,230,225,288,213,269,331
"COG0328",126,99,195,80,40,140,66,125,80,184
"COG0329",603,778,966,649,993,777,648,696,739,791
"COG0330",606,616,519,676,521,581,473,690,373,526
"COG0331",393,490,658,452,432,417,422,396,404,473
"COG0332",483,507,520,568,662,596,729,616,718,718
"COG0333",67,81,50,81,45,49,59,76,62,100
"COG0334",619,735,567,786,989,1014,1020,799,906,914
"COG0335",249,194,249,244,171,172,205,276,136,213
"COG0336",347,392,434,343,212,339,282,373,249,378
"COG0337",409,423,365,545,327,413,399,455,312,490
"COG0338",75,89,54,156,20,212,270,276,160,459
"COG0339",790,405,332,875,1051,848,1170,780,1213,923
"COG0340",458,568,447,455,356,409,438,496,405,386
"COG0341",200,456,293,286,224,369,282,343,323,325
"COG0342",839,778,495,952,642,923,791,907,794,704
"COG0343",472,477,354,559,408,460,497,503,382,506
"COG0344",189,341,465,241,88,182,118,228,85,218
"COG0345",339,416,364,353,532,144,145,102,147,106
"COG0346",188,347,572,381,736,147,172,150,258,206
"COG0347",426,532,149,487,255,135,106,145,57,101
"COG0348",234,482,502,470,354,386,546,381,540,408
"COG0349",11,11,116,7,12,5,6,11,8,32
"COG0350",303,251,424,259,320,268,229,231,273,254
"COG0351",727,426,382,418,330,385,434,437,339,433
"COG0352",336,327,234,308,270,305,302,314,188,422
"COG0353",350,381,382,351,279,410,318,352,236,357
"COG0354",8,9,26,5,21,9,5,8,15,15
"COG0355",145,200,231,164,87,159,166,134,110,150
"COG0356",487,545,507,502,534,527,473,518,378,396
"COG0357",97,130,142,110,71,299,337,402,258,337
"COG0358",508,511,361,458,264,1352,1088,1645,1337,1341
"COG0359",232,301,401,287,283,254,186,288,169,314
"COG0360",202,200,273,209,114,189,141,228,133,257
"COG0361",183,202,210,152,151,129,96,208,117,184
"COG0362",26,97,433,82,353,238,220,83,297,233
"COG0363",1281,514,778,655,973,823,1145,737,1139,803
"COG0364",27,123,488,108,345,257,353,89,403,205
"COG0365",366,196,113,367,333,463,548,256,598,410
"COG0366",4462,3533,3413,2521,1325,2290,2160,3556,2086,2305
"COG0367",663,830,604,649,578,619,607,626,416,434
"COG0368",117,196,246,145,125,130,96,146,98,148
"COG0369",11,6,19,1,10,3,12,0,12,22
"COG0370",1185,1422,721,1535,1166,1541,1297,1490,892,1276
"COG0371",218,305,259,195,177,178,125,253,95,407
"COG0372",225,221,111,267,190,753,613,676,497,623
"COG0373",87,150,140,105,88,100,42,85,41,133
"COG0374",30,50,225,43,101,65,43,41,63,101
"COG0375",36,44,101,51,36,68,28,44,37,77
"COG0376",0,9,31,2,34,1,4,0,24,21
"COG0377",169,31,21,126,106,95,144,116,124,129
"COG0378",117,145,140,105,36,106,68,105,56,121
"COG0379",473,340,205,331,273,337,386,304,393,345
"COG0380",6,81,109,62,295,190,160,74,295,171
"COG0381",467,470,585,357,826,485,759,618,893,721
"COG0382",251,44,40,36,21,30,17,117,41,90
"COG0383",212,471,750,677,590,810,476,917,1083,535
"COG0384",8,9,87,8,34,11,17,17,12,66
"COG0385",433,254,325,92,85,167,171,180,111,337
"COG0386",130,40,139,47,234,84,79,39,134,90
"COG0387",6,5,27,3,11,0,3,1,18,27
"COG0388",1392,1191,798,1456,1229,1550,1382,1409,1413,1440
"COG0389",1305,996,955,815,510,777,658,899,643,896
"COG0390",5,42,338,28,98,90,101,44,150,98
"COG0391",53,105,380,63,41,36,29,58,24,96
"COG0392",188,339,649,129,52,145,88,128,39,129
"COG0393",88,73,196,312,165,88,137,105,241,146
"COG0394",362,468,710,390,564,473,378,262,313,432
"COG0395",1661,3030,3345,2463,769,1300,1159,3117,719,1541
"COG0396",334,349,427,366,180,288,362,315,304,374
"COG0397",1,0,21,0,3,1,2,0,14,21
"COG0398",57,89,228,85,33,82,35,96,36,224
"COG0399",603,799,728,638,1086,961,890,854,1258,821
"COG0400",1,1,27,11,14,2,2,18,12,18
"COG0401",0,1,5,0,3,0,0,0,6,3
"COG0402",246,314,675,340,363,378,314,402,210,690
"COG0403",28,159,121,220,523,546,755,201,507,445
"COG0404",46,176,187,221,406,290,307,180,366,317
"COG0405",34,17,18,49,99,58,33,33,24,101
"COG0406",552,810,1724,597,303,559,329,491,242,574
"COG0407",53,90,128,57,212,199,113,86,152,106
"COG0408",0,3,13,0,14,0,0,0,1,2
"COG0409",48,84,179,34,55,58,33,36,44,96
"COG0410",148,184,216,140,78,176,206,220,91,161
"COG0411",149,201,185,152,89,180,203,236,89,206
"COG0412",0,2,51,0,37,4,3,0,34,38
"COG0413",164,94,87,211,232,236,316,201,276,246
"COG0414",311,170,178,196,266,269,304,292,316,357
"COG0415",3,4,20,1,9,6,2,0,12,21
"COG0416",212,403,433,291,84,263,174,249,63,244
"COG0417",1,8,44,0,24,1,5,12,16,17
"COG0418",0,1,21,1,13,5,0,0,12,13
"COG0419",845,962,531,1014,884,834,735,1527,833,675
"COG0420",452,701,664,576,577,561,366,514,299,456
"COG0421",129,230,174,223,64,150,115,189,59,167
"COG0422",474,351,378,505,610,505,464,424,399,457
"COG0423",587,682,274,699,545,754,627,754,476,509
"COG0424",252,257,289,337,295,326,271,353,257,313
"COG0425",45,196,141,411,710,438,336,145,565,245
"COG0426",690,773,526,594,696,660,656,598,481,776
"COG0427",532,349,216,596,553,682,540,488,372,803
"COG0428",437,337,83,283,117,261,195,349,68,270
"COG0429",1,7,9,17,45,12,16,9,17,15
"COG0430",0,2,7,5,4,1,1,0,3,2
"COG0431",26,37,338,0,23,2,2,4,14,30
"COG0432",67,70,47,92,179,85,135,82,131,117
"COG0433",666,362,157,134,37,104,151,637,207,222
"COG0434",13,33,28,7,55,2,12,0,0,6
"COG0435",19,67,130,47,23,11,2,13,14,31
"COG0436",2285,1975,2211,2267,2275,2566,2744,2199,2379,2291
"COG0437",63,89,173,122,177,192,119,88,92,155
"COG0438",4890,5417,5349,4949,9672,5857,6671,5295,9207,6229
"COG0439",272,610,606,542,764,483,449,283,600,458
"COG0440",195,337,353,237,104,256,257,253,190,255
"COG0441",1501,1338,918,1400,972,1276,1308,1393,1131,1341
"COG0442",567,706,716,705,469,654,640,598,415,617
"COG0443",1037,1158,818,1324,617,1190,994,2126,715,918
"COG0444",415,824,1157,367,325,440,436,480,202,458
"COG0445",1159,1154,790,1094,919,1050,924,1029,681,874
"COG0446",655,1218,968,1022,1163,1436,1036,1176,1046,973
"COG0447",196,80,147,178,243,156,210,154,167,140
"COG0448",236,373,216,240,115,716,442,775,228,588
"COG0449",898,1034,805,966,675,821,913,1039,749,842
"COG0450",73,172,266,100,413,217,192,91,265,187
"COG0451",2181,1939,1436,1933,2948,780,739,886,1146,767
"COG0452",489,622,520,457,335,177,187,136,140,156
"COG0454",1001,1674,2015,1504,1763,1268,1126,1345,1352,1320
"COG0455",80,46,4,173,9,74,21,73,22,45
"COG0456",155,276,483,236,145,154,111,186,141,199
"COG0457",2072,1498,1279,2928,3532,2830,3269,2477,4034,2854
"COG0458",1475,1528,1598,1937,1522,2000,2117,1718,1566,1701
"COG0459",740,682,647,690,462,692,722,698,628,617
"COG0460",254,207,201,304,194,746,818,783,646,770
"COG0461",123,114,137,142,108,387,236,376,228,367
"COG0462",529,661,959,608,436,603,472,690,382,605
"COG0463",8245,7129,4976,6832,7638,6191,6267,7337,7945,6314
"COG0464",236,317,494,441,381,264,278,726,186,424
"COG0465",1402,1540,1231,1386,710,1264,1154,1298,724,1107
"COG0466",1037,1149,530,883,563,942,691,1149,580,1024
"COG0468",495,564,547,655,457,545,508,605,620,508
"COG0469",579,778,659,772,457,738,737,672,494,659
"COG0470",97,146,387,51,79,62,77,95,36,136
"COG0471",1066,1100,1442,893,1374,1118,1315,1185,1402,1022
"COG0472",807,757,1119,759,680,923,759,741,775,781
"COG0473",378,502,364,458,456,567,592,528,484,539
"COG0474",1821,2084,3640,1977,1435,1616,1254,1421,1336,1338
"COG0475",1137,582,958,994,1591,1013,1536,1007,1851,1123
"COG0476",262,234,310,244,197,244,268,222,311,224
"COG0477",3356,2389,9050,2533,5092,2873,3889,2862,5249,5354
"COG0479",323,175,226,199,323,213,210,174,179,245
"COG0480",3870,3072,2649,3154,2793,2736,3745,3321,2471,3087
"COG0481",720,770,730,794,541,858,874,761,561,688
"COG0482",204,231,222,282,260,846,969,671,847,696
"COG0483",59,135,198,191,274,43,113,45,84,66
"COG0484",525,610,603,520,396,530,448,881,261,374
"COG0486",580,729,596,683,492,623,687,623,520,636
"COG0488",3053,3200,3386,3253,3313,3154,3481,2881,3140,2855
"COG0489",1183,1262,1357,1098,1400,1467,1238,1127,1502,1328
"COG0490",1,4,6,2,17,4,15,19,9,13
"COG0491",494,704,716,624,483,601,453,647,428,548
"COG0492",456,557,770,494,454,194,162,153,109,158
"COG0493",1827,1594,937,1904,1215,1732,1686,1770,1228,1592
"COG0494",959,1487,1567,1166,770,905,580,1220,610,1064
"COG0495",1246,1099,1034,1203,1068,1220,1095,1080,936,929
"COG0496",239,143,135,217,263,205,311,240,307,283
"COG0497",657,788,698,604,393,688,784,721,611,621
"COG0498",579,682,512,680,478,647,623,680,506,743
"COG0499",28,65,149,122,245,198,192,135,202,261
"COG0500",1267,2049,1658,1673,1497,1588,1171,1655,1378,1490
"COG0501",467,203,443,320,354,409,353,434,360,383
"COG0502",281,466,419,517,641,693,815,325,674,436
"COG0503",634,628,996,576,631,469,491,637,467,601
"COG0504",602,745,734,740,526,796,729,676,513,701
"COG0505",429,464,758,460,426,500,502,507,328,495
"COG0506",50,128,109,89,516,231,174,46,233,278
"COG0507",903,798,498,753,560,2139,2304,2910,2150,2611
"COG0508",55,39,131,52,159,92,136,47,195,121
"COG0509",13,55,133,76,221,158,128,58,150,157
"COG0510",274,219,180,59,95,99,84,93,210,34
"COG0511",213,353,360,449,710,407,291,267,377,354
"COG0512",210,200,247,252,204,217,245,206,209,264
"COG0513",1127,1062,1298,1238,1719,1341,1618,922,1407,1360
"COG0514",1887,1167,965,1692,2281,1809,2344,1824,2701,1979
"COG0515",1925,1821,1564,1236,311,1315,641,1283,504,1223
"COG0516",527,674,936,638,598,235,252,217,197,229
"COG0517",927,958,1274,809,785,869,930,1105,712,1157
"COG0518",646,748,866,617,868,869,996,697,746,781
"COG0519",621,695,714,587,927,837,1045,693,749,843
"COG0520",567,792,732,594,537,672,619,701,507,679
