"","NLF010","NOM005","NLF013","DLM004","DLM009","DLM028","DLM024","NLM031","DOF012","NOF010"
"COG0065",319,516,572,442,706,539,351,550,399,639
"COG0066",273,247,319,364,277,255,212,258,207,257
"COG0067",588,882,1284,495,1702,1146,579,995,480,1036
"COG0068",174,231,54,81,264,178,190,26,276,82
"COG0069",739,898,1267,595,1734,1089,566,1069,554,1009
"COG0070",496,814,1175,506,1604,1047,482,973,617,949
"COG0071",457,431,450,339,463,391,404,311,477,408
"COG0072",528,645,951,502,886,800,411,809,846,682
"COG0073",1208,1163,1756,1080,1816,1632,815,1693,1422,1468
"COG0074",71,427,48,127,102,145,635,24,96,68
"COG0075",531,157,139,318,131,156,158,376,141,420
"COG0076",284,370,98,291,59,344,492,205,241,267
"COG0077",302,390,378,235,273,134,113,139,115,113
"COG0078",510,574,580,500,547,188,293,174,216,162
"COG0079",963,663,1303,799,1299,1040,422,1183,815,1073
"COG0080",300,226,296,253,342,237,163,235,358,208
"COG0081",359,283,357,295,411,344,224,295,500,357
"COG0082",317,347,416,334,513,432,161,469,331,390
"COG0083",39,146,56,15,188,75,159,52,320,90
"COG0084",649,608,552,706,515,589,609,550,671,563
"COG0085",1796,1520,2172,1555,1523,1870,1026,1444,1540,1780
"COG0086",975,1340,1937,1111,1833,1740,918,1475,1425,1704
"COG0087",396,269,420,312,426,367,166,333,498,323
"COG0088",317,311,362,350,426,112,79,114,157,114
"COG0089",77,67,86,72,90,210,133,182,292,171
"COG0090",211,305,487,197,477,410,214,366,457,392
"COG0091",274,203,259,204,263,197,167,214,255,229
"COG0092",220,208,396,255,382,311,85,272,343,347
"COG0093",150,190,252,147,269,210,180,223,276,189
"COG0094",421,286,399,325,371,294,201,289,452,308
"COG0095",151,120,23,95,45,144,213,91,127,76
"COG0096",200,189,272,163,316,220,144,182,400,214
"COG0097",163,270,363,196,413,265,177,306,340,289
"COG0098",314,269,372,236,333,302,202,297,374,274
"COG0099",255,198,282,170,286,194,149,250,290,188
"COG0100",130,179,211,127,286,205,141,166,332,165
"COG0101",431,426,542,413,754,373,303,508,590,462
"COG0102",52,67,98,77,121,248,164,225,329,206
"COG0103",229,205,252,250,236,75,37,76,102,76
"COG0104",536,610,703,434,687,637,342,663,629,622
"COG0105",122,92,105,159,64,59,82,36,109,78
"COG0106",339,267,342,284,445,316,140,388,263,320
"COG0107",228,297,371,206,369,347,234,401,242,331
"COG0108",539,329,419,431,368,348,161,569,239,554
"COG0109",2,76,0,0,8,43,148,1,18,6
"COG0110",2777,1072,1165,2362,977,1249,799,1712,1464,1522
"COG0111",700,766,669,621,765,858,1143,891,685,781
"COG0112",512,288,534,383,411,472,193,476,339,456
"COG0113",59,256,89,37,218,125,180,97,101,43
"COG0114",16,121,52,44,63,65,199,59,301,60
"COG0115",632,549,555,650,586,623,475,584,611,529
"COG0116",223,500,549,296,442,404,413,430,411,370
"COG0117",373,306,362,390,243,310,146,423,292,415
"COG0118",249,188,280,255,386,195,132,293,230,282
"COG0119",967,931,1331,862,1122,1243,753,1080,610,1210
"COG0120",54,76,41,90,313,41,149,44,329,31
"COG0121",1,29,0,1,3,33,108,1,21,4
"COG0122",72,190,127,49,99,29,49,45,14,21
"COG0123",15,10,8,20,104,18,0,8,89,10
"COG0124",587,426,577,622,617,529,328,555,700,616
"COG0125",99,119,121,40,194,221,109,97,275,84
"COG0126",352,417,537,391,547,522,314,547,531,526
"COG0127",270,267,461,313,405,336,239,291,446,351
"COG0128",461,411,483,414,585,510,287,449,381,487
"COG0129",851,782,737,757,595,833,894,807,591,924
"COG0130",211,357,399,223,363,348,207,371,489,348
"COG0131",307,247,327,322,333,295,158,319,205,339
"COG0132",178,215,112,198,135,156,247,157,187,141
"COG0133",329,276,448,371,524,338,302,356,405,445
"COG0134",307,233,250,228,408,242,169,326,352,282
"COG0135",144,177,207,137,383,162,207,125,239,172
"COG0136",256,445,484,334,541,419,387,469,544,463
"COG0137",549,543,574,496,619,563,349,485,399,523
"COG0138",820,585,595,787,744,677,301,730,525,837
"COG0139",131,82,123,114,101,251,129,303,226,269
"COG0140",369,211,318,329,214,232,108,261,170,252
"COG0141",405,324,423,436,521,437,271,467,379,489
"COG0142",792,494,598,617,560,603,381,637,741,760
"COG0143",723,623,890,570,949,822,436,877,729,769
"COG0144",626,803,812,641,1161,764,638,781,848,654
"COG0145",12,26,32,12,177,41,259,28,180,25
"COG0146",0,11,7,6,1,8,31,3,1,8
"COG0147",885,653,554,878,476,538,507,699,538,571
"COG0148",456,649,799,456,747,666,702,650,846,524
"COG0149",337,315,399,239,407,323,312,361,483,269
"COG0150",341,385,524,388,519,387,304,471,432,492
"COG0151",357,410,562,358,641,140,95,180,130,158
"COG0152",305,337,444,340,407,405,198,380,346,435
"COG0153",638,518,554,572,412,484,275,574,460,552
"COG0154",126,227,413,92,857,289,103,298,521,123
"COG0155",18,173,20,30,90,127,270,25,180,26
"COG0156",1204,560,534,2452,180,583,422,811,405,1175
"COG0157",371,308,350,381,484,320,212,330,213,364
"COG0158",11,93,20,21,82,37,126,4,20,19
"COG0159",260,248,267,298,339,249,218,241,236,309
"COG0160",50,216,105,29,328,200,186,115,41,31
"COG0161",390,201,185,448,197,255,237,315,217,351
"COG0162",411,486,598,409,499,555,320,467,688,561
"COG0163",36,97,16,19,39,83,180,52,98,40
"COG0164",245,265,346,266,321,260,128,341,415,290
"COG0165",501,513,703,591,796,567,400,499,500,681
"COG0166",585,553,685,562,818,600,533,654,669,543
"COG0167",725,485,685,789,507,622,426,753,673,603
"COG0168",1471,1251,1295,1318,1513,1190,729,1386,1000,1252
"COG0169",110,168,111,96,139,458,482,429,421,384
"COG0170",0,0,1,0,0,0,0,0,0,0
"COG0171",541,515,692,491,529,734,247,709,594,773
"COG0172",501,555,706,404,652,612,335,525,654,489
"COG0173",175,185,338,233,365,855,337,792,767,693
"COG0174",363,544,338,275,737,439,646,565,789,307
"COG0175",742,437,349,566,261,497,385,412,104,421
"COG0176",273,488,231,270,335,105,267,67,171,90
"COG0177",269,238,317,280,456,327,234,310,346,327
"COG0178",1375,1206,1684,1579,1568,1565,682,1681,1432,2043
"COG0179",163,220,213,198,81,242,177,212,232,281
"COG0180",539,453,500,532,594,532,276,527,670,518
"COG0181",40,190,83,45,237,139,227,98,141,59
"COG0182",20,33,61,24,101,94,69,98,112,73
"COG0183",75,631,208,58,52,478,984,163,438,166
"COG0184",209,137,151,182,161,138,109,163,251,171
"COG0185",226,153,188,173,225,161,94,152,278,139
"COG0186",92,147,156,112,206,176,118,133,256,155
"COG0187",1344,1583,1914,1207,1879,1559,1216,1668,1688,1535
"COG0188",1629,1568,1887,1494,2108,1924,1087,1987,1733,2045
"COG0189",35,186,51,44,19,155,277,65,45,27
"COG0190",372,313,457,376,299,407,277,398,551,473
"COG0191",560,702,581,476,546,172,402,162,186,202
"COG0192",556,718,723,563,748,598,401,613,628,711
"COG0193",282,232,321,251,353,280,218,296,357,304
"COG0194",363,389,502,348,632,391,284,430,654,406
"COG0195",557,530,595,635,571,641,467,599,560,702
"COG0196",241,445,416,256,439,120,114,138,164,109
"COG0197",327,253,272,264,295,251,163,238,380,259
"COG0198",121,194,170,148,241,170,160,172,240,203
"COG0199",37,33,48,52,22,97,111,109,204,137
"COG0200",256,197,290,294,333,239,156,258,397,243
"COG0201",557,652,722,576,760,565,519,647,737,650
"COG0202",507,378,543,420,606,137,49,168,180,131
"COG0203",201,193,251,164,285,219,113,233,270,215
"COG0204",968,911,753,1153,725,927,860,651,819,760
"COG0205",1965,1111,1681,1758,1111,1398,721,1641,967,1521
"COG0206",610,477,681,567,556,496,331,524,651,490
"COG0207",513,340,436,401,329,373,268,371,465,368
"COG0208",333,289,89,219,303,171,394,94,365,108
"COG0209",752,677,622,821,645,698,765,530,714,620
"COG0210",2258,1838,1895,1099,2337,1880,1681,1421,1818,2232
"COG0211",132,108,138,135,147,108,109,107,234,99
"COG0212",290,214,266,298,295,243,162,269,335,246
"COG0213",28,68,100,13,62,230,293,148,193,61
"COG0214",65,84,84,20,244,68,29,67,101,171
"COG0215",556,628,700,588,767,539,305,730,738,652
"COG0216",310,375,509,301,504,481,282,532,614,496
"COG0217",293,305,382,310,415,381,292,378,452,343
"COG0218",209,255,302,224,289,236,245,239,351,246
"COG0219",82,173,206,51,270,171,128,155,335,63
"COG0220",407,342,339,399,437,264,260,362,461,304
"COG0221",39,135,118,29,187,114,159,112,69,43
"COG0222",116,177,151,133,246,171,147,170,263,154
"COG0223",577,566,473,433,413,528,559,484,573,429
"COG0224",515,464,578,424,554,506,335,539,523,497
"COG0225",298,165,132,337,175,190,246,84,400,159
"COG0226",556,625,551,601,740,512,494,492,579,530
"COG0227",108,82,64,104,89,96,76,116,111,145
"COG0228",77,118,148,125,167,136,75,148,173,161
"COG0229",84,81,46,211,45,133,131,64,307,98
"COG0230",94,33,56,95,63,22,10,55,73,42
"COG0231",295,346,256,292,284,327,387,289,563,296
"COG0232",448,419,586,433,706,528,458,600,408,499
"COG0233",338,268,325,308,329,291,204,322,437,316
"COG0234",174,190,128,194,232,171,135,176,260,150
"COG0235",743,731,638,573,242,701,1186,623,502,483
"COG0236",338,242,249,251,371,222,94,237,285,202
"COG0237",248,197,248,262,302,259,129,244,349,218
"COG0238",55,79,140,75,141,127,61,99,178,121
"COG0239",203,97,54,169,366,72,235,114,216,100
"COG0240",151,134,156,143,126,459,315,465,529,492
"COG0241",351,273,262,509,125,192,285,245,178,415
"COG0242",349,294,350,287,427,368,176,332,615,352
"COG0243",240,2160,341,602,1884,983,3549,68,640,349
"COG0244",234,252,270,184,341,276,184,190,401,147
"COG0245",310,226,270,292,300,279,169,298,310,291
"COG0246",435,1092,677,484,569,785,1204,608,452,890
"COG0247",383,510,291,388,572,443,582,420,334,431
"COG0248",490,518,450,325,865,483,672,192,897,208
"COG0249",1235,1120,1700,1413,1299,1250,440,1329,1135,1406
"COG0250",350,357,371,298,471,374,396,261,482,342
"COG0251",419,425,454,443,396,480,580,525,379,537
"COG0252",738,490,538,935,715,463,592,671,471,667
"COG0253",422,316,407,371,453,381,353,430,522,361
"COG0254",99,121,100,124,187,101,115,91,166,66
"COG0255",26,79,78,26,157,76,92,59,148,30
"COG0256",201,189,240,187,278,202,143,200,340,217
"COG0257",5,11,6,1,5,16,19,15,17,4
"COG0258",215,295,352,268,310,917,766,1008,929,1076
"COG0259",93,69,22,103,14,22,21,38,13,21
"COG0260",10,241,21,38,101,86,336,19,62,29
"COG0261",181,148,204,171,214,195,133,163,269,199
"COG0262",354,376,314,341,361,224,567,315,596,243
"COG0263",356,296,402,392,482,349,161,420,317,346
"COG0264",470,387,557,478,463,469,264,414,499,427
"COG0265",499,920,874,607,1045,1054,909,715,919,744
"COG0266",105,215,39,57,198,119,348,69,218,84
"COG0267",32,24,17,26,11,29,46,45,56,64
"COG0268",35,96,84,19,158,83,84,68,149,40
"COG0269",4,91,4,2,7,48,184,4,33,13
"COG0270",635,1059,669,1048,1753,1097,523,1139,826,836
"COG0271",3,51,0,5,6,15,92,0,17,5
"COG0272",692,854,789,608,879,879,770,1000,875,810
"COG0274",306,350,256,359,273,253,327,382,471,403
"COG0275",483,473,578,505,605,470,337,524,598,507
"COG0276",4,69,30,25,72,38,107,2,94,11
"COG0277",253,679,133,228,585,454,788,342,406,237
"COG0278",1,28,0,0,4,13,42,1,18,0
"COG0279",70,195,57,295,105,98,320,21,125,133
"COG0280",1537,881,1164,1516,408,955,749,1122,698,1241
"COG0281",940,622,700,888,473,669,582,751,457,725
"COG0282",264,557,612,337,663,176,114,170,356,180
"COG0283",206,240,325,217,280,280,164,339,456,306
"COG0284",419,268,379,416,347,385,153,433,427,367
"COG0285",517,565,677,465,705,678,364,563,594,662
"COG0286",866,816,2037,1299,1030,1521,453,1708,758,1457
"COG0287",164,259,274,162,445,355,224,318,252,210
"COG0288",137,158,67,130,262,108,217,128,218,163
"COG0289",541,366,412,485,457,367,151,402,437,374
"COG0290",271,188,297,256,321,291,140,296,361,291
"COG0291",105,80,90,109,140,91,50,89,124,78
"COG0292",152,147,204,146,218,181,126,185,254,165
"COG0293",11,64,18,11,40,21,99,1,8,13
"COG0294",365,297,290,396,137,253,252,267,284,350
"COG0295",186,192,248,177,168,240,184,221,192,194
"COG0296",996,950,1459,635,1254,1049,571,1303,396,1023
"COG0297",521,542,593,407,449,525,325,629,244,486
"COG0298",18,85,4,11,28,39,104,6,65,10
"COG0299",389,264,243,352,478,269,169,401,278,262
"COG0300",268,254,348,340,354,299,157,273,337,284
"COG0301",94,319,249,59,446,276,345,306,316,150
"COG0302",271,190,259,230,348,218,153,258,306,245
"COG0303",135,298,136,110,414,169,310,132,284,132
"COG0304",1033,682,793,1068,1120,780,500,634,835,825
"COG0305",693,650,875,734,747,671,473,824,764,893
"COG0306",304,261,85,201,81,156,565,47,279,98
"COG0307",232,171,201,261,179,70,40,66,75,84
"COG0308",132,274,72,171,528,134,284,60,650,164
"COG0309",130,228,172,58,329,199,200,119,224,97
"COG0310",47,29,33,15,222,56,29,40,83,37
"COG0311",48,58,89,37,246,10,7,22,32,26
"COG0312",228,235,222,238,115,325,320,348,262,248
"COG0313",583,441,584,632,534,400,286,536,528,475
"COG0314",3,64,9,5,43,34,100,2,19,7
"COG0315",46,143,58,30,127,71,139,42,151,53
"COG0316",17,174,19,14,73,76,297,0,43,18
"COG0317",1126,992,1062,1289,1146,1039,790,1384,1010,1535
"COG0318",920,992,871,1037,504,333,397,380,206,312
"COG0319",245,250,247,219,328,271,156,281,366,246
"COG0320",107,59,69,122,30,190,191,189,98,164
"COG0321",163,123,135,236,73,129,138,139,62,144
"COG0322",197,246,298,186,318,788,500,821,768,821
"COG0323",761,612,653,708,778,658,398,624,483,651
"COG0324",634,377,559,730,470,155,127,230,217,250
"COG0325",325,279,334,299,301,309,215,360,308,321
"COG0326",891,769,897,1023,1182,884,551,951,345,916
"COG0327",225,160,166,284,286,217,112,244,370,260
"COG0328",21,164,69,55,249,39,70,27,80,25
"COG0329",879,633,618,806,638,759,1013,854,905,762
"COG0330",392,673,634,396,546,626,850,482,524,502
"COG0331",417,375,441,426,464,367,337,339,639,415
"COG0332",563,412,572,643,667,451,294,716,533,812
"COG0333",54,41,77,59,50,45,28,89,55,48
"COG0334",1125,618,872,962,628,792,500,959,575,937
"COG0335",76,33,73,48,67,192,99,163,241,200
"COG0336",322,327,310,259,409,110,64,123,144,108
"COG0337",344,369,493,353,501,141,109,159,132,145
"COG0338",732,215,399,267,185,124,150,57,58,119
"COG0339",1199,541,869,1308,215,739,494,822,320,1279
"COG0340",397,447,476,359,693,438,207,427,433,442
"COG0341",151,375,335,222,251,480,342,259,287,339
"COG0342",557,624,948,494,741,889,520,864,436,897
"COG0343",391,349,600,334,519,508,229,503,377,480
"COG0344",115,270,263,58,309,320,214,204,488,118
"COG0345",481,338,345,467,386,370,362,338,369,393
"COG0346",789,402,348,826,481,405,503,446,509,400
"COG0347",253,396,518,229,358,373,171,417,149,357
"COG0348",274,490,428,339,348,461,408,431,477,549
"COG0349",6,82,4,5,7,85,161,1,127,4
"COG0350",278,304,242,291,184,301,288,223,400,236
"COG0351",423,309,408,327,336,292,190,360,378,503
"COG0352",224,306,304,225,245,303,165,271,224,280
"COG0353",287,324,333,260,299,102,76,127,134,111
"COG0354",15,95,10,16,51,39,146,1,18,13
"COG0355",112,177,140,107,174,180,134,155,264,133
"COG0356",527,456,574,379,735,461,329,524,491,405
"COG0357",251,339,362,226,509,293,264,358,453,317
"COG0358",1002,1078,1426,1257,991,1332,869,1253,1133,1223
"COG0359",263,242,296,261,315,255,201,246,378,210
"COG0360",214,157,194,176,191,194,161,194,278,185
"COG0361",164,104,141,160,179,149,66,124,185,126
"COG0362",417,119,91,328,266,157,216,193,442,243
"COG0363",853,614,673,1099,575,552,608,957,779,1087
"COG0364",407,191,90,381,241,227,341,312,476,246
"COG0365",395,446,334,440,160,315,579,380,106,475
"COG0366",1747,2553,2546,1689,3576,891,905,850,1126,1019
"COG0367",95,150,240,115,291,518,537,721,639,454
"COG0368",142,191,142,99,106,219,154,157,238,122
"COG0369",12,100,3,3,7,96,150,1,21,3
"COG0370",753,1274,1504,850,1366,1437,1079,1385,756,1118
"COG0371",117,269,182,98,332,305,447,207,254,186
"COG0372",625,720,794,545,942,622,486,783,399,604
"COG0373",64,185,102,57,298,123,195,79,135,64
"COG0374",106,269,52,90,230,178,494,9,225,56
"COG0375",60,135,57,21,55,67,176,74,108,44
"COG0376",4,194,4,9,14,53,252,0,32,10
"COG0377",80,110,106,138,9,116,77,126,34,198
"COG0378",173,169,102,24,432,106,113,141,138,66
"COG0379",319,331,354,350,427,317,229,384,216,299
"COG0380",296,182,62,356,65,132,165,126,107,156
"COG0381",557,356,442,820,549,539,422,699,573,848
"COG0382",36,106,39,15,3,26,62,5,12,41
"COG0383",413,429,708,412,275,891,648,1009,848,940
"COG0384",15,46,8,14,20,106,128,20,82,23
"COG0385",135,269,82,64,176,226,187,196,323,311
"COG0386",61,15,17,53,8,71,31,65,111,53
"COG0387",3,95,0,8,3,43,152,1,33,7
"COG0388",1329,1016,1539,1313,865,1213,788,1427,788,1540
"COG0389",383,907,760,481,885,957,881,783,952,807
"COG0390",34,49,12,63,64,73,141,142,360,101
"COG0391",43,54,63,13,186,50,81,28,385,36
"COG0392",71,219,146,64,634,168,238,117,627,71
"COG0393",205,82,295,150,83,84,69,113,192,102
"COG0394",609,410,391,477,233,349,321,398,667,414
"COG0395",621,1998,2489,472,1951,2652,2674,1688,3529,1266
"COG0396",209,259,345,269,357,369,142,378,449,302
"COG0397",2,111,1,5,2,56,188,4,39,4
"COG0398",41,157,82,54,99,88,244,63,260,53
"COG0399",865,856,592,1066,1256,1139,772,1472,779,982
"COG0400",7,87,5,19,3,40,109,0,26,4
"COG0401",2,9,0,1,4,3,30,0,4,0
"COG0402",75,253,106,107,116,584,1572,309,714,308
"COG0403",528,362,230,600,64,494,409,419,142,457
"COG0404",459,225,207,397,117,259,223,267,169,218
"COG0405",27,88,38,27,101,103,316,42,18,44
"COG0406",337,603,594,295,1191,511,370,489,1737,431
"COG0407",198,164,60,168,180,129,279,120,125,129
"COG0408",2,15,0,0,3,22,122,0,11,3
"COG0409",23,48,5,17,46,73,196,20,187,34
"COG0410",123,176,165,64,160,237,320,173,215,114
"COG0411",87,197,152,63,171,231,338,203,218,116
"COG0412",6,168,2,12,13,81,285,2,49,6
"COG0413",215,146,186,242,106,238,141,230,92,263
"COG0414",312,198,233,333,156,265,209,303,201,356
"COG0415",2,86,2,5,2,36,171,1,22,5
"COG0416",123,315,271,67,518,335,273,270,426,148
"COG0417",5,196,0,5,7,109,390,0,38,15
"COG0418",1,81,0,2,2,92,164,4,25,6
"COG0419",886,937,1016,870,1295,822,420,663,568,892
"COG0420",162,156,211,166,223,451,453,518,720,524
"COG0421",79,213,229,45,189,189,181,169,150,115
"COG0422",440,425,454,516,437,408,427,394,364,583
"COG0423",566,372,697,571,349,619,151,634,255,779
"COG0424",339,270,328,335,245,303,269,292,256,313
"COG0425",721,242,397,703,76,237,129,338,122,382
"COG0426",652,597,584,551,470,567,547,705,497,582
"COG0427",513,375,588,468,119,413,364,594,221,645
"COG0428",65,279,295,88,230,354,253,228,72,231
"COG0429",11,62,14,27,90,32,88,1,8,20
"COG0430",1,52,1,11,6,23,110,1,15,5
"COG0431",5,141,1,9,17,59,214,3,355,9
"COG0432",212,120,79,175,14,78,195,104,57,124
"COG0433",341,253,137,180,105,230,191,222,151,345
"COG0434",0,8,1,2,0,16,155,30,31,6
"COG0435",1,130,45,5,62,38,160,30,182,17
"COG0436",2486,1717,2258,2544,2086,2141,968,2470,2112,2423
"COG0437",82,599,132,189,650,95,303,9,48,31
"COG0438",10661,3862,4884,9342,2740,1830,1139,2234,1759,2348
"COG0439",580,524,552,908,721,384,489,513,591,605
"COG0440",157,292,245,117,364,232,277,327,385,184
"COG0441",1120,1075,1412,1112,1150,1280,639,1239,977,1333
"COG0442",449,558,720,473,662,607,464,601,746,624
"COG0443",680,1269,1407,701,1172,1397,1047,1022,891,942
"COG0444",233,826,373,161,971,782,1183,551,1117,391
"COG0445",1032,909,1083,903,1149,878,552,897,732,950
"COG0446",1018,1215,953,989,863,987,1737,1278,1028,925
"COG0447",188,144,154,252,64,123,115,139,159,244
"COG0448",347,880,771,182,1205,714,688,720,637,372
"COG0449",770,857,900,535,948,819,581,829,828,820
"COG0450",374,148,90,346,102,147,158,185,248,192
"COG0451",3708,1672,1926,2998,1868,2163,1415,2427,1468,2884
"COG0452",358,479,478,371,609,467,350,503,489,393
"COG0454",1548,1778,1517,1398,2279,1533,1780,1236,2053,1083
"COG0455",31,62,177,8,140,72,1,99,2,33
"COG0456",80,273,220,129,307,263,343,176,447,114
"COG0457",3891,1662,3031,4181,800,2208,1466,2609,1334,3360
"COG0458",1315,1266,1870,1576,1451,1817,907,1749,1665,2160
"COG0459",371,563,669,440,709,626,496,690,635,701
"COG0460",759,635,843,682,891,687,532,813,568,852
"COG0461",317,319,387,308,505,286,262,288,373,339
"COG0462",400,455,599,419,833,569,322,552,934,577
"COG0463",10158,5098,6849,7769,6372,6183,2071,6324,5033,7896
"COG0464",84,214,436,316,324,284,1,366,495,199
"COG0465",746,1127,1358,575,1451,1385,926,1296,1208,990
"COG0466",512,901,959,659,1084,758,582,907,509,955
"COG0468",470,379,630,415,562,471,214,505,604,414
"COG0469",379,702,703,610,581,641,439,654,653,626
"COG0470",26,165,53,39,269,116,162,50,392,61
"COG0471",960,1093,932,1082,815,1144,1239,1015,1460,1175
"COG0472",727,678,746,680,767,620,554,727,1205,937
"COG0473",530,497,461,511,412,496,328,535,361,461
"COG0474",1331,1167,1961,1288,1572,516,501,507,1140,412
"COG0475",1443,771,968,1776,624,854,610,922,938,1502
"COG0476",184,350,247,323,162,335,268,254,302,247
"COG0477",5059,8002,2534,4135,4875,5525,13404,2627,9145,4178
"COG0479",302,214,229,228,140,215,219,157,239,295
"COG0480",1093,771,1004,935,898,2619,1170,3029,2573,2912
"COG0481",607,629,789,588,808,754,489,810,707,773
"COG0482",1001,650,850,1027,588,755,314,757,615,771
"COG0483",231,176,199,274,269,70,84,60,72,51
"COG0484",385,487,514,370,565,540,348,445,572,413
"COG0486",594,518,655,555,801,559,445,642,566,552
"COG0488",3440,2626,3348,3069,3955,2794,1885,3280,3507,3338
"COG0489",1417,1155,1154,1620,814,1083,1056,1283,1266,1494
"COG0490",4,0,1,0,1,3,1,6,10,6
"COG0491",359,527,619,371,487,640,817,755,738,570
"COG0492",389,497,502,364,710,143,154,183,231,178
"COG0493",1187,1890,1952,1087,2066,1475,2111,1748,951,1625
"COG0494",777,1408,1214,600,1721,1289,1189,920,1606,762
"COG0495",1192,928,1211,934,1177,1096,649,1080,1082,1223
"COG0496",287,112,222,294,101,189,119,200,166,294
"COG0497",450,509,585,493,786,644,292,670,737,702
"COG0498",571,517,675,553,871,537,482,609,497,659
"COG0499",126,46,91,162,234,236,5,56,142,163
"COG0500",1239,2276,1693,1105,3068,1908,2365,1505,1692,1077
"COG0501",286,385,265,478,403,256,328,258,430,366
"COG0502",674,474,535,715,502,497,300,662,403,555
"COG0503",632,504,557,547,808,465,377,538,1005,548
"COG0504",590,531,696,587,735,730,447,634,751,691
"COG0505",398,407,410,369,535,418,290,461,741,473
"COG0506",551,177,119,390,48,404,369,96,104,221
"COG0507",1626,2160,2316,2255,1980,1780,8920,2429,1504,2122
"COG0508",94,246,48,122,78,275,395,60,131,109
"COG0509",219,113,104,238,30,107,123,84,142,120
"COG0510",44,157,66,42,859,71,185,34,188,70
"COG0511",750,274,431,594,354,311,224,280,367,382
"COG0512",251,293,238,259,160,305,372,221,246,255
"COG0513",1863,1259,1236,1941,1480,1145,1199,1287,1295,1427
"COG0514",2950,1081,1689,2655,1110,1400,462,1663,990,2619
"COG0515",1165,951,1205,465,1286,1577,320,1269,1500,1707
"COG0516",564,593,610,598,828,248,156,219,288,255
"COG0517",671,862,810,698,1093,927,732,691,1298,973
"COG0518",777,584,636,822,858,790,491,769,853,815
"COG0519",865,595,601,819,708,805,497,721,686,776
"COG0520",581,657,639,590,754,600,502,671,734,580
"COG0521",55,218,69,51,188,117,320,85,134,51
