"","DOM005","DLM027","NOM018","NOF014","DLF013","DOM008","DOF006","NOM029","NLM027","NOM005"
"COG0158",23,13,32,7,7,19,11,39,20,74
"COG0159",232,335,299,263,302,291,263,295,242,255
"COG0160",58,161,50,64,64,36,41,71,113,236
"COG0161",180,68,130,60,118,504,471,313,136,197
"COG0162",340,678,561,550,551,504,378,555,644,480
"COG0163",43,30,9,35,55,22,23,29,34,100
"COG0164",229,349,298,297,289,254,265,367,304,235
"COG0165",504,782,642,548,538,548,424,653,581,506
"COG0166",465,788,786,686,709,626,484,573,855,562
"COG0167",699,597,644,561,696,760,724,880,632,527
"COG0168",1069,1307,1296,1300,1387,1300,1218,1408,1484,1307
"COG0169",305,407,474,390,461,400,237,465,596,541
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",454,864,628,770,754,476,536,449,554,531
"COG0172",340,750,667,686,668,436,363,527,849,511
"COG0173",557,757,842,981,988,564,557,670,907,582
"COG0174",194,605,435,357,435,322,323,412,714,535
"COG0175",148,74,160,95,168,486,319,474,135,439
"COG0176",106,103,77,88,90,283,268,282,455,471
"COG0177",248,402,377,332,358,276,319,247,375,237
"COG0178",1306,2177,1644,1758,1813,1670,1481,1516,1361,1134
"COG0179",186,310,164,150,214,247,145,261,69,206
"COG0180",429,634,536,602,561,468,461,526,656,449
"COG0181",24,23,44,34,21,50,61,87,148,199
"COG0182",54,87,64,122,109,19,30,11,32,9
"COG0183",173,463,215,240,191,159,93,226,333,590
"COG0184",147,179,165,182,155,172,144,151,206,157
"COG0185",124,203,196,240,223,204,141,175,158,136
"COG0186",134,240,193,213,187,99,105,158,169,138
"COG0187",1282,1861,1918,1709,1727,1229,1565,1720,1879,1576
"COG0188",1552,2141,1994,2193,2172,1419,1556,1795,2152,1576
"COG0189",134,4,118,77,112,45,73,80,46,183
"COG0190",314,490,446,471,421,408,359,445,419,363
"COG0191",655,660,684,527,635,521,531,732,942,730
"COG0192",409,718,682,600,689,518,736,601,724,656
"COG0193",249,372,306,302,290,185,263,282,417,246
"COG0194",262,571,424,543,429,323,295,407,567,404
"COG0195",476,728,635,616,558,435,500,576,594,545
"COG0196",379,492,404,317,355,282,296,422,410,425
"COG0197",152,311,318,280,249,236,214,292,231,240
"COG0198",212,263,227,233,187,134,120,202,272,214
"COG0199",161,175,122,127,123,161,89,155,71,88
"COG0200",199,307,237,298,289,216,223,215,259,207
"COG0201",416,808,718,762,618,405,466,640,948,607
"COG0202",295,507,549,606,555,336,306,384,543,391
"COG0203",141,237,278,351,238,199,143,202,306,202
"COG0204",808,600,781,650,688,867,1127,823,781,882
"COG0205",1094,1211,1706,1482,1482,1433,2011,1636,1263,1115
"COG0206",464,574,583,532,563,154,219,173,216,161
"COG0207",311,271,349,320,312,355,388,367,423,346
"COG0208",188,147,188,88,153,228,307,237,409,304
"COG0209",922,579,541,384,584,408,328,323,261,246
"COG0210",2306,2000,2300,1866,1956,1276,1225,1826,1876,1866
"COG0211",83,172,116,160,99,86,80,112,190,120
"COG0212",152,340,261,312,284,239,270,303,326,205
"COG0213",69,133,163,275,66,40,35,102,279,226
"COG0214",42,217,132,138,65,13,34,69,207,73
"COG0215",195,266,228,256,201,463,560,649,683,640
"COG0216",307,626,454,501,534,367,368,432,433,361
"COG0217",303,414,349,456,376,311,317,307,397,340
"COG0218",196,317,251,292,274,173,160,261,350,242
"COG0219",40,217,202,246,174,60,45,88,286,153
"COG0220",277,341,349,321,335,305,341,307,416,299
"COG0221",40,65,105,174,102,21,7,67,35,146
"COG0222",138,209,164,252,207,143,106,119,170,208
"COG0223",328,541,404,467,432,460,434,469,512,512
"COG0224",266,700,630,535,440,388,385,442,565,489
"COG0225",299,89,162,102,156,274,254,202,233,164
"COG0226",419,665,419,429,486,520,745,477,446,681
"COG0227",100,110,68,89,90,89,71,96,96,87
"COG0228",102,202,147,169,197,147,91,98,150,140
"COG0229",296,86,75,67,109,179,120,95,231,77
"COG0230",53,32,49,77,60,67,67,73,37,30
"COG0231",259,433,343,395,325,267,223,317,442,327
"COG0232",358,369,598,620,499,405,518,598,285,420
"COG0233",103,135,102,125,102,289,297,239,310,246
"COG0234",95,142,143,207,170,152,84,177,157,177
"COG0235",609,377,482,650,632,721,648,604,579,648
"COG0236",107,252,257,302,223,183,186,249,329,204
"COG0237",256,296,231,254,265,219,195,201,300,175
"COG0238",74,171,119,190,118,78,44,121,136,87
"COG0239",29,46,33,16,40,144,135,58,114,108
"COG0240",408,600,457,422,444,434,408,433,462,412
"COG0241",358,305,282,201,274,480,373,353,64,249
"COG0242",260,511,358,455,413,289,236,309,595,331
"COG0243",527,464,597,173,209,396,461,647,556,2287
"COG0244",79,249,262,309,249,144,126,262,337,260
"COG0245",236,295,284,225,288,74,100,66,51,55
"COG0246",610,1062,720,471,561,559,475,699,699,1055
"COG0247",565,349,371,267,336,597,458,433,463,546
"COG0248",315,690,382,288,232,351,343,450,449,559
"COG0249",1213,1225,1537,1457,1249,1135,1611,1300,1202,1186
"COG0250",244,470,450,458,411,282,330,391,423,356
"COG0251",503,420,441,346,418,462,494,432,219,437
"COG0252",632,536,504,531,747,869,770,615,506,406
"COG0253",243,544,429,362,337,117,115,127,130,108
"COG0254",111,104,76,133,121,111,57,122,108,112
"COG0255",29,81,92,100,88,27,25,59,117,87
"COG0256",115,321,245,322,221,172,178,194,225,192
"COG0257",3,5,8,3,2,1,0,20,14,26
"COG0258",917,1302,939,1214,1043,779,907,661,877,986
"COG0259",121,10,38,40,70,152,99,88,21,61
"COG0260",142,81,97,15,35,50,66,84,78,236
"COG0261",133,242,163,235,197,160,136,158,157,156
"COG0262",343,335,269,273,287,301,280,280,360,340
"COG0263",393,367,443,369,417,284,465,470,464,266
"COG0264",441,492,487,507,466,388,455,492,577,386
"COG0265",685,740,756,880,854,749,462,664,1283,879
"COG0266",206,160,29,60,67,81,52,68,190,213
"COG0267",15,19,22,22,14,86,56,72,50,53
"COG0268",32,82,64,124,44,37,28,53,170,75
"COG0269",24,3,6,4,13,19,17,44,31,98
"COG0270",485,1198,1521,1494,1246,213,616,806,695,1024
"COG0271",14,0,6,0,1,3,3,12,8,57
"COG0272",577,1009,673,970,869,740,507,760,960,769
"COG0274",433,451,301,321,319,319,338,421,332,334
"COG0275",339,632,630,587,533,433,491,520,575,437
"COG0276",28,62,41,10,2,17,4,22,146,74
"COG0277",459,500,315,261,254,689,333,331,287,730
"COG0278",7,2,10,0,2,7,5,14,9,42
"COG0279",109,119,73,70,75,131,129,65,54,193
"COG0280",1152,847,1077,919,974,1379,1651,1305,558,891
"COG0281",625,541,742,581,710,802,919,735,622,647
"COG0282",539,809,533,656,544,126,102,182,243,196
"COG0283",230,430,293,305,349,258,196,279,293,224
"COG0284",279,487,433,338,487,355,390,427,379,267
"COG0285",291,752,595,714,672,403,354,529,989,601
"COG0286",543,1634,1411,1495,968,725,636,1138,1155,877
"COG0287",169,249,291,271,359,154,154,185,359,267
"COG0288",247,174,147,68,111,121,119,200,171,178
"COG0289",207,467,440,370,396,370,429,415,371,310
"COG0290",189,334,271,353,320,265,216,306,283,230
"COG0291",80,97,94,135,116,106,65,78,97,64
"COG0292",118,223,182,258,170,167,111,170,201,150
"COG0293",19,7,19,2,2,13,4,14,17,45
"COG0294",295,247,260,233,294,350,317,256,292,318
"COG0295",153,199,228,237,159,192,173,206,254,189
"COG0296",826,1068,1283,1162,1012,808,1143,1251,1184,953
"COG0297",361,530,624,682,647,392,369,541,686,564
"COG0298",22,29,24,11,40,32,15,31,27,88
"COG0299",338,240,282,321,285,271,311,336,323,274
"COG0300",399,489,297,312,326,292,421,296,388,235
"COG0301",75,320,290,363,261,83,88,171,427,338
"COG0302",301,229,251,223,233,248,277,306,252,171
"COG0303",119,352,214,199,136,105,178,139,437,274
"COG0304",584,892,744,626,938,218,434,237,231,235
"COG0305",743,849,762,1126,1092,871,955,664,1168,584
"COG0306",150,213,176,46,169,253,325,112,99,254
"COG0307",267,302,261,121,192,249,273,263,76,177
"COG0308",226,459,109,71,98,171,226,193,614,285
"COG0309",54,233,239,205,154,69,63,132,233,246
"COG0310",12,44,32,29,44,22,38,23,148,37
"COG0311",32,131,77,83,41,10,30,39,125,71
"COG0312",447,71,158,259,167,348,97,105,98,198
"COG0313",468,553,546,540,577,547,592,482,527,425
"COG0314",8,2,13,1,3,4,4,13,13,59
"COG0315",41,140,103,30,59,44,30,59,139,146
"COG0316",61,13,42,4,7,27,19,58,63,173
"COG0317",1082,1589,1545,1189,1253,1208,1138,1366,1218,978
"COG0318",1095,631,939,822,805,1000,1137,1041,374,1012
"COG0319",225,335,288,324,251,245,163,296,237,250
"COG0320",288,43,200,140,220,82,122,66,12,42
"COG0321",188,37,138,92,125,56,55,47,0,48
"COG0322",683,1002,836,897,803,223,163,261,273,223
"COG0323",502,566,665,789,701,672,675,525,815,576
"COG0324",594,563,611,605,544,700,580,640,405,417
"COG0325",235,306,342,279,366,275,236,320,303,310
"COG0326",949,727,880,835,1030,821,898,905,403,813
"COG0327",306,418,212,234,341,302,221,264,353,166
"COG0328",18,223,68,179,97,32,44,52,154,146
"COG0329",761,767,789,576,771,858,921,730,822,674
"COG0330",384,434,563,775,519,341,466,487,908,703
"COG0331",315,796,388,407,456,339,459,336,583,373
"COG0332",1064,661,670,585,450,695,683,719,607,431
"COG0333",17,14,19,20,24,75,47,83,84,56
"COG0334",713,694,956,664,895,990,1037,949,644,593
"COG0335",158,188,198,256,211,147,135,163,180,115
"COG0336",184,438,338,354,301,248,198,290,330,315
"COG0337",336,522,484,415,480,352,343,471,412,331
"COG0338",160,130,109,443,477,244,318,291,79,239
"COG0339",353,215,265,188,290,1381,1090,1003,87,572
"COG0340",339,578,383,403,419,414,309,452,657,445
"COG0341",301,304,324,469,245,203,237,186,311,391
"COG0342",678,873,860,699,509,758,622,791,438,667
"COG0343",389,559,464,548,537,387,395,431,568,375
"COG0344",55,282,201,343,193,68,66,119,317,248
"COG0345",386,426,369,373,405,131,167,142,131,112
"COG0346",702,356,434,351,497,645,625,551,558,384
"COG0347",147,452,420,514,433,114,209,328,291,360
"COG0348",592,402,384,421,582,478,294,421,313,484
"COG0349",13,25,19,0,31,13,6,26,25,78
"COG0350",343,333,299,266,346,241,387,261,317,330
"COG0351",66,214,133,101,142,352,349,397,481,313
"COG0352",258,485,397,302,350,215,236,328,334,305
"COG0353",212,489,337,371,320,284,284,298,359,259
"COG0354",25,2,22,0,7,17,12,19,20,89
"COG0355",104,244,164,148,85,87,71,115,262,208
"COG0356",322,661,598,520,412,354,377,446,590,506
"COG0357",268,421,340,346,406,247,181,311,513,347
"COG0358",848,1335,1143,1409,1230,899,1111,701,1016,1025
"COG0359",173,353,262,272,225,174,208,248,407,250
"COG0360",91,242,180,217,195,139,121,200,205,162
"COG0361",70,199,149,200,151,101,85,156,163,119
"COG0362",343,314,146,91,230,283,413,131,216,127
"COG0363",1160,742,808,581,954,1012,1021,976,554,641
"COG0364",333,274,151,126,260,113,131,66,80,70
"COG0365",411,195,343,263,387,630,450,493,63,470
"COG0366",1832,3484,2551,3244,3119,1873,1222,2118,3623,2623
"COG0367",311,630,766,881,672,519,525,510,631,520
"COG0368",72,154,165,186,123,103,107,105,147,202
"COG0369",26,1,34,0,6,12,4,27,35,129
"COG0370",963,1095,1508,1594,1486,817,753,998,1123,1276
"COG0371",122,248,253,426,314,143,131,191,507,258
"COG0372",444,702,825,725,638,497,555,660,532,685
"COG0373",95,93,108,94,98,42,43,80,208,207
"COG0374",54,44,83,37,41,117,88,102,85,267
"COG0375",36,66,57,63,82,39,28,64,31,136
"COG0376",12,1,2,0,3,18,36,30,23,190
"COG0377",151,90,83,62,132,154,108,189,10,104
"COG0378",89,139,166,113,88,52,52,98,188,150
"COG0379",328,273,400,328,368,374,268,510,209,333
"COG0380",145,15,76,92,196,221,311,114,18,164
"COG0381",1235,412,369,409,596,790,608,657,520,328
"COG0382",63,93,56,32,32,21,39,36,10,111
"COG0383",1972,224,652,843,875,471,543,866,456,399
"COG0384",94,8,8,11,19,62,36,24,92,50
"COG0385",103,582,259,109,206,128,78,141,361,283
"COG0386",136,60,52,38,67,142,185,79,85,47
"COG0387",25,0,5,0,9,9,19,25,18,85
"COG0388",1252,1319,1286,1166,1342,1233,1318,1106,663,1006
"COG0389",508,1111,949,936,862,637,444,1009,1179,862
"COG0390",217,82,34,50,112,39,40,29,46,48
"COG0391",61,278,25,84,31,52,47,41,311,64
"COG0392",57,338,176,126,203,67,55,85,844,203
"COG0393",170,92,98,72,165,227,153,107,88,74
"COG0394",252,506,464,334,470,424,463,465,441,367
"COG0395",692,1233,2196,3709,1575,654,773,1409,3269,1936
"COG0396",290,348,360,373,348,303,197,358,345,259
"COG0397",36,3,3,1,6,18,6,20,14,131
"COG0398",42,263,74,148,78,26,15,21,27,39
"COG0399",2018,529,777,1083,945,1489,1077,960,514,779
"COG0400",24,20,2,6,5,3,4,7,2,33
"COG0401",3,0,4,0,0,2,1,10,2,14
"COG0402",436,755,362,473,515,427,516,437,740,686
"COG0403",581,118,314,217,513,555,674,503,25,379
"COG0404",399,69,237,162,273,333,419,309,52,199
"COG0405",91,127,47,25,11,81,140,48,52,88
"COG0406",152,1175,586,594,465,254,249,383,1170,571
"COG0407",250,36,143,69,120,217,299,208,158,180
"COG0408",10,0,2,0,1,6,3,12,8,45
"COG0409",48,161,75,44,86,55,29,51,89,170
"COG0410",138,153,180,213,162,85,97,117,224,180
"COG0411",46,46,60,97,84,109,93,113,246,224
"COG0412",42,3,9,0,6,22,28,51,20,168
"COG0413",240,244,223,160,197,256,207,257,69,150
"COG0414",319,322,261,196,263,366,301,317,179,232
"COG0415",19,1,1,1,4,16,11,25,17,85
"COG0416",112,291,249,324,283,82,74,171,548,327
"COG0417",44,5,3,0,3,27,11,31,38,185
"COG0418",24,1,2,0,1,1,5,9,3,28
"COG0419",435,764,803,740,1230,777,889,774,1154,913
"COG0420",322,616,580,476,477,374,628,415,705,492
"COG0421",33,214,238,252,74,51,38,140,164,219
"COG0422",528,631,491,272,430,398,648,336,308,470
"COG0423",433,501,622,685,630,445,528,469,220,397
"COG0424",277,314,300,297,290,249,278,268,168,284
"COG0425",580,89,413,177,320,494,766,529,112,235
"COG0426",488,590,607,550,696,561,638,617,661,594
"COG0427",414,732,625,291,565,446,661,674,80,381
"COG0428",88,295,219,378,242,97,59,120,222,281
"COG0429",60,8,19,8,4,13,24,19,12,72
"COG0430",1,1,1,0,3,7,5,9,1,65
"COG0431",35,228,12,1,10,32,18,39,622,136
"COG0432",101,53,86,83,123,145,138,134,41,105
"COG0433",134,139,32,147,47,35,14,475,314,232
"COG0434",7,6,11,31,18,14,8,3,1,17
"COG0435",24,24,9,59,17,43,15,36,47,120
"COG0436",2044,2604,2428,1963,2303,2361,2488,2248,2223,1760
"COG0437",41,16,64,22,20,102,132,169,97,580
"COG0438",10278,4146,5394,5503,5648,9405,8158,7662,3197,3764
"COG0439",1121,531,619,488,652,795,806,672,999,520
"COG0440",130,232,281,368,231,220,108,193,321,273
"COG0441",1017,1422,1392,1488,1219,1151,1080,1389,1107,1090
"COG0442",429,723,726,644,702,474,391,562,900,552
"COG0443",804,1322,1013,1338,1050,652,585,1031,1320,1339
"COG0444",369,582,444,506,512,291,390,394,1309,860
"COG0445",760,1020,1069,1080,860,831,1032,967,1155,871
"COG0446",970,901,1352,1029,1242,914,1261,1008,1760,1231
"COG0447",199,177,173,84,132,301,297,212,128,145
"COG0448",257,826,908,979,800,225,299,532,1513,882
"COG0449",519,892,778,1083,895,458,643,694,887,854
"COG0450",373,157,198,132,150,313,355,310,197,162
"COG0451",3530,1592,2084,2242,2167,3089,3440,2461,993,1670
"COG0452",307,500,563,404,488,448,375,435,582,493
"COG0454",1458,1178,1412,1392,1374,1492,1498,1574,2020,1730
"COG0455",15,56,126,158,8,0,0,17,2,17
"COG0456",187,221,247,297,185,57,40,68,157,94
"COG0457",3121,1805,2759,2364,2427,3538,3752,3252,738,1692
"COG0458",1545,2147,1911,1757,1787,1834,1677,1879,1671,1262
"COG0459",529,814,695,781,709,513,527,655,784,594
"COG0460",474,1004,808,785,853,734,729,665,820,647
"COG0461",200,491,370,339,305,255,226,344,329,316
"COG0462",398,957,609,725,620,409,372,473,1050,471
"COG0463",8262,5181,6346,7015,5622,6608,7422,7428,5124,5062
"COG0464",381,366,339,403,250,104,94,393,531,210
"COG0465",690,1441,1399,1570,1149,989,690,1183,1681,1076
"COG0466",805,1026,1066,996,953,570,572,874,681,917
"COG0468",156,180,163,429,155,394,475,455,624,385
"COG0469",640,772,760,823,688,509,452,690,738,740
"COG0470",109,291,68,38,102,106,32,66,314,147
"COG0471",1258,1005,1071,768,979,455,331,342,193,369
"COG0472",1489,1078,649,798,765,739,995,900,871,683
"COG0473",351,558,539,476,563,517,433,493,377,463
"COG0474",1447,2270,1592,1982,1542,1471,1578,1664,3027,1191
"COG0475",1753,1125,841,888,1174,1773,2104,1397,503,748
"COG0476",263,344,381,218,247,307,175,245,161,347
"COG0477",6027,6947,2801,1854,3389,5796,4848,5460,5567,7980
"COG0479",178,290,200,101,156,235,299,297,93,219
"COG0480",1709,2504,3100,3287,3233,816,748,778,707,758
"COG0481",180,269,263,251,297,724,716,628,787,611
"COG0482",292,242,287,216,281,931,1010,941,609,615
"COG0483",279,149,240,158,219,290,193,278,284,181
"COG0484",304,518,512,507,511,390,365,484,655,460
"COG0486",525,644,571,710,628,558,507,608,689,564
"COG0488",2823,3580,3296,3042,3191,3336,3301,3036,3675,2565
"COG0489",1815,1388,1038,1003,1438,2224,2180,1375,682,1213
"COG0490",5,1,0,11,14,2,13,3,4,5
"COG0491",822,598,517,652,503,540,441,540,522,541
"COG0492",343,806,484,425,556,422,471,489,1001,462
"COG0493",1091,1824,1642,1585,1574,1168,1379,1555,1220,1969
"COG0494",754,1164,1199,1394,922,575,477,965,1737,1475
"COG0495",714,1292,1189,1117,1075,979,1250,1138,995,859
"COG0496",80,65,76,52,64,270,306,230,42,103
"COG0497",410,856,680,676,720,619,387,594,702,570
"COG0498",371,742,625,634,662,459,504,541,693,537
"COG0499",374,135,76,179,233,171,261,142,62,56
"COG0500",1587,1187,1627,1750,1599,1349,1398,1558,2459,2210
"COG0501",508,304,277,184,362,459,356,268,315,393
"COG0502",646,393,647,419,659,878,616,673,351,440
"COG0503",436,736,569,460,546,520,503,620,848,517
"COG0504",518,884,749,766,756,609,523,621,815,564
"COG0505",318,609,458,471,573,369,469,403,613,425
"COG0506",588,23,136,71,188,86,142,37,9,60
"COG0507",1303,1962,2217,2865,2012,2258,1704,1739,2644,2103
"COG0508",353,127,99,41,112,247,211,213,338,277
"COG0509",188,69,102,55,155,176,191,135,14,104
"COG0510",55,143,160,78,43,40,74,65,453,146
"COG0511",405,378,477,203,357,398,596,508,294,265
"COG0512",184,216,270,293,296,272,201,233,277,304
"COG0513",1484,1316,1350,872,1195,1586,1812,1441,1141,1259
"COG0514",2137,1807,1700,1367,1814,2484,2362,2372,523,1082
"COG0515",622,1401,1099,1657,1466,440,269,821,1829,941
"COG0516",677,984,650,790,707,704,680,745,1038,603
"COG0517",712,1319,862,858,893,865,759,867,1463,868
"COG0518",766,895,804,659,790,240,299,182,340,196
"COG0519",707,878,804,617,833,236,286,196,227,221
"COG0520",499,694,619,550,737,480,540,619,732,664
