"","DOM019","NLF012","DLF006","DOM016","NLM028","NLM002","DOM023","DLM019","DOF008","NLM001"
"COG0173",822,757,757,716,697,811,720,1021,743,1017
"COG0174",349,398,470,394,509,132,183,457,818,287
"COG0175",414,402,389,505,726,393,343,420,116,289
"COG0176",216,198,323,288,237,113,124,226,379,181
"COG0177",325,323,340,313,369,354,294,349,348,348
"COG0178",1785,1676,1505,1882,1560,2808,2215,1862,1617,1875
"COG0179",230,177,196,212,230,415,348,112,196,261
"COG0180",465,549,498,508,546,638,565,623,698,552
"COG0181",57,78,102,108,120,42,51,78,111,74
"COG0182",106,34,161,117,16,13,16,27,4,25
"COG0183",184,185,273,177,255,28,25,57,126,76
"COG0184",125,142,215,139,161,128,139,134,149,182
"COG0185",174,194,246,185,188,101,129,221,185,197
"COG0186",142,143,227,150,158,173,213,198,207,171
"COG0187",1829,1716,1507,1741,1907,2585,1519,2151,1930,1736
"COG0188",2089,2001,1761,2001,2162,2347,2063,2532,2532,2205
"COG0189",59,22,45,29,16,36,13,86,28,121
"COG0190",479,444,474,435,394,555,443,571,410,465
"COG0191",518,492,695,707,649,510,676,848,1069,604
"COG0192",695,718,575,685,694,809,713,777,785,1048
"COG0193",273,281,320,284,317,365,335,348,350,233
"COG0194",337,413,457,373,488,398,397,463,584,399
"COG0195",533,582,563,559,549,708,752,634,540,798
"COG0196",364,336,348,290,361,674,464,531,472,455
"COG0197",237,234,298,274,292,287,309,318,278,321
"COG0198",181,146,258,176,151,215,259,207,187,230
"COG0199",136,81,177,119,67,150,184,134,91,174
"COG0200",256,244,350,257,223,223,251,289,247,248
"COG0201",696,613,709,573,578,868,825,835,747,773
"COG0202",500,402,565,454,393,621,467,642,510,567
"COG0203",232,234,293,250,196,277,227,279,227,277
"COG0204",654,692,781,855,724,764,749,627,730,720
"COG0205",1620,1857,1282,1827,2034,1475,1663,1370,1262,1489
"COG0206",580,638,450,672,702,899,573,672,561,783
"COG0207",383,324,484,316,273,266,348,297,263,278
"COG0208",113,123,232,227,263,193,80,69,370,118
"COG0209",741,671,799,991,645,903,586,375,447,407
"COG0210",1680,1658,2083,2034,1662,626,532,766,852,687
"COG0211",114,82,148,104,71,86,157,138,122,173
"COG0212",251,275,263,268,253,246,358,292,304,243
"COG0213",84,127,145,109,166,36,36,280,157,153
"COG0214",47,98,98,179,135,408,217,167,173,184
"COG0215",674,697,581,755,719,866,774,781,780,896
"COG0216",470,449,440,437,394,658,486,553,512,445
"COG0217",408,398,419,315,372,413,355,483,332,361
"COG0218",190,196,364,239,229,320,305,337,259,263
"COG0219",125,128,141,119,191,35,57,244,307,128
"COG0220",331,327,343,362,333,399,320,271,398,343
"COG0221",71,72,112,50,90,13,25,207,106,92
"COG0222",130,142,214,137,151,151,129,217,234,195
"COG0223",434,466,457,468,503,562,500,521,438,537
"COG0224",479,536,460,549,623,608,461,451,655,607
"COG0225",193,106,197,236,137,51,165,145,89,71
"COG0226",598,523,422,628,673,658,461,646,558,621
"COG0227",94,88,156,88,72,105,139,41,63,117
"COG0228",137,153,126,138,132,103,129,153,170,102
"COG0229",132,78,104,184,62,18,61,124,79,35
"COG0230",19,15,41,20,21,16,38,29,39,37
"COG0231",347,296,405,233,254,371,406,348,384,397
"COG0232",422,504,376,438,578,717,619,612,361,691
"COG0233",314,311,403,295,267,362,385,352,261,318
"COG0234",148,141,233,120,125,124,200,194,189,182
"COG0235",557,585,601,595,558,872,443,596,589,709
"COG0236",212,240,395,213,266,127,206,191,296,265
"COG0237",235,302,376,285,228,353,205,286,291,260
"COG0238",107,81,158,110,85,103,137,135,165,132
"COG0239",118,112,155,98,74,25,69,51,148,45
"COG0240",496,431,406,424,441,555,456,414,447,493
"COG0241",449,282,321,391,251,456,419,108,51,224
"COG0242",368,402,351,255,401,249,335,481,663,394
"COG0243",165,62,538,703,134,443,213,220,325,445
"COG0244",255,177,258,170,211,74,214,357,332,190
"COG0245",297,295,328,264,308,329,324,378,282,329
"COG0246",607,662,542,622,1016,642,1289,428,730,745
"COG0247",363,544,575,518,243,157,140,142,26,76
"COG0248",332,207,389,441,171,411,346,269,451,398
"COG0249",1382,1392,1089,1239,1359,1959,1487,1554,991,1440
"COG0250",106,98,149,128,139,428,465,444,393,404
"COG0251",507,514,638,429,359,370,423,300,281,515
"COG0252",680,695,610,783,638,836,732,535,487,567
"COG0253",395,384,438,406,484,525,413,447,426,396
"COG0254",79,79,135,100,59,52,72,104,127,104
"COG0255",56,55,106,42,67,20,20,123,130,68
"COG0256",248,217,293,243,246,264,258,277,230,261
"COG0257",12,14,12,8,23,1,0,3,7,5
"COG0258",943,985,884,1098,937,1286,1020,1243,1205,1274
"COG0259",96,79,93,97,49,15,17,29,12,31
"COG0260",27,19,118,101,34,59,18,135,44,41
"COG0261",187,160,270,162,135,197,254,224,209,201
"COG0262",281,301,356,262,267,381,300,337,306,318
"COG0263",441,431,337,431,458,130,343,370,343,255
"COG0264",447,486,496,454,503,704,477,545,452,522
"COG0265",288,255,238,243,316,1006,565,1171,966,1206
"COG0266",61,56,157,108,20,51,34,30,92,72
"COG0267",54,36,99,54,30,71,82,46,42,64
"COG0268",45,47,79,45,48,21,28,117,132,57
"COG0269",16,10,22,21,4,20,2,7,50,7
"COG0270",927,1089,1142,889,1267,2271,1562,1124,1011,1638
"COG0271",0,2,8,7,1,4,2,1,6,6
"COG0272",982,718,1091,768,700,950,847,1253,933,810
"COG0274",314,302,313,371,349,571,536,373,437,483
"COG0275",165,185,146,158,201,567,551,521,737,550
"COG0276",5,1,13,28,4,22,8,6,17,13
"COG0277",311,418,704,416,186,205,134,411,260,163
"COG0278",0,0,5,1,0,2,0,0,7,7
"COG0279",105,48,144,168,70,32,31,65,33,90
"COG0280",1348,1265,968,1345,1018,1731,1343,599,585,1211
"COG0281",756,788,619,865,731,1004,759,561,395,666
"COG0282",518,530,553,400,499,569,689,669,801,603
"COG0283",321,282,274,282,297,448,383,411,401,343
"COG0284",431,427,375,474,494,524,403,395,500,354
"COG0285",552,595,599,520,694,618,663,602,814,626
"COG0286",1481,1385,1838,1305,1352,739,584,510,361,540
"COG0287",260,259,290,194,282,68,110,449,330,192
"COG0288",70,77,138,139,113,56,258,38,110,54
"COG0289",358,459,449,447,385,536,479,357,364,400
"COG0290",280,305,424,227,261,372,359,346,315,310
"COG0291",93,76,175,82,90,63,74,92,60,76
"COG0292",175,140,219,133,204,111,180,213,194,215
"COG0293",6,0,20,20,2,7,10,10,10,11
"COG0294",267,299,325,386,218,452,353,154,182,294
"COG0295",190,162,232,183,168,265,258,317,160,241
"COG0296",923,1229,879,950,1341,980,1187,1102,1262,777
"COG0297",543,591,555,476,684,449,468,777,491,557
"COG0298",16,14,33,49,3,15,19,14,25,15
"COG0299",295,332,352,268,354,67,198,267,266,240
"COG0300",229,370,318,312,393,371,273,366,322,326
"COG0301",217,194,240,131,369,57,69,504,427,218
"COG0302",526,240,322,271,223,394,358,214,200,348
"COG0303",109,187,150,234,315,48,90,139,348,129
"COG0304",749,860,600,1016,867,305,292,225,385,314
"COG0305",1229,909,979,862,1076,963,849,1022,1137,846
"COG0306",95,60,186,215,113,69,100,69,74,70
"COG0307",222,217,219,294,222,312,384,103,158,206
"COG0308",39,103,115,196,110,88,124,87,576,77
"COG0309",158,137,111,176,233,43,65,117,321,153
"COG0310",46,27,39,41,23,17,25,40,77,41
"COG0311",28,73,53,118,72,216,125,71,146,82
"COG0312",333,357,317,347,157,43,79,436,213,158
"COG0313",508,542,554,613,561,509,504,482,612,502
"COG0314",2,1,7,9,2,2,0,1,3,1
"COG0315",37,80,66,70,102,41,50,59,168,36
"COG0316",7,3,48,22,7,33,15,4,31,31
"COG0317",1292,1336,1177,1304,1172,2141,1890,1361,1144,1164
"COG0318",1044,1025,1107,888,870,718,744,1024,481,920
"COG0319",246,278,320,259,278,340,363,312,268,286
"COG0320",192,214,179,205,109,79,219,88,25,115
"COG0321",139,169,139,159,83,24,59,21,7,15
"COG0322",735,712,653,707,782,1015,897,938,850,932
"COG0323",628,734,653,830,741,949,562,851,626,753
"COG0324",646,590,603,637,463,1063,793,538,431,536
"COG0325",345,303,369,297,351,416,295,381,338,392
"COG0326",837,852,813,861,865,936,990,894,623,896
"COG0327",338,268,252,248,202,311,317,340,305,295
"COG0328",102,59,177,44,84,24,86,295,120,64
"COG0329",806,941,983,810,906,240,215,250,272,228
"COG0330",412,606,698,479,504,834,390,910,626,805
"COG0331",364,387,390,451,477,500,457,328,909,447
"COG0332",597,636,926,697,625,618,781,280,380,638
"COG0333",70,51,73,56,34,50,77,48,40,63
"COG0334",1035,969,916,984,859,1029,1042,993,570,869
"COG0335",199,183,213,171,161,221,241,214,172,223
"COG0336",299,315,348,282,355,332,376,391,374,388
"COG0337",416,440,399,413,409,425,515,574,451,444
"COG0338",293,223,374,85,202,123,342,319,96,203
"COG0339",962,962,755,1137,517,1790,1495,298,100,1155
"COG0340",403,417,456,407,559,477,467,503,574,453
"COG0341",288,291,263,252,439,49,123,298,426,249
"COG0342",260,289,258,265,279,1565,1026,561,568,1336
"COG0343",512,486,466,461,493,710,486,625,500,555
"COG0344",208,195,326,135,242,36,69,434,339,196
"COG0345",404,365,434,381,384,300,398,393,361,385
"COG0346",454,387,606,574,449,179,428,271,329,359
"COG0347",340,490,308,228,385,258,324,497,487,433
"COG0348",577,495,557,503,444,126,431,409,506,269
"COG0349",2,1,8,5,1,28,2,33,64,10
"COG0350",284,242,318,212,275,289,213,257,356,255
"COG0351",413,419,411,430,480,661,761,201,495,541
"COG0352",305,338,291,382,412,419,374,199,580,332
"COG0353",356,340,388,331,360,393,409,387,426,337
"COG0354",6,3,30,15,5,7,9,2,11,8
"COG0355",123,170,133,180,191,152,126,148,189,74
"COG0356",419,495,444,510,637,170,146,165,198,192
"COG0357",329,324,349,254,357,449,288,385,559,427
"COG0358",1505,1252,1304,1044,1356,1117,1334,1878,1238,1603
"COG0359",221,235,314,232,210,68,104,121,117,105
"COG0360",194,152,265,140,146,106,200,213,220,214
"COG0361",111,132,180,144,144,146,156,184,182,180
"COG0362",242,247,201,325,172,54,186,93,306,67
"COG0363",993,900,692,924,733,531,1208,650,615,1082
"COG0364",317,294,213,319,198,41,180,81,267,87
"COG0365",462,469,399,465,334,722,470,424,68,362
"COG0366",2104,2340,1719,2403,2417,4471,2717,2940,5352,2591
"COG0367",790,609,465,574,779,790,565,668,684,657
"COG0368",116,150,188,164,183,31,88,226,181,101
"COG0369",7,0,14,5,1,13,0,8,17,10
"COG0370",1332,1615,1334,1074,1321,1586,1057,2396,1064,1248
"COG0371",175,253,242,147,193,99,122,307,417,231
"COG0372",591,755,608,584,766,494,743,702,779,768
"COG0373",55,92,108,106,61,18,23,34,43,30
"COG0374",101,19,102,217,18,63,96,42,11,64
"COG0375",74,16,104,78,38,6,8,49,20,15
"COG0376",1,0,9,13,2,34,2,5,14,14
"COG0377",112,104,79,151,55,395,291,46,28,168
"COG0378",133,69,128,187,154,34,96,233,163,109
"COG0379",320,361,296,373,279,548,355,222,241,476
"COG0380",207,119,144,191,155,32,128,29,27,59
"COG0381",579,802,928,762,499,598,520,573,317,349
"COG0382",5,7,19,43,3,502,155,53,17,198
"COG0383",983,492,921,472,239,92,465,1077,571,515
"COG0384",26,2,58,19,2,8,11,80,11,13
"COG0385",186,173,275,149,110,124,118,40,123,30
"COG0386",54,46,98,123,107,262,45,30,38,157
"COG0387",0,4,18,7,4,11,0,2,36,20
"COG0388",1448,1487,1284,1362,1217,1882,1758,1187,675,1552
"COG0389",712,878,770,611,905,878,611,1236,1210,847
"COG0390",127,112,98,92,48,143,71,38,144,46
"COG0391",54,22,109,81,13,39,44,88,124,48
"COG0392",115,126,153,81,223,44,37,208,626,114
"COG0393",33,50,46,58,29,23,108,26,99,153
"COG0394",375,496,426,426,466,384,449,292,716,453
"COG0395",1533,1537,1320,961,2181,310,294,2779,4064,1635
"COG0396",408,363,342,314,288,410,419,414,181,376
"COG0397",0,1,22,14,4,13,1,2,49,16
"COG0398",55,67,146,75,30,40,45,143,116,53
"COG0399",1312,1213,1135,1434,1116,767,566,571,366,882
"COG0400",0,0,5,4,1,14,1,12,66,9
"COG0401",0,0,3,2,0,0,0,0,2,3
"COG0402",400,265,830,500,298,201,210,1109,730,324
"COG0403",130,211,124,176,91,230,551,238,63,173
"COG0404",254,285,345,314,158,236,309,171,50,177
"COG0405",30,18,118,32,11,50,20,78,40,51
"COG0406",325,457,481,394,603,382,383,802,1352,468
"COG0407",83,104,106,169,102,42,52,89,34,46
"COG0408",0,0,7,2,0,9,1,1,10,1
"COG0409",92,37,58,113,32,24,53,50,116,43
"COG0410",184,114,289,177,220,52,71,496,278,130
"COG0411",192,127,295,143,216,73,56,655,292,132
"COG0412",0,3,44,25,3,23,3,4,13,28
"COG0413",307,224,209,305,179,292,376,93,65,278
"COG0414",302,292,285,334,184,439,443,115,143,380
"COG0415",0,0,21,20,3,13,1,0,10,19
"COG0416",205,274,236,173,284,56,102,563,398,203
"COG0417",0,5,26,18,4,23,6,19,26,20
"COG0418",15,0,18,10,2,4,2,12,19,12
"COG0419",281,233,234,441,303,524,995,654,849,952
"COG0420",533,492,494,542,681,144,476,486,554,552
"COG0421",126,149,179,171,264,56,54,153,182,124
"COG0422",522,580,377,635,656,961,566,248,524,531
"COG0423",693,735,529,575,714,951,775,749,536,726
"COG0424",283,289,348,303,286,331,344,340,382,269
"COG0425",409,353,302,593,440,392,269,100,59,243
"COG0426",237,217,224,201,233,767,603,623,577,662
"COG0427",627,563,614,593,478,838,847,390,167,532
"COG0428",166,205,264,161,281,437,176,395,268,255
"COG0429",4,0,29,50,4,7,4,4,4,7
"COG0430",0,0,7,10,1,10,1,1,0,12
"COG0431",0,4,47,17,2,31,8,6,213,15
"COG0432",112,138,78,143,81,34,150,82,74,115
"COG0433",208,167,407,138,308,93,59,274,499,168
"COG0434",23,18,32,43,20,6,5,70,74,14
"COG0435",14,10,49,31,16,12,14,36,96,16
"COG0436",2484,2508,2124,2437,2280,2520,2638,1965,2274,2242
"COG0437",72,51,211,199,102,113,90,76,135,140
"COG0438",6363,6137,7023,6040,4744,5242,6604,4244,3530,4865
"COG0439",184,170,125,251,276,207,574,286,599,302
"COG0440",279,282,320,183,222,34,20,70,118,80
"COG0441",1330,1211,1221,1325,1163,1783,1657,1380,1126,1703
"COG0442",647,634,515,642,628,804,641,858,796,675
"COG0443",1146,1004,1114,1110,1124,377,237,429,415,419
"COG0444",464,421,572,479,670,221,201,1257,1030,363
"COG0445",880,1000,799,1108,1103,1110,923,1004,1040,1116
"COG0446",1074,1062,1347,1504,1296,678,510,1522,1642,761
"COG0447",186,180,127,245,139,440,289,31,29,202
"COG0448",512,701,633,413,971,154,237,1092,1403,614
"COG0449",966,844,809,845,920,738,688,1115,1046,830
"COG0450",232,193,219,267,153,37,216,88,99,84
"COG0451",2370,2393,2493,2556,1793,1931,2909,1677,835,2078
"COG0452",464,563,402,436,591,589,349,446,594,536
"COG0454",1373,1200,1764,1119,1360,638,863,1484,1603,1096
"COG0455",42,50,37,41,116,0,17,10,29,65
"COG0456",161,141,236,153,216,64,55,380,278,187
"COG0457",3359,2700,2084,3247,2255,4029,3829,1257,928,2721
"COG0458",2133,1987,1456,1862,1667,2897,2523,1572,1686,2006
"COG0459",719,764,600,597,652,923,730,899,789,764
"COG0460",748,863,585,781,869,1143,998,638,819,698
"COG0461",290,300,323,315,361,484,444,277,375,404
"COG0462",518,515,558,463,603,504,551,621,965,608
"COG0463",6601,6956,6167,6248,5698,9099,6665,4716,5248,7843
"COG0464",271,191,351,190,216,440,294,226,448,437
"COG0465",1164,1164,1079,1183,1455,814,839,1902,1700,1328
"COG0466",263,294,266,241,341,1020,961,1182,1121,1013
"COG0468",981,528,503,554,500,579,395,619,547,610
"COG0469",732,794,573,552,675,763,583,714,706,729
"COG0470",45,53,94,86,118,42,30,108,292,43
"COG0471",1300,1150,1439,1572,1241,1747,1085,904,829,1328
"COG0472",819,816,751,747,789,866,909,856,851,1090
"COG0473",541,515,515,507,519,181,161,127,170,156
"COG0474",1584,1704,1526,1559,1337,1930,1241,1755,2752,1745
"COG0475",1469,1191,1112,1586,928,2035,1527,496,704,1166
"COG0476",263,343,279,199,186,452,337,125,203,636
"COG0477",1114,887,1370,1706,821,5605,5273,2141,5146,3949
"COG0479",233,212,230,322,185,612,534,103,207,415
"COG0480",3011,2831,2739,3095,2963,2593,2742,3905,3269,3356
"COG0481",742,739,638,723,881,962,826,912,744,838
"COG0482",911,841,755,879,782,689,911,786,458,700
"COG0483",216,186,150,235,153,86,167,107,155,75
"COG0484",538,492,448,527,603,490,464,589,661,456
"COG0486",707,633,592,664,610,658,555,668,686,571
"COG0488",3278,3176,2892,3637,3281,4163,3469,2229,3341,3400
"COG0489",1497,1474,1198,1324,1011,1463,1483,1398,1042,1734
"COG0490",2,1,14,4,1,15,2,7,0,7
"COG0491",510,513,806,486,522,435,487,723,612,522
"COG0492",481,432,610,582,579,586,455,679,825,376
"COG0493",539,508,466,530,615,2325,1821,2320,1703,2064
"COG0494",766,769,1099,684,1085,632,425,1223,1605,979
"COG0495",1089,1243,889,1139,1123,1375,1385,1297,1026,1300
"COG0496",242,206,219,320,169,416,381,180,43,220
"COG0497",682,625,623,609,657,550,741,838,681,634
"COG0498",575,627,619,591,597,504,737,821,581,633
"COG0499",149,117,261,260,120,36,101,293,177,51
"COG0500",1308,1385,1712,1286,2108,571,778,2143,1707,1218
"COG0501",359,287,339,388,236,408,445,194,206,304
"COG0502",668,730,558,669,552,194,496,318,340,274
"COG0503",547,488,577,482,545,542,707,561,756,677
"COG0504",726,716,672,689,653,903,761,947,725,731
"COG0505",435,477,483,522,466,537,526,376,610,488
"COG0506",160,169,218,395,274,43,117,57,39,120
"COG0507",2406,2562,2405,2202,2620,2584,1847,3647,2605,2179
"COG0508",82,58,142,165,93,47,46,127,57,49
"COG0509",157,86,214,146,100,57,136,77,84,88
"COG0510",46,189,61,134,101,31,25,105,325,413
"COG0511",339,375,329,434,451,511,549,265,242,380
"COG0512",192,239,217,253,174,348,298,225,309,290
"COG0513",1373,1359,1134,1694,1523,1711,1457,751,1139,956
"COG0514",1881,2062,1304,2102,1415,2950,2558,974,825,2987
"COG0515",1151,977,1119,572,1241,516,893,2198,2203,1364
"COG0516",674,687,672,753,666,992,876,717,840,757
"COG0517",797,816,1009,980,754,451,402,368,343,396
"COG0518",757,834,753,789,818,825,697,783,914,696
