"","DOM005","NLM028","DOM001","DLM009","NLM029","DLF003","NOM008","DLF007","NLM004","NOM005"
"COG0044",196,261,234,347,225,666,568,603,663,722
"COG0045",284,61,49,76,20,31,54,216,9,132
"COG0046",778,1391,1255,1075,1356,1325,1103,647,1543,936
"COG0047",736,1206,992,816,1321,1273,1035,547,1297,778
"COG0048",118,177,204,287,244,281,127,136,222,177
"COG0049",199,242,283,378,365,353,225,281,349,239
"COG0050",420,642,631,785,689,844,736,508,650,640
"COG0051",152,188,218,213,250,252,197,198,131,196
"COG0052",308,308,361,392,407,452,333,281,413,299
"COG0053",371,533,497,526,547,518,422,450,489,516
"COG0054",185,206,261,145,227,291,232,149,195,218
"COG0055",394,984,599,876,991,775,497,432,836,768
"COG0056",501,1106,711,842,1143,904,722,480,944,854
"COG0057",403,452,554,563,578,743,517,312,529,568
"COG0058",769,1530,1205,1588,1581,1364,1114,1020,1366,1505
"COG0059",369,502,397,364,408,424,502,387,357,428
"COG0060",1009,994,1107,1368,1507,1590,1161,769,1296,949
"COG0061",382,374,369,439,399,403,386,272,495,326
"COG0062",333,415,402,499,461,597,379,321,604,412
"COG0063",374,471,469,587,514,663,304,280,625,461
"COG0064",86,233,149,667,455,370,80,133,305,195
"COG0065",428,615,557,710,622,516,552,414,527,524
"COG0066",169,285,269,268,250,256,288,293,181,233
"COG0067",820,1013,904,1645,1108,375,335,178,410,305
"COG0068",67,42,96,297,68,55,35,47,87,239
"COG0069",877,1025,1018,1669,1148,1194,971,627,1190,838
"COG0070",807,968,880,1596,1089,1068,862,594,1210,800
"COG0071",234,380,343,453,417,533,345,685,471,473
"COG0072",773,778,936,936,1086,1104,648,557,773,594
"COG0073",1225,1481,1594,1935,1964,1966,1595,1101,1530,1179
"COG0074",249,43,79,95,28,45,66,165,26,460
"COG0075",351,341,254,120,188,51,103,62,89,51
"COG0076",461,217,258,71,128,45,279,335,10,337
"COG0077",275,435,383,270,404,377,268,230,351,376
"COG0078",326,569,649,531,435,498,519,349,570,546
"COG0079",775,1011,851,1348,1025,796,834,850,681,676
"COG0080",172,254,278,319,284,344,234,248,276,236
"COG0081",335,367,382,441,434,520,371,337,339,291
"COG0082",373,441,403,514,425,463,335,314,403,348
"COG0083",23,103,88,195,51,20,10,6,17,48
"COG0084",539,495,579,509,572,563,466,761,476,677
"COG0085",1269,1944,1636,1550,1900,2339,1750,1417,2066,1450
"COG0086",1350,1539,1610,1994,1853,2299,1545,990,2256,1376
"COG0087",222,378,353,434,454,447,266,267,380,267
"COG0088",209,308,384,452,447,452,333,358,367,304
"COG0089",130,213,231,195,236,317,160,208,191,176
"COG0090",263,380,362,473,540,603,294,223,454,311
"COG0091",119,224,276,290,267,361,232,205,235,198
"COG0092",187,303,298,399,369,507,296,270,316,217
"COG0093",150,189,210,275,285,342,192,159,219,203
"COG0094",223,310,299,367,362,429,324,359,301,249
"COG0095",223,62,128,37,83,72,102,191,28,130
"COG0096",159,187,272,327,292,390,153,209,279,196
"COG0097",325,296,318,425,378,495,279,256,411,267
"COG0098",245,331,269,307,393,398,297,280,341,273
"COG0099",134,158,199,304,254,344,242,203,200,180
"COG0100",136,202,191,295,272,358,220,128,293,176
"COG0101",386,562,435,713,600,603,341,382,424,398
"COG0102",187,171,224,341,254,377,198,229,282,178
"COG0103",144,218,245,256,246,398,191,226,289,202
"COG0104",423,696,620,748,835,835,617,396,668,607
"COG0105",122,68,64,72,98,84,72,157,18,82
"COG0106",195,307,317,391,331,302,257,302,344,255
"COG0107",208,334,275,387,364,359,269,202,346,307
"COG0108",480,419,499,339,484,504,644,489,541,355
"COG0109",39,3,3,5,0,1,4,8,0,89
"COG0110",2472,1338,1467,1013,1125,1022,1672,2262,760,1124
"COG0111",731,731,931,812,701,701,768,673,579,730
"COG0112",165,218,164,129,181,692,393,374,491,290
"COG0113",96,53,83,283,140,48,48,74,79,241
"COG0114",60,19,104,66,25,36,40,45,39,122
"COG0115",524,502,644,636,671,647,670,527,733,509
"COG0116",435,512,346,412,510,485,324,269,578,505
"COG0117",347,307,388,296,423,423,430,296,451,290
"COG0118",134,222,275,338,213,284,206,214,290,223
"COG0119",868,1206,990,1156,1595,1187,1411,870,1330,944
"COG0120",162,58,63,263,45,17,51,151,33,70
"COG0121",29,5,5,10,0,1,3,11,5,84
"COG0122",41,252,208,112,144,177,64,60,90,197
"COG0123",1,5,41,98,18,4,10,9,7,9
"COG0124",476,621,649,695,593,789,606,577,488,462
"COG0125",62,62,145,202,232,214,87,34,121,89
"COG0126",464,486,492,561,652,656,400,326,480,452
"COG0127",221,347,319,394,295,457,269,275,460,306
"COG0128",331,521,583,608,506,550,475,371,590,430
"COG0129",578,1115,803,552,638,739,825,722,751,822
"COG0130",262,347,360,357,440,483,258,211,368,306
"COG0131",314,244,294,318,302,277,353,254,214,242
"COG0132",201,93,146,108,86,49,195,168,29,208
"COG0133",305,308,361,524,321,474,323,300,471,312
"COG0134",226,286,298,378,246,259,247,243,290,225
"COG0135",32,41,53,130,42,238,85,150,282,184
"COG0136",341,410,401,553,568,542,448,289,435,460
"COG0137",403,554,538,598,550,592,678,420,525,537
"COG0138",771,650,757,704,635,753,714,751,900,579
"COG0139",228,383,266,296,300,344,293,313,246,280
"COG0140",230,254,231,215,208,268,299,245,203,222
"COG0141",359,408,445,517,419,493,427,381,487,395
"COG0142",660,590,645,552,500,861,665,652,791,479
"COG0143",570,932,864,962,1053,1002,883,564,991,637
"COG0144",484,903,634,1175,836,731,510,600,841,806
"COG0145",48,31,88,165,49,49,69,68,39,35
"COG0146",0,10,13,0,4,9,7,0,11,8
"COG0147",656,608,603,475,527,533,717,787,821,608
"COG0148",523,695,585,690,855,694,625,405,598,628
"COG0149",120,124,136,134,123,366,420,300,214,309
"COG0150",126,158,131,176,180,517,431,358,495,378
"COG0151",344,571,438,628,493,517,433,263,592,426
"COG0152",338,487,447,380,412,413,416,327,428,283
"COG0153",377,563,447,401,585,584,511,417,555,535
"COG0154",98,260,185,910,526,417,89,122,305,229
"COG0155",85,41,32,85,21,20,15,22,42,198
"COG0156",929,494,1176,162,409,457,1362,2656,262,535
"COG0157",277,292,328,529,357,405,367,341,217,295
"COG0158",29,4,34,86,3,7,3,15,15,107
"COG0159",267,256,270,333,227,310,234,256,308,259
"COG0160",60,53,46,301,170,144,20,71,67,216
"COG0161",511,246,314,199,154,79,528,307,58,203
"COG0162",361,489,505,489,615,718,523,243,647,457
"COG0163",57,35,106,33,55,16,29,41,14,118
"COG0164",200,303,286,318,344,490,342,230,324,249
"COG0165",549,607,530,834,517,664,525,500,690,504
"COG0166",495,694,627,762,695,527,565,535,589,536
"COG0167",701,565,667,499,638,515,724,737,408,474
"COG0168",1082,1594,1393,1491,1221,1322,1276,1299,1022,1199
"COG0169",262,411,407,469,455,489,277,382,512,528
"COG0170",0,0,0,0,9,0,0,0,1,0
"COG0171",472,601,731,517,751,882,515,357,704,496
"COG0172",328,554,552,661,640,769,530,428,625,552
"COG0173",558,705,645,1045,1225,1085,591,538,847,607
"COG0174",184,470,430,690,408,364,345,460,264,515
"COG0175",416,741,228,255,328,237,380,442,370,445
"COG0176",333,239,241,322,209,174,287,299,125,500
"COG0177",91,113,102,128,145,437,313,267,312,238
"COG0178",1348,1606,2020,1579,1620,2092,1526,1288,1777,1161
"COG0179",153,198,278,78,161,253,230,190,132,227
"COG0180",419,506,548,607,536,673,501,395,572,425
"COG0181",95,124,78,257,157,62,42,76,105,197
"COG0182",60,13,145,125,55,62,62,58,40,30
"COG0183",170,261,209,56,402,277,162,80,187,631
"COG0184",165,158,192,153,160,219,154,211,176,140
"COG0185",35,75,60,75,73,244,184,203,169,133
"COG0186",148,165,182,219,210,285,156,165,186,131
"COG0187",1274,1905,1594,1872,1884,1954,1643,1204,2068,1574
"COG0188",1574,2166,1873,2126,2050,842,602,485,762,512
"COG0189",133,10,60,17,75,25,30,73,33,173
"COG0190",322,430,413,300,485,553,444,298,406,360
"COG0191",582,638,597,535,620,644,519,553,619,712
"COG0192",371,738,665,690,640,879,748,592,766,676
"COG0193",215,273,307,377,313,349,206,220,263,269
"COG0194",235,463,475,628,445,514,326,329,466,388
"COG0195",476,541,592,532,599,817,577,412,665,560
"COG0196",120,138,114,141,136,435,273,246,501,416
"COG0197",147,301,270,304,328,393,282,236,284,230
"COG0198",191,162,177,244,249,302,151,164,240,197
"COG0199",156,69,150,66,98,176,134,136,138,97
"COG0200",226,211,290,341,324,367,237,229,262,196
"COG0201",452,612,724,714,840,327,218,187,290,217
"COG0202",293,409,465,613,482,583,468,399,510,368
"COG0203",48,67,80,88,91,338,219,158,308,199
"COG0204",831,742,822,764,769,782,669,802,635,858
"COG0205",1124,2023,1427,1182,1527,1432,1667,1462,1233,1120
"COG0206",480,716,500,550,634,807,627,458,725,473
"COG0207",291,249,304,295,315,362,507,359,134,334
"COG0208",208,274,149,300,158,76,237,290,80,278
"COG0209",924,690,572,647,526,415,834,794,157,679
"COG0210",2288,1651,1783,2305,1859,2568,1354,1958,1818,1851
"COG0211",97,87,117,162,181,190,85,127,130,100
"COG0212",186,249,275,303,256,368,242,246,279,226
"COG0213",63,163,87,170,291,220,103,63,139,212
"COG0214",46,123,169,261,249,287,18,57,338,81
"COG0215",535,745,623,739,702,766,624,552,724,583
"COG0216",306,421,463,472,553,634,391,256,417,374
"COG0217",285,367,345,428,452,479,415,302,279,323
"COG0218",180,244,310,306,291,421,159,162,304,250
"COG0219",36,218,117,236,216,261,76,76,157,157
"COG0220",308,372,342,414,343,359,306,355,346,306
"COG0221",39,88,80,174,82,81,38,45,51,161
"COG0222",130,145,195,246,219,244,164,162,179,206
"COG0223",328,482,451,437,546,543,428,497,432,550
"COG0224",83,216,171,167,234,555,459,370,597,494
"COG0225",277,140,213,159,53,61,201,357,50,180
"COG0226",447,706,522,721,476,516,417,474,567,620
"COG0227",94,74,138,68,55,104,87,95,75,72
"COG0228",119,121,129,172,168,184,114,119,140,126
"COG0229",295,50,94,37,27,36,114,192,39,79
"COG0230",58,31,59,69,47,28,65,81,27,29
"COG0231",270,280,345,274,351,369,320,215,326,314
"COG0232",123,158,142,249,217,700,523,422,571,436
"COG0233",262,281,322,333,353,406,354,296,314,249
"COG0234",107,111,210,230,155,228,142,189,156,176
"COG0235",615,536,492,255,361,450,722,628,615,672
"COG0236",110,259,247,394,248,250,229,259,239,247
"COG0237",257,258,281,321,297,307,230,228,216,175
"COG0238",86,82,125,127,127,176,55,78,145,95
"COG0239",97,83,119,351,68,49,141,133,20,83
"COG0240",381,429,447,443,510,515,432,266,509,399
"COG0241",362,248,290,110,210,303,446,390,357,261
"COG0242",237,403,331,487,478,549,269,299,368,305
"COG0243",564,119,314,1874,120,150,262,345,177,2304
"COG0244",85,225,221,378,281,226,152,173,179,253
"COG0245",233,279,313,284,309,369,241,208,337,217
"COG0246",629,1064,540,544,469,783,891,632,915,1066
"COG0247",198,68,208,166,122,319,404,372,286,513
"COG0248",307,190,366,873,321,377,249,422,249,503
"COG0249",1270,1453,1309,1296,1533,1460,1380,1007,1748,1149
"COG0250",241,344,362,480,438,501,296,337,486,370
"COG0251",499,340,485,408,481,391,629,448,535,420
"COG0252",704,643,631,710,531,466,872,775,353,451
"COG0253",269,444,448,447,411,463,372,360,468,292
"COG0254",108,71,106,194,122,81,89,91,99,90
"COG0255",25,68,47,142,110,90,51,42,71,105
"COG0256",102,218,219,271,248,349,209,150,270,209
"COG0257",5,23,4,14,13,21,7,5,14,20
"COG0258",946,919,1018,918,1099,935,890,671,1187,983
"COG0259",112,57,78,17,83,10,108,108,16,57
"COG0260",147,46,75,113,19,10,33,23,37,251
"COG0261",18,56,91,83,75,275,160,175,165,163
"COG0262",349,272,278,401,249,275,323,302,292,338
"COG0263",387,476,426,469,367,328,354,378,257,292
"COG0264",419,533,431,465,532,549,486,448,421,424
"COG0265",670,910,760,1109,891,878,475,590,637,897
"COG0266",233,10,140,215,92,70,85,45,51,213
"COG0267",67,35,69,45,48,98,83,79,52,48
"COG0268",44,66,53,166,112,93,25,48,64,90
"COG0269",11,3,12,6,4,2,15,5,1,105
"COG0270",502,1257,1344,1698,645,3064,1736,477,1799,1039
"COG0271",16,0,3,8,0,1,1,1,1,10
"COG0272",577,775,880,844,1013,1018,687,597,770,868
"COG0274",458,333,382,288,248,414,394,368,514,325
"COG0275",374,590,480,534,555,611,470,395,599,452
"COG0276",18,1,16,109,5,3,11,16,17,77
"COG0277",439,192,483,593,388,61,97,69,22,219
"COG0278",11,2,6,5,0,0,1,4,3,43
"COG0279",123,75,95,103,69,31,51,61,104,53
"COG0280",1154,974,1000,409,1012,1075,1750,1155,933,899
"COG0281",567,740,650,471,682,668,897,715,603,647
"COG0282",543,488,509,694,666,758,481,329,575,574
"COG0283",274,277,316,264,377,415,237,213,362,240
"COG0284",262,482,389,383,416,163,128,116,125,87
"COG0285",278,699,610,718,716,706,409,536,674,601
"COG0286",543,1321,1601,942,1725,1407,888,1285,2875,864
"COG0287",137,318,244,459,360,259,195,173,226,265
"COG0288",220,115,153,235,58,142,160,130,218,181
"COG0289",203,417,377,483,397,477,454,347,376,343
"COG0290",226,240,357,357,374,367,210,236,301,234
"COG0291",76,90,112,111,122,106,92,153,62,72
"COG0292",116,184,210,219,241,283,171,184,178,133
"COG0293",28,3,10,86,3,5,3,13,11,51
"COG0294",325,190,323,144,277,331,294,261,351,331
"COG0295",177,185,237,154,290,311,182,218,185,165
"COG0296",850,1430,978,1256,1355,1380,1083,1068,1122,970
"COG0297",380,697,493,429,611,602,446,399,543,514
"COG0298",28,9,22,22,14,18,9,13,4,80
"COG0299",328,381,284,504,291,213,267,312,168,235
"COG0300",397,357,315,354,414,395,291,418,287,232
"COG0301",65,351,200,439,328,329,135,104,235,335
"COG0302",300,263,263,345,262,334,268,326,252,182
"COG0303",131,381,127,418,143,110,95,92,167,295
"COG0304",621,828,722,1120,964,837,739,808,724,680
"COG0305",739,1035,735,704,809,918,1045,628,694,624
"COG0306",145,111,130,66,42,8,51,72,19,94
"COG0307",283,191,260,178,223,268,290,261,267,161
"COG0308",99,41,56,186,13,43,97,204,62,285
"COG0309",55,199,95,392,191,150,28,93,167,238
"COG0310",14,22,41,207,39,29,12,22,39,45
"COG0311",34,67,85,230,133,194,10,41,133,57
"COG0312",401,164,247,147,179,85,438,105,156,209
"COG0313",444,509,580,553,565,550,497,518,442,452
"COG0314",8,3,8,36,2,1,9,9,6,57
"COG0315",34,127,38,129,59,38,36,26,75,162
"COG0316",72,4,18,90,3,6,13,29,18,192
"COG0317",1176,1229,1361,1192,1212,1801,1413,945,1467,1020
"COG0318",1123,881,783,489,1149,1085,1217,1045,527,983
"COG0319",227,289,244,335,328,370,244,205,225,232
"COG0320",273,138,184,113,68,64,267,268,20,186
"COG0321",189,98,120,91,70,32,201,148,15,112
"COG0322",721,711,802,815,990,865,687,456,1027,623
"COG0323",496,738,744,843,741,740,686,542,748,566
"COG0324",213,148,191,154,208,743,772,594,518,412
"COG0325",198,350,362,264,399,408,288,299,303,300
"COG0326",891,841,832,1148,998,1022,750,1192,700,710
"COG0327",289,213,330,251,233,260,215,283,202,155
"COG0328",22,99,113,227,78,198,36,52,121,154
"COG0329",751,924,923,610,732,700,866,1056,595,626
"COG0330",374,544,525,611,1149,619,434,421,622,700
"COG0331",326,437,407,453,413,498,425,364,416,351
"COG0332",1116,651,715,686,772,593,872,865,503,399
"COG0333",52,26,47,51,75,90,48,72,62,48
"COG0334",713,778,851,669,840,856,1050,928,584,636
"COG0335",150,143,240,263,223,268,180,186,236,117
"COG0336",196,341,327,432,387,451,281,278,376,333
"COG0337",350,443,474,473,550,507,455,345,447,394
"COG0338",156,220,290,194,305,227,134,503,231,230
"COG0339",1092,546,1073,210,450,708,1112,1019,693,591
"COG0340",337,570,440,698,531,492,366,363,451,480
"COG0341",330,463,246,230,351,284,280,228,190,352
"COG0342",621,774,828,685,976,1075,913,403,840,672
"COG0343",367,450,530,584,574,644,463,315,486,365
"COG0344",51,246,179,309,234,225,57,74,187,256
"COG0345",407,423,380,408,343,387,418,376,365,335
"COG0346",658,487,547,524,354,295,601,856,186,423
"COG0347",49,119,98,136,201,499,307,254,493,384
"COG0348",549,457,594,347,461,370,508,369,236,487
"COG0349",16,5,13,3,1,5,1,5,7,96
"COG0350",379,292,295,181,291,289,274,276,294,297
"COG0351",228,458,502,333,372,579,386,257,746,326
"COG0352",244,436,343,246,452,340,239,217,334,299
"COG0353",190,362,367,324,404,475,315,185,315,296
"COG0354",21,3,10,53,1,0,8,9,7,109
"COG0355",82,193,146,183,208,150,111,53,148,215
"COG0356",337,658,437,693,610,511,479,463,461,512
"COG0357",257,336,314,480,386,425,228,235,375,342
"COG0358",797,1294,1543,952,1476,1683,1344,581,1578,1111
"COG0359",198,263,288,328,323,358,215,256,239,252
"COG0360",104,161,200,175,229,252,168,169,198,169
"COG0361",80,159,164,180,163,226,155,147,185,120
"COG0362",316,202,204,231,95,59,340,321,31,109
"COG0363",1200,742,1054,556,547,749,1131,892,1356,628
"COG0364",329,191,201,234,134,29,386,367,27,225
"COG0365",409,312,434,154,319,426,515,379,383,428
"COG0366",1739,2492,2017,3385,2500,3068,1943,1346,4626,2503
"COG0367",296,806,548,912,714,634,602,403,685,540
"COG0368",78,185,162,101,204,108,125,81,113,203
"COG0369",29,1,14,8,0,7,4,4,4,107
"COG0370",848,1243,1238,1375,1718,1470,1065,676,1182,1241
"COG0371",127,190,196,313,267,185,92,316,208,279
"COG0372",516,707,572,936,865,887,657,600,714,680
"COG0373",94,69,98,269,99,68,43,99,94,153
"COG0374",50,19,90,237,18,23,60,62,43,252
"COG0375",23,37,42,77,36,17,14,9,14,45
"COG0376",31,4,8,10,1,0,5,14,0,167
"COG0377",136,58,127,10,69,165,107,106,173,90
"COG0378",97,145,103,449,118,75,32,84,97,153
"COG0379",103,83,121,157,103,376,310,302,455,343
"COG0380",154,118,157,68,63,27,173,225,5,178
"COG0381",1245,516,856,508,542,468,707,719,492,357
"COG0382",60,5,94,7,46,212,67,26,262,109
"COG0383",2041,256,538,280,642,342,696,784,217,400
"COG0384",86,1,55,9,4,33,25,35,7,63
"COG0385",77,108,224,176,190,256,233,40,422,268
"COG0386",127,86,55,28,50,117,94,244,136,43
"COG0387",18,5,11,5,1,2,6,13,4,109
"COG0388",1302,1196,1548,880,1235,1503,1399,1130,1351,995
"COG0389",484,979,722,855,873,1043,486,580,1299,872
"COG0390",56,11,32,60,28,55,157,179,6,144
"COG0391",69,8,112,165,140,127,12,27,71,66
"COG0392",63,255,131,649,123,211,42,62,205,229
"COG0393",163,108,105,89,201,116,212,242,92,65
"COG0394",248,471,388,222,339,369,521,496,382,406
"COG0395",719,2144,978,1926,1857,1489,1180,1114,1630,1901
"COG0396",268,261,297,346,332,510,302,231,323,266
"COG0397",29,4,9,7,2,0,4,7,10,92
"COG0398",45,34,114,113,99,74,55,102,65,157
"COG0399",2057,1138,1104,1369,1071,692,1213,1217,573,811
"COG0400",15,3,6,9,2,2,7,7,0,80
"COG0401",7,0,2,2,0,0,1,2,0,2
"COG0402",450,338,612,446,301,116,77,119,85,239
"COG0403",604,293,450,67,229,166,494,559,35,339
"COG0404",364,148,344,109,147,138,362,401,41,214
"COG0405",83,10,64,99,17,25,19,32,34,106
"COG0406",163,589,515,1182,690,578,335,274,531,566
"COG0407",239,95,101,187,52,50,345,350,49,151
"COG0408",13,0,5,3,0,0,4,1,0,48
"COG0409",46,28,48,152,21,27,21,42,36,137
"COG0410",155,210,232,174,191,228,225,106,144,182
"COG0411",150,223,233,157,220,180,220,112,156,202
"COG0412",37,0,17,14,0,0,7,8,0,161
"COG0413",245,194,212,78,224,338,278,174,201,121
"COG0414",313,205,321,173,301,370,324,269,306,246
"COG0415",31,2,11,2,0,1,6,6,8,92
"COG0416",101,315,230,508,387,259,76,133,210,339
"COG0417",46,8,15,10,0,0,3,10,0,67
"COG0418",26,3,11,3,0,3,3,6,0,96
"COG0419",460,936,790,1347,664,1145,587,470,812,943
"COG0420",322,693,507,734,824,867,449,448,429,500
"COG0421",36,228,146,188,151,115,62,77,123,249
"COG0422",578,650,472,421,515,574,567,409,488,475
"COG0423",453,698,590,364,729,803,725,517,614,393
"COG0424",242,288,307,227,295,393,280,232,263,252
"COG0425",558,414,305,97,208,96,539,577,53,257
"COG0426",510,721,653,421,613,664,602,599,691,591
"COG0427",398,437,703,118,353,514,562,367,476,352
"COG0428",76,270,325,249,388,533,115,112,425,273
"COG0429",63,4,17,84,5,5,10,10,6,71
"COG0430",2,1,3,7,0,0,6,2,1,63
"COG0431",34,4,23,17,2,6,8,11,32,130
"COG0432",108,80,113,20,40,100,192,173,69,115
"COG0433",382,328,104,102,297,468,498,47,675,259
"COG0434",3,12,37,5,7,12,14,25,11,13
"COG0435",29,14,20,52,10,10,6,12,19,113
"COG0436",2002,2220,2307,2080,2169,2239,2496,2128,2134,1705
"COG0437",111,88,117,600,46,80,128,93,52,568
"COG0438",10277,4729,7572,2723,5263,5103,7731,11212,4768,3714
"COG0439",1120,870,640,758,506,195,641,890,309,509
"COG0440",116,236,206,336,258,79,100,47,66,86
"COG0441",1041,1184,1297,1176,1649,1578,1124,1131,1460,1047
"COG0442",431,642,592,645,803,778,521,466,548,575
"COG0443",781,1223,882,1180,1422,1339,1028,734,1068,1254
"COG0444",339,635,541,949,473,382,485,388,414,865
"COG0445",755,1090,922,1210,1018,1098,916,776,1161,896
"COG0446",981,1319,1046,874,915,821,1045,875,690,1196
"COG0447",212,145,143,62,64,212,257,176,204,142
"COG0448",269,897,460,1190,967,233,120,113,214,272
"COG0449",519,874,1047,905,891,993,797,611,906,835
"COG0450",369,176,236,107,130,86,313,349,72,147
"COG0451",1217,587,989,629,586,2417,3149,3128,2149,1726
"COG0452",300,533,409,601,644,535,482,320,516,485
"COG0454",1408,1353,1484,2324,1424,1041,1228,1647,990,1770
"COG0455",11,115,23,133,179,61,4,57,70,60
"COG0456",166,196,161,286,263,55,22,38,51,97
"COG0457",3084,2233,3431,833,2236,688,1275,1075,729,556
"COG0458",1580,1773,1764,1484,1738,2021,1852,1347,1518,1263
"COG0459",554,646,716,756,786,813,677,603,773,539
"COG0460",518,845,686,952,705,822,810,632,787,699
"COG0461",194,311,346,475,348,402,307,264,386,293
"COG0462",392,628,514,804,608,690,459,420,545,451
"COG0463",8183,5783,6750,6283,6371,7457,7716,9078,8323,5150
"COG0464",352,266,429,349,431,641,206,175,257,222
"COG0465",665,1410,1104,1386,1468,1399,878,744,1409,1152
"COG0466",776,1057,932,1071,949,1157,462,662,1020,903
"COG0468",441,477,948,552,639,594,402,424,480,389
"COG0469",666,693,519,576,800,735,765,393,592,722
"COG0470",95,116,102,268,43,121,46,40,90,149
"COG0471",1224,1205,1654,820,1026,1080,1341,1188,1018,1104
"COG0472",1485,808,981,760,834,1034,1011,1079,815,698
"COG0473",323,602,477,437,515,425,607,376,386,444
"COG0474",1437,1362,1470,1618,1614,1929,1334,1318,1903,1185
"COG0475",1873,1017,1396,611,734,985,1658,1684,1076,740
"COG0476",253,177,357,179,219,213,307,159,265,358
"COG0477",6156,2544,4138,4763,1816,2934,4008,4505,3384,7918
"COG0479",164,179,265,111,115,295,299,211,297,241
"COG0480",1733,2937,3353,2715,3168,2984,2960,6714,3924,2295
"COG0481",538,876,731,849,878,1040,683,529,727,671
"COG0482",853,835,670,562,737,709,895,752,562,596
"COG0483",303,153,169,268,98,82,140,260,57,164
"COG0484",279,594,372,598,548,623,342,551,524,502
"COG0486",530,581,609,842,724,721,536,624,536,573
"COG0488",966,1208,1013,1217,1131,2995,3134,3336,2946,2540
"COG0489",1781,1002,1496,777,920,491,638,475,365,422
"COG0490",2,1,41,3,12,3,5,0,2,0
"COG0491",806,506,574,499,863,594,713,537,479,518
"COG0492",360,641,568,740,543,660,425,424,547,545
"COG0493",1111,1765,1628,1995,1711,1688,1378,1154,1832,1995
"COG0494",789,1101,840,1761,1128,1082,512,852,982,1475
"COG0495",242,392,311,390,381,1286,1196,880,1195,911
"COG0496",244,145,235,123,125,268,308,250,248,121
"COG0497",136,186,223,286,223,730,642,447,671,525
"COG0498",380,638,648,903,622,630,501,412,566,529
"COG0499",379,119,291,231,92,79,118,257,31,62
"COG0500",1611,2085,1571,3000,1798,1233,1010,1728,1320,2254
"COG0501",498,226,339,394,152,278,370,345,499,395
"COG0502",647,565,547,544,555,290,665,597,291,467
"COG0503",434,556,529,803,547,715,532,560,577,482
"COG0504",504,593,680,776,754,816,603,512,582,561
"COG0505",301,514,452,513,417,506,432,319,411,419
"COG0506",544,267,214,48,85,31,363,381,49,189
"COG0507",1297,2709,2081,1979,3079,2462,2278,1830,2833,2068
"COG0508",355,104,170,88,46,34,99,206,57,233
"COG0509",205,86,149,28,77,54,171,223,12,126
"COG0510",42,124,35,844,63,31,66,79,299,141
"COG0511",450,471,336,382,265,316,445,517,245,242
"COG0512",203,188,242,153,166,283,205,245,227,283
"COG0513",1459,1506,1418,1562,1035,916,1603,1676,1084,1240
"COG0514",2180,1499,1953,1066,1372,1698,2341,2276,1950,1014
"COG0515",623,1232,876,1203,2752,2825,683,549,1951,956
"COG0516",682,682,678,814,704,715,681,634,542,589
"COG0517",727,783,1058,1050,905,1077,826,502,928,882
"COG0518",228,264,240,303,231,736,1007,813,619,581
"COG0519",775,827,830,693,716,688,935,826,629,580
