"","DOM024","NOM027","NOM014","DOF014","NOM022","DOM022","DLF014","NLM009","DLM024","NLF008"
"COG0230",84,20,71,98,50,33,27,31,18,35
"COG0231",322,268,353,313,401,295,259,460,308,304
"COG0232",549,137,425,565,667,521,490,782,436,360
"COG0233",124,97,139,112,97,303,318,441,182,276
"COG0234",210,173,190,200,169,137,220,175,133,137
"COG0235",515,1034,746,617,644,627,409,283,1165,692
"COG0236",247,105,213,245,271,189,165,297,96,151
"COG0237",268,356,345,306,280,281,333,208,111,263
"COG0238",93,199,89,101,100,108,141,208,55,78
"COG0239",131,204,172,112,74,72,80,33,256,116
"COG0240",536,666,448,528,406,447,515,463,315,505
"COG0241",338,96,339,291,304,352,203,231,293,360
"COG0242",355,452,362,448,354,296,662,382,201,267
"COG0243",240,215,358,160,112,733,416,126,3626,732
"COG0244",242,398,182,260,145,131,340,86,196,206
"COG0245",288,341,298,339,356,238,317,318,158,269
"COG0246",459,1532,498,538,990,542,726,992,1176,839
"COG0247",494,521,507,536,422,460,246,361,604,757
"COG0248",260,951,348,254,295,392,1072,271,640,428
"COG0249",1530,704,1336,1242,1496,1429,858,1114,482,1170
"COG0250",348,432,392,407,401,348,473,540,375,297
"COG0251",403,263,414,595,463,401,318,843,603,423
"COG0252",756,573,932,736,685,631,314,608,614,827
"COG0253",401,452,453,368,411,435,473,487,338,330
"COG0254",121,83,119,131,86,99,110,73,102,69
"COG0255",59,147,30,84,28,37,129,34,67,37
"COG0256",245,287,261,262,266,237,298,336,172,206
"COG0257",13,43,5,18,9,17,36,15,13,3
"COG0258",880,892,872,908,1194,1035,1207,1495,789,839
"COG0259",107,9,114,65,19,45,2,5,68,132
"COG0260",33,30,32,19,15,21,54,5,110,23
"COG0261",201,211,191,203,207,173,203,263,120,154
"COG0262",312,241,388,331,358,241,403,155,571,331
"COG0263",320,545,456,426,191,384,466,130,179,458
"COG0264",479,378,474,457,500,572,401,528,287,412
"COG0265",826,813,712,770,783,782,831,510,892,787
"COG0266",42,184,76,52,25,45,106,19,315,96
"COG0267",75,34,78,70,88,71,37,120,49,44
"COG0268",49,132,42,58,42,50,119,35,91,30
"COG0269",3,31,10,0,2,1,25,2,180,12
"COG0270",1073,485,1124,1466,1209,498,980,786,474,984
"COG0271",0,0,1,0,4,0,0,4,92,7
"COG0272",860,947,757,896,758,829,841,968,757,802
"COG0274",334,567,436,365,470,386,255,649,303,383
"COG0275",481,558,522,523,580,502,662,690,301,430
"COG0276",10,5,15,13,3,55,25,6,135,17
"COG0277",370,490,337,351,187,291,1152,60,819,545
"COG0278",0,1,1,0,2,0,0,2,60,0
"COG0279",33,46,69,66,42,217,162,33,318,70
"COG0280",1209,397,1589,1219,1391,464,300,357,261,467
"COG0281",694,198,910,722,770,795,463,619,593,825
"COG0282",467,286,425,533,499,495,547,665,403,312
"COG0283",271,522,240,376,335,288,485,456,143,272
"COG0284",138,200,153,123,125,480,528,465,161,406
"COG0285",186,230,167,186,185,574,698,828,370,479
"COG0286",1124,1221,831,1226,2154,1499,872,3248,468,737
"COG0287",263,539,171,292,106,197,447,126,246,231
"COG0288",98,220,122,137,205,125,254,222,227,136
"COG0289",154,137,163,130,123,379,469,365,159,372
"COG0290",297,326,246,366,285,293,259,415,140,220
"COG0291",103,73,104,107,75,111,76,127,62,74
"COG0292",162,179,157,228,197,157,214,272,99,153
"COG0293",12,1,5,4,2,24,0,3,84,13
"COG0294",314,258,373,308,376,370,400,342,285,346
"COG0295",191,113,154,186,214,70,67,76,61,70
"COG0296",332,468,334,394,220,1009,1074,1063,616,815
"COG0297",207,163,172,205,128,453,526,605,352,395
"COG0298",20,113,13,15,7,29,14,6,95,39
"COG0299",321,236,366,294,229,223,240,127,192,275
"COG0300",315,247,310,338,284,289,291,319,129,277
"COG0301",189,165,148,219,90,113,254,116,334,81
"COG0302",77,37,82,98,120,267,216,367,135,289
"COG0303",133,616,161,90,103,235,379,98,327,243
"COG0304",778,1468,818,874,890,1003,1730,1093,471,1082
"COG0305",829,1279,1060,839,864,1015,770,960,411,1020
"COG0306",80,465,104,113,54,151,459,28,615,334
"COG0307",216,227,297,202,249,238,149,311,151,254
"COG0308",103,409,164,177,165,165,460,16,283,172
"COG0309",155,420,83,106,74,160,236,52,193,158
"COG0310",41,186,42,42,29,27,128,7,21,55
"COG0311",38,324,52,106,167,126,211,211,15,51
"COG0312",374,5,417,313,160,393,115,44,327,275
"COG0313",596,534,579,618,503,552,496,449,288,551
"COG0314",2,3,7,5,0,11,0,1,112,16
"COG0315",45,253,69,32,68,97,139,31,165,87
"COG0316",11,3,14,12,9,34,1,14,307,38
"COG0317",1311,1224,1376,1312,1319,1477,1160,1667,788,1411
"COG0318",946,243,1058,847,787,274,139,161,417,298
"COG0319",274,300,295,251,290,274,329,359,136,246
"COG0320",247,4,319,218,158,159,72,26,152,251
"COG0321",162,4,204,137,96,108,16,20,110,165
"COG0322",719,832,621,761,1010,710,613,1031,460,831
"COG0323",676,430,719,608,881,884,409,609,419,636
"COG0324",689,376,726,762,650,655,519,800,328,605
"COG0325",352,377,300,359,394,339,402,343,233,322
"COG0326",945,517,740,898,764,853,660,1092,523,821
"COG0327",263,480,269,368,318,364,379,253,112,308
"COG0328",124,144,46,119,27,66,323,48,192,58
"COG0329",852,1075,768,760,713,839,1129,570,1009,735
"COG0330",432,407,386,498,590,519,459,1052,894,387
"COG0331",398,1351,440,594,401,436,1564,552,347,403
"COG0332",724,457,591,497,611,578,297,708,326,806
"COG0333",50,19,80,88,69,56,23,64,35,34
"COG0334",954,581,1016,1036,835,1079,933,866,517,957
"COG0335",213,170,196,221,169,189,172,249,85,167
"COG0336",309,424,289,377,409,285,452,419,251,267
"COG0337",407,592,373,462,394,391,590,561,303,360
"COG0338",256,242,337,470,253,148,262,154,433,156
"COG0339",939,36,1200,918,1290,892,120,1456,491,1240
"COG0340",417,496,352,448,450,390,517,474,212,361
"COG0341",196,435,130,220,129,240,274,167,328,526
"COG0342",782,537,546,516,1139,864,407,1236,467,1099
"COG0343",423,733,408,495,453,541,544,462,260,532
"COG0344",123,235,101,171,84,113,251,110,236,98
"COG0345",356,309,486,399,462,336,406,319,330,424
"COG0346",525,466,724,659,397,425,511,305,482,625
"COG0347",492,398,286,433,268,211,625,540,176,139
"COG0348",413,121,371,319,289,351,408,478,472,435
"COG0349",16,101,8,48,3,0,238,4,156,8
"COG0350",283,218,290,279,163,239,320,419,288,286
"COG0351",392,762,483,490,524,368,363,793,191,432
"COG0352",327,785,308,392,287,319,493,420,138,251
"COG0353",345,444,330,411,317,355,416,426,231,341
"COG0354",5,1,3,7,6,9,1,4,149,15
"COG0355",160,262,125,146,108,148,177,102,116,119
"COG0356",517,651,371,460,542,370,502,506,311,471
"COG0357",351,469,315,412,380,300,435,398,270,304
"COG0358",1360,1134,1168,1278,1711,1029,1118,1506,874,1243
"COG0359",242,398,235,251,221,205,357,264,191,231
"COG0360",215,282,160,209,233,64,82,104,58,61
"COG0361",173,172,149,178,167,142,192,278,105,164
"COG0362",272,640,285,255,128,240,452,23,197,339
"COG0363",899,610,1073,1042,1075,919,795,1157,597,1149
"COG0364",348,349,397,280,184,225,314,11,312,367
"COG0365",492,37,620,446,386,372,55,468,512,594
"COG0366",2286,4874,1933,2379,3077,2243,4271,3333,2582,2314
"COG0367",531,316,498,628,542,147,137,145,177,146
"COG0368",111,236,133,93,131,42,73,19,60,43
"COG0369",1,2,2,5,2,0,0,1,125,13
"COG0370",1282,1344,1180,1278,920,1236,1157,1081,1019,994
"COG0371",295,895,231,206,87,230,485,75,435,212
"COG0372",679,779,578,750,491,379,709,733,490,487
"COG0373",94,383,76,114,63,115,211,68,192,148
"COG0374",43,668,34,29,23,172,27,22,458,289
"COG0375",53,181,23,44,27,48,16,16,155,67
"COG0376",0,2,7,0,2,2,0,2,288,18
"COG0377",113,5,142,107,235,165,8,244,87,161
"COG0378",114,458,39,117,53,98,54,39,112,149
"COG0379",409,379,428,396,641,396,401,384,217,344
"COG0380",174,8,211,162,77,128,43,13,170,181
"COG0381",697,143,765,652,419,557,323,2113,409,821
"COG0382",29,232,10,55,294,147,15,248,174,111
"COG0383",483,80,404,1070,270,320,577,109,647,381
"COG0384",10,9,24,16,15,25,46,9,170,13
"COG0385",168,599,125,182,111,67,224,157,62,60
"COG0386",82,21,112,64,227,140,158,47,33,78
"COG0387",0,1,3,5,4,2,0,1,166,7
"COG0388",1330,988,1489,1340,1584,1428,1852,1814,765,1516
"COG0389",637,737,643,767,756,742,1136,790,862,513
"COG0390",122,110,117,111,66,189,114,33,144,89
"COG0391",32,239,40,30,37,69,170,19,90,74
"COG0392",124,683,86,204,94,121,565,111,229,84
"COG0393",192,15,153,154,148,104,129,197,57,159
"COG0394",396,709,483,455,613,426,564,552,353,374
"COG0395",1296,2790,1266,1856,1049,1070,3827,917,2704,532
"COG0396",327,508,463,354,377,354,353,393,167,331
"COG0397",0,1,6,1,3,1,1,2,185,12
"COG0398",97,253,90,90,35,59,428,18,226,60
"COG0399",1039,624,751,1050,1017,868,387,1954,822,1008
"COG0400",4,159,9,6,2,3,1,2,86,9
"COG0401",0,0,0,0,0,0,0,0,35,1
"COG0402",93,295,169,123,61,541,1155,90,1610,357
"COG0403",407,438,610,420,282,576,51,138,389,789
"COG0404",271,415,329,307,241,329,100,120,212,445
"COG0405",11,25,67,28,42,84,149,23,326,33
"COG0406",390,1358,342,599,459,441,1240,545,349,275
"COG0407",244,13,98,84,90,112,41,31,268,135
"COG0408",2,0,2,0,1,2,0,1,104,12
"COG0409",54,425,24,49,14,113,161,19,180,140
"COG0410",162,456,152,214,96,165,337,108,286,145
"COG0411",50,149,46,76,24,187,371,105,413,137
"COG0412",1,1,10,0,3,8,0,0,289,22
"COG0413",90,89,109,74,107,297,135,344,112,360
"COG0414",288,279,319,305,378,311,193,584,200,368
"COG0415",0,1,7,0,2,3,0,0,175,11
"COG0416",48,134,39,74,46,162,340,98,243,165
"COG0417",2,2,3,0,5,4,0,2,408,28
"COG0418",1,1,0,0,2,1,0,2,162,7
"COG0419",869,848,713,531,842,1244,783,722,451,1067
"COG0420",438,522,504,422,295,512,596,540,444,457
"COG0421",152,202,96,118,87,85,209,76,201,92
"COG0422",452,770,529,442,495,625,504,638,401,666
"COG0423",653,399,653,577,693,605,441,773,159,586
"COG0424",274,452,360,316,347,332,366,411,273,232
"COG0425",421,30,524,254,339,667,109,144,157,379
"COG0426",677,501,607,574,634,614,697,669,562,558
"COG0427",473,512,509,433,696,490,639,587,336,587
"COG0428",167,130,119,192,212,190,162,248,254,185
"COG0429",5,4,17,11,12,38,0,5,109,28
"COG0430",1,0,0,8,0,2,0,0,109,7
"COG0431",0,3,3,0,2,31,104,3,226,21
"COG0432",42,66,86,56,49,101,63,115,195,176
"COG0433",87,24,28,392,299,40,34,73,208,264
"COG0434",8,10,6,31,2,31,4,2,131,60
"COG0435",12,4,12,21,17,12,100,11,173,13
"COG0436",2720,3280,2803,2683,2415,2263,3148,2730,1037,2232
"COG0437",86,62,81,65,21,200,53,45,929,261
"COG0438",7577,2952,6875,7007,5719,5680,4095,11580,3420,6229
"COG0439",576,710,558,427,366,560,378,721,506,619
"COG0440",268,340,268,310,127,178,376,97,301,195
"COG0441",1279,1278,1074,1198,1534,1348,1267,1676,658,1340
"COG0442",549,872,571,711,571,710,813,563,462,512
"COG0443",869,1008,710,960,870,843,938,769,1043,845
"COG0444",408,1290,428,441,271,479,889,186,1150,383
"COG0445",900,939,928,916,1084,1043,685,1084,573,967
"COG0446",884,957,1049,899,806,1192,1083,457,1728,778
"COG0447",188,6,307,165,276,285,26,379,138,277
"COG0448",587,1224,419,620,344,418,1131,342,669,312
"COG0449",858,935,807,941,855,614,969,1386,609,546
"COG0450",227,349,281,206,132,206,204,33,149,203
"COG0451",2446,1116,2443,2504,2542,2650,2149,2057,1359,2357
"COG0452",507,558,555,563,541,533,411,283,369,455
"COG0454",1357,1343,1303,1526,993,1057,1288,570,1817,1363
"COG0455",37,5,21,51,33,28,17,47,0,1
"COG0456",168,264,137,149,93,125,329,86,348,91
"COG0457",3397,892,3627,3053,3377,3573,1180,4016,1410,3624
"COG0458",1826,1509,1669,1628,1958,1700,1458,2819,953,2077
"COG0459",579,697,614,665,618,668,534,868,538,702
"COG0460",805,732,803,753,662,787,739,979,511,801
"COG0461",317,372,277,299,375,325,340,483,223,293
"COG0462",551,822,503,585,465,177,281,229,114,117
"COG0463",7521,3399,7239,6361,8774,6424,5316,9005,2124,5716
"COG0464",247,372,276,518,135,291,562,1247,1,79
"COG0465",931,1408,1037,1076,953,972,1568,895,965,957
"COG0466",822,643,646,807,1049,778,685,1091,537,670
"COG0468",508,563,523,512,549,470,588,416,240,633
"COG0469",618,551,689,631,683,740,841,490,444,581
"COG0470",24,244,30,82,46,62,333,47,147,78
"COG0471",1352,912,1627,1102,1264,1444,868,1102,1314,1153
"COG0472",742,989,652,750,865,758,1009,863,574,835
"COG0473",529,1044,655,576,334,480,774,434,357,707
"COG0474",1777,1398,1627,1548,2268,1458,2016,1177,1516,1510
"COG0475",1244,255,1634,1217,1376,1583,327,1491,609,1864
"COG0476",417,365,323,303,277,250,317,235,275,294
"COG0477",3457,12613,3472,4003,4754,4577,7333,3936,13559,6445
"COG0479",208,337,183,180,405,336,221,481,228,321
"COG0480",2753,2489,2621,3204,3616,2817,3014,3383,1167,2546
"COG0481",714,722,748,744,789,725,723,976,466,716
"COG0482",942,372,990,813,747,711,425,714,297,891
"COG0483",182,164,325,215,128,206,233,61,276,235
"COG0484",466,486,447,383,444,507,603,437,357,391
"COG0486",665,697,618,671,462,566,436,541,436,572
"COG0488",1038,861,1249,1113,1262,3478,3079,2929,1914,3032
"COG0489",397,374,491,369,591,1627,1120,1358,997,1762
"COG0490",3,2,9,5,2,4,0,1,0,12
"COG0491",557,740,523,636,434,154,195,162,277,160
"COG0492",487,792,508,513,445,485,750,548,503,414
"COG0493",1560,1926,1606,1487,1601,498,463,601,684,539
"COG0494",804,1511,610,1208,566,598,1992,656,1253,459
"COG0495",1143,1225,1153,1176,1206,1170,1178,1363,657,1291
"COG0496",62,24,99,71,101,278,116,425,103,321
"COG0497",630,548,570,659,550,632,676,861,309,647
"COG0498",606,868,559,614,523,488,596,606,474,630
"COG0499",31,104,40,34,24,204,121,29,2,245
"COG0500",453,427,284,501,305,1271,1077,1002,2243,1118
"COG0501",469,403,423,316,392,385,311,255,377,461
"COG0502",671,545,738,578,430,534,481,138,283,797
"COG0503",515,452,579,571,665,610,683,858,413,450
"COG0504",630,843,659,735,662,735,835,706,423,644
"COG0505",490,611,491,478,483,467,541,506,272,486
"COG0506",225,21,286,158,125,134,99,34,360,237
"COG0507",2551,2086,2649,1941,2638,2158,1840,2760,8957,1885
"COG0508",80,11,70,44,46,108,60,16,415,228
"COG0509",117,213,130,134,120,120,103,62,118,199
"COG0510",76,91,113,63,70,66,306,25,190,181
"COG0511",424,157,447,336,388,304,267,316,199,385
"COG0512",290,415,245,264,194,267,364,277,360,226
"COG0513",1364,799,1687,1294,1189,1710,918,1413,1211,1441
"COG0514",2205,1037,2276,2121,3393,2620,1233,2832,450,2345
"COG0515",1207,2088,1019,1345,891,452,2632,1754,368,590
"COG0516",668,927,677,691,751,765,999,896,468,1025
"COG0517",849,1599,873,866,1078,914,1588,1381,693,887
"COG0518",239,264,327,253,233,827,929,784,455,731
"COG0519",782,659,1013,658,672,740,749,788,443,802
