"","NLF010","DLM017","NLM029","DLF013","DLM011","DOM015","NLM024","NLF007","DOM013","NOF009"
"COG0188",1693,2228,2144,2165,1734,1794,2492,2539,1953,1671
"COG0189",28,42,68,92,58,61,6,30,19,11
"COG0190",375,454,500,424,463,453,494,431,510,425
"COG0191",567,600,604,695,524,587,802,564,644,562
"COG0192",552,847,659,673,636,595,880,729,801,588
"COG0193",293,287,336,301,316,332,280,291,397,268
"COG0194",356,448,462,414,340,386,364,481,473,267
"COG0195",584,674,596,551,560,574,787,665,635,578
"COG0196",240,374,410,373,355,400,409,396,359,247
"COG0197",345,337,328,244,331,276,328,283,340,274
"COG0198",101,231,246,181,196,186,198,227,204,137
"COG0199",113,183,104,110,148,99,167,91,126,149
"COG0200",266,267,311,298,283,253,246,262,315,245
"COG0201",564,724,787,633,598,609,811,757,772,521
"COG0202",476,474,498,517,481,478,398,550,717,401
"COG0203",182,220,338,230,222,80,60,106,104,57
"COG0204",962,741,719,727,693,942,848,633,852,936
"COG0205",2088,1618,1526,1492,1915,1535,1660,1653,1440,1693
"COG0206",597,557,598,545,593,587,1065,641,891,606
"COG0207",561,377,305,319,324,402,185,450,384,521
"COG0208",339,112,132,135,248,143,128,99,132,291
"COG0209",692,470,574,610,778,752,433,686,631,989
"COG0210",2060,1773,1796,1966,1777,1588,1856,1861,2197,1280
"COG0211",118,107,177,112,96,97,122,145,147,80
"COG0212",282,318,278,264,306,281,279,255,271,215
"COG0213",63,126,294,56,93,219,42,199,310,37
"COG0214",74,221,201,73,22,61,341,144,80,59
"COG0215",507,670,663,677,659,635,836,726,854,656
"COG0216",284,592,508,562,367,472,628,470,577,375
"COG0217",269,417,442,385,390,332,438,485,420,361
"COG0218",218,286,267,249,233,253,284,308,331,168
"COG0219",76,150,209,180,87,101,36,170,250,45
"COG0220",412,300,362,343,361,349,327,338,382,370
"COG0221",30,75,97,118,34,79,13,113,229,35
"COG0222",97,167,222,164,145,137,142,210,178,143
"COG0223",570,526,475,454,484,455,439,505,617,478
"COG0224",488,495,685,436,498,512,529,582,433,452
"COG0225",298,329,57,143,287,222,137,105,138,287
"COG0226",550,536,517,477,488,561,608,493,386,513
"COG0227",115,119,48,88,126,91,120,73,113,120
"COG0228",86,132,161,192,143,153,141,165,185,122
"COG0229",90,100,32,102,157,93,65,47,101,182
"COG0230",111,32,42,67,75,37,24,38,37,70
"COG0231",324,369,341,315,361,293,404,355,328,308
"COG0232",440,627,645,563,566,457,597,592,591,462
"COG0233",348,358,373,293,294,356,376,328,359,359
"COG0234",186,167,205,157,184,203,138,194,195,159
"COG0235",734,748,371,668,665,756,479,483,548,707
"COG0236",307,250,239,180,253,206,173,236,257,178
"COG0237",242,248,331,272,226,234,221,259,338,277
"COG0238",53,136,158,109,56,68,155,144,178,56
"COG0239",187,91,82,112,128,133,64,61,93,136
"COG0240",409,552,564,445,459,440,615,503,568,440
"COG0241",343,345,212,293,415,250,346,164,245,362
"COG0242",355,348,489,402,343,351,286,422,407,289
"COG0243",245,59,110,192,345,130,522,38,319,465
"COG0244",81,63,89,74,69,258,112,217,312,157
"COG0245",302,326,292,313,325,288,356,307,278,297
"COG0246",393,916,480,589,698,588,1530,684,526,401
"COG0247",403,345,346,331,437,391,412,266,403,527
"COG0248",475,315,352,229,327,167,267,314,309,346
"COG0249",1177,1276,1624,1218,1535,1597,1407,1493,1558,1407
"COG0250",410,410,430,376,402,324,380,344,429,331
"COG0251",146,190,131,144,161,404,664,375,306,412
"COG0252",696,619,514,766,822,657,646,505,750,982
"COG0253",384,417,428,369,374,424,387,343,381,348
"COG0254",113,73,113,133,79,98,26,109,129,93
"COG0255",36,65,121,97,51,75,26,103,100,24
"COG0256",205,286,272,235,256,51,99,76,100,65
"COG0257",14,9,12,22,8,18,7,15,13,4
"COG0258",716,1163,1112,992,864,1050,1222,1010,1256,874
"COG0259",115,79,65,64,57,118,15,25,31,109
"COG0260",22,26,18,25,51,13,23,6,28,25
"COG0261",184,224,197,191,188,177,197,249,242,159
"COG0262",319,234,262,279,347,355,184,304,241,268
"COG0263",348,327,360,421,405,149,93,160,135,119
"COG0264",488,512,531,444,527,481,460,554,618,463
"COG0265",463,785,852,854,667,745,615,834,991,686
"COG0266",111,53,89,70,73,27,53,32,76,81
"COG0267",67,56,50,73,80,50,73,48,66,85
"COG0268",45,47,110,58,35,35,20,84,105,19
"COG0269",4,2,2,18,23,4,13,6,2,5
"COG0270",670,955,712,1221,1406,1282,1232,1270,1577,465
"COG0271",1,1,0,1,5,3,9,0,1,3
"COG0272",669,946,1082,895,785,851,899,987,2630,761
"COG0274",334,417,252,346,423,399,546,359,376,373
"COG0275",481,588,541,541,453,507,595,516,642,450
"COG0276",15,2,1,3,10,2,0,1,4,6
"COG0277",244,215,368,227,301,269,232,213,411,394
"COG0278",2,0,0,2,7,2,4,0,0,4
"COG0279",61,82,79,90,162,59,57,54,77,83
"COG0280",1522,1104,1068,995,1646,1184,1456,902,902,1665
"COG0281",931,658,687,682,940,680,705,613,706,963
"COG0282",263,581,653,549,457,465,752,629,757,367
"COG0283",204,419,363,358,253,289,375,344,441,213
"COG0284",439,418,426,494,448,386,427,462,352,394
"COG0285",515,643,724,713,586,613,542,666,598,472
"COG0286",845,2140,1706,1026,1933,1239,640,1318,1717,1034
"COG0287",178,278,372,351,158,269,85,318,241,124
"COG0288",135,125,70,105,133,92,230,63,98,141
"COG0289",491,473,451,417,489,458,490,374,358,392
"COG0290",255,333,362,309,258,290,377,301,414,246
"COG0291",114,102,132,128,93,97,50,93,104,93
"COG0292",153,205,238,181,182,136,174,216,270,140
"COG0293",13,1,2,0,9,6,17,5,6,15
"COG0294",115,81,75,104,125,378,418,244,296,394
"COG0295",190,225,234,168,211,191,301,224,293,190
"COG0296",975,912,1293,1019,1177,1022,731,1372,951,948
"COG0297",509,544,579,642,509,541,497,646,519,465
"COG0298",19,20,10,33,20,10,14,8,15,24
"COG0299",410,218,296,298,355,349,135,283,307,330
"COG0300",260,328,375,311,353,281,287,326,337,356
"COG0301",92,167,342,294,144,258,42,311,234,49
"COG0302",278,278,229,221,279,235,388,261,214,311
"COG0303",144,122,139,161,150,141,128,171,205,115
"COG0304",1018,969,909,897,808,779,1282,908,820,916
"COG0305",720,852,773,1134,771,777,888,762,954,928
"COG0306",289,77,36,157,164,135,138,57,116,218
"COG0307",270,278,229,204,277,197,344,258,209,270
"COG0308",118,29,30,98,127,250,102,73,78,238
"COG0309",127,108,198,160,43,88,46,186,105,76
"COG0310",67,58,42,64,11,28,15,109,59,38
"COG0311",49,104,128,50,16,19,38,31,21,4
"COG0312",222,284,191,160,288,191,108,218,201,387
"COG0313",568,523,550,575,621,519,579,494,698,608
"COG0314",9,0,1,3,10,5,18,0,5,9
"COG0315",47,54,64,80,63,47,51,50,67,42
"COG0316",13,5,3,7,24,9,27,0,10,10
"COG0317",1053,1440,1254,1253,1293,1335,1828,1344,1573,1291
"COG0318",944,995,1179,839,1036,1004,843,996,907,1070
"COG0319",231,298,317,290,280,266,333,311,388,210
"COG0320",358,185,79,218,363,209,138,107,232,322
"COG0321",183,106,69,119,225,145,92,80,139,233
"COG0322",544,796,976,764,672,819,735,801,948,664
"COG0323",750,601,810,723,668,733,816,655,1030,682
"COG0324",656,789,590,555,741,632,743,597,682,703
"COG0325",350,353,333,356,344,336,329,391,318,264
"COG0326",297,270,317,360,272,875,997,936,1082,822
"COG0327",244,319,227,373,311,292,305,291,284,265
"COG0328",22,86,74,85,71,89,28,89,748,93
"COG0329",849,953,713,779,780,807,656,739,617,826
"COG0330",379,576,1132,513,459,438,458,760,428,375
"COG0331",371,476,449,458,406,326,521,384,497,429
"COG0332",591,656,721,445,695,544,762,533,484,704
"COG0333",66,58,78,70,76,51,82,41,96,54
"COG0334",1034,923,821,985,1044,1061,986,994,819,1018
"COG0335",72,71,55,55,64,157,265,222,225,185
"COG0336",296,407,368,300,300,316,399,377,427,248
"COG0337",355,497,493,477,418,470,419,504,413,338
"COG0338",764,220,310,510,169,296,106,263,521,208
"COG0339",1225,1163,428,826,1224,912,1707,653,769,1269
"COG0340",438,474,494,403,438,494,463,444,590,419
"COG0341",58,96,105,90,111,262,120,377,281,203
"COG0342",613,988,950,526,610,696,1341,1006,596,776
"COG0343",356,590,584,517,483,415,614,540,569,420
"COG0344",80,204,269,190,102,174,35,222,280,52
"COG0345",484,405,362,424,403,412,408,323,390,464
"COG0346",720,377,334,493,662,443,271,373,535,813
"COG0347",261,454,551,443,333,318,260,561,290,227
"COG0348",288,459,504,580,388,292,212,547,369,473
"COG0349",5,23,4,24,9,4,2,2,1,2
"COG0350",282,321,235,358,299,279,186,267,424,330
"COG0351",471,574,389,367,450,312,806,380,411,446
"COG0352",267,341,444,308,263,257,293,348,304,284
"COG0353",267,354,381,346,305,302,324,346,413,281
"COG0354",9,2,1,3,19,1,9,0,5,12
"COG0355",116,139,197,117,156,111,66,132,111,108
"COG0356",489,511,597,393,538,429,558,676,379,450
"COG0357",224,305,389,423,297,344,244,325,442,236
"COG0358",1098,1360,1486,1321,1375,1300,1342,1639,1348,1442
"COG0359",278,275,297,247,254,232,311,299,336,217
"COG0360",219,215,240,183,168,162,197,209,238,143
"COG0361",69,63,53,51,59,127,155,173,173,119
"COG0362",424,134,81,236,287,199,213,123,177,401
"COG0363",868,1268,602,906,1046,819,1205,590,627,1105
"COG0364",415,164,110,260,297,330,153,116,186,402
"COG0365",415,510,289,384,440,151,246,121,89,148
"COG0366",1770,4128,2456,3010,1825,2208,5183,3385,2060,1700
"COG0367",342,589,700,703,460,778,499,627,593,477
"COG0368",137,107,200,109,143,144,89,173,130,137
"COG0369",7,46,0,6,8,4,11,0,1,6
"COG0370",764,1390,1649,1385,1126,1354,1004,1607,1332,844
"COG0371",112,170,230,309,108,234,101,273,229,170
"COG0372",654,752,938,651,596,665,670,789,614,534
"COG0373",78,86,124,100,49,67,50,96,108,75
"COG0374",128,125,16,36,65,17,110,21,112,108
"COG0375",50,57,56,68,28,75,35,41,71,28
"COG0376",3,1,0,4,24,4,20,1,3,4
"COG0377",103,207,59,115,166,116,368,90,116,85
"COG0378",185,114,122,82,29,140,75,118,158,50
"COG0379",350,321,336,327,333,474,396,318,350,356
"COG0380",333,131,49,200,235,261,140,72,49,223
"COG0381",578,524,540,548,688,593,604,446,543,576
"COG0382",50,121,51,36,23,27,259,67,45,41
"COG0383",392,502,659,855,436,980,171,431,868,491
"COG0384",5,30,9,13,11,5,13,9,27,52
"COG0385",116,385,183,220,197,116,397,113,204,134
"COG0386",209,22,51,49,126,84,53,27,49,170
"COG0387",2,0,2,4,15,1,12,0,3,4
"COG0388",1230,1688,1295,1365,1430,1322,1791,1270,1225,1387
"COG0389",402,580,938,876,623,740,678,1049,841,473
"COG0390",100,66,85,92,131,127,43,65,46,107
"COG0391",50,46,129,32,27,42,39,31,222,52
"COG0392",71,96,123,251,83,52,37,131,245,66
"COG0393",214,159,203,191,167,150,179,87,88,155
"COG0394",667,549,327,511,539,373,349,409,524,462
"COG0395",631,1219,1908,1585,904,1340,282,2922,963,505
"COG0396",209,416,320,321,277,90,128,104,137,86
"COG0397",3,2,1,4,11,12,16,0,2,3
"COG0398",60,45,94,79,61,96,39,56,189,34
"COG0399",913,860,1150,968,677,1171,732,1116,704,1077
"COG0400",7,0,0,3,12,1,12,14,7,14
"COG0401",1,1,0,1,2,0,0,0,0,1
"COG0402",215,287,299,528,191,353,256,373,501,332
"COG0403",484,357,205,475,613,467,312,334,427,663
"COG0404",505,260,159,315,385,241,212,205,301,403
"COG0405",24,24,16,11,20,7,9,24,46,145
"COG0406",347,389,689,504,497,432,357,515,584,298
"COG0407",216,44,29,125,129,94,80,33,123,176
"COG0408",0,0,0,1,10,3,5,0,0,1
"COG0409",82,55,27,84,41,15,54,20,79,51
"COG0410",108,246,185,167,138,151,65,167,242,97
"COG0411",81,246,215,216,140,155,55,198,233,99
"COG0412",5,2,0,4,26,8,24,0,6,5
"COG0413",237,303,212,194,238,265,364,263,200,314
"COG0414",273,367,291,267,311,242,433,225,277,348
"COG0415",1,1,0,3,15,3,10,2,0,10
"COG0416",114,257,352,305,138,223,73,321,356,92
"COG0417",7,2,0,5,27,6,20,0,1,10
"COG0418",0,38,2,6,11,0,2,0,0,1
"COG0419",896,1134,647,1171,781,1047,1239,637,857,1030
"COG0420",519,487,842,483,432,535,615,470,543,474
"COG0421",82,131,142,78,95,148,53,145,141,62
"COG0422",478,664,494,428,492,339,935,447,371,605
"COG0423",589,677,724,639,651,706,870,798,715,625
"COG0424",298,354,310,294,338,296,317,273,283,313
"COG0425",228,71,67,100,196,433,319,260,306,627
"COG0426",628,655,609,743,688,671,655,669,563,540
"COG0427",456,700,369,553,690,487,764,604,542,590
"COG0428",67,316,371,259,125,122,276,312,478,124
"COG0429",8,8,4,5,13,6,37,1,12,31
"COG0430",0,0,0,5,8,1,5,0,1,11
"COG0431",0,125,1,12,25,1,25,4,4,10
"COG0432",249,124,52,95,188,107,167,70,84,201
"COG0433",359,180,275,169,451,266,210,43,161,172
"COG0434",7,6,8,20,14,39,8,33,3,20
"COG0435",4,4,11,25,13,9,8,18,19,7
"COG0436",2511,2422,2174,2305,2489,2519,2750,2307,2313,2741
"COG0437",65,138,57,70,134,49,134,30,90,179
"COG0438",10498,6866,5342,5786,7606,6578,4931,6144,5165,8549
"COG0439",590,417,529,611,609,608,370,427,585,896
"COG0440",159,181,258,254,158,207,64,325,238,183
"COG0441",1142,1455,1715,1189,1136,1472,1404,1531,1536,1101
"COG0442",450,588,794,744,520,596,611,726,742,540
"COG0443",630,1105,1433,996,891,888,882,1286,1104,780
"COG0444",219,430,458,470,448,391,226,602,483,260
"COG0445",1055,1053,980,892,975,1053,1261,1014,1150,940
"COG0446",1011,754,876,1262,980,1185,689,861,1273,1083
"COG0447",210,236,53,140,285,188,358,132,143,299
"COG0448",313,513,976,782,392,629,141,982,670,235
"COG0449",767,824,955,858,797,667,759,1014,1039,775
"COG0450",366,143,132,161,297,206,173,145,236,277
"COG0451",3658,2424,1775,2200,2792,826,817,674,592,1037
"COG0452",355,459,600,434,482,472,205,501,475,415
"COG0454",1494,1032,1369,1422,1535,1270,770,1373,1326,1573
"COG0455",31,48,163,4,2,40,0,108,36,15
"COG0456",25,35,86,53,21,164,77,280,220,113
"COG0457",3864,2828,2177,2584,4187,2809,3451,2528,2651,4016
"COG0458",458,788,554,617,526,2134,2632,2079,1530,1750
"COG0459",418,760,768,710,553,567,811,819,1037,593
"COG0460",740,807,754,774,813,754,1140,784,734,717
"COG0461",275,390,352,301,317,328,476,369,300,287
"COG0462",368,574,637,626,471,488,587,749,510,439
"COG0463",10076,7137,6151,5693,7284,6385,6675,7323,6300,7041
"COG0464",88,164,416,271,465,61,245,142,131,87
"COG0465",731,1101,1434,1127,803,1149,801,1524,1543,768
"COG0466",488,831,1006,956,665,864,1069,1030,867,643
"COG0468",460,516,638,496,504,424,548,560,1985,654
"COG0469",139,225,290,265,263,710,465,734,915,536
"COG0470",21,80,62,120,90,62,58,57,168,83
"COG0471",982,1182,1030,933,1298,412,470,337,339,433
"COG0472",724,1039,764,746,972,697,869,968,985,803
"COG0473",520,567,496,552,498,664,507,489,516,505
"COG0474",1379,1590,1612,1560,1139,1466,2099,1536,2632,1419
"COG0475",1448,1416,716,1157,1576,1307,1976,1011,1060,1865
"COG0476",198,250,238,282,236,305,282,246,215,252
"COG0477",5056,4121,1794,3446,4329,3234,6401,1977,3353,4862
"COG0479",295,345,130,174,318,223,671,195,185,284
"COG0480",3139,3018,3126,3140,2745,3322,2879,2996,3212,2552
"COG0481",591,867,838,881,700,805,872,826,892,663
"COG0482",926,822,681,828,1046,1116,747,677,919,957
"COG0483",182,121,89,196,231,138,114,103,82,192
"COG0484",372,434,551,563,370,458,449,569,535,353
"COG0486",594,608,720,615,569,599,555,630,895,531
"COG0488",3519,3023,3441,3113,3363,1064,1235,1037,947,1187
"COG0489",1410,1378,926,1514,1569,1352,1644,1664,1163,1344
"COG0490",4,2,14,16,8,6,5,8,12,18
"COG0491",328,591,898,497,523,508,412,576,571,462
"COG0492",375,535,578,596,452,549,598,499,592,464
"COG0493",1202,1803,1680,1629,1361,1781,2699,1592,1578,1416
"COG0494",820,903,1101,961,666,831,408,1235,964,543
"COG0495",1170,1347,1268,1049,1136,1122,1474,1257,1281,1253
"COG0496",302,332,139,181,262,194,443,134,207,333
"COG0497",457,789,761,710,598,577,698,679,798,484
"COG0498",531,617,562,631,609,578,656,737,623,545
"COG0499",123,161,109,206,112,70,87,92,216,169
"COG0500",1182,1122,1820,1585,1057,1682,892,1527,1303,1096
"COG0501",312,263,162,378,383,367,369,284,328,455
"COG0502",655,468,547,649,597,684,330,497,567,707
"COG0503",611,569,575,520,652,183,234,175,157,176
"COG0504",574,792,774,779,640,626,763,813,883,637
"COG0505",413,570,427,575,460,496,547,528,488,482
"COG0506",589,131,92,222,305,192,246,83,113,467
"COG0507",1608,2576,3016,2115,1989,2194,1927,2781,2966,1628
"COG0508",91,121,57,105,82,122,76,62,44,174
"COG0509",250,129,82,152,150,160,92,119,130,171
"COG0510",44,71,64,34,23,71,28,59,85,22
"COG0511",658,339,246,328,510,382,600,325,272,532
"COG0512",288,290,195,298,269,255,295,183,228,242
"COG0513",1943,1464,1044,1096,1730,1371,1472,1166,1186,1795
"COG0514",2890,2610,1285,1938,2605,1951,3176,1334,1816,2514
"COG0515",1220,2156,2843,1456,520,396,77,517,415,108
"COG0516",579,761,687,693,697,674,970,716,590,681
"COG0517",709,1119,890,903,822,843,1391,903,910,829
"COG0518",810,898,766,823,793,730,1001,689,644,840
"COG0519",900,745,620,829,847,262,342,253,221,339
