"","NLF009","DLF005","NLF013","NLM001","NLM017","DLM022","DLM012","DOF006","NOM016","DLF008"
"COG0262",322,310,334,334,202,294,528,264,237,236
"COG0263",406,391,431,276,383,268,487,473,416,367
"COG0264",442,513,540,484,441,578,463,455,426,387
"COG0265",681,920,799,1140,572,1131,819,428,695,519
"COG0266",77,54,36,70,75,132,117,53,55,80
"COG0267",63,81,68,81,59,68,69,72,50,77
"COG0268",20,39,29,14,15,130,117,11,49,49
"COG0269",1,16,2,5,7,56,32,13,4,26
"COG0270",1388,1985,668,1705,1112,1023,1167,581,1070,337
"COG0271",2,0,0,6,5,8,16,4,0,10
"COG0272",954,931,794,749,1253,1126,1000,580,827,447
"COG0274",331,366,277,444,401,336,225,370,362,508
"COG0275",528,605,598,580,562,536,606,528,616,369
"COG0276",18,6,20,24,8,4,12,2,1,6
"COG0277",378,156,136,175,194,364,247,354,324,205
"COG0278",1,0,1,7,0,5,6,5,2,7
"COG0279",73,59,69,72,200,130,25,114,43,187
"COG0280",1080,851,1115,1273,1269,835,812,1672,1325,1017
"COG0281",787,551,680,701,559,515,264,950,781,601
"COG0282",438,735,555,592,484,823,701,322,510,375
"COG0283",256,390,371,331,248,432,651,207,336,228
"COG0284",399,439,420,346,411,333,686,351,404,291
"COG0285",561,612,639,687,640,518,607,327,563,341
"COG0286",1396,2159,2046,1572,999,1670,784,597,881,1286
"COG0287",247,285,255,213,249,323,424,151,303,262
"COG0288",124,132,70,65,106,94,210,133,82,154
"COG0289",423,352,379,409,342,411,437,420,398,297
"COG0290",288,412,300,325,203,415,267,182,298,164
"COG0291",128,103,87,80,82,99,54,78,76,100
"COG0292",171,282,227,213,134,230,152,119,139,105
"COG0293",11,4,18,9,6,17,9,8,1,10
"COG0294",73,98,105,111,78,243,338,297,359,268
"COG0295",218,235,251,268,177,244,93,173,185,127
"COG0296",1014,1231,1412,819,891,766,1105,1135,1027,697
"COG0297",575,600,555,500,509,516,245,345,564,338
"COG0298",8,17,6,17,9,38,21,13,11,10
"COG0299",326,213,263,232,255,234,106,318,277,235
"COG0300",326,391,369,294,290,324,401,433,343,417
"COG0301",221,259,274,233,303,406,215,66,201,75
"COG0302",288,225,245,357,214,144,239,282,285,226
"COG0303",59,50,56,48,18,235,175,170,97,189
"COG0304",804,599,738,877,858,621,2286,1224,734,936
"COG0305",829,979,855,843,853,1544,990,976,896,774
"COG0306",166,165,115,78,223,101,240,323,83,284
"COG0307",219,221,193,208,177,128,72,257,222,219
"COG0308",108,71,74,67,49,172,1055,226,32,102
"COG0309",121,170,186,145,104,177,97,64,131,22
"COG0310",22,41,28,35,19,104,62,43,56,63
"COG0311",51,123,73,88,23,38,280,13,56,46
"COG0312",320,92,245,170,239,425,49,103,380,70
"COG0313",482,596,577,529,421,162,175,200,200,147
"COG0314",4,3,16,6,1,15,15,8,0,11
"COG0315",53,93,73,46,30,106,89,46,43,57
"COG0316",4,8,13,32,9,47,40,26,2,34
"COG0317",1115,1370,1051,1194,1014,1511,1287,1168,1552,930
"COG0318",1033,829,825,882,1099,1124,300,1095,1051,886
"COG0319",288,321,266,278,105,307,326,159,277,178
"COG0320",223,156,214,78,193,134,44,303,206,185
"COG0321",126,112,151,74,150,77,33,189,145,156
"COG0322",677,892,888,947,662,953,1021,553,828,639
"COG0323",650,704,664,761,591,822,329,626,666,578
"COG0324",554,603,579,508,683,564,508,590,665,475
"COG0325",325,287,353,425,309,263,405,255,345,233
"COG0326",887,909,910,886,778,735,305,992,918,832
"COG0327",263,251,165,278,199,300,382,233,283,267
"COG0328",134,117,76,64,121,230,240,47,56,44
"COG0329",796,749,635,731,809,734,820,854,860,1077
"COG0330",634,757,609,753,594,756,762,458,430,455
"COG0331",377,416,446,409,369,238,2295,426,374,315
"COG0332",801,490,527,616,792,371,247,742,593,553
"COG0333",56,102,66,53,37,86,27,51,54,65
"COG0334",864,802,836,877,759,692,613,1008,982,714
"COG0335",201,281,266,221,149,71,58,53,59,48
"COG0336",306,396,361,356,262,361,542,177,299,178
"COG0337",355,444,485,409,401,338,645,307,426,356
"COG0338",374,500,427,214,302,479,59,307,207,202
"COG0339",899,557,890,1066,841,537,162,1075,1104,747
"COG0340",404,468,498,426,311,351,443,289,413,291
"COG0341",383,374,318,237,549,287,246,283,344,392
"COG0342",848,706,909,1321,738,562,293,623,1018,499
"COG0343",481,627,605,517,428,718,537,416,447,327
"COG0344",183,318,243,200,148,344,164,69,151,90
"COG0345",422,302,360,348,484,268,365,447,325,415
"COG0346",515,353,385,337,527,350,332,632,469,663
"COG0347",327,496,541,416,428,290,284,220,409,184
"COG0348",446,426,427,267,520,516,173,316,539,425
"COG0349",5,0,6,9,3,28,298,9,3,17
"COG0350",272,221,295,260,275,283,278,398,272,318
"COG0351",340,475,410,543,256,264,488,317,376,257
"COG0352",271,362,322,312,195,201,1011,234,333,207
"COG0353",310,362,334,342,255,418,440,300,351,209
"COG0354",3,4,4,9,5,27,19,14,3,6
"COG0355",133,103,141,89,133,105,143,67,123,71
"COG0356",502,492,550,562,484,341,592,347,459,324
"COG0357",308,458,342,401,280,407,606,203,369,230
"COG0358",1541,1196,1399,1655,1485,1720,1009,1130,1476,843
"COG0359",266,337,283,273,185,312,298,193,241,189
"COG0360",186,237,203,227,128,240,295,126,167,130
"COG0361",140,206,139,204,134,149,175,84,135,92
"COG0362",189,65,91,68,264,134,685,388,251,270
"COG0363",866,622,669,1064,910,583,1003,1053,957,926
"COG0364",241,51,117,92,286,137,438,395,302,319
"COG0365",319,340,322,330,368,381,102,475,470,339
"COG0366",2325,2265,2504,2559,2018,2388,6441,1217,2462,1307
"COG0367",594,764,696,606,555,1021,491,514,705,389
"COG0368",147,140,155,101,124,164,95,93,158,124
"COG0369",0,0,3,12,4,23,17,6,0,10
"COG0370",1031,1599,1492,1276,1195,1646,525,743,1194,848
"COG0371",218,306,170,225,445,236,135,134,159,428
"COG0372",618,686,768,722,661,168,257,210,241,119
"COG0373",52,126,91,82,33,40,29,14,24,34
"COG0374",36,49,54,59,26,140,80,102,11,48
"COG0375",33,35,53,53,6,149,31,23,29,16
"COG0376",0,0,3,22,13,15,38,26,2,36
"COG0377",84,123,117,181,86,48,16,99,141,111
"COG0378",84,110,105,106,36,204,68,57,60,15
"COG0379",307,402,378,502,221,207,245,283,408,313
"COG0380",169,47,57,49,140,121,60,289,151,206
"COG0381",813,205,351,380,494,670,228,591,773,733
"COG0382",28,54,38,195,10,48,23,30,19,26
"COG0383",235,172,240,180,439,1055,588,550,746,626
"COG0384",22,7,12,20,22,58,19,40,2,136
"COG0385",178,214,104,112,102,72,533,70,151,109
"COG0386",107,25,47,144,76,32,29,166,64,176
"COG0387",2,2,1,16,5,6,9,4,0,9
"COG0388",1223,1147,1478,1509,1207,1081,1001,1361,1579,1158
"COG0389",781,965,779,831,770,1039,1632,455,658,570
"COG0390",88,20,43,38,173,51,359,130,142,133
"COG0391",14,171,56,47,22,281,86,35,31,113
"COG0392",109,349,173,115,51,225,1068,62,123,197
"COG0393",136,123,316,140,144,24,29,58,54,33
"COG0394",393,437,391,487,355,335,1030,459,363,433
"COG0395",2055,2045,2426,1660,3574,2815,5328,811,1481,1326
"COG0396",251,373,360,376,323,420,327,207,348,206
"COG0397",1,0,1,13,4,26,20,6,0,18
"COG0398",73,135,89,77,108,202,106,35,57,184
"COG0399",1234,490,601,898,1640,831,262,1050,886,949
"COG0400",3,0,2,1,2,15,176,7,0,13
"COG0401",0,0,1,0,2,3,6,1,0,2
"COG0402",351,350,343,313,264,946,1030,506,290,720
"COG0403",385,271,212,208,388,374,81,605,531,549
"COG0404",299,227,223,158,290,270,70,448,262,336
"COG0405",23,18,43,55,63,68,19,135,17,300
"COG0406",435,623,576,434,421,560,2046,281,454,272
"COG0407",129,55,74,42,158,203,110,247,71,210
"COG0408",0,0,0,3,0,17,19,3,0,12
"COG0409",23,59,31,46,12,94,48,23,34,20
"COG0410",127,227,143,129,133,266,406,87,161,232
"COG0411",159,187,155,122,175,355,371,101,148,245
"COG0412",1,0,0,18,14,41,44,25,1,81
"COG0413",188,266,213,294,179,181,44,195,265,123
"COG0414",231,275,227,377,250,191,96,294,347,229
"COG0415",0,0,2,12,4,26,15,7,0,21
"COG0416",229,350,291,188,141,433,153,75,189,127
"COG0417",6,0,1,14,6,101,34,18,1,14
"COG0418",1,0,0,13,3,23,12,12,1,9
"COG0419",708,749,970,1006,428,740,489,911,1037,387
"COG0420",508,510,626,524,471,416,378,640,469,391
"COG0421",197,161,222,144,41,59,78,41,131,61
"COG0422",375,368,471,521,342,305,913,669,529,433
"COG0423",609,759,652,765,610,294,236,202,249,112
"COG0424",261,301,298,285,231,312,589,250,268,273
"COG0425",388,320,399,239,339,156,102,735,419,411
"COG0426",652,664,610,633,570,770,418,554,624,565
"COG0427",433,552,579,536,337,454,90,637,590,436
"COG0428",238,360,287,264,133,522,98,76,166,175
"COG0429",5,5,24,9,9,25,19,21,0,53
"COG0430",3,1,3,10,2,12,16,10,0,17
"COG0431",7,6,0,15,8,31,122,8,3,31
"COG0432",113,134,97,109,103,82,50,162,119,142
"COG0433",479,166,158,144,173,328,205,21,124,127
"COG0434",8,21,2,11,26,41,33,12,13,87
"COG0435",13,16,47,12,6,38,25,9,15,16
"COG0436",2248,2175,2212,2281,2058,1685,3601,2422,2617,2026
"COG0437",93,48,99,152,36,181,169,112,15,75
"COG0438",8386,4710,4919,4879,7828,4862,3768,8102,6817,8243
"COG0439",521,614,576,322,795,495,383,883,586,667
"COG0440",237,266,267,200,233,205,456,127,263,95
"COG0441",1275,1524,1403,1634,1164,1642,1121,1046,1413,1046
"COG0442",484,841,740,627,523,974,886,428,499,448
"COG0443",1033,1210,1409,1195,925,1230,1090,572,936,489
"COG0444",463,448,387,358,378,931,599,398,407,730
"COG0445",904,1029,1139,1191,763,352,129,332,312,279
"COG0446",312,415,299,253,268,1489,1407,1223,969,1306
"COG0447",142,132,159,231,120,79,48,293,163,152
"COG0448",205,277,273,205,148,814,962,315,544,358
"COG0449",796,1053,967,827,883,980,1101,688,908,588
"COG0450",245,140,94,106,255,195,271,336,249,260
"COG0451",2803,1579,1816,2167,3038,1775,951,3440,2541,2955
"COG0452",403,548,494,522,363,147,238,99,169,95
"COG0454",1591,1427,1503,1091,1391,1466,1686,1413,1451,1887
"COG0455",63,49,176,66,75,24,1,0,42,0
"COG0456",184,271,212,200,164,327,315,137,191,354
"COG0457",3084,2474,3015,2629,2407,1703,1365,3788,2962,3054
"COG0458",1569,1783,1979,2022,1426,1333,1709,1612,2022,1288
"COG0459",205,259,248,269,315,905,829,495,691,417
"COG0460",654,800,836,638,701,574,735,706,770,498
"COG0461",302,350,390,409,316,233,306,226,320,198
"COG0462",510,603,597,589,688,583,1036,425,506,373
"COG0463",7566,6678,6708,8124,7961,5228,4781,7426,7172,6791
"COG0464",515,751,434,437,93,303,638,98,283,51
"COG0465",1236,1667,1392,1345,736,1735,1331,709,1098,658
"COG0466",775,964,918,1015,629,297,115,177,293,193
"COG0468",547,484,659,618,625,664,634,441,531,370
"COG0469",553,822,723,745,557,674,558,517,637,555
"COG0470",82,67,46,39,14,196,568,42,41,99
"COG0471",1068,673,935,1312,1011,769,859,954,1046,1370
"COG0472",850,900,771,1117,915,1088,1169,970,796,664
"COG0473",535,488,495,419,458,134,187,150,157,122
"COG0474",435,867,643,601,572,2539,3353,1593,1627,1509
"COG0475",1268,888,926,1202,1572,838,577,2056,1319,1772
"COG0476",224,267,214,626,197,196,437,193,265,156
"COG0477",3296,3063,2460,3922,3110,3606,10979,4903,3045,5175
"COG0479",211,217,225,392,177,49,121,108,69,59
"COG0480",2579,3090,3128,3365,2379,3095,3318,2211,2858,1861
"COG0481",704,855,790,856,594,986,836,679,661,462
"COG0482",812,860,935,640,813,587,278,1022,868,785
"COG0483",167,159,178,85,154,192,328,223,172,226
"COG0484",460,571,545,490,341,780,629,407,548,286
"COG0486",574,776,669,541,582,667,342,517,638,473
"COG0488",2831,2787,3335,3413,2868,2464,3485,3285,3478,2971
"COG0489",1378,1020,1069,1674,1550,1232,1314,2130,1303,1574
"COG0490",4,2,2,11,4,8,5,12,8,47
"COG0491",583,652,620,503,362,706,224,419,508,637
"COG0492",469,450,463,383,404,683,1227,477,439,483
"COG0493",1374,1469,1950,1934,1275,1498,1493,1456,1497,1180
"COG0494",960,1300,1189,955,1151,1107,2377,487,930,686
"COG0495",964,1233,1206,1208,830,1366,1172,1296,1156,859
"COG0496",222,197,234,197,223,176,47,324,231,192
"COG0497",619,729,575,627,502,790,758,382,710,443
"COG0498",542,580,705,670,390,623,671,481,593,399
"COG0499",164,212,117,38,246,324,258,278,113,263
"COG0500",1602,1476,1658,1200,1967,1956,971,1378,1345,1765
"COG0501",272,327,315,290,273,359,435,353,292,403
"COG0502",575,522,520,273,555,427,254,662,714,582
"COG0503",506,540,553,664,464,493,715,515,479,524
"COG0504",197,278,233,232,155,869,779,574,616,419
"COG0505",380,391,459,496,337,313,690,435,420,344
"COG0506",320,38,96,95,236,168,65,410,188,176
"COG0507",2451,1996,2342,2167,2315,2398,2645,1723,2323,1617
"COG0508",108,39,42,60,137,220,73,204,94,197
"COG0509",155,108,99,79,136,107,241,197,110,237
"COG0510",61,38,59,431,23,73,49,71,174,110
"COG0511",399,451,444,379,323,239,150,559,384,405
"COG0512",182,246,227,303,272,186,375,187,221,181
"COG0513",1358,1055,1291,929,1252,739,1008,1844,1266,1482
"COG0514",1841,1451,1719,2998,1921,817,1030,2344,2290,1971
"COG0515",1031,1598,1233,1431,639,504,1294,102,266,106
"COG0516",218,261,204,250,178,699,1051,711,624,559
"COG0517",777,949,792,1099,699,982,1519,702,726,853
"COG0518",704,588,623,734,702,228,305,301,239,286
"COG0519",734,585,589,682,640,697,771,819,659,823
