"","DLF005","NLM017","NLM027","NOM005","DLM005","DOM022","NOM002","NOM016","DOM019","DLM008"
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",655,548,567,507,774,713,731,748,777,739
"COG0172",764,443,817,546,606,584,685,609,547,640
"COG0173",997,709,899,557,686,869,963,816,819,902
"COG0174",347,339,703,539,447,308,553,517,340,595
"COG0175",285,209,177,431,389,267,401,403,378,339
"COG0176",145,327,477,497,289,208,312,188,225,220
"COG0177",352,311,325,239,338,346,265,328,295,375
"COG0178",1704,1216,1354,1137,1844,1838,1541,1755,1750,1561
"COG0179",209,180,76,209,271,251,111,204,224,180
"COG0180",584,440,616,453,565,497,503,498,425,507
"COG0181",147,46,153,185,73,106,142,81,60,85
"COG0182",26,101,108,24,110,77,112,74,101,116
"COG0183",143,181,342,640,308,135,315,178,200,303
"COG0184",185,144,217,159,216,45,54,52,35,79
"COG0185",266,147,149,123,226,164,178,160,152,228
"COG0186",275,160,146,157,217,143,176,138,168,176
"COG0187",1875,1089,1905,1537,1454,1773,1879,1728,1744,1624
"COG0188",2125,1560,2085,1537,1750,2169,2038,2107,2165,1988
"COG0189",14,92,38,195,97,28,60,110,72,83
"COG0190",469,417,411,356,403,494,399,387,476,438
"COG0191",777,424,904,754,624,777,777,440,482,574
"COG0192",794,633,712,688,671,712,768,667,692,667
"COG0193",337,210,455,242,348,290,301,302,281,375
"COG0194",507,540,548,375,376,372,620,425,360,551
"COG0195",642,494,601,499,595,597,496,621,624,600
"COG0196",459,286,404,394,371,393,343,409,365,422
"COG0197",256,259,281,300,275,296,271,244,262,267
"COG0198",227,175,290,192,206,184,259,167,147,216
"COG0199",161,125,102,78,189,121,66,133,108,116
"COG0200",312,183,277,235,343,97,84,75,85,98
"COG0201",861,465,962,601,741,706,608,569,647,660
"COG0202",609,364,555,375,614,518,514,401,467,590
"COG0203",304,205,275,190,216,238,233,255,237,334
"COG0204",655,970,757,955,705,256,213,239,200,225
"COG0205",1644,1452,1252,1118,1277,1464,1546,1597,1578,1660
"COG0206",630,368,552,435,518,701,620,559,614,510
"COG0207",379,439,368,365,307,372,183,347,359,367
"COG0208",89,99,362,314,187,170,135,104,102,67
"COG0209",494,552,780,671,744,1072,241,675,769,487
"COG0210",2203,2534,1919,1792,2026,1942,1883,1839,1732,1808
"COG0211",52,32,62,30,62,104,130,95,108,132
"COG0212",256,218,347,236,294,265,249,265,267,303
"COG0213",270,96,278,223,135,119,281,109,85,129
"COG0214",116,36,199,87,99,202,291,92,47,91
"COG0215",819,480,680,660,580,692,637,610,622,656
"COG0216",562,390,491,353,419,536,451,505,485,499
"COG0217",380,399,389,319,422,356,279,344,395,466
"COG0218",342,216,346,233,292,241,258,202,224,250
"COG0219",251,86,294,165,163,97,197,124,93,204
"COG0220",403,402,418,338,365,363,344,324,331,375
"COG0221",155,110,34,133,73,15,68,84,90,123
"COG0222",197,180,209,195,227,141,120,164,145,264
"COG0223",516,410,485,552,513,498,508,453,466,490
"COG0224",177,164,196,175,146,479,751,509,485,545
"COG0225",118,135,240,166,123,188,51,108,166,90
"COG0226",514,435,452,651,503,544,484,613,580,491
"COG0227",110,61,74,77,134,73,39,69,92,83
"COG0228",176,77,151,125,187,148,116,174,143,205
"COG0229",24,109,219,80,85,134,22,54,128,66
"COG0230",78,71,29,30,64,22,56,64,61,68
"COG0231",318,222,417,350,396,314,238,289,290,355
"COG0232",634,485,263,456,408,486,442,565,422,582
"COG0233",356,297,325,257,339,282,272,318,313,337
"COG0234",193,81,165,172,204,128,143,148,171,243
"COG0235",571,629,576,648,479,640,786,513,614,760
"COG0236",121,70,105,75,100,168,229,217,190,287
"COG0237",274,242,297,176,282,276,257,284,212,287
"COG0238",149,100,141,112,152,130,129,82,106,142
"COG0239",36,89,111,82,157,86,77,125,131,169
"COG0240",544,395,496,370,412,474,481,512,497,498
"COG0241",192,266,61,271,387,409,261,342,403,256
"COG0242",476,323,533,300,391,277,368,296,373,461
"COG0243",122,139,547,2258,601,649,174,35,184,78
"COG0244",319,115,328,235,326,135,245,182,235,230
"COG0245",247,276,128,247,340,243,310,248,299,359
"COG0246",617,976,744,1069,699,550,966,549,623,611
"COG0247",266,229,473,550,542,527,145,495,373,524
"COG0248",390,226,462,535,463,137,180,101,111,74
"COG0249",1711,1514,1177,1219,1182,1440,1189,1445,1409,1201
"COG0250",399,314,409,375,508,332,384,262,328,348
"COG0251",459,515,236,423,539,415,294,524,499,518
"COG0252",446,657,468,444,566,654,476,725,648,744
"COG0253",380,349,400,316,450,442,541,396,411,465
"COG0254",105,122,117,119,143,91,99,114,78,128
"COG0255",113,29,154,89,70,50,99,64,64,133
"COG0256",246,171,211,188,271,231,306,193,231,262
"COG0257",18,4,15,21,20,11,22,17,9,25
"COG0258",362,181,318,372,311,1091,741,1018,1014,866
"COG0259",10,103,10,80,40,41,17,135,87,117
"COG0260",18,29,76,235,130,67,32,15,37,45
"COG0261",233,168,152,145,301,60,58,43,70,68
"COG0262",309,199,350,332,310,223,246,269,298,369
"COG0263",428,380,445,285,311,361,371,426,446,443
"COG0264",509,420,601,388,522,496,436,486,456,524
"COG0265",863,633,1263,869,757,790,988,709,877,935
"COG0266",48,94,206,204,116,41,44,50,77,58
"COG0267",75,72,57,46,87,81,29,49,62,45
"COG0268",121,83,163,80,91,40,93,63,49,99
"COG0269",16,9,29,87,8,1,3,2,9,20
"COG0270",2041,1057,671,1018,3036,502,1177,1071,961,1001
"COG0271",0,4,8,53,8,1,2,0,0,2
"COG0272",966,1270,996,795,835,877,757,861,1005,922
"COG0274",112,118,129,106,134,442,228,325,338,369
"COG0275",550,592,616,460,487,511,655,604,478,583
"COG0276",6,7,120,82,19,56,1,4,6,3
"COG0277",177,188,247,721,755,274,140,371,287,408
"COG0278",0,0,14,45,5,1,1,1,0,0
"COG0279",54,182,75,185,191,247,105,51,114,50
"COG0280",833,1204,611,809,1030,1376,730,1377,1349,1030
"COG0281",564,540,577,634,629,851,547,805,773,637
"COG0282",704,487,758,569,517,498,415,517,512,595
"COG0283",125,74,88,97,114,278,311,308,327,358
"COG0284",431,384,395,268,419,462,446,419,427,395
"COG0285",629,607,1011,579,630,640,627,617,548,576
"COG0286",2142,973,1130,874,1660,1528,890,930,1480,1308
"COG0287",314,270,365,275,238,202,334,279,255,393
"COG0288",123,117,200,199,161,122,67,72,65,67
"COG0289",341,347,396,348,419,400,439,400,360,338
"COG0290",421,211,295,205,342,291,265,282,280,379
"COG0291",103,97,94,86,137,108,84,78,78,108
"COG0292",269,141,218,152,247,162,162,143,165,243
"COG0293",3,1,16,62,20,22,1,2,4,3
"COG0294",252,262,265,349,311,355,165,363,226,286
"COG0295",211,179,266,205,254,202,193,191,204,241
"COG0296",1245,877,1178,1025,1002,1018,1291,988,905,1060
"COG0297",620,505,672,544,556,446,765,566,570,633
"COG0298",16,7,28,71,31,32,42,5,20,8
"COG0299",209,269,313,272,297,223,284,299,281,298
"COG0300",371,306,413,241,292,294,424,336,210,282
"COG0301",244,293,474,350,192,113,349,205,206,336
"COG0302",202,232,244,153,313,242,139,323,555,266
"COG0303",149,46,395,298,243,199,346,103,104,210
"COG0304",633,881,713,671,720,345,256,251,260,182
"COG0305",954,825,1127,598,799,990,813,865,1269,805
"COG0306",175,225,94,259,280,141,187,99,97,35
"COG0307",231,159,82,189,245,252,194,253,265,215
"COG0308",51,55,611,272,148,182,43,35,40,32
"COG0309",185,124,229,235,145,153,375,142,177,139
"COG0310",54,21,133,44,66,38,151,64,44,48
"COG0311",96,22,130,75,67,140,169,65,37,75
"COG0312",115,231,98,219,209,142,42,120,115,163
"COG0313",565,425,524,436,546,547,439,607,476,548
"COG0314",2,4,6,55,8,14,1,0,2,1
"COG0315",84,33,139,149,81,30,65,16,11,36
"COG0316",4,12,32,185,47,31,5,2,3,6
"COG0317",1388,970,1132,984,1252,1485,1261,1496,1324,1233
"COG0318",810,1103,341,955,783,839,747,1152,1010,741
"COG0319",331,172,232,261,295,239,249,250,211,322
"COG0320",133,170,21,175,214,144,79,210,190,160
"COG0321",39,54,5,38,37,119,47,157,132,132
"COG0322",945,636,815,691,784,768,702,783,731,746
"COG0323",788,611,834,601,681,775,601,635,643,599
"COG0324",644,697,439,430,557,222,143,243,247,215
"COG0325",281,306,304,310,364,338,329,342,336,378
"COG0326",901,793,412,809,947,817,1051,960,845,914
"COG0327",272,163,336,169,276,325,189,261,292,376
"COG0328",145,123,137,151,172,54,48,55,111,110
"COG0329",776,805,835,681,824,830,654,859,820,969
"COG0330",711,633,906,716,586,533,529,443,431,490
"COG0331",419,391,581,350,459,469,521,404,410,343
"COG0332",525,794,635,443,699,214,186,176,199,158
"COG0333",95,53,86,66,70,50,59,62,75,88
"COG0334",272,251,235,193,309,1031,783,1041,1044,885
"COG0335",254,152,222,117,232,188,172,191,204,238
"COG0336",394,258,339,328,361,265,372,348,328,353
"COG0337",442,415,360,401,480,418,426,437,424,439
"COG0338",468,331,82,233,408,130,201,235,322,195
"COG0339",504,844,67,557,958,892,257,1196,964,673
"COG0340",506,340,666,472,458,388,430,425,426,472
"COG0341",397,542,323,378,343,232,578,320,287,318
"COG0342",783,747,407,670,713,885,910,1010,851,695
"COG0343",627,469,569,372,511,513,465,436,517,491
"COG0344",288,146,327,262,196,112,293,156,204,238
"COG0345",371,526,397,345,379,351,354,365,435,349
"COG0346",382,461,563,424,619,442,348,481,474,523
"COG0347",512,423,271,399,295,193,619,386,351,446
"COG0348",409,515,298,516,399,362,301,555,590,535
"COG0349",2,3,36,91,33,2,2,4,15,1
"COG0350",206,273,315,310,296,231,255,297,314,332
"COG0351",502,252,479,300,463,405,431,332,419,361
"COG0352",351,170,363,274,441,310,501,339,295,379
"COG0353",362,258,358,307,380,362,361,289,316,426
"COG0354",1,4,20,89,16,6,1,0,0,1
"COG0355",35,42,72,61,48,164,213,132,143,227
"COG0356",514,441,572,537,398,393,727,454,464,547
"COG0357",518,248,509,355,383,318,320,335,294,420
"COG0358",1174,1463,1101,1040,1336,1032,1296,1443,1530,1310
"COG0359",352,169,413,246,332,219,287,215,236,276
"COG0360",243,131,229,186,254,149,215,170,158,213
"COG0361",220,136,190,120,187,136,120,148,121,157
"COG0362",82,256,219,122,228,234,161,247,256,187
"COG0363",613,858,540,647,743,932,556,973,996,932
"COG0364",51,280,237,230,175,211,148,276,335,239
"COG0365",358,399,60,464,413,352,83,446,442,363
"COG0366",2286,2070,3606,2639,2308,2218,3597,2368,2040,2727
"COG0367",757,489,606,522,426,520,789,655,761,792
"COG0368",139,108,150,199,145,138,297,152,136,154
"COG0369",0,4,26,105,15,1,2,1,5,1
"COG0370",1602,1182,1122,1344,1210,1157,1717,1208,1383,1508
"COG0371",296,450,499,298,371,256,520,181,148,256
"COG0372",679,631,549,719,621,377,858,732,589,715
"COG0373",32,15,66,68,52,120,155,70,54,58
"COG0374",55,25,82,261,89,183,120,14,133,19
"COG0375",9,4,12,39,31,49,99,24,68,65
"COG0376",0,11,17,195,9,3,1,1,0,2
"COG0377",135,92,11,113,139,167,18,164,124,88
"COG0378",91,50,163,168,109,113,261,59,134,124
"COG0379",367,246,201,318,366,379,304,429,315,361
"COG0380",56,118,18,165,147,142,64,136,226,53
"COG0381",241,483,501,330,711,545,376,750,538,619
"COG0382",28,0,9,34,20,141,127,23,16,27
"COG0383",173,404,148,158,169,330,599,708,985,719
"COG0384",17,16,96,47,64,22,7,1,28,32
"COG0385",204,118,387,255,366,177,287,140,177,155
"COG0386",11,34,34,18,26,142,51,67,52,28
"COG0387",0,2,15,108,14,3,1,1,0,1
"COG0388",1184,1195,683,978,1424,1327,1289,1535,1447,1449
"COG0389",929,774,1214,875,914,704,914,715,697,846
"COG0390",21,145,128,144,95,177,22,114,130,138
"COG0391",168,21,331,69,110,82,59,28,58,66
"COG0392",331,44,814,228,160,143,130,114,121,118
"COG0393",127,158,89,85,134,120,99,166,79,169
"COG0394",454,336,403,419,427,432,526,368,351,434
"COG0395",1959,3565,3104,2065,1507,1010,3720,1506,1503,2522
"COG0396",394,324,341,260,407,377,393,360,381,468
"COG0397",2,7,13,112,25,1,1,0,0,0
"COG0398",121,108,90,166,228,57,128,60,50,82
"COG0399",477,1615,529,797,905,945,952,900,1304,1550
"COG0400",2,3,24,84,16,2,8,0,0,1
"COG0401",0,1,1,22,2,0,0,0,0,0
"COG0402",366,284,748,687,639,513,765,266,412,508
"COG0403",289,410,29,379,427,624,221,560,376,424
"COG0404",215,276,40,194,356,326,195,305,280,272
"COG0405",13,67,46,106,87,100,21,21,36,37
"COG0406",661,417,1110,564,558,448,754,430,310,519
"COG0407",64,123,185,170,105,115,62,94,77,150
"COG0408",0,1,7,40,7,1,2,0,1,0
"COG0409",46,17,96,141,84,111,144,45,81,17
"COG0410",226,156,232,188,164,164,234,170,204,187
"COG0411",213,180,288,215,192,212,202,161,185,232
"COG0412",0,10,16,158,42,5,1,0,1,4
"COG0413",301,169,55,119,252,267,229,216,301,274
"COG0414",249,238,175,234,342,354,304,332,292,287
"COG0415",0,5,14,83,19,0,2,1,0,2
"COG0416",350,130,511,330,266,150,375,195,215,290
"COG0417",0,1,40,201,27,2,3,0,2,4
"COG0418",0,3,9,80,12,0,0,1,13,1
"COG0419",822,450,1079,920,702,1201,650,1028,863,422
"COG0420",567,475,718,486,467,478,705,471,517,354
"COG0421",173,45,181,233,147,94,449,125,108,133
"COG0422",387,385,339,492,478,622,588,554,533,383
"COG0423",752,617,246,392,578,588,557,734,668,686
"COG0424",283,230,179,282,339,299,312,283,293,333
"COG0425",312,367,114,205,239,679,218,396,425,175
"COG0426",615,590,627,584,765,642,622,621,626,654
"COG0427",556,345,73,368,870,523,418,612,604,484
"COG0428",119,40,81,83,90,196,199,153,192,225
"COG0429",8,10,17,76,20,41,2,0,10,4
"COG0430",1,6,0,63,12,1,1,1,0,2
"COG0431",7,6,658,138,24,26,4,0,6,4
"COG0432",102,87,43,103,120,105,82,128,121,126
"COG0433",170,188,306,237,223,74,135,138,200,111
"COG0434",20,19,0,23,19,39,24,11,21,29
"COG0435",11,6,28,124,31,17,2,17,15,8
"COG0436",2200,2032,2266,1762,2275,2294,2155,2440,2388,2571
"COG0437",45,40,85,624,157,198,33,26,88,65
"COG0438",4771,7635,3218,3783,6343,5702,4128,6697,6485,6738
"COG0439",627,768,913,532,420,561,703,608,567,368
"COG0440",242,268,312,269,255,188,363,268,261,404
"COG0441",1517,1116,1101,1086,1372,1417,1424,1409,1300,1371
"COG0442",847,571,914,561,566,694,622,520,651,628
"COG0443",1296,881,1339,1257,940,832,1007,930,1175,1058
"COG0444",477,370,1357,878,446,520,931,366,451,689
"COG0445",1006,758,1206,821,874,944,994,972,867,766
"COG0446",1180,798,1725,1268,992,1256,1359,936,1022,1067
"COG0447",139,137,108,137,138,271,46,173,157,138
"COG0448",861,509,1553,813,610,424,1342,566,528,875
"COG0449",1070,891,935,844,853,583,839,943,975,951
"COG0450",184,242,197,171,136,192,121,253,191,180
"COG0451",1566,2898,1031,1723,2393,2625,1984,2478,2424,2955
"COG0452",557,338,617,489,423,507,594,536,490,521
"COG0454",1364,1410,1987,1734,1377,1063,1497,1409,1363,1596
"COG0455",43,75,2,68,56,25,150,52,37,81
"COG0456",253,191,474,275,209,130,334,172,165,256
"COG0457",2360,2535,765,1602,2794,3711,1132,2891,3549,2100
"COG0458",1795,1518,1648,1190,1699,1711,1549,1952,2176,1697
"COG0459",766,1023,700,536,604,663,660,684,717,742
"COG0460",753,751,803,673,799,816,807,762,734,742
"COG0461",357,314,345,316,334,319,372,308,294,329
"COG0462",613,621,1084,485,610,535,775,500,546,672
"COG0463",6699,7969,5022,4945,6276,6468,5266,7192,6642,6755
"COG0464",784,100,540,237,409,324,162,302,267,280
"COG0465",1606,719,1629,1175,1132,1003,1572,1123,1190,1226
"COG0466",1039,622,714,947,892,832,951,942,807,978
"COG0468",516,653,613,380,496,418,508,508,942,482
"COG0469",807,542,645,703,658,714,680,643,704,768
"COG0470",52,20,346,168,126,87,47,43,47,47
"COG0471",658,1072,673,1057,1000,1418,738,1140,1260,968
"COG0472",878,821,945,680,858,267,237,252,286,218
"COG0473",485,462,365,439,551,453,634,498,577,594
"COG0474",2564,1742,3028,1205,1300,1549,1897,1573,1556,1553
"COG0475",894,1537,504,733,1151,1519,511,1358,1482,891
"COG0476",306,196,162,344,222,222,335,279,275,289
"COG0477",2940,3058,5740,7960,5273,4719,3010,3043,3413,2478
"COG0479",193,161,86,237,234,368,116,199,272,157
"COG0480",3062,2374,2139,2274,3009,2770,2832,2756,3080,2892
"COG0481",890,547,758,577,713,696,651,684,792,766
"COG0482",793,795,570,661,718,741,557,825,976,721
"COG0483",147,171,303,196,167,182,126,194,235,195
"COG0484",578,339,623,474,364,498,660,525,504,542
"COG0486",770,589,749,583,596,560,696,668,671,663
"COG0488",2916,2824,3676,2476,2743,3442,3041,3515,3248,2944
"COG0489",1087,1550,651,1226,1264,1597,1049,1274,1486,1135
"COG0490",4,14,7,5,9,3,2,7,6,6
"COG0491",666,407,540,560,592,522,519,499,568,580
"COG0492",465,373,1024,558,462,146,161,136,144,175
"COG0493",1486,1221,1324,2029,1578,1431,2224,1519,1633,1500
"COG0494",1324,1174,1753,1441,1134,537,1207,920,720,1012
"COG0495",1242,858,1044,852,950,1206,1017,1097,1079,1046
"COG0496",195,227,45,119,285,270,147,237,266,196
"COG0497",723,520,703,530,662,622,587,696,667,700
"COG0498",635,373,699,534,741,559,656,604,640,706
"COG0499",208,260,60,53,250,200,84,110,157,71
"COG0500",1532,2045,2494,2298,1444,1291,1753,1330,1322,1759
"COG0501",300,268,335,423,376,443,124,281,376,297
"COG0502",486,524,362,480,481,544,690,713,698,691
"COG0503",558,411,871,498,645,564,428,481,516,555
"COG0504",807,494,872,576,696,696,750,598,736,701
"COG0505",119,105,194,158,157,461,514,414,465,505
"COG0506",29,253,41,190,249,130,138,186,158,45
"COG0507",2022,2288,2668,2167,2578,2280,2272,2532,2442,2485
"COG0508",25,152,378,247,147,107,31,95,83,78
"COG0509",109,154,18,109,156,121,100,111,138,82
"COG0510",54,27,456,144,46,62,191,183,48,157
"COG0511",465,324,297,282,327,87,122,124,102,94
"COG0512",227,272,270,302,289,231,271,227,190,230
"COG0513",1041,1232,1161,1253,1300,1775,989,1318,1406,956
"COG0514",1470,1845,495,1096,1958,834,363,760,606,503
"COG0515",1561,578,1881,959,1280,441,1431,765,1181,1175
"COG0516",741,580,1010,602,644,775,715,611,714,621
"COG0517",959,711,1392,881,1119,918,932,740,791,813
"COG0518",613,665,981,574,770,785,677,682,756,666
"COG0519",565,599,776,589,820,759,691,679,672,661
