"","NLF012","NOF014","DOF003","NOM012","DLM011","DLM027","DOF006","DOM016","DLF013","NLM004"
"COG0155",9,3,12,5,11,88,87,67,48,34
"COG0156",1095,461,786,504,1035,395,1120,1166,663,282
"COG0157",379,273,314,311,397,302,357,343,402,242
"COG0158",1,7,10,18,13,18,18,36,10,7
"COG0159",244,252,224,222,280,345,286,280,289,335
"COG0160",105,63,76,48,30,172,28,59,78,84
"COG0161",425,177,391,122,415,210,501,455,334,52
"COG0162",517,552,481,542,548,650,384,504,575,651
"COG0163",29,28,58,43,29,29,13,51,60,20
"COG0164",297,311,275,334,329,329,237,281,302,333
"COG0165",559,552,502,654,542,774,465,604,574,731
"COG0166",698,668,597,639,627,699,558,671,707,570
"COG0167",750,536,699,460,799,579,684,679,662,385
"COG0168",1444,1267,1321,1248,1539,1239,1214,1306,1337,977
"COG0169",400,421,413,478,379,447,255,458,483,563
"COG0170",0,2,4,6,0,0,0,0,0,0
"COG0171",642,774,682,801,489,868,540,576,760,782
"COG0172",542,653,542,718,524,722,315,528,649,622
"COG0173",752,974,700,913,556,826,556,677,952,830
"COG0174",378,347,425,402,291,632,293,357,454,266
"COG0175",408,374,386,236,361,245,311,504,598,353
"COG0176",227,248,220,156,197,283,255,262,309,150
"COG0177",368,375,309,323,257,421,337,283,350,325
"COG0178",598,553,587,607,543,2292,1506,1913,1800,1834
"COG0179",208,127,234,205,272,296,170,215,208,134
"COG0180",554,619,451,550,566,614,463,561,590,570
"COG0181",84,87,45,66,32,89,74,95,98,117
"COG0182",41,142,92,123,49,98,85,120,125,44
"COG0183",191,237,110,201,190,439,105,170,182,195
"COG0184",153,188,129,217,177,168,145,141,142,177
"COG0185",157,226,166,188,207,175,142,200,206,164
"COG0186",130,226,131,238,144,219,92,141,176,154
"COG0187",1695,1594,1561,2464,1579,1896,1528,1821,1641,2021
"COG0188",1960,2195,1674,2542,1766,2099,1509,1952,2224,2265
"COG0189",41,74,131,455,52,8,81,31,90,34
"COG0190",401,451,388,381,453,487,346,435,479,400
"COG0191",508,557,457,559,533,638,518,633,646,659
"COG0192",754,631,611,674,617,742,724,648,713,817
"COG0193",292,302,255,293,289,133,83,109,95,99
"COG0194",432,575,376,505,345,569,309,407,424,531
"COG0195",589,619,571,691,557,222,157,190,171,208
"COG0196",361,310,363,358,347,522,285,300,376,502
"COG0197",250,321,190,324,304,316,213,293,255,285
"COG0198",138,246,120,254,170,219,126,182,184,230
"COG0199",91,130,161,174,169,142,98,120,109,136
"COG0200",229,312,241,309,254,98,67,93,95,86
"COG0201",631,747,609,817,622,827,442,579,674,826
"COG0202",469,587,441,577,489,485,264,447,516,533
"COG0203",85,106,66,90,66,226,135,246,225,232
"COG0204",656,651,760,853,722,590,1170,867,687,597
"COG0205",1844,1506,1408,1325,1894,1255,1950,1841,1452,1217
"COG0206",644,497,483,419,592,566,611,672,591,705
"COG0207",108,128,108,94,101,261,367,306,282,139
"COG0208",123,74,153,107,260,151,295,214,149,92
"COG0209",663,392,630,370,812,632,1043,958,609,154
"COG0210",1683,1950,1432,2480,1866,2011,1232,2042,1983,1799
"COG0211",82,148,85,161,95,146,78,112,85,120
"COG0212",299,294,258,284,302,356,249,267,298,284
"COG0213",141,272,157,201,108,113,38,102,63,149
"COG0214",89,120,69,144,23,66,10,68,18,114
"COG0215",684,670,575,759,669,816,578,758,710,758
"COG0216",458,506,408,460,340,586,385,449,523,421
"COG0217",374,427,319,423,400,405,309,294,373,279
"COG0218",216,290,231,323,239,315,111,275,254,280
"COG0219",130,233,122,186,89,235,34,117,179,164
"COG0220",326,346,390,323,385,345,336,400,303,340
"COG0221",63,193,68,118,29,61,13,39,124,58
"COG0222",178,239,164,218,140,215,111,149,171,173
"COG0223",463,445,431,423,496,512,456,481,428,413
"COG0224",541,533,453,526,488,232,140,176,145,191
"COG0225",98,109,188,81,273,110,263,232,134,59
"COG0226",490,431,539,462,457,596,750,614,457,556
"COG0227",90,77,106,107,118,88,82,93,93,68
"COG0228",51,57,54,48,53,180,100,114,181,132
"COG0229",62,58,136,56,151,93,131,170,100,42
"COG0230",53,78,63,54,69,32,51,50,50,24
"COG0231",130,126,103,120,127,413,237,276,319,317
"COG0232",501,581,434,954,579,345,488,411,560,598
"COG0233",360,338,284,346,314,108,123,114,97,95
"COG0234",134,202,133,179,202,155,106,148,185,151
"COG0235",530,627,598,564,655,313,658,614,648,621
"COG0236",232,280,207,277,275,276,182,225,220,240
"COG0237",264,253,251,283,249,289,232,237,264,229
"COG0238",91,165,109,199,66,146,54,110,123,147
"COG0239",126,63,125,55,134,157,149,91,100,23
"COG0240",438,407,418,419,506,562,432,464,425,512
"COG0241",314,208,336,255,398,106,99,140,89,122
"COG0242",369,467,384,374,370,525,250,291,452,341
"COG0243",64,148,293,257,353,450,505,687,206,146
"COG0244",190,322,198,231,229,78,42,67,82,62
"COG0245",277,255,254,271,304,287,293,252,331,298
"COG0246",708,465,530,949,638,1051,500,573,597,1005
"COG0247",546,279,570,244,426,340,510,531,350,275
"COG0248",188,302,238,294,345,671,338,403,254,280
"COG0249",1440,1525,1307,1364,1509,1223,1597,1241,1261,1791
"COG0250",317,497,312,406,358,452,340,339,441,480
"COG0251",462,359,469,494,469,456,461,418,398,537
"COG0252",769,523,686,511,802,526,747,809,760,391
"COG0253",364,343,393,421,347,549,372,420,335,446
"COG0254",68,148,117,99,81,106,53,86,128,119
"COG0255",68,113,49,84,45,82,23,40,85,72
"COG0256",203,278,194,285,242,303,153,251,230,233
"COG0257",17,11,4,19,6,14,0,3,15,13
"COG0258",988,1159,980,1173,836,1258,949,1039,1002,1148
"COG0259",82,38,122,21,42,7,110,90,74,8
"COG0260",18,16,61,59,47,82,74,90,28,42
"COG0261",159,251,160,276,214,213,146,160,196,153
"COG0262",313,280,289,251,369,318,288,298,285,306
"COG0263",509,372,348,292,446,319,490,395,436,248
"COG0264",502,512,419,504,561,454,448,491,498,442
"COG0265",734,933,835,802,614,729,493,777,873,601
"COG0266",50,54,111,59,88,159,53,109,67,48
"COG0267",33,66,41,89,76,42,64,59,65,53
"COG0268",46,134,54,106,41,97,22,41,43,69
"COG0269",10,1,8,1,19,4,10,28,22,3
"COG0270",1072,1531,1042,1519,1443,1092,576,941,1264,1830
"COG0271",0,0,1,0,8,3,8,4,3,2
"COG0272",736,973,823,933,763,1003,575,802,891,793
"COG0274",330,277,344,452,401,161,110,103,111,162
"COG0275",502,568,509,527,432,630,477,505,549,574
"COG0276",1,15,13,14,13,59,7,17,4,25
"COG0277",420,225,467,279,281,550,348,427,268,83
"COG0278",0,0,0,0,10,3,4,3,1,5
"COG0279",45,78,150,120,170,126,127,158,81,297
"COG0280",1267,928,1019,915,1570,902,1621,1394,972,886
"COG0281",751,533,624,515,868,544,995,842,687,568
"COG0282",516,680,503,600,479,828,322,433,568,577
"COG0283",308,324,262,305,254,458,232,278,358,358
"COG0284",398,338,331,355,402,438,341,466,480,415
"COG0285",555,753,504,741,590,754,373,526,626,629
"COG0286",1376,1457,1147,1310,1930,1631,669,1307,972,2946
"COG0287",283,293,277,297,139,250,181,185,355,176
"COG0288",93,72,107,131,127,176,135,148,119,209
"COG0289",442,341,328,336,491,456,441,406,403,372
"COG0290",261,320,295,330,259,343,202,274,311,286
"COG0291",73,120,110,112,80,91,65,107,102,53
"COG0292",167,293,166,233,151,195,104,179,158,162
"COG0293",1,8,22,11,5,7,9,12,3,10
"COG0294",290,235,248,292,359,273,288,401,315,353
"COG0295",218,248,204,232,203,207,179,217,157,174
"COG0296",1197,1162,1110,1109,1089,1073,1136,951,1074,1114
"COG0297",609,728,496,666,512,511,397,515,636,592
"COG0298",16,11,12,9,23,30,12,38,35,8
"COG0299",318,306,305,235,307,246,302,253,299,161
"COG0300",384,287,276,260,335,504,410,314,310,250
"COG0301",229,361,173,324,152,295,72,126,309,276
"COG0302",233,206,292,299,279,235,263,308,227,251
"COG0303",167,145,180,227,133,368,152,209,162,164
"COG0304",887,665,857,595,816,891,1259,1034,911,715
"COG0305",875,1087,871,847,863,816,1025,920,1170,712
"COG0306",60,43,126,67,173,182,343,219,146,49
"COG0307",74,45,80,80,83,267,250,257,186,245
"COG0308",114,68,76,77,136,472,214,199,99,66
"COG0309",115,149,111,119,52,217,73,178,166,167
"COG0310",34,32,47,43,8,44,41,58,43,35
"COG0311",55,108,60,74,19,127,25,122,42,156
"COG0312",372,254,499,136,295,49,118,319,167,198
"COG0313",535,547,481,499,690,556,535,597,532,473
"COG0314",0,1,3,0,6,11,4,8,2,4
"COG0315",65,44,51,69,54,149,34,80,82,66
"COG0316",1,1,7,5,35,9,11,22,6,17
"COG0317",1283,1295,1308,1452,1220,1499,1162,1375,1309,1403
"COG0318",1035,842,896,1033,979,623,1166,927,822,496
"COG0319",266,318,240,298,299,324,186,245,261,218
"COG0320",243,136,237,109,354,20,116,64,68,6
"COG0321",172,82,165,73,222,32,177,177,115,16
"COG0322",689,908,734,917,641,900,544,660,820,1026
"COG0323",658,782,696,702,641,583,664,840,693,769
"COG0324",587,619,566,644,717,560,579,663,535,517
"COG0325",300,341,313,428,354,264,239,297,380,263
"COG0326",791,842,803,1096,863,753,928,854,1002,691
"COG0327",300,255,269,255,300,390,214,246,367,220
"COG0328",66,198,116,125,72,158,44,44,111,134
"COG0329",923,574,750,732,763,805,911,790,788,573
"COG0330",565,734,566,716,455,416,419,484,482,597
"COG0331",393,351,346,386,397,742,432,442,452,397
"COG0332",614,522,860,544,695,686,701,746,469,462
"COG0333",54,90,84,73,80,43,42,68,71,70
"COG0334",1039,693,867,885,1038,685,970,946,902,600
"COG0335",162,284,185,316,205,159,136,148,202,268
"COG0336",305,393,294,376,319,430,198,281,321,345
"COG0337",470,420,403,484,412,544,349,432,462,426
"COG0338",210,476,219,260,174,117,303,83,464,255
"COG0339",956,568,872,788,1186,633,1111,1096,917,708
"COG0340",462,431,381,475,456,612,301,381,389,462
"COG0341",295,494,274,359,290,372,274,224,291,192
"COG0342",920,750,711,899,650,867,601,772,497,922
"COG0343",518,539,463,512,465,509,382,430,526,488
"COG0344",196,359,175,211,107,99,27,38,68,65
"COG0345",340,354,391,322,397,461,494,410,394,327
"COG0346",451,392,493,432,684,337,601,562,508,212
"COG0347",486,524,289,445,337,467,227,269,427,440
"COG0348",476,442,584,433,380,157,101,163,203,80
"COG0349",0,0,35,8,7,26,5,6,21,8
"COG0350",244,250,271,227,266,320,358,242,364,252
"COG0351",411,305,346,435,452,666,340,430,365,723
"COG0352",111,97,126,106,87,515,242,365,329,347
"COG0353",344,349,298,356,309,434,280,353,324,321
"COG0354",2,4,4,4,18,2,9,15,3,7
"COG0355",164,140,145,130,159,225,73,166,96,177
"COG0356",510,527,421,498,525,633,374,510,452,457
"COG0357",309,335,307,398,264,430,187,242,419,343
"COG0358",1257,1413,1152,1716,1416,1295,1194,1054,1236,1606
"COG0359",276,261,246,273,266,335,214,240,252,208
"COG0360",153,221,182,242,178,89,41,48,70,71
"COG0361",132,206,117,216,147,225,91,140,142,168
"COG0362",252,111,254,73,253,347,408,289,254,27
"COG0363",913,612,858,738,1053,746,995,970,916,1316
"COG0364",304,148,319,80,304,296,416,320,276,31
"COG0365",456,285,373,268,456,182,460,431,378,396
"COG0366",2356,3164,1852,3454,1881,1143,402,828,1064,1622
"COG0367",613,798,559,667,484,674,517,599,701,683
"COG0368",124,166,165,146,156,191,99,179,111,104
"COG0369",1,0,0,0,1,3,6,5,2,9
"COG0370",1635,1574,1079,1465,1129,1085,744,980,1388,1241
"COG0371",261,434,147,295,113,239,131,192,317,200
"COG0372",762,772,584,663,649,691,616,557,642,691
"COG0373",127,96,58,80,49,121,45,89,102,85
"COG0374",5,12,11,14,18,56,96,237,34,34
"COG0375",25,67,31,55,16,58,33,93,74,37
"COG0376",0,0,2,0,29,0,25,25,15,1
"COG0377",102,61,110,127,159,112,114,112,112,180
"COG0378",62,131,94,108,32,129,54,184,85,108
"COG0379",380,276,331,316,317,270,297,362,312,468
"COG0380",128,86,128,71,218,25,328,180,210,6
"COG0381",813,408,624,637,656,432,582,744,579,500
"COG0382",18,35,25,102,21,83,26,81,34,282
"COG0383",524,800,758,933,443,213,572,446,884,224
"COG0384",4,11,27,16,7,6,34,24,15,7
"COG0385",188,121,246,203,185,566,72,137,177,418
"COG0386",39,28,71,26,91,58,161,143,62,139
"COG0387",1,0,1,0,15,1,5,10,6,5
"COG0388",1460,1209,1380,1370,1381,1357,1294,1293,1426,1380
"COG0389",861,951,745,949,592,1034,436,592,826,1333
"COG0390",102,40,159,49,103,102,120,114,107,6
"COG0391",17,90,52,63,23,247,41,75,36,63
"COG0392",46,42,29,33,26,324,70,88,219,228
"COG0393",130,66,217,100,167,107,178,146,169,100
"COG0394",500,345,334,319,548,501,447,431,447,407
"COG0395",1601,3663,1062,3131,900,1179,782,1004,1514,1612
"COG0396",396,432,325,308,298,335,175,306,369,323
"COG0397",0,0,0,1,12,3,8,9,5,6
"COG0398",50,145,48,101,59,276,39,58,79,68
"COG0399",1156,1107,1259,879,601,192,398,485,324,172
"COG0400",0,4,19,23,14,19,5,13,6,1
"COG0401",0,0,0,0,3,0,1,2,0,0
"COG0402",270,457,472,395,210,712,561,571,599,233
"COG0403",613,215,527,211,602,111,707,492,471,46
"COG0404",291,203,304,174,388,84,449,263,310,42
"COG0405",11,22,38,28,30,108,147,25,17,46
"COG0406",454,599,461,491,444,1155,253,405,499,536
"COG0407",106,88,80,79,151,23,282,191,130,52
"COG0408",1,0,1,0,11,1,5,10,0,0
"COG0409",48,43,29,38,38,49,12,37,32,9
"COG0410",105,252,157,240,133,151,75,169,147,126
"COG0411",129,237,186,232,154,157,97,146,202,154
"COG0412",1,0,3,0,27,3,28,23,9,0
"COG0413",235,137,207,219,260,209,228,348,213,231
"COG0414",257,210,265,297,291,373,263,320,236,269
"COG0415",0,3,11,0,15,2,6,24,4,1
"COG0416",277,321,263,248,154,325,77,171,303,224
"COG0417",4,0,4,10,18,0,7,6,1,1
"COG0418",0,0,0,0,15,0,8,9,2,1
"COG0419",710,707,733,1517,797,779,940,1406,1178,868
"COG0420",470,483,470,518,416,611,606,523,474,462
"COG0421",73,92,43,77,32,201,41,162,67,154
"COG0422",185,98,126,143,177,636,688,627,501,517
"COG0423",686,700,561,643,622,536,576,577,684,593
"COG0424",269,268,287,291,341,349,272,281,323,278
"COG0425",342,170,322,148,605,88,731,535,320,53
"COG0426",201,181,204,210,246,651,619,579,702,720
"COG0427",568,277,516,504,700,732,584,600,582,546
"COG0428",178,331,273,348,123,327,47,155,251,440
"COG0429",0,8,13,7,14,19,20,45,3,3
"COG0430",1,0,4,0,10,3,6,12,2,0
"COG0431",4,1,1,1,17,246,17,17,5,29
"COG0432",41,32,16,29,48,52,149,127,90,70
"COG0433",183,401,274,629,455,360,15,129,135,663
"COG0434",14,21,38,11,16,5,7,55,18,7
"COG0435",12,50,14,16,20,29,9,33,12,16
"COG0436",2469,2002,2155,2183,2399,2508,2544,2540,2289,2143
"COG0437",66,52,97,90,148,71,118,191,77,58
"COG0438",6176,5448,6789,5217,7664,4304,8170,6067,5675,4865
"COG0439",466,476,752,300,601,492,852,749,601,290
"COG0440",269,359,236,268,159,266,121,183,262,179
"COG0441",1237,1546,1201,1407,1167,1495,1070,1324,1204,1477
"COG0442",668,616,571,611,549,770,465,590,708,538
"COG0443",938,1352,918,2092,889,1355,585,991,1025,1009
"COG0444",436,483,552,453,443,564,437,463,517,429
"COG0445",968,1062,734,985,965,961,1033,1138,874,1190
"COG0446",1062,979,901,1208,984,952,1153,1557,1289,639
"COG0447",163,101,79,150,258,57,102,79,46,62
"COG0448",660,1015,508,796,390,267,100,196,233,234
"COG0449",316,370,274,338,261,850,637,827,932,873
"COG0450",179,145,228,110,314,172,318,264,135,62
"COG0451",2257,2213,2664,2493,2875,1574,3430,2654,2186,2222
"COG0452",555,439,487,383,535,483,336,470,488,512
"COG0454",1189,1379,1285,1349,1498,1110,1475,1104,1412,1004
"COG0455",33,159,47,66,3,43,0,38,6,69
"COG0456",168,276,185,197,70,245,130,165,179,173
"COG0457",2708,2432,2870,2392,4129,1763,3660,3217,2525,2227
"COG0458",1920,1726,1601,1716,1660,2156,1649,1890,1853,1477
"COG0459",739,802,668,670,542,793,515,619,719,797
"COG0460",827,795,727,797,800,964,748,768,787,735
"COG0461",303,305,280,357,309,468,231,316,302,381
"COG0462",575,716,516,704,497,890,398,485,662,529
"COG0463",6858,6865,6245,7333,7201,5264,7217,6296,5626,8243
"COG0464",189,408,354,782,461,370,99,187,248,240
"COG0465",1088,1514,1018,1344,765,1492,722,1092,1186,1427
"COG0466",865,991,864,1087,720,1055,557,781,967,1080
"COG0468",486,1199,569,608,527,582,474,537,474,463
"COG0469",799,789,644,628,738,763,495,634,707,608
"COG0470",83,30,79,85,93,88,8,24,40,36
"COG0471",1123,795,1189,1166,1281,1036,956,1601,894,1014
"COG0472",781,830,938,731,966,1125,989,758,733,806
"COG0473",509,469,471,499,567,495,440,530,548,403
"COG0474",567,659,462,489,390,2205,1600,1601,1549,1865
"COG0475",1171,863,1141,1090,1564,1214,2067,1611,1203,1149
"COG0476",347,210,239,239,239,337,160,221,265,251
"COG0477",2731,1854,3048,2756,4255,6962,4924,5098,3443,3389
"COG0479",205,88,176,184,339,294,312,303,157,281
"COG0480",2874,3309,2690,3342,2713,2559,2189,2988,3187,3993
"COG0481",748,856,716,772,721,842,706,789,834,712
"COG0482",848,706,889,672,1036,668,975,889,803,555
"COG0483",184,181,218,116,251,151,196,249,224,59
"COG0484",490,549,427,893,361,544,377,562,525,535
"COG0486",647,674,620,639,524,658,553,617,588,532
"COG0488",3170,3046,2871,2915,3258,3458,3260,3571,3051,3059
"COG0489",1420,1049,1194,1020,1634,1437,2169,1320,1515,1130
"COG0490",13,13,17,15,12,2,11,22,19,2
"COG0491",151,210,219,199,198,652,399,491,492,452
"COG0492",466,444,505,511,446,240,137,182,199,156
"COG0493",1576,1582,1483,1843,1311,1774,1440,1671,1630,1924
"COG0494",820,1477,809,1280,669,1178,504,679,979,1009
"COG0495",1356,1143,978,1119,1138,452,411,407,329,418
"COG0496",224,156,196,244,261,237,293,315,199,252
"COG0497",650,670,593,691,553,863,358,591,709,639
"COG0498",648,658,586,698,593,754,474,568,644,543
"COG0499",109,144,265,133,118,116,304,216,244,24
"COG0500",1439,1732,1465,1594,988,1158,1405,1314,1630,1317
"COG0501",299,197,294,405,393,309,327,344,369,512
"COG0502",682,412,827,312,602,424,643,722,702,306
"COG0503",169,167,137,220,194,736,506,554,546,618
"COG0504",766,760,645,691,647,891,565,646,733,572
"COG0505",483,472,405,449,410,558,420,489,520,394
"COG0506",193,72,262,41,300,30,401,352,197,48
"COG0507",2457,2842,2019,2818,1954,1911,1779,2065,2147,2755
"COG0508",66,43,128,47,71,108,184,170,101,54
"COG0509",109,71,112,69,176,67,210,151,138,14
"COG0510",191,75,104,113,31,156,68,112,36,310
"COG0511",350,222,304,256,589,397,610,442,322,241
"COG0512",227,254,174,202,275,244,201,277,277,230
"COG0513",1400,892,1393,917,1764,1335,1839,1792,1189,1080
"COG0514",1992,1344,1663,1780,2545,1708,2450,2041,1915,1912
"COG0515",349,612,334,426,164,1376,271,551,1440,1939
"COG0516",688,834,539,650,663,956,715,779,673,542
"COG0517",805,816,755,1022,856,1297,744,1009,945,915
"COG0518",831,679,772,696,811,952,926,857,779,628
"COG0519",795,667,685,691,845,891,842,898,844,613
