"","DLF007","NLM031","DOM008","DLF012","NOF012","DOM016","DLM001","NLF010","NLM008","DLM027"
"COG0220",334,350,300,421,470,346,313,359,349,334
"COG0221",51,111,24,102,226,47,57,38,60,63
"COG0222",143,168,155,165,263,141,142,123,193,180
"COG0223",453,476,459,451,642,527,444,572,511,484
"COG0224",383,472,407,575,290,540,423,488,570,720
"COG0225",324,106,322,90,123,272,131,308,104,95
"COG0226",464,450,550,522,345,607,517,566,441,655
"COG0227",101,98,111,16,79,89,82,127,68,107
"COG0228",133,151,135,113,221,45,46,37,45,70
"COG0229",191,76,174,39,56,56,39,30,13,35
"COG0230",98,57,67,34,57,61,22,90,58,32
"COG0231",209,295,247,264,446,274,336,315,294,459
"COG0232",446,609,400,374,640,415,497,457,614,363
"COG0233",294,328,293,240,444,329,325,356,241,334
"COG0234",210,155,159,157,194,135,105,180,150,177
"COG0235",611,614,720,935,430,636,568,684,468,395
"COG0236",296,250,181,165,271,226,159,307,404,243
"COG0237",260,225,216,312,398,267,249,227,298,280
"COG0238",83,105,60,105,170,125,111,70,171,153
"COG0239",164,116,146,97,90,75,69,182,114,137
"COG0240",302,457,455,411,618,428,466,410,386,621
"COG0241",343,241,516,54,226,406,418,331,246,330
"COG0242",296,330,296,390,604,247,346,329,456,493
"COG0243",338,67,401,532,288,703,325,250,122,461
"COG0244",171,194,159,248,410,181,184,249,168,271
"COG0245",201,279,241,166,227,268,303,297,300,331
"COG0246",592,607,541,601,344,607,633,437,706,1028
"COG0247",348,398,630,350,410,560,585,355,176,380
"COG0248",416,172,344,410,269,401,336,468,228,671
"COG0249",1036,1297,1174,1096,1811,1255,1432,1243,1346,1247
"COG0250",311,292,299,378,465,306,330,389,419,481
"COG0251",465,529,499,169,326,467,430,462,402,448
"COG0252",764,682,895,454,500,811,824,723,362,570
"COG0253",394,445,404,462,461,420,417,406,408,532
"COG0254",88,89,125,84,199,97,98,98,86,102
"COG0255",37,73,23,90,113,36,42,23,79,91
"COG0256",161,198,190,206,328,253,198,232,301,294
"COG0257",6,10,2,8,6,9,7,17,87,17
"COG0258",668,1013,879,955,1388,1051,996,666,927,1229
"COG0259",90,119,132,4,48,101,91,96,13,7
"COG0260",20,15,60,120,31,101,93,28,8,118
"COG0261",214,156,148,157,296,185,158,181,177,249
"COG0262",267,311,304,214,210,90,103,103,179,125
"COG0263",380,405,279,306,265,410,480,358,389,350
"COG0264",432,444,408,337,631,498,488,529,428,503
"COG0265",612,764,711,1491,1001,731,929,484,750,745
"COG0266",61,64,105,98,226,106,88,104,31,163
"COG0267",88,51,104,53,72,70,49,73,61,37
"COG0268",44,85,26,135,148,44,36,39,78,93
"COG0269",2,1,21,31,16,16,6,3,6,6
"COG0270",488,1144,230,1413,948,944,1093,699,1505,1177
"COG0271",1,0,3,2,0,6,3,5,3,0
"COG0272",601,1020,745,692,1212,822,902,679,793,1009
"COG0274",380,361,338,157,261,353,406,319,359,429
"COG0275",394,533,399,553,692,515,510,493,617,581
"COG0276",15,0,14,12,6,15,6,15,3,61
"COG0277",217,340,622,124,345,393,500,225,107,554
"COG0278",0,0,4,2,0,8,0,1,1,1
"COG0279",208,27,143,31,49,170,156,63,70,114
"COG0280",1124,1109,1332,439,1260,1366,1286,1479,798,834
"COG0281",689,735,769,526,733,867,885,935,520,534
"COG0282",128,160,127,155,288,413,540,254,486,800
"COG0283",66,111,79,67,142,296,364,198,274,411
"COG0284",359,445,350,316,420,465,477,403,385,502
"COG0285",515,608,430,758,425,524,567,493,646,764
"COG0286",1177,1724,745,382,864,1286,1109,823,1383,1668
"COG0287",190,323,138,416,201,161,251,150,301,242
"COG0288",55,45,45,24,23,135,125,137,116,210
"COG0289",359,447,346,374,321,414,387,488,398,481
"COG0290",93,102,81,78,141,242,275,252,304,340
"COG0291",126,103,96,85,93,92,67,90,120,76
"COG0292",191,149,168,190,254,154,185,165,213,208
"COG0293",11,0,21,10,13,17,6,5,1,6
"COG0294",243,243,378,236,199,334,337,346,231,282
"COG0295",192,196,189,267,392,202,192,183,204,195
"COG0296",1008,1328,834,1422,812,947,977,978,1067,1083
"COG0297",411,622,420,694,351,470,449,439,731,509
"COG0298",17,7,20,12,9,40,24,18,6,29
"COG0299",310,344,269,247,246,285,235,359,244,220
"COG0300",379,247,317,145,533,309,339,232,357,470
"COG0301",118,288,78,421,329,122,136,92,297,327
"COG0302",347,325,252,210,182,284,269,297,251,245
"COG0303",97,116,105,436,127,234,101,150,192,348
"COG0304",783,616,701,737,770,1047,1090,1035,639,888
"COG0305",591,829,852,638,1145,952,1377,740,694,805
"COG0306",221,38,252,76,227,235,134,301,80,173
"COG0307",264,225,246,105,164,321,232,278,280,257
"COG0308",184,63,159,85,73,196,161,131,78,437
"COG0309",86,134,69,141,92,169,91,118,183,241
"COG0310",17,31,21,226,33,18,8,27,8,14
"COG0311",12,17,9,33,15,110,84,51,158,125
"COG0312",103,403,379,65,171,315,346,262,104,53
"COG0313",490,550,581,457,626,578,532,622,457,577
"COG0314",8,1,7,10,4,10,7,4,3,8
"COG0315",39,55,32,175,32,77,38,47,133,142
"COG0316",20,0,22,28,7,28,21,10,10,15
"COG0317",955,1362,1211,969,1492,1327,1657,1084,1139,1536
"COG0318",1086,1068,1070,350,1760,942,905,942,815,586
"COG0319",238,267,223,216,354,234,265,260,311,314
"COG0320",260,178,246,44,174,225,166,415,122,39
"COG0321",166,142,214,26,136,137,161,164,82,36
"COG0322",473,797,672,671,1068,729,835,546,821,937
"COG0323",589,643,689,602,1086,779,693,781,513,561
"COG0324",570,720,721,353,741,664,675,650,573,567
"COG0325",263,403,255,275,261,300,359,376,426,326
"COG0326",1137,951,790,695,1338,823,817,896,1180,759
"COG0327",246,304,294,273,238,257,376,221,164,423
"COG0328",42,65,30,101,187,48,92,19,146,198
"COG0329",977,893,867,868,833,752,829,840,879,719
"COG0330",405,451,359,801,694,458,525,347,480,453
"COG0331",365,355,366,477,423,448,492,415,345,816
"COG0332",869,740,691,105,755,683,559,582,587,683
"COG0333",64,92,70,61,128,72,51,67,55,41
"COG0334",304,300,299,187,200,951,952,1075,774,729
"COG0335",174,195,147,125,293,140,159,207,267,176
"COG0336",275,383,262,356,424,313,346,297,388,456
"COG0337",356,447,334,359,363,380,535,346,422,506
"COG0338",524,133,240,378,239,76,238,720,81,142
"COG0339",1012,850,1405,111,687,346,367,401,181,217
"COG0340",396,403,387,664,436,409,428,386,459,611
"COG0341",241,236,204,373,498,234,260,153,488,324
"COG0342",450,857,775,403,870,824,920,558,729,797
"COG0343",362,520,404,342,709,447,559,347,424,532
"COG0344",71,200,85,233,279,139,141,101,320,278
"COG0345",383,333,417,414,291,389,382,462,355,447
"COG0346",838,500,681,316,631,507,403,715,675,341
"COG0347",242,416,135,609,267,271,277,265,300,431
"COG0348",353,486,444,511,347,474,597,276,328,407
"COG0349",7,1,12,34,1,5,39,2,3,23
"COG0350",276,235,257,177,254,228,236,293,282,336
"COG0351",265,381,337,500,309,426,429,434,476,617
"COG0352",212,291,234,539,256,388,333,226,555,570
"COG0353",197,323,270,339,472,306,314,277,348,446
"COG0354",12,1,20,13,4,24,9,14,3,4
"COG0355",79,149,97,176,96,197,117,89,163,226
"COG0356",460,511,339,461,306,446,419,500,517,639
"COG0357",234,328,290,400,433,257,285,290,395,436
"COG0358",606,1247,919,1077,1554,368,337,344,355,424
"COG0359",242,262,196,296,302,258,261,286,261,306
"COG0360",160,176,135,160,291,137,152,185,247,255
"COG0361",151,123,129,113,185,126,129,198,216,192
"COG0362",119,57,104,42,56,283,245,399,73,321
"COG0363",876,955,1007,764,576,949,1145,894,704,721
"COG0364",349,267,394,89,188,117,94,131,35,90
"COG0365",414,342,611,537,215,440,524,434,191,185
"COG0366",1281,2397,1809,5077,1583,2397,2569,1748,3728,3461
"COG0367",384,721,514,1157,1431,602,667,360,570,668
"COG0368",88,176,117,163,104,169,104,144,222,158
"COG0369",4,3,8,28,0,6,11,5,6,3
"COG0370",644,1484,775,1998,1145,975,1455,752,1388,1045
"COG0371",323,233,120,261,148,139,212,131,211,232
"COG0372",570,802,486,675,447,612,599,709,764,692
"COG0373",87,103,38,316,65,103,92,64,62,99
"COG0374",45,4,131,63,36,222,83,133,13,54
"COG0375",24,50,35,31,33,84,49,52,45,59
"COG0376",11,1,26,36,0,18,3,3,6,1
"COG0377",93,108,180,11,80,117,194,77,102,120
"COG0378",94,134,65,209,42,182,81,183,108,137
"COG0379",291,362,420,420,216,378,427,304,439,252
"COG0380",216,125,222,54,173,180,106,310,102,17
"COG0381",726,672,783,99,845,799,634,536,601,477
"COG0382",25,12,18,22,24,91,97,38,36,93
"COG0383",777,1049,491,589,496,440,886,386,378,210
"COG0384",24,26,51,18,41,31,19,11,20,9
"COG0385",53,203,119,318,148,161,240,116,329,587
"COG0386",237,65,135,35,87,122,83,203,50,53
"COG0387",10,2,8,19,0,8,4,0,3,1
"COG0388",372,497,416,401,405,1364,1657,1328,1463,1310
"COG0389",575,790,609,1235,1204,648,718,372,970,1038
"COG0390",150,144,149,46,61,88,95,92,59,86
"COG0391",23,25,50,38,448,84,69,42,25,251
"COG0392",66,113,86,418,136,73,108,74,258,351
"COG0393",278,154,234,104,78,144,126,208,81,91
"COG0394",496,391,409,330,401,427,344,620,536,510
"COG0395",1093,1742,628,5953,1326,995,985,624,3033,1213
"COG0396",226,355,318,93,474,340,348,214,351,361
"COG0397",9,1,16,18,2,13,3,3,0,3
"COG0398",102,74,95,93,280,61,92,55,52,251
"COG0399",1257,1429,1503,883,1024,1450,967,848,786,526
"COG0400",16,0,10,21,4,14,3,7,3,22
"COG0401",1,0,5,3,0,3,1,0,1,1
"COG0402",379,385,437,571,390,551,500,193,320,707
"COG0403",514,407,595,57,275,162,230,191,62,42
"COG0404",420,290,328,54,241,283,317,455,137,73
"COG0405",17,20,23,23,22,24,53,21,18,144
"COG0406",299,499,218,560,465,432,356,346,568,1227
"COG0407",345,126,228,132,152,219,96,194,55,30
"COG0408",4,1,9,10,1,9,3,2,0,1
"COG0409",31,16,65,15,38,103,69,67,19,149
"COG0410",89,171,84,154,144,169,196,128,133,163
"COG0411",114,194,92,113,172,157,213,63,141,129
"COG0412",14,3,17,35,1,26,7,6,1,3
"COG0413",163,219,277,138,157,332,305,234,220,213
"COG0414",284,268,399,270,218,319,335,289,317,359
"COG0415",8,0,20,15,0,20,2,5,2,2
"COG0416",134,253,88,302,355,195,214,97,271,322
"COG0417",18,1,27,34,0,19,7,5,1,6
"COG0418",7,1,10,14,1,5,18,5,2,3
"COG0419",485,705,813,515,926,1357,993,857,604,779
"COG0420",436,563,398,727,546,533,387,492,493,679
"COG0421",58,144,52,334,73,156,95,93,253,217
"COG0422",429,398,418,401,287,628,612,463,740,603
"COG0423",545,645,429,452,805,578,732,563,644,493
"COG0424",222,294,273,227,291,310,332,340,311,374
"COG0425",539,335,530,213,238,553,402,679,278,81
"COG0426",571,698,531,755,471,189,169,226,211,216
"COG0427",381,589,436,53,416,632,858,498,480,680
"COG0428",110,234,117,322,327,150,235,58,302,294
"COG0429",9,1,15,18,10,46,9,8,6,7
"COG0430",2,0,4,17,1,10,3,1,1,2
"COG0431",23,2,22,32,8,19,9,6,8,243
"COG0432",137,98,152,50,67,134,130,237,101,49
"COG0433",39,216,33,31,1123,119,94,360,71,381
"COG0434",34,18,8,23,18,20,1,1,1,2
"COG0435",19,21,50,16,24,25,13,3,27,30
"COG0436",2139,2356,2408,1214,1972,793,863,825,709,787
"COG0437",89,28,92,146,94,195,129,78,45,87
"COG0438",11474,6586,9768,2792,7077,5955,5073,10714,5914,4143
"COG0439",863,490,795,1240,560,792,506,536,357,495
"COG0440",110,287,204,289,172,184,174,172,371,253
"COG0441",1149,1314,1210,970,2042,1276,1373,1170,1261,1466
"COG0442",466,569,462,659,908,611,694,443,548,786
"COG0443",780,1047,667,795,1360,1023,1230,606,955,1309
"COG0444",402,559,274,1091,418,487,381,226,463,631
"COG0445",740,866,749,998,1219,1134,974,1035,848,992
"COG0446",807,1287,954,1599,737,1654,997,979,1284,962
"COG0447",171,107,268,41,76,74,84,53,50,57
"COG0448",330,684,194,1570,413,436,387,350,1013,794
"COG0449",641,797,446,819,1207,825,824,777,731,913
"COG0450",331,192,306,81,326,295,210,362,136,142
"COG0451",3218,2443,3169,1640,2307,2643,2364,3748,1895,1515
"COG0452",300,547,427,405,451,428,543,369,504,509
"COG0454",1696,1331,1431,1369,1458,1107,1119,1539,1993,1108
"COG0455",55,83,1,4,33,42,10,29,202,47
"COG0456",131,182,190,321,223,154,106,82,323,205
"COG0457",3282,2557,3468,694,2049,3228,3285,3931,2254,1724
"COG0458",1297,1810,1897,1869,1253,1877,2517,1286,1572,2109
"COG0459",568,689,517,663,811,648,820,408,625,812
"COG0460",632,841,773,783,459,754,838,739,732,970
"COG0461",273,271,244,341,284,312,355,294,383,462
"COG0462",393,591,388,765,400,497,560,375,618,852
"COG0463",8947,6487,6626,5072,6376,6354,5319,10179,7575,5202
"COG0464",175,373,114,64,258,179,319,97,284,334
"COG0465",702,1344,931,1410,1666,1141,1189,752,1074,1517
"COG0466",611,842,551,1018,1023,788,999,478,1037,1077
"COG0468",410,506,379,374,741,525,515,436,414,592
"COG0469",400,729,489,629,1010,585,795,370,611,797
"COG0470",48,33,86,70,63,35,35,6,14,100
"COG0471",1182,1041,1404,614,742,1638,1391,967,931,1039
"COG0472",1046,728,792,535,1426,772,930,755,568,1138
"COG0473",377,593,502,453,356,479,544,532,430,499
"COG0474",1337,1477,1487,2189,2967,1648,1653,1413,1125,2237
"COG0475",1699,973,1804,315,793,1610,1579,1464,747,1164
"COG0476",149,262,312,735,300,201,309,193,259,327
"COG0477",4514,2719,5814,2768,2431,5153,4875,4995,2574,6974
"COG0479",229,164,198,66,142,273,338,322,168,283
"COG0480",6815,3006,2477,3001,2817,3083,3076,3192,2574,2613
"COG0481",541,770,658,600,1125,779,919,612,682,848
"COG0482",774,812,937,499,988,901,772,926,590,655
"COG0483",300,155,266,64,239,239,219,181,156,140
"COG0484",515,427,405,569,646,491,495,393,449,563
"COG0486",587,685,601,508,946,641,589,582,651,680
"COG0488",3332,3153,3398,2500,3915,3655,3333,3560,3240,3480
"COG0489",1419,1245,2129,777,1541,1310,1763,1424,1118,1393
"COG0490",1,4,3,19,0,13,27,2,2,2
"COG0491",535,781,570,670,708,504,553,340,558,627
"COG0492",415,535,379,792,546,592,504,385,516,862
"COG0493",1094,1788,1261,1766,1147,1605,1833,1221,1384,1843
"COG0494",865,908,623,1587,1197,676,695,730,1636,1190
"COG0495",850,1046,976,854,1183,1183,1233,1198,894,1313
"COG0496",240,198,282,37,169,296,290,273,188,244
"COG0497",143,239,210,213,208,645,724,452,651,840
"COG0498",408,638,473,548,497,565,651,569,635,769
"COG0499",231,60,164,2,131,226,338,117,81,117
"COG0500",1721,1459,1372,1882,1147,1315,1185,1288,1577,1181
"COG0501",322,296,454,362,254,389,402,291,242,311
"COG0502",602,642,813,504,483,688,683,652,541,436
"COG0503",493,604,505,515,367,567,455,588,692,682
"COG0504",553,680,549,629,1058,593,796,594,595,861
"COG0505",323,465,376,520,294,484,486,403,479,641
"COG0506",396,68,270,74,155,354,124,535,107,33
"COG0507",1804,2513,2282,2728,2408,2224,2277,1574,2451,1886
"COG0508",231,53,286,53,91,173,163,94,30,89
"COG0509",218,96,157,28,124,152,98,218,69,47
"COG0510",21,12,17,23,74,132,58,48,324,153
"COG0511",507,279,339,320,361,437,327,645,292,418
"COG0512",243,214,260,214,137,233,222,257,281,248
"COG0513",1644,1299,1554,428,1149,634,469,598,412,447
"COG0514",2285,1639,2423,634,1712,2120,1989,2908,1403,1682
"COG0515",496,1231,461,2553,1649,572,945,1156,1153,1486
"COG0516",613,566,744,718,723,764,766,574,600,973
"COG0517",584,760,805,926,997,955,1048,659,843,1329
"COG0518",791,741,703,795,712,864,785,863,599,931
"COG0519",822,659,765,804,712,293,249,289,185,319
"COG0520",464,664,481,465,831,748,644,574,522,727
