"","NOM018","NOM014","DOM023","NOF010","NOF013","NLM026","DOM008","DLM027","DLM009","DLF010"
"COG0148",640,650,592,571,575,825,729,739,716,700
"COG0149",437,319,251,273,358,520,300,367,405,467
"COG0150",510,505,511,498,408,460,408,598,497,387
"COG0151",590,513,484,510,472,513,389,624,545,450
"COG0152",439,510,403,450,377,428,392,478,409,425
"COG0153",179,178,210,184,197,560,397,543,376,563
"COG0154",357,157,89,118,226,409,87,593,864,532
"COG0155",61,52,12,24,16,9,53,99,90,29
"COG0156",647,985,905,1204,621,539,1060,411,162,471
"COG0157",345,372,491,370,289,330,348,304,489,253
"COG0158",33,6,25,9,3,1,18,11,77,32
"COG0159",129,92,128,92,73,241,280,351,322,203
"COG0160",47,17,33,27,60,108,31,171,299,111
"COG0161",332,515,290,356,305,198,504,181,181,110
"COG0162",558,493,624,561,492,685,480,688,492,774
"COG0163",9,32,25,36,20,17,14,33,45,54
"COG0164",273,301,308,310,243,323,212,364,315,406
"COG0165",656,488,747,705,575,503,545,711,824,516
"COG0166",729,636,581,564,515,682,630,766,798,826
"COG0167",636,719,659,569,530,654,738,568,524,462
"COG0168",1325,1288,1143,1248,1298,1455,1284,1299,1472,1130
"COG0169",470,391,427,395,314,477,455,435,503,509
"COG0170",0,0,0,0,0,3,0,0,0,4
"COG0171",607,514,809,780,675,746,442,864,506,724
"COG0172",648,473,594,526,527,723,437,673,660,837
"COG0173",813,708,749,733,634,1196,506,776,1088,1133
"COG0174",431,307,166,364,418,461,355,657,697,490
"COG0175",190,169,99,121,84,453,450,246,265,340
"COG0176",238,373,87,238,234,224,313,279,358,252
"COG0177",340,343,283,302,305,384,305,394,405,393
"COG0178",1650,1584,2252,2032,1397,2047,1677,2282,1611,1854
"COG0179",164,282,318,269,203,126,282,286,66,157
"COG0180",491,526,549,517,454,564,470,623,552,699
"COG0181",139,94,49,49,41,34,52,94,244,61
"COG0182",84,43,48,74,34,141,71,99,115,220
"COG0183",265,126,48,168,161,318,170,455,58,293
"COG0184",43,79,41,39,41,153,179,186,186,224
"COG0185",194,184,144,122,117,221,181,198,251,194
"COG0186",182,95,185,149,134,191,113,237,217,274
"COG0187",1959,1345,1597,1606,1517,1820,1176,1886,1978,1831
"COG0188",2047,1620,2094,1975,1827,2219,1404,2024,2014,2257
"COG0189",112,23,13,31,148,101,57,6,20,97
"COG0190",460,478,501,426,337,546,374,500,331,500
"COG0191",635,451,651,609,515,701,539,661,537,821
"COG0192",715,741,708,711,488,794,532,708,699,780
"COG0193",298,301,326,274,290,366,208,336,339,390
"COG0194",449,395,400,403,279,498,339,536,621,518
"COG0195",602,509,714,683,505,684,468,746,567,703
"COG0196",419,289,434,375,410,409,254,517,412,399
"COG0197",288,317,306,280,228,321,245,339,299,359
"COG0198",210,129,228,191,154,248,123,246,262,299
"COG0199",139,135,207,120,81,110,155,164,78,160
"COG0200",264,262,233,248,192,318,244,287,347,357
"COG0201",749,514,759,697,577,790,460,784,712,943
"COG0202",537,422,474,382,365,615,365,536,668,656
"COG0203",285,246,217,219,152,300,202,236,261,310
"COG0204",819,676,761,785,779,618,904,592,734,801
"COG0205",1712,1902,1641,1625,1363,1675,1464,1223,1128,1269
"COG0206",560,576,583,531,486,708,452,560,590,763
"COG0207",350,374,331,354,230,390,376,279,329,345
"COG0208",191,145,74,101,143,111,265,129,285,135
"COG0209",529,740,579,589,571,464,1238,647,618,384
"COG0210",2401,2152,1619,2221,1690,2160,1304,2029,2352,2437
"COG0211",110,98,141,93,90,159,108,151,135,180
"COG0212",304,329,341,301,226,91,88,131,111,110
"COG0213",176,24,51,79,148,284,56,129,168,417
"COG0214",122,57,209,150,72,96,18,230,290,89
"COG0215",760,617,755,661,607,840,519,810,719,839
"COG0216",162,117,145,162,136,600,331,644,478,585
"COG0217",376,392,347,388,282,450,327,404,447,524
"COG0218",83,56,100,84,64,342,198,305,297,436
"COG0219",205,89,62,82,128,216,67,209,273,233
"COG0220",308,380,313,295,317,313,333,357,415,374
"COG0221",90,17,23,42,40,183,28,56,173,240
"COG0222",149,133,112,168,149,237,144,199,258,297
"COG0223",426,483,529,483,410,529,466,513,465,608
"COG0224",648,572,491,491,388,168,121,229,173,165
"COG0225",140,224,169,143,239,113,278,123,156,116
"COG0226",446,394,532,489,548,487,496,640,749,427
"COG0227",59,141,151,113,55,61,112,109,90,106
"COG0228",126,167,142,155,111,158,119,158,171,164
"COG0229",57,134,67,108,157,72,204,102,45,89
"COG0230",43,84,34,43,46,40,70,25,61,45
"COG0231",334,355,387,306,295,339,259,439,255,422
"COG0232",628,427,618,497,424,520,407,382,773,471
"COG0233",294,370,344,314,262,103,94,112,99,153
"COG0234",151,201,174,179,152,164,148,128,224,247
"COG0235",504,737,448,490,617,551,656,354,256,673
"COG0236",255,240,212,215,206,228,189,227,366,293
"COG0237",233,298,237,219,216,255,234,278,313,205
"COG0238",122,81,141,114,75,174,74,157,141,167
"COG0239",74,165,81,112,83,33,128,168,349,61
"COG0240",438,459,501,463,389,510,438,596,458,505
"COG0241",104,113,136,135,120,189,473,321,110,167
"COG0242",359,399,384,375,287,429,290,541,445,464
"COG0243",675,342,207,352,67,79,381,484,1891,328
"COG0244",275,181,231,163,148,340,145,297,347,326
"COG0245",274,332,313,288,293,283,226,316,298,269
"COG0246",678,507,1262,908,825,652,541,1118,600,561
"COG0247",410,534,446,473,306,252,583,375,506,292
"COG0248",365,341,356,241,289,301,306,728,882,284
"COG0249",1507,1359,1403,1301,1325,1540,1120,1294,1264,1651
"COG0250",457,385,422,324,272,421,275,448,530,510
"COG0251",421,419,467,524,410,317,475,473,396,425
"COG0252",507,936,654,653,609,469,864,572,756,433
"COG0253",420,451,405,364,315,399,347,570,452,392
"COG0254",80,138,85,75,76,115,120,106,211,155
"COG0255",89,33,16,45,46,98,26,93,150,142
"COG0256",243,243,290,235,151,279,188,289,262,322
"COG0257",39,6,5,5,15,17,3,15,16,33
"COG0258",908,857,1067,1051,808,1042,842,1230,1001,1258
"COG0259",46,104,16,69,97,27,147,4,13,45
"COG0260",86,38,15,21,12,28,47,96,107,60
"COG0261",170,186,237,171,131,230,156,242,233,304
"COG0262",268,435,280,268,283,242,318,311,344,283
"COG0263",448,497,316,345,378,392,320,385,483,333
"COG0264",497,463,476,416,374,591,388,480,454,609
"COG0265",720,791,539,699,581,1028,788,728,1098,1032
"COG0266",31,81,38,97,143,42,86,179,218,104
"COG0267",36,87,80,71,39,57,91,49,36,107
"COG0268",59,40,25,41,42,117,33,86,168,147
"COG0269",5,6,1,12,6,28,11,4,3,40
"COG0270",1508,1166,1493,844,711,1170,202,1127,1628,1458
"COG0271",4,0,2,1,0,0,7,0,10,3
"COG0272",689,805,851,779,647,917,795,986,898,1150
"COG0274",342,417,546,387,390,345,358,430,303,357
"COG0275",661,521,536,547,447,561,401,624,541,643
"COG0276",30,10,10,16,1,0,3,22,34,0
"COG0277",294,340,135,206,214,159,644,533,586,320
"COG0278",9,2,0,4,1,0,7,0,4,5
"COG0279",76,81,29,123,108,49,150,126,112,77
"COG0280",1091,1585,1308,1241,1053,1005,1355,809,391,741
"COG0281",760,852,731,708,579,641,780,551,442,503
"COG0282",548,406,676,521,504,831,352,839,667,734
"COG0283",267,268,401,311,267,421,275,416,238,440
"COG0284",465,436,393,376,359,386,334,489,365,393
"COG0285",600,583,657,615,453,591,433,726,736,741
"COG0286",1346,764,1770,1465,1036,1154,734,1625,958,1410
"COG0287",285,213,90,209,265,325,128,250,446,303
"COG0288",158,131,273,147,149,64,124,222,237,66
"COG0289",410,528,444,323,355,334,333,428,451,357
"COG0290",262,271,360,298,187,341,261,348,334,448
"COG0291",89,96,72,79,80,104,96,87,115,134
"COG0292",167,166,194,167,174,240,144,215,253,311
"COG0293",26,7,9,16,1,1,10,7,53,18
"COG0294",259,381,372,332,257,196,388,263,150,235
"COG0295",223,191,264,220,175,270,176,197,175,255
"COG0296",1274,944,1187,997,1288,1390,808,1030,1233,950
"COG0297",655,505,478,466,500,674,426,474,394,606
"COG0298",20,15,20,18,4,6,24,27,24,19
"COG0299",300,321,208,246,278,103,94,80,146,90
"COG0300",298,299,265,308,344,136,99,168,109,81
"COG0301",291,130,62,162,226,374,87,319,444,391
"COG0302",256,258,375,252,219,209,224,210,359,207
"COG0303",210,156,85,123,146,161,96,303,409,103
"COG0304",771,806,882,806,733,745,698,929,1095,482
"COG0305",770,1049,865,931,806,961,868,813,672,912
"COG0306",150,143,111,91,121,95,249,188,78,88
"COG0307",255,287,362,262,203,170,248,257,195,130
"COG0308",101,163,162,184,183,44,151,424,560,85
"COG0309",261,78,84,98,123,138,84,233,368,123
"COG0310",36,32,41,41,7,33,16,51,212,53
"COG0311",75,56,99,87,58,65,10,117,249,74
"COG0312",191,381,60,236,297,113,371,62,120,193
"COG0313",525,634,503,521,463,526,573,551,546,545
"COG0314",5,7,5,10,0,0,6,7,32,4
"COG0315",92,69,40,46,36,86,47,110,112,31
"COG0316",46,13,13,18,4,1,35,14,93,41
"COG0317",1474,1330,1788,1609,1173,1501,1173,1545,1171,1569
"COG0318",920,1007,732,904,902,735,1071,615,502,1199
"COG0319",259,315,312,245,264,267,260,321,345,364
"COG0320",235,323,227,181,197,116,268,43,117,96
"COG0321",142,216,171,158,142,71,215,40,79,43
"COG0322",819,678,954,770,744,289,220,300,270,322
"COG0323",606,683,574,653,600,760,668,578,780,798
"COG0324",533,785,811,641,504,584,731,569,459,591
"COG0325",349,308,303,344,240,314,271,322,272,387
"COG0326",845,716,1056,937,774,935,790,694,1157,946
"COG0327",216,296,312,304,233,258,308,382,305,283
"COG0328",19,16,28,17,20,158,38,179,211,226
"COG0329",262,253,248,237,249,739,850,750,602,844
"COG0330",613,396,344,490,376,287,117,139,198,217
"COG0331",400,432,463,431,344,414,342,822,458,262
"COG0332",698,607,774,747,646,506,694,678,728,344
"COG0333",61,87,82,58,47,58,76,41,33,84
"COG0334",913,1012,959,983,807,840,965,671,668,768
"COG0335",186,195,257,215,170,233,148,169,245,304
"COG0336",119,127,129,109,85,406,255,431,423,442
"COG0337",485,377,534,431,402,173,114,164,172,144
"COG0338",100,329,350,317,251,275,236,132,148,612
"COG0339",736,1262,1504,1272,892,538,1366,687,188,432
"COG0340",423,398,473,400,410,525,378,632,694,453
"COG0341",353,113,109,309,385,415,188,319,231,356
"COG0342",941,569,1000,926,885,776,736,841,688,647
"COG0343",484,423,482,486,391,627,417,518,512,694
"COG0344",225,99,66,117,154,354,59,319,314,293
"COG0345",340,455,387,395,368,344,388,393,396,397
"COG0346",404,726,398,383,511,359,669,339,517,421
"COG0347",443,292,359,355,336,556,104,463,395,400
"COG0348",379,373,417,525,630,509,440,430,334,386
"COG0349",12,4,2,6,2,2,8,20,7,15
"COG0350",252,321,213,229,202,256,245,329,168,284
"COG0351",430,494,773,506,332,335,340,654,324,290
"COG0352",381,327,379,301,322,246,223,540,234,245
"COG0353",340,373,374,365,266,368,255,472,306,450
"COG0354",10,0,2,2,0,2,19,4,46,9
"COG0355",178,138,131,137,102,151,108,225,188,110
"COG0356",208,141,177,142,157,424,361,640,721,405
"COG0357",341,301,308,300,287,371,268,410,482,520
"COG0358",1177,1139,1315,1209,1138,1645,922,1342,1014,1755
"COG0359",243,228,299,225,240,300,161,329,299,339
"COG0360",195,167,183,191,152,214,133,242,186,298
"COG0361",143,148,170,129,121,150,90,205,181,193
"COG0362",141,297,188,240,253,74,273,318,261,137
"COG0363",790,1096,1202,1089,905,697,1046,702,556,541
"COG0364",164,368,172,275,259,85,386,257,257,98
"COG0365",347,556,500,498,355,388,616,189,151,332
"COG0366",2598,1921,2757,3022,2142,3438,1856,3527,3528,2499
"COG0367",731,528,552,501,587,824,510,658,976,763
"COG0368",164,144,90,132,151,193,110,197,107,152
"COG0369",19,2,2,1,2,1,7,1,3,12
"COG0370",1491,1123,1057,1130,1131,1843,820,1074,1420,1850
"COG0371",269,237,126,207,142,261,143,239,327,331
"COG0372",822,576,724,645,542,796,445,730,925,580
"COG0373",110,85,81,61,27,46,54,91,291,94
"COG0374",32,6,41,26,3,15,117,36,247,21
"COG0375",57,19,27,30,35,75,41,68,80,90
"COG0376",5,4,2,14,1,1,18,6,8,28
"COG0377",105,143,303,182,102,93,149,101,1,63
"COG0378",202,27,76,86,63,100,57,144,454,158
"COG0379",135,155,117,98,110,305,414,265,453,275
"COG0380",65,224,114,168,68,39,211,12,68,67
"COG0381",382,700,562,842,698,519,774,421,505,530
"COG0382",42,17,170,138,15,33,19,91,4,166
"COG0383",630,417,456,969,780,885,480,198,284,957
"COG0384",7,17,16,17,6,9,50,9,9,42
"COG0385",291,137,319,302,82,156,134,581,175,113
"COG0386",58,131,35,54,64,17,142,54,31,54
"COG0387",6,1,2,6,3,1,10,1,6,16
"COG0388",1298,1416,1812,1594,1243,394,405,460,262,347
"COG0389",318,214,196,297,255,1055,611,1066,870,940
"COG0390",46,117,89,113,128,29,175,100,217,42
"COG0391",28,39,53,36,19,108,57,242,197,341
"COG0392",182,66,45,56,197,63,23,120,224,51
"COG0393",108,160,99,101,88,106,220,91,87,79
"COG0394",457,470,438,396,311,349,413,448,226,339
"COG0395",2226,1242,274,1357,1350,3374,639,1242,1874,2477
"COG0396",339,428,397,290,265,412,280,360,395,495
"COG0397",8,9,1,5,2,0,11,2,6,13
"COG0398",82,87,49,65,18,118,102,273,81,248
"COG0399",763,777,560,988,1174,854,1544,525,1296,1282
"COG0400",3,4,3,6,3,0,14,34,17,20
"COG0401",0,1,0,0,0,1,4,0,3,2
"COG0402",325,537,201,272,181,553,446,756,426,953
"COG0403",334,620,557,450,399,332,621,142,53,287
"COG0404",227,298,329,222,206,208,350,72,111,244
"COG0405",38,71,21,40,19,24,88,140,125,53
"COG0406",567,358,426,387,455,519,256,1191,1149,668
"COG0407",156,85,44,125,157,70,262,34,185,82
"COG0408",2,2,1,4,1,0,9,0,3,14
"COG0409",72,30,58,35,16,41,70,137,138,58
"COG0410",167,124,67,127,157,124,31,49,57,122
"COG0411",191,178,73,107,167,320,95,171,159,341
"COG0412",2,2,5,12,5,0,24,3,17,28
"COG0413",231,281,368,260,226,186,281,216,82,161
"COG0414",270,319,435,365,236,74,117,112,57,82
"COG0415",3,4,0,2,0,0,18,1,3,20
"COG0416",257,123,98,141,178,372,80,327,514,393
"COG0417",5,7,2,10,3,1,26,1,11,43
"COG0418",2,2,1,2,0,0,12,1,3,15
"COG0419",813,678,1035,862,893,271,265,252,449,256
"COG0420",537,488,498,514,389,668,357,647,790,541
"COG0421",221,93,41,100,103,270,34,208,176,198
"COG0422",481,576,548,593,439,365,418,614,396,282
"COG0423",644,602,782,745,521,804,459,544,361,818
"COG0424",317,321,343,298,232,289,251,325,245,351
"COG0425",442,509,233,380,399,177,519,87,65,96
"COG0426",635,640,598,557,608,636,553,625,450,648
"COG0427",648,511,904,662,488,158,122,237,31,140
"COG0428",192,146,182,206,137,429,102,300,236,475
"COG0429",23,18,16,11,1,1,20,6,64,20
"COG0430",3,1,0,5,0,0,7,3,4,4
"COG0431",7,1,1,11,2,1,29,245,20,35
"COG0432",99,216,158,107,72,28,62,18,8,35
"COG0433",84,33,72,324,399,55,14,121,33,83
"COG0434",4,11,4,11,9,25,10,8,1,49
"COG0435",12,9,11,24,7,6,40,25,67,35
"COG0436",2358,2736,2659,2441,2108,1970,2317,2545,2111,2022
"COG0437",217,95,67,107,47,44,89,64,646,78
"COG0438",5547,6867,6485,7054,7808,4451,9574,4159,2837,4808
"COG0439",601,585,618,585,616,137,254,175,247,98
"COG0440",309,253,82,190,173,209,224,221,310,235
"COG0441",1393,1139,1679,1360,1152,1663,1129,1450,1191,1656
"COG0442",722,565,725,621,502,797,484,763,608,771
"COG0443",1036,667,720,953,833,1601,651,1311,1208,1182
"COG0444",485,434,196,369,406,694,297,672,982,816
"COG0445",1054,897,998,883,799,1041,819,1040,1147,1137
"COG0446",1280,1021,515,907,797,1166,990,857,870,1087
"COG0447",175,299,318,224,125,111,248,171,52,93
"COG0448",844,406,226,399,604,966,193,753,1267,767
"COG0449",797,713,710,804,721,1093,451,870,854,1169
"COG0450",212,261,203,176,203,111,286,161,119,206
"COG0451",712,810,986,992,980,1848,3268,1531,1817,1653
"COG0452",563,546,389,435,453,514,396,518,588,504
"COG0454",1320,1290,888,1088,1387,1245,1460,1133,2401,1446
"COG0455",123,21,25,22,46,82,1,67,155,47
"COG0456",204,128,55,107,180,304,207,227,345,360
"COG0457",2777,3639,3971,3302,3273,2002,3473,1788,790,1448
"COG0458",2030,1710,2466,2210,1816,2080,1828,2154,1508,1592
"COG0459",685,601,729,692,586,842,557,796,750,831
"COG0460",875,842,914,876,697,629,771,1051,938,622
"COG0461",356,254,382,330,228,326,244,434,483,361
"COG0462",653,483,542,526,523,208,142,280,294,190
"COG0463",6434,7203,6780,7992,7717,2009,2304,1770,2142,1968
"COG0464",378,283,304,189,428,591,92,353,308,399
"COG0465",1322,1004,798,989,1019,1726,888,1470,1336,1515
"COG0466",1107,637,975,920,843,1084,561,1113,1043,979
"COG0468",510,488,465,460,417,606,365,580,549,624
"COG0469",707,632,634,616,634,864,504,768,605,751
"COG0470",62,38,37,58,60,98,90,283,264,168
"COG0471",1084,1596,1114,1143,1192,634,1305,1011,779,659
"COG0472",690,646,905,1094,923,813,769,1151,778,966
"COG0473",530,728,484,475,408,514,487,473,429,447
"COG0474",1576,1636,1253,1264,2012,2269,1566,2307,1620,2395
"COG0475",890,1574,1520,1520,1174,909,1799,1231,642,645
"COG0476",320,338,331,257,231,163,314,356,181,187
"COG0477",2874,3438,5173,3931,3255,1921,5898,6989,4731,3535
"COG0479",215,199,535,296,222,174,248,312,129,144
"COG0480",3155,2610,2794,2938,3229,3330,2523,2605,2630,3078
"COG0481",802,757,795,750,652,911,660,813,795,1019
"COG0482",793,931,894,781,881,793,921,646,584,652
"COG0483",239,313,172,145,203,138,255,151,242,120
"COG0484",530,430,464,426,407,663,413,570,594,592
"COG0486",594,653,530,570,474,680,591,656,789,777
"COG0488",3392,3764,3483,3353,2930,2920,3451,3403,3860,2780
"COG0489",1067,1475,1499,1515,1812,368,764,451,282,363
"COG0490",1,17,1,4,4,6,2,1,5,13
"COG0491",444,542,508,525,472,637,560,607,496,856
"COG0492",508,497,437,506,506,466,455,785,687,612
"COG0493",1635,1660,1858,1604,1438,2091,1172,1767,2110,1575
"COG0494",1154,600,431,748,901,430,216,390,538,382
"COG0495",1141,1137,1404,1296,883,1470,1012,1286,1072,1362
"COG0496",219,322,350,281,204,157,281,233,106,153
"COG0497",634,602,768,677,541,747,661,832,798,864
"COG0498",626,557,708,626,491,644,501,712,915,628
"COG0499",66,88,118,158,179,118,222,141,204,179
"COG0500",1675,843,749,1123,1458,1630,1316,1205,2924,2090
"COG0501",289,394,428,379,370,215,437,281,387,239
"COG0502",574,748,510,540,670,366,790,423,515,349
"COG0503",570,597,664,561,469,462,482,761,783,622
"COG0504",791,623,764,680,542,849,549,912,711,833
"COG0505",168,166,195,163,127,484,413,644,548,406
"COG0506",141,273,118,207,413,48,253,34,52,90
"COG0507",2201,2592,1785,2124,2105,2439,2344,1937,1966,2450
"COG0508",97,78,42,107,120,47,255,93,81,159
"COG0509",96,145,119,100,125,67,162,74,37,95
"COG0510",160,98,27,73,171,106,43,161,867,57
"COG0511",494,446,478,371,423,325,358,377,381,215
"COG0512",271,273,283,232,186,151,266,263,163,168
"COG0513",1365,1638,1423,1391,1331,981,1520,1282,1553,807
"COG0514",539,792,846,870,620,1253,2448,1754,1095,1242
"COG0515",1057,985,887,1779,762,1710,462,1321,1207,1761
"COG0516",710,658,849,715,485,725,682,899,801,621
"COG0517",869,877,1193,955,676,1059,789,1354,1023,984
"COG0518",800,1061,753,821,687,619,724,930,875,696
"COG0519",792,1041,767,784,712,685,735,944,743,663
