"","DLM004","DLM009","NLM008","DLM027","DLF009","NLM001","NOM012","NLM026","DLM006","DLM019"
"COG0158",24,72,11,11,115,13,10,3,7,13
"COG0159",322,332,372,285,227,322,224,235,261,302
"COG0160",34,360,11,184,146,72,42,131,133,44
"COG0161",500,149,124,166,253,33,49,61,39,43
"COG0162",427,508,518,703,417,628,569,635,640,608
"COG0163",24,37,4,31,101,23,48,19,25,20
"COG0164",289,329,344,364,226,365,315,353,331,358
"COG0165",607,818,508,750,378,725,664,556,668,612
"COG0166",517,746,591,792,547,777,602,725,674,818
"COG0167",862,493,543,573,730,522,442,621,552,501
"COG0168",1442,1489,1347,1294,904,1185,1325,1485,1074,1514
"COG0169",327,499,599,465,446,457,457,427,386,559
"COG0170",0,0,0,0,0,0,9,1,1,1
"COG0171",552,539,537,880,549,729,765,737,651,913
"COG0172",413,658,536,738,509,588,689,698,687,744
"COG0173",634,1019,655,784,658,1067,944,1198,934,1012
"COG0174",258,701,460,719,600,327,394,482,226,451
"COG0175",527,260,398,241,422,279,266,413,380,385
"COG0176",282,365,301,279,615,48,62,82,67,77
"COG0177",118,128,93,130,72,323,352,372,339,415
"COG0178",1578,1650,1257,2221,1273,666,647,652,626,626
"COG0179",204,68,134,292,237,273,209,155,238,121
"COG0180",543,544,458,602,417,536,549,566,621,632
"COG0181",48,237,178,90,153,103,68,47,90,64
"COG0182",18,121,35,94,55,61,125,158,52,105
"COG0183",66,74,238,462,606,279,201,290,79,165
"COG0184",198,163,214,149,165,197,207,163,223,148
"COG0185",196,250,213,186,157,182,187,219,188,222
"COG0186",104,235,191,216,163,204,226,207,265,210
"COG0187",1264,1898,1500,1989,1489,1795,2390,1821,1965,2099
"COG0188",1451,2086,1848,2125,1643,2255,2642,2240,2097,2697
"COG0189",48,19,21,3,213,108,479,97,37,53
"COG0190",385,307,381,512,373,505,412,511,437,512
"COG0191",456,525,679,609,827,602,549,698,515,855
"COG0192",573,744,794,695,453,342,207,266,213,263
"COG0193",252,378,274,373,256,237,275,321,295,334
"COG0194",355,613,650,564,325,390,507,497,612,456
"COG0195",594,511,515,700,507,761,688,659,669,623
"COG0196",262,412,418,455,370,444,358,430,482,496
"COG0197",247,279,328,317,214,310,272,310,301,303
"COG0198",164,241,309,246,200,214,256,253,221,231
"COG0199",145,77,112,182,154,162,177,107,158,107
"COG0200",286,309,328,288,233,256,292,309,270,280
"COG0201",549,737,1033,762,673,763,811,732,791,805
"COG0202",402,573,523,553,374,629,593,606,663,667
"COG0203",186,288,310,253,161,268,288,307,291,289
"COG0204",1171,730,915,621,912,678,842,610,867,625
"COG0205",1699,1157,1581,1281,735,1478,1341,1616,1648,1465
"COG0206",543,601,501,573,468,736,471,683,744,597
"COG0207",422,282,374,247,357,100,79,131,88,87
"COG0208",217,245,87,141,380,100,86,118,109,69
"COG0209",764,632,323,650,1145,373,358,494,514,389
"COG0210",1119,2338,1646,2087,2132,2196,2547,2135,2072,2156
"COG0211",130,142,132,135,134,172,164,147,154,133
"COG0212",280,299,304,331,231,281,322,245,239,273
"COG0213",25,173,91,135,160,129,177,304,71,327
"COG0214",20,239,163,208,82,170,135,97,281,176
"COG0215",575,695,600,770,515,937,738,836,835,787
"COG0216",302,463,305,620,350,424,513,605,503,571
"COG0217",313,409,382,425,440,358,412,437,456,456
"COG0218",233,334,247,334,226,302,329,330,273,328
"COG0219",56,288,232,220,167,120,203,213,139,242
"COG0220",346,400,330,341,330,353,312,360,435,267
"COG0221",20,174,60,53,142,128,120,171,151,247
"COG0222",153,232,207,200,196,207,225,223,195,193
"COG0223",507,437,528,521,405,557,442,522,512,518
"COG0224",415,529,552,682,355,586,515,452,579,444
"COG0225",335,149,109,87,261,69,98,120,84,137
"COG0226",576,759,442,667,540,607,416,494,582,638
"COG0227",122,80,67,91,127,102,137,60,105,49
"COG0228",139,179,89,181,185,115,159,153,149,150
"COG0229",194,45,50,91,202,34,52,72,48,111
"COG0230",87,57,71,24,19,43,50,41,59,22
"COG0231",269,262,291,419,406,395,334,341,345,350
"COG0232",444,754,596,375,402,716,1002,543,582,615
"COG0233",286,302,251,359,251,316,363,355,350,374
"COG0234",190,215,162,172,164,164,181,176,208,201
"COG0235",560,263,470,318,677,697,521,573,599,592
"COG0236",278,375,389,277,114,291,255,223,308,185
"COG0237",294,327,300,306,162,288,258,270,336,317
"COG0238",67,127,186,159,121,125,173,176,130,113
"COG0239",148,329,98,158,183,42,47,37,73,67
"COG0240",469,466,408,570,460,463,419,500,474,424
"COG0241",568,102,244,331,382,220,269,195,499,103
"COG0242",306,498,513,583,378,396,384,426,372,509
"COG0243",594,1914,127,457,2826,442,223,80,109,217
"COG0244",56,116,47,91,91,178,205,323,221,364
"COG0245",293,317,259,311,198,303,295,264,310,341
"COG0246",490,557,721,1070,963,768,850,637,581,398
"COG0247",380,498,207,360,740,265,250,268,329,431
"COG0248",327,903,200,692,560,385,295,312,201,287
"COG0249",1362,1343,1376,1239,846,467,435,539,535,492
"COG0250",284,480,422,457,450,409,418,410,557,446
"COG0251",417,427,402,455,437,494,496,337,436,309
"COG0252",960,706,355,585,502,549,474,424,563,557
"COG0253",357,430,432,499,315,406,413,400,357,443
"COG0254",115,201,89,119,194,35,31,40,38,28
"COG0255",29,121,93,83,89,79,82,116,73,127
"COG0256",180,282,270,296,231,279,284,272,312,287
"COG0257",5,9,71,12,24,18,21,20,14,12
"COG0258",292,320,333,396,259,1204,1163,1048,985,1260
"COG0259",110,9,21,9,113,28,25,27,60,31
"COG0260",8,27,4,40,71,44,53,27,33,132
"COG0261",156,232,190,247,193,228,219,242,199,242
"COG0262",261,355,592,317,424,302,257,234,318,296
"COG0263",422,484,383,366,281,229,319,422,249,392
"COG0264",449,438,451,467,383,516,475,556,598,618
"COG0265",637,1078,787,783,1051,1128,792,1067,652,1194
"COG0266",73,198,28,153,218,72,53,38,55,34
"COG0267",103,34,66,37,54,67,75,56,86,60
"COG0268",25,158,89,94,92,65,100,97,70,131
"COG0269",4,5,4,4,125,3,1,8,0,2
"COG0270",1017,1766,1545,1136,924,1642,1589,1088,1240,1105
"COG0271",1,3,5,2,51,7,0,0,1,0
"COG0272",635,865,802,1014,801,751,929,911,881,1247
"COG0274",320,267,378,421,339,406,450,306,446,378
"COG0275",141,195,197,223,112,529,481,566,592,521
"COG0276",21,76,2,57,77,21,9,0,4,5
"COG0277",229,580,106,541,972,161,241,168,138,396
"COG0278",1,3,3,1,46,5,0,0,0,1
"COG0279",295,110,78,121,207,81,112,38,93,60
"COG0280",1577,364,796,846,888,1209,885,958,1058,580
"COG0281",869,471,522,509,530,760,555,636,750,499
"COG0282",324,704,508,856,414,592,595,804,633,665
"COG0283",246,279,278,409,289,364,358,470,317,400
"COG0284",407,371,391,481,335,385,373,409,501,358
"COG0285",518,724,628,763,475,649,690,628,682,596
"COG0286",1290,983,1345,1643,1026,1550,1307,1106,1009,1579
"COG0287",150,438,338,254,224,221,255,296,194,423
"COG0288",133,251,115,208,206,64,125,66,82,42
"COG0289",470,422,371,408,288,413,354,313,421,339
"COG0290",252,323,346,333,248,310,321,351,356,356
"COG0291",83,116,117,72,87,81,119,94,106,103
"COG0292",136,221,226,185,188,221,224,221,166,192
"COG0293",13,56,4,3,44,8,11,4,3,6
"COG0294",406,149,196,242,430,284,275,192,287,168
"COG0295",168,139,211,199,214,237,256,288,241,294
"COG0296",633,1204,1087,1110,705,769,1169,1344,1114,1140
"COG0297",427,430,758,463,315,522,632,714,559,770
"COG0298",15,31,6,25,100,16,8,10,4,21
"COG0299",342,478,280,252,221,237,243,296,205,239
"COG0300",314,341,343,540,256,310,237,411,355,389
"COG0301",64,427,356,319,229,229,319,372,221,492
"COG0302",267,376,215,248,207,359,258,202,384,246
"COG0303",86,394,205,328,171,114,225,152,95,160
"COG0304",1071,1130,632,945,858,856,587,721,1013,717
"COG0305",754,714,660,808,868,855,818,993,909,990
"COG0306",191,91,74,182,370,69,48,104,87,92
"COG0307",96,64,104,88,63,212,218,156,287,118
"COG0308",188,552,75,429,349,62,72,37,67,110
"COG0309",59,365,151,210,163,126,114,126,110,140
"COG0310",15,210,23,47,86,32,35,34,24,32
"COG0311",25,252,172,118,46,82,80,84,188,83
"COG0312",233,130,101,62,290,174,144,126,113,430
"COG0313",625,528,425,567,401,482,461,518,511,480
"COG0314",5,8,0,6,22,11,5,2,1,5
"COG0315",22,128,137,137,87,41,88,66,34,69
"COG0316",18,68,5,12,188,24,6,0,3,6
"COG0317",1124,1177,1197,1591,936,1212,1384,1511,1563,1370
"COG0318",1032,499,814,605,1197,953,931,732,573,1066
"COG0319",215,311,316,332,195,269,323,297,356,287
"COG0320",104,49,21,23,70,105,78,133,85,100
"COG0321",232,70,88,35,188,72,61,58,44,44
"COG0322",600,799,729,960,662,320,298,287,285,304
"COG0323",744,810,518,606,501,734,683,751,816,855
"COG0324",707,455,566,536,417,545,642,568,654,548
"COG0325",338,310,386,305,326,402,369,309,346,372
"COG0326",983,1172,1176,712,661,896,1022,897,1073,955
"COG0327",266,281,154,413,256,277,207,262,300,392
"COG0328",27,225,132,225,173,59,150,155,44,292
"COG0329",805,612,894,763,943,689,699,738,742,785
"COG0330",397,563,504,409,780,746,663,783,720,914
"COG0331",421,440,335,806,547,128,143,132,179,130
"COG0332",672,709,546,668,415,628,596,450,675,337
"COG0333",69,42,41,54,45,54,61,60,64,45
"COG0334",971,641,760,746,619,811,795,889,871,1033
"COG0335",185,227,271,186,149,212,275,226,232,209
"COG0336",260,396,366,456,310,123,143,132,113,127
"COG0337",320,463,422,507,463,446,484,463,445,554
"COG0338",265,155,93,134,698,243,278,277,437,297
"COG0339",1286,213,568,704,810,1094,779,500,921,324
"COG0340",393,658,490,583,313,451,465,524,469,506
"COG0341",201,231,467,314,354,238,359,449,343,290
"COG0342",463,722,710,888,594,1308,864,790,1246,518
"COG0343",332,498,407,528,423,553,484,629,557,644
"COG0344",46,340,336,265,234,195,250,333,177,460
"COG0345",483,417,318,410,336,385,329,326,386,403
"COG0346",800,518,674,354,387,316,436,386,336,290
"COG0347",232,380,300,448,136,431,485,535,337,508
"COG0348",344,370,324,465,456,268,377,525,281,384
"COG0349",7,7,6,24,209,10,8,3,2,25
"COG0350",311,201,317,305,363,228,214,266,350,259
"COG0351",328,348,480,648,251,554,459,352,470,214
"COG0352",229,241,532,539,269,335,286,273,352,204
"COG0353",281,339,370,433,286,345,353,393,322,387
"COG0354",16,56,2,3,89,15,4,2,5,1
"COG0355",114,183,148,243,133,106,144,119,182,165
"COG0356",389,688,502,599,363,607,512,444,616,439
"COG0357",221,481,371,429,377,395,409,367,408,373
"COG0358",1134,1002,1167,1280,771,1694,1719,1703,1093,1932
"COG0359",291,311,246,354,238,304,270,298,290,322
"COG0360",66,63,82,84,62,257,232,248,182,224
"COG0361",161,203,212,189,136,189,172,171,222,151
"COG0362",299,226,93,333,307,71,72,57,100,121
"COG0363",1132,592,668,716,766,1081,748,733,546,710
"COG0364",401,254,93,281,324,104,80,75,102,90
"COG0365",437,150,203,201,473,355,269,358,405,433
"COG0366",1616,3511,3807,3393,2891,2563,3521,3357,3764,3003
"COG0367",383,1003,545,656,369,609,674,884,587,650
"COG0368",107,118,193,189,88,38,52,66,31,82
"COG0369",1,8,0,2,223,12,0,2,1,10
"COG0370",903,1382,1347,1064,1033,1257,1468,1866,1461,2461
"COG0371",113,334,187,254,219,197,273,260,177,277
"COG0372",551,913,771,659,491,694,703,831,694,710
"COG0373",51,312,53,101,222,70,81,53,90,100
"COG0374",84,270,13,62,388,61,47,22,19,36
"COG0375",31,72,42,57,165,54,64,89,24,136
"COG0376",6,8,8,1,167,16,0,1,0,3
"COG0377",135,8,91,94,163,176,147,81,165,45
"COG0378",38,443,98,127,169,97,97,101,110,222
"COG0379",299,443,456,260,297,504,308,315,530,216
"COG0380",322,65,102,20,112,23,20,14,38,16
"COG0381",799,529,606,440,567,384,608,531,535,589
"COG0382",6,7,44,96,114,172,107,34,174,57
"COG0383",439,323,427,204,840,529,969,889,289,1087
"COG0384",13,10,11,15,127,18,18,12,7,73
"COG0385",56,189,332,582,262,101,196,133,157,136
"COG0386",157,29,54,49,39,56,20,5,81,8
"COG0387",5,3,5,2,122,11,0,0,0,1
"COG0388",1359,808,1519,1368,891,1573,1386,1178,1380,1150
"COG0389",504,839,955,1099,1089,855,913,1064,852,1264
"COG0390",168,200,51,105,203,41,50,41,49,41
"COG0391",10,212,29,234,81,42,37,103,37,81
"COG0392",54,665,260,332,276,128,114,137,123,188
"COG0393",139,79,78,85,111,131,102,109,75,28
"COG0394",476,236,483,471,332,492,301,341,355,345
"COG0395",472,1909,3083,1221,1938,1699,3105,3437,1303,2725
"COG0396",272,374,323,364,355,387,349,377,405,396
"COG0397",6,2,5,0,137,9,0,0,0,0
"COG0398",51,103,52,276,197,69,112,84,39,133
"COG0399",1166,1342,761,504,587,874,913,847,874,569
"COG0400",25,8,5,27,132,12,14,0,5,15
"COG0401",2,2,1,0,18,0,0,0,0,1
"COG0402",284,428,338,730,1115,276,410,586,326,1137
"COG0403",222,19,71,38,205,207,241,350,217,221
"COG0404",403,114,144,60,307,182,160,207,139,201
"COG0405",23,100,17,117,79,39,33,17,12,74
"COG0406",286,1170,578,1173,444,436,473,567,450,807
"COG0407",166,164,78,39,241,38,80,76,67,114
"COG0408",3,5,3,1,34,5,0,0,0,0
"COG0409",44,141,23,143,184,51,26,33,10,52
"COG0410",61,187,138,148,157,128,235,325,130,495
"COG0411",58,165,132,170,166,129,221,317,198,632
"COG0412",13,12,5,7,183,25,0,0,0,4
"COG0413",273,85,241,232,194,271,219,183,194,86
"COG0414",339,180,339,370,249,361,288,211,287,145
"COG0415",8,1,2,3,119,18,0,0,0,1
"COG0416",26,175,77,97,97,232,237,358,171,552
"COG0417",6,4,3,2,208,16,13,7,1,12
"COG0418",5,3,4,0,152,17,0,0,0,6
"COG0419",836,1264,597,745,568,962,1512,808,555,628
"COG0420",456,835,536,627,298,499,491,690,280,483
"COG0421",52,198,225,185,150,47,67,73,59,54
"COG0422",518,432,755,623,438,519,422,349,518,244
"COG0423",570,384,629,515,364,725,727,814,838,762
"COG0424",333,236,348,344,316,311,332,301,310,357
"COG0425",722,80,280,67,177,256,151,193,236,107
"COG0426",582,473,603,648,399,663,639,589,646,649
"COG0427",473,107,491,726,462,533,494,491,482,364
"COG0428",92,219,270,315,287,258,355,410,262,367
"COG0429",17,86,3,3,65,13,9,3,5,7
"COG0430",16,3,2,2,67,8,0,0,1,0
"COG0431",8,14,10,229,149,10,3,1,4,2
"COG0432",181,15,94,61,153,124,96,56,81,81
"COG0433",174,101,84,365,318,140,639,176,188,256
"COG0434",6,2,3,4,68,12,8,24,5,74
"COG0435",7,59,29,33,74,5,5,1,1,15
"COG0436",2645,2078,2138,2489,1727,2349,2219,2081,2187,1951
"COG0437",203,639,45,65,885,141,92,39,63,65
"COG0438",3200,922,1900,1395,1747,4849,5139,4427,6029,4448
"COG0439",920,733,358,506,452,321,286,478,382,319
"COG0440",136,330,398,214,255,187,251,217,210,161
"COG0441",1032,1191,1216,1411,855,1578,1379,1554,1573,1409
"COG0442",526,649,485,771,590,628,622,846,666,836
"COG0443",667,1208,1003,1328,1245,1261,2082,1579,1584,1356
"COG0444",172,928,481,654,828,360,422,625,337,1148
"COG0445",884,1130,800,1011,664,1134,991,1098,982,954
"COG0446",986,875,1224,908,1126,719,1166,1128,689,1483
"COG0447",236,48,124,186,164,209,143,102,203,50
"COG0448",146,1127,1035,747,374,657,780,996,524,1108
"COG0449",568,891,701,818,736,808,988,1030,1026,1087
"COG0450",115,34,52,44,96,88,106,117,119,88
"COG0451",2939,1860,1890,1573,1936,2099,2455,1782,2208,1659
"COG0452",366,590,530,514,382,535,414,513,471,425
"COG0454",1375,2378,1846,1153,1802,366,456,402,354,491
"COG0455",9,159,196,44,0,70,70,71,88,11
"COG0456",118,349,295,210,239,185,213,289,155,325
"COG0457",4163,796,2334,1703,1750,2645,2430,2023,2863,1215
"COG0458",1594,1470,1556,2175,1396,1964,1685,2002,2098,1506
"COG0459",455,752,639,827,682,738,674,962,723,881
"COG0460",702,919,719,1007,666,229,252,203,303,176
"COG0461",309,463,380,442,270,415,372,309,429,281
"COG0462",392,762,628,877,427,631,739,636,615,641
"COG0463",7718,6332,7621,5245,4000,8022,7489,6219,8389,4716
"COG0464",345,360,241,351,174,444,734,558,252,189
"COG0465",579,1424,1036,1467,985,1322,1388,1728,1056,1891
"COG0466",632,1158,1090,1072,492,1031,1128,1044,1097,1162
"COG0468",429,554,393,552,455,598,594,602,540,648
"COG0469",598,557,629,781,589,760,689,890,706,649
"COG0470",37,263,31,272,276,50,92,91,48,117
"COG0471",1049,788,853,1050,1178,1316,1258,562,1240,810
"COG0472",683,780,590,1157,835,1083,736,813,745,898
"COG0473",443,439,452,524,369,503,483,551,509,423
"COG0474",1318,1572,1128,2246,1441,1831,1451,2195,1767,1773
"COG0475",1813,639,740,1172,926,1204,1063,876,1269,512
"COG0476",288,201,238,357,243,628,226,177,246,115
"COG0477",1383,1613,813,2276,3484,3942,2855,1922,3094,2152
"COG0479",255,115,149,282,303,411,183,157,334,93
"COG0480",2684,2604,2622,2516,1884,3371,3295,3364,3555,3997
"COG0481",627,826,668,833,658,819,773,845,779,923
"COG0482",1022,610,624,667,472,662,674,745,747,723
"COG0483",286,270,147,145,250,84,112,121,78,96
"COG0484",334,558,485,541,399,462,905,645,475,589
"COG0486",559,815,637,646,462,606,643,706,686,727
"COG0488",3093,3875,3246,3488,2153,3441,2939,2872,3542,2201
"COG0489",545,293,386,419,456,1671,1024,1136,1304,1322
"COG0490",0,7,2,1,4,9,21,9,10,6
"COG0491",396,494,505,629,593,543,638,657,415,766
"COG0492",376,686,531,811,502,396,534,478,471,628
"COG0493",1144,2105,1429,1762,1510,2073,1888,2089,1798,2282
"COG0494",615,1703,1664,1185,1370,961,1208,1203,1305,1244
"COG0495",960,1097,909,1322,920,1314,1038,1408,1263,1263
"COG0496",321,97,203,251,141,203,239,149,276,176
"COG0497",505,744,654,870,586,639,712,720,703,860
"COG0498",550,884,665,769,511,626,670,613,539,876
"COG0499",169,235,67,147,391,61,147,114,156,305
"COG0500",352,931,532,412,554,1223,1606,1610,1633,2117
"COG0501",496,389,238,279,373,295,429,218,304,214
"COG0502",709,522,510,419,288,274,333,346,411,331
"COG0503",569,747,665,763,387,631,564,484,544,585
"COG0504",601,788,557,844,638,713,670,837,816,893
"COG0505",382,543,476,607,366,504,496,509,459,427
"COG0506",419,47,108,35,418,102,56,42,137,67
"COG0507",2225,1950,2405,1850,1522,2118,2821,2491,2421,3767
"COG0508",120,69,55,99,383,66,38,42,67,123
"COG0509",255,26,83,63,167,70,63,84,65,80
"COG0510",42,890,340,167,157,433,88,98,176,136
"COG0511",548,348,313,391,148,371,281,365,444,291
"COG0512",268,136,254,281,411,298,194,190,227,243
"COG0513",1793,1533,1242,1267,1224,967,974,970,1421,695
"COG0514",2511,1118,1379,1844,1283,2985,1816,1253,2106,1050
"COG0515",500,1252,1104,1406,1387,1368,1295,1782,1386,2161
"COG0516",618,895,591,1011,704,765,682,709,709,712
"COG0517",658,1094,757,1320,967,1179,1079,1098,947,1123
"COG0518",902,897,606,919,655,745,691,613,769,805
"COG0519",838,675,564,869,615,719,660,690,816,880
