"","DLF009","NLM021","DLF005","DLF007","DLM022","NOM007","NOM019","NLM027","NOM018","NOF002"
"COG0078",679,608,542,348,536,364,696,620,565,483
"COG0079",731,834,1005,956,619,1161,936,657,996,786
"COG0080",222,244,310,252,336,342,303,321,284,201
"COG0081",358,398,403,360,445,455,434,362,412,332
"COG0082",346,391,374,271,369,385,547,392,408,403
"COG0083",184,62,73,22,53,54,117,261,56,57
"COG0084",725,523,599,817,541,531,567,577,584,518
"COG0085",1339,2050,1910,1545,2197,1812,1965,2115,1966,1495
"COG0086",1453,1887,1853,1015,2076,1880,2049,1956,1919,1549
"COG0087",263,364,433,293,469,419,417,465,335,307
"COG0088",306,326,481,322,473,497,386,400,352,326
"COG0089",195,207,238,210,257,312,255,169,224,123
"COG0090",114,129,161,97,170,515,508,531,403,316
"COG0091",217,222,305,213,302,381,272,251,260,225
"COG0092",214,312,445,257,385,529,442,370,407,285
"COG0093",95,72,111,53,87,277,278,255,205,192
"COG0094",272,299,392,368,381,461,324,398,380,305
"COG0095",232,74,88,193,211,143,94,267,28,150
"COG0096",243,209,346,210,306,347,258,305,227,203
"COG0097",307,305,375,270,408,406,381,349,340,307
"COG0098",242,297,383,270,369,324,329,311,336,273
"COG0099",195,229,275,208,258,246,241,223,207,180
"COG0100",207,170,281,136,309,309,275,270,243,172
"COG0101",362,486,496,362,488,522,526,543,522,427
"COG0102",242,275,301,229,279,404,285,301,280,234
"COG0103",231,194,256,220,282,320,309,317,226,174
"COG0104",501,810,698,392,559,771,822,728,694,476
"COG0105",43,31,44,48,31,184,55,125,71,84
"COG0106",218,311,294,308,202,220,319,258,313,317
"COG0107",259,323,312,200,253,225,340,279,409,372
"COG0108",303,486,431,522,278,400,535,143,524,504
"COG0109",103,0,0,8,30,1,1,10,0,5
"COG0110",1092,1343,1245,2251,1105,996,1157,859,1159,1748
"COG0111",948,867,905,680,756,670,1000,603,852,805
"COG0112",312,523,639,402,606,562,643,372,550,478
"COG0113",160,75,122,84,126,63,112,166,92,129
"COG0114",146,43,37,51,116,31,133,157,62,60
"COG0115",602,664,611,533,440,664,643,867,703,568
"COG0116",339,450,454,264,397,642,440,614,591,447
"COG0117",76,135,127,90,44,280,457,142,428,347
"COG0118",203,211,261,226,173,181,289,197,281,175
"COG0119",813,1141,1128,911,927,848,1257,652,1394,1190
"COG0120",161,41,18,129,145,15,19,228,36,155
"COG0121",89,1,2,8,13,6,0,15,26,8
"COG0122",102,100,213,63,331,152,194,151,199,104
"COG0123",4,18,9,8,11,10,9,36,12,14
"COG0124",486,624,609,555,933,749,674,636,554,562
"COG0125",235,158,238,31,310,137,245,233,104,82
"COG0126",478,510,589,325,656,634,607,598,524,396
"COG0127",266,315,440,274,411,444,344,408,358,219
"COG0128",398,554,442,392,412,431,598,488,510,406
"COG0129",700,875,702,658,601,168,271,297,318,260
"COG0130",317,357,446,189,452,480,473,370,374,313
"COG0131",88,106,87,86,78,189,309,204,335,291
"COG0132",239,150,113,151,99,72,112,109,154,186
"COG0133",104,114,120,96,136,275,389,424,439,332
"COG0134",271,252,233,253,215,157,366,295,310,286
"COG0135",169,131,181,154,128,89,206,234,196,130
"COG0136",509,472,493,270,495,489,482,473,456,451
"COG0137",406,658,599,407,473,363,686,567,638,575
"COG0138",507,826,601,709,487,779,793,649,805,724
"COG0139",204,335,308,276,184,240,265,156,341,282
"COG0140",148,268,259,258,191,251,222,118,300,280
"COG0141",388,479,395,378,310,305,514,323,460,438
"COG0142",614,655,722,642,492,820,677,490,690,592
"COG0143",638,905,974,567,1037,923,1010,931,1005,766
"COG0144",546,752,769,629,781,781,733,979,801,722
"COG0145",43,49,13,77,50,36,69,76,55,47
"COG0146",1,6,3,1,6,5,11,0,8,8
"COG0147",585,611,529,774,426,548,583,704,714,628
"COG0148",702,652,738,378,662,862,552,688,620,771
"COG0149",358,337,449,302,455,317,425,468,443,370
"COG0150",376,553,454,335,414,467,544,585,528,405
"COG0151",438,565,524,315,384,513,584,595,572,436
"COG0152",375,485,479,310,342,480,466,475,422,391
"COG0153",404,568,586,453,449,912,569,481,504,472
"COG0154",309,297,476,125,551,318,447,612,350,235
"COG0155",283,21,28,26,37,18,35,198,69,38
"COG0156",849,1133,484,2507,511,780,671,108,674,637
"COG0157",243,333,346,321,219,460,324,206,315,311
"COG0158",114,18,4,10,25,11,14,25,40,22
"COG0159",231,306,220,273,202,217,276,250,306,291
"COG0160",123,48,115,69,82,183,74,93,44,61
"COG0161",265,349,150,338,171,142,217,130,352,409
"COG0162",435,594,628,284,676,645,561,679,586,375
"COG0163",111,27,41,29,51,28,36,58,17,25
"COG0164",246,330,408,171,342,386,351,296,278,264
"COG0165",392,613,613,505,452,401,688,592,617,614
"COG0166",174,215,258,158,205,696,785,870,794,569
"COG0167",754,671,632,737,476,576,628,624,617,740
"COG0168",945,1435,1288,1314,1142,1035,1569,1524,1292,1264
"COG0169",425,416,469,400,408,423,471,613,498,394
"COG0170",0,0,1,0,12,0,4,0,0,0
"COG0171",538,821,634,378,666,772,847,542,590,438
"COG0172",508,664,790,436,908,789,792,802,632,484
"COG0173",632,921,938,536,1141,1097,960,991,841,850
"COG0174",531,462,389,422,447,257,498,738,441,607
"COG0175",434,402,300,404,406,279,230,129,560,384
"COG0176",207,79,43,101,63,142,203,471,258,347
"COG0177",268,323,373,292,418,323,359,336,356,326
"COG0178",1337,1952,1677,1340,1834,1922,2135,1346,1654,1299
"COG0179",260,152,176,210,134,215,212,93,153,235
"COG0180",401,497,641,396,675,593,588,614,527,445
"COG0181",159,113,141,80,139,47,120,166,129,126
"COG0182",46,81,31,67,120,46,182,105,67,31
"COG0183",609,252,125,77,225,119,306,320,226,271
"COG0184",157,118,169,181,179,179,152,213,150,111
"COG0185",157,187,253,217,226,227,185,150,196,174
"COG0186",158,151,251,144,227,89,69,50,59,56
"COG0187",1628,1821,1895,1164,1900,2034,1960,1888,1879,1371
"COG0188",1751,2204,2111,1544,2257,2301,2130,2179,2035,1881
"COG0189",224,46,18,73,122,71,104,41,85,85
"COG0190",327,413,506,320,467,430,432,438,451,398
"COG0191",839,432,775,550,793,634,614,886,615,514
"COG0192",489,747,775,573,914,656,797,747,713,618
"COG0193",243,305,343,247,358,380,346,434,289,199
"COG0194",318,410,472,307,463,434,385,558,440,415
"COG0195",502,627,685,439,662,662,705,559,632,439
"COG0196",367,405,460,228,335,418,410,395,382,328
"COG0197",218,278,262,248,352,351,303,264,306,244
"COG0198",190,191,235,183,248,272,238,277,225,220
"COG0199",158,82,143,162,93,164,122,89,128,138
"COG0200",71,98,109,92,102,320,282,290,231,228
"COG0201",642,640,827,569,794,893,798,965,723,534
"COG0202",367,501,579,403,672,653,522,595,538,438
"COG0203",57,79,111,57,105,362,285,290,287,203
"COG0204",886,922,675,791,686,665,753,747,784,879
"COG0205",747,1811,1662,1430,1240,1532,1499,1209,1720,1329
"COG0206",480,670,635,420,691,728,640,585,600,493
"COG0207",365,346,423,345,390,373,346,341,339,333
"COG0208",383,167,85,249,151,69,145,373,178,176
"COG0209",1083,648,497,813,654,780,603,732,598,790
"COG0210",2135,1504,2244,1979,2167,2230,2046,1854,2366,1602
"COG0211",128,91,190,129,173,174,139,178,107,106
"COG0212",236,277,253,210,225,269,304,353,262,229
"COG0213",144,127,253,68,332,219,254,296,168,89
"COG0214",71,96,120,59,57,337,162,184,117,74
"COG0215",521,684,817,549,804,745,816,683,778,613
"COG0216",432,439,559,239,648,636,581,455,461,369
"COG0217",413,408,413,315,429,422,450,395,344,336
"COG0218",197,249,307,184,345,394,311,369,287,174
"COG0219",179,153,283,63,199,179,179,313,206,124
"COG0220",299,360,383,360,399,156,130,157,104,105
"COG0221",113,101,163,47,253,101,104,35,92,58
"COG0222",223,178,193,156,202,266,213,219,131,172
"COG0223",377,510,542,427,531,478,485,494,414,376
"COG0224",331,566,515,357,294,551,540,590,625,425
"COG0225",272,161,111,323,206,78,213,251,163,171
"COG0226",497,557,525,436,441,513,587,480,438,494
"COG0227",124,65,108,103,71,97,80,86,65,78
"COG0228",161,158,188,103,157,198,209,167,134,153
"COG0229",198,108,27,197,175,43,84,216,53,154
"COG0230",24,39,68,105,38,52,24,37,46,67
"COG0231",126,111,109,82,124,431,341,438,352,231
"COG0232",403,558,622,403,446,585,579,269,618,471
"COG0233",228,359,376,268,365,405,402,308,284,289
"COG0234",164,134,163,203,216,223,179,167,170,149
"COG0235",690,541,598,648,441,491,650,559,511,645
"COG0236",114,236,325,280,190,82,70,117,94,73
"COG0237",153,249,274,209,259,327,234,280,235,246
"COG0238",121,87,186,90,154,67,38,56,37,32
"COG0239",168,109,31,142,42,42,54,121,77,57
"COG0240",440,410,523,276,482,591,459,506,437,403
"COG0241",358,277,189,363,243,148,274,63,293,252
"COG0242",344,372,482,282,388,415,380,557,358,342
"COG0243",2796,501,115,325,633,116,350,488,613,389
"COG0244",272,264,333,169,373,242,284,360,262,137
"COG0245",198,311,248,194,251,290,329,147,301,195
"COG0246",911,463,674,627,426,445,637,656,654,469
"COG0247",696,496,274,340,366,102,115,136,137,145
"COG0248",565,276,364,413,241,238,409,449,367,309
"COG0249",836,1700,1642,1015,1574,1563,1519,1089,1523,997
"COG0250",402,388,396,322,427,431,405,388,394,294
"COG0251",513,362,442,462,377,375,520,223,444,570
"COG0252",179,207,144,262,158,578,550,484,511,746
"COG0253",317,454,399,365,395,395,424,407,418,331
"COG0254",205,79,114,91,126,165,136,118,90,96
"COG0255",107,75,104,21,132,92,94,110,84,71
"COG0256",75,77,97,44,101,370,266,228,250,195
"COG0257",23,8,12,4,12,16,11,12,36,29
"COG0258",889,972,1018,681,1032,1227,1252,916,921,832
"COG0259",128,66,12,84,28,12,46,12,39,163
"COG0260",243,34,23,15,128,22,61,92,92,42
"COG0261",193,164,243,185,226,193,226,145,158,137
"COG0262",408,246,330,296,299,298,288,356,277,323
"COG0263",304,473,451,376,293,241,425,410,422,408
"COG0264",366,485,518,442,554,619,526,552,554,416
"COG0265",1074,774,851,606,1242,922,873,1245,735,772
"COG0266",217,59,59,51,144,37,57,201,23,101
"COG0267",64,59,76,86,63,71,46,65,39,79
"COG0268",89,51,132,46,119,38,16,54,21,18
"COG0269",143,1,14,6,66,6,6,23,7,11
"COG0270",294,241,623,161,330,2299,1055,724,1523,768
"COG0271",49,2,1,3,5,1,2,10,8,4
"COG0272",837,761,925,637,1175,1210,1085,924,730,694
"COG0274",299,310,357,392,355,388,380,339,319,433
"COG0275",371,543,565,455,537,620,544,545,610,505
"COG0276",17,6,3,4,2,6,12,111,28,20
"COG0277",902,342,153,199,401,184,240,289,320,353
"COG0278",43,0,0,3,5,1,0,4,6,1
"COG0279",201,101,45,197,117,48,140,68,71,69
"COG0280",868,1283,887,1129,843,1216,948,574,1082,1080
"COG0281",494,785,571,737,483,740,697,659,796,572
"COG0282",411,496,736,299,783,657,562,703,534,511
"COG0283",281,312,362,206,423,341,349,281,269,317
"COG0284",321,409,423,373,307,481,472,348,513,381
"COG0285",442,601,600,529,517,248,232,338,200,134
"COG0286",1021,1187,2067,1176,1655,1663,1328,1191,1467,655
"COG0287",246,315,290,157,299,223,362,346,277,298
"COG0288",201,110,136,194,91,56,108,186,158,176
"COG0289",275,409,364,351,379,474,388,378,417,309
"COG0290",243,268,347,244,423,384,363,278,267,256
"COG0291",94,83,85,123,75,184,111,87,91,99
"COG0292",209,147,259,184,217,272,228,196,207,138
"COG0293",60,11,3,18,26,9,7,15,31,4
"COG0294",423,284,266,251,237,331,334,290,266,177
"COG0295",219,191,218,171,223,256,259,258,188,208
"COG0296",660,1191,1260,1015,673,1161,1049,1175,1240,1015
"COG0297",323,653,642,409,487,602,587,634,656,524
"COG0298",84,11,14,18,31,3,10,39,20,27
"COG0299",198,349,219,295,232,185,296,309,294,326
"COG0300",231,402,360,396,326,523,364,378,294,349
"COG0301",231,232,266,107,367,270,298,478,297,190
"COG0302",198,224,216,378,132,239,291,280,247,230
"COG0303",166,186,153,90,232,128,185,368,211,183
"COG0304",843,990,644,809,595,794,753,731,805,918
"COG0305",931,903,936,634,1557,940,830,1117,791,638
"COG0306",369,91,159,193,133,42,101,101,164,152
"COG0307",176,273,209,250,107,167,197,86,222,208
"COG0308",365,181,55,206,192,36,135,591,129,157
"COG0309",169,161,165,82,169,122,114,233,267,150
"COG0310",27,10,21,9,36,29,44,137,39,35
"COG0311",56,49,97,57,28,205,70,95,83,55
"COG0312",285,287,84,116,502,244,177,112,192,316
"COG0313",428,526,574,466,454,688,575,493,551,469
"COG0314",66,6,0,8,18,2,5,7,21,4
"COG0315",94,76,84,35,105,43,53,124,106,76
"COG0316",216,15,5,21,46,9,14,48,36,15
"COG0317",961,1488,1333,950,1465,1608,1526,1189,1575,1226
"COG0318",1176,1124,820,1047,1231,748,1105,421,901,897
"COG0319",173,254,297,207,282,304,285,215,243,227
"COG0320",237,213,143,268,114,108,184,16,224,95
"COG0321",190,165,100,159,95,55,107,10,110,129
"COG0322",632,774,915,472,911,925,948,821,783,703
"COG0323",164,248,261,178,285,1002,764,779,630,585
"COG0324",434,586,670,607,558,784,568,345,546,698
"COG0325",311,318,322,289,305,372,381,291,326,290
"COG0326",658,913,912,1151,742,937,870,370,871,941
"COG0327",242,241,254,250,289,289,303,333,220,304
"COG0328",172,132,125,36,222,125,265,150,73,50
"COG0329",955,825,812,1055,767,784,816,819,798,828
"COG0330",811,584,785,391,778,678,626,876,596,473
"COG0331",542,386,433,387,292,459,419,593,369,401
"COG0332",392,556,494,842,340,466,548,639,672,773
"COG0333",56,51,85,70,66,90,57,104,56,59
"COG0334",601,963,797,924,588,1179,882,724,927,802
"COG0335",142,184,263,171,213,236,205,202,186,141
"COG0336",303,313,373,261,397,417,459,362,337,298
"COG0337",507,393,466,353,327,410,585,375,438,355
"COG0338",676,201,492,474,468,271,297,84,101,241
"COG0339",810,871,574,1039,561,617,835,80,753,778
"COG0340",308,434,489,433,332,427,512,629,374,434
"COG0341",353,331,414,240,333,302,301,340,323,385
"COG0342",535,897,752,437,592,1000,852,468,900,607
"COG0343",425,509,637,336,701,185,216,186,146,145
"COG0344",252,176,310,72,335,242,270,364,200,161
"COG0345",340,415,316,392,282,302,402,415,335,410
"COG0346",389,435,386,874,377,356,396,572,423,604
"COG0347",153,441,514,221,265,352,407,273,419,458
"COG0348",462,421,426,374,512,277,409,304,391,678
"COG0349",214,6,2,5,19,4,15,42,22,15
"COG0350",310,227,217,277,299,221,314,321,288,266
"COG0351",252,399,459,287,232,365,402,466,403,333
"COG0352",307,325,312,179,189,367,348,351,376,355
"COG0353",266,400,354,203,383,403,387,363,322,292
"COG0354",93,8,2,10,30,8,12,23,28,14
"COG0355",161,154,122,73,115,155,156,219,163,154
"COG0356",351,485,557,462,321,430,522,514,577,467
"COG0357",359,336,467,255,372,416,376,504,372,321
"COG0358",761,1249,1243,623,1732,1458,1585,1031,1169,769
"COG0359",212,260,349,275,321,325,321,403,269,207
"COG0360",166,178,243,176,230,275,210,192,202,196
"COG0361",123,125,214,128,157,221,181,187,175,111
"COG0362",331,223,75,337,146,82,117,233,133,230
"COG0363",756,791,587,973,585,798,710,534,830,943
"COG0364",282,311,52,331,153,75,153,244,162,326
"COG0365",485,454,369,352,386,96,128,18,111,148
"COG0366",2924,2331,2315,1279,2385,3377,2239,3598,2545,2601
"COG0367",322,639,759,423,998,778,582,610,707,619
"COG0368",109,112,133,105,164,104,187,165,207,107
"COG0369",231,3,0,8,26,3,21,38,24,11
"COG0370",1071,1560,1555,625,1564,1689,1745,1139,1536,1026
"COG0371",211,205,316,317,246,155,301,551,260,227
"COG0372",501,767,652,613,544,529,723,500,845,695
"COG0373",194,84,123,91,122,100,103,191,91,149
"COG0374",388,65,56,47,165,21,83,77,80,89
"COG0375",160,88,49,28,147,16,70,34,59,29
"COG0376",163,0,0,11,28,2,4,22,11,19
"COG0377",143,122,130,94,69,144,124,10,104,92
"COG0378",170,126,112,91,196,29,42,52,55,21
"COG0379",252,361,393,287,233,145,123,74,128,100
"COG0380",122,193,52,226,125,44,92,19,64,81
"COG0381",607,518,220,730,668,500,478,483,370,1529
"COG0382",113,29,55,26,41,156,100,18,43,11
"COG0383",803,736,511,764,1156,234,795,486,612,1088
"COG0384",150,15,12,40,83,17,72,95,7,38
"COG0385",276,164,211,52,51,119,222,387,264,219
"COG0386",54,74,24,236,26,137,46,88,54,81
"COG0387",120,0,2,11,27,2,3,13,3,12
"COG0388",989,1535,1213,1153,1069,1280,1484,608,1354,1107
"COG0389",1085,795,907,586,1015,1020,916,1232,981,765
"COG0390",62,30,5,50,18,153,50,125,32,189
"COG0391",91,31,146,23,300,134,101,278,27,29
"COG0392",301,143,299,86,221,238,108,852,163,132
"COG0393",102,101,124,241,101,122,129,115,119,138
"COG0394",368,454,440,481,355,394,391,423,505,443
"COG0395",1938,1291,2116,1097,2738,1945,1383,3132,2170,2011
"COG0396",352,331,395,261,415,380,348,354,320,371
"COG0397",109,2,0,12,19,1,4,12,5,8
"COG0398",208,76,113,104,203,66,117,81,62,102
"COG0399",566,1017,459,1229,766,1112,837,532,829,1811
"COG0400",129,3,1,12,19,4,2,21,5,9
"COG0401",16,0,0,1,1,0,0,1,0,0
"COG0402",1136,355,374,382,941,181,683,764,348,432
"COG0403",578,570,260,576,343,355,391,19,323,380
"COG0404",273,271,244,409,251,231,261,39,243,188
"COG0405",88,49,24,31,67,13,121,39,46,53
"COG0406",500,485,650,290,574,586,611,1123,578,337
"COG0407",225,159,58,331,195,62,121,173,158,285
"COG0408",28,1,0,4,10,1,0,11,2,12
"COG0409",164,45,65,43,83,17,60,84,83,87
"COG0410",162,179,229,114,264,107,237,236,209,152
"COG0411",203,181,207,128,363,41,75,90,52,71
"COG0412",183,4,0,14,33,0,7,18,10,18
"COG0413",230,253,266,185,159,320,190,55,234,248
"COG0414",233,289,243,277,160,325,343,172,250,282
"COG0415",111,3,0,10,28,3,0,6,2,3
"COG0416",331,282,363,102,405,225,384,529,224,214
"COG0417",212,2,0,13,88,0,6,39,6,26
"COG0418",148,3,0,12,18,1,2,5,0,3
"COG0419",549,826,765,516,760,1249,886,1129,771,652
"COG0420",282,643,520,423,460,674,683,739,537,520
"COG0421",133,127,141,51,52,175,176,170,210,145
"COG0422",429,508,381,435,327,503,391,306,465,465
"COG0423",345,768,750,465,796,683,718,246,673,531
"COG0424",354,332,302,268,292,282,304,195,291,253
"COG0425",163,412,330,546,194,515,198,127,403,381
"COG0426",402,664,655,569,773,618,696,644,650,638
"COG0427",431,676,534,379,434,268,636,76,605,329
"COG0428",229,272,366,94,518,465,375,229,210,158
"COG0429",65,16,3,14,21,5,14,15,22,12
"COG0430",66,2,0,3,10,0,2,2,2,3
"COG0431",144,3,4,16,30,1,9,659,14,22
"COG0432",47,27,45,67,31,51,74,45,104,79
"COG0433",386,120,179,44,293,245,608,311,104,428
"COG0434",69,19,37,28,36,4,25,1,8,9
"COG0435",90,13,19,17,27,37,60,31,8,25
"COG0436",1740,2558,2145,2042,1827,2616,2476,2286,2393,2110
"COG0437",908,186,53,107,179,61,156,87,212,120
"COG0438",5115,5668,4744,11307,4907,8299,5275,3237,5410,8089
"COG0439",442,502,605,848,497,398,354,925,638,648
"COG0440",265,256,222,111,204,219,180,320,317,250
"COG0441",858,1379,1528,1121,1576,1608,1432,1094,1380,1281
"COG0442",586,680,890,467,938,786,714,941,698,536
"COG0443",1268,1123,1324,726,1299,1758,1135,1239,1046,1728
"COG0444",824,408,437,390,891,372,550,1353,497,581
"COG0445",666,1030,1050,731,1037,1048,1108,1253,1036,785
"COG0446",1100,1503,1244,900,1520,967,1034,1747,1252,827
"COG0447",178,163,163,167,93,276,130,150,156,159
"COG0448",363,722,802,336,821,662,819,1523,917,711
"COG0449",718,814,1108,645,1007,277,308,265,260,256
"COG0450",287,204,139,369,207,102,126,186,238,238
"COG0451",1897,2320,1584,3154,1829,1953,1996,1045,2088,3871
"COG0452",394,553,537,290,432,579,494,547,583,501
"COG0454",1727,1334,1363,1701,1458,1810,1401,2062,1340,1551
"COG0455",0,54,43,40,14,74,57,2,120,40
"COG0456",253,148,259,117,327,220,214,502,249,189
"COG0457",1752,2817,2408,3280,1730,4358,2622,768,2830,1914
"COG0458",1377,1938,1781,1279,1358,1552,2132,1653,1866,1724
"COG0459",705,679,748,595,875,752,901,763,720,754
"COG0460",643,753,750,602,564,918,773,857,784,659
"COG0461",298,376,365,283,240,344,369,344,371,267
"COG0462",405,602,597,412,578,713,581,1025,588,522
"COG0463",3864,6069,6636,8963,5082,8321,6463,4992,6536,7008
"COG0464",158,271,784,183,299,342,438,546,359,240
"COG0465",949,1273,1599,715,1650,1306,1384,1668,1385,1037
"COG0466",507,990,1084,637,851,1072,1029,733,1005,783
"COG0468",418,565,514,386,672,539,610,638,517,476
"COG0469",636,746,760,385,704,936,723,744,680,749
"COG0470",260,45,52,53,185,41,143,307,71,65
"COG0471",1198,1122,647,1137,712,1274,1246,652,1105,1322
"COG0472",840,912,892,1080,1068,851,856,907,676,877
"COG0473",404,530,474,372,380,351,579,359,491,491
"COG0474",1453,1543,2582,1371,2526,2651,1371,2924,1571,1567
"COG0475",978,1056,866,1697,910,992,971,497,838,1382
"COG0476",83,82,101,54,71,291,380,174,376,272
"COG0477",10464,2936,2949,4409,3754,2157,3264,5548,2948,4173
"COG0479",315,225,192,222,155,208,235,87,227,201
"COG0480",1854,2780,3169,6876,3073,3091,3241,2185,3261,3063
"COG0481",698,837,831,532,918,873,898,722,777,575
"COG0482",448,793,829,755,614,704,776,573,833,756
"COG0483",254,172,162,291,191,88,142,294,239,195
"COG0484",430,540,585,560,765,661,562,632,534,495
"COG0486",423,570,758,594,667,771,719,681,573,637
"COG0488",2218,3209,3025,3369,2421,3348,2970,3685,3397,3044
"COG0489",1352,1451,1052,1498,1277,1417,1300,664,1101,1271
"COG0490",7,6,2,1,14,9,5,5,1,3
"COG0491",624,596,601,557,756,509,727,508,511,540
"COG0492",509,555,480,453,674,474,630,1026,497,452
"COG0493",1580,1772,1537,1104,1423,1376,1929,1261,1692,1311
"COG0494",1400,880,1341,892,1028,1212,918,1761,1239,1021
"COG0495",964,1244,1254,825,1399,1217,1313,1022,1152,868
"COG0496",138,214,212,240,188,237,221,53,266,218
"COG0497",544,657,689,422,781,781,767,722,634,725
"COG0498",530,686,615,430,604,473,747,693,637,538
"COG0499",390,204,233,242,308,44,192,57,63,269
"COG0500",1809,1576,1495,1732,1928,1448,1674,2448,1684,1904
"COG0501",391,397,339,351,372,190,266,318,318,407
"COG0502",280,672,491,594,406,363,472,360,600,712
"COG0503",403,501,553,547,488,615,587,804,545,573
"COG0504",636,731,770,532,862,745,855,807,708,571
"COG0505",372,465,406,322,344,527,504,614,470,418
"COG0506",138,78,15,125,68,44,105,40,141,248
"COG0507",1542,2141,2056,1818,2293,2467,2601,2712,2165,2112
"COG0508",375,68,32,181,225,35,111,355,89,209
"COG0509",156,139,107,220,129,107,119,17,95,170
"COG0510",164,101,59,69,65,57,62,468,153,70
"COG0511",164,364,431,523,259,270,228,276,520,325
"COG0512",396,188,223,245,182,310,288,249,258,256
"COG0513",1224,1454,1014,1688,868,1372,1170,1122,1426,1214
"COG0514",1230,1741,1481,2291,808,1661,1462,508,1615,2172
"COG0515",1382,1403,1545,501,1439,2127,2028,1834,1081,827
"COG0516",653,656,717,575,644,717,759,934,692,734
"COG0517",993,871,975,571,995,940,1182,1439,899,818
"COG0518",619,897,610,818,670,714,836,1000,848,778
"COG0519",649,835,612,808,701,661,855,709,798,788
