"","DLF007","NOM015","NLM016","DLM009","NLF001","DLM012","DOM018","NOM014","NLM001","DLM010"
"COG0065",415,514,507,692,584,647,678,658,478,462
"COG0066",284,281,313,280,252,448,272,369,238,263
"COG0067",637,1126,1569,1622,1103,451,495,284,388,302
"COG0068",17,45,3,72,52,76,204,49,75,143
"COG0069",627,1211,1638,1769,1189,1325,1256,926,1093,1005
"COG0070",556,1135,1540,1686,1037,400,430,257,345,296
"COG0071",689,339,682,482,380,280,304,335,488,415
"COG0072",588,727,1030,862,731,1017,856,531,947,658
"COG0073",1055,1609,2132,1903,1556,1445,1499,1200,2059,1251
"COG0074",160,69,15,99,87,325,49,37,47,92
"COG0075",245,204,119,128,308,106,297,453,568,299
"COG0076",339,331,18,70,258,191,252,314,96,148
"COG0077",222,372,348,256,350,524,427,328,403,298
"COG0078",290,558,473,492,508,626,682,572,490,464
"COG0079",860,826,468,1262,894,758,1184,1263,805,1002
"COG0080",207,243,308,314,283,314,246,244,284,245
"COG0081",332,389,360,403,428,488,372,292,409,363
"COG0082",295,478,260,525,346,535,415,361,404,277
"COG0083",22,85,7,168,73,394,96,27,46,101
"COG0084",800,505,465,479,619,598,523,617,499,560
"COG0085",1491,1973,2287,1506,1810,1993,1786,1442,2286,1669
"COG0086",985,1629,2534,1944,1476,1815,1951,1340,2060,1584
"COG0087",290,352,324,436,379,508,361,312,400,317
"COG0088",312,341,333,424,358,398,371,375,455,347
"COG0089",220,184,161,278,225,256,152,177,239,189
"COG0090",253,318,509,489,374,521,381,253,500,292
"COG0091",209,257,238,291,293,300,208,230,252,189
"COG0092",257,267,403,442,273,491,380,308,353,275
"COG0093",178,182,227,291,213,204,188,136,260,209
"COG0094",338,290,357,372,342,444,341,324,406,330
"COG0095",197,95,24,38,212,454,69,53,64,114
"COG0096",72,56,109,103,48,306,206,161,247,209
"COG0097",245,225,399,422,259,434,254,195,415,284
"COG0098",253,312,420,286,280,119,139,103,148,100
"COG0099",213,195,232,269,227,254,188,203,292,222
"COG0100",141,164,293,315,156,298,235,204,249,143
"COG0101",406,424,274,733,409,577,535,457,383,434
"COG0102",215,182,275,345,230,310,253,216,314,147
"COG0103",197,222,286,237,216,270,211,263,291,202
"COG0104",391,634,659,690,625,825,757,449,728,474
"COG0105",164,83,17,69,97,50,55,93,69,181
"COG0106",303,352,295,450,269,381,295,307,273,287
"COG0107",221,333,393,393,345,459,373,270,366,267
"COG0108",499,603,681,338,585,155,462,514,463,443
"COG0109",5,1,2,5,1,24,0,6,11,57
"COG0110",2299,1356,796,959,1974,1165,1028,1825,1099,1501
"COG0111",683,762,423,838,801,1316,907,777,698,823
"COG0112",402,474,697,367,622,484,489,440,525,406
"COG0113",75,35,18,272,96,90,112,87,102,183
"COG0114",45,58,38,61,19,106,50,99,29,67
"COG0115",539,567,597,596,612,589,786,689,721,534
"COG0116",264,370,288,453,285,181,333,349,594,346
"COG0117",85,132,158,92,114,331,441,443,417,403
"COG0118",244,278,277,372,241,320,230,286,268,254
"COG0119",895,995,1172,1075,1101,1029,1166,1104,1127,1046
"COG0120",144,87,3,264,49,358,37,41,32,74
"COG0121",9,1,5,7,2,17,3,6,8,53
"COG0122",63,157,40,125,91,46,138,105,92,96
"COG0123",5,17,2,126,15,10,18,24,18,76
"COG0124",523,595,571,705,568,687,617,642,626,503
"COG0125",25,78,32,172,96,327,100,60,111,133
"COG0126",308,411,610,558,421,560,603,465,513,456
"COG0127",275,256,386,375,260,494,314,331,397,283
"COG0128",348,535,456,592,444,542,495,409,502,478
"COG0129",701,1028,812,578,819,856,922,1015,774,708
"COG0130",209,321,360,383,257,581,369,301,402,327
"COG0131",288,344,328,318,270,295,331,329,276,271
"COG0132",160,138,25,131,164,79,181,247,79,213
"COG0133",292,369,484,511,379,493,481,404,478,284
"COG0134",256,260,261,392,273,450,266,372,305,242
"COG0135",149,117,215,359,174,121,39,50,41,49
"COG0136",300,354,588,544,332,687,540,393,515,432
"COG0137",408,631,655,604,578,481,625,508,561,467
"COG0138",694,746,1155,727,896,641,788,783,720,569
"COG0139",311,305,239,284,359,304,341,378,327,319
"COG0140",284,294,251,184,311,47,111,119,94,72
"COG0141",385,415,519,522,451,507,483,478,463,361
"COG0142",635,643,1040,568,715,680,596,660,940,674
"COG0143",542,911,1231,969,784,1081,747,711,1155,686
"COG0144",605,648,549,1222,586,433,819,685,720,600
"COG0145",76,27,1,164,53,352,23,36,41,37
"COG0146",6,1,2,1,8,0,13,1,15,0
"COG0147",792,648,632,457,754,602,689,908,777,596
"COG0148",387,609,453,708,753,640,811,617,525,565
"COG0149",307,341,136,416,351,468,353,365,339,303
"COG0150",331,490,467,499,395,186,192,162,138,163
"COG0151",284,522,542,625,371,571,651,524,589,466
"COG0152",310,400,454,388,359,334,509,534,444,335
"COG0153",437,640,516,423,522,207,182,173,205,142
"COG0154",135,215,62,886,235,567,325,172,229,188
"COG0155",28,27,8,90,24,87,20,66,31,123
"COG0156",2615,1343,687,157,783,157,999,967,554,1016
"COG0157",338,381,447,512,361,192,375,393,392,307
"COG0158",9,19,3,74,9,23,20,11,14,96
"COG0159",302,325,436,352,318,375,254,291,308,259
"COG0160",66,25,12,321,86,589,233,15,97,286
"COG0161",336,411,23,173,312,77,432,509,137,358
"COG0162",279,458,706,488,514,633,588,549,631,447
"COG0163",27,41,11,41,67,29,40,31,17,93
"COG0164",229,309,403,314,294,115,99,97,125,91
"COG0165",502,570,867,800,585,572,757,516,674,545
"COG0166",483,720,717,800,653,761,759,657,729,574
"COG0167",747,688,310,527,665,1391,704,739,503,666
"COG0168",1299,1350,807,1432,1263,978,1389,1330,1204,1202
"COG0169",364,348,399,483,432,554,427,396,438,596
"COG0171",352,694,529,530,602,676,579,520,767,513
"COG0172",425,513,538,656,611,717,631,514,617,520
"COG0173",574,692,747,1049,643,858,952,674,992,557
"COG0174",428,450,98,652,437,1061,352,293,287,362
"COG0175",392,391,71,268,389,154,330,486,284,471
"COG0176",294,256,56,367,359,560,338,348,177,355
"COG0177",303,320,333,404,335,372,322,349,320,260
"COG0178",1330,1853,2464,1592,1600,1960,1866,1544,1964,1499
"COG0179",187,224,307,58,181,342,296,263,273,327
"COG0180",402,497,572,572,424,749,549,519,534,484
"COG0181",73,43,12,201,91,93,115,87,97,90
"COG0182",48,72,32,130,42,43,48,46,71,89
"COG0183",87,218,47,56,133,187,252,121,282,472
"COG0184",182,125,209,170,189,217,137,199,205,125
"COG0185",245,166,117,248,226,189,205,190,199,144
"COG0186",154,117,242,222,187,235,143,94,213,108
"COG0187",1221,1844,1729,1945,1583,1739,1674,1337,1768,1490
"COG0188",1412,1955,2092,2085,1756,2599,1970,1655,2152,1614
"COG0189",67,70,39,20,46,52,15,22,118,116
"COG0190",306,441,529,336,373,505,510,478,466,352
"COG0191",563,538,610,507,653,902,572,463,600,567
"COG0192",589,783,981,711,525,724,758,747,1008,957
"COG0193",222,295,215,353,245,366,256,334,203,277
"COG0194",346,374,340,599,368,505,442,439,379,293
"COG0195",496,579,841,561,548,568,616,542,782,523
"COG0196",262,335,458,427,350,583,304,245,433,323
"COG0197",227,236,337,318,288,151,309,296,322,196
"COG0198",182,149,263,256,181,257,171,149,227,141
"COG0199",150,109,203,77,120,101,102,130,148,142
"COG0200",239,226,216,344,297,266,246,249,240,260
"COG0201",571,659,758,750,628,876,561,499,707,627
"COG0202",384,456,559,607,524,560,548,416,587,377
"COG0203",139,170,259,311,271,156,262,269,299,167
"COG0204",792,825,790,744,1046,777,776,720,757,764
"COG0205",1433,1737,1311,1164,1799,605,1837,1804,1547,1436
"COG0206",418,649,1029,606,593,646,625,578,736,575
"COG0207",343,322,78,317,342,483,399,378,249,302
"COG0208",249,206,48,322,235,510,144,166,119,253
"COG0209",823,728,195,606,699,1065,775,769,400,748
"COG0210",1949,1438,1338,2281,1447,4121,1605,2188,2199,1760
"COG0211",126,93,209,138,123,202,83,105,156,86
"COG0212",216,242,276,293,245,336,252,324,269,232
"COG0213",73,102,47,181,141,90,104,27,141,135
"COG0214",57,54,361,248,141,345,94,63,197,60
"COG0215",576,690,731,710,629,267,272,230,284,209
"COG0216",217,456,502,478,360,571,459,406,450,402
"COG0217",308,392,329,407,326,435,382,410,358,278
"COG0218",157,226,285,295,234,55,62,62,86,72
"COG0219",66,91,19,299,135,342,140,72,115,113
"COG0220",375,337,306,389,379,141,135,123,118,118
"COG0221",46,36,40,170,41,236,63,16,115,96
"COG0222",167,143,228,239,146,240,145,137,205,133
"COG0223",451,482,484,451,493,515,472,474,605,561
"COG0224",359,481,516,588,551,613,589,514,586,421
"COG0225",318,139,101,191,170,107,191,223,69,238
"COG0226",494,568,625,791,554,678,557,380,630,553
"COG0227",90,55,121,77,68,95,81,142,95,99
"COG0228",137,119,134,171,107,285,174,164,100,94
"COG0229",205,60,18,51,53,85,115,121,34,85
"COG0230",107,45,10,64,68,33,55,68,55,40
"COG0231",208,279,467,279,312,365,319,365,390,236
"COG0232",420,475,718,733,435,429,475,432,643,616
"COG0233",273,346,431,313,354,370,299,342,331,296
"COG0234",216,124,141,235,160,174,176,203,182,130
"COG0235",610,490,754,263,740,544,642,725,678,855
"COG0236",275,237,255,413,308,108,228,258,267,204
"COG0237",222,249,187,344,253,407,282,320,258,249
"COG0238",77,77,142,149,118,189,86,76,122,84
"COG0239",141,119,22,319,161,268,103,165,40,73
"COG0240",107,136,186,139,178,530,492,435,423,414
"COG0241",111,105,141,44,93,55,231,361,213,309
"COG0242",287,289,360,432,388,772,430,331,444,284
"COG0243",319,273,128,1874,223,524,442,326,445,1284
"COG0244",194,162,54,369,279,457,191,181,163,284
"COG0245",217,338,368,287,320,285,253,274,330,258
"COG0246",629,605,1607,604,578,473,612,513,790,779
"COG0247",354,443,397,542,363,166,596,503,280,477
"COG0248",437,253,137,847,401,710,286,341,409,525
"COG0249",966,1445,1264,1240,1339,539,1307,1345,1390,1296
"COG0250",120,106,142,161,95,486,382,389,433,385
"COG0251",481,564,706,430,415,268,355,425,518,710
"COG0252",765,724,503,729,577,563,803,917,556,596
"COG0253",358,455,428,466,361,542,367,458,438,348
"COG0254",107,58,61,180,120,121,103,143,86,81
"COG0255",30,59,34,156,52,163,71,31,71,49
"COG0256",160,192,315,271,220,325,238,255,304,221
"COG0257",8,9,7,12,24,50,24,8,16,14
"COG0258",260,327,491,348,241,1399,1128,898,1189,906
"COG0259",90,98,7,9,122,21,79,148,29,84
"COG0260",22,32,9,118,31,84,30,37,37,170
"COG0261",201,171,204,209,152,238,184,185,220,203
"COG0262",281,300,222,347,255,532,324,397,312,280
"COG0263",392,477,46,459,415,484,417,450,272,335
"COG0264",450,550,426,466,459,429,502,475,531,467
"COG0265",664,616,592,1127,755,857,1012,768,1203,683
"COG0266",48,75,19,192,68,117,25,73,77,134
"COG0267",106,39,110,54,63,86,53,84,75,42
"COG0268",43,38,24,184,74,43,28,15,29,10
"COG0269",3,3,4,5,2,11,1,2,5,33
"COG0270",476,565,1071,1728,782,1166,914,1181,1730,834
"COG0271",3,3,5,6,0,11,0,2,5,21
"COG0272",623,931,681,871,742,1006,765,795,769,681
"COG0274",380,350,560,291,319,184,347,431,449,378
"COG0275",452,583,547,581,442,608,543,533,575,377
"COG0276",20,14,5,91,5,33,22,12,15,27
"COG0277",248,324,97,584,200,258,418,336,177,485
"COG0278",1,0,2,0,0,12,0,1,5,17
"COG0279",199,47,67,96,78,29,27,79,83,126
"COG0280",1141,1530,1150,354,1109,818,1174,1595,1285,1158
"COG0281",225,287,267,137,231,271,812,868,734,672
"COG0282",323,508,714,717,365,646,484,398,590,567
"COG0283",227,239,412,300,254,697,298,256,344,306
"COG0284",391,403,381,353,402,699,443,411,343,316
"COG0285",570,569,588,760,479,548,596,558,659,512
"COG0286",1238,1011,2031,993,1201,749,1756,726,1592,1488
"COG0287",187,321,50,419,287,441,228,206,238,178
"COG0288",144,105,167,247,102,250,100,114,62,187
"COG0289",335,445,467,464,466,475,441,530,419,396
"COG0290",258,249,333,330,295,260,267,241,319,258
"COG0291",119,80,57,121,99,49,64,90,78,73
"COG0292",209,124,187,252,182,146,154,148,189,169
"COG0293",9,8,6,62,16,7,21,8,7,33
"COG0294",237,264,467,153,272,343,306,400,309,339
"COG0295",202,198,221,145,188,107,201,163,233,199
"COG0296",374,360,195,381,340,1052,1009,1030,826,783
"COG0297",405,491,527,386,632,254,611,570,540,430
"COG0298",23,14,4,28,37,7,5,7,1,8
"COG0299",299,354,54,429,323,118,303,341,219,224
"COG0300",424,396,199,325,298,377,305,297,295,353
"COG0301",88,211,54,435,167,188,253,147,237,194
"COG0302",393,244,398,385,232,267,216,235,332,225
"COG0303",90,190,20,399,227,166,260,146,122,192
"COG0304",769,992,1146,1092,1014,2216,855,810,856,714
"COG0305",189,342,215,237,278,1060,890,1095,833,671
"COG0306",217,199,23,85,242,206,68,137,76,204
"COG0307",256,275,290,200,250,90,194,269,201,251
"COG0308",212,111,17,563,87,1052,173,150,76,109
"COG0309",83,112,19,379,167,130,169,86,149,148
"COG0310",10,22,6,202,40,69,40,33,41,61
"COG0311",45,26,176,263,89,275,57,49,81,47
"COG0312",106,277,226,128,162,60,419,389,160,243
"COG0313",525,525,445,528,456,614,483,617,488,512
"COG0314",8,9,3,38,6,8,10,9,9,34
"COG0315",41,90,14,113,98,72,108,56,34,91
"COG0316",22,12,13,67,9,14,9,6,16,43
"COG0317",945,1340,1956,1168,1209,1223,1289,1430,1118,1127
"COG0318",1079,1366,620,488,877,330,783,1084,939,1031
"COG0319",194,226,272,334,280,334,299,279,281,212
"COG0320",263,278,19,124,186,39,239,370,99,226
"COG0321",162,154,13,88,142,29,184,189,66,208
"COG0322",476,693,907,764,693,1005,872,635,933,653
"COG0323",592,688,939,801,598,284,620,731,730,575
"COG0324",591,620,682,491,619,509,649,742,531,569
"COG0325",286,365,406,256,358,371,305,317,369,314
"COG0326",1163,819,905,1174,942,316,892,717,818,661
"COG0327",267,266,196,286,213,397,265,313,280,225
"COG0328",47,115,30,229,35,232,72,56,78,62
"COG0329",1026,866,594,620,955,802,619,765,728,871
"COG0330",393,513,544,571,483,797,486,373,721,485
"COG0331",373,456,509,455,417,2272,451,430,440,373
"COG0332",883,996,668,709,583,251,743,605,592,498
"COG0333",63,51,55,42,46,33,60,89,56,86
"COG0334",314,329,265,205,311,667,852,964,856,743
"COG0335",166,173,220,255,189,171,182,186,223,195
"COG0336",296,272,367,441,272,554,376,301,391,297
"COG0337",363,363,489,484,378,662,483,373,393,434
"COG0338",478,279,741,177,212,81,391,347,208,444
"COG0339",980,1042,1781,230,849,178,977,1148,1063,1072
"COG0340",142,147,153,232,141,418,530,399,423,358
"COG0341",228,355,74,275,348,211,282,126,233,219
"COG0342",136,251,566,249,278,331,804,567,1318,702
"COG0343",325,505,480,532,498,627,556,382,603,448
"COG0344",69,157,47,304,173,138,191,117,182,129
"COG0345",341,407,347,370,386,425,431,465,360,348
"COG0346",831,510,212,515,645,342,497,735,358,652
"COG0347",243,404,294,368,337,286,588,272,436,258
"COG0348",360,467,110,343,314,186,461,356,269,312
"COG0349",4,4,5,1,0,276,9,8,12,40
"COG0350",268,311,217,175,242,254,304,302,254,273
"COG0351",79,148,239,100,146,469,388,479,531,381
"COG0352",222,297,294,254,381,1043,329,333,328,258
"COG0353",211,343,248,297,334,447,339,356,397,300
"COG0354",9,2,2,56,6,11,5,1,8,69
"COG0355",65,106,66,158,165,45,67,53,44,33
"COG0356",455,430,522,683,494,605,505,403,593,414
"COG0357",229,286,294,510,238,634,345,289,364,261
"COG0358",580,1461,2572,985,1156,360,417,405,551,309
"COG0359",269,265,273,319,281,311,185,215,280,223
"COG0360",169,157,201,182,214,266,169,161,242,177
"COG0361",123,129,193,167,181,187,148,153,197,117
"COG0362",345,349,19,280,253,233,79,88,34,44
"COG0363",969,916,1494,564,810,1006,1015,1128,1047,799
"COG0364",342,330,27,247,286,425,248,370,78,212
"COG0365",422,368,679,173,432,102,440,582,333,430
"COG0366",1255,1982,4157,3429,2522,2058,1046,631,867,578
"COG0367",427,728,710,902,511,492,650,577,655,475
"COG0368",83,145,23,136,160,101,128,137,106,119
"COG0369",4,3,0,3,2,20,6,1,11,79
"COG0370",600,1173,961,1441,1044,527,1587,1058,1338,1089
"COG0371",320,176,32,325,272,160,197,210,233,259
"COG0372",577,672,610,898,680,756,696,629,723,643
"COG0373",78,36,18,290,121,85,137,81,88,99
"COG0374",48,68,22,253,144,73,54,43,43,29
"COG0375",32,33,14,73,61,41,37,17,32,46
"COG0376",9,4,5,10,1,31,5,9,16,63
"COG0377",100,85,426,16,58,15,131,141,184,175
"COG0378",95,64,7,397,149,55,116,36,116,144
"COG0379",81,93,172,128,125,262,408,443,465,331
"COG0380",199,207,12,76,202,46,80,222,67,196
"COG0381",233,198,260,173,198,236,579,686,368,439
"COG0382",24,26,576,6,105,21,14,15,223,69
"COG0383",699,657,204,290,488,547,321,414,508,230
"COG0384",41,24,4,7,5,14,24,17,22,103
"COG0385",46,188,578,184,215,510,201,130,111,173
"COG0386",224,113,176,30,122,31,52,132,155,97
"COG0387",11,6,8,8,0,15,3,1,16,61
"COG0388",1155,1307,1495,824,1105,1079,1404,1444,1523,1175
"COG0389",534,647,919,814,614,1642,770,666,816,719
"COG0390",158,76,13,181,67,351,86,107,41,101
"COG0391",30,34,20,200,38,81,27,39,44,91
"COG0392",76,92,164,675,137,979,129,70,117,86
"COG0393",258,206,137,92,146,87,102,155,156,56
"COG0394",501,508,349,241,440,1082,434,489,490,364
"COG0395",1088,1214,397,1884,1725,5354,2180,1264,1668,899
"COG0396",240,283,423,338,284,326,312,448,364,221
"COG0397",9,4,6,9,0,21,1,4,12,65
"COG0398",99,58,17,98,58,97,97,83,85,104
"COG0399",1195,1011,920,1325,1121,259,831,781,865,656
"COG0400",11,14,5,13,0,64,12,5,5,18
"COG0401",2,0,0,0,0,5,0,0,1,7
"COG0402",388,317,115,429,349,1109,219,500,323,443
"COG0403",606,573,47,58,445,92,478,613,180,368
"COG0404",367,357,30,118,316,50,243,329,185,375
"COG0405",33,36,17,97,28,31,26,66,69,132
"COG0406",312,538,327,1160,402,2059,498,364,466,437
"COG0407",354,190,13,203,109,100,77,85,43,140
"COG0408",5,1,1,2,0,18,2,3,4,48
"COG0409",40,44,11,125,99,45,87,23,46,54
"COG0410",106,191,37,171,186,374,190,147,120,258
"COG0411",112,202,42,153,145,377,233,159,138,208
"COG0412",17,4,21,13,1,40,1,4,28,83
"COG0413",169,200,399,82,286,57,252,307,286,255
"COG0414",270,307,490,149,358,76,293,351,351,299
"COG0415",4,2,2,2,0,17,3,1,13,66
"COG0416",125,184,60,496,226,152,265,117,217,175
"COG0417",22,9,3,6,0,30,3,3,20,132
"COG0418",0,0,3,1,0,11,0,0,13,46
"COG0419",500,711,1004,1285,940,468,599,713,982,535
"COG0420",457,594,364,734,425,383,440,501,542,394
"COG0421",71,119,18,172,168,87,205,87,136,125
"COG0422",413,737,590,398,444,903,510,524,528,553
"COG0423",550,746,1004,337,555,726,651,638,755,498
"COG0424",237,275,274,228,262,578,313,300,307,304
"COG0425",577,495,20,93,427,96,306,510,245,459
"COG0426",622,691,692,465,608,365,639,601,603,645
"COG0427",366,701,809,122,487,77,475,468,508,512
"COG0428",104,203,276,201,153,117,171,123,297,155
"COG0429",6,10,3,62,9,20,23,19,23,92
"COG0430",1,1,0,1,0,11,2,0,7,0
"COG0431",21,6,8,14,3,40,1,2,4,20
"COG0432",182,125,134,15,137,47,120,212,119,100
"COG0433",47,141,302,96,55,196,562,26,159,154
"COG0434",17,26,10,3,51,27,9,13,9,57
"COG0435",16,13,8,75,8,20,26,8,14,79
"COG0436",2106,2541,2228,2044,2273,3602,2627,2716,2322,2182
"COG0437",94,110,25,664,67,146,182,88,146,221
"COG0438",11385,6258,6255,2775,8167,3866,5119,6952,4877,5336
"COG0439",815,671,85,715,804,386,413,606,288,612
"COG0440",127,182,56,326,261,147,103,87,72,62
"COG0441",1127,1299,1595,1179,1422,1117,1284,1163,1584,1068
"COG0442",451,602,656,682,474,954,678,581,681,533
"COG0443",729,1107,715,1178,971,1090,1142,709,1248,965
"COG0444",412,471,75,956,438,626,499,427,351,614
"COG0445",748,1139,1044,1130,954,418,969,871,1174,922
"COG0446",831,1157,230,938,1295,1394,1098,1092,674,1338
"COG0447",211,230,318,53,119,45,206,316,200,187
"COG0448",331,617,144,1244,656,949,856,429,635,410
"COG0449",616,987,816,872,826,1044,953,795,835,899
"COG0450",342,257,20,134,258,276,149,275,97,202
"COG0451",3253,2441,2531,1754,2882,895,1931,2455,2076,2515
"COG0452",339,448,466,568,469,730,598,514,563,417
"COG0454",1636,1260,445,2373,1605,1585,1135,1287,1098,2037
"COG0455",39,17,6,142,79,1,41,16,69,17
"COG0456",111,110,54,303,206,333,147,139,199,179
"COG0457",3237,3074,3073,793,2439,1311,2884,3669,2656,3473
"COG0458",1358,1939,2891,1466,1829,1723,1933,1680,1950,1620
"COG0459",635,744,798,749,535,848,762,620,785,524
"COG0460",632,747,977,919,576,746,891,844,681,835
"COG0461",298,308,491,447,295,334,337,285,420,299
"COG0462",398,492,462,800,500,1060,593,475,598,407
"COG0463",9226,6397,7997,6210,7139,4765,5257,7149,7980,5124
"COG0464",174,264,751,350,350,629,227,289,473,169
"COG0465",739,968,769,1384,1049,1334,1320,985,1306,853
"COG0466",643,740,1009,1043,642,311,923,640,1032,732
"COG0468",387,580,558,534,477,638,541,496,598,489
"COG0469",400,651,587,572,524,201,271,221,229,183
"COG0470",45,85,12,248,46,192,33,11,19,23
"COG0471",1197,1059,1018,814,1013,881,1314,1541,1294,802
"COG0472",989,748,1010,716,711,1144,785,637,1044,985
"COG0473",404,504,465,418,605,548,554,687,493,540
"COG0474",1366,1490,1941,1559,1457,3410,1457,1643,1776,1755
"COG0475",575,443,504,227,406,568,1223,1550,1208,1264
"COG0476",155,191,236,201,254,424,339,310,664,468
"COG0477",4404,3956,5323,4788,4368,11146,3209,3454,3929,9062
"COG0479",243,327,653,121,249,361,167,186,402,286
"COG0480",6794,2968,4258,2552,4356,3403,3091,2717,3387,2766
"COG0481",537,882,871,798,600,886,840,776,873,641
"COG0482",827,847,502,522,898,93,323,329,230,348
"COG0483",282,176,17,248,135,115,56,101,30,97
"COG0484",178,181,152,198,141,686,564,408,462,425
"COG0486",561,548,367,796,646,358,673,643,574,513
"COG0488",3290,3040,3027,3870,3082,3366,3373,3705,3434,3115
"COG0489",1419,1307,1990,791,1533,1336,1339,1451,1657,1661
"COG0490",1,6,1,0,1,6,4,15,6,1
"COG0491",581,561,407,494,439,200,458,511,517,616
"COG0492",457,557,385,742,414,1194,576,510,407,585
"COG0493",1109,1644,1800,2041,1377,1605,1908,1613,1964,1464
"COG0494",866,714,451,1670,947,2415,841,616,973,898
"COG0495",815,1137,1449,1181,1141,1228,1457,1065,1192,909
"COG0496",238,259,389,123,223,34,235,338,220,264
"COG0497",447,550,793,810,575,750,760,556,624,499
"COG0498",409,641,615,877,580,700,665,564,629,479
"COG0499",231,203,27,223,173,264,84,77,59,148
"COG0500",1725,1407,643,2902,1528,995,1360,880,1249,1371
"COG0501",346,260,369,359,243,442,379,411,312,416
"COG0502",644,657,62,549,706,254,780,775,257,612
"COG0503",540,564,776,801,541,729,546,597,665,490
"COG0504",537,641,774,809,628,755,780,666,748,600
"COG0505",322,531,517,508,463,655,536,498,457,369
"COG0506",414,408,15,52,296,50,131,281,104,332
"COG0507",1842,2043,3172,1968,1859,2660,2343,2575,1997,2028
"COG0508",223,122,9,67,166,76,75,69,46,198
"COG0509",232,151,31,35,205,243,82,161,89,150
"COG0510",94,142,160,868,50,37,129,115,397,66
"COG0511",514,498,350,367,495,167,240,434,347,615
"COG0512",228,205,363,161,193,384,231,276,280,290
"COG0513",1606,1621,777,1595,1247,954,1307,1653,898,1430
"COG0514",2358,2091,2620,1117,1902,1028,2114,2294,3015,2034
"COG0515",509,746,974,1230,702,3713,925,1015,1382,713
"COG0516",592,723,880,837,658,1034,774,711,781,626
"COG0517",586,854,1353,1046,908,1499,912,839,1128,814
"COG0518",803,987,667,937,688,936,712,1051,683,639
"COG0519",861,936,594,676,739,756,728,1023,718,541
"COG0520",445,620,652,748,510,651,716,601,723,624
