"","NLF005","DOF009","DLF009","DLM011","NLF009","NLF001","NOM001","DLM003","NLF013","NLF010"
"COG0048",258,188,207,138,150,137,233,174,248,109
"COG0049",373,294,262,235,273,79,46,107,101,83
"COG0050",857,626,743,553,512,594,882,559,678,597
"COG0051",247,212,203,226,204,221,112,197,243,236
"COG0052",413,415,335,313,293,280,425,343,373,199
"COG0053",561,519,524,505,440,440,489,536,509,538
"COG0054",197,230,195,292,205,237,301,241,187,182
"COG0055",958,606,523,598,634,685,894,485,735,425
"COG0056",1083,644,505,708,809,862,1059,490,936,564
"COG0057",587,491,674,488,425,449,628,499,497,349
"COG0058",1646,1339,1337,1102,1371,1271,1316,1146,1521,1095
"COG0059",429,488,423,487,450,437,463,388,487,397
"COG0060",1451,1211,919,1016,970,911,1485,1090,1239,721
"COG0061",407,368,359,328,336,323,412,336,374,319
"COG0062",528,377,394,397,331,302,713,373,530,335
"COG0063",524,417,385,416,346,329,767,423,531,340
"COG0064",383,178,265,59,173,212,175,109,321,128
"COG0065",460,575,401,487,493,184,247,165,194,107
"COG0066",218,271,256,327,279,293,300,231,264,308
"COG0067",1086,959,650,955,944,1123,1229,690,1239,545
"COG0068",46,103,378,61,37,178,93,119,64,135
"COG0069",1103,965,627,833,944,1143,1193,688,1208,683
"COG0070",932,968,575,839,814,1014,1176,637,1144,488
"COG0071",463,384,323,460,386,120,157,78,132,148
"COG0072",989,853,697,595,673,752,1149,764,894,532
"COG0073",1834,1629,1042,1304,1398,1551,1960,1342,1714,1202
"COG0074",30,90,328,75,49,87,43,34,46,73
"COG0075",249,239,204,296,224,287,597,319,150,534
"COG0076",32,68,178,88,83,260,19,301,104,304
"COG0077",394,327,329,320,349,372,436,268,358,295
"COG0078",465,658,724,542,555,525,451,503,574,462
"COG0079",1097,1017,697,1058,1116,932,680,1042,1253,946
"COG0080",294,280,228,260,226,251,280,247,288,287
"COG0081",479,443,350,312,340,407,457,320,404,351
"COG0082",385,391,362,394,396,337,358,336,431,321
"COG0083",63,87,184,79,52,68,70,35,44,47
"COG0084",539,579,716,620,615,606,417,572,588,614
"COG0085",2026,1626,1356,1709,1628,1749,1976,1499,2131,1732
"COG0086",1976,1803,1444,1393,1408,1420,2119,1457,1901,896
"COG0087",435,393,261,288,326,396,490,300,385,376
"COG0088",450,378,368,359,343,357,358,351,357,391
"COG0089",279,231,168,212,219,98,79,69,76,59
"COG0090",555,433,303,279,373,367,572,386,473,243
"COG0091",339,246,203,249,240,288,259,216,278,267
"COG0092",455,353,173,271,250,287,425,278,412,235
"COG0093",290,243,192,167,182,184,280,200,228,145
"COG0094",432,346,281,371,328,353,317,307,357,398
"COG0095",135,121,232,51,109,201,44,187,43,149
"COG0096",308,231,241,135,205,221,309,221,281,147
"COG0097",404,332,327,263,269,261,402,247,356,160
"COG0098",376,340,257,347,285,306,370,251,370,304
"COG0099",209,254,199,233,220,229,199,208,249,269
"COG0100",297,248,239,221,166,159,257,212,215,127
"COG0101",559,447,361,421,433,387,456,372,550,401
"COG0102",344,283,237,201,219,240,167,263,262,162
"COG0103",274,258,230,217,229,241,246,233,251,253
"COG0104",811,673,517,653,591,697,795,545,756,557
"COG0105",108,129,124,119,74,85,25,142,100,124
"COG0106",246,282,247,290,312,288,325,276,371,349
"COG0107",316,278,259,208,285,360,450,260,414,207
"COG0108",403,495,289,532,549,548,646,458,443,564
"COG0109",3,4,106,11,0,1,0,2,0,1
"COG0110",1214,1692,1113,1338,1746,1982,462,1684,1151,2843
"COG0111",723,1044,1022,776,679,840,558,822,667,741
"COG0112",557,539,335,430,471,612,784,526,483,513
"COG0113",84,51,163,59,42,43,143,23,33,23
"COG0114",27,68,146,48,24,21,29,107,62,16
"COG0115",673,707,586,712,589,658,492,665,538,641
"COG0116",520,365,337,343,359,299,403,244,545,254
"COG0117",290,438,218,455,339,421,659,384,346,359
"COG0118",218,282,193,303,247,279,328,217,270,279
"COG0119",1158,1205,802,1047,983,1087,1556,848,1303,1024
"COG0120",18,54,156,36,66,52,18,62,39,42
"COG0121",5,3,75,10,2,1,2,1,4,3
"COG0122",156,63,128,86,85,111,99,62,151,69
"COG0123",11,14,3,9,15,16,12,12,14,14
"COG0124",725,600,493,555,585,623,687,601,556,593
"COG0125",120,134,235,94,119,90,76,106,123,106
"COG0126",586,492,501,493,396,438,602,492,507,375
"COG0127",385,318,275,264,327,267,328,331,443,272
"COG0128",499,495,407,433,455,447,544,415,522,498
"COG0129",727,678,718,869,771,804,912,669,812,812
"COG0130",414,373,322,318,276,238,448,292,403,194
"COG0131",211,311,285,349,285,311,304,298,363,328
"COG0132",82,132,238,234,137,160,59,203,94,180
"COG0133",341,411,332,315,285,373,518,322,456,369
"COG0134",255,276,284,238,199,295,312,183,247,335
"COG0135",137,169,155,124,126,184,301,116,181,184
"COG0136",460,453,528,454,371,317,548,380,434,281
"COG0137",513,539,453,653,513,584,698,441,538,557
"COG0138",723,790,478,834,709,862,1018,684,570,843
"COG0139",327,270,211,326,324,346,267,302,314,372
"COG0140",247,275,165,337,318,284,263,295,316,344
"COG0141",387,414,392,441,406,433,613,364,423,409
"COG0142",654,723,586,776,708,694,1022,601,599,789
"COG0143",966,906,676,724,739,737,955,682,921,661
"COG0144",672,525,574,600,671,566,513,503,864,619
"COG0145",76,11,35,35,36,53,39,37,22,9
"COG0146",7,0,1,15,6,10,5,7,5,1
"COG0147",641,646,604,764,535,739,582,642,562,934
"COG0148",723,646,738,526,645,776,640,563,818,509
"COG0149",351,373,371,323,372,329,190,370,361,304
"COG0150",519,518,398,515,365,419,535,465,556,376
"COG0151",455,521,451,457,434,388,545,447,584,358
"COG0152",470,447,367,403,407,394,470,396,437,330
"COG0153",821,447,377,604,558,491,625,388,542,621
"COG0154",155,70,129,24,74,218,206,155,359,145
"COG0155",9,34,257,28,15,26,790,27,26,20
"COG0156",693,1007,820,949,748,774,546,951,611,1203
"COG0157",404,341,261,376,279,309,368,279,356,342
"COG0158",11,35,109,20,17,14,3,75,12,15
"COG0159",232,251,243,279,211,293,365,218,278,274
"COG0160",67,57,157,46,32,84,22,16,105,58
"COG0161",213,286,277,444,320,291,81,371,188,387
"COG0162",656,549,419,551,519,170,284,176,190,134
"COG0163",15,40,118,31,28,61,22,50,12,37
"COG0164",345,305,250,342,318,284,296,267,326,276
"COG0165",180,170,118,193,183,617,913,516,705,504
"COG0166",689,634,540,624,602,615,603,610,683,629
"COG0167",611,924,735,755,665,214,88,263,240,229
"COG0168",1288,1344,878,1538,1293,1250,1168,1345,1203,1482
"COG0169",458,461,480,368,397,349,486,399,407,288
"COG0170",0,0,0,0,2,0,0,0,0,0
"COG0171",764,715,523,540,653,646,987,536,669,532
"COG0172",796,642,512,527,532,168,241,176,226,163
"COG0173",919,625,628,613,678,698,674,586,947,560
"COG0174",329,418,567,266,368,142,97,119,114,118
"COG0175",390,369,468,387,346,396,554,351,391,740
"COG0176",195,240,586,234,274,358,161,251,192,280
"COG0177",120,119,88,97,103,304,362,328,301,280
"COG0178",1875,1922,1333,1595,1532,499,815,580,514,472
"COG0179",190,316,227,283,211,202,322,239,203,175
"COG0180",587,505,444,535,488,474,643,479,545,539
"COG0181",80,55,148,37,54,117,778,52,83,39
"COG0182",95,60,51,34,71,55,35,177,66,25
"COG0183",240,188,595,201,153,152,174,111,233,68
"COG0184",169,148,131,181,170,173,179,165,134,190
"COG0185",225,171,146,204,189,233,155,198,178,229
"COG0186",241,175,163,125,156,50,89,48,61,41
"COG0187",2031,1668,1476,1609,1491,1523,1716,1349,1869,1353
"COG0188",2194,1961,1674,1774,1649,1720,2364,1678,1904,1618
"COG0189",62,38,228,62,81,44,19,30,52,34
"COG0190",413,412,331,442,350,389,456,375,440,388
"COG0191",506,515,809,542,466,588,719,597,545,563
"COG0192",650,624,438,569,565,546,877,605,724,575
"COG0193",293,321,246,308,298,277,334,268,352,275
"COG0194",496,394,301,357,385,382,473,355,451,392
"COG0195",706,590,494,611,508,543,745,529,596,582
"COG0196",407,401,361,352,354,376,475,342,411,254
"COG0197",352,204,237,281,257,293,347,210,248,342
"COG0198",244,156,202,170,153,184,282,173,159,109
"COG0199",134,166,152,169,128,127,184,169,153,111
"COG0200",332,295,197,226,270,344,344,257,269,275
"COG0201",822,777,619,633,674,234,284,185,223,183
"COG0202",635,563,356,503,490,534,443,478,565,490
"COG0203",92,80,50,63,85,235,231,226,246,187
"COG0204",240,212,278,247,224,1001,587,614,689,966
"COG0205",1695,1552,700,1875,1615,1762,1568,1497,1726,2020
"COG0206",746,592,474,587,497,577,471,633,676,581
"COG0207",117,120,124,91,125,325,123,492,437,539
"COG0208",117,158,411,285,259,209,62,112,111,332
"COG0209",701,824,1117,802,622,701,159,887,583,763
"COG0210",1790,1853,2305,1844,1519,1362,1704,6885,1975,2182
"COG0211",131,131,128,94,109,126,165,120,149,129
"COG0212",214,282,296,304,252,264,321,245,268,299
"COG0213",218,77,127,112,126,42,29,22,80,18
"COG0214",226,78,71,27,63,120,386,98,90,60
"COG0215",692,663,529,663,599,617,731,582,722,530
"COG0216",555,460,385,369,354,377,587,403,513,308
"COG0217",463,399,377,383,378,347,380,333,364,292
"COG0218",331,258,205,200,245,221,327,256,307,218
"COG0219",185,150,170,82,132,51,50,27,75,26
"COG0220",410,354,307,381,355,373,358,333,356,393
"COG0221",137,56,165,31,65,45,23,99,138,42
"COG0222",208,157,205,175,191,162,178,178,150,123
"COG0223",454,390,372,444,405,496,482,475,471,552
"COG0224",658,387,353,502,497,571,577,374,562,472
"COG0225",78,197,261,265,154,162,316,240,144,284
"COG0226",500,620,540,473,467,540,819,513,585,580
"COG0227",66,111,113,110,96,74,111,115,69,116
"COG0228",179,149,154,144,110,103,113,191,151,93
"COG0229",54,112,206,129,72,18,9,69,15,22
"COG0230",49,60,16,71,79,63,23,79,44,101
"COG0231",134,96,123,114,84,296,392,337,260,307
"COG0232",602,403,432,552,374,421,853,398,609,462
"COG0233",137,112,91,112,96,349,362,295,319,326
"COG0234",158,140,151,187,184,171,153,160,136,188
"COG0235",567,584,643,655,511,677,425,532,639,730
"COG0236",255,255,96,295,338,309,236,211,197,295
"COG0237",302,283,160,255,241,275,207,288,286,231
"COG0238",143,105,123,55,101,83,176,117,134,64
"COG0239",47,130,172,147,126,151,33,99,63,183
"COG0240",537,509,448,452,378,425,508,432,453,455
"COG0241",173,255,336,359,277,303,343,390,263,357
"COG0242",420,426,374,381,363,360,372,318,355,332
"COG0243",148,332,2818,306,204,220,112,73,298,276
"COG0244",258,291,285,227,235,282,111,214,313,223
"COG0245",272,284,222,316,270,285,311,275,293,282
"COG0246",646,497,979,659,630,546,1490,357,695,430
"COG0247",296,497,695,433,456,391,344,708,293,383
"COG0248",303,368,597,320,312,402,150,218,465,485
"COG0249",1480,1374,813,1484,1462,1293,1121,1223,1716,1159
"COG0250",421,421,417,406,313,344,418,333,388,400
"COG0251",422,665,409,443,430,401,700,514,463,437
"COG0252",567,635,489,848,638,589,461,742,506,778
"COG0253",394,360,296,318,401,415,391,299,409,375
"COG0254",121,97,212,87,98,97,51,153,96,102
"COG0255",93,56,98,60,58,58,53,45,79,23
"COG0256",300,184,196,223,212,191,335,232,253,213
"COG0257",16,14,30,6,12,20,13,1,20,19
"COG0258",1026,1009,865,842,836,720,1336,862,1073,707
"COG0259",44,47,111,56,118,130,4,49,21,92
"COG0260",21,90,222,54,24,23,16,51,18,32
"COG0261",214,234,218,195,198,178,240,206,207,181
"COG0262",231,279,440,341,285,271,160,329,290,332
"COG0263",306,402,300,402,352,420,178,290,435,383
"COG0264",584,522,385,517,473,424,304,464,573,456
"COG0265",854,841,1038,645,667,730,632,914,877,501
"COG0266",44,40,226,78,71,70,30,171,37,98
"COG0267",57,63,63,77,63,53,64,61,49,88
"COG0268",69,56,79,30,52,61,54,50,79,42
"COG0269",6,5,134,15,6,2,7,4,1,8
"COG0270",1508,1062,929,1483,1473,777,1337,1200,648,681
"COG0271",1,4,55,11,1,1,2,1,0,5
"COG0272",1064,882,808,770,947,776,963,7204,860,659
"COG0274",336,295,313,437,324,339,556,421,279,312
"COG0275",596,440,369,426,510,502,627,364,589,456
"COG0276",4,16,71,7,8,5,2,4,31,13
"COG0277",159,346,945,287,347,220,62,437,149,221
"COG0278",5,0,41,8,2,0,3,1,1,0
"COG0279",35,56,207,154,57,77,124,80,52,68
"COG0280",1131,1222,870,1585,1061,1133,814,968,1127,1471
"COG0281",721,664,523,890,749,717,482,516,696,923
"COG0282",680,575,424,494,450,396,786,563,594,282
"COG0283",296,330,290,258,286,260,326,277,317,187
"COG0284",542,459,306,468,357,396,398,353,426,430
"COG0285",638,579,467,540,582,496,675,502,679,509
"COG0286",1428,1677,1060,1873,1387,1235,1714,1058,1979,800
"COG0287",242,227,261,174,248,268,208,201,258,158
"COG0288",68,188,194,149,114,101,217,118,81,136
"COG0289",490,445,289,494,407,456,408,360,382,483
"COG0290",329,309,282,250,309,263,418,282,296,235
"COG0291",107,88,87,96,117,91,73,111,91,104
"COG0292",229,204,201,189,181,177,246,179,206,165
"COG0293",6,12,52,6,13,12,3,6,10,8
"COG0294",274,356,434,367,204,263,279,364,287,352
"COG0295",91,69,55,65,71,173,216,223,236,192
"COG0296",1205,1091,710,1076,1078,992,995,929,1372,1005
"COG0297",663,489,336,510,600,598,587,461,565,469
"COG0298",4,15,90,29,5,23,14,20,5,22
"COG0299",259,200,228,335,344,355,132,271,273,380
"COG0300",361,388,211,365,310,285,302,333,351,226
"COG0301",324,137,233,134,228,161,171,93,239,98
"COG0302",272,255,216,260,335,226,298,3694,227,269
"COG0303",121,132,158,151,206,241,138,97,165,147
"COG0304",847,726,888,825,829,984,877,596,789,997
"COG0305",838,768,965,811,805,698,825,784,874,724
"COG0306",74,168,369,158,171,226,64,88,73,296
"COG0307",236,286,189,273,191,250,293,239,203,252
"COG0308",58,164,364,132,114,119,32,304,78,121
"COG0309",51,28,49,9,31,194,114,58,191,131
"COG0310",48,24,93,13,19,10,12,22,15,15
"COG0311",141,66,54,16,47,33,64,29,27,11
"COG0312",208,154,279,301,313,192,51,383,248,243
"COG0313",525,517,398,611,482,474,485,624,573,579
"COG0314",6,6,50,10,5,7,2,1,6,3
"COG0315",54,48,81,75,65,90,77,49,57,47
"COG0316",7,25,212,30,7,7,5,4,13,16
"COG0317",1463,1242,934,1339,1169,1130,1801,1221,1118,1127
"COG0318",804,983,1154,1020,1016,857,430,616,859,989
"COG0319",353,253,183,292,294,294,248,254,244,234
"COG0320",141,275,219,361,218,180,19,285,206,370
"COG0321",89,193,199,241,133,135,9,204,133,187
"COG0322",848,727,688,679,676,694,956,816,823,569
"COG0323",820,622,489,665,667,587,507,717,692,763
"COG0324",627,691,466,734,544,596,660,610,608,628
"COG0325",320,378,304,367,341,314,365,305,345,343
"COG0326",970,848,647,870,804,976,1028,834,857,889
"COG0327",219,351,251,267,259,225,314,342,168,209
"COG0328",83,136,172,60,149,53,64,2603,64,17
"COG0329",772,897,904,735,851,954,654,783,654,878
"COG0330",656,509,839,430,613,457,382,337,619,397
"COG0331",428,444,539,426,400,382,382,390,433,373
"COG0332",488,625,407,673,775,586,640,717,562,540
"COG0333",55,79,47,77,56,21,17,39,20,19
"COG0334",346,325,188,347,293,992,831,776,839,1081
"COG0335",254,226,128,181,223,224,244,195,224,203
"COG0336",384,344,311,321,292,260,430,295,344,301
"COG0337",389,503,465,429,338,369,484,449,487,369
"COG0338",192,307,658,162,367,224,93,226,376,783
"COG0339",692,1082,811,1124,812,867,1329,1335,864,1161
"COG0340",367,421,294,441,417,387,528,380,493,377
"COG0341",429,295,373,277,349,357,268,225,291,138
"COG0342",1183,710,572,594,806,898,1214,747,905,584
"COG0343",518,540,441,443,445,491,616,451,546,339
"COG0344",70,52,80,28,53,162,153,105,237,87
"COG0345",306,340,321,394,376,377,386,309,368,468
"COG0346",376,545,406,667,546,597,249,608,345,732
"COG0347",474,315,141,318,319,319,444,156,551,252
"COG0348",311,520,500,367,447,323,177,667,463,243
"COG0349",5,12,81,4,0,0,6,2,3,2
"COG0350",207,297,335,290,243,273,344,252,253,289
"COG0351",388,451,242,478,335,443,836,366,388,436
"COG0352",391,321,305,282,246,344,388,249,328,224
"COG0353",386,319,252,332,308,338,393,286,345,250
"COG0354",6,10,100,17,6,2,1,1,5,12
"COG0355",180,89,145,158,133,157,112,110,135,107
"COG0356",616,466,387,521,519,524,552,376,528,504
"COG0357",366,310,337,276,274,250,311,258,356,243
"COG0358",1365,1160,801,1394,1550,1156,1383,1036,1374,1021
"COG0359",276,305,246,260,249,254,228,234,264,286
"COG0360",209,210,164,163,200,195,257,181,194,190
"COG0361",176,181,143,166,166,167,200,118,143,208
"COG0362",86,158,338,290,200,235,53,277,115,407
"COG0363",772,941,764,992,847,887,1004,948,663,903
"COG0364",122,192,304,295,245,271,33,311,113,400
"COG0365",323,419,465,461,295,433,514,331,398,437
"COG0366",2986,2202,2959,1798,2182,2602,7293,2450,2425,1720
"COG0367",614,586,355,480,583,483,696,610,686,297
"COG0368",132,137,99,144,159,156,93,162,138,139
"COG0369",0,6,220,16,3,0,3,1,2,5
"COG0370",1475,1251,1034,1097,997,1045,1288,1054,1524,758
"COG0371",214,146,205,120,226,263,153,131,174,126
"COG0372",666,585,518,671,570,696,758,364,779,659
"COG0373",83,56,195,49,50,100,421,50,87,75
"COG0374",12,56,387,68,29,126,20,74,49,98
"COG0375",37,39,170,26,27,60,32,39,63,64
"COG0376",2,4,150,26,4,0,2,1,2,4
"COG0377",101,189,155,144,92,78,324,132,125,79
"COG0378",112,94,184,26,84,126,79,91,113,171
"COG0379",370,337,282,341,285,389,324,405,323,347
"COG0380",83,105,116,220,176,200,11,99,73,292
"COG0381",457,634,597,647,818,537,469,654,369,562
"COG0382",120,36,111,23,42,107,265,153,38,44
"COG0383",328,503,777,474,660,509,264,744,660,376
"COG0384",36,40,151,14,20,7,21,43,12,12
"COG0385",127,275,251,167,150,204,443,129,114,149
"COG0386",102,51,61,127,132,51,7,16,18,76
"COG0387",3,5,114,15,3,1,2,1,2,2
"COG0388",1267,1514,932,1378,1164,1152,1689,1204,1483,1319
"COG0389",302,295,379,202,231,614,1110,617,815,367
"COG0390",124,99,195,125,78,74,6,61,49,105
"COG0391",69,60,88,42,15,48,52,48,71,46
"COG0392",151,134,304,61,91,144,147,107,153,89
"COG0393",112,175,111,154,132,149,116,117,327,217
"COG0394",372,514,399,564,396,456,331,277,396,603
"COG0395",2628,1605,1998,889,2026,1610,1449,2036,2485,621
"COG0396",368,319,363,277,262,98,140,136,115,87
"COG0397",1,9,134,10,2,0,1,0,0,5
"COG0398",73,120,210,49,77,62,54,48,81,58
"COG0399",946,635,563,652,1219,1106,555,1220,598,853
"COG0400",6,31,142,10,7,0,1,0,16,5
"COG0401",0,1,29,1,2,0,0,0,0,1
"COG0402",345,542,1104,188,333,346,205,574,337,204
"COG0403",333,475,607,612,408,461,67,587,191,553
"COG0404",204,400,290,373,318,342,59,376,221,460
"COG0405",10,35,76,24,19,25,35,11,37,29
"COG0406",580,501,497,509,464,413,468,344,559,316
"COG0407",80,195,241,140,121,133,56,176,79,199
"COG0408",0,5,33,8,1,0,0,0,0,2
"COG0409",26,50,148,40,26,96,40,49,24,81
"COG0410",194,178,140,116,121,176,129,153,171,122
"COG0411",150,144,165,158,154,159,134,123,140,73
"COG0412",4,9,193,24,3,0,1,1,0,1
"COG0413",282,227,175,243,191,325,346,242,209,220
"COG0414",252,309,235,319,243,319,480,367,227,295
"COG0415",2,20,108,10,1,0,1,65,1,1
"COG0416",251,196,335,153,211,220,181,151,310,100
"COG0417",1,12,228,23,3,1,2,2,2,2
"COG0418",2,3,180,15,0,0,0,2,0,4
"COG0419",905,667,572,694,756,936,608,588,993,827
"COG0420",547,424,330,406,509,456,574,223,610,529
"COG0421",271,83,121,77,174,171,140,46,215,89
"COG0422",549,474,463,522,397,430,744,389,439,461
"COG0423",711,606,380,663,615,572,758,516,684,569
"COG0424",281,357,341,344,272,247,329,274,323,344
"COG0425",413,425,155,594,379,429,55,393,391,729
"COG0426",555,672,356,710,710,592,700,573,623,623
"COG0427",426,797,430,690,449,515,587,669,557,505
"COG0428",369,220,264,145,263,151,244,134,279,72
"COG0429",6,18,72,19,7,5,2,4,18,6
"COG0430",0,3,67,6,1,0,1,0,4,2
"COG0431",4,12,149,30,3,3,10,21,0,4
"COG0432",110,109,140,189,93,122,133,102,72,215
"COG0433",274,283,380,443,487,54,941,241,152,366
"COG0434",6,25,62,2,10,41,12,25,8,7
"COG0435",21,31,83,17,18,4,51,1,50,1
"COG0436",2336,2601,1668,2435,2163,2351,2733,2159,2293,2480
"COG0437",19,44,315,48,15,78,39,26,132,65
"COG0438",6506,6253,5098,7723,8341,8254,3403,6871,4952,10507
"COG0439",385,571,476,602,493,729,190,608,535,590
"COG0440",261,172,257,158,258,237,152,234,274,168
"COG0441",1523,1236,900,1149,1258,1418,1510,1170,1366,1180
"COG0442",760,697,567,565,486,472,630,587,747,441
"COG0443",1451,965,1254,907,991,917,934,793,1328,618
"COG0444",500,576,760,426,461,462,395,375,389,236
"COG0445",949,909,708,934,916,978,1198,847,1084,1017
"COG0446",929,999,1104,911,936,1312,622,1278,1033,946
"COG0447",204,179,164,294,136,118,254,173,174,193
"COG0448",801,552,349,390,654,677,531,343,836,343
"COG0449",292,255,228,268,282,795,859,782,948,781
"COG0450",157,188,260,317,225,293,57,289,106,392
"COG0451",2138,2219,1942,2854,2820,2936,2048,2740,1876,3591
"COG0452",531,507,387,500,368,476,271,420,503,350
"COG0454",1493,1610,1705,1464,1405,1576,831,1370,1414,1547
"COG0455",130,25,0,2,69,80,47,18,190,28
"COG0456",233,169,237,93,197,189,122,159,239,70
"COG0457",3124,3371,1846,4168,3037,2378,2322,3222,3030,3912
"COG0458",1715,1881,1434,1549,1601,609,843,575,605,397
"COG0459",758,662,664,564,608,505,889,661,697,393
"COG0460",826,743,621,810,713,598,1064,553,882,731
"COG0461",108,131,100,102,93,331,464,274,401,317
"COG0462",721,601,435,453,554,483,660,457,624,432
"COG0463",7610,7043,3954,7158,7683,2346,2203,2011,2268,3350
"COG0464",373,386,184,490,524,337,897,429,465,91
"COG0465",1341,1146,1002,814,1157,1116,1236,913,1388,764
"COG0466",959,812,479,655,761,650,1383,777,975,426
"COG0468",180,157,140,166,203,457,417,4657,603,487
"COG0469",845,776,592,749,562,519,479,631,714,376
"COG0470",73,103,245,90,84,54,34,70,45,20
"COG0471",1078,879,1235,1308,1163,940,1232,820,901,928
"COG0472",269,257,272,320,259,742,876,915,797,759
"COG0473",448,481,433,538,526,596,505,386,496,543
"COG0474",2504,1616,1404,1158,1295,1434,1244,1615,1984,1366
"COG0475",326,455,321,504,392,1150,1392,1626,1014,1413
"COG0476",328,405,259,242,209,265,387,266,234,179
"COG0477",2139,4687,10466,4306,3241,4509,5309,4325,2502,5100
"COG0479",223,276,301,328,224,272,448,226,245,280
"COG0480",3145,2678,1886,2776,2789,4272,2417,2653,3112,3274
"COG0481",843,732,720,693,676,629,853,672,786,603
"COG0482",759,911,466,1027,808,899,637,767,877,906
"COG0483",108,271,266,236,206,144,52,270,202,187
"COG0484",631,435,400,373,466,126,143,133,162,132
"COG0486",678,536,455,583,595,652,529,589,695,541
"COG0488",3398,2883,2167,3170,2954,3065,3240,3153,3352,3548
"COG0489",1253,1423,1360,1642,1330,1593,1200,1128,1135,1376
"COG0490",10,0,5,7,14,2,1,14,1,4
"COG0491",457,543,607,547,633,417,438,492,604,340
"COG0492",453,446,533,437,428,394,561,482,522,403
"COG0493",1645,1584,1463,1360,1446,1344,2445,1021,1923,1276
"COG0494",1260,880,1368,699,956,934,673,583,1216,738
"COG0495",1243,1058,950,1160,1048,1128,1393,948,1211,1151
"COG0496",228,278,143,280,237,261,336,193,221,295
"COG0497",691,610,566,535,610,582,769,607,586,475
"COG0498",532,659,517,548,625,611,734,572,725,531
"COG0499",102,227,348,88,160,161,57,191,119,105
"COG0500",1496,1322,1857,1031,1645,1591,900,1306,1640,1239
"COG0501",190,496,380,391,273,232,304,526,298,288
"COG0502",138,179,96,194,195,710,249,605,547,698
"COG0503",577,564,378,595,530,458,786,416,564,633
"COG0504",779,770,584,651,593,634,773,635,727,603
"COG0505",487,427,391,402,395,457,549,402,442,369
"COG0506",149,116,431,318,308,303,34,90,122,555
"COG0507",2328,2225,1547,1903,2387,1954,2102,1977,2279,1618
"COG0508",53,66,416,63,111,142,31,195,51,89
"COG0509",91,231,162,178,143,194,21,186,92,211
"COG0510",31,58,162,25,77,75,120,67,63,47
"COG0511",371,501,157,521,443,521,257,294,480,677
"COG0512",295,267,378,250,194,192,302,233,243,268
"COG0513",1335,1282,1268,1768,1373,1253,1051,1329,1261,1805
"COG0514",1606,1875,1207,2570,1859,1897,2531,1952,1678,2878
"COG0515",1612,1055,1425,525,1051,704,1020,517,1272,1122
"COG0516",763,768,668,681,624,678,841,609,628,596
"COG0517",915,1037,971,755,783,914,1372,928,775,689
"COG0518",677,740,695,812,713,661,867,606,605,828
"COG0519",669,731,639,838,756,752,832,604,641,894
"COG0520",597,585,690,646,502,551,694,503,618,570
