"","DLF010","NOF014","NOF010","NLM028","NOM026","DLM021","DLM006","NOF006","DLM020","DOM021"
"COG0213",408,265,78,161,236,106,67,44,43,49
"COG0214",109,138,157,141,125,23,83,5,21,23
"COG0215",869,768,640,685,730,697,811,502,650,682
"COG0216",615,516,482,433,425,486,478,310,395,365
"COG0217",487,434,406,369,340,375,424,348,327,378
"COG0218",432,296,228,257,330,165,317,180,205,187
"COG0219",246,262,90,187,310,114,139,52,47,70
"COG0220",340,359,307,361,413,323,400,297,289,329
"COG0221",234,185,49,84,145,29,149,41,29,32
"COG0222",250,244,160,143,192,130,221,129,119,128
"COG0223",647,468,467,519,490,437,467,426,398,483
"COG0224",461,535,494,678,640,164,201,103,124,138
"COG0225",106,101,153,119,260,204,61,262,249,218
"COG0226",448,420,519,694,442,426,608,462,515,474
"COG0227",123,68,121,71,100,110,97,102,70,110
"COG0228",166,196,143,138,146,142,127,116,125,179
"COG0229",76,58,103,61,192,131,47,195,183,178
"COG0230",56,63,36,53,63,55,59,81,36,56
"COG0231",425,356,330,279,369,81,104,93,79,112
"COG0232",505,606,508,542,536,694,599,369,446,455
"COG0233",357,377,357,305,357,284,353,269,301,297
"COG0234",244,192,154,132,208,160,192,150,116,198
"COG0235",682,649,475,559,682,687,584,618,501,622
"COG0236",284,263,206,260,376,209,297,184,208,199
"COG0237",198,274,230,247,330,294,314,263,203,282
"COG0238",183,196,98,72,146,104,123,60,82,75
"COG0239",65,69,99,93,123,102,58,126,88,137
"COG0240",542,442,479,431,391,491,468,384,381,471
"COG0241",154,251,404,230,244,284,526,380,321,373
"COG0242",476,443,352,426,477,324,393,306,230,353
"COG0243",356,158,317,142,1400,287,96,387,149,233
"COG0244",112,97,52,82,121,127,203,125,91,203
"COG0245",264,271,255,311,352,232,355,210,190,315
"COG0246",595,489,895,1050,722,670,604,567,591,359
"COG0247",303,257,408,243,340,760,305,458,379,531
"COG0248",285,338,224,170,466,218,213,300,285,193
"COG0249",1621,1490,1402,1410,1142,1346,1663,1114,1312,1407
"COG0250",513,484,334,344,461,315,528,268,259,319
"COG0251",453,382,528,382,523,415,440,443,403,444
"COG0252",482,513,652,638,472,1028,579,845,838,959
"COG0253",423,370,368,435,436,373,349,308,308,373
"COG0254",156,137,57,55,191,121,94,114,119,120
"COG0255",167,93,36,75,133,52,71,31,30,35
"COG0256",316,288,241,239,263,199,334,171,142,232
"COG0257",28,15,10,24,40,19,22,12,10,6
"COG0258",1251,1225,1083,888,734,950,1013,830,850,958
"COG0259",39,45,65,49,58,146,50,209,194,59
"COG0260",64,24,20,40,269,53,30,40,33,30
"COG0261",302,258,184,156,230,159,225,131,124,194
"COG0262",273,271,249,291,288,335,321,250,298,316
"COG0263",335,362,349,514,388,348,262,347,408,380
"COG0264",668,486,429,509,475,437,597,391,380,518
"COG0265",330,308,256,269,326,756,601,808,716,802
"COG0266",83,61,77,14,118,53,55,129,97,90
"COG0267",100,56,72,37,78,67,63,74,53,60
"COG0268",133,128,45,58,120,40,66,32,27,28
"COG0269",53,1,10,10,31,7,0,11,9,8
"COG0270",1498,1495,867,1176,561,1087,1259,1026,674,1063
"COG0271",7,0,4,1,25,3,1,9,1,1
"COG0272",1179,948,763,702,811,765,895,869,680,726
"COG0274",368,318,401,355,351,361,433,405,303,448
"COG0275",636,592,522,573,473,449,565,407,416,439
"COG0276",9,20,17,2,55,5,4,18,5,7
"COG0277",318,248,217,187,365,480,146,362,276,340
"COG0278",3,0,1,0,34,1,0,4,1,1
"COG0279",81,79,129,66,229,48,89,77,86,46
"COG0280",806,982,1259,1005,779,1462,1100,1269,1293,1571
"COG0281",497,581,762,719,569,915,837,670,738,824
"COG0282",703,651,553,474,547,458,601,354,414,508
"COG0283",491,307,298,271,309,299,337,234,255,234
"COG0284",394,313,393,509,339,418,507,324,332,393
"COG0285",703,729,639,676,590,543,674,384,450,532
"COG0286",1468,1463,1445,1378,974,859,941,906,1001,1617
"COG0287",319,311,199,276,284,236,203,186,205,170
"COG0288",71,63,173,103,225,98,70,136,148,144
"COG0289",422,357,353,392,444,437,416,353,386,441
"COG0290",459,315,325,280,296,80,114,65,59,77
"COG0291",149,126,69,98,112,82,105,99,84,95
"COG0292",297,244,186,183,222,179,180,132,113,126
"COG0293",18,4,14,1,50,10,6,9,2,5
"COG0294",233,260,330,190,238,302,277,316,277,371
"COG0295",300,215,220,169,236,162,236,163,209,204
"COG0296",886,1262,971,1350,1139,923,1104,710,834,909
"COG0297",636,627,517,664,606,527,557,410,419,455
"COG0298",19,9,14,7,53,9,1,18,16,10
"COG0299",303,313,281,350,361,294,211,249,203,361
"COG0300",330,291,332,375,351,224,338,263,320,204
"COG0301",351,338,167,343,342,174,246,103,82,105
"COG0302",205,217,274,252,287,234,370,230,242,199
"COG0303",111,183,160,354,320,173,111,70,86,123
"COG0304",452,622,828,838,794,790,1109,842,759,803
"COG0305",866,1174,931,1051,766,1071,923,790,1042,743
"COG0306",97,50,112,105,177,109,65,237,216,100
"COG0307",150,113,266,229,263,209,261,194,234,316
"COG0308",104,71,148,102,176,106,75,83,171,281
"COG0309",127,170,97,233,281,27,36,20,29,25
"COG0310",49,24,41,22,109,4,10,1,7,2
"COG0311",73,102,83,77,81,30,164,15,25,39
"COG0312",157,271,230,143,277,466,106,440,448,459
"COG0313",199,198,156,172,150,538,514,549,493,524
"COG0314",7,2,6,0,28,8,1,13,2,3
"COG0315",45,37,51,111,160,73,32,21,38,45
"COG0316",41,6,9,7,189,12,0,28,7,22
"COG0317",1578,1199,1568,1232,1074,1444,1616,1181,1214,1487
"COG0318",1144,819,913,898,721,928,576,920,922,839
"COG0319",324,316,255,258,283,284,361,220,190,285
"COG0320",105,123,197,135,139,263,93,244,242,320
"COG0321",64,107,140,96,102,219,59,195,189,274
"COG0322",1019,885,808,731,721,824,945,702,682,728
"COG0323",840,751,638,719,564,696,815,602,613,669
"COG0324",585,605,714,484,455,640,726,675,655,813
"COG0325",373,291,327,357,349,335,398,261,240,294
"COG0326",889,888,937,902,636,801,1065,828,880,727
"COG0327",92,79,89,70,84,305,267,254,197,312
"COG0328",259,195,71,76,99,86,31,83,34,124
"COG0329",847,574,712,899,766,660,695,729,731,641
"COG0330",705,795,466,540,624,430,721,355,391,320
"COG0331",236,370,484,449,409,413,490,347,349,359
"COG0332",341,537,750,642,531,779,721,764,760,700
"COG0333",77,72,54,40,89,65,53,49,47,70
"COG0334",713,672,895,794,717,990,861,863,897,1066
"COG0335",268,255,197,173,222,220,260,144,129,165
"COG0336",460,391,316,337,402,298,352,242,215,263
"COG0337",439,430,482,443,448,409,459,358,368,394
"COG0338",569,452,311,198,253,254,432,166,141,241
"COG0339",448,554,1293,522,401,1230,969,1194,1161,1298
"COG0340",471,414,405,567,457,448,427,422,340,402
"COG0341",373,465,320,451,295,324,307,328,347,209
"COG0342",669,726,935,846,537,757,1218,762,872,622
"COG0343",670,555,479,437,481,492,547,410,422,470
"COG0344",331,377,106,263,297,135,179,90,80,95
"COG0345",378,331,363,404,378,465,410,391,370,391
"COG0346",124,115,115,160,207,541,361,704,600,713
"COG0347",392,490,362,417,442,321,416,176,202,193
"COG0348",386,439,547,428,382,527,276,509,635,303
"COG0349",15,0,4,1,58,2,1,11,5,5
"COG0350",287,270,240,327,363,247,347,290,238,274
"COG0351",300,313,535,453,412,456,486,339,265,395
"COG0352",270,285,332,438,413,266,333,185,266,247
"COG0353",417,364,377,358,379,297,308,251,298,347
"COG0354",10,1,12,2,72,4,1,13,8,7
"COG0355",101,141,126,202,238,156,192,102,119,158
"COG0356",417,518,446,673,635,440,650,342,388,391
"COG0357",461,372,287,329,416,348,449,244,222,310
"COG0358",1687,1395,1191,1270,955,1047,1108,1283,977,1161
"COG0359",306,277,253,241,343,174,263,178,170,223
"COG0360",285,211,171,208,256,126,169,142,98,167
"COG0361",216,213,141,143,192,130,234,111,88,115
"COG0362",160,106,246,182,206,241,99,293,298,291
"COG0363",530,565,1109,764,517,1102,569,1123,1093,1131
"COG0364",115,136,287,187,151,369,103,394,383,383
"COG0365",361,279,519,283,281,538,377,606,515,547
"COG0366",2472,3174,3118,2360,2141,2265,3679,2116,1909,1888
"COG0367",716,851,486,834,571,596,653,420,566,336
"COG0368",149,179,132,186,172,109,89,101,110,139
"COG0369",27,0,4,1,66,5,0,8,4,8
"COG0370",1839,1611,1060,1197,1165,1319,1478,887,918,1015
"COG0371",348,426,218,196,263,137,176,79,104,142
"COG0372",621,763,618,770,674,571,699,528,512,576
"COG0373",119,94,59,58,203,15,27,15,24,17
"COG0374",21,32,60,17,149,52,17,61,76,90
"COG0375",84,53,43,49,111,31,24,39,28,34
"COG0376",22,1,17,4,49,0,1,21,9,7
"COG0377",61,49,226,63,53,137,143,135,149,155
"COG0378",143,116,74,165,384,77,99,45,69,89
"COG0379",93,101,107,94,100,383,496,407,387,444
"COG0380",65,70,178,128,84,153,107,297,225,149
"COG0381",604,398,845,527,432,726,533,888,922,724
"COG0382",148,37,121,5,73,15,160,36,10,61
"COG0383",911,804,935,238,185,493,317,1107,884,493
"COG0384",34,9,24,3,24,15,14,12,3,18
"COG0385",103,103,296,119,205,165,156,133,83,155
"COG0386",72,37,50,84,99,26,51,31,45,14
"COG0387",17,1,3,5,62,3,0,11,4,6
"COG0388",1176,1139,1596,1270,961,1506,1269,1343,1341,1542
"COG0389",988,948,767,957,865,703,842,694,576,729
"COG0390",46,62,113,45,57,99,71,151,125,198
"COG0391",349,72,35,12,196,32,24,22,34,37
"COG0392",137,126,68,256,258,23,37,16,29,20
"COG0393",78,89,98,101,97,162,69,221,167,118
"COG0394",342,332,395,438,384,378,328,288,319,476
"COG0395",2472,3661,1328,2143,1883,1186,1332,695,863,624
"COG0396",503,433,285,267,249,334,392,293,295,401
"COG0397",18,2,9,3,100,2,1,17,11,5
"COG0398",239,139,50,29,129,48,39,44,27,48
"COG0399",1258,1119,1001,1170,677,897,888,1264,1190,937
"COG0400",19,7,5,4,23,2,3,12,8,9
"COG0401",4,0,0,0,9,0,0,4,0,4
"COG0402",976,488,310,325,619,334,309,207,228,310
"COG0403",277,215,459,305,189,752,202,451,659,763
"COG0404",247,186,223,156,159,324,163,371,294,343
"COG0405",54,23,37,14,67,30,17,23,20,35
"COG0406",662,591,422,611,608,384,460,238,275,342
"COG0407",89,89,113,108,121,107,63,132,177,66
"COG0408",15,0,2,0,32,1,0,8,8,4
"COG0409",55,39,39,28,103,24,11,47,45,57
"COG0410",393,249,115,192,261,193,135,90,130,116
"COG0411",375,228,125,206,183,210,176,84,128,119
"COG0412",34,0,11,3,86,4,0,31,10,9
"COG0413",152,142,273,185,148,300,215,282,257,273
"COG0414",211,206,356,154,192,316,263,354,274,353
"COG0415",14,1,2,1,39,1,0,13,5,5
"COG0416",438,310,146,285,365,171,203,60,87,119
"COG0417",45,0,11,5,63,4,1,18,6,15
"COG0418",16,0,12,2,36,6,0,12,1,5
"COG0419",783,700,901,955,678,746,544,844,1031,663
"COG0420",527,480,486,661,598,351,309,270,411,398
"COG0421",179,287,103,278,286,106,188,60,88,68
"COG0422",293,308,579,636,390,474,532,424,485,415
"COG0423",807,620,731,703,380,564,820,491,562,611
"COG0424",340,292,298,298,291,265,309,253,204,307
"COG0425",105,158,376,406,289,362,242,588,540,504
"COG0426",703,578,600,702,596,623,635,540,484,563
"COG0427",476,287,642,479,276,556,475,391,509,619
"COG0428",450,366,234,282,286,188,268,58,146,108
"COG0429",22,4,15,6,73,15,0,13,5,15
"COG0430",1,1,4,3,0,0,0,5,1,0
"COG0431",35,3,5,5,94,5,1,15,12,9
"COG0432",49,119,127,76,114,135,71,126,131,126
"COG0433",269,381,350,323,430,130,194,214,229,322
"COG0434",38,20,11,12,75,12,6,2,9,6
"COG0435",33,52,17,18,90,2,7,23,9,16
"COG0436",1956,1953,2335,2225,1768,2793,2174,2365,2517,2797
"COG0437",74,55,104,91,282,110,54,100,34,55
"COG0438",4694,5433,6915,4721,5061,6611,6045,9243,6881,8270
"COG0439",292,452,611,762,629,486,364,575,648,532
"COG0440",78,121,70,69,126,251,199,184,134,240
"COG0441",1541,1476,1333,1175,1125,1253,1594,1102,1187,1129
"COG0442",784,655,559,592,651,607,624,400,493,606
"COG0443",1264,1400,875,1163,981,1041,1538,720,763,751
"COG0444",267,163,133,220,271,415,286,181,231,269
"COG0445",1160,1074,864,1136,1007,924,1036,727,783,858
"COG0446",1132,991,918,1245,1475,1068,746,1011,1076,943
"COG0447",84,92,201,134,97,214,219,193,233,242
"COG0448",793,1002,390,957,1099,457,524,220,244,317
"COG0449",1179,1158,781,970,936,942,1040,694,482,764
"COG0450",167,136,190,178,241,203,127,283,252,259
"COG0451",1697,2112,2852,1791,1845,2282,2090,3301,3019,2803
"COG0452",502,453,373,569,485,563,460,404,399,476
"COG0454",1465,1415,1116,1361,1890,1218,1181,1323,1468,1487
"COG0455",52,179,26,116,89,16,95,16,42,17
"COG0456",379,288,107,177,380,88,181,138,121,94
"COG0457",1422,2417,3275,2227,1252,3279,2984,4145,3863,4140
"COG0458",1546,1672,2149,1742,1155,720,662,552,611,614
"COG0459",876,771,751,642,517,734,732,671,604,562
"COG0460",602,771,905,862,674,837,863,627,706,853
"COG0461",319,330,368,359,361,272,406,212,208,256
"COG0462",573,734,561,630,631,441,614,414,398,491
"COG0463",5741,7076,8000,5780,6307,6251,8298,7970,6752,6411
"COG0464",432,439,181,260,490,268,242,183,205,163
"COG0465",1583,1510,1002,1436,1188,437,327,240,319,243
"COG0466",980,938,938,1020,853,646,1181,581,672,706
"COG0468",616,1206,429,469,495,485,554,654,428,540
"COG0469",733,751,604,650,730,777,658,568,644,799
"COG0470",147,35,60,119,198,34,17,10,23,7
"COG0471",694,793,1201,1180,942,1298,1219,1367,1402,1424
"COG0472",992,878,1037,746,660,787,784,782,892,1000
"COG0473",467,453,427,578,464,562,487,456,500,606
"COG0474",2475,1933,1249,1375,1484,1259,1715,1279,1245,2011
"COG0475",709,921,1553,1012,582,1590,1377,1933,2143,1573
"COG0476",186,239,231,201,209,281,259,317,294,298
"COG0477",3471,1811,3996,2598,6128,3848,2980,5244,5368,4248
"COG0479",139,86,331,207,244,210,330,193,217,269
"COG0480",3042,3209,3038,2993,2062,1282,1196,817,926,1004
"COG0481",1030,805,757,816,629,894,775,547,629,744
"COG0482",723,782,785,786,730,948,717,847,1027,978
"COG0483",125,160,141,163,212,299,61,295,279,190
"COG0484",623,522,410,558,558,413,444,254,367,466
"COG0486",715,647,543,605,675,642,660,557,523,542
"COG0488",2873,3044,3382,3380,2791,3513,3637,3189,3594,3224
"COG0489",1008,1002,1479,1029,1120,1222,1290,1491,1486,2166
"COG0490",13,10,6,1,2,7,11,4,19,10
"COG0491",869,703,535,498,675,446,412,433,401,487
"COG0492",206,148,151,196,200,433,475,342,393,397
"COG0493",1560,1597,1633,1906,1445,1668,1834,1228,1416,1302
"COG0494",1259,1394,727,1109,1700,542,1267,623,526,514
"COG0495",1285,1184,1270,1122,796,1076,1269,939,1049,1236
"COG0496",178,174,281,162,163,277,239,301,293,232
"COG0497",935,668,662,585,567,764,691,577,584,552
"COG0498",628,644,644,633,477,595,564,462,501,614
"COG0499",194,168,167,115,72,194,177,196,334,136
"COG0500",2138,1800,1069,2109,2307,1190,1610,1408,1384,964
"COG0501",258,191,375,230,318,346,299,340,436,585
"COG0502",340,422,522,562,551,846,410,640,775,783
"COG0503",530,519,551,541,710,513,590,478,458,538
"COG0504",771,750,713,618,643,739,750,469,589,733
"COG0505",438,493,455,501,377,521,443,327,358,410
"COG0506",85,56,189,273,264,165,141,189,333,129
"COG0507",2498,2877,2079,2626,1464,2236,2480,2108,2002,1888
"COG0508",181,48,99,130,282,151,62,210,298,54
"COG0509",103,63,116,90,113,103,61,151,164,172
"COG0510",58,78,75,96,160,79,198,200,128,66
"COG0511",249,228,373,421,450,243,516,403,414,356
"COG0512",178,248,257,188,279,240,216,225,195,300
"COG0513",844,900,1466,1512,1434,1636,1475,1418,1516,1699
"COG0514",1192,1401,2615,1433,1032,2373,2187,2716,2320,2437
"COG0515",1761,1651,1704,1150,1318,654,1393,507,604,520
"COG0516",616,795,735,684,559,741,728,605,748,675
"COG0517",961,845,938,735,967,969,952,717,807,855
"COG0518",674,699,829,844,685,1005,797,764,738,754
"COG0519",615,650,825,814,616,970,829,828,872,711
