"","NOF012","NLM009","DOM005","DOM019","DLM004","DLM002","DLF003","NOF002","NLM022","NOM001"
"COG0116",186,497,399,436,279,388,448,431,581,397
"COG0117",255,541,359,360,349,422,408,380,415,634
"COG0118",181,355,133,231,243,257,280,165,267,343
"COG0119",757,1253,830,1229,893,1139,1214,1191,1322,1460
"COG0120",166,13,184,37,92,41,30,163,30,20
"COG0121",2,2,30,0,2,0,0,11,18,3
"COG0122",222,82,45,94,47,157,182,116,170,99
"COG0123",9,0,3,16,20,21,4,18,11,7
"COG0124",888,751,492,571,626,650,751,580,524,648
"COG0125",199,77,49,104,43,46,68,35,38,23
"COG0126",700,683,446,471,383,561,625,412,544,612
"COG0127",300,382,214,279,286,318,473,246,383,313
"COG0128",349,471,334,484,422,437,503,389,485,552
"COG0129",534,678,563,790,794,710,793,729,932,954
"COG0130",575,402,280,314,232,385,469,307,379,472
"COG0131",227,231,308,425,320,312,299,285,329,315
"COG0132",115,36,182,153,221,100,47,161,163,50
"COG0133",226,416,270,326,332,397,459,348,433,508
"COG0134",200,285,185,261,252,277,243,226,306,328
"COG0135",120,278,118,140,153,183,231,155,163,305
"COG0136",496,600,388,457,347,454,566,420,448,563
"COG0137",357,637,393,573,503,520,587,569,632,744
"COG0138",496,1045,738,696,813,772,815,743,750,993
"COG0139",234,241,224,267,324,349,310,293,347,269
"COG0140",195,271,229,253,306,294,317,256,219,247
"COG0141",297,523,347,376,420,422,494,454,534,629
"COG0142",598,1121,702,722,660,260,300,189,192,333
"COG0143",995,959,529,902,578,881,1004,730,888,1067
"COG0144",717,576,504,691,678,701,726,739,810,528
"COG0145",49,19,55,47,12,9,17,12,3,21
"COG0146",19,5,0,11,2,15,6,11,5,3
"COG0147",455,521,625,625,785,681,498,634,661,563
"COG0148",814,767,492,715,411,634,658,702,775,650
"COG0149",155,72,119,124,79,318,356,364,447,184
"COG0150",282,458,399,469,354,478,490,389,507,467
"COG0151",92,198,98,187,137,505,590,447,569,545
"COG0152",352,500,334,455,348,439,434,390,383,466
"COG0153",363,712,397,558,579,539,571,479,516,643
"COG0154",760,126,109,205,106,303,420,258,324,195
"COG0155",32,7,96,17,16,12,16,48,66,774
"COG0156",787,650,920,1111,2566,534,465,646,607,506
"COG0157",264,393,251,347,378,407,433,342,343,349
"COG0158",15,11,17,7,20,3,1,6,19,1
"COG0159",180,353,263,267,287,296,310,301,306,393
"COG0160",55,54,74,59,27,253,156,47,102,24
"COG0161",232,47,543,381,484,209,66,412,267,85
"COG0162",685,608,353,470,409,533,728,360,513,765
"COG0163",33,4,42,29,20,19,3,11,15,8
"COG0164",326,311,199,328,281,316,512,264,313,317
"COG0165",389,838,525,481,570,570,627,543,696,906
"COG0166",639,610,477,678,556,236,192,184,182,198
"COG0167",656,232,678,775,785,560,492,725,623,288
"COG0168",1102,905,1102,1228,1337,1266,1245,1209,1503,1162
"COG0169",289,455,302,353,341,478,473,373,463,470
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",820,909,427,732,460,748,908,431,607,966
"COG0172",741,643,337,555,422,634,807,486,563,674
"COG0173",1395,688,568,819,582,907,1096,849,925,681
"COG0174",375,173,204,369,275,414,353,607,484,258
"COG0175",276,150,404,393,516,361,215,372,419,531
"COG0176",215,50,318,207,314,212,176,331,257,190
"COG0177",466,336,256,312,288,329,427,321,342,374
"COG0178",1953,2482,1333,1767,1667,1757,1964,1253,1696,2545
"COG0179",154,306,170,234,204,220,247,213,229,294
"COG0180",704,686,461,477,543,538,659,404,585,671
"COG0181",53,61,108,52,53,35,18,31,55,272
"COG0182",78,28,58,113,27,98,74,23,68,44
"COG0183",126,78,175,174,62,206,283,262,326,163
"COG0184",251,219,161,127,202,195,220,123,124,183
"COG0185",248,177,121,172,202,186,230,165,170,132
"COG0186",207,275,125,185,110,206,266,168,147,247
"COG0187",686,566,447,563,396,1693,2010,1377,1923,1766
"COG0188",2462,2202,1540,2076,1515,1940,2530,1789,2078,2345
"COG0189",79,11,129,66,39,45,30,92,72,16
"COG0190",368,485,324,482,356,443,556,399,421,423
"COG0191",698,748,617,465,482,651,610,516,567,773
"COG0192",513,881,409,757,541,602,913,651,656,861
"COG0193",365,298,222,290,237,322,367,239,276,337
"COG0194",521,415,217,364,373,551,507,419,513,506
"COG0195",590,884,472,583,622,580,794,442,579,765
"COG0196",272,459,358,411,274,390,408,367,495,459
"COG0197",383,372,143,215,260,326,387,235,275,317
"COG0198",99,102,62,60,47,253,293,202,224,278
"COG0199",188,300,167,123,143,146,195,142,79,164
"COG0200",391,303,212,252,273,287,346,254,232,285
"COG0201",931,987,448,616,548,693,1013,588,661,934
"COG0202",651,503,325,465,409,582,577,418,445,421
"COG0203",387,266,141,215,201,99,111,73,82,82
"COG0204",914,762,838,633,1124,699,786,849,753,619
"COG0205",1113,1447,1097,1552,1720,1533,1425,1414,1718,1552
"COG0206",771,605,485,561,532,203,284,160,193,158
"COG0207",307,125,335,371,397,278,347,289,266,133
"COG0208",150,280,208,95,206,83,71,147,154,65
"COG0209",478,839,907,751,809,387,449,783,570,156
"COG0210",1991,2269,2349,1715,1163,2575,2530,1706,1964,1623
"COG0211",201,221,95,104,110,145,191,128,91,152
"COG0212",212,382,164,246,289,290,350,251,248,259
"COG0213",486,53,56,94,33,140,174,105,250,79
"COG0214",79,322,50,57,22,234,266,62,136,392
"COG0215",899,666,560,617,559,644,756,626,747,783
"COG0216",636,538,284,488,280,470,604,371,491,597
"COG0217",509,358,298,381,334,365,514,331,346,427
"COG0218",412,299,200,213,246,344,413,172,278,331
"COG0219",325,93,50,110,56,206,224,137,181,129
"COG0220",504,340,274,367,380,375,379,328,337,378
"COG0221",233,36,43,81,24,105,108,62,131,21
"COG0222",250,238,141,150,155,185,255,160,163,169
"COG0223",608,409,304,464,466,459,541,332,512,451
"COG0224",301,559,295,506,415,565,558,437,622,617
"COG0225",128,294,298,159,353,102,62,158,113,330
"COG0226",350,608,453,591,644,483,534,546,507,845
"COG0227",92,188,91,94,112,101,102,68,76,109
"COG0228",231,173,118,145,142,164,178,151,131,138
"COG0229",51,16,285,120,187,84,38,150,38,24
"COG0230",16,6,14,18,38,46,31,71,49,15
"COG0231",437,459,241,284,249,307,416,232,295,357
"COG0232",212,242,115,146,149,463,707,444,608,847
"COG0233",440,431,249,309,300,311,391,313,247,362
"COG0234",160,198,86,131,157,191,222,148,131,137
"COG0235",464,262,655,583,558,645,501,652,492,421
"COG0236",256,310,109,194,268,241,262,227,230,244
"COG0237",423,214,253,258,240,275,312,245,250,207
"COG0238",169,213,70,103,63,153,180,114,89,175
"COG0239",85,36,102,98,173,79,52,66,51,25
"COG0240",626,490,377,532,450,536,551,443,454,581
"COG0241",197,230,377,413,513,210,275,263,224,336
"COG0242",575,350,239,344,307,410,536,348,338,392
"COG0243",292,129,546,161,563,136,147,418,764,118
"COG0244",386,83,88,276,164,215,233,136,237,110
"COG0245",247,351,240,302,293,305,363,204,248,300
"COG0246",337,1055,638,653,439,840,803,491,932,1471
"COG0247",417,378,571,385,381,94,105,175,109,119
"COG0248",262,276,301,340,341,359,373,302,292,158
"COG0249",1910,1113,1274,1428,1399,1355,1459,1028,1656,1156
"COG0250",527,551,253,314,283,335,543,270,363,419
"COG0251",323,844,465,505,420,443,417,587,395,670
"COG0252",471,631,638,687,868,534,434,708,546,492
"COG0253",466,463,280,426,368,344,443,332,364,382
"COG0254",196,72,96,86,129,114,97,116,77,57
"COG0255",124,47,31,59,22,81,100,69,84,57
"COG0256",320,371,112,213,171,266,369,209,182,294
"COG0257",7,15,2,10,7,22,17,28,19,17
"COG0258",1291,1488,913,997,742,950,846,833,901,1314
"COG0259",52,1,126,102,83,37,17,157,38,5
"COG0260",24,15,159,36,26,39,20,37,69,18
"COG0261",300,248,120,207,164,82,92,37,51,81
"COG0262",223,179,322,274,294,355,304,332,274,163
"COG0263",266,127,387,456,399,111,90,121,136,67
"COG0264",625,537,444,476,446,155,182,128,174,92
"COG0265",1067,548,692,771,634,781,897,795,893,636
"COG0266",208,19,221,61,47,32,22,32,24,7
"COG0267",62,126,73,53,96,78,56,74,27,76
"COG0268",131,35,31,40,17,98,99,56,81,42
"COG0269",18,0,20,4,6,12,4,8,24,2
"COG0270",1011,787,473,928,1054,2132,3114,741,1096,1352
"COG0271",1,1,18,0,1,0,0,6,13,1
"COG0272",1226,953,593,941,637,881,952,698,823,911
"COG0274",297,649,495,341,361,413,490,398,336,537
"COG0275",709,649,374,444,472,610,627,516,615,650
"COG0276",6,5,19,5,31,6,6,11,32,3
"COG0277",363,75,518,298,249,171,145,316,273,77
"COG0278",0,6,9,0,1,0,0,5,8,1
"COG0279",49,22,113,104,279,52,90,88,83,104
"COG0280",1200,1036,1106,1385,1482,847,1013,1047,951,859
"COG0281",705,598,594,722,958,578,714,641,737,508
"COG0282",932,655,501,475,338,563,787,457,549,711
"COG0283",433,453,244,322,263,337,430,279,314,316
"COG0284",395,460,292,404,385,384,387,376,378,405
"COG0285",409,842,291,566,480,669,752,441,642,621
"COG0286",826,3166,504,1531,1326,1524,1441,683,925,1674
"COG0287",204,130,143,282,170,281,280,283,336,216
"COG0288",79,236,203,78,156,96,129,163,139,201
"COG0289",306,384,227,355,488,367,444,370,396,412
"COG0290",414,405,202,295,270,320,388,236,277,405
"COG0291",78,110,92,96,99,95,99,103,74,68
"COG0292",300,285,134,152,126,70,106,49,54,74
"COG0293",13,8,25,9,12,1,8,5,16,5
"COG0294",201,344,290,290,433,231,308,172,212,282
"COG0295",374,228,171,201,170,238,307,250,212,231
"COG0296",837,1045,817,904,655,1273,1382,1063,1479,985
"COG0297",393,603,359,600,404,651,602,556,630,635
"COG0298",3,4,10,6,7,18,8,32,27,14
"COG0299",261,93,348,289,389,248,231,325,315,121
"COG0300",503,304,385,244,303,332,365,368,411,333
"COG0301",333,106,75,200,71,274,341,220,341,173
"COG0302",194,382,313,537,280,247,347,268,221,284
"COG0303",126,91,126,119,113,191,112,176,213,135
"COG0304",753,1041,599,726,1045,767,829,949,761,897
"COG0305",1175,917,768,1297,702,965,847,613,820,848
"COG0306",220,23,162,88,174,130,53,147,85,58
"COG0307",128,319,282,230,283,91,107,78,99,97
"COG0308",73,26,257,36,171,79,55,150,175,30
"COG0309",95,55,50,159,60,43,67,46,65,39
"COG0310",29,16,10,39,19,45,19,36,27,23
"COG0311",54,215,49,36,15,171,200,64,89,212
"COG0312",186,48,381,347,245,166,89,335,184,51
"COG0313",624,484,446,542,622,503,523,458,557,447
"COG0314",5,0,5,1,5,3,3,7,16,3
"COG0315",50,53,43,48,24,65,43,66,99,79
"COG0316",3,13,71,5,15,6,0,19,45,5
"COG0317",1467,1692,1129,1273,1199,1373,1735,1283,1305,1749
"COG0318",1667,543,1174,1046,1027,762,1065,958,940,470
"COG0319",342,349,217,220,203,349,362,247,285,247
"COG0320",173,25,285,233,443,109,45,114,198,24
"COG0321",111,17,198,157,239,77,21,123,125,16
"COG0322",1127,1045,743,755,596,856,905,659,880,964
"COG0323",1086,577,524,607,695,683,807,552,657,470
"COG0324",748,766,610,694,725,593,731,684,543,628
"COG0325",251,365,187,326,311,335,423,307,324,394
"COG0326",1272,1083,921,816,982,343,367,300,283,356
"COG0327",217,264,309,325,300,241,273,320,229,325
"COG0328",197,46,19,109,42,69,66,14,37,19
"COG0329",791,592,742,824,792,768,738,796,719,649
"COG0330",698,1014,356,416,411,610,610,446,548,397
"COG0331",131,179,101,136,126,436,480,362,418,391
"COG0332",752,696,1123,581,659,670,613,766,432,612
"COG0333",104,71,55,62,70,70,82,52,63,34
"COG0334",678,912,781,942,1005,753,844,798,824,841
"COG0335",303,270,124,219,181,237,295,143,146,274
"COG0336",410,488,232,339,226,385,463,328,358,409
"COG0337",313,548,305,447,349,485,504,342,475,497
"COG0338",244,128,151,333,252,258,248,279,291,87
"COG0339",687,1520,1051,923,1246,697,726,792,610,1317
"COG0340",402,478,343,385,374,471,517,447,474,500
"COG0341",546,195,302,277,234,311,261,395,366,265
"COG0342",918,1260,690,817,442,876,1099,573,724,1180
"COG0343",683,482,382,551,363,538,703,435,488,652
"COG0344",248,103,64,202,63,247,237,159,252,132
"COG0345",290,342,401,428,449,383,361,420,343,375
"COG0346",580,257,648,424,773,450,292,543,329,228
"COG0347",291,537,144,355,250,488,480,426,504,429
"COG0348",358,427,576,600,339,464,363,649,389,178
"COG0349",4,3,18,6,3,2,6,11,22,6
"COG0350",285,384,363,283,325,276,303,289,278,350
"COG0351",261,846,216,388,348,513,564,345,411,772
"COG0352",233,411,248,283,216,344,372,377,369,441
"COG0353",423,442,212,341,276,337,438,324,323,381
"COG0354",0,2,6,3,4,1,2,16,18,1
"COG0355",96,98,88,122,99,149,157,151,206,80
"COG0356",278,461,372,475,408,507,503,434,573,531
"COG0357",451,412,278,310,206,360,392,295,371,329
"COG0358",1672,1504,844,1466,1202,1312,1702,771,1438,1442
"COG0359",105,95,65,75,90,296,381,210,266,242
"COG0360",291,262,103,178,162,238,271,178,177,246
"COG0361",192,257,85,139,150,161,217,113,123,198
"COG0362",158,17,349,271,325,153,61,245,85,58
"COG0363",579,1259,1184,1055,1070,818,786,1018,602,978
"COG0364",190,22,344,310,418,142,39,318,147,38
"COG0365",183,480,473,461,457,361,419,447,378,534
"COG0366",1511,3317,1822,2092,1641,3182,3126,2694,2827,7217
"COG0367",1287,419,329,728,377,582,673,660,813,686
"COG0368",43,10,23,37,24,144,79,111,164,107
"COG0369",0,2,34,8,4,1,11,8,29,3
"COG0370",1136,1025,899,1361,875,1497,1557,1047,1326,1296
"COG0371",165,92,134,162,111,281,178,233,253,170
"COG0372",453,678,442,600,519,830,840,678,897,800
"COG0373",75,55,87,56,50,132,57,168,132,385
"COG0374",13,4,21,37,28,90,26,90,67,40
"COG0375",33,19,28,75,25,82,44,32,76,20
"COG0376",0,0,33,0,12,0,0,22,41,0
"COG0377",70,274,148,119,143,108,158,100,123,329
"COG0378",68,49,104,121,33,189,80,88,157,75
"COG0379",237,386,293,342,318,341,373,321,401,303
"COG0380",169,15,130,232,319,70,24,61,77,9
"COG0381",791,2082,1279,559,791,604,493,1490,347,432
"COG0382",15,72,18,5,1,116,243,8,62,290
"COG0383",510,116,2068,986,379,406,368,1015,760,245
"COG0384",34,13,97,34,14,17,28,32,21,13
"COG0385",160,440,93,185,68,237,258,217,173,467
"COG0386",87,49,138,58,148,64,130,84,36,16
"COG0387",0,4,31,0,5,0,0,16,31,2
"COG0388",1313,1850,1295,1494,1307,1372,1485,1085,1243,1730
"COG0389",1188,856,491,733,470,254,356,252,299,369
"COG0390",58,35,171,124,160,58,55,159,83,11
"COG0391",443,26,55,44,5,91,134,43,34,57
"COG0392",29,25,21,47,22,158,210,124,168,118
"COG0393",83,184,172,85,148,99,122,135,47,151
"COG0394",440,550,259,363,488,403,397,476,459,346
"COG0395",1284,945,742,1524,446,2088,1475,2096,1932,1450
"COG0396",506,387,278,397,262,368,469,399,349,406
"COG0397",0,3,34,0,8,0,0,13,29,0
"COG0398",291,26,42,51,65,72,75,105,97,55
"COG0399",995,1849,2032,1212,1127,367,228,592,356,169
"COG0400",8,6,20,0,25,1,2,6,38,3
"COG0401",1,0,5,0,3,0,0,0,4,0
"COG0402",134,32,145,137,107,461,332,385,402,211
"COG0403",265,132,557,393,616,346,155,346,444,74
"COG0404",244,117,361,280,411,235,149,206,228,54
"COG0405",47,13,78,37,33,27,24,74,36,31
"COG0406",441,519,143,305,285,631,592,354,668,447
"COG0407",163,33,291,78,174,64,44,331,67,48
"COG0408",1,0,20,0,3,0,1,6,14,0
"COG0409",29,18,51,79,50,78,32,92,48,39
"COG0410",143,93,161,190,66,166,206,198,171,135
"COG0411",173,110,142,197,61,159,187,220,159,117
"COG0412",1,1,37,0,11,1,2,22,45,0
"COG0413",55,116,105,112,87,252,325,230,218,380
"COG0414",203,615,304,307,336,291,365,289,232,490
"COG0415",1,2,25,0,5,2,0,12,31,0
"COG0416",309,126,109,217,73,344,276,220,341,197
"COG0417",2,2,51,0,4,1,1,16,53,2
"COG0418",0,0,19,9,3,1,2,7,28,0
"COG0419",873,697,408,839,857,994,1177,638,815,606
"COG0420",569,506,323,514,468,198,286,167,209,199
"COG0421",93,89,35,129,47,150,116,137,270,129
"COG0422",314,625,616,532,516,461,591,463,462,745
"COG0423",856,769,452,691,564,643,780,503,662,810
"COG0424",291,386,223,280,353,320,421,252,295,347
"COG0425",246,142,575,437,713,209,131,350,352,71
"COG0426",484,731,552,681,518,679,661,604,636,665
"COG0427",450,533,416,656,449,535,527,350,568,558
"COG0428",357,249,82,185,95,356,509,166,302,263
"COG0429",8,4,56,6,17,7,6,21,29,1
"COG0430",1,1,2,0,9,0,0,7,22,1
"COG0431",6,2,29,3,6,5,4,24,43,10
"COG0432",20,28,44,39,44,71,108,88,75,138
"COG0433",1145,65,370,205,178,452,479,453,357,924
"COG0434",15,3,2,16,5,45,15,10,8,21
"COG0435",29,21,27,16,7,5,2,28,49,40
"COG0436",1951,2739,1946,2460,2639,2348,2316,2124,2306,2607
"COG0437",80,43,124,75,220,52,84,134,218,47
"COG0438",7133,11647,10126,6448,9347,6188,5033,7877,3845,3542
"COG0439",658,750,1142,558,889,431,190,693,627,191
"COG0440",164,84,131,272,147,250,226,290,287,149
"COG0441",2019,1663,1035,1352,1032,1340,1612,1272,1358,1540
"COG0442",888,586,449,663,477,585,763,569,843,602
"COG0443",1386,760,815,1145,630,1099,1340,1681,1320,999
"COG0444",143,58,118,154,69,515,370,606,592,334
"COG0445",1297,1094,722,837,873,995,1155,731,1042,1192
"COG0446",750,458,976,1085,993,901,810,845,1121,621
"COG0447",96,383,218,149,269,113,197,169,139,252
"COG0448",406,329,240,487,183,845,723,715,827,540
"COG0449",1183,1386,521,920,581,267,319,257,280,252
"COG0450",307,35,368,195,361,47,26,88,43,18
"COG0451",2394,2011,3510,2434,3040,1981,2448,3862,1804,2054
"COG0452",473,280,302,498,390,448,538,468,602,305
"COG0454",1417,627,1428,1251,1396,1349,1079,1595,1309,840
"COG0455",29,42,9,34,3,103,58,39,211,52
"COG0456",230,84,205,168,113,201,154,216,223,134
"COG0457",2021,4140,3126,3490,4163,2707,2025,1973,2417,2476
"COG0458",1167,2742,1520,2216,1485,615,675,548,613,818
"COG0459",748,870,546,715,452,692,821,718,684,844
"COG0460",430,938,501,776,715,767,811,659,882,964
"COG0461",301,498,240,323,300,352,399,257,346,460
"COG0462",394,656,366,550,417,645,717,532,544,644
"COG0463",6265,8805,8229,6643,7612,6921,7601,7138,5568,6894
"COG0464",250,1205,395,263,346,311,670,256,380,938
"COG0465",1693,936,661,1196,596,1324,1392,1094,1377,1189
"COG0466",1018,1066,736,877,612,1122,1160,804,1082,1299
"COG0468",688,408,437,965,416,419,569,453,425,434
"COG0469",1135,506,683,805,575,640,697,696,744,504
"COG0470",64,51,106,43,49,58,125,72,95,44
"COG0471",783,1126,1272,1295,1065,405,372,390,297,410
"COG0472",1433,860,1430,758,640,909,1009,859,676,874
"COG0473",360,444,333,554,470,492,442,516,471,464
"COG0474",2996,1173,1529,1616,1276,1806,1894,1659,1395,1220
"COG0475",829,1467,1826,1464,1832,977,1014,1447,752,1390
"COG0476",313,245,227,212,286,250,190,250,277,399
"COG0477",2325,3995,6071,3263,4224,3520,3010,4173,3579,5280
"COG0479",159,488,203,269,260,191,298,202,208,444
"COG0480",2887,3323,1697,3019,2742,2591,2929,3090,3014,2501
"COG0481",1123,942,525,780,632,789,981,604,826,833
"COG0482",998,681,846,949,975,685,679,749,760,635
"COG0483",248,75,286,225,298,124,91,222,156,61
"COG0484",641,370,287,512,374,488,653,481,633,451
"COG0486",870,525,521,659,515,650,768,588,618,587
"COG0488",4013,2934,2826,3297,3083,3123,2958,3089,2932,3235
"COG0489",1493,1265,1858,1400,1653,1289,1414,1269,1046,1201
"COG0490",6,0,0,10,0,18,10,0,3,3
"COG0491",240,157,282,171,126,592,615,498,523,451
"COG0492",601,604,396,491,378,512,646,439,528,491
"COG0493",1203,1818,1028,1682,1096,1711,1709,1291,2009,2438
"COG0494",1264,648,754,828,598,1253,1100,1042,1396,647
"COG0495",1196,1367,724,1200,998,1115,1322,886,1058,1334
"COG0496",168,448,247,239,299,226,275,210,143,363
"COG0497",609,858,400,622,466,702,737,677,611,771
"COG0498",418,579,327,582,503,670,660,517,670,721
"COG0499",150,23,422,153,173,196,105,256,66,53
"COG0500",1181,966,1589,1359,1080,1583,1233,1872,1944,949
"COG0501",228,240,513,351,495,251,286,419,251,306
"COG0502",443,132,653,693,749,489,313,709,532,276
"COG0503",333,842,440,468,563,587,749,538,532,721
"COG0504",1006,710,537,700,587,703,825,543,658,789
"COG0505",341,550,278,458,367,169,156,151,148,172
"COG0506",156,51,557,157,436,91,33,234,98,33
"COG0507",2373,2665,1349,2366,2182,2233,2413,2094,2257,2040
"COG0508",84,12,352,93,134,84,42,190,82,35
"COG0509",124,57,197,109,232,105,57,169,67,24
"COG0510",208,23,61,34,48,139,43,78,248,131
"COG0511",397,321,441,294,598,265,331,339,388,248
"COG0512",144,276,192,210,257,336,304,240,258,307
"COG0513",1159,1394,1444,1348,1829,1069,949,1203,1382,1071
"COG0514",1699,2822,2214,1848,2585,579,571,739,551,851
"COG0515",1599,1742,629,1211,507,1224,2723,847,1226,999
"COG0516",671,869,649,625,581,646,713,728,600,829
"COG0517",963,1348,727,801,676,892,1064,769,803,1334
"COG0518",751,789,743,768,859,259,243,271,198,304
"COG0519",223,261,213,218,270,783,656,709,622,848
