"","DLM022","DLF005","NLM004","DLM016","DOM019","NLM010","NLM001","NLM025","NOM020","DLM013"
"COG0040",208,296,327,325,301,290,274,466,407,317
"COG0041",186,276,258,242,248,236,263,287,265,248
"COG0042",243,228,228,247,238,838,749,645,752,709
"COG0043",102,74,31,148,38,52,51,30,45,143
"COG0044",672,625,629,645,714,743,640,556,664,949
"COG0045",198,30,13,43,50,68,28,103,79,55
"COG0046",912,1127,1449,1253,1159,1198,1629,1489,1852,1485
"COG0047",788,1079,1290,1164,1057,1056,1467,1401,1659,1161
"COG0048",303,247,204,159,201,153,238,259,216,210
"COG0049",375,370,364,248,297,253,326,326,181,307
"COG0050",752,582,664,655,628,564,801,806,910,802
"COG0051",97,82,56,63,83,169,185,118,84,237
"COG0052",454,393,402,376,366,95,139,162,154,99
"COG0053",557,513,475,477,435,163,196,176,158,147
"COG0054",121,193,212,238,215,203,232,276,248,126
"COG0055",522,714,855,678,701,868,734,753,816,521
"COG0056",558,748,914,799,767,961,945,894,947,608
"COG0057",735,543,518,543,525,453,599,628,624,678
"COG0058",1427,1773,1295,1183,1347,1424,1653,1334,1194,1064
"COG0059",358,425,368,470,495,460,495,482,524,512
"COG0060",1765,1530,1314,1220,1313,1080,1257,1177,1401,1393
"COG0061",364,423,465,331,352,372,355,453,331,488
"COG0062",295,465,575,331,429,386,545,602,625,620
"COG0063",342,477,680,377,442,499,566,657,641,582
"COG0064",527,509,267,184,219,320,278,172,91,474
"COG0065",405,509,481,605,552,668,489,490,618,721
"COG0066",228,278,231,264,296,308,234,243,285,290
"COG0067",698,1178,1188,935,1048,1393,1121,1159,1385,1032
"COG0068",198,121,81,118,174,134,79,28,58,188
"COG0069",791,1090,1193,925,1070,1407,1082,1234,1460,1090
"COG0070",623,1061,1139,829,982,1285,1005,1202,1327,968
"COG0071",283,415,505,316,308,348,522,569,387,300
"COG0072",1197,1074,781,813,853,804,966,1053,967,1081
"COG0073",1900,1743,1496,1681,1672,1428,1983,2046,1637,2060
"COG0074",225,31,21,49,52,80,56,99,87,95
"COG0075",182,237,320,339,375,164,542,287,175,236
"COG0076",231,25,18,305,349,248,107,31,107,250
"COG0077",318,342,378,294,318,406,396,478,436,459
"COG0078",612,557,590,607,586,575,488,490,517,677
"COG0079",637,1019,682,1040,819,1085,783,866,623,850
"COG0080",276,306,298,215,229,216,273,326,227,282
"COG0081",452,400,343,356,393,354,399,424,435,429
"COG0082",377,387,399,405,410,452,403,375,396,489
"COG0083",69,78,83,44,37,82,51,116,97,155
"COG0084",576,570,494,505,547,542,508,606,531,608
"COG0085",2211,1919,2075,1705,1754,1768,2287,2033,1859,1878
"COG0086",2095,1872,2262,1743,1847,1629,2072,2332,2153,1916
"COG0087",474,485,375,267,360,371,370,385,347,409
"COG0088",473,395,372,321,377,353,424,438,352,383
"COG0089",87,91,77,55,57,202,219,217,195,235
"COG0090",488,492,443,351,373,399,477,423,446,444
"COG0091",324,296,246,193,254,88,88,92,83,94
"COG0092",448,428,340,311,332,313,349,370,361,372
"COG0093",281,281,244,203,231,184,265,213,231,269
"COG0094",433,406,317,288,291,274,431,378,305,289
"COG0095",198,92,38,82,63,119,76,59,35,145
"COG0096",300,298,256,196,203,196,291,317,243,284
"COG0097",399,420,409,293,287,285,421,444,303,335
"COG0098",357,360,316,271,310,279,380,351,345,349
"COG0099",274,278,219,220,207,188,277,268,198,256
"COG0100",307,287,278,163,192,160,274,301,270,257
"COG0101",491,507,474,412,412,458,444,455,409,470
"COG0102",324,318,295,221,181,221,334,305,184,299
"COG0103",286,270,241,193,203,210,288,314,262,279
"COG0104",553,654,688,477,615,768,786,798,669,674
"COG0105",97,108,13,83,79,75,71,43,62,59
"COG0106",221,247,306,291,305,95,99,122,93,117
"COG0107",245,272,337,293,322,297,343,386,350,369
"COG0108",252,417,514,572,529,411,476,542,636,276
"COG0109",17,0,0,5,0,3,11,3,6,15
"COG0110",1106,1256,754,1506,1624,1333,1087,1029,676,906
"COG0111",827,914,555,942,926,598,760,807,709,1584
"COG0112",601,628,520,456,554,466,530,697,736,575
"COG0113",122,100,90,69,51,154,101,41,57,136
"COG0114",135,42,46,54,76,44,36,54,19,108
"COG0115",459,590,721,649,653,665,772,643,655,788
"COG0116",147,154,176,119,127,410,570,588,452,444
"COG0117",175,368,432,445,369,399,460,479,586,269
"COG0118",177,290,270,219,247,278,269,284,310,253
"COG0119",934,1150,1303,1105,1279,1248,1107,1000,1504,1144
"COG0120",164,17,39,48,29,83,34,67,64,47
"COG0121",8,2,4,2,1,1,5,4,21,11
"COG0122",344,251,100,107,93,107,88,109,48,270
"COG0123",9,10,24,28,12,26,13,8,17,47
"COG0124",318,220,179,239,232,585,616,678,625,718
"COG0125",295,216,92,86,130,123,114,169,68,196
"COG0126",692,614,438,452,473,487,517,562,562,636
"COG0127",435,472,445,275,319,305,358,367,276,294
"COG0128",472,394,607,465,500,482,510,541,664,557
"COG0129",582,631,793,837,833,825,814,842,1022,1204
"COG0130",467,477,392,329,320,330,393,457,449,390
"COG0131",201,272,220,442,382,302,284,311,313,370
"COG0132",89,103,36,208,191,148,70,101,96,112
"COG0133",442,356,454,349,328,389,451,471,483,276
"COG0134",210,248,327,256,260,261,311,378,346,209
"COG0135",140,222,251,107,130,181,163,237,297,153
"COG0136",480,511,439,472,463,404,558,614,594,531
"COG0137",136,197,172,166,198,673,558,654,725,590
"COG0138",472,630,825,776,707,776,748,794,976,775
"COG0139",213,281,272,288,276,332,307,209,246,282
"COG0140",179,251,229,274,276,221,264,158,199,221
"COG0141",302,417,452,435,454,497,466,477,550,525
"COG0142",451,690,833,606,633,549,919,1144,892,633
"COG0143",1112,963,968,904,881,717,1121,1061,907,1042
"COG0144",809,758,781,569,697,693,748,799,673,682
"COG0145",43,16,35,76,49,40,40,11,38,57
"COG0146",10,4,5,12,7,5,10,2,2,8
"COG0147",421,499,802,645,664,618,804,706,698,509
"COG0148",636,721,623,712,768,707,536,592,624,567
"COG0149",466,461,207,325,335,321,302,224,231,441
"COG0150",398,443,485,478,467,515,469,474,618,554
"COG0151",408,527,593,444,520,515,585,603,707,512
"COG0152",351,454,438,506,468,355,395,476,415,438
"COG0153",169,172,185,146,166,557,632,582,578,529
"COG0154",529,466,297,182,176,100,88,73,42,155
"COG0155",29,26,35,25,13,8,24,24,37,73
"COG0156",580,512,265,1513,1083,795,597,583,795,579
"COG0157",201,368,262,367,374,330,383,387,438,340
"COG0158",27,8,10,26,8,29,24,11,29,14
"COG0159",236,254,304,285,300,315,322,388,342,235
"COG0160",17,42,28,10,21,134,89,55,54,95
"COG0161",155,164,51,463,426,256,135,176,263,293
"COG0162",675,629,652,509,467,525,676,649,563,580
"COG0163",56,29,14,75,19,23,23,17,38,58
"COG0164",328,403,336,359,334,277,393,370,326,368
"COG0165",421,594,727,498,534,697,650,749,783,688
"COG0166",627,697,615,685,648,649,758,728,647,695
"COG0167",462,610,370,762,795,577,555,453,427,615
"COG0168",1186,1281,1018,1380,1254,1334,1189,925,1387,1249
"COG0169",357,483,503,481,390,413,467,475,444,593
"COG0170",16,1,0,3,0,0,1,0,0,0
"COG0171",666,629,712,696,690,610,785,627,858,860
"COG0172",828,796,625,490,509,614,575,663,565,697
"COG0173",1111,994,842,822,800,764,1019,883,610,1156
"COG0174",447,396,285,439,343,390,282,392,273,613
"COG0175",389,305,351,590,411,391,280,142,194,213
"COG0176",183,142,134,324,205,251,173,135,160,248
"COG0177",413,370,304,344,336,310,338,362,358,366
"COG0178",1854,1709,1760,1785,1689,1700,2006,2243,2455,1797
"COG0179",136,196,138,255,237,185,270,243,334,228
"COG0180",638,592,534,441,424,445,572,625,546,437
"COG0181",118,143,130,47,47,165,108,86,53,73
"COG0182",135,30,49,75,91,69,52,68,48,227
"COG0183",252,112,159,184,193,183,280,162,161,283
"COG0184",200,173,177,190,134,154,206,233,127,193
"COG0185",205,277,171,151,183,183,196,150,151,181
"COG0186",226,238,160,152,170,143,220,209,183,174
"COG0187",1917,1804,2000,1514,1789,1748,1875,1827,1708,1763
"COG0188",823,664,740,614,713,1858,2185,2143,2251,2231
"COG0189",122,15,31,75,58,64,118,56,22,74
"COG0190",472,457,404,512,464,400,503,486,513,488
"COG0191",797,728,681,447,497,496,648,561,571,882
"COG0192",895,775,783,676,718,662,991,864,788,741
"COG0193",345,348,258,282,282,271,234,261,302,282
"COG0194",431,447,467,400,419,368,367,478,387,292
"COG0195",638,666,644,481,590,595,814,811,747,681
"COG0196",364,450,517,344,394,378,438,455,326,468
"COG0197",345,271,294,243,245,288,300,312,286,242
"COG0198",252,232,197,165,159,133,240,263,219,222
"COG0199",106,153,116,129,142,78,157,204,189,85
"COG0200",291,372,263,215,236,253,243,282,241,297
"COG0201",793,871,822,617,687,585,797,850,676,700
"COG0202",650,632,531,427,488,455,598,736,406,591
"COG0203",301,289,223,243,222,233,306,241,175,256
"COG0204",676,670,595,602,666,1071,752,830,698,1004
"COG0205",1260,1694,1275,1713,1567,1702,1459,1191,1536,1154
"COG0206",738,667,682,547,573,545,770,789,967,500
"COG0207",412,375,152,405,394,316,262,284,233,312
"COG0208",127,80,65,108,114,152,115,63,108,131
"COG0209",620,442,130,750,728,622,377,232,356,730
"COG0210",2127,2290,1736,1636,1671,1982,2222,1887,2140,1903
"COG0211",169,155,139,110,107,93,165,167,119,66
"COG0212",227,271,295,277,303,281,267,319,252,324
"COG0213",343,274,138,82,91,170,133,112,76,328
"COG0214",49,118,327,76,54,141,161,223,274,57
"COG0215",830,793,759,600,636,663,908,643,706,794
"COG0216",663,564,430,465,468,425,472,478,569,515
"COG0217",449,423,272,420,369,374,338,341,377,389
"COG0218",303,327,315,214,246,221,276,345,289,297
"COG0219",212,262,157,96,115,61,36,49,20,72
"COG0220",386,389,338,323,347,303,326,377,336,294
"COG0221",231,155,57,58,72,89,88,60,40,130
"COG0222",217,185,191,152,151,151,212,214,136,168
"COG0223",568,534,427,437,461,431,540,624,476,465
"COG0224",324,482,554,434,466,530,611,591,513,357
"COG0225",186,111,64,163,173,169,69,185,416,115
"COG0226",447,536,534,556,615,588,571,608,490,485
"COG0227",80,110,76,98,84,18,30,46,40,14
"COG0228",167,192,128,174,160,125,95,165,142,156
"COG0229",191,15,35,108,120,96,35,76,65,85
"COG0230",35,72,26,73,73,38,53,46,33,36
"COG0231",364,360,324,301,288,280,395,448,332,286
"COG0232",505,610,610,416,424,469,670,754,631,494
"COG0233",365,326,331,338,311,339,325,312,336,350
"COG0234",178,196,138,167,184,154,165,179,100,174
"COG0235",420,565,635,635,575,425,706,543,682,770
"COG0236",175,311,246,216,177,281,286,344,179,165
"COG0237",286,225,238,244,227,236,266,279,259,327
"COG0238",154,158,141,104,106,81,121,153,155,114
"COG0239",48,26,29,136,141,107,45,79,60,68
"COG0240",468,506,507,491,504,405,443,520,525,355
"COG0241",252,172,436,407,396,254,212,1497,673,207
"COG0242",389,476,362,328,351,358,416,470,324,405
"COG0243",622,109,170,282,155,403,404,145,423,390
"COG0244",124,130,53,76,88,238,206,208,129,203
"COG0245",84,81,100,116,87,286,328,394,342,315
"COG0246",433,654,956,489,654,603,768,600,1023,662
"COG0247",369,227,282,481,374,368,266,615,609,363
"COG0248",269,374,246,233,397,287,411,186,338,404
"COG0249",1617,1658,1800,1249,1396,1593,1436,1498,1194,1132
"COG0250",456,377,434,303,341,447,395,486,392,468
"COG0251",369,443,580,597,507,437,532,442,445,481
"COG0252",452,392,374,728,623,544,507,416,550,710
"COG0253",339,392,450,373,380,327,392,467,407,427
"COG0254",145,123,113,113,87,107,77,111,54,94
"COG0255",130,118,67,47,52,52,63,55,38,99
"COG0256",293,273,234,203,247,259,269,254,271,273
"COG0257",13,13,13,7,7,8,18,15,12,14
"COG0258",1050,986,1245,922,993,899,1224,1570,1193,913
"COG0259",30,8,15,117,86,92,27,84,50,58
"COG0260",123,15,39,77,39,41,36,174,118,102
"COG0261",243,224,161,182,207,183,238,230,229,236
"COG0262",264,298,274,311,229,211,314,276,208,200
"COG0263",273,392,266,364,466,445,269,282,264,436
"COG0264",626,545,424,515,457,456,492,458,426,507
"COG0265",1147,868,629,828,847,719,1169,907,731,884
"COG0266",142,41,39,98,67,71,70,127,95,126
"COG0267",21,23,23,19,23,40,70,98,48,43
"COG0268",145,124,77,52,39,60,70,100,41,128
"COG0269",46,14,4,10,8,0,8,4,5,5
"COG0270",1017,2068,1893,1138,938,1180,1714,1704,518,1134
"COG0271",9,0,3,3,0,0,8,2,8,6
"COG0272",1189,987,777,859,977,783,752,1399,922,1014
"COG0274",356,334,462,347,336,307,419,385,397,337
"COG0275",555,531,628,495,465,498,532,554,572,580
"COG0276",15,8,25,4,4,13,21,8,10,7
"COG0277",369,165,68,362,282,276,191,415,390,924
"COG0278",11,0,6,0,1,1,5,6,4,5
"COG0279",135,54,285,58,89,36,82,503,280,116
"COG0280",850,823,926,1433,1347,954,1295,1011,1201,838
"COG0281",492,536,592,737,753,690,708,695,622,632
"COG0282",828,755,605,520,536,498,632,588,707,585
"COG0283",153,109,132,80,100,305,344,409,389,322
"COG0284",308,417,382,343,367,156,112,132,139,113
"COG0285",518,610,663,565,562,618,649,662,636,618
"COG0286",1679,2100,3070,1339,1425,1262,1591,2008,610,1521
"COG0287",319,271,196,265,275,348,249,256,120,386
"COG0288",91,110,232,150,79,103,66,140,202,97
"COG0289",346,315,387,437,394,465,415,373,474,395
"COG0290",429,407,313,296,265,265,347,362,336,316
"COG0291",84,103,71,87,79,76,86,76,58,127
"COG0292",243,276,144,138,170,167,194,254,179,200
"COG0293",22,1,11,10,5,12,11,75,46,11
"COG0294",203,237,343,265,266,220,311,421,434,295
"COG0295",240,235,162,181,196,170,247,218,203,256
"COG0296",739,1254,1090,996,934,396,273,254,317,335
"COG0297",491,625,535,477,538,166,172,193,177,235
"COG0298",29,12,11,13,18,15,17,5,11,31
"COG0299",244,203,154,249,274,306,215,113,131,336
"COG0300",315,365,289,256,244,137,71,68,102,74
"COG0301",365,264,233,178,205,229,234,267,148,391
"COG0302",161,207,289,275,527,272,343,400,311,230
"COG0303",238,162,148,167,96,142,113,63,129,183
"COG0304",610,614,681,680,722,1210,906,1097,951,610
"COG0305",1615,1015,742,1024,1307,782,809,893,871,1052
"COG0306",118,157,33,113,89,128,85,32,85,155
"COG0307",124,244,247,278,227,209,225,222,306,146
"COG0308",185,56,64,102,38,173,76,237,162,65
"COG0309",186,172,144,140,167,191,144,78,73,129
"COG0310",103,60,44,46,41,33,34,12,28,62
"COG0311",36,100,172,63,38,91,71,176,133,52
"COG0312",488,102,198,466,371,163,178,397,219,286
"COG0313",461,576,447,528,511,510,493,541,476,506
"COG0314",18,5,5,5,5,6,5,5,3,6
"COG0315",101,102,76,57,32,52,31,26,56,108
"COG0316",57,6,12,13,6,12,36,123,47,28
"COG0317",1462,1396,1458,1408,1306,1234,1176,1694,1753,1403
"COG0318",1146,826,500,977,1063,1108,869,835,692,823
"COG0319",306,337,245,194,236,244,266,341,294,313
"COG0320",124,137,31,224,179,148,100,30,126,128
"COG0321",82,97,14,179,147,113,68,25,84,78
"COG0322",937,874,985,812,777,759,903,1002,762,864
"COG0323",801,743,727,607,611,638,722,667,566,716
"COG0324",600,648,568,655,652,555,510,722,701,532
"COG0325",298,327,273,316,368,299,395,525,390,369
"COG0326",736,845,712,789,819,948,873,960,904,901
"COG0327",287,259,213,251,308,214,289,379,333,327
"COG0328",232,123,132,105,95,69,72,563,62,137
"COG0329",787,816,570,854,898,695,694,643,805,732
"COG0330",791,834,587,568,435,573,811,948,649,608
"COG0331",238,387,386,367,366,415,403,437,438,324
"COG0332",368,529,513,687,562,262,205,318,176,209
"COG0333",76,99,58,79,63,15,16,25,12,18
"COG0334",698,759,552,1000,992,843,902,795,921,1054
"COG0335",212,281,262,158,230,179,226,256,188,219
"COG0336",378,362,382,291,356,322,369,439,431,371
"COG0337",338,445,450,435,407,406,393,586,530,550
"COG0338",472,495,230,268,298,303,234,398,172,377
"COG0339",534,563,778,1100,942,773,1042,1373,1477,541
"COG0340",324,442,428,452,391,442,426,478,504,552
"COG0341",289,396,192,276,286,350,239,272,185,276
"COG0342",553,753,834,770,834,983,1250,1235,1005,579
"COG0343",710,642,505,502,498,454,550,588,610,569
"COG0344",346,327,169,132,202,206,186,115,92,289
"COG0345",305,358,343,440,439,356,404,281,308,447
"COG0346",357,365,220,500,380,452,340,209,346,446
"COG0347",281,516,436,325,362,475,415,493,289,225
"COG0348",565,412,209,540,608,423,257,279,412,304
"COG0349",21,0,5,4,8,2,14,66,36,80
"COG0350",287,236,316,281,286,251,264,251,275,225
"COG0351",227,466,691,457,402,357,550,667,721,392
"COG0352",202,358,331,287,301,273,331,359,337,376
"COG0353",134,123,107,106,103,304,370,328,325,363
"COG0354",18,5,9,5,8,6,10,2,11,12
"COG0355",100,119,138,136,128,177,105,164,84,124
"COG0356",352,548,500,398,458,593,579,641,516,369
"COG0357",368,449,356,329,288,294,399,473,276,370
"COG0358",1794,1194,1539,1272,1514,1417,1597,1711,1782,1380
"COG0359",346,374,238,215,240,245,283,282,257,310
"COG0360",83,77,59,51,71,122,269,244,215,239
"COG0361",188,206,153,142,122,122,202,172,147,164
"COG0362",150,53,34,252,259,226,79,13,93,160
"COG0363",620,565,1297,982,978,750,1058,1012,1989,666
"COG0364",148,63,31,354,349,252,105,17,105,175
"COG0365",381,382,370,627,448,373,308,421,402,279
"COG0366",2268,2305,4594,1984,2103,708,828,1234,1732,786
"COG0367",955,772,711,586,762,768,620,649,510,704
"COG0368",165,108,95,124,116,62,36,32,19,39
"COG0369",21,1,7,15,10,2,16,10,16,16
"COG0370",508,501,378,405,437,1254,1323,1500,1150,2129
"COG0371",289,314,227,204,149,172,238,142,85,343
"COG0372",520,702,705,681,616,824,754,680,729,864
"COG0373",135,130,88,80,56,166,82,63,39,96
"COG0374",129,41,33,76,115,61,57,10,59,74
"COG0375",131,41,29,55,79,21,42,35,20,126
"COG0376",25,0,0,0,0,2,12,9,20,24
"COG0377",54,149,174,110,113,95,169,196,264,65
"COG0378",170,95,98,113,142,120,91,146,55,213
"COG0379",228,392,464,363,353,388,497,530,342,411
"COG0380",134,57,9,223,240,136,73,18,84,71
"COG0381",724,204,465,864,585,424,373,526,581,714
"COG0382",35,58,255,25,14,27,195,221,180,34
"COG0383",1051,548,217,1363,922,523,538,274,119,1704
"COG0384",75,12,9,30,34,11,17,32,14,71
"COG0385",61,196,428,227,184,199,102,817,548,280
"COG0386",33,28,121,28,52,92,162,170,43,51
"COG0387",27,1,4,3,0,1,12,3,10,10
"COG0388",1026,1244,1347,1465,1477,1225,1539,1443,1821,1254
"COG0389",1047,970,1378,811,654,872,865,768,696,1137
"COG0390",55,30,9,127,145,81,37,25,21,79
"COG0391",245,174,68,51,47,24,39,42,28,138
"COG0392",242,331,216,89,115,142,130,81,60,173
"COG0393",86,97,85,226,92,175,148,142,123,108
"COG0394",339,429,343,371,385,396,520,250,385,372
"COG0395",2679,2042,1560,1155,1602,1532,1688,643,591,979
"COG0396",421,356,315,353,379,227,380,299,338,353
"COG0397",27,1,9,2,0,2,18,7,14,15
"COG0398",227,117,63,41,65,41,79,96,31,217
"COG0399",783,482,582,1232,1248,918,840,1079,734,643
"COG0400",29,4,1,4,0,1,15,0,6,13
"COG0401",2,0,0,0,0,1,2,1,0,3
"COG0402",1014,376,259,462,396,318,298,223,245,778
"COG0403",341,267,33,521,388,405,179,111,253,341
"COG0404",247,226,38,371,290,222,174,95,134,244
"COG0405",77,20,51,41,28,44,55,203,176,220
"COG0406",551,631,563,391,297,489,425,452,362,582
"COG0407",214,81,56,109,76,133,39,42,45,67
"COG0408",21,0,0,4,0,1,5,8,8,11
"COG0409",83,55,42,54,88,54,50,13,28,120
"COG0410",295,215,130,183,197,193,134,270,132,394
"COG0411",336,221,153,201,197,185,134,104,109,349
"COG0412",31,0,0,6,0,1,23,7,25,29
"COG0413",176,276,211,265,280,225,291,307,306,216
"COG0414",182,254,283,299,329,241,390,413,440,223
"COG0415",23,0,1,3,0,6,15,41,9,7
"COG0416",432,374,213,199,206,263,194,252,163,276
"COG0417",89,0,1,3,3,2,20,15,20,29
"COG0418",23,0,1,2,11,2,9,6,7,6
"COG0419",722,778,855,1189,857,807,996,1044,1298,445
"COG0420",442,548,448,545,511,564,482,322,430,300
"COG0421",53,169,137,99,113,179,146,85,89,82
"COG0422",300,405,503,500,476,537,483,552,848,498
"COG0423",827,755,547,687,711,668,758,678,674,610
"COG0424",291,278,271,308,286,303,291,312,315,302
"COG0425",180,296,52,330,441,388,239,114,188,162
"COG0426",286,219,254,194,213,557,657,569,568,672
"COG0427",458,557,499,599,614,450,509,455,727,515
"COG0428",506,347,409,194,189,209,268,316,267,301
"COG0429",26,4,2,8,4,19,12,6,19,19
"COG0430",17,2,1,0,0,1,11,1,4,0
"COG0431",37,3,20,15,4,10,13,6,19,69
"COG0432",83,114,66,89,113,96,128,91,108,81
"COG0433",317,152,605,168,199,271,176,430,219,49
"COG0434",37,18,10,25,25,8,15,7,6,58
"COG0435",40,7,25,24,16,6,11,24,9,43
"COG0436",606,740,679,833,796,2371,2238,2149,2421,2432
"COG0437",182,40,59,96,82,158,143,45,112,115
"COG0438",4934,4853,4841,6008,6497,4792,4796,4910,5891,3835
"COG0439",454,628,280,616,573,699,327,443,368,426
"COG0440",60,74,52,93,81,208,209,193,127,294
"COG0441",1614,1508,1459,1313,1317,1329,1599,1568,1333,1190
"COG0442",1033,874,568,582,642,572,646,693,577,772
"COG0443",1325,1331,1062,1008,1167,1092,1239,878,865,1214
"COG0444",908,468,434,442,461,124,133,82,104,304
"COG0445",1032,1054,1154,900,831,924,1111,1128,1061,866
"COG0446",1548,1189,633,1117,1094,1020,692,462,499,1736
"COG0447",97,137,194,201,184,139,208,203,354,126
"COG0448",839,846,714,535,493,723,622,726,350,850
"COG0449",994,1201,901,770,879,798,842,887,736,1100
"COG0450",209,164,80,237,190,186,101,40,63,139
"COG0451",1791,1527,2213,2428,2333,2503,2090,2287,1912,2168
"COG0452",453,518,493,523,480,476,559,499,324,491
"COG0454",1414,1426,999,1357,1323,1344,1136,1113,864,1484
"COG0455",23,60,75,22,46,125,70,110,73,14
"COG0456",322,239,154,116,160,130,187,186,93,153
"COG0457",1717,2387,2152,2834,3363,2792,2714,3182,3483,1905
"COG0458",1481,1742,1606,1871,2128,1900,1931,2002,2833,2113
"COG0459",897,750,764,684,706,679,728,849,864,873
"COG0460",216,259,238,241,250,740,696,873,993,834
"COG0461",230,334,424,313,294,99,122,134,140,115
"COG0462",636,590,574,550,496,490,590,1331,591,633
"COG0463",5328,6627,8371,6565,6433,6706,7906,6594,7743,4759
"COG0464",327,764,222,274,258,459,434,704,1145,179
"COG0465",1703,1576,1360,1129,1255,1129,1254,1126,1076,1315
"COG0466",893,988,1027,789,820,872,1045,1418,1174,981
"COG0468",686,486,477,690,950,763,593,547,475,926
"COG0469",680,820,590,713,759,647,768,648,515,841
"COG0470",205,56,80,65,42,68,48,180,81,136
"COG0471",782,686,1092,1247,1305,1035,1346,1172,1283,1026
"COG0472",1036,868,809,911,746,745,1055,804,1046,791
"COG0473",382,469,399,586,620,507,471,420,507,863
"COG0474",2419,2568,1923,1682,1569,1468,1748,1502,1395,2077
"COG0475",841,860,1146,1563,1424,1210,1165,1014,1609,810
"COG0476",185,272,264,289,252,225,666,503,482,221
"COG0477",3721,3039,3361,3508,3311,3350,3867,4663,5626,4491
"COG0479",169,212,304,291,260,230,398,407,522,112
"COG0480",2989,3088,3910,3012,3030,2841,3345,2851,3413,3294
"COG0481",952,869,704,738,803,782,831,960,867,868
"COG0482",575,801,595,871,965,902,689,649,729,801
"COG0483",181,182,50,183,215,167,81,109,156,140
"COG0484",812,567,523,396,531,494,444,445,416,461
"COG0486",640,718,548,670,646,555,582,659,557,689
"COG0488",2457,2845,2975,3307,3316,3142,3382,3041,3440,2885
"COG0489",1292,1068,1138,1538,1548,1304,1686,1412,1217,1184
"COG0490",7,3,2,16,8,9,9,8,1,4
"COG0491",710,613,454,802,538,471,528,501,404,787
"COG0492",708,500,512,517,481,472,402,475,536,729
"COG0493",1473,1547,1760,1608,1745,1610,2012,1619,2189,2020
"COG0494",1133,1351,999,674,814,833,943,1061,704,1091
"COG0495",1370,1145,1188,1127,1148,1131,1323,1255,1205,1185
"COG0496",176,192,254,286,246,186,217,255,361,149
"COG0497",738,688,651,651,642,597,703,717,685,737
"COG0498",598,623,567,587,618,689,628,584,650,679
"COG0499",332,201,41,181,138,212,54,77,90,331
"COG0500",2104,1572,1366,1357,1403,1696,1262,1220,1067,1581
"COG0501",374,342,441,352,368,350,300,430,314,207
"COG0502",428,516,287,812,650,604,278,272,372,526
"COG0503",193,176,199,137,156,506,722,843,605,479
"COG0504",877,787,570,650,711,639,695,722,784,841
"COG0505",342,432,424,498,412,366,511,493,512,677
"COG0506",165,38,48,131,164,304,84,20,144,186
"COG0507",2411,2014,2687,2393,2347,2140,2196,3361,2093,1917
"COG0508",228,37,55,84,94,168,57,39,54,178
"COG0509",98,122,15,176,130,99,83,39,62,101
"COG0510",67,45,308,121,55,208,431,52,118,56
"COG0511",279,444,250,349,313,456,344,273,431,290
"COG0512",180,235,223,226,207,254,300,373,264,201
"COG0513",833,992,1040,1326,1374,1515,961,1077,1567,1028
"COG0514",786,1458,1809,2106,1840,1805,3036,1911,3028,1432
"COG0515",1492,1467,1968,1738,1104,1811,1327,1513,952,1455
"COG0516",645,700,534,601,669,642,742,697,808,675
"COG0517",1000,945,922,822,792,802,1146,1124,1230,980
