"","DLF010","NLM031","NLF010","DLM002","DLM027","NLM004","NOM022","NOF009","DOM015","NOM019"
"COG0080",373,219,300,302,341,280,265,214,262,286
"COG0081",448,306,388,406,499,367,319,351,313,437
"COG0082",342,444,320,368,399,376,379,360,478,491
"COG0083",82,51,55,99,280,101,17,43,67,118
"COG0084",578,551,677,463,578,444,517,690,656,625
"COG0085",2015,1461,1777,1695,1916,2099,1905,1737,1645,1975
"COG0086",2123,1508,965,1709,1880,2170,1873,1365,1548,1941
"COG0087",450,301,373,360,432,130,95,96,103,150
"COG0088",460,354,375,352,473,381,388,305,311,400
"COG0089",296,171,208,233,237,199,207,154,194,274
"COG0090",542,359,220,443,579,486,341,229,329,535
"COG0091",326,190,292,293,282,256,249,196,201,275
"COG0092",462,303,250,330,423,326,273,270,269,430
"COG0093",336,187,133,232,245,254,141,141,172,247
"COG0094",427,301,366,335,386,334,379,322,261,333
"COG0095",53,38,58,59,55,15,72,113,105,113
"COG0096",365,195,169,277,317,106,75,37,61,97
"COG0097",467,297,174,361,410,428,304,177,266,392
"COG0098",391,285,330,355,417,307,360,288,321,368
"COG0099",119,78,103,75,78,207,245,186,177,231
"COG0100",289,160,127,217,302,279,278,189,171,276
"COG0101",581,550,443,547,587,418,433,414,466,501
"COG0102",322,224,167,287,250,272,335,171,247,293
"COG0103",294,197,257,223,228,103,101,71,66,109
"COG0104",678,696,522,665,856,661,593,488,633,806
"COG0105",61,36,118,81,52,10,62,91,87,70
"COG0106",233,372,330,281,293,317,223,277,296,304
"COG0107",280,412,225,376,327,357,257,237,298,342
"COG0108",298,570,552,455,496,504,495,450,375,503
"COG0109",22,1,3,2,2,0,0,4,3,0
"COG0110",915,1704,2760,1619,1046,256,299,571,481,397
"COG0111",1013,946,692,883,1004,570,654,677,869,922
"COG0112",604,484,495,612,581,510,378,472,470,646
"COG0113",90,94,68,157,101,81,66,82,63,119
"COG0114",57,20,2,16,101,50,23,74,125,139
"COG0115",202,214,210,200,197,731,642,609,738,710
"COG0116",407,416,227,374,409,574,463,268,435,494
"COG0117",271,439,365,398,525,443,498,350,376,416
"COG0118",225,276,275,269,304,306,225,216,285,291
"COG0119",1012,1095,1000,1131,988,1308,791,1159,936,1191
"COG0120",22,16,11,17,77,30,20,69,31,30
"COG0121",15,0,6,1,0,6,1,3,4,6
"COG0122",300,149,72,162,99,92,35,50,203,206
"COG0123",13,5,11,25,5,13,18,34,13,16
"COG0124",754,547,619,605,770,542,594,598,614,665
"COG0125",309,122,93,147,197,98,55,53,120,251
"COG0126",683,503,348,517,689,474,440,437,467,628
"COG0127",336,314,287,340,457,412,397,303,345,345
"COG0128",424,477,443,452,469,576,558,450,454,655
"COG0129",525,778,767,735,756,662,879,775,868,793
"COG0130",487,340,226,352,505,354,361,261,369,437
"COG0131",230,322,309,246,283,52,80,114,105,110
"COG0132",92,151,191,100,123,33,132,227,178,127
"COG0133",237,372,370,411,490,475,216,369,436,397
"COG0134",184,313,318,301,370,307,144,272,311,312
"COG0135",135,148,152,224,264,284,137,95,193,191
"COG0136",528,463,280,477,570,422,495,378,404,479
"COG0137",426,502,547,498,594,523,524,526,684,601
"COG0138",640,729,790,701,884,784,718,728,924,799
"COG0139",264,339,388,338,283,257,279,309,287,273
"COG0140",229,271,355,270,220,230,297,297,259,217
"COG0141",338,472,413,414,519,463,467,387,507,504
"COG0142",543,590,747,734,909,877,1063,639,649,693
"COG0143",1022,858,719,875,927,958,964,632,730,994
"COG0144",722,860,638,693,772,825,608,590,685,782
"COG0145",24,45,13,32,10,36,62,47,27,57
"COG0146",12,7,0,4,4,5,4,6,12,6
"COG0147",408,690,889,637,558,835,427,898,690,606
"COG0148",684,673,481,578,727,195,139,214,206,197
"COG0149",513,343,337,332,411,207,239,285,346,383
"COG0150",503,521,355,469,610,496,411,476,454,537
"COG0151",457,463,353,497,632,564,536,379,547,561
"COG0152",397,378,347,431,506,442,392,385,439,470
"COG0153",564,615,613,533,506,529,529,530,608,588
"COG0154",529,290,125,338,579,317,127,118,294,445
"COG0155",36,25,18,11,97,42,46,42,23,40
"COG0156",466,823,1169,525,416,282,792,1261,738,628
"COG0157",283,312,348,385,295,257,362,449,323,327
"COG0158",27,2,9,2,7,7,8,33,7,19
"COG0159",187,269,290,277,337,323,170,245,306,251
"COG0160",40,49,14,80,50,62,25,21,44,86
"COG0161",114,319,383,168,196,44,271,519,307,229
"COG0162",762,466,416,552,680,659,557,458,597,566
"COG0163",53,54,30,66,37,16,28,36,27,40
"COG0164",416,332,269,297,339,340,426,272,346,340
"COG0165",525,462,530,604,774,680,628,549,658,730
"COG0166",740,617,632,655,719,589,597,651,573,763
"COG0167",508,701,725,539,573,400,605,783,646,575
"COG0168",1087,1335,1339,1230,1299,1068,1086,1371,1322,1556
"COG0169",501,393,273,471,440,479,395,345,414,462
"COG0170",3,0,0,0,0,0,0,0,0,3
"COG0171",727,717,576,702,853,239,250,143,256,282
"COG0172",830,543,499,668,708,593,463,493,606,721
"COG0173",1142,817,573,866,783,897,713,676,881,979
"COG0174",472,547,309,410,685,280,242,254,447,460
"COG0175",319,413,728,350,254,336,914,495,315,238
"COG0176",277,249,301,235,234,162,166,326,242,184
"COG0177",411,357,265,307,412,283,300,309,325,370
"COG0178",1845,1722,1378,1700,2296,1804,2065,1692,1705,2099
"COG0179",149,199,153,215,302,127,355,225,176,222
"COG0180",694,501,531,552,614,572,527,541,450,582
"COG0181",74,120,48,114,93,120,71,71,26,135
"COG0182",215,87,25,82,104,35,32,70,124,172
"COG0183",277,169,79,211,455,170,128,148,157,279
"COG0184",243,167,211,207,161,179,211,144,173,131
"COG0185",202,155,202,181,197,168,157,178,155,184
"COG0186",268,131,119,213,238,180,156,80,107,207
"COG0187",1805,1681,1373,1741,1956,2035,1507,1409,1666,1832
"COG0188",2338,2027,1601,1972,2140,2258,2137,1638,1743,2240
"COG0189",93,68,39,34,3,34,11,39,222,110
"COG0190",475,435,374,421,492,407,457,452,483,459
"COG0191",772,506,552,663,633,679,508,562,579,659
"COG0192",243,211,190,192,241,822,797,665,580,768
"COG0193",390,299,253,337,363,278,188,257,279,291
"COG0194",502,415,324,558,566,491,299,313,414,391
"COG0195",705,618,569,573,724,667,716,587,566,726
"COG0196",406,403,213,386,521,146,160,63,150,128
"COG0197",343,267,334,312,317,292,287,261,290,324
"COG0198",309,165,100,288,230,215,204,121,174,241
"COG0199",134,121,99,146,129,142,167,133,99,129
"COG0200",325,242,299,306,339,248,237,234,244,268
"COG0201",890,603,546,723,833,852,760,489,616,795
"COG0202",676,468,515,560,558,541,552,400,481,552
"COG0203",298,272,181,290,258,277,256,195,215,247
"COG0204",830,615,975,739,594,593,805,997,997,749
"COG0205",1206,1644,2007,1583,1231,1199,1362,1645,1614,1482
"COG0206",765,576,584,631,580,724,690,566,575,673
"COG0207",370,326,512,249,241,134,250,499,419,338
"COG0208",145,102,299,108,163,23,43,109,49,49
"COG0209",405,549,711,351,604,51,160,326,288,204
"COG0210",2454,1446,2188,2576,2040,545,870,427,501,670
"COG0211",198,108,122,140,159,123,168,96,102,152
"COG0212",268,320,298,305,330,313,297,273,279,289
"COG0213",146,49,18,52,43,148,45,37,234,267
"COG0214",90,67,53,229,227,404,178,56,69,185
"COG0215",888,757,555,658,830,761,671,678,674,813
"COG0216",630,526,293,523,593,418,346,379,443,581
"COG0217",499,355,313,382,410,287,299,354,344,435
"COG0218",445,248,200,345,321,276,286,171,218,294
"COG0219",205,163,89,181,208,147,73,51,124,188
"COG0220",370,369,388,368,340,355,387,338,382,349
"COG0221",246,113,46,101,61,64,26,24,78,90
"COG0222",277,189,110,199,206,207,146,134,142,181
"COG0223",574,492,593,457,492,412,559,468,454,518
"COG0224",150,160,160,168,226,566,552,455,534,528
"COG0225",121,111,276,108,105,34,49,101,74,78
"COG0226",435,489,551,556,627,534,663,531,555,519
"COG0227",104,97,118,99,115,64,117,116,86,82
"COG0228",193,167,98,172,183,138,143,159,147,176
"COG0229",80,67,87,69,106,31,83,166,90,97
"COG0230",10,20,31,10,7,21,50,79,52,28
"COG0231",404,300,310,319,424,309,410,371,297,353
"COG0232",514,582,451,468,334,573,631,463,495,559
"COG0233",397,320,333,333,366,295,289,332,339,359
"COG0234",246,162,188,191,172,158,162,130,192,151
"COG0235",677,572,750,628,342,616,654,730,703,618
"COG0236",278,242,318,275,244,239,243,205,228,238
"COG0237",200,241,231,287,310,222,295,270,219,264
"COG0238",165,108,70,153,159,145,86,62,74,136
"COG0239",60,112,201,76,136,25,80,164,115,59
"COG0240",548,484,438,495,634,538,413,433,466,474
"COG0241",161,228,327,228,309,156,107,138,74,91
"COG0242",439,322,361,443,540,350,325,303,332,390
"COG0243",353,87,256,132,456,145,105,514,110,319
"COG0244",335,186,245,213,261,153,137,160,249,268
"COG0245",252,317,279,292,297,294,351,310,271,340
"COG0246",197,192,138,297,339,888,1034,371,584,583
"COG0247",112,142,138,112,134,312,425,559,400,330
"COG0248",303,185,440,373,691,263,276,348,178,394
"COG0249",1601,1236,1242,1378,1212,1842,1383,1342,1594,1533
"COG0250",488,301,378,390,520,469,408,293,297,424
"COG0251",459,533,431,421,466,568,446,399,414,476
"COG0252",463,688,725,520,566,384,663,957,654,571
"COG0253",383,438,418,359,542,468,411,388,451,426
"COG0254",151,87,105,115,111,121,78,102,111,98
"COG0255",149,53,25,81,102,72,38,22,81,99
"COG0256",310,220,223,254,300,216,253,222,190,237
"COG0257",16,16,20,26,14,16,7,4,21,16
"COG0258",1253,1067,719,965,1293,1158,1189,865,1030,1210
"COG0259",37,115,87,39,13,10,22,95,105,40
"COG0260",60,13,26,51,99,37,15,68,56,72
"COG0261",308,165,197,228,262,151,202,141,175,237
"COG0262",278,287,320,347,324,296,360,281,390,286
"COG0263",344,383,384,351,356,256,230,398,426,391
"COG0264",616,438,477,515,438,431,479,451,454,488
"COG0265",1072,717,450,725,736,643,777,646,793,870
"COG0266",105,55,109,77,138,35,34,78,45,46
"COG0267",38,20,27,18,8,53,85,106,42,36
"COG0268",133,70,49,85,97,82,41,29,33,62
"COG0269",42,4,5,17,8,1,3,6,2,9
"COG0270",1576,1222,675,1979,1147,1850,1185,477,1334,1049
"COG0271",8,0,2,0,1,3,1,2,4,3
"COG0272",1180,964,675,905,1022,785,734,724,828,1035
"COG0274",361,363,308,386,434,465,466,352,438,384
"COG0275",635,545,454,556,659,560,515,467,544,537
"COG0276",10,1,11,8,64,27,5,16,3,10
"COG0277",335,345,227,199,549,71,165,351,255,242
"COG0278",5,1,1,0,0,5,0,3,4,4
"COG0279",69,33,63,71,143,289,44,63,60,146
"COG0280",761,1189,1431,828,849,892,1385,1677,1193,867
"COG0281",476,742,905,535,531,647,747,978,775,681
"COG0282",710,483,267,583,849,622,499,402,479,617
"COG0283",450,370,195,292,422,135,135,72,109,107
"COG0284",382,406,469,406,519,411,348,415,367,470
"COG0285",715,593,507,670,770,214,198,145,205,238
"COG0286",1379,1685,846,1521,1636,3024,2074,990,1297,1297
"COG0287",321,332,150,295,245,197,119,131,254,378
"COG0288",73,86,119,138,193,188,202,138,98,91
"COG0289",371,405,496,395,443,407,440,438,447,393
"COG0290",483,354,268,352,340,309,262,224,287,367
"COG0291",130,94,83,118,86,64,70,100,90,82
"COG0292",311,182,166,242,212,169,180,165,136,219
"COG0293",11,0,13,4,11,6,1,19,2,9
"COG0294",225,263,365,210,243,324,364,377,371,316
"COG0295",307,213,200,224,189,172,241,205,215,235
"COG0296",941,1294,1010,1261,1001,1063,616,951,1059,1080
"COG0297",600,633,508,634,487,541,494,448,542,565
"COG0298",25,4,13,26,26,7,7,13,10,11
"COG0299",313,374,404,242,233,53,90,120,99,111
"COG0300",343,260,225,353,493,276,292,362,237,361
"COG0301",403,273,103,291,359,244,100,52,252,325
"COG0302",196,271,272,254,210,259,330,296,214,289
"COG0303",111,123,132,212,350,58,38,24,55,58
"COG0304",486,559,983,771,938,715,901,902,761,773
"COG0305",902,829,748,916,836,689,780,942,805,851
"COG0306",101,48,291,136,190,33,52,238,95,96
"COG0307",129,224,252,250,260,250,270,236,196,207
"COG0308",83,53,117,78,460,61,167,235,274,128
"COG0309",132,125,130,176,218,146,72,86,89,100
"COG0310",52,24,47,53,37,42,27,31,33,40
"COG0311",76,54,53,165,129,138,167,19,42,77
"COG0312",163,350,240,153,65,176,186,413,219,178
"COG0313",550,548,590,511,549,422,523,582,503,573
"COG0314",9,0,3,4,12,5,2,9,4,5
"COG0315",34,41,55,61,140,65,60,36,56,58
"COG0316",13,1,4,0,2,13,7,11,10,16
"COG0317",1579,1376,1128,1438,1610,1453,1324,1303,1379,1495
"COG0318",1198,1067,963,744,595,500,833,1051,957,1102
"COG0319",314,261,208,303,336,224,264,230,272,284
"COG0320",96,183,376,103,46,22,174,346,187,180
"COG0321",66,152,187,82,40,20,83,217,170,119
"COG0322",1029,817,569,851,914,1019,1015,627,792,941
"COG0323",818,629,713,651,596,705,887,704,661,763
"COG0324",596,723,665,577,580,588,637,750,685,572
"COG0325",358,402,294,346,283,252,363,271,366,383
"COG0326",854,1005,905,931,748,688,797,767,876,859
"COG0327",302,314,214,257,402,205,342,273,297,312
"COG0328",231,85,22,224,202,139,28,107,82,265
"COG0329",870,885,896,845,778,609,755,844,806,798
"COG0330",687,495,368,675,458,647,606,386,439,610
"COG0331",267,327,407,433,764,406,392,468,357,395
"COG0332",99,235,183,235,230,458,621,632,571,547
"COG0333",85,82,54,76,61,56,79,52,77,65
"COG0334",713,961,1107,759,731,575,789,1040,1067,941
"COG0335",288,202,212,233,174,266,206,173,132,204
"COG0336",448,422,292,402,444,362,403,275,306,436
"COG0337",387,417,358,451,546,450,418,328,423,590
"COG0338",580,140,731,270,144,234,249,219,288,290
"COG0339",134,289,394,236,232,777,1231,1393,939,804
"COG0340",473,409,389,466,589,479,420,397,488,560
"COG0341",355,260,143,334,345,212,158,197,269,319
"COG0342",683,845,574,858,862,864,1036,784,660,761
"COG0343",653,476,362,547,537,522,424,452,433,589
"COG0344",329,205,71,256,291,194,94,63,155,260
"COG0345",364,337,481,385,459,356,441,483,441,395
"COG0346",407,483,786,455,347,211,398,785,439,445
"COG0347",394,415,254,483,468,459,312,247,323,425
"COG0348",374,485,265,449,462,234,295,480,296,401
"COG0349",16,0,2,0,26,15,4,6,10,18
"COG0350",127,67,87,71,100,315,195,309,269,352
"COG0351",277,393,467,481,645,675,552,428,292,425
"COG0352",246,303,248,361,561,347,296,251,260,333
"COG0353",416,354,260,355,461,354,304,328,379,399
"COG0354",12,0,8,1,1,9,2,17,3,12
"COG0355",130,147,84,151,216,142,106,99,132,140
"COG0356",421,480,509,513,626,517,495,474,391,490
"COG0357",459,374,219,368,435,353,340,244,349,358
"COG0358",1731,1308,1060,1415,1293,1609,1745,1585,1318,1634
"COG0359",345,265,302,297,328,259,237,233,219,301
"COG0360",278,192,193,218,242,179,268,155,161,203
"COG0361",199,148,185,182,213,193,189,127,137,165
"COG0362",158,202,435,149,306,34,126,418,196,130
"COG0363",506,970,902,780,718,1279,1046,1147,769,701
"COG0364",91,298,403,171,262,15,165,414,329,153
"COG0365",360,366,400,388,190,346,360,452,431,382
"COG0366",2516,2509,1777,3220,3486,4632,3052,1698,2250,2214
"COG0367",708,694,304,593,628,653,552,482,754,645
"COG0368",176,152,129,149,176,111,138,114,163,185
"COG0369",32,1,9,1,3,7,4,3,5,29
"COG0370",1873,1483,758,1540,1100,1200,917,870,1349,1791
"COG0371",336,212,117,283,250,206,98,156,233,305
"COG0372",583,761,683,851,632,699,531,509,669,721
"COG0373",93,101,79,155,99,85,61,70,82,124
"COG0374",16,10,114,84,43,40,26,107,10,69
"COG0375",95,71,46,99,58,40,26,26,62,64
"COG0376",21,0,4,0,2,0,1,4,7,6
"COG0377",66,104,110,107,113,65,98,30,45,41
"COG0378",159,118,174,182,138,104,56,50,111,147
"COG0379",245,387,362,331,262,490,621,363,448,336
"COG0380",80,118,293,68,14,7,102,220,231,110
"COG0381",585,639,594,617,419,448,383,573,544,479
"COG0382",174,14,40,99,81,248,303,35,23,86
"COG0383",967,1031,391,472,200,205,268,486,942,812
"COG0384",44,22,17,13,9,7,17,61,5,65
"COG0385",115,199,145,193,584,425,106,149,114,226
"COG0386",69,57,218,56,51,148,236,165,91,26
"COG0387",25,0,3,0,0,7,6,9,1,3
"COG0388",1106,1368,1348,1404,1297,1415,1616,1368,1377,1525
"COG0389",998,754,388,735,1109,1321,732,513,755,895
"COG0390",52,159,99,43,116,5,57,123,134,49
"COG0391",326,25,47,84,231,72,38,53,32,130
"COG0392",128,146,83,179,328,66,27,31,25,32
"COG0393",71,128,175,87,84,76,153,167,160,136
"COG0394",396,377,612,423,527,359,564,449,398,391
"COG0395",822,561,224,722,355,1735,969,534,1304,1429
"COG0396",502,374,215,390,363,336,384,245,322,341
"COG0397",22,1,3,0,7,5,5,5,13,3
"COG0398",279,58,39,71,289,16,17,10,39,33
"COG0399",1249,1418,880,1007,518,564,967,1091,1141,847
"COG0400",19,0,6,2,19,0,3,23,1,5
"COG0401",4,0,1,0,0,0,2,2,0,0
"COG0402",979,308,185,456,746,231,220,336,408,695
"COG0403",270,418,508,285,110,30,325,669,477,358
"COG0404",231,260,502,231,65,39,244,409,267,254
"COG0405",61,40,19,20,152,46,43,169,11,126
"COG0406",660,465,330,637,1156,563,473,297,510,520
"COG0407",98,126,231,76,32,53,83,183,83,110
"COG0408",13,1,0,0,0,0,2,3,2,1
"COG0409",46,10,69,76,142,45,18,55,18,67
"COG0410",362,169,106,198,155,137,76,103,139,208
"COG0411",338,170,75,186,161,144,84,97,157,239
"COG0412",26,1,6,1,5,0,0,0,6,2
"COG0413",145,234,249,266,249,205,332,274,257,185
"COG0414",215,291,275,286,364,251,365,319,245,310
"COG0415",20,0,4,2,2,2,0,3,1,1
"COG0416",400,235,89,288,325,220,116,85,252,371
"COG0417",39,2,7,0,2,1,4,7,9,3
"COG0418",16,4,2,0,0,0,5,3,3,16
"COG0419",756,715,900,901,751,847,860,1038,1043,936
"COG0420",540,531,496,679,671,442,318,412,504,666
"COG0421",180,151,72,153,190,135,100,55,155,158
"COG0422",317,412,471,494,607,486,522,574,375,423
"COG0423",809,598,510,632,504,201,223,213,233,229
"COG0424",344,302,301,336,337,252,345,312,275,293
"COG0425",92,329,731,202,81,48,318,623,441,213
"COG0426",677,672,654,620,612,668,670,556,636,667
"COG0427",435,579,499,548,700,493,714,575,485,634
"COG0428",421,240,52,338,306,382,213,111,140,371
"COG0429",20,1,7,10,7,7,10,26,4,19
"COG0430",1,0,0,1,2,0,1,8,0,5
"COG0431",45,4,3,5,211,23,7,7,10,7
"COG0432",73,86,213,64,43,58,145,186,97,77
"COG0433",256,217,297,459,387,687,259,566,775,535
"COG0434",37,28,3,51,7,10,2,14,28,18
"COG0435",30,28,7,6,25,20,10,11,5,49
"COG0436",624,812,792,752,828,2187,2388,2794,2459,2387
"COG0437",94,28,63,58,87,58,36,172,44,151
"COG0438",4825,6548,10461,6132,4251,4695,5822,8357,6603,5171
"COG0439",249,488,513,514,532,287,399,861,597,370
"COG0440",225,287,159,239,213,183,129,182,209,196
"COG0441",1583,1339,1179,1328,1463,1504,1520,1052,1383,1414
"COG0442",814,577,414,630,757,529,548,495,560,697
"COG0443",1220,1095,628,1000,1373,1066,888,786,937,1132
"COG0444",260,172,79,175,229,397,270,287,402,557
"COG0445",1166,868,1056,1026,1012,1155,1064,854,990,1086
"COG0446",1082,1284,1011,905,892,680,790,1120,1237,1041
"COG0447",80,143,194,125,191,196,272,270,164,137
"COG0448",789,741,345,846,807,716,346,228,595,809
"COG0449",1220,838,729,881,855,832,847,826,613,913
"COG0450",180,212,371,150,160,70,135,315,234,145
"COG0451",1696,2452,3617,1986,1639,2291,2510,2978,2478,1984
"COG0452",487,555,348,423,518,472,531,434,427,464
"COG0454",1453,1292,1577,1344,1104,985,1096,1531,1293,1364
"COG0455",44,78,22,87,45,74,27,15,36,64
"COG0456",371,168,79,191,243,136,100,96,178,209
"COG0457",1484,2480,3919,2669,1752,2083,3419,3965,2744,2631
"COG0458",1646,1756,1337,1791,2124,525,655,622,759,710
"COG0459",856,675,431,694,804,773,603,534,594,877
"COG0460",633,854,749,742,1017,722,665,734,751,789
"COG0461",358,298,341,349,490,426,407,292,329,389
"COG0462",622,561,385,693,864,578,505,415,480,594
"COG0463",5536,6340,9932,6913,5202,8150,8720,6877,6454,6295
"COG0464",426,359,86,322,319,226,144,268,156,476
"COG0465",1543,1314,728,1311,1421,1374,943,784,1099,1390
"COG0466",988,947,514,1132,1088,1080,1017,630,815,1057
"COG0468",569,477,451,470,534,455,555,653,456,649
"COG0469",703,709,377,662,772,601,611,556,682,687
"COG0470",148,38,16,70,279,105,49,84,63,119
"COG0471",688,1019,918,1209,993,1058,1231,1263,1225,1174
"COG0472",988,757,746,894,1138,812,873,813,694,895
"COG0473",499,537,541,505,500,395,339,435,646,587
"COG0474",2398,1515,1446,1778,2186,1889,2195,1425,1457,1406
"COG0475",665,998,1445,992,1128,1089,1333,1770,1329,1055
"COG0476",178,257,176,260,360,248,225,246,313,358
"COG0477",3524,2651,5077,3518,6964,3464,4932,4846,3437,3313
"COG0479",141,164,320,192,284,296,386,270,188,230
"COG0480",3126,3073,3207,2557,2557,3881,3525,2486,3367,3226
"COG0481",1025,834,595,835,845,649,768,709,808,917
"COG0482",694,787,966,690,664,605,758,974,1053,782
"COG0483",102,143,212,126,158,72,123,208,146,140
"COG0484",588,449,365,472,541,589,416,379,480,502
"COG0486",818,666,575,654,668,569,475,564,653,728
"COG0488",2827,3201,3483,3076,3471,2950,3570,3466,3108,2870
"COG0489",1060,1301,1396,1249,1360,1130,1804,1387,1343,1307
"COG0490",11,2,4,18,2,4,2,17,11,5
"COG0491",844,801,305,598,596,450,430,449,490,729
"COG0492",633,539,409,462,793,481,409,484,587,574
"COG0493",1480,1693,1250,1768,1756,1794,1603,1401,1739,1849
"COG0494",1232,978,738,1169,1176,950,600,566,801,976
"COG0495",1329,1015,1188,1082,1351,1260,1195,1230,1214,1275
"COG0496",157,232,280,209,258,243,322,291,218,245
"COG0497",918,719,436,709,858,645,622,486,552,713
"COG0498",701,616,561,677,719,572,498,522,647,790
"COG0499",180,52,111,146,136,28,55,159,86,183
"COG0500",2212,1507,1248,1636,1300,1322,947,1026,1717,1627
"COG0501",250,278,299,271,310,449,410,438,344,264
"COG0502",290,647,717,459,402,291,458,742,659,442
"COG0503",616,568,606,575,693,655,693,483,545,654
"COG0504",843,672,631,722,896,607,676,677,684,831
"COG0505",483,530,383,475,593,432,443,388,575,484
"COG0506",91,81,554,86,36,14,38,136,74,40
"COG0507",2416,2414,1551,2230,1897,2700,2623,1594,2111,2650
"COG0508",191,66,97,95,112,49,40,172,113,92
"COG0509",99,84,242,110,45,14,106,184,161,108
"COG0510",13,12,12,64,45,306,69,29,59,59
"COG0511",238,288,702,290,401,253,357,551,368,256
"COG0512",168,209,252,309,264,226,186,260,250,255
"COG0513",787,1295,1891,1074,1339,1105,1241,1789,1403,1159
"COG0514",1192,1659,2864,1697,1788,1847,3363,2523,1865,1528
"COG0515",1840,1262,1235,1230,1327,1901,984,310,1233,2010
"COG0516",211,200,174,230,281,529,695,677,723,809
"COG0517",960,745,674,952,1340,942,1158,847,919,1170
"COG0518",661,777,792,717,970,634,645,867,760,823
"COG0519",659,689,838,762,946,636,628,889,835,881
