"","DOM018","DLF012","DOF003","DOM013","DLM027","DOM016","DLM009","NOM001","DOM015","DLF010"
"COG0083",84,82,49,91,282,52,190,63,59,95
"COG0084",536,386,526,711,560,674,511,406,645,531
"COG0085",1783,1915,1443,2058,1823,1928,1512,1930,1734,2047
"COG0086",1877,1528,1572,1884,1882,1582,1965,2131,1499,2118
"COG0087",343,303,339,380,465,378,437,417,335,501
"COG0088",392,262,321,402,446,378,462,410,328,457
"COG0089",153,100,180,257,221,191,233,187,176,303
"COG0090",375,393,346,482,596,361,453,594,315,540
"COG0091",260,220,208,276,322,254,294,275,220,340
"COG0092",344,287,224,431,432,398,453,428,276,485
"COG0093",202,216,191,276,256,185,265,290,193,301
"COG0094",333,325,261,339,423,351,333,347,283,421
"COG0095",30,11,45,42,56,151,44,32,135,214
"COG0096",190,195,219,306,282,208,341,302,172,395
"COG0097",85,97,79,105,138,283,406,462,255,475
"COG0098",356,258,239,408,389,310,283,332,284,377
"COG0099",179,160,199,295,215,188,296,191,181,346
"COG0100",222,206,161,244,293,168,290,253,179,303
"COG0101",517,385,430,490,627,467,751,425,435,630
"COG0102",218,213,215,290,251,235,321,200,223,350
"COG0103",222,224,209,294,232,212,260,265,205,296
"COG0104",727,585,555,789,871,586,720,802,663,685
"COG0105",44,27,95,82,71,145,67,33,81,48
"COG0106",276,306,272,266,295,330,378,329,312,240
"COG0107",374,232,276,323,345,330,383,415,257,281
"COG0108",420,168,472,356,459,608,375,601,386,305
"COG0109",1,13,1,1,0,14,5,0,2,17
"COG0110",1113,1551,1778,1290,1037,530,336,172,459,291
"COG0111",791,887,789,956,910,735,753,534,866,1075
"COG0112",501,422,433,519,595,570,412,765,458,596
"COG0113",128,361,70,74,99,93,251,437,59,86
"COG0114",45,31,77,52,277,79,66,30,107,157
"COG0115",761,470,628,698,572,183,194,149,250,214
"COG0116",374,410,325,350,429,424,419,405,456,344
"COG0117",148,62,137,115,175,423,261,674,382,243
"COG0118",230,179,203,250,297,258,364,340,282,223
"COG0119",415,262,366,282,348,1071,1102,1570,945,990
"COG0120",46,42,97,126,191,84,272,14,25,93
"COG0121",2,14,2,2,3,7,3,4,4,15
"COG0122",118,354,125,259,121,86,97,89,198,301
"COG0123",28,1,24,19,2,30,114,6,16,24
"COG0124",629,431,564,728,787,622,693,626,657,781
"COG0125",83,139,88,251,215,93,192,68,126,314
"COG0126",579,481,444,668,689,471,606,636,515,636
"COG0127",302,308,268,369,430,349,407,338,344,369
"COG0128",457,515,461,499,433,506,628,513,458,424
"COG0129",909,703,700,676,719,953,561,943,888,478
"COG0130",392,342,283,465,517,314,361,440,375,485
"COG0131",360,211,275,253,289,296,326,306,284,220
"COG0132",163,197,167,116,135,189,124,52,169,95
"COG0133",471,447,338,283,504,377,543,499,465,261
"COG0134",285,345,236,184,296,304,379,281,340,160
"COG0135",98,186,133,137,257,122,340,269,211,146
"COG0136",517,466,420,382,663,407,534,551,406,533
"COG0137",188,160,138,174,178,593,606,711,702,451
"COG0138",707,567,680,664,898,802,747,1022,910,693
"COG0139",370,190,239,290,273,312,333,294,287,272
"COG0140",339,88,218,286,227,295,190,260,243,222
"COG0141",502,353,350,410,523,464,554,616,454,345
"COG0142",640,387,531,601,1040,754,556,980,684,585
"COG0143",762,1026,780,997,975,887,957,979,676,959
"COG0144",795,833,666,695,749,678,1154,531,664,745
"COG0145",20,17,57,19,12,95,176,44,38,26
"COG0146",11,0,19,1,2,20,0,6,13,14
"COG0147",664,639,525,559,538,745,439,584,718,393
"COG0148",798,770,677,579,701,669,728,651,628,636
"COG0149",375,529,339,441,386,291,405,166,327,483
"COG0150",562,421,371,493,594,494,498,519,429,423
"COG0151",645,429,365,441,685,505,621,599,555,443
"COG0152",160,71,132,120,145,380,404,479,429,399
"COG0153",615,576,421,490,542,554,418,588,617,571
"COG0154",92,159,69,159,211,255,922,209,310,534
"COG0155",17,58,37,50,90,23,22,277,6,11
"COG0156",983,214,792,1043,406,1208,177,529,814,477
"COG0157",403,423,304,302,294,112,169,140,104,79
"COG0158",32,14,17,17,15,27,71,2,4,36
"COG0159",245,309,258,192,326,266,347,376,318,201
"COG0160",223,171,64,46,173,60,326,20,52,113
"COG0161",145,68,130,102,64,498,180,77,288,125
"COG0162",593,388,468,678,669,505,481,752,640,732
"COG0163",34,30,61,71,42,68,37,18,24,51
"COG0164",310,258,284,430,382,111,100,116,113,145
"COG0165",771,566,502,544,765,606,837,877,619,556
"COG0166",771,785,629,770,762,668,819,631,564,824
"COG0167",612,454,682,648,589,686,501,271,594,483
"COG0168",1366,1452,1283,1327,1278,1263,1541,1096,1360,1058
"COG0169",408,370,392,476,474,424,477,523,369,474
"COG0170",0,0,3,0,0,0,0,1,0,2
"COG0171",615,602,704,725,839,561,536,1027,689,729
"COG0172",622,763,522,699,721,560,655,673,549,887
"COG0173",308,320,219,391,287,633,997,694,930,1143
"COG0174",368,401,429,359,640,372,676,290,466,442
"COG0175",340,341,377,394,239,508,227,533,326,363
"COG0176",312,382,206,228,252,286,368,166,273,246
"COG0177",277,286,321,326,385,322,429,361,363,402
"COG0178",1862,1298,1653,2108,2302,1932,1586,2398,1628,1793
"COG0179",282,42,209,225,277,217,74,297,186,166
"COG0180",528,462,459,656,616,480,591,646,500,673
"COG0181",132,325,50,83,97,112,228,758,24,71
"COG0182",46,7,99,113,96,130,132,41,131,238
"COG0183",266,110,107,182,456,197,68,149,119,305
"COG0184",148,130,131,226,177,146,157,184,168,251
"COG0185",175,117,159,228,189,204,230,136,146,200
"COG0186",158,120,119,186,211,158,219,246,126,263
"COG0187",1695,1875,1580,1865,1910,1740,1928,1830,1670,1801
"COG0188",1975,2001,1655,1960,2196,2095,1945,2314,1884,2339
"COG0189",14,169,136,41,9,27,28,10,217,93
"COG0190",493,255,455,551,507,440,332,416,475,460
"COG0191",575,1489,435,612,656,642,526,746,601,788
"COG0192",753,1220,608,764,746,644,728,892,578,760
"COG0193",273,313,240,413,378,274,398,344,312,384
"COG0194",401,455,380,471,536,394,590,472,375,500
"COG0195",578,479,551,616,697,576,580,757,623,710
"COG0196",304,280,334,358,510,321,438,481,403,403
"COG0197",282,230,215,322,314,249,293,320,240,402
"COG0198",151,195,137,202,240,165,253,281,170,268
"COG0199",98,88,137,133,160,76,73,176,85,175
"COG0200",221,241,262,370,288,252,335,280,255,333
"COG0201",573,619,630,764,803,573,768,930,588,921
"COG0202",505,357,438,639,494,466,554,429,443,667
"COG0203",275,165,225,315,268,225,286,237,207,352
"COG0204",774,783,730,867,605,850,722,623,948,810
"COG0205",1780,1976,1389,1482,1268,1738,1158,1552,1589,1287
"COG0206",626,515,519,816,567,719,598,453,594,743
"COG0207",396,290,299,354,267,341,301,141,439,350
"COG0208",162,162,154,135,132,75,93,15,55,54
"COG0209",773,310,666,606,591,1004,644,171,739,373
"COG0210",1599,1461,1475,2198,2044,2036,2298,1543,1588,2424
"COG0211",85,145,90,169,162,115,184,150,100,185
"COG0212",277,203,254,264,350,278,308,271,304,290
"COG0213",122,115,135,301,129,93,172,76,199,403
"COG0214",103,108,86,80,238,177,272,435,70,87
"COG0215",818,665,585,864,882,731,755,758,647,848
"COG0216",525,425,418,600,620,429,464,584,427,609
"COG0217",418,270,345,446,405,317,424,368,344,484
"COG0218",175,252,278,369,334,224,332,343,217,426
"COG0219",143,290,117,241,216,122,256,129,122,231
"COG0220",335,385,317,380,375,387,401,356,367,375
"COG0221",68,115,83,237,68,33,159,24,64,231
"COG0222",134,150,177,167,200,130,247,166,131,252
"COG0223",531,428,445,568,528,170,152,157,136,208
"COG0224",580,564,441,406,690,581,597,595,527,465
"COG0225",183,78,191,139,83,267,141,293,199,113
"COG0226",539,488,472,412,613,623,752,873,607,435
"COG0227",95,20,95,132,92,93,87,97,82,118
"COG0228",188,113,127,166,168,128,166,123,138,183
"COG0229",46,7,38,24,35,174,42,25,83,76
"COG0230",47,32,62,43,32,48,45,16,34,63
"COG0231",311,260,305,359,411,268,275,388,312,400
"COG0232",503,364,412,600,361,435,724,897,481,467
"COG0233",280,264,306,402,386,288,341,366,359,387
"COG0234",150,160,130,236,170,127,238,145,202,274
"COG0235",647,939,612,599,353,673,244,443,723,663
"COG0236",234,176,247,261,224,183,374,220,212,292
"COG0237",241,273,255,318,274,264,300,202,223,216
"COG0238",85,125,90,159,126,105,140,177,73,187
"COG0239",83,116,151,63,149,98,341,27,112,50
"COG0240",485,397,420,473,601,433,467,521,383,530
"COG0241",226,61,318,287,279,414,125,322,245,173
"COG0242",443,395,394,444,541,303,482,402,317,452
"COG0243",449,514,310,376,453,684,1840,111,120,367
"COG0244",191,230,173,304,268,186,373,97,296,371
"COG0245",271,171,280,280,277,266,310,313,269,259
"COG0246",638,573,499,513,1062,582,589,1538,532,587
"COG0247",640,420,559,385,350,514,491,370,379,332
"COG0248",279,367,214,293,725,126,324,45,67,82
"COG0249",1234,1115,1450,1571,1274,1259,1281,1161,1603,1624
"COG0250",422,393,327,441,473,308,491,413,311,526
"COG0251",369,189,422,308,471,478,382,716,396,428
"COG0252",767,466,655,769,594,816,747,440,627,465
"COG0253",372,521,402,370,515,401,460,345,421,432
"COG0254",107,86,116,141,103,87,189,53,95,148
"COG0255",83,104,46,99,82,50,138,50,56,161
"COG0256",251,200,183,302,296,264,270,348,203,325
"COG0257",25,10,8,11,9,8,10,12,20,20
"COG0258",1127,908,885,1311,1312,1063,1029,1404,1060,1348
"COG0259",71,7,117,32,8,85,10,7,112,37
"COG0260",27,105,52,57,98,112,117,24,42,54
"COG0261",184,148,184,268,214,159,210,252,164,307
"COG0262",333,251,288,232,349,295,367,136,391,268
"COG0263",381,327,342,341,332,402,443,175,426,362
"COG0264",521,320,422,546,433,501,475,292,479,624
"COG0265",1046,1470,815,1064,715,742,1093,630,811,1113
"COG0266",44,94,107,74,148,103,209,25,35,83
"COG0267",49,43,55,66,41,71,42,64,53,104
"COG0268",57,149,57,110,74,51,151,62,41,119
"COG0269",4,43,7,0,5,19,9,1,4,70
"COG0270",897,1375,1004,1605,1200,937,1661,1403,1268,1577
"COG0271",0,8,1,1,2,5,5,2,5,7
"COG0272",739,677,821,2609,1018,797,854,934,848,1182
"COG0274",334,150,322,382,438,334,309,569,424,366
"COG0275",572,547,452,586,678,542,578,620,523,609
"COG0276",22,15,17,11,56,22,76,6,2,11
"COG0277",396,101,462,456,522,413,584,58,246,354
"COG0278",0,10,0,1,0,0,0,0,1,1
"COG0279",39,19,156,71,110,50,45,38,13,39
"COG0280",1243,449,990,923,790,1376,388,840,1152,765
"COG0281",805,556,607,705,579,265,153,181,262,155
"COG0282",510,476,455,752,778,459,716,711,442,783
"COG0283",118,68,92,139,152,271,286,342,295,431
"COG0284",467,354,364,374,482,440,366,395,362,386
"COG0285",572,768,467,579,726,571,737,695,593,736
"COG0286",1687,406,1076,1741,1632,1324,991,1701,1249,1383
"COG0287",277,407,248,262,254,178,457,194,264,329
"COG0288",96,58,131,100,198,129,249,224,98,79
"COG0289",423,394,331,366,474,420,465,405,412,360
"COG0290",304,206,288,451,335,233,345,392,293,458
"COG0291",72,83,89,114,100,92,133,74,109,133
"COG0292",182,153,153,253,210,175,201,231,138,308
"COG0293",9,12,17,15,5,12,53,5,2,17
"COG0294",298,254,272,341,244,392,127,309,362,240
"COG0295",212,230,203,249,205,184,147,235,175,271
"COG0296",935,1422,1128,957,1012,942,1271,953,989,899
"COG0297",652,634,495,575,461,506,433,656,518,590
"COG0298",20,11,10,21,27,29,26,16,9,27
"COG0299",319,210,283,282,225,78,157,51,98,103
"COG0300",299,146,283,361,456,309,313,322,266,341
"COG0301",275,421,193,208,316,138,443,165,277,385
"COG0302",233,234,285,219,233,284,347,283,239,206
"COG0303",254,473,167,210,363,234,409,147,147,116
"COG0304",804,748,844,768,931,1010,1116,842,840,500
"COG0305",913,639,803,992,837,919,747,824,819,864
"COG0306",93,82,125,132,170,234,77,76,120,107
"COG0307",215,120,231,198,266,306,182,275,204,137
"COG0308",195,83,70,67,433,200,536,31,273,80
"COG0309",174,131,113,116,241,198,366,109,90,112
"COG0310",40,216,49,66,49,53,216,23,31,51
"COG0311",78,96,55,54,109,102,273,163,50,51
"COG0312",426,65,478,200,69,340,136,43,197,170
"COG0313",162,154,169,235,196,596,533,481,565,571
"COG0314",11,5,8,5,16,6,34,1,1,14
"COG0315",109,188,55,84,121,84,144,65,62,32
"COG0316",13,28,5,12,8,22,81,7,9,42
"COG0317",1332,925,1334,1504,1573,1308,1113,1709,1411,1583
"COG0318",746,344,893,916,619,966,568,417,942,1184
"COG0319",291,249,242,396,335,242,326,273,265,312
"COG0320",215,43,198,214,43,213,96,26,211,86
"COG0321",188,19,170,138,43,156,70,17,156,57
"COG0322",864,715,808,1012,913,742,816,959,824,962
"COG0323",663,613,747,1089,548,859,773,468,681,843
"COG0324",682,364,623,674,534,686,499,673,627,591
"COG0325",298,250,279,334,308,274,306,342,357,362
"COG0326",872,737,810,1080,708,270,364,346,301,282
"COG0327",257,285,288,311,410,240,276,300,270,277
"COG0328",95,76,113,672,185,35,247,64,85,229
"COG0329",615,893,740,617,805,798,594,728,826,775
"COG0330",478,818,517,472,423,450,541,426,407,713
"COG0331",452,517,393,433,760,441,433,419,359,279
"COG0332",766,106,869,500,669,699,690,628,527,383
"COG0333",63,50,66,101,50,66,50,52,73,75
"COG0334",869,555,825,795,683,953,614,799,1069,748
"COG0335",181,103,166,233,182,175,248,273,140,311
"COG0336",377,330,301,394,446,273,431,416,316,491
"COG0337",479,349,375,430,487,401,487,536,471,403
"COG0338",392,355,211,572,149,81,188,82,319,591
"COG0339",975,101,821,784,686,1188,205,1315,935,443
"COG0340",510,653,381,528,588,390,716,518,492,478
"COG0341",273,365,282,238,337,267,248,267,269,394
"COG0342",843,405,692,555,835,720,689,1193,659,700
"COG0343",539,366,436,611,552,474,539,592,438,677
"COG0344",170,246,184,286,315,133,326,157,163,331
"COG0345",428,365,359,337,411,408,378,363,401,350
"COG0346",163,104,159,165,118,527,517,226,432,424
"COG0347",545,605,321,243,469,282,379,466,306,406
"COG0348",475,548,600,412,456,473,370,195,329,375
"COG0349",18,38,24,2,35,7,6,9,8,15
"COG0350",289,235,297,390,327,226,195,354,297,289
"COG0351",383,507,353,391,676,427,332,817,311,303
"COG0352",318,515,337,311,545,371,241,401,273,224
"COG0353",359,361,286,390,484,324,313,361,356,438
"COG0354",5,1,1,1,0,21,51,1,4,15
"COG0355",80,64,51,42,92,203,174,85,132,126
"COG0356",518,428,486,380,568,451,739,542,382,436
"COG0357",303,411,308,419,430,277,471,322,372,469
"COG0358",1223,1123,1143,1313,1353,1139,1014,1352,1306,1705
"COG0359",220,251,222,341,325,251,320,250,224,321
"COG0360",158,162,194,206,249,159,206,240,152,290
"COG0361",156,129,115,188,199,138,176,174,138,184
"COG0362",191,131,267,195,314,337,272,40,201,150
"COG0363",941,709,910,647,734,946,497,952,792,500
"COG0364",277,90,306,189,268,320,246,36,299,111
"COG0365",475,529,337,263,224,490,145,544,448,407
"COG0366",3055,5119,1885,1947,3540,2427,3482,7194,2205,2540
"COG0367",641,1166,575,608,655,549,972,672,759,706
"COG0368",133,141,164,154,167,156,108,87,154,135
"COG0369",4,17,0,2,1,9,4,3,4,26
"COG0370",1541,1945,1081,1361,1092,988,1395,1307,1350,1911
"COG0371",206,252,137,215,244,186,327,167,230,325
"COG0372",655,703,606,606,644,569,848,755,629,607
"COG0373",125,333,74,112,90,86,268,411,70,79
"COG0374",62,62,40,113,56,199,227,39,20,22
"COG0375",46,33,39,80,53,80,82,36,77,97
"COG0376",0,30,6,2,0,32,12,0,4,25
"COG0377",105,15,101,103,109,102,4,332,137,67
"COG0378",118,180,102,161,135,183,417,81,140,151
"COG0379",118,151,113,122,92,345,473,346,511,245
"COG0380",77,50,116,66,19,197,63,13,220,88
"COG0381",597,99,641,577,447,751,582,459,578,574
"COG0382",2,7,6,12,22,117,8,261,28,161
"COG0383",288,589,745,860,214,444,300,254,909,920
"COG0384",19,18,16,32,14,23,11,23,4,44
"COG0385",197,362,199,219,603,150,167,502,113,118
"COG0386",41,36,69,50,53,127,38,17,93,58
"COG0387",2,19,1,4,3,8,4,2,2,16
"COG0388",1467,1227,1368,1199,1339,1348,740,1656,1271,1147
"COG0389",776,1245,723,838,1081,611,868,1015,690,991
"COG0390",88,39,123,44,93,99,181,12,126,36
"COG0391",19,34,57,228,264,95,162,46,47,332
"COG0392",138,359,98,251,345,87,596,128,52,130
"COG0393",120,110,197,59,94,142,77,136,142,79
"COG0394",463,348,381,511,470,404,224,331,355,345
"COG0395",2136,5939,1084,984,1303,1012,1895,1439,1437,2493
"COG0396",315,94,306,418,348,335,393,400,311,491
"COG0397",1,22,0,0,5,13,7,1,8,18
"COG0398",78,89,42,189,251,67,91,53,115,231
"COG0399",864,929,1259,745,501,1400,1332,570,1155,1281
"COG0400",18,21,26,7,22,11,9,1,1,18
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",210,591,486,510,749,575,472,197,370,963
"COG0403",484,72,538,469,113,539,59,67,474,278
"COG0404",254,64,281,299,64,282,108,42,259,244
"COG0405",35,46,29,66,120,32,112,38,16,54
"COG0406",521,561,461,599,1203,397,1169,478,433,624
"COG0407",62,154,74,107,42,193,168,53,83,92
"COG0408",2,10,0,0,0,4,3,0,4,10
"COG0409",87,20,28,81,148,96,151,45,23,50
"COG0410",72,39,69,77,45,158,160,115,169,361
"COG0411",233,136,174,212,166,155,175,131,137,375
"COG0412",2,44,1,2,6,23,12,1,7,25
"COG0413",257,132,203,223,242,322,95,328,234,170
"COG0414",280,249,265,260,327,338,172,482,274,215
"COG0415",1,18,9,2,3,17,5,2,6,15
"COG0416",268,275,259,388,315,178,498,186,242,395
"COG0417",2,32,1,3,4,20,6,0,9,43
"COG0418",3,26,2,0,0,14,5,1,2,20
"COG0419",559,501,702,837,824,1361,1306,612,1093,771
"COG0420",389,786,487,549,616,560,748,579,528,548
"COG0421",196,319,116,144,218,176,185,136,142,174
"COG0422",534,420,454,378,641,639,429,748,311,336
"COG0423",618,451,523,703,520,566,391,743,719,795
"COG0424",297,195,262,293,327,302,246,319,269,327
"COG0425",277,223,327,317,82,578,77,47,423,108
"COG0426",632,760,635,627,596,621,405,644,648,659
"COG0427",470,43,530,553,711,607,103,555,524,418
"COG0428",183,316,241,471,281,188,203,269,139,453
"COG0429",28,13,14,12,13,45,63,3,7,23
"COG0430",0,10,4,1,1,8,3,0,0,0
"COG0431",2,42,2,5,231,13,19,9,7,32
"COG0432",140,33,88,92,52,149,11,116,113,69
"COG0433",586,20,271,517,338,134,94,987,809,232
"COG0434",1,20,31,7,6,14,1,7,14,11
"COG0435",27,18,14,18,33,27,68,41,8,52
"COG0436",2713,1224,2275,2324,2422,2512,2074,2617,2470,2020
"COG0437",174,145,116,116,87,194,663,49,38,95
"COG0438",5223,2847,6826,5197,4102,6021,2899,3409,6752,4835
"COG0439",430,1190,714,591,544,807,736,178,625,284
"COG0440",294,284,233,222,219,216,342,144,187,229
"COG0441",1272,1025,1228,1382,1496,1248,1133,1530,1486,1600
"COG0442",645,676,569,772,804,554,666,623,594,809
"COG0443",1191,839,952,1139,1352,1016,1226,952,818,1240
"COG0444",493,1078,489,506,625,494,984,384,384,761
"COG0445",1034,1020,736,1120,1011,1148,1158,1201,985,1143
"COG0446",1055,1638,904,1257,901,1548,901,653,1274,1101
"COG0447",230,40,72,144,156,222,50,261,159,81
"COG0448",301,501,171,221,228,445,1225,583,592,811
"COG0449",981,826,916,1026,835,791,915,807,688,1227
"COG0450",138,74,233,258,142,270,104,49,228,189
"COG0451",632,618,889,602,513,2531,1821,2200,2457,1690
"COG0452",599,385,450,477,496,458,599,304,460,514
"COG0454",386,400,444,425,397,1148,2324,842,1351,1461
"COG0455",45,6,46,43,45,42,141,48,42,50
"COG0456",132,353,170,222,220,172,306,143,168,357
"COG0457",2903,729,2909,2681,1730,3313,736,2420,2776,1519
"COG0458",2011,1850,1600,1504,2195,1891,1453,2629,2168,1555
"COG0459",767,669,610,1012,838,614,746,881,585,813
"COG0460",915,808,653,721,1046,763,935,1077,759,603
"COG0461",294,343,271,281,447,338,472,462,308,325
"COG0462",590,808,506,466,925,488,853,670,487,629
"COG0463",5373,5181,6250,6396,5226,6268,6378,6992,6331,5793
"COG0464",205,64,361,431,345,188,331,899,161,419
"COG0465",489,517,312,511,495,1151,1391,1271,1118,1582
"COG0466",307,345,287,275,350,802,1076,1356,891,975
"COG0468",534,374,568,1912,574,547,570,416,454,576
"COG0469",804,659,621,843,818,628,556,506,710,702
"COG0470",80,84,81,194,279,97,281,45,65,152
"COG0471",1295,646,1242,986,995,1619,772,1193,1262,649
"COG0472",743,583,948,961,1132,762,747,916,684,1001
"COG0473",584,424,521,504,536,481,421,490,663,456
"COG0474",1466,2313,1420,2650,2294,1634,1546,1196,1413,2473
"COG0475",1232,321,1155,1047,1167,1655,665,1410,1298,699
"COG0476",322,768,228,235,359,197,195,384,300,176
"COG0477",3250,2758,3102,3411,6862,5191,4699,5345,3308,3521
"COG0479",145,59,175,194,315,323,131,435,201,138
"COG0480",986,1025,906,1075,894,3034,2592,2321,3425,3171
"COG0481",810,617,691,901,817,770,832,902,800,1025
"COG0482",317,178,301,298,258,877,535,635,1104,684
"COG0483",196,76,230,104,154,243,276,53,157,113
"COG0484",179,188,152,177,180,527,602,462,495,619
"COG0486",644,505,576,933,661,637,802,525,598,777
"COG0488",3297,2494,3004,2757,3453,3655,3942,3242,3115,2742
"COG0489",1330,716,1219,1232,1441,1308,808,1208,1346,948
"COG0490",4,21,15,11,0,19,4,4,7,10
"COG0491",449,673,642,578,604,475,492,403,498,874
"COG0492",539,851,476,610,790,610,691,498,566,624
"COG0493",1859,1701,1406,1543,1738,1645,2109,2378,1784,1569
"COG0494",895,1593,783,1043,1146,706,1676,728,843,1279
"COG0495",1429,836,869,1264,1339,1097,1138,1409,1201,1339
"COG0496",262,38,243,205,278,298,100,368,228,158
"COG0497",739,557,604,838,854,646,837,798,595,907
"COG0498",722,502,512,649,755,175,304,230,188,242
"COG0499",105,13,259,225,133,238,239,54,74,157
"COG0500",1387,1853,1494,1333,1214,1265,2935,905,1649,2129
"COG0501",368,321,310,344,303,407,372,309,364,251
"COG0502",787,519,802,498,413,707,532,272,638,337
"COG0503",545,526,461,453,735,506,750,732,543,554
"COG0504",791,683,671,886,866,647,764,776,631,860
"COG0505",553,523,404,499,603,500,549,597,529,457
"COG0506",127,77,233,95,27,360,55,39,171,89
"COG0507",2321,2740,1978,2939,1880,2163,1919,2099,2213,2448
"COG0508",83,52,119,35,107,213,75,21,119,150
"COG0509",66,29,124,120,60,166,21,26,149,86
"COG0510",157,72,103,83,158,119,830,134,75,49
"COG0511",280,306,295,289,388,434,342,260,366,231
"COG0512",228,226,168,207,264,250,164,328,261,199
"COG0513",1325,416,1388,1167,1338,1727,1490,1067,1363,750
"COG0514",2016,626,1776,1747,1714,2177,1133,2479,1939,1234
"COG0515",328,778,314,460,460,580,1222,1022,1236,1748
"COG0516",759,660,552,595,965,807,819,857,717,643
"COG0517",952,941,757,945,1356,1016,1041,1306,828,926
"COG0518",680,760,745,618,947,816,860,834,752,690
"COG0519",756,782,720,619,866,897,713,842,830,695
