"","NLM009","NOF009","NLM029","DOF009","NLF001","NLM006","NLM024","NOM004","DLF013","DLM022"
"COG0086",2278,1397,1935,1879,1382,432,695,346,651,721
"COG0087",489,267,414,346,369,282,410,311,351,431
"COG0088",470,316,440,350,336,406,385,344,394,467
"COG0089",268,160,262,222,236,207,190,219,201,238
"COG0090",594,251,542,392,373,295,540,262,422,482
"COG0091",379,193,256,249,304,115,81,66,92,101
"COG0092",149,98,130,110,78,276,383,272,330,420
"COG0093",268,151,250,249,193,165,235,197,240,299
"COG0094",378,315,401,332,347,343,329,329,323,394
"COG0095",90,107,70,102,192,183,49,119,107,212
"COG0096",365,161,279,239,211,201,267,204,236,320
"COG0097",586,173,343,335,261,261,354,230,296,404
"COG0098",439,273,362,356,337,302,409,305,324,378
"COG0099",243,194,244,239,231,212,232,194,224,285
"COG0100",309,186,270,247,150,172,231,152,211,292
"COG0101",448,434,567,431,396,388,392,439,414,490
"COG0102",239,184,279,281,233,232,173,190,263,306
"COG0103",362,222,258,231,210,235,274,206,253,285
"COG0104",771,540,772,675,702,460,707,428,700,528
"COG0105",89,105,102,129,85,166,81,129,58,75
"COG0106",119,88,108,96,114,273,271,307,289,233
"COG0107",360,200,339,253,358,281,311,215,347,240
"COG0108",620,474,594,532,576,543,692,573,405,277
"COG0109",0,4,1,7,0,20,12,13,3,21
"COG0110",1726,1763,1216,1736,1977,1667,820,2106,1460,1166
"COG0111",449,659,721,1062,773,1063,493,581,887,846
"COG0112",228,170,180,211,208,563,739,421,564,643
"COG0113",58,72,132,88,101,111,62,69,119,127
"COG0114",36,63,21,54,21,32,36,46,23,123
"COG0115",716,595,653,740,629,211,202,162,246,141
"COG0116",464,263,489,384,311,425,306,299,351,388
"COG0117",581,407,418,384,382,393,594,289,343,137
"COG0118",355,241,235,248,271,259,281,245,235,153
"COG0119",1245,1180,1628,1184,1129,1019,1205,801,1113,912
"COG0120",8,75,49,75,54,37,27,123,35,129
"COG0121",5,6,3,7,1,9,11,8,3,21
"COG0122",24,17,52,24,27,81,38,102,177,337
"COG0123",2,20,25,14,20,19,24,34,8,9
"COG0124",792,545,641,584,593,559,700,544,749,892
"COG0125",24,19,75,31,27,114,48,51,180,286
"COG0126",625,446,658,472,434,168,190,94,175,248
"COG0127",358,291,296,307,280,352,308,252,318,423
"COG0128",417,427,509,498,435,446,525,480,511,426
"COG0129",686,823,632,699,810,650,1089,882,982,569
"COG0130",395,210,418,353,276,353,451,197,390,444
"COG0131",236,310,312,290,302,266,280,272,337,206
"COG0132",35,227,94,136,176,215,83,209,149,87
"COG0133",427,371,311,372,424,369,612,260,398,431
"COG0134",301,260,273,292,308,343,288,243,312,228
"COG0135",270,103,161,138,195,226,246,98,179,124
"COG0136",583,373,561,470,290,493,570,315,392,454
"COG0137",210,172,185,153,185,501,709,483,524,447
"COG0138",1068,751,655,763,855,860,1141,702,707,479
"COG0139",258,328,284,338,342,273,247,315,258,185
"COG0140",263,349,166,274,315,288,250,300,260,176
"COG0141",172,141,147,122,149,389,565,362,433,302
"COG0142",1243,655,500,756,693,887,994,697,595,476
"COG0143",927,663,978,856,817,985,990,699,961,1090
"COG0144",196,211,311,175,209,611,591,596,702,813
"COG0145",22,44,44,15,41,39,24,34,32,47
"COG0146",3,3,8,0,6,10,0,0,1,11
"COG0147",538,867,540,611,724,638,731,665,651,415
"COG0148",717,591,809,647,769,521,738,407,653,717
"COG0149",155,299,433,358,339,316,129,319,434,482
"COG0150",477,474,496,489,385,481,572,403,504,399
"COG0151",183,140,153,184,143,409,462,304,536,403
"COG0152",534,375,422,451,381,140,132,88,141,116
"COG0153",705,561,556,469,507,158,226,156,199,152
"COG0154",126,125,512,181,239,131,95,100,267,516
"COG0155",12,44,20,37,27,55,48,116,32,48
"COG0156",666,1257,405,1007,789,811,896,932,683,577
"COG0157",388,408,349,386,349,350,396,330,383,230
"COG0158",8,32,6,29,15,24,27,29,8,27
"COG0159",349,268,285,255,285,278,414,253,291,226
"COG0160",44,22,150,71,81,111,25,23,67,83
"COG0161",16,169,42,106,103,352,238,460,319,162
"COG0162",673,443,670,529,553,180,238,114,207,228
"COG0163",3,28,42,42,87,48,17,28,64,56
"COG0164",314,255,321,309,274,325,358,282,281,364
"COG0165",772,547,500,570,618,676,848,467,523,454
"COG0166",552,590,783,589,670,721,678,644,685,683
"COG0167",248,856,642,916,641,571,428,753,639,454
"COG0168",954,1353,1207,1330,1329,1119,1022,1346,1412,1183
"COG0169",470,330,440,487,389,483,363,351,508,361
"COG0170",1,0,9,0,0,0,0,0,0,14
"COG0171",945,431,736,732,584,708,826,465,755,641
"COG0172",656,445,709,558,570,644,562,435,637,874
"COG0173",686,661,1211,619,657,659,699,563,1065,1150
"COG0174",159,275,421,367,406,285,161,330,408,424
"COG0175",153,479,346,366,346,437,164,450,569,391
"COG0176",70,279,196,248,343,196,117,246,307,171
"COG0177",339,271,365,339,304,285,362,303,384,426
"COG0178",2429,1677,1605,1934,1580,1665,2798,1480,1731,1747
"COG0179",318,214,166,271,206,284,322,129,220,138
"COG0180",672,521,574,532,497,555,578,552,576,664
"COG0181",57,68,151,42,89,134,51,73,79,131
"COG0182",26,75,53,74,57,42,50,55,109,139
"COG0183",79,151,368,196,157,124,125,143,177,232
"COG0184",207,155,207,156,181,216,145,168,159,167
"COG0185",160,184,225,172,183,195,134,174,186,200
"COG0186",269,101,209,187,162,172,208,153,183,221
"COG0187",1663,1347,1852,1698,1561,1630,1613,1449,1689,1882
"COG0188",2270,1598,2000,1992,1782,1823,2466,1642,2164,2327
"COG0189",10,36,69,47,36,54,24,83,92,112
"COG0190",459,368,525,376,371,389,500,313,428,463
"COG0191",778,553,576,504,654,778,795,593,628,784
"COG0192",924,601,692,683,558,669,895,573,698,904
"COG0193",284,278,313,312,297,278,317,243,324,353
"COG0194",437,306,480,374,392,358,361,319,399,432
"COG0195",874,591,612,615,479,669,878,553,585,669
"COG0196",449,233,409,404,380,398,376,260,404,346
"COG0197",368,269,324,219,281,240,316,303,244,334
"COG0198",348,142,221,167,178,167,232,124,213,296
"COG0199",293,127,104,181,138,175,160,122,120,100
"COG0200",325,251,333,278,336,250,234,310,286,304
"COG0201",1011,510,803,743,638,568,818,514,633,800
"COG0202",501,384,499,580,568,534,348,397,489,651
"COG0203",239,193,316,250,214,255,196,174,240,296
"COG0204",809,952,722,677,979,751,854,1048,669,683
"COG0205",1506,1694,1536,1513,1736,1430,1789,1729,1464,1249
"COG0206",615,615,666,595,583,642,1068,513,577,662
"COG0207",137,530,255,343,362,360,208,405,290,381
"COG0208",268,262,130,166,185,156,139,399,171,131
"COG0209",835,1013,586,833,727,711,433,892,618,610
"COG0210",2204,1333,1785,1852,1329,1973,1843,1684,1962,2168
"COG0211",171,90,149,144,124,119,158,139,108,171
"COG0212",425,244,250,259,267,287,318,269,270,233
"COG0213",52,24,287,79,131,124,32,47,62,330
"COG0214",322,59,210,81,125,90,355,50,68,49
"COG0215",643,665,693,603,647,576,883,569,690,849
"COG0216",564,387,541,512,357,483,600,314,501,622
"COG0217",331,353,466,371,339,330,399,325,405,445
"COG0218",298,169,260,283,222,283,293,206,288,315
"COG0219",89,59,226,147,162,112,44,81,172,221
"COG0220",373,349,331,362,386,419,328,362,312,363
"COG0221",14,14,37,22,15,40,13,26,143,232
"COG0222",231,137,212,162,141,160,132,138,177,216
"COG0223",415,472,509,382,530,512,471,528,406,540
"COG0224",578,460,680,445,552,354,599,461,440,331
"COG0225",294,266,60,216,169,236,121,277,146,177
"COG0226",571,542,475,610,518,590,597,518,476,503
"COG0227",177,117,51,113,77,111,126,77,92,75
"COG0228",179,136,161,155,97,151,111,64,162,167
"COG0229",9,177,37,100,66,117,39,145,100,163
"COG0230",32,75,44,54,76,62,24,85,59,47
"COG0231",453,283,358,314,295,306,391,277,352,356
"COG0232",769,424,620,392,421,557,576,500,522,461
"COG0233",386,327,393,308,348,318,351,345,277,365
"COG0234",220,166,175,155,180,54,30,36,52,69
"COG0235",286,625,378,611,683,758,463,568,663,463
"COG0236",273,191,276,216,315,256,151,232,206,183
"COG0237",200,294,317,303,274,264,243,254,240,258
"COG0238",198,73,147,113,104,102,161,80,127,179
"COG0239",43,164,69,127,181,81,55,151,105,47
"COG0240",448,465,491,460,429,479,672,376,421,440
"COG0241",234,412,213,259,289,373,345,406,273,265
"COG0242",374,283,480,424,361,278,277,284,454,408
"COG0243",135,524,105,326,207,441,528,599,223,658
"COG0244",99,152,286,286,260,251,91,226,254,345
"COG0245",375,274,272,296,277,246,338,273,310,255
"COG0246",1111,394,490,504,548,665,1514,541,635,411
"COG0247",375,594,371,536,361,500,434,290,311,372
"COG0248",252,327,369,366,375,598,280,441,250,249
"COG0249",1126,1414,1556,1386,1280,1639,1394,1308,1181,1581
"COG0250",524,341,476,392,368,320,370,355,381,449
"COG0251",837,436,491,581,390,422,670,401,397,366
"COG0252",628,996,552,651,550,630,610,721,699,471
"COG0253",478,349,401,352,385,340,400,401,366,351
"COG0254",73,78,117,112,107,134,35,69,118,119
"COG0255",30,22,100,60,71,49,20,38,100,148
"COG0256",359,221,325,200,190,220,317,191,217,272
"COG0257",9,8,14,14,22,11,2,4,13,13
"COG0258",1484,848,1086,1023,744,1083,1224,707,951,1012
"COG0259",3,101,73,56,118,42,35,80,78,37
"COG0260",4,24,10,29,3,55,72,70,29,121
"COG0261",258,158,190,230,185,179,211,175,191,243
"COG0262",177,310,242,267,274,271,216,288,298,280
"COG0263",121,370,373,400,402,423,274,448,460,274
"COG0264",156,159,192,174,155,484,408,483,544,563
"COG0265",545,707,867,874,749,630,611,574,890,1103
"COG0266",16,67,91,46,70,130,61,98,73,123
"COG0267",119,88,43,54,62,64,72,74,57,66
"COG0268",29,22,91,52,77,57,20,32,49,126
"COG0269",0,8,2,3,1,26,8,16,21,56
"COG0270",797,490,657,1079,734,330,395,348,433,316
"COG0271",3,2,0,5,1,12,6,15,2,7
"COG0272",945,748,1074,934,766,814,830,564,924,1128
"COG0274",628,332,287,322,332,614,540,376,329,338
"COG0275",615,461,546,427,511,500,618,449,484,562
"COG0276",9,17,7,7,9,10,22,23,8,16
"COG0277",67,359,425,314,200,297,213,272,242,388
"COG0278",1,4,0,0,1,9,4,3,2,8
"COG0279",30,68,77,52,74,112,64,164,77,132
"COG0280",355,568,390,430,354,1184,1410,1436,983,876
"COG0281",595,1006,682,685,704,694,715,792,695,479
"COG0282",638,384,697,571,378,450,700,346,556,822
"COG0283",444,227,356,329,244,113,119,42,104,131
"COG0284",473,407,431,437,441,415,412,428,458,322
"COG0285",783,480,723,538,495,572,576,432,652,497
"COG0286",3275,1052,1797,1754,1283,1721,612,1595,978,1651
"COG0287",51,40,131,72,73,249,80,153,363,285
"COG0288",225,152,80,159,94,162,216,114,122,83
"COG0289",414,407,422,436,440,342,431,448,417,338
"COG0290",421,223,392,291,285,302,352,201,320,376
"COG0291",127,101,118,104,102,96,49,76,115,74
"COG0292",264,165,227,203,159,182,203,158,179,257
"COG0293",6,10,3,15,8,20,14,8,4,18
"COG0294",339,396,249,354,287,372,411,278,287,195
"COG0295",267,177,288,252,168,198,286,183,149,202
"COG0296",1037,946,1256,1030,977,867,743,1150,1036,691
"COG0297",587,447,628,453,642,462,510,400,634,458
"COG0298",5,18,10,13,35,40,18,24,27,39
"COG0299",114,295,306,234,317,228,152,306,278,238
"COG0300",299,325,380,393,280,263,274,385,305,339
"COG0301",105,55,342,133,165,116,44,84,252,345
"COG0302",402,298,264,296,215,256,394,307,221,142
"COG0303",89,109,127,130,233,206,125,113,131,230
"COG0304",1074,912,961,684,1058,875,1263,1136,934,626
"COG0305",945,873,729,800,678,854,987,720,1124,1544
"COG0306",27,222,36,172,244,258,148,275,159,108
"COG0307",126,96,78,87,88,236,359,279,187,114
"COG0308",23,210,37,150,109,60,109,171,91,193
"COG0309",61,71,163,90,174,143,54,83,155,172
"COG0310",15,37,39,28,48,84,19,21,46,85
"COG0311",203,22,146,46,103,33,31,6,23,5
"COG0312",54,395,197,158,194,182,113,151,176,455
"COG0313",467,573,550,503,464,627,551,509,553,462
"COG0314",0,7,1,5,3,5,5,2,0,6
"COG0315",48,45,68,51,96,75,55,51,78,88
"COG0316",13,16,4,18,8,52,28,43,6,47
"COG0317",1689,1299,1281,1261,1144,1396,1874,1123,1261,1592
"COG0318",198,349,383,296,263,806,796,1107,834,1135
"COG0319",372,227,304,314,267,271,323,251,285,280
"COG0320",31,352,63,272,180,200,147,278,219,105
"COG0321",16,235,83,187,146,130,80,190,133,80
"COG0322",998,658,955,734,709,868,739,547,814,929
"COG0323",570,698,733,672,606,624,786,643,721,783
"COG0324",853,742,609,648,563,632,762,632,577,574
"COG0325",346,291,358,377,345,351,366,280,346,308
"COG0326",1147,848,1007,818,950,751,1005,900,1094,790
"COG0327",276,265,238,326,217,302,310,221,397,274
"COG0328",39,99,72,125,48,72,20,49,111,232
"COG0329",575,813,755,891,968,703,732,947,808,775
"COG0330",1062,370,1144,467,452,488,442,568,507,793
"COG0331",518,445,454,452,364,427,556,424,409,295
"COG0332",766,725,737,592,617,659,798,648,451,337
"COG0333",60,72,72,90,47,68,71,47,63,74
"COG0334",933,1005,784,1071,958,837,979,958,925,711
"COG0335",268,172,228,203,227,186,253,192,209,236
"COG0336",436,270,396,349,275,303,343,226,299,400
"COG0337",561,349,519,488,356,411,406,323,474,337
"COG0338",144,217,310,329,233,643,96,80,504,487
"COG0339",1469,1273,454,1039,862,1230,1645,1044,895,530
"COG0340",503,406,511,395,407,420,504,360,416,336
"COG0341",169,196,331,310,370,264,136,227,277,272
"COG0342",1329,773,971,694,845,748,1283,609,525,565
"COG0343",475,415,587,523,462,421,607,369,522,755
"COG0344",111,71,261,150,177,89,46,71,190,343
"COG0345",327,471,370,350,397,352,424,471,405,282
"COG0346",266,739,339,516,667,221,99,249,151,117
"COG0347",534,241,589,323,330,230,288,278,468,280
"COG0348",433,433,494,536,292,417,209,343,555,557
"COG0349",7,3,1,49,0,21,3,19,30,29
"COG0350",394,289,256,293,265,271,206,332,322,246
"COG0351",855,398,408,471,448,451,773,330,370,262
"COG0352",397,273,439,317,377,277,307,257,309,229
"COG0353",387,321,457,340,343,264,337,278,346,398
"COG0354",3,8,1,13,4,31,19,31,5,32
"COG0355",115,92,208,102,160,146,75,86,107,97
"COG0356",479,447,618,450,510,350,579,510,409,317
"COG0357",382,228,371,299,204,350,256,248,408,454
"COG0358",1461,1493,1609,1272,1111,1608,1354,746,1247,1817
"COG0359",273,224,311,289,263,323,289,266,253,290
"COG0360",250,140,211,175,215,225,223,138,185,250
"COG0361",263,120,159,184,159,196,153,138,139,145
"COG0362",24,397,94,200,257,287,194,371,235,139
"COG0363",1248,1115,562,890,816,850,1228,973,903,628
"COG0364",18,424,125,174,269,228,147,338,279,147
"COG0365",481,449,285,396,386,466,636,357,390,370
"COG0366",3282,1774,2556,2321,2680,2204,5280,1336,3000,2365
"COG0367",155,175,253,180,168,549,530,586,661,992
"COG0368",71,136,194,109,190,123,67,128,114,182
"COG0369",0,7,0,10,0,28,18,14,2,23
"COG0370",1072,924,1643,1253,997,977,943,1227,1376,1546
"COG0371",91,141,278,174,265,226,76,163,359,247
"COG0372",260,170,300,207,261,537,655,567,684,569
"COG0373",54,81,120,69,120,129,70,85,97,106
"COG0374",9,108,11,59,138,175,110,91,37,157
"COG0375",26,36,54,46,45,65,24,39,82,124
"COG0376",1,6,0,8,2,29,18,31,10,25
"COG0377",260,100,68,176,77,186,364,101,119,43
"COG0378",36,52,112,98,136,135,67,36,74,206
"COG0379",389,362,341,382,413,550,363,309,318,264
"COG0380",13,244,58,109,213,187,136,272,195,124
"COG0381",2109,558,537,640,585,398,620,770,576,691
"COG0382",233,37,46,39,92,40,95,4,8,11
"COG0383",114,489,632,500,523,452,190,569,862,1045
"COG0384",8,53,6,47,2,20,3,31,20,67
"COG0385",445,123,174,266,215,177,413,78,194,58
"COG0386",56,161,40,48,120,64,58,208,76,29
"COG0387",0,8,1,8,0,20,15,12,6,20
"COG0388",1777,1443,1302,1506,1160,1371,1742,1244,1411,953
"COG0389",821,448,897,856,641,698,651,485,836,1056
"COG0390",47,89,99,90,71,75,36,102,90,57
"COG0391",10,63,144,63,46,95,56,39,34,294
"COG0392",70,77,132,128,144,104,44,62,192,237
"COG0393",147,169,187,179,118,141,178,147,185,87
"COG0394",546,439,346,500,404,475,323,569,447,347
"COG0395",908,519,1870,1720,1656,221,69,223,542,949
"COG0396",375,242,347,354,330,351,392,201,307,411
"COG0397",5,4,0,5,2,7,7,5,2,6
"COG0398",8,10,28,40,20,81,33,37,75,198
"COG0399",1937,1106,1075,627,1114,662,702,1065,903,780
"COG0400",1,3,0,10,0,11,7,14,5,19
"COG0401",0,1,0,1,0,0,0,2,0,0
"COG0402",100,359,295,537,311,360,272,364,568,923
"COG0403",120,712,244,444,471,505,347,547,493,377
"COG0404",123,394,186,417,359,376,185,358,291,248
"COG0405",20,155,10,33,32,42,10,141,12,63
"COG0406",547,268,608,519,395,351,337,305,488,587
"COG0407",37,184,35,201,122,81,89,216,121,177
"COG0408",0,0,0,3,1,12,5,8,1,14
"COG0409",15,55,26,59,103,158,53,58,88,104
"COG0410",109,94,204,159,151,130,60,99,159,286
"COG0411",101,116,203,168,161,143,46,89,191,334
"COG0412",1,3,1,12,0,30,23,33,5,39
"COG0413",347,283,224,252,316,307,348,189,196,144
"COG0414",564,344,322,304,341,340,437,226,235,188
"COG0415",0,3,1,4,0,23,6,15,3,29
"COG0416",105,82,377,196,225,164,78,82,305,411
"COG0417",1,10,0,8,0,23,19,28,4,83
"COG0418",0,2,1,3,1,8,8,12,4,26
"COG0419",676,968,650,642,931,1382,1325,931,1172,700
"COG0420",501,473,899,433,427,428,577,548,473,455
"COG0421",83,49,145,82,192,76,38,73,76,62
"COG0422",650,604,510,472,466,422,975,590,488,345
"COG0423",777,620,704,631,567,557,895,545,614,842
"COG0424",404,338,307,331,277,321,308,295,312,307
"COG0425",149,632,198,438,421,498,291,736,322,173
"COG0426",720,565,615,667,619,623,704,673,737,770
"COG0427",580,591,384,811,453,776,798,575,510,448
"COG0428",282,99,401,209,181,151,291,108,272,477
"COG0429",4,32,4,19,13,31,33,34,5,28
"COG0430",1,9,0,3,0,8,6,5,1,16
"COG0431",0,11,1,11,3,40,17,26,6,31
"COG0432",114,192,56,117,129,118,155,181,96,57
"COG0433",69,523,301,274,72,312,646,47,162,300
"COG0434",5,16,4,24,47,28,9,60,17,31
"COG0435",20,11,18,21,6,22,10,18,17,26
"COG0436",2703,2705,2205,2601,2315,2320,2625,2261,2301,1774
"COG0437",40,186,56,134,66,107,135,192,79,167
"COG0438",11477,8396,5321,6355,8188,6715,4845,9550,5591,4950
"COG0439",759,905,500,584,674,643,384,777,595,477
"COG0440",86,182,246,166,256,171,47,109,220,218
"COG0441",1740,1090,1686,1180,1450,1270,1426,959,1195,1574
"COG0442",541,525,777,665,464,551,566,449,705,1015
"COG0443",712,793,1468,1055,918,843,881,630,1020,1347
"COG0444",196,282,469,576,450,386,214,343,462,903
"COG0445",1073,919,1010,862,929,340,393,279,285,358
"COG0446",425,1102,898,978,1320,1092,716,1183,1288,1625
"COG0447",397,300,72,190,111,177,363,228,131,90
"COG0448",332,212,905,490,707,414,191,356,800,810
"COG0449",1406,820,901,736,810,773,730,685,855,940
"COG0450",28,268,131,199,311,225,183,419,155,197
"COG0451",2026,3008,1678,2253,2889,1887,2429,2868,2172,1823
"COG0452",291,433,630,497,478,392,207,352,437,436
"COG0454",575,1584,1385,1649,1664,1435,784,1766,1363,1384
"COG0455",35,14,167,18,74,7,0,7,3,24
"COG0456",89,81,271,199,182,96,66,159,194,344
"COG0457",4021,4005,2251,3336,2479,3843,3524,3611,2538,1809
"COG0458",2792,1723,1750,1872,1790,1805,2809,1548,1758,1338
"COG0459",905,590,771,653,458,546,859,461,745,909
"COG0460",932,746,732,758,567,744,1127,597,815,577
"COG0461",144,94,105,114,94,351,460,311,275,265
"COG0462",681,439,613,609,467,459,583,447,613,622
"COG0463",8985,6995,6281,7016,7044,7185,6491,7673,5650,5074
"COG0464",1244,268,442,370,363,393,692,401,269,324
"COG0465",967,796,1445,1082,1020,849,810,694,1163,1738
"COG0466",1078,672,944,860,638,781,1062,526,929,892
"COG0468",426,689,566,460,459,417,523,458,470,691
"COG0469",468,534,821,800,496,619,486,471,668,693
"COG0470",38,87,55,151,36,53,64,57,117,210
"COG0471",1091,1280,959,867,990,849,1535,1366,881,744
"COG0472",813,799,799,792,744,674,847,710,779,1105
"COG0473",411,427,515,452,592,557,507,458,558,371
"COG0474",1218,1522,1583,1537,1470,1444,2153,1473,1477,2462
"COG0475",1425,1849,786,1339,1078,1280,1971,1643,1181,836
"COG0476",246,254,264,405,276,242,302,204,258,174
"COG0477",4146,4926,1771,4706,4400,6086,6489,5126,3511,3712
"COG0479",488,294,152,300,276,306,755,355,180,148
"COG0480",3365,2507,3244,2664,4263,2751,2827,2659,3212,2994
"COG0481",960,739,924,715,613,623,804,579,788,970
"COG0482",671,1004,715,912,867,967,767,844,787,640
"COG0483",66,206,73,251,162,222,86,261,205,186
"COG0484",413,371,549,435,397,403,481,353,503,742
"COG0486",575,492,714,537,604,613,519,480,568,708
"COG0488",3050,3679,3516,2920,3077,3132,3740,3279,3148,2534
"COG0489",1314,1296,896,1450,1584,1600,1539,1420,1514,1276
"COG0490",1,18,17,0,7,10,7,19,18,16
"COG0491",440,462,836,574,435,524,418,481,470,760
"COG0492",522,482,555,430,431,405,586,465,541,679
"COG0493",1862,1448,1725,1510,1276,1293,2750,1219,1589,1489
"COG0494",637,549,1149,849,957,570,413,763,980,1096
"COG0495",1350,1219,1216,1033,1097,1046,1587,1070,1083,1354
"COG0496",435,307,139,324,232,267,454,283,182,216
"COG0497",270,181,264,215,200,614,676,459,678,804
"COG0498",592,542,623,611,644,614,672,488,665,625
"COG0499",42,177,92,199,173,157,82,210,219,309
"COG0500",965,1113,1866,1332,1604,1279,875,1448,1658,1990
"COG0501",237,490,169,522,271,380,389,331,365,369
"COG0502",127,747,533,530,728,635,309,585,683,438
"COG0503",858,450,552,571,544,520,737,610,562,487
"COG0504",683,654,768,753,624,595,776,561,779,854
"COG0505",550,448,424,451,441,339,547,406,601,332
"COG0506",38,446,88,121,250,159,286,533,229,172
"COG0507",896,563,992,736,621,2783,1924,1621,2083,2338
"COG0508",19,197,58,65,161,135,70,164,120,207
"COG0509",47,199,65,192,200,220,77,198,163,135
"COG0510",28,25,59,61,72,67,25,86,43,67
"COG0511",321,543,259,476,518,418,525,697,333,247
"COG0512",298,275,204,240,217,240,303,201,272,157
"COG0513",1431,1810,1034,1272,1250,1438,1482,1735,1166,801
"COG0514",2985,2512,1293,1871,1963,2411,3122,2369,1867,792
"COG0515",1713,299,2799,1042,689,874,262,309,1423,1526
"COG0516",849,653,697,809,656,743,949,639,710,635
"COG0517",1354,815,875,1074,948,903,1358,744,879,1035
"COG0518",792,910,730,728,706,593,937,946,815,691
"COG0519",753,869,711,686,723,570,990,938,855,683
