"","NOM014","DLM022","DOF007","NOF014","NLF001","NOM002","NOM009","NLM004","NLF013","DOF009"
"COG0058",1187,1560,1008,1701,1278,1577,1839,1321,1601,1247
"COG0059",552,308,428,435,423,492,485,371,468,498
"COG0060",1147,1755,1073,1425,905,1260,1510,1257,1321,1243
"COG0061",430,365,307,359,346,374,436,430,337,358
"COG0062",437,319,362,448,309,533,564,575,505,384
"COG0063",160,90,126,147,122,538,564,602,515,478
"COG0064",160,466,69,508,216,389,419,233,350,180
"COG0065",627,382,541,488,608,720,736,481,539,573
"COG0066",372,207,245,247,253,293,252,214,260,279
"COG0067",881,702,650,1004,1111,1377,1481,1216,1282,972
"COG0068",48,221,65,66,195,275,224,77,55,93
"COG0069",882,766,763,1028,1131,1355,1389,1167,1325,1026
"COG0070",760,639,695,922,1020,1371,1407,1113,1115,960
"COG0071",321,309,369,358,390,395,472,463,406,375
"COG0072",553,1108,613,1038,781,905,825,773,919,840
"COG0073",1274,1800,1146,1918,1534,1749,1691,1531,1808,1635
"COG0074",44,217,164,46,80,73,26,20,48,97
"COG0075",481,205,318,239,281,342,279,330,138,245
"COG0076",327,198,463,141,276,107,28,25,86,213
"COG0077",345,331,226,370,366,431,444,385,381,303
"COG0078",602,589,360,461,556,695,767,606,563,573
"COG0079",1288,608,637,958,949,1047,1120,707,1232,1057
"COG0080",264,285,147,288,275,275,313,274,277,298
"COG0081",324,450,284,435,402,455,439,323,385,446
"COG0082",389,381,359,378,372,396,363,397,391,414
"COG0083",11,21,17,30,29,63,93,70,47,95
"COG0084",664,592,641,563,614,510,565,459,534,569
"COG0085",1562,2180,1468,1866,1786,2104,2114,2060,2125,1592
"COG0086",1245,2148,1371,1899,1346,1376,1791,2270,1911,1792
"COG0087",331,477,260,452,381,413,457,366,401,376
"COG0088",354,470,255,424,338,356,331,350,393,332
"COG0089",153,263,170,226,230,185,213,189,233,241
"COG0090",272,486,225,454,347,160,161,162,137,142
"COG0091",213,327,155,324,315,272,298,230,298,250
"COG0092",299,439,211,396,243,339,381,328,404,345
"COG0093",141,265,148,296,176,238,241,228,262,237
"COG0094",324,446,231,398,352,321,339,270,351,356
"COG0095",56,191,189,56,194,73,23,39,31,85
"COG0096",160,334,134,312,249,267,301,243,273,266
"COG0097",214,419,246,365,255,309,390,408,378,307
"COG0098",306,344,230,371,332,305,338,300,383,374
"COG0099",203,289,166,234,217,219,217,235,294,205
"COG0100",182,297,116,279,152,197,259,287,224,236
"COG0101",440,519,317,556,369,645,620,428,574,446
"COG0102",215,290,194,320,221,262,218,314,236,294
"COG0103",236,268,206,265,222,188,249,277,257,252
"COG0104",459,537,392,696,672,723,777,670,745,722
"COG0105",97,80,174,30,97,45,43,12,99,112
"COG0106",321,212,243,296,291,327,359,308,356,286
"COG0107",256,303,207,336,354,497,479,325,408,277
"COG0108",492,244,442,249,554,503,403,498,401,486
"COG0109",2,34,14,0,0,1,0,0,0,4
"COG0110",1912,1061,2209,1153,1903,1152,807,726,1236,1742
"COG0111",748,825,672,691,776,851,780,563,670,1026
"COG0112",482,621,368,596,622,621,491,557,544,546
"COG0113",79,157,46,85,61,145,125,70,99,64
"COG0114",81,118,70,73,17,31,64,53,57,67
"COG0115",712,446,618,728,617,616,657,744,556,727
"COG0116",330,349,316,432,275,458,534,597,519,384
"COG0117",471,156,399,238,411,402,369,462,377,429
"COG0118",281,168,226,271,236,252,304,262,285,296
"COG0119",1141,937,962,1241,1078,1311,1135,1293,1347,1163
"COG0120",52,148,133,33,44,27,41,31,42,76
"COG0121",4,19,3,0,0,4,3,9,6,8
"COG0122",114,366,93,222,86,178,173,107,123,75
"COG0123",23,12,23,12,21,7,5,16,15,20
"COG0124",604,836,490,656,628,464,575,538,545,552
"COG0125",61,309,26,167,80,140,113,122,127,98
"COG0126",450,695,408,529,435,466,536,475,473,505
"COG0127",298,404,239,458,281,318,386,410,403,315
"COG0128",487,387,291,424,458,599,490,592,490,455
"COG0129",987,614,685,654,797,1170,868,738,778,690
"COG0130",301,404,232,386,259,103,122,130,148,114
"COG0131",365,222,247,272,308,276,243,224,312,308
"COG0132",242,107,212,70,178,226,102,38,122,139
"COG0133",407,412,307,321,403,472,399,410,421,385
"COG0134",350,189,217,248,293,109,90,106,85,111
"COG0135",164,130,107,173,187,204,173,255,193,160
"COG0136",384,494,390,491,293,420,472,392,492,476
"COG0137",514,458,409,511,573,580,615,498,572,547
"COG0138",704,504,836,564,835,649,716,910,579,762
"COG0139",344,183,276,308,324,358,351,292,377,297
"COG0140",328,188,279,250,297,292,237,222,331,288
"COG0141",499,319,398,391,448,466,509,449,409,422
"COG0142",596,461,606,454,688,455,612,855,647,785
"COG0143",690,1023,515,974,774,935,906,1019,880,855
"COG0144",696,758,531,719,613,888,944,865,862,519
"COG0145",48,53,74,35,51,226,28,37,21,10
"COG0146",0,12,21,20,14,14,9,9,6,1
"COG0147",925,411,802,560,750,585,558,825,570,591
"COG0148",605,684,452,717,697,674,736,616,791,672
"COG0149",344,473,265,434,333,368,348,202,381,341
"COG0150",488,433,368,459,390,494,502,522,518,519
"COG0151",519,402,361,462,399,146,176,190,192,150
"COG0152",485,341,340,481,381,374,440,423,448,449
"COG0153",555,472,428,488,521,518,610,505,515,482
"COG0154",155,526,68,503,242,470,433,288,373,178
"COG0155",61,45,34,8,26,130,69,42,9,36
"COG0156",1076,538,1577,461,795,368,318,261,578,992
"COG0157",393,223,303,298,353,327,345,246,329,372
"COG0158",11,30,19,10,16,3,10,14,16,35
"COG0159",297,192,280,261,304,301,308,343,288,260
"COG0160",5,28,2,16,27,136,64,75,123,85
"COG0161",507,175,421,189,276,89,59,27,72,117
"COG0162",506,709,372,552,526,560,558,638,607,502
"COG0163",32,61,41,36,72,52,18,7,19,34
"COG0164",317,366,262,300,318,286,309,309,342,306
"COG0165",510,437,550,493,600,642,622,711,757,579
"COG0166",220,229,150,235,215,721,762,599,727,633
"COG0167",747,467,806,540,638,507,447,358,685,946
"COG0168",1290,1180,1396,1273,1307,1407,1424,1009,1245,1357
"COG0169",394,378,337,410,442,613,640,487,406,414
"COG0170",0,15,0,1,0,0,10,0,4,2
"COG0171",540,657,398,806,613,729,694,731,673,707
"COG0172",486,839,358,694,580,696,788,590,710,559
"COG0173",740,1166,588,1010,669,979,806,819,1043,690
"COG0174",305,406,336,314,437,547,546,293,342,387
"COG0175",460,424,479,329,369,386,326,346,388,362
"COG0176",366,166,283,264,380,311,346,156,229,231
"COG0177",361,435,264,334,302,297,351,315,301,345
"COG0178",1582,1813,1403,1682,1519,1497,1656,1768,1658,1959
"COG0179",237,123,168,137,216,97,162,134,221,316
"COG0180",509,700,416,622,508,470,572,540,564,528
"COG0181",79,129,51,85,101,161,128,117,90,41
"COG0182",44,152,58,126,42,106,57,50,72,70
"COG0183",109,244,112,258,150,280,270,189,235,199
"COG0184",206,169,187,192,187,137,131,172,146,157
"COG0185",192,221,134,242,214,178,174,175,208,202
"COG0186",118,226,164,221,151,144,190,170,171,176
"COG0187",1392,1835,1238,1729,1506,1844,2103,2089,1837,1621
"COG0188",1549,2302,1381,2205,1743,1942,2370,2281,1969,2014
"COG0189",19,140,109,66,41,52,26,31,54,39
"COG0190",466,531,319,488,386,393,379,387,463,469
"COG0191",455,813,464,572,639,791,848,624,560,511
"COG0192",705,936,466,625,529,799,768,797,709,669
"COG0193",320,379,191,301,228,312,325,256,321,331
"COG0194",442,429,290,590,364,618,573,471,448,413
"COG0195",572,640,475,635,546,562,592,698,600,601
"COG0196",266,341,329,309,357,337,425,524,413,446
"COG0197",311,322,149,324,312,248,311,277,264,217
"COG0198",136,269,194,209,183,240,274,220,176,182
"COG0199",137,106,138,107,121,57,124,132,126,173
"COG0200",254,297,217,279,343,295,265,237,268,277
"COG0201",502,842,530,765,627,604,746,841,682,754
"COG0202",421,665,316,613,477,514,553,501,512,573
"COG0203",78,102,49,119,79,261,311,268,273,212
"COG0204",675,654,1039,664,1022,656,709,598,709,673
"COG0205",1879,1248,1417,1454,1769,1505,1859,1249,1754,1532
"COG0206",615,680,436,532,595,525,603,685,704,545
"COG0207",388,391,282,324,343,181,285,124,418,411
"COG0208",173,149,160,82,221,116,82,74,117,159
"COG0209",253,195,318,122,223,258,188,150,584,838
"COG0210",2152,2138,1708,1903,1426,1888,2122,1767,1897,1793
"COG0211",41,58,24,58,47,159,117,117,125,111
"COG0212",315,216,211,286,241,224,230,310,249,276
"COG0213",25,345,30,282,129,229,162,150,239,104
"COG0214",24,22,9,44,49,298,228,361,103,75
"COG0215",624,812,611,729,629,660,773,775,680,623
"COG0216",363,676,294,512,367,419,477,468,494,472
"COG0217",394,441,286,441,328,254,285,293,359,376
"COG0218",153,341,237,292,229,277,289,266,303,255
"COG0219",100,196,45,218,171,65,66,47,76,42
"COG0220",369,367,293,340,358,355,346,370,312,349
"COG0221",21,228,4,179,44,87,83,49,150,66
"COG0222",138,205,121,202,146,136,178,177,152,170
"COG0223",496,561,385,474,478,508,440,420,478,362
"COG0224",541,322,333,533,552,710,746,611,522,447
"COG0225",227,184,294,115,160,62,55,60,137,212
"COG0226",334,428,518,437,558,446,562,514,549,542
"COG0227",108,66,75,76,75,20,55,66,66,103
"COG0228",152,173,111,172,106,119,121,126,139,173
"COG0229",139,154,260,68,62,20,21,41,48,95
"COG0230",88,40,74,52,74,63,33,18,50,65
"COG0231",359,393,293,411,298,247,307,323,251,330
"COG0232",421,492,426,618,416,453,553,571,587,405
"COG0233",363,366,286,360,329,256,244,306,314,346
"COG0234",194,201,109,209,176,182,159,135,128,147
"COG0235",728,412,618,625,704,797,578,587,612,598
"COG0236",217,182,129,275,310,255,272,217,245,249
"COG0237",294,276,254,269,262,268,254,266,250,293
"COG0238",78,160,74,199,107,115,157,137,143,96
"COG0239",163,48,124,59,164,56,45,21,58,121
"COG0240",451,491,419,477,428,483,418,502,456,463
"COG0241",367,232,479,191,298,277,144,380,206,272
"COG0242",337,388,241,476,355,356,457,335,388,427
"COG0243",387,648,417,159,219,170,182,141,330,352
"COG0244",187,370,131,309,272,257,285,179,287,311
"COG0245",318,263,255,264,298,298,282,316,314,306
"COG0246",508,379,632,497,570,1008,1057,1001,640,501
"COG0247",489,351,403,283,341,161,294,312,274,517
"COG0248",358,229,333,335,412,508,269,251,485,398
"COG0249",1342,1544,1333,1526,1212,1240,1172,1792,1814,1434
"COG0250",361,420,266,438,356,343,417,435,377,413
"COG0251",416,379,482,337,410,293,379,580,451,573
"COG0252",340,150,255,165,196,453,469,408,541,617
"COG0253",409,328,310,354,371,571,462,482,406,357
"COG0254",118,109,99,157,96,96,80,132,96,111
"COG0255",26,132,29,120,55,89,85,78,64,52
"COG0256",252,295,116,300,217,258,292,249,248,218
"COG0257",3,11,4,17,25,30,15,18,14,19
"COG0258",845,1103,735,1240,698,779,1072,1159,1036,966
"COG0259",125,21,92,36,142,18,4,10,25,44
"COG0260",44,132,44,21,28,36,43,44,23,99
"COG0261",190,240,142,234,168,177,189,157,188,213
"COG0262",135,91,70,113,80,279,337,276,343,282
"COG0263",430,272,430,369,396,393,322,265,407,386
"COG0264",472,573,419,513,461,432,419,428,581,532
"COG0265",757,1203,924,887,773,949,1054,614,847,874
"COG0266",85,147,112,56,66,29,54,58,32,43
"COG0267",77,68,82,75,55,40,58,48,43,64
"COG0268",31,130,23,117,69,93,120,65,79,72
"COG0269",2,15,3,3,2,0,7,3,5,8
"COG0270",1157,1034,604,1546,823,1160,678,1798,662,1080
"COG0271",4,7,11,0,0,1,1,2,0,5
"COG0272",745,1156,564,966,776,720,829,846,781,875
"COG0274",410,358,519,297,349,75,141,158,79,116
"COG0275",517,593,397,563,488,637,604,614,572,426
"COG0276",15,19,16,9,3,5,17,20,25,10
"COG0277",368,364,245,272,212,129,139,76,155,281
"COG0278",0,2,1,0,0,3,3,5,1,2
"COG0279",94,109,105,61,88,108,68,283,57,65
"COG0280",528,317,448,335,399,738,670,876,1076,1160
"COG0281",887,533,687,590,695,558,592,633,661,645
"COG0282",402,800,441,660,355,406,519,638,559,635
"COG0283",85,150,80,121,80,289,367,387,351,347
"COG0284",420,333,337,385,415,451,427,404,389,468
"COG0285",516,535,314,773,514,533,851,712,671,556
"COG0286",748,1676,803,1453,1255,861,1244,3018,2122,1676
"COG0287",181,287,163,295,239,348,364,201,279,248
"COG0288",52,28,47,13,30,58,79,203,63,188
"COG0289",507,386,294,361,488,413,383,398,420,460
"COG0290",273,403,196,327,304,275,326,308,316,278
"COG0291",94,80,115,133,99,90,115,64,99,81
"COG0292",33,71,28,82,57,178,200,158,219,180
"COG0293",6,16,9,9,4,1,3,9,13,9
"COG0294",382,223,328,249,274,55,84,121,73,128
"COG0295",176,232,166,225,205,197,237,181,258,266
"COG0296",970,733,673,1233,946,1315,1453,1088,1375,1036
"COG0297",523,468,301,714,618,758,696,492,578,518
"COG0298",18,36,22,14,45,44,18,9,9,19
"COG0299",352,241,230,310,310,97,93,59,69,75
"COG0300",293,345,303,268,285,399,313,306,340,369
"COG0301",153,359,66,327,176,358,403,258,269,150
"COG0302",78,45,55,68,91,153,233,254,240,288
"COG0303",141,207,98,189,206,340,409,189,151,132
"COG0304",847,658,867,615,1042,761,656,727,774,662
"COG0305",1055,1640,567,1129,670,802,885,669,891,770
"COG0306",127,124,231,57,226,158,36,40,98,174
"COG0307",282,116,267,133,251,235,230,258,169,267
"COG0308",138,201,252,48,104,40,62,57,84,151
"COG0309",76,173,45,154,167,364,301,165,183,82
"COG0310",33,117,22,34,50,173,55,35,40,41
"COG0311",56,33,21,83,94,185,125,157,67,60
"COG0312",432,488,185,283,198,133,118,178,240,163
"COG0313",599,455,470,535,488,131,174,149,162,158
"COG0314",11,22,9,5,6,1,4,9,11,6
"COG0315",77,95,36,48,89,189,214,76,54,48
"COG0316",13,51,30,3,8,6,7,11,11,15
"COG0317",1353,1498,1273,1206,1205,1201,1201,1503,1076,1339
"COG0318",1021,1222,983,831,796,674,557,525,868,960
"COG0319",288,305,235,335,313,240,264,213,260,272
"COG0320",356,111,245,131,227,75,47,22,215,324
"COG0321",201,77,256,95,104,47,26,7,152,229
"COG0322",658,936,671,887,714,738,878,1043,828,750
"COG0323",747,813,602,817,650,525,594,784,682,656
"COG0324",800,535,593,608,548,427,473,542,568,678
"COG0325",97,101,84,110,122,291,335,267,327,366
"COG0326",719,752,1037,851,951,1118,913,733,917,844
"COG0327",287,308,288,223,235,207,237,226,145,321
"COG0328",26,71,13,71,17,45,87,137,74,118
"COG0329",780,772,765,562,996,633,684,612,647,894
"COG0330",403,794,458,721,430,491,550,591,642,523
"COG0331",431,229,342,372,430,177,125,139,139,143
"COG0332",615,367,764,529,569,538,410,478,554,595
"COG0333",76,85,54,66,62,55,53,63,72,70
"COG0334",959,642,849,691,961,724,684,573,839,1068
"COG0335",185,224,126,256,218,143,217,242,251,237
"COG0336",301,380,246,360,284,122,105,134,130,126
"COG0337",372,320,351,436,362,435,449,459,473,537
"COG0338",344,439,168,472,225,187,333,228,422,321
"COG0339",1156,538,1103,515,867,220,468,761,892,1038
"COG0340",365,364,355,428,416,406,596,466,481,412
"COG0341",154,278,379,491,353,185,131,58,118,101
"COG0342",562,545,655,703,835,842,832,862,933,676
"COG0343",368,722,330,559,502,437,462,478,594,564
"COG0344",124,333,42,374,173,290,248,166,273,149
"COG0345",463,265,453,345,423,367,371,346,347,362
"COG0346",745,372,689,403,656,357,314,221,381,511
"COG0347",341,295,173,553,352,614,618,451,521,305
"COG0348",372,489,571,448,307,318,482,224,453,516
"COG0349",3,19,15,0,0,4,3,6,6,45
"COG0350",282,312,351,256,257,235,249,294,260,253
"COG0351",474,252,271,305,453,439,541,761,439,415
"COG0352",311,205,206,297,336,494,489,365,316,321
"COG0353",374,403,245,349,343,359,387,314,307,363
"COG0354",0,32,11,2,9,2,7,12,6,6
"COG0355",163,103,99,148,143,251,202,166,149,121
"COG0356",414,313,324,480,532,666,671,488,552,438
"COG0357",304,371,311,354,250,348,468,370,342,358
"COG0358",1098,1827,878,1400,1153,1296,1251,1583,1343,1243
"COG0359",90,112,86,89,76,278,283,222,290,267
"COG0360",151,239,95,224,175,195,187,173,194,194
"COG0361",141,173,79,222,157,115,173,169,119,173
"COG0362",276,133,293,119,232,161,33,29,86,186
"COG0363",1081,618,1051,567,851,593,638,1295,675,906
"COG0364",349,142,376,136,266,134,37,28,113,185
"COG0365",548,384,492,276,434,86,150,409,379,413
"COG0366",1876,2363,1460,3177,2573,3626,3743,4590,2431,2283
"COG0367",550,1018,406,858,486,860,756,672,657,569
"COG0368",163,193,103,201,150,282,212,122,171,125
"COG0369",3,15,6,0,0,0,1,6,3,5
"COG0370",1100,1639,882,1526,1027,1663,1704,1177,1549,1226
"COG0371",203,260,113,444,243,538,458,224,186,167
"COG0372",550,549,455,716,770,851,1041,678,752,588
"COG0373",82,122,51,96,101,171,118,90,98,59
"COG0374",40,147,75,34,140,136,12,30,45,67
"COG0375",16,151,33,66,59,102,94,33,47,42
"COG0376",4,31,23,0,0,1,1,0,2,7
"COG0377",136,55,138,63,71,26,66,187,116,163
"COG0378",32,191,48,109,119,288,251,112,127,94
"COG0379",408,230,309,305,420,317,393,506,333,335
"COG0380",252,114,203,77,216,69,21,8,68,126
"COG0381",650,715,853,426,541,387,269,504,369,675
"COG0382",21,39,143,30,88,153,46,253,32,31
"COG0383",401,1102,771,818,473,625,165,216,698,498
"COG0384",21,72,21,16,1,5,9,8,8,35
"COG0385",120,58,51,94,209,281,484,462,110,288
"COG0386",114,36,90,36,121,51,9,141,42,46
"COG0387",1,24,11,0,1,3,2,1,2,7
"COG0388",1529,1026,1320,1205,1131,1254,1210,1377,1392,1508
"COG0389",662,976,511,960,615,939,1067,1318,815,854
"COG0390",137,58,183,48,56,13,10,4,32,86
"COG0391",13,96,7,25,15,61,45,76,44,54
"COG0392",86,242,39,131,150,145,238,212,151,137
"COG0393",165,91,105,89,147,90,95,87,292,195
"COG0394",511,340,424,335,475,516,513,439,397,471
"COG0395",1176,2782,731,3635,1619,3659,2658,1585,2474,1634
"COG0396",396,400,324,409,295,129,88,117,136,112
"COG0397",4,19,11,1,2,3,5,11,2,9
"COG0398",111,216,85,131,61,121,84,62,91,125
"COG0399",801,753,1576,1090,1110,975,758,558,622,607
"COG0400",5,14,14,4,1,7,2,0,18,31
"COG0401",0,0,2,0,0,0,0,0,0,1
"COG0402",539,929,353,474,344,809,588,267,311,544
"COG0403",598,324,740,223,462,211,57,32,215,496
"COG0404",100,75,132,58,138,151,84,44,234,427
"COG0405",26,29,7,3,7,19,61,37,47,32
"COG0406",367,532,271,619,377,703,794,555,547,543
"COG0407",86,198,231,80,104,56,59,58,67,210
"COG0408",2,19,3,0,0,3,1,0,0,0
"COG0409",28,92,37,42,99,125,109,43,26,62
"COG0410",155,299,102,232,143,209,256,148,155,151
"COG0411",177,328,103,255,189,220,277,158,164,157
"COG0412",6,32,24,0,1,5,1,0,0,10
"COG0413",284,160,225,152,305,251,131,214,223,250
"COG0414",331,171,319,225,328,311,259,277,210,291
"COG0415",2,29,17,1,0,2,0,6,0,24
"COG0416",118,380,53,312,233,350,321,207,262,176
"COG0417",5,78,13,0,0,3,2,0,0,10
"COG0418",1,19,9,0,0,1,0,0,0,2
"COG0419",719,742,1675,737,944,604,861,872,994,582
"COG0420",512,450,427,489,454,701,677,446,595,426
"COG0421",85,61,56,281,172,489,276,129,222,88
"COG0422",534,362,451,290,434,622,504,502,458,481
"COG0423",572,791,530,669,547,616,650,595,694,610
"COG0424",313,290,240,313,246,308,279,250,309,333
"COG0425",511,160,588,163,411,197,116,54,407,420
"COG0426",613,764,521,544,650,657,738,722,590,673
"COG0427",509,412,443,288,505,411,374,512,530,877
"COG0428",118,505,85,368,162,233,334,442,257,237
"COG0429",16,19,13,6,15,2,9,4,10,21
"COG0430",1,10,6,0,0,2,0,0,4,3
"COG0431",3,28,19,2,4,6,19,28,0,12
"COG0432",210,90,114,113,123,71,44,72,80,119
"COG0433",18,302,37,386,64,154,170,668,147,271
"COG0434",9,34,46,23,54,23,21,12,5,26
"COG0435",7,41,20,65,6,1,17,5,15,6
"COG0436",2717,1706,2261,1949,2319,2150,2297,2162,2285,2557
"COG0437",75,168,100,60,72,34,60,58,124,113
"COG0438",6924,4863,9408,5474,8204,4078,4228,4731,4934,6280
"COG0439",574,490,1068,483,762,695,702,298,584,563
"COG0440",266,197,102,372,258,380,296,167,242,178
"COG0441",1147,1518,1109,1527,1469,1469,1467,1482,1479,1175
"COG0442",587,946,443,651,507,686,650,520,681,667
"COG0443",715,1301,1076,1359,962,990,1222,973,1422,1064
"COG0444",448,918,290,485,442,960,910,445,402,613
"COG0445",853,941,656,1074,982,991,1218,1157,1087,884
"COG0446",1102,1541,1009,1013,1255,1331,1812,646,999,979
"COG0447",279,81,241,77,116,68,71,191,155,193
"COG0448",433,804,174,1058,679,1324,1552,725,770,514
"COG0449",779,1008,571,1190,809,842,1055,905,977,747
"COG0450",321,192,315,143,279,124,62,77,111,167
"COG0451",2473,1894,3145,2127,2930,1997,1705,2175,1800,2218
"COG0452",526,487,286,440,451,527,487,521,453,464
"COG0454",1215,1402,1457,1403,1613,1457,1253,1008,1521,1603
"COG0455",11,22,0,160,81,137,84,86,176,24
"COG0456",157,327,158,295,191,321,258,155,227,169
"COG0457",3564,1777,3802,2374,2411,1152,1272,2117,2943,3412
"COG0458",1665,1394,1824,1701,1764,1492,1797,1539,1867,1820
"COG0459",607,835,443,808,508,657,846,784,711,669
"COG0460",828,584,595,734,551,278,355,239,313,268
"COG0461",294,244,244,335,318,374,373,424,401,336
"COG0462",510,574,388,686,445,697,798,573,582,581
"COG0463",7215,5259,6596,6945,7223,5201,6714,8394,6936,6962
"COG0464",292,297,254,411,339,154,319,220,460,402
"COG0465",1017,1725,598,1595,1102,1591,1847,1330,1345,1068
"COG0466",631,867,792,971,657,1013,1293,1034,933,848
"COG0468",530,667,5957,1158,452,498,457,453,659,462
"COG0469",646,673,690,818,546,643,682,582,745,769
"COG0470",17,57,19,14,19,38,112,75,57,106
"COG0471",1524,766,1225,785,983,740,857,1062,899,870
"COG0472",648,1100,1013,816,722,676,765,841,753,850
"COG0473",704,372,461,483,599,602,482,409,506,449
"COG0474",1571,2491,1499,1935,1472,639,579,652,667,514
"COG0475",1666,864,2313,912,1143,524,593,1118,955,1373
"COG0476",308,192,239,245,270,314,277,263,242,406
"COG0477",3441,3540,4674,1785,4420,2976,1733,3291,2503,4650
"COG0479",194,148,252,98,262,113,171,313,237,328
"COG0480",2684,3017,2041,3164,4313,2736,3153,3956,3145,2744
"COG0481",763,983,566,788,633,669,766,721,763,715
"COG0482",956,614,797,740,859,606,628,557,882,845
"COG0483",298,185,296,169,173,134,111,52,181,265
"COG0484",427,785,366,490,380,661,583,537,595,439
"COG0486",613,682,494,676,641,217,241,196,227,157
"COG0488",3697,2472,3103,3068,3132,3099,3043,2992,3330,2904
"COG0489",1438,1179,1938,1051,1531,1063,1072,1178,1059,1411
"COG0490",13,10,12,16,4,6,0,2,2,0
"COG0491",551,743,468,687,461,194,184,166,203,173
"COG0492",515,676,350,438,373,559,750,522,505,494
"COG0493",1683,1501,1046,1640,1367,2192,2446,1858,1908,1568
"COG0494",633,1081,596,1420,920,1145,1264,930,1208,870
"COG0495",1096,1331,826,1134,1108,353,359,434,381,340
"COG0496",340,221,227,163,232,133,126,234,234,302
"COG0497",558,757,401,658,560,583,620,706,590,609
"COG0498",595,599,414,632,619,634,656,573,673,598
"COG0499",62,336,291,189,182,83,32,36,117,224
"COG0500",838,2061,1250,1807,1626,1832,1884,1311,1707,1302
"COG0501",422,399,725,192,279,143,155,480,319,468
"COG0502",775,430,698,400,736,235,195,92,166,169
"COG0503",609,507,498,463,471,450,597,635,556,568
"COG0504",623,869,518,748,625,724,707,605,745,729
"COG0505",466,298,264,511,455,522,572,448,451,452
"COG0506",98,42,61,17,108,128,20,46,83,100
"COG0507",2616,2287,1811,2883,1836,2289,2293,2716,2321,2186
"COG0508",60,212,278,58,172,21,26,64,38,77
"COG0509",131,120,206,74,196,78,28,10,108,210
"COG0510",114,73,62,81,70,205,195,312,54,73
"COG0511",440,280,478,222,484,345,306,232,448,513
"COG0512",259,172,206,241,232,283,225,223,268,222
"COG0513",1715,844,1595,929,1275,954,863,1131,1239,1361
"COG0514",2292,813,2555,1302,1893,1045,1288,1934,1707,1842
"COG0515",993,1482,574,1655,716,1428,2024,2014,1223,1087
"COG0516",719,598,573,787,666,687,730,585,582,774
"COG0517",851,976,701,849,917,953,986,953,793,1005
"COG0518",1046,656,836,665,692,753,770,670,578,752
"COG0519",353,228,262,221,239,731,808,644,592,713
