"","DOM003","NLM004","DLM022","DLM023","NOM022","NLF009","DLM006","DLM014","NOF006","NLM026"
"COG0108",510,518,251,356,457,581,482,540,476,403
"COG0109",71,0,31,4,1,1,0,0,10,1
"COG0110",708,729,1164,1215,894,1717,1125,2027,1975,1120
"COG0111",904,548,889,949,683,626,656,779,664,924
"COG0112",501,506,645,468,458,464,567,539,372,536
"COG0113",166,85,151,88,71,52,89,54,43,59
"COG0114",136,43,107,60,24,21,22,26,55,71
"COG0115",624,724,465,661,632,611,662,703,556,663
"COG0116",319,566,409,401,474,355,438,461,281,465
"COG0117",409,466,147,286,494,344,371,443,377,284
"COG0118",259,268,161,304,270,226,251,214,231,191
"COG0119",869,1299,979,1104,732,349,405,402,368,422
"COG0120",100,42,134,33,23,28,10,12,34,16
"COG0121",43,5,12,3,2,1,3,0,10,3
"COG0122",64,110,334,121,35,110,153,53,44,214
"COG0123",10,19,11,25,10,10,21,25,14,12
"COG0124",571,539,828,590,627,578,660,661,561,636
"COG0125",161,94,312,161,50,152,73,82,39,226
"COG0126",491,479,713,553,455,378,565,579,399,698
"COG0127",445,442,428,314,419,296,458,365,225,390
"COG0128",481,560,400,523,546,465,457,545,318,476
"COG0129",977,717,652,1171,853,768,764,717,648,754
"COG0130",406,368,477,335,373,272,412,365,240,478
"COG0131",296,255,209,292,303,274,338,323,328,285
"COG0132",152,28,108,104,145,142,88,238,219,110
"COG0133",511,431,463,267,235,287,358,344,276,300
"COG0134",410,311,231,190,147,256,277,228,242,249
"COG0135",239,283,108,104,101,48,58,41,40,44
"COG0136",542,439,502,385,529,387,425,493,373,525
"COG0137",591,538,431,769,481,494,522,568,439,534
"COG0138",837,855,491,644,711,766,922,928,797,646
"COG0139",219,264,181,349,293,305,287,271,275,249
"COG0140",180,231,180,314,281,288,199,250,266,241
"COG0141",559,471,289,569,434,400,435,495,413,424
"COG0142",1027,858,438,548,1049,667,835,752,677,611
"COG0143",943,957,1062,867,919,748,1068,760,556,1153
"COG0144",586,826,807,828,556,671,602,648,488,844
"COG0145",57,30,53,71,57,14,20,12,5,31
"COG0146",5,10,5,4,6,7,7,16,3,5
"COG0147",240,283,136,179,165,540,711,676,687,451
"COG0148",463,614,634,630,464,623,617,647,689,790
"COG0149",274,231,469,401,252,338,332,374,330,486
"COG0150",397,515,385,464,442,367,564,519,410,499
"COG0151",169,178,126,158,164,408,530,559,398,483
"COG0152",326,404,334,458,388,389,499,438,373,458
"COG0153",507,522,468,674,538,569,579,558,542,524
"COG0154",241,295,562,162,127,177,291,194,76,390
"COG0155",117,48,33,59,50,11,9,36,26,13
"COG0156",541,291,562,707,750,784,730,1040,969,495
"COG0157",352,249,229,213,369,287,441,374,408,324
"COG0158",64,7,30,14,9,10,4,15,14,1
"COG0159",395,325,209,163,152,233,264,246,257,225
"COG0160",174,71,86,40,23,27,130,41,37,114
"COG0161",140,58,186,277,276,321,138,528,464,193
"COG0162",640,650,714,535,546,456,643,580,449,626
"COG0163",73,17,43,64,19,21,17,42,24,25
"COG0164",321,325,359,288,386,247,326,274,224,335
"COG0165",753,743,444,635,581,537,695,547,552,579
"COG0166",594,638,659,679,586,670,650,693,574,683
"COG0167",207,120,148,201,204,703,556,716,762,594
"COG0168",874,992,1111,1463,1074,1379,1159,1379,1155,1451
"COG0169",206,167,117,167,128,375,421,372,330,473
"COG0170",0,1,14,0,0,1,2,4,1,5
"COG0171",627,706,657,682,686,655,683,749,560,770
"COG0172",565,641,824,678,483,542,716,597,474,785
"COG0173",648,861,1180,592,706,616,973,768,547,1165
"COG0174",455,285,457,512,235,405,225,324,336,521
"COG0175",136,369,407,440,905,324,396,299,350,438
"COG0176",408,143,176,247,153,92,79,66,89,70
"COG0177",309,323,407,330,320,115,123,110,87,123
"COG0178",1725,1717,1904,1547,2188,1557,1805,1942,1461,2000
"COG0179",389,139,132,314,322,220,244,192,235,145
"COG0180",512,570,704,551,530,496,621,467,465,544
"COG0181",86,131,105,90,52,54,102,68,17,46
"COG0182",35,35,121,83,34,72,50,75,50,153
"COG0183",473,182,232,278,122,160,111,139,106,293
"COG0184",194,177,193,129,178,171,226,128,164,156
"COG0185",188,158,213,175,161,49,58,59,55,63
"COG0186",247,159,217,156,177,156,254,155,101,225
"COG0187",598,692,668,621,488,1489,1890,1791,1117,1807
"COG0188",1819,2258,2274,2028,2045,1658,1940,2047,1382,2281
"COG0189",116,24,112,41,15,77,26,94,126,91
"COG0190",120,127,139,131,152,358,486,508,404,510
"COG0191",988,672,822,667,507,477,500,499,438,709
"COG0192",723,802,966,611,741,592,706,671,466,856
"COG0193",225,285,315,293,188,276,309,318,219,303
"COG0194",289,492,426,357,341,403,642,382,316,447
"COG0195",823,678,632,577,784,523,686,587,463,688
"COG0196",492,510,340,348,404,341,481,362,281,430
"COG0197",339,285,332,288,294,266,309,247,240,297
"COG0198",276,222,269,139,204,167,201,194,131,248
"COG0199",206,162,106,89,180,48,61,41,47,46
"COG0200",268,277,329,184,246,285,264,229,209,305
"COG0201",838,813,856,678,691,641,822,622,431,755
"COG0202",510,534,598,445,588,461,677,512,342,650
"COG0203",248,282,293,185,278,233,307,214,173,330
"COG0204",755,649,657,717,825,798,864,798,1055,596
"COG0205",341,431,427,568,486,1647,1678,1568,1356,1626
"COG0206",738,728,686,624,699,515,720,644,384,714
"COG0207",183,122,393,209,244,129,103,142,110,126
"COG0208",249,86,160,227,93,251,123,112,188,99
"COG0209",389,164,647,568,463,194,147,348,298,175
"COG0210",2456,1848,2081,2111,2567,1598,2018,1724,1979,2159
"COG0211",189,124,192,115,153,124,159,113,96,151
"COG0212",307,276,224,256,277,253,247,258,236,242
"COG0213",145,159,320,251,53,145,69,92,38,286
"COG0214",254,334,56,69,194,67,255,81,19,87
"COG0215",537,697,787,694,641,619,773,693,507,846
"COG0216",487,434,599,474,354,381,486,491,315,653
"COG0217",270,290,476,418,322,337,410,404,340,444
"COG0218",266,283,332,259,277,267,291,215,175,314
"COG0219",145,153,225,186,67,136,143,81,54,216
"COG0220",309,344,406,382,362,356,405,352,263,380
"COG0221",105,50,221,35,26,65,148,49,43,192
"COG0222",174,191,195,122,161,159,189,192,140,221
"COG0223",584,407,520,435,557,434,499,499,390,535
"COG0224",605,588,332,661,556,474,592,469,357,456
"COG0225",258,52,182,147,130,155,79,224,296,99
"COG0226",710,543,470,604,652,517,569,443,486,498
"COG0227",47,16,26,21,48,86,111,104,88,52
"COG0228",143,136,151,133,123,42,50,81,30,57
"COG0229",48,32,159,82,90,101,43,145,192,101
"COG0230",2,31,32,52,44,73,56,46,98,35
"COG0231",422,293,337,260,380,299,319,321,279,358
"COG0232",588,607,449,585,691,385,603,549,347,543
"COG0233",275,309,384,285,285,333,327,348,264,351
"COG0234",192,150,196,119,173,187,191,150,146,184
"COG0235",717,607,418,498,672,545,625,453,648,571
"COG0236",170,251,176,303,293,335,313,191,209,230
"COG0237",209,248,269,273,305,220,329,254,249,241
"COG0238",112,129,155,93,102,99,122,78,61,180
"COG0239",25,8,11,19,18,116,75,100,116,44
"COG0240",485,506,470,520,418,388,475,488,399,492
"COG0241",281,401,255,359,304,250,493,303,376,227
"COG0242",376,335,373,263,328,347,374,370,301,423
"COG0243",1543,141,649,269,127,230,99,187,372,79
"COG0244",67,61,108,68,52,251,224,222,110,354
"COG0245",317,310,260,315,386,263,327,278,225,257
"COG0246",1538,925,423,952,1027,652,635,546,553,661
"COG0247",540,294,355,294,409,498,292,615,462,267
"COG0248",568,257,239,256,306,283,202,217,283,284
"COG0249",894,1785,1577,1331,1412,1431,1477,1716,1171,1553
"COG0250",509,460,454,322,403,335,530,329,253,401
"COG0251",556,529,360,422,459,479,401,510,472,331
"COG0252",538,349,499,701,696,619,590,759,838,436
"COG0253",136,141,112,130,146,419,357,381,314,432
"COG0254",87,111,129,72,89,120,99,89,107,98
"COG0255",18,21,49,22,6,64,68,32,26,99
"COG0256",282,230,296,218,256,201,330,235,165,300
"COG0257",21,14,12,9,10,12,11,2,15,14
"COG0258",1462,1187,1125,931,1185,846,993,1092,858,1115
"COG0259",25,9,31,46,20,115,44,55,190,13
"COG0260",180,37,132,75,17,18,29,52,52,26
"COG0261",228,149,226,180,186,174,218,172,140,253
"COG0262",206,275,253,206,350,286,315,299,282,220
"COG0263",169,280,292,383,195,376,274,411,314,407
"COG0264",390,468,540,417,480,431,585,484,389,561
"COG0265",807,604,1257,897,757,666,625,784,814,1067
"COG0266",200,44,137,81,32,73,55,76,130,29
"COG0267",63,60,59,48,87,73,75,43,80,54
"COG0268",78,79,153,73,42,63,59,40,32,108
"COG0269",65,3,59,10,2,4,0,1,14,19
"COG0270",1197,1837,1025,695,1198,1429,1230,841,1055,1165
"COG0271",36,9,5,2,2,1,0,0,10,0
"COG0272",896,805,1155,811,793,1028,925,777,846,961
"COG0274",397,443,335,383,484,297,446,380,367,290
"COG0275",175,205,172,183,179,501,592,483,369,606
"COG0276",56,17,16,9,2,8,1,4,4,0
"COG0277",517,80,390,300,187,361,142,343,369,147
"COG0278",30,9,8,2,3,1,0,0,7,0
"COG0279",131,335,120,171,54,75,128,46,79,49
"COG0280",962,949,874,972,1363,1129,1109,1365,1330,1027
"COG0281",191,198,162,252,251,758,782,870,663,652
"COG0282",524,597,811,538,518,457,594,520,371,818
"COG0283",395,392,381,297,339,263,353,347,206,388
"COG0284",406,380,332,426,403,131,170,130,123,133
"COG0285",593,655,564,580,609,546,706,609,414,558
"COG0286",1808,3169,1662,1342,2121,1481,932,1437,916,1106
"COG0287",209,200,301,421,86,250,204,193,185,320
"COG0288",255,205,91,66,186,119,69,151,116,58
"COG0289",373,414,368,392,444,423,381,432,363,345
"COG0290",302,306,342,198,292,310,361,287,211,366
"COG0291",71,70,87,65,71,32,27,25,37,31
"COG0292",199,170,229,187,176,182,192,167,133,228
"COG0293",48,6,22,10,3,10,4,8,8,3
"COG0294",390,355,217,196,357,235,282,332,277,176
"COG0295",207,175,213,243,264,191,246,232,154,279
"COG0296",557,1064,725,1152,619,1014,1113,1111,682,1338
"COG0297",468,562,526,580,528,566,533,489,463,686
"COG0298",69,14,30,11,6,5,4,7,18,4
"COG0299",119,175,235,329,247,282,214,310,224,297
"COG0300",65,85,117,91,102,352,354,335,221,418
"COG0301",177,240,384,354,90,249,238,129,88,366
"COG0302",304,264,124,127,373,291,363,265,261,209
"COG0303",226,153,218,404,123,204,102,152,59,139
"COG0304",830,683,650,700,881,785,1095,881,897,710
"COG0305",885,698,1509,961,827,805,996,844,775,950
"COG0306",284,43,118,87,61,66,24,37,76,27
"COG0307",210,265,134,236,211,199,253,314,215,156
"COG0308",261,57,193,67,156,126,70,211,87,45
"COG0309",178,154,181,110,59,95,120,90,56,116
"COG0310",54,37,93,64,29,2,5,9,0,9
"COG0311",234,151,36,41,147,46,152,46,25,70
"COG0312",177,189,470,231,183,284,119,265,429,127
"COG0313",129,163,146,176,187,521,502,536,538,444
"COG0314",21,8,15,6,1,1,0,3,9,3
"COG0315",119,80,88,161,73,23,9,10,7,25
"COG0316",139,18,39,8,6,11,4,2,22,0
"COG0317",1399,1490,1517,1265,1303,1155,1573,1642,1251,1535
"COG0318",760,525,1192,929,774,1002,619,915,932,764
"COG0319",242,223,314,290,288,253,377,249,229,284
"COG0320",87,23,128,143,157,218,91,262,231,131
"COG0321",48,11,80,111,89,116,51,197,214,76
"COG0322",964,1038,869,706,1028,678,946,838,675,924
"COG0323",654,785,793,631,931,695,764,746,609,787
"COG0324",625,546,553,512,645,594,671,673,704,590
"COG0325",113,98,98,123,116,318,391,314,287,298
"COG0326",773,733,752,861,742,323,353,273,271,319
"COG0327",285,224,265,335,347,223,273,330,295,265
"COG0328",115,114,193,128,33,145,44,50,78,143
"COG0329",604,592,713,972,782,839,717,744,749,736
"COG0330",571,628,782,707,615,646,730,488,362,847
"COG0331",605,401,263,449,399,415,506,410,369,425
"COG0332",542,494,367,441,573,760,675,846,728,479
"COG0333",56,60,82,33,57,58,66,40,68,67
"COG0334",637,579,656,856,795,858,860,999,863,827
"COG0335",179,262,219,164,177,237,261,181,159,221
"COG0336",408,335,397,407,380,312,335,336,253,386
"COG0337",487,444,339,479,445,347,438,419,293,461
"COG0338",429,235,456,468,252,339,420,103,154,255
"COG0339",1148,728,525,632,1220,889,971,1138,1192,514
"COG0340",446,449,351,608,454,421,454,408,371,544
"COG0341",219,210,277,569,153,381,304,298,326,416
"COG0342",1116,837,555,727,1074,858,1250,992,773,820
"COG0343",480,465,735,458,401,443,542,516,382,630
"COG0344",149,166,328,245,88,189,179,127,67,349
"COG0345",396,328,286,410,422,366,369,356,397,382
"COG0346",313,203,421,375,404,565,366,495,696,375
"COG0347",321,434,287,545,262,289,352,242,196,563
"COG0348",314,214,537,449,289,476,271,421,494,517
"COG0349",136,9,21,4,3,0,0,5,9,7
"COG0350",236,284,294,314,175,90,123,71,80,81
"COG0351",594,763,238,379,533,362,451,406,334,360
"COG0352",405,333,197,348,327,260,377,354,202,260
"COG0353",335,322,380,350,346,295,334,313,263,443
"COG0354",57,5,19,4,4,7,2,4,15,0
"COG0355",193,128,98,228,100,130,136,150,111,118
"COG0356",581,483,349,564,520,504,643,443,335,445
"COG0357",368,360,344,340,371,302,412,335,214,352
"COG0358",1037,1611,1768,2196,1768,1516,1114,1368,1267,1689
"COG0359",266,240,325,249,241,260,286,251,175,317
"COG0360",248,209,217,140,233,158,168,153,141,222
"COG0361",158,152,180,140,172,158,226,145,117,185
"COG0362",181,34,136,164,133,73,31,98,88,25
"COG0363",1135,1320,576,687,1116,927,517,980,1109,780
"COG0364",166,28,147,211,168,267,100,290,388,70
"COG0365",456,412,381,267,398,283,398,538,603,338
"COG0366",5243,4554,2281,2125,3064,2328,3656,2292,2024,3218
"COG0367",565,679,976,669,482,602,663,526,422,877
"COG0368",110,111,167,220,128,172,85,139,98,193
"COG0369",70,7,24,2,4,1,0,1,11,1
"COG0370",1027,1179,1619,1789,943,1040,1398,1203,857,1819
"COG0371",282,217,254,228,104,228,179,108,107,244
"COG0372",700,695,534,689,529,583,699,541,523,830
"COG0373",156,89,124,88,76,44,91,55,40,42
"COG0374",315,33,144,42,20,30,14,41,77,15
"COG0375",44,12,45,13,10,37,23,27,34,67
"COG0376",81,0,35,10,3,4,0,0,32,1
"COG0377",244,176,63,49,215,92,162,174,135,84
"COG0378",50,32,69,26,22,96,119,84,39,72
"COG0379",423,453,225,226,634,289,536,358,390,296
"COG0380",85,6,107,91,78,150,96,160,272,39
"COG0381",326,476,706,504,385,783,500,726,901,514
"COG0382",371,249,48,18,316,29,171,47,30,39
"COG0383",391,214,1058,410,255,725,307,742,1174,878
"COG0384",36,8,64,25,14,10,10,15,16,9
"COG0385",467,435,50,159,109,178,161,129,99,137
"COG0386",43,37,13,12,66,132,174,48,147,17
"COG0387",59,3,24,1,4,2,0,0,15,0
"COG0388",1451,1346,984,1252,1568,1102,1300,1601,1323,1261
"COG0389",832,1297,1022,1102,704,697,856,783,685,1040
"COG0390",105,8,51,57,62,68,66,133,158,30
"COG0391",115,71,274,50,37,18,31,38,27,123
"COG0392",281,211,230,82,90,113,112,70,49,129
"COG0393",40,29,28,54,45,141,71,118,247,83
"COG0394",394,368,343,394,572,412,347,427,305,382
"COG0395",1132,1610,2747,2175,998,2084,1271,842,683,3493
"COG0396",363,327,397,242,327,280,411,356,256,390
"COG0397",44,7,17,3,3,5,1,0,10,0
"COG0398",130,76,197,77,40,69,37,28,46,93
"COG0399",719,569,812,1021,986,1263,913,1247,1309,841
"COG0400",98,0,15,7,1,10,3,4,11,1
"COG0401",14,0,2,0,1,0,0,0,0,0
"COG0402",624,252,925,415,196,333,322,326,208,605
"COG0403",266,40,356,329,293,379,217,758,478,306
"COG0404",150,36,284,201,211,313,153,378,363,188
"COG0405",128,40,61,21,39,20,13,15,27,22
"COG0406",614,568,553,649,467,436,472,358,224,483
"COG0407",100,52,177,77,86,108,65,97,129,77
"COG0408",28,0,11,1,1,0,0,0,11,0
"COG0409",152,37,101,57,18,30,10,16,34,27
"COG0410",202,129,265,354,71,148,143,118,86,348
"COG0411",191,157,336,384,76,156,200,116,97,338
"COG0412",41,0,10,4,2,5,0,5,30,0
"COG0413",300,195,163,172,347,64,79,104,82,59
"COG0414",393,269,160,250,375,89,102,110,100,81
"COG0415",47,2,24,4,3,1,0,0,2,0
"COG0416",68,66,154,130,34,208,169,200,69,403
"COG0417",148,1,77,6,5,1,1,0,15,7
"COG0418",42,2,23,5,4,1,0,4,6,0
"COG0419",767,838,712,1030,840,755,548,602,855,853
"COG0420",350,411,454,672,285,513,314,390,303,694
"COG0421",114,132,72,212,92,196,187,100,54,268
"COG0422",733,467,289,603,531,121,182,181,150,132
"COG0423",538,617,816,673,629,585,829,736,516,774
"COG0424",318,278,296,332,346,267,312,280,237,313
"COG0425",81,59,164,225,313,381,256,495,588,190
"COG0426",542,709,759,886,638,695,640,638,466,634
"COG0427",457,539,457,609,682,513,501,732,382,502
"COG0428",204,434,478,331,227,224,230,191,69,418
"COG0429",36,4,14,9,14,7,4,20,17,1
"COG0430",55,0,14,2,1,3,5,2,14,0
"COG0431",68,23,40,11,13,2,10,0,20,1
"COG0432",138,81,81,78,143,100,58,107,140,59
"COG0433",252,666,307,53,278,484,189,215,194,189
"COG0434",1,12,39,53,6,5,8,2,2,26
"COG0435",79,14,24,16,20,17,4,4,18,11
"COG0436",2271,2173,1800,2187,2517,766,730,886,800,667
"COG0437",410,57,158,179,16,83,53,66,96,33
"COG0438",3525,4864,4775,5391,5755,8180,5964,8266,9217,4325
"COG0439",286,272,495,402,370,511,406,560,577,470
"COG0440",171,178,208,314,135,250,245,167,192,241
"COG0441",1322,1483,1547,1208,1469,1247,1538,1438,1138,1556
"COG0442",685,503,967,614,516,520,679,656,405,775
"COG0443",1170,1007,1318,1293,893,1021,1527,1017,789,1605
"COG0444",509,411,872,770,287,477,267,273,197,673
"COG0445",1041,1222,1008,1009,1048,904,1062,1030,684,1065
"COG0446",884,686,1567,1586,741,939,705,1049,1005,1153
"COG0447",175,200,97,118,290,137,198,235,180,110
"COG0448",503,749,771,930,353,676,574,413,224,963
"COG0449",953,885,945,927,912,839,971,796,688,1066
"COG0450",139,60,177,121,127,252,116,267,265,131
"COG0451",1967,2180,1814,2153,2446,2745,2031,2661,3275,1756
"COG0452",406,465,457,654,557,442,480,474,391,532
"COG0454",1039,1010,1529,1358,1101,1425,1097,1258,1382,1229
"COG0455",5,21,0,4,17,62,99,40,14,77
"COG0456",199,176,323,148,102,191,145,118,117,269
"COG0457",2489,2163,1727,2292,3425,3159,2910,3843,4156,2018
"COG0458",1711,1546,1368,1766,1889,1580,2180,2230,1625,2026
"COG0459",944,826,930,675,604,625,687,650,630,888
"COG0460",857,774,623,691,634,648,806,855,621,630
"COG0461",379,406,248,315,344,286,408,302,211,330
"COG0462",479,571,585,579,484,524,635,533,405,613
"COG0463",6189,8223,5220,5938,8858,7821,8273,7023,8187,6109
"COG0464",284,221,325,388,135,506,221,235,184,579
"COG0465",1116,1394,1700,1358,966,1210,1006,984,836,1662
"COG0466",937,1099,911,851,1012,741,1069,1010,588,1038
"COG0468",462,450,693,543,551,544,563,602,670,585
"COG0469",653,574,700,859,634,517,638,744,522,888
"COG0470",166,89,201,193,37,65,61,74,43,88
"COG0471",1177,1099,737,1988,1223,1044,1153,1125,1430,572
"COG0472",985,817,1071,859,880,837,729,930,800,796
"COG0473",415,371,364,586,352,166,192,182,148,172
"COG0474",1995,1868,2482,1245,2212,1306,1726,1485,1229,2213
"COG0475",1196,1106,838,1014,1396,1281,1293,1426,1942,916
"COG0476",462,272,175,187,287,217,257,259,291,153
"COG0477",9662,3351,3645,2486,4983,3177,3088,3592,5301,1958
"COG0479",559,312,141,135,414,212,325,286,187,159
"COG0480",2638,3981,3033,3147,3565,2557,3455,3960,2406,3262
"COG0481",855,737,997,913,756,658,834,787,569,926
"COG0482",507,522,615,775,773,777,736,966,898,748
"COG0483",41,22,56,48,33,169,75,186,257,133
"COG0484",506,540,765,475,461,443,492,562,297,607
"COG0486",414,591,660,683,489,583,651,613,544,659
"COG0488",959,991,866,838,1154,2906,3595,3498,3153,2927
"COG0489",1564,1186,1311,917,1743,1390,1330,2421,1479,1185
"COG0490",0,1,4,9,1,8,10,14,8,5
"COG0491",132,165,242,236,136,579,419,510,423,660
"COG0492",495,496,661,651,372,450,469,505,335,430
"COG0493",2213,1828,1500,1768,1530,1453,1856,1507,1246,2080
"COG0494",1095,1006,1050,945,601,958,1277,672,621,1252
"COG0495",1186,1199,1364,1173,1205,955,1219,1265,889,1392
"COG0496",331,253,207,164,335,214,263,263,287,151
"COG0497",588,592,790,662,564,621,683,640,620,758
"COG0498",577,568,625,648,545,660,561,586,507,620
"COG0499",50,30,332,134,52,139,152,192,180,130
"COG0500",1198,1349,1982,1519,1037,1525,1580,1155,1395,1570
"COG0501",432,467,393,388,365,253,264,477,365,226
"COG0502",236,276,386,496,416,517,370,711,694,387
"COG0503",657,637,472,596,624,511,603,515,450,534
"COG0504",699,589,841,673,666,645,803,728,550,815
"COG0505",480,402,305,547,438,126,152,169,111,149
"COG0506",170,47,169,124,134,289,136,187,213,53
"COG0507",2014,2755,2312,2875,2761,2369,2525,2246,2100,2331
"COG0508",133,44,229,72,30,112,77,86,199,35
"COG0509",91,8,121,73,97,140,75,160,175,77
"COG0510",63,310,66,82,71,70,161,52,176,100
"COG0511",227,233,256,250,331,413,512,407,402,354
"COG0512",366,210,201,140,195,174,264,196,246,171
"COG0513",984,1188,852,1493,1339,1396,1504,1712,1463,922
"COG0514",659,661,275,555,1150,1777,2237,2299,2639,1235
"COG0515",1172,1984,1422,1007,971,1026,1398,761,556,1786
"COG0516",867,533,640,616,770,593,695,679,604,722
"COG0517",1344,959,1047,893,1125,798,975,919,659,1036
"COG0518",743,640,636,777,678,731,762,837,712,618
"COG0519",661,626,743,845,636,744,826,820,774,615
