"","DLF014","DOF006","NLM031","NLM001","NLF001","NOM008","NOF002","DLM018","NOM015","NLM021"
"COG0143",817,743,856,1169,789,921,752,1076,956,938
"COG0144",674,585,801,706,565,510,736,781,651,744
"COG0145",12,85,37,41,53,50,41,11,39,37
"COG0146",0,5,8,13,5,4,13,2,0,21
"COG0147",855,699,709,721,760,728,664,593,623,605
"COG0148",674,459,673,529,718,630,674,723,665,615
"COG0149",428,274,339,338,327,380,391,458,347,343
"COG0150",530,404,510,437,397,455,368,619,460,556
"COG0151",523,468,473,581,402,438,404,527,524,558
"COG0152",461,353,403,405,361,414,397,492,449,431
"COG0153",495,457,615,552,549,552,485,524,615,606
"COG0154",924,81,287,255,213,95,251,395,220,314
"COG0155",241,62,34,26,17,9,18,36,20,7
"COG0156",140,1059,826,611,765,1360,642,582,1317,1088
"COG0157",368,370,332,406,353,359,334,382,364,363
"COG0158",0,21,4,13,17,8,10,2,13,29
"COG0159",363,272,258,325,325,263,276,320,296,267
"COG0160",502,23,111,90,79,19,56,130,21,52
"COG0161",185,489,315,114,292,524,434,166,418,335
"COG0162",529,394,482,628,518,537,341,588,498,534
"COG0163",43,29,53,27,73,7,8,6,9,9
"COG0164",318,254,358,412,308,294,283,342,310,315
"COG0165",656,403,477,708,587,494,596,791,542,570
"COG0166",768,503,599,758,621,609,599,725,708,719
"COG0167",812,751,698,511,615,706,746,842,716,692
"COG0168",1054,1237,1308,1222,1295,1309,1211,1342,1286,1363
"COG0169",542,273,369,440,402,320,406,563,351,423
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",868,549,733,775,649,503,419,854,734,808
"COG0172",746,380,498,642,598,513,453,767,531,679
"COG0173",931,554,799,1022,716,596,887,983,693,891
"COG0174",913,281,545,287,418,412,612,578,444,517
"COG0175",276,274,388,259,375,395,353,433,379,458
"COG0176",363,246,230,189,357,281,321,206,229,261
"COG0177",391,307,308,348,301,103,123,137,100,107
"COG0178",1661,1470,1683,2021,1519,1586,1332,2046,1818,1878
"COG0179",352,150,210,246,202,237,232,267,218,178
"COG0180",665,474,530,571,452,465,430,562,524,498
"COG0181",181,65,116,83,100,45,121,72,50,113
"COG0182",127,79,101,80,61,69,21,63,76,82
"COG0183",367,103,173,313,146,164,241,189,232,235
"COG0184",171,135,145,165,169,177,147,139,142,133
"COG0185",186,172,156,205,223,187,155,201,182,194
"COG0186",184,94,147,193,155,171,170,204,154,152
"COG0187",1879,1519,1731,1789,1549,1661,1356,1969,1816,1861
"COG0188",1972,1530,1973,2245,1859,1807,1892,2422,2053,2029
"COG0189",22,71,88,119,40,32,77,18,79,45
"COG0190",461,377,415,463,397,439,400,442,430,411
"COG0191",318,184,178,192,220,534,488,682,553,425
"COG0192",616,717,595,1052,555,715,640,651,802,795
"COG0193",292,235,277,225,293,230,217,393,305,295
"COG0194",426,284,389,409,418,308,458,417,385,397
"COG0195",533,460,583,807,494,561,480,696,613,616
"COG0196",463,308,360,463,389,265,329,481,343,396
"COG0197",280,211,219,280,287,287,265,254,207,307
"COG0198",247,128,196,199,182,150,228,266,129,206
"COG0199",86,97,130,165,121,138,170,128,104,80
"COG0200",327,225,256,202,324,230,231,326,231,280
"COG0201",649,421,665,739,622,596,565,836,649,670
"COG0202",576,296,448,576,526,433,393,650,455,555
"COG0203",201,162,263,287,229,222,209,291,203,229
"COG0204",716,1143,631,749,1025,648,884,617,843,869
"COG0205",983,1979,1727,1485,1684,1742,1344,1497,1839,1690
"COG0206",624,601,546,753,596,618,491,843,657,668
"COG0207",372,362,382,275,348,489,297,423,369,327
"COG0208",319,341,102,110,229,201,173,102,215,137
"COG0209",714,1084,596,406,720,277,241,278,216,207
"COG0210",3301,1221,1451,2307,1350,1323,1666,2759,1407,1429
"COG0211",153,87,92,158,140,85,114,122,95,111
"COG0212",320,248,272,283,241,274,209,314,255,290
"COG0213",200,30,159,136,132,87,88,169,117,136
"COG0214",250,46,67,206,128,25,88,174,59,90
"COG0215",701,596,806,948,625,636,617,755,660,730
"COG0216",575,370,514,452,360,386,356,602,439,493
"COG0217",405,304,380,356,328,440,339,401,343,380
"COG0218",202,138,278,266,233,180,199,294,215,254
"COG0219",293,43,155,133,178,78,125,171,115,128
"COG0220",157,102,115,102,134,335,316,377,325,344
"COG0221",98,12,97,101,41,41,83,124,45,94
"COG0222",230,107,175,229,129,187,178,186,144,172
"COG0223",412,426,441,558,517,408,339,494,471,492
"COG0224",532,391,523,566,527,474,444,531,473,542
"COG0225",344,263,109,63,166,220,179,104,143,169
"COG0226",648,717,494,605,594,434,492,514,562,541
"COG0227",39,69,86,108,78,92,83,113,72,67
"COG0228",133,94,160,97,103,134,142,185,105,128
"COG0229",178,119,67,26,48,111,154,27,56,126
"COG0230",38,70,51,49,65,71,57,44,39,29
"COG0231",281,252,285,383,298,332,208,332,308,286
"COG0232",165,195,220,230,116,476,493,699,487,509
"COG0233",337,364,339,317,306,369,293,298,334,368
"COG0234",249,94,193,151,158,136,149,159,128,154
"COG0235",400,661,625,706,711,693,663,616,496,557
"COG0236",158,180,266,267,315,225,219,201,250,223
"COG0237",337,212,259,258,305,244,231,313,261,248
"COG0238",144,47,86,139,94,58,126,135,57,106
"COG0239",67,158,123,42,158,145,77,46,144,114
"COG0240",483,363,470,460,465,420,408,530,449,456
"COG0241",192,342,219,222,303,430,243,264,330,268
"COG0242",691,251,328,417,381,268,319,433,305,350
"COG0243",500,455,58,394,213,299,398,126,260,527
"COG0244",350,134,188,186,285,151,159,327,150,249
"COG0245",353,300,324,362,277,276,198,276,314,288
"COG0246",719,458,608,757,566,859,514,784,629,452
"COG0247",224,524,392,232,363,375,436,318,425,480
"COG0248",1116,338,171,413,403,272,317,491,267,277
"COG0249",831,1574,1324,1398,1298,1363,1053,1635,1441,1616
"COG0250",477,351,275,423,331,287,310,459,348,365
"COG0251",333,474,508,495,407,603,561,403,606,373
"COG0252",310,767,673,536,566,845,732,557,777,638
"COG0253",518,381,443,403,369,373,322,445,399,424
"COG0254",134,54,90,76,95,68,100,110,67,93
"COG0255",125,14,66,71,68,47,74,74,40,69
"COG0256",315,153,213,283,213,209,184,255,184,261
"COG0257",33,0,11,15,29,15,30,16,5,14
"COG0258",1143,957,1061,1175,733,787,889,1167,973,1062
"COG0259",2,97,106,28,137,105,168,14,98,73
"COG0260",152,65,13,35,19,37,33,41,44,31
"COG0261",247,127,169,184,174,157,108,250,161,160
"COG0262",378,307,295,306,276,289,316,257,322,239
"COG0263",460,476,419,295,409,344,433,460,491,491
"COG0264",400,472,422,499,464,504,415,568,549,487
"COG0265",831,466,757,1212,777,494,773,882,597,788
"COG0266",112,50,62,60,58,96,110,45,78,64
"COG0267",41,65,45,76,53,78,70,70,56,49
"COG0268",115,22,82,67,69,30,46,67,39,47
"COG0269",15,16,3,4,0,15,14,2,3,2
"COG0270",1018,583,1150,1672,752,1751,793,1144,601,787
"COG0271",0,3,1,6,0,3,4,0,1,0
"COG0272",830,537,1024,751,764,721,711,895,963,764
"COG0274",254,358,345,460,366,357,411,413,395,287
"COG0275",670,497,530,559,491,429,520,594,593,592
"COG0276",17,8,1,19,3,12,8,4,16,12
"COG0277",1148,343,344,168,227,360,349,342,376,323
"COG0278",0,0,0,3,0,1,6,1,0,0
"COG0279",157,110,24,73,77,130,85,98,68,104
"COG0280",829,1607,1153,1270,1113,1709,1134,1210,1474,1236
"COG0281",471,952,768,712,647,953,602,710,910,812
"COG0282",537,321,533,603,375,487,441,616,450,525
"COG0283",539,176,335,372,231,240,314,368,261,308
"COG0284",559,348,416,387,421,411,341,518,471,408
"COG0285",676,367,654,671,499,422,430,682,568,599
"COG0286",864,614,1726,1612,1214,937,631,1594,951,1268
"COG0287",475,164,336,203,280,168,257,231,252,334
"COG0288",272,106,124,71,90,139,164,182,100,95
"COG0289",436,407,421,421,450,473,345,448,425,411
"COG0290",274,196,325,343,285,209,260,407,240,275
"COG0291",71,80,87,100,105,106,96,90,81,98
"COG0292",214,100,148,196,172,164,166,231,136,177
"COG0293",0,7,0,11,12,6,9,2,12,13
"COG0294",414,287,273,280,254,307,175,329,243,251
"COG0295",194,176,215,260,186,183,219,239,178,220
"COG0296",1087,1152,1332,777,1004,998,1064,1425,1161,1287
"COG0297",524,380,639,521,666,470,564,631,509,614
"COG0298",16,10,3,16,37,14,34,8,12,9
"COG0299",220,325,359,217,305,246,340,298,334,325
"COG0300",111,159,83,94,102,320,360,305,381,355
"COG0301",246,61,293,240,169,132,183,260,235,253
"COG0302",238,268,305,371,248,256,242,272,259,213
"COG0303",394,169,140,130,228,107,182,171,204,196
"COG0304",1832,1216,604,886,992,780,975,827,1012,968
"COG0305",756,977,873,842,754,1062,673,1009,961,901
"COG0306",426,343,44,82,227,46,52,32,64,20
"COG0307",138,257,207,233,232,314,240,272,257,273
"COG0308",479,239,62,67,98,97,149,199,100,173
"COG0309",247,65,130,142,150,44,152,179,102,174
"COG0310",105,42,36,35,59,17,46,43,15,22
"COG0311",204,25,53,99,107,6,68,95,27,49
"COG0312",138,106,363,163,182,433,323,89,245,284
"COG0313",539,513,569,534,533,514,467,578,528,517
"COG0314",1,6,1,11,7,12,4,1,5,5
"COG0315",155,47,44,39,85,39,72,80,77,77
"COG0316",0,17,2,36,6,6,24,1,16,19
"COG0317",1142,1118,1394,1149,1133,1420,1229,1514,1309,1469
"COG0318",414,1099,1082,945,893,1234,935,789,1339,1090
"COG0319",289,189,267,272,281,64,79,91,62,83
"COG0320",65,323,170,79,200,276,107,151,278,210
"COG0321",11,190,143,73,119,210,122,87,193,140
"COG0322",621,559,838,910,666,728,639,914,689,742
"COG0323",446,661,649,705,626,621,597,576,701,715
"COG0324",481,603,703,550,586,758,654,661,626,604
"COG0325",137,85,135,129,101,284,323,346,349,338
"COG0326",646,956,962,879,911,813,928,905,858,938
"COG0327",396,189,285,246,208,235,333,305,237,275
"COG0328",368,42,76,64,61,52,46,113,130,147
"COG0329",1108,910,839,748,983,918,763,760,859,811
"COG0330",448,455,509,771,477,445,443,490,480,570
"COG0331",1493,438,326,418,377,463,372,576,450,393
"COG0332",334,666,762,615,636,841,792,493,957,574
"COG0333",35,43,67,47,47,40,59,55,52,43
"COG0334",917,1019,998,840,984,1008,782,933,998,992
"COG0335",55,59,59,69,73,160,145,233,169,140
"COG0336",458,204,377,361,266,242,310,422,280,327
"COG0337",621,340,430,428,380,441,375,583,422,421
"COG0338",274,317,153,229,238,143,257,236,275,216
"COG0339",120,1100,857,1101,882,1064,760,675,1064,855
"COG0340",514,317,418,460,411,377,414,458,414,439
"COG0341",261,254,249,254,362,269,354,215,389,324
"COG0342",436,604,817,1348,839,884,586,845,711,904
"COG0343",572,390,489,562,539,482,465,535,505,485
"COG0344",74,24,66,67,56,84,157,186,159,209
"COG0345",400,483,335,381,443,423,394,366,391,400
"COG0346",464,642,508,339,636,582,565,357,469,443
"COG0347",685,210,411,436,308,331,465,475,414,489
"COG0348",357,322,505,282,328,514,696,343,509,409
"COG0349",233,6,1,13,1,2,15,56,6,3
"COG0350",307,429,252,240,275,286,266,226,310,255
"COG0351",379,351,373,498,427,397,320,489,462,408
"COG0352",494,234,283,290,350,236,383,414,322,307
"COG0353",379,266,389,358,335,318,290,351,350,393
"COG0354",1,12,1,8,5,9,12,0,5,14
"COG0355",209,78,149,112,138,128,143,181,102,146
"COG0356",435,376,503,572,479,480,475,574,443,522
"COG0357",484,185,338,349,204,260,325,422,267,324
"COG0358",355,345,423,501,364,1263,737,971,1349,1342
"COG0359",317,193,251,322,263,215,198,312,247,250
"COG0360",213,122,205,206,193,184,191,215,170,167
"COG0361",156,85,145,193,166,164,116,182,155,118
"COG0362",471,426,223,71,246,296,230,116,350,234
"COG0363",818,1014,927,1110,769,1164,985,534,890,765
"COG0364",303,390,299,101,279,366,322,66,348,269
"COG0365",56,437,375,347,438,457,443,306,369,457
"COG0366",4343,1192,2544,2609,2537,1971,2687,3024,1966,2209
"COG0367",385,617,730,643,533,536,608,627,665,608
"COG0368",193,85,190,110,187,129,89,177,141,120
"COG0369",0,9,1,12,0,5,9,2,7,4
"COG0370",1233,795,1493,1285,1013,1119,1080,1544,1184,1626
"COG0371",537,131,213,232,266,92,212,143,198,204
"COG0372",750,581,746,727,756,613,660,821,690,744
"COG0373",219,44,92,73,114,51,128,98,44,92
"COG0374",19,89,11,57,150,55,90,43,72,54
"COG0375",4,8,13,19,24,22,31,74,21,77
"COG0376",0,28,2,15,0,9,22,0,4,1
"COG0377",10,107,105,189,66,119,100,189,78,101
"COG0378",62,48,132,94,120,38,87,150,63,118
"COG0379",391,279,345,453,396,331,305,476,275,338
"COG0380",30,267,126,65,196,189,70,18,196,186
"COG0381",326,579,674,354,586,629,1462,339,562,519
"COG0382",9,26,16,176,111,54,5,103,18,23
"COG0383",598,582,1029,495,523,677,1107,610,639,752
"COG0384",51,37,19,22,2,23,34,15,15,16
"COG0385",553,70,183,94,227,229,210,346,229,177
"COG0386",144,171,68,161,149,90,71,90,117,78
"COG0387",2,5,1,12,0,7,19,1,8,0
"COG0388",1737,1322,1415,1530,1102,1365,1101,1483,1322,1600
"COG0389",1102,436,772,873,601,453,796,973,618,808
"COG0390",80,128,136,43,68,143,166,41,102,102
"COG0391",176,55,26,51,47,13,42,74,33,42
"COG0392",615,63,126,105,151,58,132,184,88,135
"COG0393",54,70,51,42,40,227,170,46,204,97
"COG0394",596,452,382,490,415,526,455,511,504,441
"COG0395",3874,748,1728,1660,1576,1241,2077,1332,1209,1284
"COG0396",99,67,128,133,104,296,371,417,228,331
"COG0397",1,17,0,15,0,4,6,1,2,0
"COG0398",435,27,76,83,42,18,37,39,16,28
"COG0399",386,1095,1508,868,1080,1246,1817,525,1008,967
"COG0400",0,10,2,17,1,9,9,15,13,5
"COG0401",0,1,0,1,0,1,3,0,0,0
"COG0402",1156,530,326,299,317,284,401,515,298,391
"COG0403",48,647,406,193,449,483,378,402,592,561
"COG0404",89,426,243,188,389,352,183,284,360,273
"COG0405",168,130,39,51,22,29,58,94,38,48
"COG0406",1260,248,479,455,395,316,360,634,477,528
"COG0407",34,309,128,42,106,330,291,66,159,190
"COG0408",0,1,1,4,0,2,4,0,3,0
"COG0409",154,27,13,48,91,34,77,45,43,65
"COG0410",342,90,189,108,159,229,192,202,163,169
"COG0411",376,99,187,136,154,255,204,183,201,194
"COG0412",0,27,1,21,0,11,31,0,10,2
"COG0413",137,216,209,272,306,251,221,260,231,216
"COG0414",166,245,311,374,339,343,270,306,268,267
"COG0415",0,9,1,3,0,6,13,0,5,4
"COG0416",333,60,277,207,231,90,186,245,226,263
"COG0417",0,16,1,17,1,8,14,0,13,2
"COG0418",0,12,0,10,0,5,14,0,4,5
"COG0419",826,901,749,1015,959,509,639,613,717,860
"COG0420",614,617,577,484,443,452,470,461,588,595
"COG0421",223,34,133,127,177,78,144,137,128,134
"COG0422",519,668,407,485,454,593,420,474,750,526
"COG0423",448,558,656,750,567,230,183,212,231,263
"COG0424",392,254,303,304,286,252,252,351,280,319
"COG0425",110,741,316,240,450,612,353,442,521,413
"COG0426",703,578,732,603,613,679,632,694,737,661
"COG0427",637,608,545,519,500,550,325,684,640,704
"COG0428",169,73,240,276,139,103,176,287,203,250
"COG0429",1,20,1,10,10,7,27,5,18,14
"COG0430",0,6,0,12,0,1,3,0,6,1
"COG0431",104,16,2,19,6,11,18,30,7,1
"COG0432",53,152,102,127,108,42,36,23,34,30
"COG0433",42,11,230,137,76,474,432,341,165,91
"COG0434",7,6,33,9,57,12,7,10,24,12
"COG0435",105,9,17,16,8,7,29,25,16,10
"COG0436",3285,2472,2452,2320,2372,2368,2191,2728,2575,2495
"COG0437",14,37,6,47,16,129,120,43,129,184
"COG0438",4053,8441,6640,4927,8294,2530,2642,1629,2049,1881
"COG0439",358,863,484,310,755,624,672,420,662,528
"COG0440",407,113,281,191,235,247,282,197,199,291
"COG0441",444,329,448,562,438,1153,1314,1553,1295,1332
"COG0442",261,134,182,210,178,495,549,799,612,654
"COG0443",1018,589,997,1232,968,318,560,495,391,368
"COG0444",915,435,513,330,427,511,607,464,448,407
"COG0445",722,1030,860,1162,1011,922,777,1001,1074,1030
"COG0446",1156,1187,1300,736,1320,1058,863,1094,1172,1472
"COG0447",24,272,125,199,108,249,181,200,214,139
"COG0448",1103,277,689,632,694,381,720,836,561,724
"COG0449",950,681,755,797,757,770,772,1041,942,829
"COG0450",235,371,209,95,293,262,262,209,266,214
"COG0451",2201,3488,2439,2122,2880,3176,3876,1810,2338,2294
"COG0452",118,115,208,195,146,410,492,505,517,535
"COG0454",409,492,416,380,559,1316,1535,1244,1239,1311
"COG0455",8,0,91,82,86,3,43,72,16,72
"COG0456",323,134,198,220,212,62,206,160,112,159
"COG0457",1173,3810,2520,2731,2506,3796,1941,2902,2982,2846
"COG0458",1540,1676,1675,2009,1787,1806,1708,1976,2021,1938
"COG0459",537,501,697,788,518,670,740,840,804,729
"COG0460",741,700,773,680,542,229,214,330,248,274
"COG0461",362,238,310,438,326,313,277,388,286,411
"COG0462",928,396,595,561,492,482,569,635,460,607
"COG0463",5427,7380,6452,7940,7351,2569,2383,2140,2141,2009
"COG0464",608,112,355,460,311,197,269,751,254,281
"COG0465",1530,726,1219,1369,1091,882,1049,1462,995,1273
"COG0466",725,519,958,1011,635,474,776,1153,715,1022
"COG0468",629,504,486,608,464,144,144,201,170,186
"COG0469",824,482,746,782,507,753,693,879,597,723
"COG0470",292,39,40,39,53,50,54,126,91,40
"COG0471",863,1005,1056,1337,952,1308,1222,983,1046,1128
"COG0472",949,935,704,1035,718,980,920,780,758,915
"COG0473",767,415,547,445,564,605,475,666,493,558
"COG0474",1947,1527,1533,1724,1410,1394,1634,1888,1526,1596
"COG0475",310,2103,1007,1180,1112,1592,1388,937,1322,977
"COG0476",368,181,264,696,281,300,258,310,182,233
"COG0477",7275,4800,2568,3799,4422,3967,4163,4224,3869,3008
"COG0479",226,277,161,410,282,307,183,271,314,229
"COG0480",2839,2362,3126,3409,4258,2956,3010,3234,2888,2803
"COG0481",724,670,770,845,668,701,618,916,887,853
"COG0482",402,955,803,664,905,895,764,746,853,832
"COG0483",274,235,160,87,142,188,192,213,184,185
"COG0484",610,409,453,460,363,355,496,490,431,565
"COG0486",493,519,665,574,630,517,607,630,593,616
"COG0488",3093,3216,3140,3509,3187,3086,3015,3211,3021,3075
"COG0489",1168,2173,1257,1572,1592,1863,1216,1225,1305,1450
"COG0490",0,13,4,10,1,5,2,2,7,3
"COG0491",647,426,830,502,423,753,535,680,577,592
"COG0492",812,472,537,409,385,437,445,567,516,581
"COG0493",1483,1422,1777,2019,1287,1374,1214,2180,1666,1773
"COG0494",2116,479,942,936,955,557,992,1089,735,893
"COG0495",1187,1289,1041,1244,1113,1259,838,1245,1170,1222
"COG0496",114,325,192,218,251,317,215,227,280,224
"COG0497",725,367,632,638,568,629,717,777,521,632
"COG0498",614,452,577,612,613,498,538,698,645,690
"COG0499",140,285,48,67,179,122,269,113,214,178
"COG0500",995,1366,1544,1289,1520,1035,1881,1264,1431,1577
"COG0501",301,357,276,264,226,399,431,313,271,384
"COG0502",500,641,654,274,704,702,729,495,679,689
"COG0503",678,545,618,680,545,589,558,603,564,501
"COG0504",752,557,646,677,685,655,583,802,687,782
"COG0505",569,433,455,485,454,456,435,592,512,482
"COG0506",92,424,87,113,277,381,191,9,397,253
"COG0507",1869,1775,2417,2215,1858,2290,2087,2343,2092,2105
"COG0508",61,196,61,64,157,105,198,20,113,77
"COG0509",94,221,85,95,205,172,169,107,144,141
"COG0510",281,79,49,379,74,52,77,103,138,98
"COG0511",243,641,270,343,478,431,317,482,510,384
"COG0512",392,171,224,281,199,219,239,247,190,226
"COG0513",907,1773,1301,946,1283,1578,1171,1395,1657,1375
"COG0514",1237,2387,1600,3031,1929,2305,2162,2357,2056,1775
"COG0515",2615,265,1231,1387,716,715,833,1654,798,1355
"COG0516",1008,730,583,791,692,680,736,730,713,705
"COG0517",1597,690,736,1148,959,789,829,1158,834,870
"COG0518",938,966,847,693,657,971,762,709,1011,815
"COG0519",808,812,704,716,694,982,709,667,878,851
