"","DLM016","NOM004","DLM018","NLF005","NOF014","NLM001","DOM008","DLF014","DOF006","NOM020"
"COG0105",63,134,106,128,34,23,27,17,46,22
"COG0106",290,291,327,252,273,304,308,399,278,278
"COG0107",320,222,350,287,320,364,210,407,214,334
"COG0108",559,511,556,439,259,465,452,288,463,587
"COG0109",3,15,0,3,0,13,18,0,4,12
"COG0110",1523,2113,1093,1198,1210,1066,2295,892,2465,649
"COG0111",958,615,1134,721,702,754,824,1753,598,702
"COG0112",487,417,636,575,574,510,401,204,388,718
"COG0113",55,57,95,106,93,109,44,162,64,49
"COG0114",46,50,100,33,65,34,107,221,47,23
"COG0115",703,493,684,685,685,748,545,728,553,649
"COG0116",310,302,575,524,446,551,239,291,348,496
"COG0117",383,291,391,332,241,450,382,258,283,578
"COG0118",79,86,111,92,108,260,276,317,182,285
"COG0119",1087,822,1178,1109,1231,1140,1090,1147,907,1511
"COG0120",52,127,39,18,40,32,142,146,114,44
"COG0121",1,12,9,4,1,2,6,9,1,5
"COG0122",104,97,148,159,226,115,57,144,90,46
"COG0123",43,31,0,11,11,11,12,0,14,22
"COG0124",688,512,667,667,679,675,599,626,561,632
"COG0125",77,30,193,137,153,114,42,290,40,63
"COG0126",478,359,681,592,542,505,407,509,344,568
"COG0127",309,232,353,443,510,368,262,374,250,363
"COG0128",177,153,206,138,165,551,351,577,494,661
"COG0129",822,860,939,765,692,734,899,1129,865,1052
"COG0130",311,208,447,412,395,400,225,488,284,385
"COG0131",420,282,328,262,254,265,310,329,260,321
"COG0132",232,179,137,81,75,83,234,101,147,113
"COG0133",353,268,442,347,317,472,415,626,295,470
"COG0134",241,255,301,249,275,296,254,547,289,319
"COG0135",104,114,223,133,149,158,150,208,130,278
"COG0136",415,305,554,475,469,571,379,481,300,568
"COG0137",553,541,635,510,496,527,452,685,568,644
"COG0138",720,704,703,780,551,758,805,692,788,993
"COG0139",103,99,119,97,109,324,292,366,267,268
"COG0140",284,293,236,289,269,276,277,273,249,221
"COG0141",438,399,517,395,369,474,401,594,378,511
"COG0142",596,690,750,661,450,938,795,616,647,851
"COG0143",938,697,1065,979,1034,1127,627,909,721,933
"COG0144",618,640,795,667,709,687,516,693,589,687
"COG0145",75,23,11,64,21,11,23,3,28,13
"COG0146",10,0,3,3,13,19,2,0,6,5
"COG0147",626,722,613,658,615,804,856,890,681,708
"COG0148",800,414,727,775,740,532,762,677,457,599
"COG0149",329,281,454,333,415,302,288,435,274,218
"COG0150",431,374,576,531,494,475,366,494,416,502
"COG0151",493,305,553,511,431,582,405,569,457,707
"COG0152",504,286,512,458,465,398,428,420,340,480
"COG0153",437,476,500,807,497,595,419,523,458,562
"COG0154",189,81,374,412,498,250,83,908,79,112
"COG0155",40,100,96,10,11,19,62,226,75,34
"COG0156",1425,999,526,700,449,602,1061,161,1072,717
"COG0157",416,380,364,387,269,363,318,402,375,455
"COG0158",19,26,2,8,10,20,22,0,15,26
"COG0159",275,255,311,250,283,321,285,370,286,328
"COG0160",33,30,99,88,63,96,34,517,31,47
"COG0161",437,397,153,199,174,139,430,189,461,280
"COG0162",550,333,540,681,513,648,471,558,392,576
"COG0163",96,23,20,18,29,20,26,43,27,44
"COG0164",294,275,338,336,300,438,239,307,234,285
"COG0165",515,464,735,553,591,651,546,724,368,805
"COG0166",697,607,749,708,705,737,569,766,539,615
"COG0167",771,762,779,604,533,530,716,809,701,455
"COG0168",1345,1324,1396,1236,1295,1176,1269,1088,1267,1370
"COG0169",402,366,581,498,406,458,409,510,276,437
"COG0170",1,0,0,0,1,0,0,0,0,0
"COG0171",726,487,767,791,771,761,463,882,572,861
"COG0172",580,439,804,759,662,567,460,699,337,568
"COG0173",834,549,944,967,1006,1010,508,1009,590,646
"COG0174",439,319,575,338,313,312,358,928,293,274
"COG0175",613,434,390,344,342,274,451,273,305,187
"COG0176",330,258,204,216,223,54,111,112,86,50
"COG0177",335,289,362,282,318,98,104,123,98,111
"COG0178",1859,1516,2102,1911,1697,1973,1650,1716,1493,2485
"COG0179",241,137,255,192,139,275,289,324,127,357
"COG0180",468,534,635,585,613,553,461,610,484,609
"COG0181",51,55,75,71,87,113,43,171,53,41
"COG0182",78,66,82,90,120,61,68,92,88,31
"COG0183",190,126,157,194,240,290,155,375,102,151
"COG0184",165,177,133,161,181,178,170,147,140,129
"COG0185",56,58,62,83,77,203,191,182,161,156
"COG0186",46,40,58,80,80,202,112,190,85,152
"COG0187",1558,1393,2127,1874,1615,1840,1232,1808,1548,1814
"COG0188",1945,1830,2263,2284,2132,2273,1407,1978,1504,2234
"COG0189",66,70,21,56,66,89,53,32,84,34
"COG0190",501,362,429,456,440,480,408,450,378,474
"COG0191",432,615,712,552,612,582,595,891,541,622
"COG0192",723,580,652,674,612,1013,502,592,711,819
"COG0193",271,231,341,318,280,216,231,302,244,326
"COG0194",384,319,428,500,606,385,341,477,305,370
"COG0195",195,206,227,220,204,780,440,560,498,761
"COG0196",368,225,508,390,315,417,252,437,282,344
"COG0197",266,272,258,357,314,121,100,81,78,110
"COG0198",143,152,255,223,256,239,123,234,124,179
"COG0199",149,108,154,129,120,137,128,64,88,174
"COG0200",236,293,329,306,320,222,210,321,199,230
"COG0201",633,540,874,859,780,754,487,628,459,665
"COG0202",400,365,622,585,637,571,364,594,240,395
"COG0203",234,171,270,328,340,99,61,55,53,74
"COG0204",203,329,203,260,191,740,889,691,1147,651
"COG0205",1635,1653,1454,1733,1439,1427,1504,969,2057,1599
"COG0206",553,526,853,744,530,804,441,612,589,943
"COG0207",383,389,412,296,331,269,360,407,384,230
"COG0208",112,386,121,126,74,134,235,282,302,107
"COG0209",804,973,726,667,383,399,1222,753,1053,358
"COG0210",1592,1756,2697,1890,1978,2209,1356,3335,1302,2185
"COG0211",85,122,121,135,151,161,102,163,85,147
"COG0212",276,264,308,260,270,236,231,321,255,247
"COG0213",23,12,68,76,93,115,48,242,35,62
"COG0214",93,54,145,250,150,185,18,275,34,288
"COG0215",192,208,250,213,235,898,485,679,572,677
"COG0216",481,312,556,526,531,447,354,587,372,615
"COG0217",439,325,348,423,448,417,330,380,308,389
"COG0218",185,196,316,319,309,284,187,225,148,304
"COG0219",93,84,178,186,227,114,62,268,38,56
"COG0220",329,381,356,408,309,353,316,442,336,342
"COG0221",66,30,135,105,173,40,6,39,4,18
"COG0222",156,128,166,199,224,197,138,245,96,128
"COG0223",414,530,494,429,464,553,440,389,428,499
"COG0224",441,417,513,647,549,190,134,200,159,181
"COG0225",136,309,103,90,93,53,287,332,274,454
"COG0226",540,554,481,499,392,614,484,622,740,499
"COG0227",107,97,100,70,77,101,114,43,62,112
"COG0228",135,66,184,176,171,100,136,116,92,125
"COG0229",98,153,33,35,68,32,173,168,128,55
"COG0230",72,87,56,62,77,59,74,35,66,30
"COG0231",312,288,299,378,347,410,285,266,228,309
"COG0232",400,491,727,592,572,685,391,467,487,639
"COG0233",321,342,306,345,330,324,292,333,346,327
"COG0234",170,112,189,166,215,165,149,255,93,126
"COG0235",629,599,621,572,643,722,682,408,620,690
"COG0236",232,252,207,244,274,244,171,160,155,138
"COG0237",91,76,115,83,96,295,235,346,218,232
"COG0238",97,66,132,119,167,131,79,128,49,145
"COG0239",128,151,59,53,72,48,145,82,150,80
"COG0240",461,392,552,498,471,478,421,519,432,483
"COG0241",377,383,280,137,249,227,475,213,375,659
"COG0242",128,94,146,143,156,423,283,612,247,280
"COG0243",292,614,118,140,149,440,377,486,478,430
"COG0244",190,218,306,269,285,62,61,122,42,58
"COG0245",333,268,298,305,258,337,240,367,286,296
"COG0246",491,531,727,649,498,788,550,706,409,1104
"COG0247",486,315,353,266,288,256,619,249,507,562
"COG0248",212,427,461,301,327,420,349,1055,344,336
"COG0249",1285,1235,1653,1434,1480,1482,1100,862,1600,1238
"COG0250",299,394,480,401,470,399,328,489,305,400
"COG0251",615,411,349,389,370,518,478,304,500,435
"COG0252",745,731,520,524,491,552,898,341,767,576
"COG0253",420,364,433,380,361,426,340,478,367,414
"COG0254",112,77,107,109,145,85,125,136,55,54
"COG0255",49,40,82,92,99,70,21,99,25,36
"COG0256",216,196,246,303,291,98,56,104,64,83
"COG0257",10,3,15,18,12,14,3,28,1,9
"COG0258",872,694,1142,1045,1156,1223,822,1163,867,1221
"COG0259",123,80,17,28,53,33,135,1,104,67
"COG0260",82,65,44,20,20,26,55,134,73,125
"COG0261",176,161,224,206,255,197,166,250,141,201
"COG0262",285,265,255,244,273,308,309,403,296,212
"COG0263",374,517,464,327,395,286,297,493,491,299
"COG0264",460,475,533,612,535,509,415,434,426,417
"COG0265",784,597,902,858,935,1151,739,848,425,718
"COG0266",95,96,45,47,64,63,117,110,35,83
"COG0267",56,75,65,50,55,63,113,45,72,64
"COG0268",46,31,66,76,123,61,36,119,17,35
"COG0269",2,5,4,2,1,16,16,13,17,16
"COG0270",1159,936,1212,1501,1491,1592,198,941,636,543
"COG0271",7,7,0,2,0,5,3,0,4,2
"COG0272",837,598,901,1056,974,792,788,827,556,861
"COG0274",319,346,371,317,324,146,109,71,130,115
"COG0275",488,484,584,615,561,569,423,664,503,617
"COG0276",5,29,5,6,10,13,16,26,5,8
"COG0277",366,248,326,147,251,189,651,1204,322,370
"COG0278",0,5,0,1,0,1,2,0,1,0
"COG0279",59,142,85,47,72,88,132,162,154,247
"COG0280",1332,1409,1199,1158,876,1234,1409,877,1608,1135
"COG0281",776,895,713,701,517,746,828,484,1015,658
"COG0282",516,369,597,638,678,606,396,490,321,698
"COG0283",302,205,419,315,318,321,255,489,194,372
"COG0284",339,422,509,499,359,379,299,531,346,443
"COG0285",540,417,643,651,736,630,395,702,376,581
"COG0286",1285,1613,1614,1385,1500,1665,760,891,568,595
"COG0287",271,163,235,250,299,226,139,454,161,129
"COG0288",155,134,195,69,70,85,146,284,119,212
"COG0289",420,415,445,459,333,401,348,434,403,485
"COG0290",275,222,403,365,324,326,269,290,211,356
"COG0291",70,98,90,120,114,85,73,61,76,60
"COG0292",142,165,223,249,249,211,175,241,87,194
"COG0293",11,16,3,9,4,10,7,0,5,49
"COG0294",266,285,312,273,229,329,327,366,305,424
"COG0295",188,196,269,210,200,257,198,179,160,235
"COG0296",985,1165,1420,1192,1268,780,862,1062,1066,897
"COG0297",439,489,542,702,687,522,413,520,394,512
"COG0298",13,23,10,8,16,13,23,23,7,13
"COG0299",270,304,275,247,282,241,308,242,287,154
"COG0300",280,411,289,374,309,304,295,300,405,268
"COG0301",163,103,264,313,352,220,76,233,88,137
"COG0302",275,296,273,249,225,333,234,232,271,300
"COG0303",157,120,147,123,188,122,95,346,163,150
"COG0304",685,1189,857,853,586,282,253,576,434,297
"COG0305",1002,760,1063,897,1173,833,857,766,1025,867
"COG0306",88,282,119,67,60,74,240,439,373,92
"COG0307",261,278,260,233,124,220,234,157,265,307
"COG0308",109,167,217,55,66,69,156,468,232,149
"COG0309",119,79,157,150,172,142,62,246,60,61
"COG0310",53,27,43,46,23,37,22,115,34,33
"COG0311",43,30,98,140,81,85,15,226,19,140
"COG0312",430,136,90,230,266,176,362,99,114,236
"COG0313",562,466,571,490,522,550,613,554,575,448
"COG0314",4,13,2,2,3,11,9,1,4,10
"COG0315",57,47,62,64,39,44,43,154,49,59
"COG0316",12,58,3,4,4,29,35,1,11,60
"COG0317",1406,1188,1494,1457,1241,1198,1127,1141,1179,1774
"COG0318",982,1070,745,859,768,945,1139,423,1154,726
"COG0319",204,259,291,363,338,291,238,313,162,308
"COG0320",248,273,158,117,135,111,269,74,311,120
"COG0321",217,165,84,109,93,69,213,16,210,84
"COG0322",784,562,969,809,856,931,693,631,581,752
"COG0323",604,692,621,745,832,752,653,463,625,515
"COG0324",695,596,689,668,585,535,694,512,606,690
"COG0325",349,323,374,340,321,383,265,459,244,357
"COG0326",746,915,893,954,873,844,789,659,925,851
"COG0327",277,216,329,244,219,298,308,385,199,332
"COG0328",92,36,120,101,178,63,29,352,48,57
"COG0329",817,966,762,761,558,692,908,1130,914,831
"COG0330",568,538,463,698,778,793,364,423,456,677
"COG0331",389,442,577,433,347,405,352,1493,400,462
"COG0332",718,686,466,488,562,643,708,314,713,624
"COG0333",72,46,50,58,65,58,69,27,48,75
"COG0334",1001,902,1000,1023,678,862,980,965,1018,897
"COG0335",167,169,220,248,253,230,160,182,146,185
"COG0336",293,242,417,410,315,393,270,461,203,408
"COG0337",430,336,541,421,452,438,335,613,303,586
"COG0338",249,87,269,225,448,226,245,267,340,183
"COG0339",1128,1049,694,672,538,1040,1440,130,1195,1521
"COG0340",455,359,446,409,427,429,379,559,296,519
"COG0341",274,219,247,432,483,203,181,289,290,237
"COG0342",769,608,849,1175,677,1339,744,454,604,1048
"COG0343",511,373,527,556,529,542,386,602,407,589
"COG0344",157,81,178,258,343,208,73,251,57,99
"COG0345",409,489,355,349,357,348,426,442,496,292
"COG0346",497,727,389,356,373,107,241,170,199,108
"COG0347",317,257,473,520,512,422,121,643,209,311
"COG0348",547,381,355,298,439,266,452,340,324,395
"COG0349",4,18,54,4,0,12,16,214,11,43
"COG0350",265,304,219,259,269,255,228,338,411,297
"COG0351",474,305,499,427,317,522,342,385,300,696
"COG0352",262,266,418,389,287,309,206,519,225,364
"COG0353",350,309,338,398,380,330,237,402,288,346
"COG0354",8,20,1,8,1,10,19,0,12,11
"COG0355",143,75,143,166,171,94,137,194,65,111
"COG0356",392,488,579,603,510,577,346,484,388,538
"COG0357",299,240,413,371,357,375,248,495,193,256
"COG0358",1271,778,999,1339,1435,1686,915,1070,1196,1764
"COG0359",201,280,300,278,276,270,221,333,224,274
"COG0360",179,133,231,199,237,213,145,234,130,214
"COG0361",146,129,193,196,219,190,92,188,95,145
"COG0362",270,351,115,97,88,86,252,493,385,96
"COG0363",1016,959,576,740,602,1102,1028,783,1005,2008
"COG0364",336,323,68,92,139,101,387,317,428,122
"COG0365",590,360,313,313,296,317,631,60,504,462
"COG0366",1978,1394,3069,3026,3175,2623,1851,4168,1234,5264
"COG0367",572,583,615,580,851,599,545,396,524,514
"COG0368",131,132,196,172,157,116,125,187,120,68
"COG0369",17,14,0,0,0,15,9,0,7,21
"COG0370",1246,1232,1572,1514,1557,1332,764,1175,724,1161
"COG0371",174,160,162,263,410,216,134,501,131,85
"COG0372",651,560,833,732,782,257,172,245,194,233
"COG0373",73,74,96,70,91,84,46,214,45,47
"COG0374",77,105,39,18,43,61,115,29,79,42
"COG0375",49,45,61,38,66,17,20,4,14,8
"COG0376",4,34,0,5,0,19,34,0,30,22
"COG0377",45,26,66,29,23,168,156,5,107,257
"COG0378",95,45,176,119,114,98,57,49,56,57
"COG0379",114,107,141,126,77,477,400,445,248,386
"COG0380",198,300,14,77,84,17,66,10,89,32
"COG0381",862,789,289,418,377,341,778,348,609,526
"COG0382",34,17,86,124,46,198,20,7,29,168
"COG0383",1312,559,584,317,850,506,524,611,561,105
"COG0384",24,29,15,46,13,16,48,38,44,13
"COG0385",244,62,320,132,108,28,37,193,23,178
"COG0386",34,214,117,95,38,169,141,134,180,35
"COG0387",4,16,0,3,1,23,13,0,11,11
"COG0388",1514,1235,1584,1332,1136,1483,1292,1742,1373,1774
"COG0389",716,468,951,912,977,859,635,1068,483,646
"COG0390",123,107,37,101,43,48,137,104,114,32
"COG0391",53,40,77,56,94,19,25,46,15,9
"COG0392",95,59,167,150,121,129,73,547,64,59
"COG0393",71,54,18,40,44,124,216,145,169,99
"COG0394",385,591,531,353,303,426,408,599,490,332
"COG0395",1181,689,1425,2589,3562,1638,668,3946,754,616
"COG0396",327,191,414,354,411,366,318,383,196,326
"COG0397",5,19,2,2,0,17,22,0,8,16
"COG0398",39,38,126,67,148,62,93,391,34,39
"COG0399",1251,1047,485,935,1131,864,1543,375,1074,685
"COG0400",3,14,12,14,5,16,16,0,7,11
"COG0401",1,5,0,0,0,1,1,0,1,1
"COG0402",482,352,526,328,462,293,426,1162,528,223
"COG0403",623,535,441,312,199,175,572,58,686,274
"COG0404",320,369,267,206,182,183,333,94,443,133
"COG0405",41,113,87,5,16,49,95,194,159,165
"COG0406",362,307,634,631,597,442,257,1262,279,407
"COG0407",109,221,68,74,81,38,252,34,276,30
"COG0408",2,9,0,0,0,5,6,0,1,7
"COG0409",54,40,51,31,45,43,68,160,24,32
"COG0410",188,77,201,186,251,119,87,361,88,144
"COG0411",213,88,190,160,230,135,95,391,108,135
"COG0412",5,41,0,2,0,17,23,0,29,23
"COG0413",287,209,259,291,141,267,284,115,185,323
"COG0414",307,256,295,266,245,375,368,186,281,420
"COG0415",3,13,0,4,0,7,11,0,10,9
"COG0416",69,25,68,96,111,211,91,342,77,180
"COG0417",2,26,0,2,0,23,26,0,20,25
"COG0418",4,11,0,2,0,11,16,0,7,7
"COG0419",1232,971,603,876,695,991,759,817,900,1309
"COG0420",159,192,152,189,160,540,363,640,648,467
"COG0421",103,80,136,270,276,158,49,202,27,71
"COG0422",525,587,474,549,301,557,403,545,715,914
"COG0423",665,556,669,783,675,693,426,435,569,647
"COG0424",303,316,351,266,265,302,271,382,256,322
"COG0425",107,253,135,144,55,242,502,117,704,189
"COG0426",694,731,624,596,556,616,519,708,640,577
"COG0427",673,581,736,375,276,560,438,656,632,727
"COG0428",220,123,263,351,354,275,98,149,62,261
"COG0429",14,38,3,7,7,15,19,0,21,17
"COG0430",0,5,0,0,0,10,5,0,7,6
"COG0431",23,26,21,2,1,13,37,115,22,22
"COG0432",94,185,97,84,102,109,165,55,136,105
"COG0433",181,42,326,247,391,136,30,31,14,227
"COG0434",25,57,8,10,20,12,15,5,15,8
"COG0435",26,30,24,18,47,15,44,88,14,17
"COG0436",2570,2294,2811,2426,1905,2282,2295,3253,2433,2351
"COG0437",114,186,49,54,73,144,83,52,123,121
"COG0438",6014,9584,4993,6614,5569,4912,9760,4114,8331,5603
"COG0439",563,806,456,377,467,328,753,385,889,336
"COG0440",316,121,214,233,335,205,209,358,121,143
"COG0441",1264,981,1620,1474,1518,1579,1207,1276,1105,1330
"COG0442",628,480,737,742,663,639,453,808,418,553
"COG0443",1021,596,1452,1451,1325,1218,674,964,632,851
"COG0444",531,340,454,466,516,374,261,858,424,254
"COG0445",867,893,962,1046,1103,1141,778,747,1067,1056
"COG0446",1121,1208,1119,965,1037,752,952,1127,1131,556
"COG0447",172,222,192,181,100,216,267,32,291,338
"COG0448",587,326,881,721,1018,217,76,375,96,117
"COG0449",749,675,1100,869,1098,806,452,958,678,771
"COG0450",78,135,57,44,48,95,322,205,357,81
"COG0451",2342,2845,1835,2095,2187,2116,3116,2215,3425,1883
"COG0452",530,317,518,541,389,529,431,457,312,313
"COG0454",1381,1800,1242,1476,1385,1045,1431,1246,1456,905
"COG0455",25,12,80,129,176,70,2,11,0,59
"COG0456",127,177,185,206,273,200,195,342,118,113
"COG0457",2889,3633,2831,3224,2316,2649,3471,1177,3884,3528
"COG0458",1765,1499,1901,1648,1734,1969,1832,1570,1639,2754
"COG0459",712,495,812,763,786,771,484,507,475,817
"COG0460",218,191,335,273,264,664,711,716,683,979
"COG0461",288,283,384,376,314,423,251,372,261,396
"COG0462",552,437,619,705,663,596,422,846,392,601
"COG0463",6622,7700,6382,7491,7123,7928,6601,5550,7373,7641
"COG0464",260,408,751,343,423,401,123,596,116,1135
"COG0465",1145,674,1561,1297,1548,1326,921,1534,718,1040
"COG0466",304,179,374,338,326,1027,559,721,525,1147
"COG0468",696,437,547,611,1190,601,398,600,460,490
"COG0469",246,186,288,275,258,767,528,835,476,524
"COG0470",84,73,132,67,33,41,96,287,29,76
"COG0471",1248,1322,980,1052,801,1302,1386,881,977,1282
"COG0472",931,667,855,789,783,1088,751,974,971,1026
"COG0473",535,431,661,419,467,455,541,763,458,481
"COG0474",1593,1446,1823,2493,2001,1778,1451,2055,1534,1376
"COG0475",1516,1551,945,985,833,1226,1800,301,2045,1637
"COG0476",94,61,93,130,65,665,303,391,187,451
"COG0477",3503,5175,4294,2172,1780,3859,5822,7467,4910,5587
"COG0479",241,364,262,239,98,444,220,243,294,493
"COG0480",3004,2701,3259,3133,3179,3398,2523,2920,2265,3395
"COG0481",765,640,927,844,805,867,700,735,711,855
"COG0482",823,834,760,776,708,726,879,427,1028,757
"COG0483",188,285,245,125,181,35,95,72,71,46
"COG0484",388,375,545,642,562,496,390,594,398,409
"COG0486",697,510,666,681,636,567,559,526,563,602
"COG0488",3353,3275,3184,3333,3045,3383,3232,3131,3271,3513
"COG0489",1607,1368,1191,1322,1064,1587,2156,1068,2103,1244
"COG0490",17,21,0,7,12,6,1,0,13,1
"COG0491",779,519,683,488,726,519,539,599,438,415
"COG0492",520,496,637,497,441,416,431,746,460,498
"COG0493",1714,1267,2179,1612,1617,1980,1148,1553,1402,2193
"COG0494",735,833,1062,1288,1387,969,603,2078,508,730
"COG0495",1161,1082,1170,1240,1153,1342,996,1209,1272,1244
"COG0496",260,278,225,226,159,215,295,101,284,362
"COG0497",753,436,772,658,668,625,604,709,356,696
"COG0498",571,427,727,558,685,627,462,638,477,634
"COG0499",181,242,96,79,208,46,151,139,261,118
"COG0500",1265,1432,1263,1543,1762,1210,1340,1052,1426,1027
"COG0501",348,329,310,218,195,270,435,354,327,326
"COG0502",799,586,527,477,394,298,819,474,620,344
"COG0503",490,594,626,569,528,648,479,645,569,563
"COG0504",625,590,837,815,754,729,553,799,535,777
"COG0505",436,412,549,473,482,486,397,564,425,559
"COG0506",137,547,9,127,67,111,280,97,364,151
"COG0507",2277,1736,2241,2257,2825,2105,2185,1776,1816,2044
"COG0508",91,173,25,52,49,59,296,69,211,72
"COG0509",168,205,131,98,54,85,173,102,209,80
"COG0510",115,93,128,38,70,408,40,278,70,108
"COG0511",327,664,509,418,201,335,368,235,615,459
"COG0512",222,211,253,292,238,339,276,378,195,270
"COG0513",417,602,464,440,267,981,1519,945,1802,1607
"COG0514",2069,2271,2264,1488,1327,3019,2387,1253,2398,2974
"COG0515",1804,301,1603,1592,1715,1374,446,2625,326,909
"COG0516",646,647,771,706,750,779,712,969,691,802
"COG0517",870,733,1143,902,864,1165,784,1586,694,1166
"COG0518",815,923,706,704,690,714,678,905,888,864
