"","DOM005","NOM018","NOM016","DLM021","NOF007","NOM019","NLF001","NOM007","NOF014","DLM012"
"COG0105",125,87,87,45,55,61,88,167,24,34
"COG0106",203,288,303,278,338,291,277,222,301,385
"COG0107",188,396,373,315,353,382,342,261,351,450
"COG0108",489,522,524,430,484,509,571,383,281,150
"COG0109",26,10,0,0,1,3,0,0,0,21
"COG0110",2508,1117,1349,1229,1563,1205,1889,1051,1218,1154
"COG0111",702,821,820,748,625,997,844,635,683,1266
"COG0112",448,537,461,586,660,629,648,599,557,442
"COG0113",86,104,61,51,45,139,95,58,95,67
"COG0114",56,60,39,18,22,160,16,27,63,120
"COG0115",184,251,166,230,221,712,622,733,684,608
"COG0116",392,582,386,288,340,412,304,594,453,196
"COG0117",345,422,370,430,443,443,427,280,285,331
"COG0118",130,240,223,229,294,290,223,217,255,344
"COG0119",802,1359,1109,1125,919,1185,1107,836,1229,1100
"COG0120",184,54,29,63,57,20,46,21,31,334
"COG0121",20,24,3,0,1,7,1,8,1,22
"COG0122",44,195,94,85,109,226,91,148,241,55
"COG0123",2,21,7,25,27,20,23,13,9,16
"COG0124",485,554,606,677,609,664,604,692,679,652
"COG0125",56,122,89,105,60,233,84,129,137,323
"COG0126",413,534,458,522,466,621,408,657,524,563
"COG0127",217,327,342,280,343,336,260,478,456,425
"COG0128",306,559,538,482,467,651,428,389,426,484
"COG0129",664,907,787,869,781,808,762,494,643,839
"COG0130",269,407,330,322,339,443,247,468,385,563
"COG0131",295,367,362,349,307,284,276,226,249,324
"COG0132",76,58,59,66,57,121,160,78,73,66
"COG0133",266,458,352,393,321,425,407,259,355,519
"COG0134",224,313,276,265,278,339,293,177,223,493
"COG0135",112,199,161,87,116,207,193,105,160,373
"COG0136",358,459,377,466,434,515,311,518,486,670
"COG0137",378,663,596,554,550,667,601,393,516,495
"COG0138",763,794,924,767,621,781,860,762,571,658
"COG0139",217,358,276,313,345,258,336,224,310,275
"COG0140",226,315,291,304,314,204,282,232,271,167
"COG0141",383,478,482,464,418,474,431,304,413,537
"COG0142",718,664,729,630,623,687,728,818,475,712
"COG0143",504,931,980,782,783,990,761,912,970,1134
"COG0144",491,759,656,637,742,799,579,821,697,408
"COG0145",46,52,40,35,73,66,35,36,26,407
"COG0146",0,10,11,6,5,9,9,6,11,0
"COG0147",687,708,714,794,691,549,728,554,593,586
"COG0148",482,622,778,789,663,582,785,787,734,644
"COG0149",323,425,388,400,390,404,304,298,406,443
"COG0150",381,539,479,458,457,530,416,498,456,505
"COG0151",337,570,493,558,473,550,394,490,478,595
"COG0152",319,449,401,478,467,484,363,446,456,366
"COG0153",368,534,592,534,528,591,502,970,463,585
"COG0154",123,348,188,125,240,453,245,355,510,635
"COG0155",77,79,13,14,26,42,18,13,10,89
"COG0156",963,651,1153,1351,980,671,725,768,465,157
"COG0157",284,313,361,342,366,339,338,437,276,187
"COG0158",19,28,13,13,24,21,11,20,10,26
"COG0159",224,338,282,246,275,295,299,206,266,351
"COG0160",68,39,26,39,23,85,98,194,57,575
"COG0161",559,343,462,533,397,235,322,150,190,93
"COG0162",315,532,578,581,523,557,529,661,519,706
"COG0163",45,18,20,44,30,41,79,16,28,32
"COG0164",213,297,307,269,286,337,266,372,302,369
"COG0165",507,630,552,555,529,666,624,375,538,649
"COG0166",467,708,676,685,699,736,611,707,660,796
"COG0167",664,675,674,755,648,641,668,576,569,1397
"COG0168",1047,1392,1285,1411,1375,1522,1327,1051,1255,974
"COG0169",110,148,137,149,138,443,450,469,387,484
"COG0170",0,0,1,0,0,9,0,0,2,0
"COG0171",165,186,246,212,168,822,566,822,826,660
"COG0172",308,627,578,527,492,759,574,760,679,738
"COG0173",550,930,825,695,604,1005,727,1074,955,819
"COG0174",176,472,497,368,362,142,161,100,130,378
"COG0175",408,509,405,402,418,237,400,284,332,178
"COG0176",343,220,182,325,295,162,345,159,237,535
"COG0177",295,394,345,296,336,372,331,310,378,408
"COG0178",1306,1577,1768,1933,1474,2107,1538,1824,1760,2050
"COG0179",181,163,226,293,249,235,191,225,132,360
"COG0180",410,531,500,519,533,598,466,631,613,716
"COG0181",81,123,80,50,68,108,130,55,84,92
"COG0182",65,77,70,54,80,174,52,44,131,42
"COG0183",65,66,57,56,66,294,178,146,248,192
"COG0184",146,152,171,161,200,147,178,197,190,226
"COG0185",114,178,164,188,195,174,174,220,252,186
"COG0186",131,193,156,137,116,198,159,232,228,245
"COG0187",1300,1983,1749,1548,1469,1793,1622,2100,1666,1753
"COG0188",1561,2020,2050,1910,1785,2172,1766,2294,2111,2783
"COG0189",133,109,116,39,46,120,29,61,66,65
"COG0190",250,451,428,481,389,474,414,455,452,541
"COG0191",606,634,444,434,530,642,631,621,588,813
"COG0192",384,702,674,671,688,756,562,685,615,715
"COG0193",231,314,310,271,258,314,282,368,302,342
"COG0194",252,448,476,320,446,433,360,472,574,529
"COG0195",432,591,596,480,563,746,526,646,606,581
"COG0196",387,372,442,304,277,440,366,429,301,526
"COG0197",147,298,229,273,338,292,297,368,313,210
"COG0198",61,78,51,59,60,223,166,255,217,228
"COG0199",158,130,126,116,156,135,133,172,132,109
"COG0200",204,220,216,182,262,281,315,345,284,275
"COG0201",414,690,541,513,623,846,630,846,767,842
"COG0202",326,564,405,490,515,520,529,644,566,553
"COG0203",170,287,241,227,245,262,256,374,322,159
"COG0204",267,242,253,232,283,768,1013,719,599,821
"COG0205",1071,1765,1584,1719,1789,1499,1721,1503,1411,578
"COG0206",461,621,554,586,558,616,514,782,534,658
"COG0207",312,319,355,604,368,352,331,327,335,482
"COG0208",211,155,108,188,194,153,222,59,91,493
"COG0209",904,545,687,883,648,630,680,752,384,1082
"COG0210",2432,2396,1878,1511,1980,2099,1439,2237,1896,4096
"COG0211",111,104,93,76,95,141,130,209,162,207
"COG0212",192,276,253,319,270,315,251,227,273,375
"COG0213",60,173,108,106,97,261,133,221,271,86
"COG0214",46,111,93,36,70,179,131,324,140,343
"COG0215",189,265,228,213,200,755,627,735,718,811
"COG0216",299,472,512,495,369,594,361,612,540,530
"COG0217",307,382,372,417,331,431,335,404,443,431
"COG0218",187,258,197,160,204,309,237,358,316,175
"COG0219",45,177,110,109,130,178,128,179,214,332
"COG0220",312,366,344,313,406,358,371,463,357,407
"COG0221",37,107,87,45,41,105,39,98,195,253
"COG0222",132,155,178,113,162,216,143,294,231,211
"COG0223",347,437,482,458,552,505,510,476,440,559
"COG0224",275,626,555,495,491,559,500,504,566,553
"COG0225",270,138,131,208,217,216,149,90,103,94
"COG0226",455,459,579,440,529,533,563,528,384,772
"COG0227",83,70,71,89,115,93,90,93,62,91
"COG0228",122,123,183,139,133,178,110,207,176,266
"COG0229",277,51,60,140,138,95,70,51,63,85
"COG0230",51,39,80,60,107,29,79,59,61,36
"COG0231",249,349,290,303,340,342,273,405,355,360
"COG0232",357,606,570,643,480,582,442,628,587,419
"COG0233",270,271,362,316,299,399,336,407,330,307
"COG0234",42,49,54,52,48,183,179,233,190,208
"COG0235",628,502,526,662,666,626,718,487,631,522
"COG0236",122,273,248,204,308,253,297,261,289,115
"COG0237",232,232,276,277,285,281,255,322,259,401
"COG0238",71,125,92,77,104,117,104,215,144,206
"COG0239",98,65,136,119,111,49,172,46,72,233
"COG0240",378,399,464,432,464,435,430,542,444,567
"COG0241",389,288,343,292,263,263,309,159,227,60
"COG0242",226,367,320,325,358,407,351,406,454,845
"COG0243",173,173,14,84,96,361,208,132,168,529
"COG0244",80,277,193,131,157,295,301,245,301,427
"COG0245",242,238,249,228,327,350,275,289,266,300
"COG0246",662,646,543,637,578,605,566,444,462,449
"COG0247",567,377,479,738,459,352,407,313,284,142
"COG0248",273,367,309,206,247,387,412,251,293,672
"COG0249",1229,1539,1373,1316,1265,1565,1282,1515,1490,554
"COG0250",233,398,259,293,361,419,360,435,437,513
"COG0251",543,459,532,439,486,500,443,380,363,256
"COG0252",609,502,723,991,810,210,203,189,186,196
"COG0253",258,411,376,349,409,456,414,397,366,574
"COG0254",35,20,32,42,34,110,112,172,148,90
"COG0255",22,80,59,56,55,94,69,86,100,176
"COG0256",109,266,196,204,260,235,220,325,288,341
"COG0257",5,41,21,9,24,11,16,30,10,59
"COG0258",942,917,972,992,922,1238,725,1204,1179,1323
"COG0259",120,45,136,163,75,35,135,17,44,24
"COG0260",137,102,23,44,27,62,18,29,20,80
"COG0261",114,184,108,156,178,223,162,239,273,245
"COG0262",360,289,216,298,287,254,253,300,267,494
"COG0263",411,437,431,409,329,140,129,79,120,161
"COG0264",398,490,495,451,519,530,458,610,506,419
"COG0265",680,737,658,797,751,889,766,959,963,810
"COG0266",202,30,54,69,75,62,75,41,54,123
"COG0267",73,32,64,76,71,45,69,91,48,72
"COG0268",45,64,58,30,56,75,64,110,125,136
"COG0269",23,6,7,5,0,12,4,5,4,26
"COG0270",498,1522,1033,1122,1003,1084,765,2232,1493,1212
"COG0271",18,6,0,0,1,1,0,1,0,9
"COG0272",534,694,863,786,793,1156,819,1260,984,1023
"COG0274",479,302,343,419,326,378,367,411,301,183
"COG0275",352,597,532,455,591,534,451,579,577,617
"COG0276",22,36,0,3,4,15,7,6,10,20
"COG0277",466,277,354,513,304,231,222,206,267,271
"COG0278",12,6,0,3,1,3,0,1,0,8
"COG0279",122,82,45,47,53,137,90,47,78,42
"COG0280",1120,1114,1395,1462,1447,891,1103,1127,903,773
"COG0281",552,830,800,904,794,732,668,729,513,282
"COG0282",528,536,491,486,398,583,377,668,666,680
"COG0283",275,275,306,296,258,384,256,325,273,662
"COG0284",275,480,392,422,394,469,390,490,325,691
"COG0285",288,554,629,498,580,685,490,723,702,611
"COG0286",577,1345,887,936,1473,1320,1283,1627,1401,784
"COG0287",146,251,308,237,268,373,244,228,318,448
"COG0288",246,170,79,87,114,92,83,61,65,204
"COG0289",217,430,395,370,472,410,463,467,358,489
"COG0290",211,305,285,274,285,370,270,412,349,274
"COG0291",95,74,93,81,110,111,94,129,142,53
"COG0292",123,167,163,159,176,219,190,264,252,161
"COG0293",20,25,1,12,12,9,11,5,8,7
"COG0294",326,255,339,303,338,332,252,327,228,311
"COG0295",164,201,217,195,177,273,184,230,209,83
"COG0296",835,1271,1005,930,858,1122,919,1133,1263,1110
"COG0297",373,663,566,506,565,637,609,629,642,228
"COG0298",18,27,7,4,15,10,32,9,3,23
"COG0299",327,283,302,245,361,300,312,160,305,120
"COG0300",462,287,346,243,235,412,282,462,272,364
"COG0301",97,273,213,165,187,317,156,274,357,206
"COG0302",302,249,286,244,282,272,242,244,222,249
"COG0303",122,215,107,162,199,192,217,122,166,177
"COG0304",612,805,760,802,748,720,1045,864,637,2207
"COG0305",749,771,869,1106,784,884,727,896,1182,1069
"COG0306",187,182,106,110,81,99,240,35,57,244
"COG0307",299,267,249,214,217,200,245,166,126,90
"COG0308",257,114,27,103,63,142,108,36,54,1016
"COG0309",54,226,113,91,129,99,159,128,181,137
"COG0310",1,14,30,9,20,43,42,29,35,75
"COG0311",39,75,66,29,60,78,88,223,99,311
"COG0312",126,71,145,133,127,193,182,234,263,55
"COG0313",447,550,572,549,599,166,169,227,191,219
"COG0314",9,22,0,9,7,15,5,4,5,6
"COG0315",39,95,49,94,72,50,94,40,48,75
"COG0316",49,45,1,13,17,19,8,4,6,39
"COG0317",1204,1487,1426,1446,1113,1597,1159,1579,1272,1222
"COG0318",1118,917,1088,1010,903,1107,861,761,838,304
"COG0319",219,283,254,279,266,306,286,305,324,335
"COG0320",312,237,250,297,252,173,214,123,129,33
"COG0321",190,116,128,188,146,115,135,65,86,26
"COG0322",685,799,804,782,732,972,704,892,881,1019
"COG0323",511,624,636,748,721,811,632,1000,831,327
"COG0324",622,614,723,638,687,545,548,788,599,494
"COG0325",222,316,341,312,315,358,341,388,330,402
"COG0326",938,852,964,843,720,900,951,895,832,315
"COG0327",316,221,272,327,217,123,87,91,65,128
"COG0328",18,55,55,80,45,236,59,127,184,251
"COG0329",766,774,909,661,677,816,987,762,596,853
"COG0330",346,618,418,450,473,608,441,684,777,770
"COG0331",338,386,385,425,471,390,379,431,356,2358
"COG0332",378,228,196,243,322,568,599,496,552,252
"COG0333",56,57,74,58,77,65,56,102,76,27
"COG0334",748,948,963,998,925,899,955,1115,696,592
"COG0335",143,210,164,211,214,204,218,256,226,165
"COG0336",206,321,322,314,321,429,273,383,340,505
"COG0337",389,464,459,410,426,608,376,359,457,668
"COG0338",148,97,210,243,296,274,250,314,432,55
"COG0339",1006,750,1141,1250,1041,825,841,625,559,180
"COG0340",106,148,157,156,170,493,401,413,420,452
"COG0341",307,308,341,310,269,99,123,88,169,85
"COG0342",642,934,1007,777,738,775,814,1000,726,314
"COG0343",365,476,438,513,350,569,450,619,551,534
"COG0344",64,223,148,128,172,265,179,217,357,152
"COG0345",368,390,328,467,419,375,402,296,367,391
"COG0346",672,395,442,518,627,391,646,328,355,299
"COG0347",169,433,393,314,391,428,354,355,526,300
"COG0348",541,405,557,555,527,419,298,278,451,171
"COG0349",19,16,3,7,2,19,1,3,0,294
"COG0350",306,274,301,287,289,307,279,240,245,240
"COG0351",226,429,377,459,370,447,456,375,326,476
"COG0352",218,387,334,291,225,344,396,392,293,1022
"COG0353",209,333,301,288,264,413,345,396,321,487
"COG0354",30,29,3,7,13,5,0,1,1,5
"COG0355",97,167,129,183,135,152,143,174,163,126
"COG0356",313,574,471,467,490,486,520,432,509,557
"COG0357",254,332,335,290,330,369,224,407,348,624
"COG0358",825,1163,1447,1110,1163,1575,1081,1470,1405,1058
"COG0359",188,265,258,177,206,282,269,326,284,295
"COG0360",97,212,175,119,212,217,196,243,218,270
"COG0361",68,162,135,100,142,157,152,222,192,198
"COG0362",302,127,278,225,247,120,245,65,110,662
"COG0363",1121,788,985,1145,993,707,894,804,562,961
"COG0364",323,153,329,355,241,144,280,65,143,474
"COG0365",452,365,491,514,463,396,389,347,271,116
"COG0366",1848,2570,2526,2171,2605,2305,2559,3299,3081,6427
"COG0367",305,765,708,567,598,627,523,737,883,483
"COG0368",69,176,158,127,132,176,166,108,199,100
"COG0369",39,24,1,4,0,30,0,0,0,20
"COG0370",913,1554,1204,1325,1143,1680,1015,1679,1601,513
"COG0371",122,286,161,118,230,283,237,166,402,158
"COG0372",487,842,764,613,619,233,267,145,244,262
"COG0373",94,111,83,50,52,126,114,96,96,72
"COG0374",50,85,12,52,52,69,162,7,36,59
"COG0375",25,67,24,34,33,61,47,23,52,32
"COG0376",43,5,0,3,1,3,0,2,0,39
"COG0377",131,111,153,122,83,46,18,41,18,7
"COG0378",86,169,74,75,92,45,47,32,30,33
"COG0379",292,444,403,359,419,347,347,429,300,257
"COG0380",132,57,149,163,168,101,193,46,75,39
"COG0381",1299,375,734,679,702,496,617,505,438,255
"COG0382",21,20,10,4,25,82,94,165,26,24
"COG0383",2050,649,726,458,504,784,463,237,810,584
"COG0384",78,7,3,16,6,68,4,12,16,18
"COG0385",88,267,131,161,104,64,65,36,36,168
"COG0386",124,63,71,67,72,33,122,135,36,41
"COG0387",28,9,0,2,1,2,0,1,0,22
"COG0388",1271,1281,1597,1460,1263,1491,1117,1334,1197,1014
"COG0389",511,974,739,669,681,939,589,978,975,1583
"COG0390",209,50,111,93,73,57,75,172,56,352
"COG0391",86,33,22,21,22,113,39,127,82,98
"COG0392",69,166,89,87,129,103,154,224,131,1008
"COG0393",177,94,165,144,173,137,124,97,82,63
"COG0394",279,491,364,373,504,381,411,383,342,1105
"COG0395",667,2170,1537,1182,2244,1447,1606,1934,3502,5385
"COG0396",296,343,355,318,277,327,291,390,425,323
"COG0397",27,8,0,1,0,2,0,2,0,27
"COG0398",50,64,60,47,38,37,19,27,44,29
"COG0399",2047,805,930,904,807,805,1105,1090,1038,252
"COG0400",17,4,0,3,1,9,0,0,6,190
"COG0401",9,0,0,1,0,0,0,0,0,3
"COG0402",394,382,255,304,355,663,333,187,463,1049
"COG0403",641,313,589,698,312,358,428,337,205,83
"COG0404",373,232,273,283,308,274,343,241,187,50
"COG0405",36,15,6,7,7,132,41,9,26,30
"COG0406",142,588,436,354,445,564,431,607,611,2110
"COG0407",265,162,93,118,85,105,138,46,84,123
"COG0408",7,0,0,0,0,3,1,0,0,16
"COG0409",44,67,44,26,37,63,97,21,41,38
"COG0410",157,171,153,194,120,214,147,117,213,367
"COG0411",154,177,117,193,123,220,162,125,231,428
"COG0412",35,5,0,3,2,5,0,0,0,37
"COG0413",250,205,255,356,225,202,316,330,134,71
"COG0414",300,247,334,293,347,306,369,299,217,114
"COG0415",37,0,0,0,1,4,0,7,0,22
"COG0416",96,258,191,179,177,380,229,216,313,193
"COG0417",41,5,1,3,2,12,0,1,0,30
"COG0418",20,1,1,4,2,15,0,1,0,14
"COG0419",393,800,1057,733,783,975,961,1376,697,485
"COG0420",290,555,479,335,454,656,394,649,473,383
"COG0421",37,220,156,107,170,62,50,55,77,28
"COG0422",575,469,574,445,488,425,470,527,279,898
"COG0423",437,669,742,583,596,724,578,685,696,687
"COG0424",274,314,272,305,289,324,275,297,271,614
"COG0425",541,455,387,364,373,218,376,524,172,99
"COG0426",524,671,635,621,659,686,624,590,565,408
"COG0427",389,618,623,525,426,658,491,335,303,74
"COG0428",83,178,172,194,155,378,173,453,329,120
"COG0429",69,29,0,12,17,12,8,5,9,12
"COG0430",2,3,0,0,0,5,0,0,0,11
"COG0431",32,10,1,5,2,11,5,1,2,119
"COG0432",108,96,127,133,162,76,125,57,95,38
"COG0433",375,96,152,152,242,570,59,263,417,206
"COG0434",0,7,10,20,4,23,47,6,21,29
"COG0435",11,2,5,2,7,65,6,30,50,20
"COG0436",1971,2305,2535,2697,2381,2368,2437,2589,1978,3614
"COG0437",44,69,7,35,40,140,98,49,57,157
"COG0438",10217,5475,6840,6700,7794,5157,8233,8247,5603,3789
"COG0439",1124,606,648,467,735,359,687,362,469,414
"COG0440",100,319,262,258,322,205,271,221,361,410
"COG0441",1042,1258,1387,1287,1109,1462,1447,1599,1481,1100
"COG0442",400,708,528,664,543,791,480,793,610,922
"COG0443",758,1019,953,1066,847,1064,963,1741,1356,1081
"COG0444",345,477,371,400,352,547,449,428,446,583
"COG0445",731,1042,938,901,1053,1105,964,1055,1081,416
"COG0446",1015,1370,888,1005,969,978,1287,948,978,1347
"COG0447",209,180,213,223,153,132,123,250,90,46
"COG0448",256,916,506,446,501,752,663,657,992,934
"COG0449",509,797,941,863,888,875,793,770,1122,1023
"COG0450",368,214,249,181,246,140,267,143,139,250
"COG0451",3577,2043,2538,2340,2748,1972,2852,1949,2125,949
"COG0452",322,551,539,559,469,454,495,591,410,751
"COG0454",1484,1362,1537,1222,1366,1324,1624,1769,1347,1727
"COG0455",6,48,17,10,29,59,78,75,170,0
"COG0456",167,233,178,114,158,215,207,219,306,323
"COG0457",3085,2772,2939,3320,3590,2641,2370,4451,2456,1376
"COG0458",1485,2043,2066,2161,1345,2147,1741,1537,1774,1704
"COG0459",577,634,684,742,604,906,534,707,850,819
"COG0460",491,832,781,814,792,744,589,865,771,772
"COG0461",249,377,306,253,310,397,337,317,315,328
"COG0462",379,605,484,467,475,594,465,709,728,1061
"COG0463",8031,6382,7224,6399,8181,6319,7161,8296,7100,4736
"COG0464",387,410,267,241,329,438,346,326,428,701
"COG0465",650,1253,1116,1211,983,1397,1101,1311,1604,1292
"COG0466",765,1089,957,663,685,1059,641,1057,920,380
"COG0468",444,499,536,504,432,642,436,568,1142,655
"COG0469",637,720,626,756,661,702,538,938,746,576
"COG0470",107,68,50,93,77,142,48,37,31,500
"COG0471",1236,1061,1117,1311,1468,1230,972,1303,813,885
"COG0472",1455,621,775,740,784,825,781,886,835,1184
"COG0473",336,548,485,569,482,562,605,330,422,591
"COG0474",1460,1617,1575,1268,1403,1394,1454,2556,1971,3281
"COG0475",1784,821,1294,1598,1448,972,1136,973,874,607
"COG0476",240,354,270,271,187,354,264,299,227,438
"COG0477",5960,2988,2951,3866,3022,3257,4349,2075,1774,10989
"COG0479",193,244,213,205,164,244,275,198,80,343
"COG0480",1699,3140,2827,3896,3699,3271,4196,3180,3119,3239
"COG0481",556,761,736,872,674,329,214,308,263,269
"COG0482",852,800,816,973,879,805,890,721,726,279
"COG0483",316,212,195,313,240,127,150,90,159,322
"COG0484",291,503,576,442,386,509,399,653,527,614
"COG0486",498,580,665,708,642,761,625,685,669,347
"COG0488",3033,3423,3402,3500,3294,2863,3132,3352,3029,3409
"COG0489",1897,1100,1288,1297,1010,1318,1517,1336,1015,1291
"COG0490",2,0,10,3,6,4,3,4,7,1
"COG0491",816,513,485,462,448,705,432,553,668,213
"COG0492",368,493,431,443,463,654,366,486,400,1226
"COG0493",1043,1719,1461,1699,1370,1877,1385,1353,1649,1532
"COG0494",770,1123,919,593,888,936,966,1233,1445,2361
"COG0495",685,1196,1126,1065,1162,1279,1132,1193,1142,1246
"COG0496",260,253,217,290,292,214,228,200,185,46
"COG0497",387,641,724,740,609,743,576,719,723,732
"COG0498",373,636,614,611,526,781,647,439,676,695
"COG0499",390,76,131,210,100,191,158,39,189,270
"COG0500",1588,1696,1342,1150,1243,1738,1575,1395,1825,917
"COG0501",539,294,298,371,297,279,240,197,216,424
"COG0502",649,595,791,807,551,498,718,396,433,241
"COG0503",414,540,444,533,480,613,512,603,484,739
"COG0504",522,733,634,715,561,823,689,778,752,762
"COG0505",290,452,412,503,410,514,456,502,506,672
"COG0506",609,126,191,158,254,33,88,19,17,23
"COG0507",1327,2211,2485,2144,3952,2625,1907,2427,2840,2707
"COG0508",111,24,37,42,17,110,160,25,44,67
"COG0509",168,100,116,110,153,103,184,101,66,250
"COG0510",52,154,189,91,230,49,76,63,69,34
"COG0511",434,498,408,239,345,245,477,272,204,157
"COG0512",178,243,207,267,248,251,199,279,261,401
"COG0513",1493,1392,1272,1640,1526,1141,1224,1377,915,973
"COG0514",2264,1609,2311,2298,2214,1466,1931,1673,1310,1078
"COG0515",578,1092,765,650,909,1978,761,2198,1664,3798
"COG0516",642,693,625,725,596,787,669,767,729,1030
"COG0517",745,831,710,939,724,1203,909,922,903,1528
"COG0518",214,275,223,348,284,851,721,693,695,991
