"","NOM002","NOF009","NOM007","NOM029","DLM018","NLM025","DLM003","NOF002","DOM026","NLM022"
"COG0109",0,5,2,27,0,10,1,12,0,14
"COG0110",1153,1809,999,1797,1141,1052,1682,1744,1734,1183
"COG0111",292,222,214,305,395,766,922,776,628,889
"COG0112",557,494,577,428,605,724,502,431,431,507
"COG0113",149,77,81,77,77,53,59,129,130,134
"COG0114",46,62,27,75,91,58,146,52,18,58
"COG0115",209,199,235,215,247,677,647,546,515,642
"COG0116",440,278,644,525,515,592,313,439,417,568
"COG0117",398,349,253,393,396,519,357,370,233,397
"COG0118",251,257,174,270,306,110,78,71,85,100
"COG0119",1354,1123,883,1289,1218,1014,851,1187,976,1277
"COG0120",29,79,9,95,24,80,83,159,41,31
"COG0121",4,3,3,25,7,3,0,7,0,18
"COG0122",193,42,150,112,128,106,56,91,181,181
"COG0123",3,24,8,16,5,8,8,25,0,8
"COG0124",492,596,724,454,666,672,634,574,603,507
"COG0125",147,47,142,90,181,184,98,99,158,96
"COG0126",476,443,669,430,655,551,476,413,426,523
"COG0127",335,258,469,332,361,356,296,265,353,339
"COG0128",546,452,445,362,604,184,129,135,178,186
"COG0129",1166,838,519,723,938,825,701,698,769,945
"COG0130",350,245,456,295,458,432,305,269,331,386
"COG0131",308,305,218,339,369,281,311,293,255,332
"COG0132",227,241,71,215,115,106,195,170,152,189
"COG0133",474,383,274,380,431,531,307,335,411,409
"COG0134",308,260,184,254,320,364,206,280,381,294
"COG0135",219,85,104,205,244,222,95,157,237,198
"COG0136",417,346,538,460,566,634,387,451,352,482
"COG0137",592,529,387,570,596,601,423,575,638,660
"COG0138",679,696,737,851,784,881,702,694,635,785
"COG0139",356,320,226,305,287,234,327,267,342,354
"COG0140",344,316,227,262,222,150,283,259,314,231
"COG0141",502,408,295,495,484,151,133,137,156,180
"COG0142",452,671,790,834,715,1214,607,602,583,574
"COG0143",985,679,952,817,1127,1072,659,771,822,923
"COG0144",878,635,814,632,806,742,462,721,799,815
"COG0145",202,36,27,21,10,11,68,42,13,19
"COG0146",18,3,2,1,4,7,6,18,5,4
"COG0147",649,922,559,772,636,745,638,611,794,682
"COG0148",732,548,805,667,771,559,586,718,637,727
"COG0149",341,325,276,440,446,234,325,419,330,385
"COG0150",482,469,517,448,559,463,470,393,436,510
"COG0151",534,437,535,456,552,610,423,438,441,598
"COG0152",370,425,472,373,487,435,413,406,336,375
"COG0153",202,167,312,127,158,619,410,492,605,549
"COG0154",459,129,334,183,388,184,154,262,296,305
"COG0155",116,56,17,85,105,20,40,53,20,56
"COG0156",386,1207,732,1402,529,567,961,633,676,580
"COG0157",304,451,442,343,365,396,306,299,448,323
"COG0158",5,27,19,31,5,15,67,10,0,38
"COG0159",342,298,188,256,309,408,219,288,370,312
"COG0160",141,21,196,60,90,57,23,61,86,92
"COG0161",285,545,157,340,182,178,347,427,267,252
"COG0162",521,460,629,499,537,672,470,390,412,588
"COG0163",39,38,24,41,15,13,52,32,12,41
"COG0164",263,260,374,335,350,403,254,280,284,346
"COG0165",665,544,384,640,786,757,503,598,450,660
"COG0166",770,637,658,538,740,764,590,579,650,604
"COG0167",197,265,182,295,285,469,740,681,606,712
"COG0168",1375,1464,1047,1399,1396,954,1323,1245,1428,1435
"COG0169",577,312,473,440,595,498,392,395,438,468
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",710,423,804,443,851,642,531,425,636,620
"COG0172",668,461,805,563,791,614,490,473,707,591
"COG0173",1001,646,1090,692,940,923,670,853,877,891
"COG0174",546,263,276,368,611,336,322,627,392,444
"COG0175",391,497,325,493,420,154,367,350,501,460
"COG0176",290,323,148,283,181,112,270,320,245,277
"COG0177",279,300,322,290,387,357,276,315,356,305
"COG0178",1522,1742,1827,1515,2107,2250,1792,1295,1439,1640
"COG0179",124,221,238,299,275,239,250,243,92,191
"COG0180",462,520,579,507,609,589,485,423,652,537
"COG0181",131,50,46,80,87,78,55,135,187,165
"COG0182",107,84,52,32,71,57,144,23,22,66
"COG0183",282,157,121,237,158,153,99,254,140,361
"COG0184",133,158,216,157,170,230,174,126,152,131
"COG0185",179,160,240,139,204,168,172,148,164,178
"COG0186",160,115,262,161,191,236,143,171,148,145
"COG0187",1779,1483,2001,1803,2154,1903,1398,1395,1731,1881
"COG0188",2039,1563,2293,1817,2356,2136,1697,1829,1826,2070
"COG0189",40,35,61,83,24,69,26,86,137,91
"COG0190",434,401,426,399,453,493,424,370,355,411
"COG0191",275,207,183,226,239,591,571,495,566,551
"COG0192",829,640,688,578,639,838,644,617,684,626
"COG0193",346,261,344,251,372,293,242,212,272,289
"COG0194",648,316,448,407,444,526,322,449,502,521
"COG0195",486,560,671,582,669,819,544,446,512,559
"COG0196",332,228,472,412,493,486,326,324,342,451
"COG0197",271,256,301,246,283,329,204,233,287,299
"COG0198",234,128,241,223,243,281,177,208,175,211
"COG0199",60,131,147,173,158,195,171,167,109,80
"COG0200",275,278,318,203,300,286,240,236,267,229
"COG0201",610,500,862,640,820,280,208,191,190,191
"COG0202",516,370,709,409,653,783,473,414,492,495
"COG0203",223,221,375,208,266,286,267,208,223,251
"COG0204",650,1055,714,774,586,858,622,905,843,689
"COG0205",1596,1737,1539,1672,1561,1182,1480,1334,1582,1673
"COG0206",640,622,744,536,853,789,554,502,516,613
"COG0207",211,475,358,359,446,260,487,312,298,237
"COG0208",133,300,59,244,100,63,110,167,162,127
"COG0209",275,940,762,909,764,222,836,825,504,524
"COG0210",1786,1334,2195,1851,2686,1853,6856,1692,1641,2004
"COG0211",121,90,182,109,132,190,144,132,118,89
"COG0212",233,263,266,288,316,303,228,225,299,264
"COG0213",257,37,232,96,165,126,59,73,25,261
"COG0214",260,50,329,71,188,240,102,83,93,129
"COG0215",591,601,728,679,767,723,575,597,616,744
"COG0216",390,358,640,448,524,499,393,333,440,427
"COG0217",246,376,436,305,369,293,301,311,306,351
"COG0218",266,168,356,264,295,319,265,198,250,292
"COG0219",220,58,159,112,172,143,76,131,193,192
"COG0220",345,335,442,290,368,111,109,101,116,117
"COG0221",84,22,102,77,123,81,87,79,123,102
"COG0222",154,136,276,130,164,233,205,170,187,165
"COG0223",472,461,458,466,499,678,497,337,429,507
"COG0224",230,150,193,152,169,581,376,419,468,647
"COG0225",53,268,86,228,122,171,215,176,172,96
"COG0226",502,520,480,413,561,589,513,508,561,495
"COG0227",30,133,112,74,100,164,135,80,57,64
"COG0228",114,137,199,87,177,141,188,107,112,133
"COG0229",24,179,55,82,33,95,186,164,54,36
"COG0230",55,73,56,59,58,35,92,75,104,35
"COG0231",223,320,406,323,307,443,315,203,243,281
"COG0232",506,451,602,663,725,757,428,464,544,572
"COG0233",255,321,394,232,299,321,290,311,303,256
"COG0234",155,146,218,190,154,178,160,158,138,146
"COG0235",768,667,510,623,578,532,566,639,518,529
"COG0236",248,192,300,253,206,343,211,235,325,221
"COG0237",264,251,314,211,340,277,279,271,297,266
"COG0238",105,69,211,114,129,140,128,126,83,91
"COG0239",49,161,30,56,56,24,32,17,29,22
"COG0240",417,459,612,440,479,521,443,387,367,494
"COG0241",275,354,128,325,286,1468,408,258,374,230
"COG0242",369,321,427,312,407,458,324,379,346,398
"COG0243",165,491,112,669,143,161,83,409,32,746
"COG0244",301,142,243,243,292,83,64,50,70,94
"COG0245",285,276,281,204,295,397,222,163,282,300
"COG0246",1022,376,396,659,812,605,363,483,461,890
"COG0247",147,547,293,437,346,602,713,444,185,303
"COG0248",164,127,87,144,163,205,194,283,251,312
"COG0249",1214,1380,1514,1290,1588,1450,1195,1114,1434,1690
"COG0250",342,308,448,395,460,519,367,315,339,347
"COG0251",304,449,346,402,397,441,470,593,412,426
"COG0252",471,980,535,639,513,421,704,753,546,531
"COG0253",569,359,371,382,465,472,337,331,397,386
"COG0254",101,95,134,127,116,97,159,83,89,94
"COG0255",33,7,29,22,15,58,34,58,80,69
"COG0256",282,239,326,183,302,251,220,207,204,246
"COG0257",26,7,22,16,13,14,1,31,28,12
"COG0258",748,852,1220,688,1176,1628,867,847,932,943
"COG0259",11,82,16,87,6,70,74,143,55,37
"COG0260",30,79,30,53,40,169,43,39,11,74
"COG0261",181,160,240,157,256,230,239,131,149,170
"COG0262",254,270,282,253,287,285,339,301,297,257
"COG0263",383,399,251,435,513,252,265,456,478,476
"COG0264",420,461,605,465,527,434,428,391,471,518
"COG0265",975,652,955,718,853,927,932,780,711,916
"COG0266",40,91,39,68,46,113,175,120,37,62
"COG0267",28,78,91,67,55,96,71,72,54,25
"COG0268",91,20,118,54,67,84,43,40,63,89
"COG0269",0,9,8,28,1,6,7,8,0,28
"COG0270",1133,483,2257,882,1181,1640,1187,800,692,1083
"COG0271",0,3,1,18,0,3,0,5,1,13
"COG0272",736,765,1141,720,886,1358,7260,708,969,840
"COG0274",232,352,401,413,368,387,388,391,321,330
"COG0275",665,461,611,529,539,554,373,534,625,583
"COG0276",6,18,8,24,5,5,4,22,1,22
"COG0277",45,136,48,120,122,393,416,355,83,283
"COG0278",0,1,0,1,0,3,0,5,0,12
"COG0279",125,68,47,75,90,508,79,80,141,76
"COG0280",742,1692,1189,1245,1192,985,1022,1076,1129,936
"COG0281",579,939,706,757,712,707,513,587,777,709
"COG0282",422,405,633,498,601,631,534,479,426,569
"COG0283",322,226,340,330,397,462,274,295,272,333
"COG0284",429,399,523,430,502,382,380,349,464,404
"COG0285",556,463,762,591,674,666,494,454,588,700
"COG0286",873,1021,1730,1180,1567,1965,1134,630,1358,939
"COG0287",367,124,227,198,276,282,202,279,339,329
"COG0288",70,139,45,234,226,142,113,148,69,154
"COG0289",391,408,483,389,428,385,339,327,402,388
"COG0290",241,241,417,276,362,327,313,254,240,250
"COG0291",82,86,185,99,80,88,111,107,104,73
"COG0292",185,160,270,177,208,228,200,162,163,192
"COG0293",1,15,7,17,5,96,8,12,0,20
"COG0294",141,362,320,232,356,450,356,185,242,197
"COG0295",183,163,218,217,246,236,219,206,216,181
"COG0296",1336,957,1226,1243,1401,707,1018,1006,1208,1378
"COG0297",814,451,683,572,638,651,427,558,643,658
"COG0298",34,29,7,20,10,2,7,15,6,6
"COG0299",331,322,182,364,258,114,267,348,343,303
"COG0300",415,345,481,347,282,237,278,357,423,404
"COG0301",343,47,273,178,275,288,106,203,276,355
"COG0302",153,277,241,305,270,357,3845,214,228,206
"COG0303",343,117,139,138,184,76,90,182,167,232
"COG0304",272,319,277,233,274,1128,623,930,1191,787
"COG0305",792,890,903,719,1013,842,793,680,839,799
"COG0306",178,213,35,135,100,28,86,161,168,73
"COG0307",228,261,156,277,254,248,226,227,167,264
"COG0308",43,229,32,211,206,237,311,150,55,161
"COG0309",389,56,115,119,150,66,65,158,164,241
"COG0310",159,35,25,40,38,15,49,31,75,26
"COG0311",185,23,231,44,108,160,77,63,75,86
"COG0312",137,431,246,115,92,412,421,328,150,193
"COG0313",435,579,656,531,524,508,642,457,567,514
"COG0314",0,6,0,23,1,3,1,7,0,16
"COG0315",192,48,33,61,83,22,36,61,75,111
"COG0316",5,17,10,52,1,119,1,21,0,52
"COG0317",1273,1245,1573,1325,1539,1709,1230,1224,1089,1348
"COG0318",722,1041,779,1026,728,833,604,918,1043,938
"COG0319",270,202,320,295,304,308,260,226,261,278
"COG0320",29,94,48,71,55,27,297,95,205,169
"COG0321",36,230,73,152,87,32,176,108,136,130
"COG0322",686,635,883,796,936,972,734,690,609,812
"COG0323",559,672,1037,518,655,669,683,583,614,600
"COG0324",418,724,772,618,681,739,612,625,603,560
"COG0325",327,281,380,331,388,527,324,314,357,328
"COG0326",1129,828,972,913,916,937,831,978,1046,873
"COG0327",175,270,279,264,328,367,345,339,227,197
"COG0328",37,107,129,55,133,593,2672,39,152,111
"COG0329",641,902,836,691,783,690,816,843,738,730
"COG0330",440,414,677,480,500,322,135,143,156,210
"COG0331",518,418,465,331,566,463,349,397,459,414
"COG0332",535,718,469,722,497,1002,633,709,648,439
"COG0333",15,27,30,36,25,75,99,54,64,45
"COG0334",685,1035,1069,992,1012,753,808,879,842,832
"COG0335",159,169,253,150,205,248,186,154,143,173
"COG0336",347,261,383,304,405,457,304,277,285,366
"COG0337",142,117,123,158,179,599,455,345,419,447
"COG0338",179,209,257,304,277,398,244,301,365,260
"COG0339",238,1244,676,976,708,1308,1294,749,712,604
"COG0340",407,410,416,434,480,487,355,458,387,495
"COG0341",514,179,302,203,224,260,242,369,425,336
"COG0342",883,785,1048,779,863,1325,801,593,592,682
"COG0343",476,428,546,426,578,209,156,129,133,173
"COG0344",276,60,251,148,191,94,100,190,188,261
"COG0345",352,468,320,376,379,263,300,391,411,351
"COG0346",353,725,345,585,372,254,611,553,571,325
"COG0347",625,232,341,331,492,553,167,456,601,510
"COG0348",338,457,264,414,353,280,618,685,431,408
"COG0349",7,3,6,26,52,63,1,22,2,30
"COG0350",224,325,230,287,222,269,231,262,343,241
"COG0351",454,440,383,425,514,629,386,357,392,439
"COG0352",506,236,361,345,428,379,244,404,373,370
"COG0353",338,309,385,317,385,331,272,327,320,312
"COG0354",1,5,0,6,1,1,1,8,0,23
"COG0355",69,39,57,39,57,146,91,150,101,188
"COG0356",660,438,424,478,602,616,406,439,460,563
"COG0357",380,214,439,289,409,411,261,318,342,352
"COG0358",430,480,476,245,333,1658,1088,776,1257,1365
"COG0359",265,200,307,250,334,303,265,198,262,243
"COG0360",220,136,264,170,213,268,168,194,208,174
"COG0361",113,129,182,145,197,57,48,29,58,39
"COG0362",171,427,58,129,115,13,269,222,245,95
"COG0363",565,1150,850,989,583,1005,939,1019,784,675
"COG0364",143,427,70,158,60,15,283,322,253,132
"COG0365",90,434,332,505,288,424,331,443,354,386
"COG0366",3687,1753,3278,2137,3074,3635,2564,2665,3355,2870
"COG0367",834,492,765,504,601,616,659,654,870,767
"COG0368",266,136,115,91,184,34,52,35,40,54
"COG0369",1,3,5,30,1,5,1,3,0,17
"COG0370",1633,873,1671,986,1532,1538,1042,1085,1037,1436
"COG0371",519,171,159,212,143,126,157,248,305,232
"COG0372",934,545,494,668,831,695,387,661,745,860
"COG0373",191,75,107,110,99,62,51,156,143,144
"COG0374",121,104,18,101,35,7,77,87,4,99
"COG0375",114,30,30,62,63,38,28,39,26,71
"COG0376",2,8,3,28,0,4,1,21,0,54
"COG0377",10,97,114,181,189,184,146,91,57,136
"COG0378",290,59,66,102,179,48,39,27,19,63
"COG0379",282,334,447,477,452,495,358,307,374,394
"COG0380",71,235,41,93,12,15,103,68,243,88
"COG0381",367,564,496,625,271,504,655,1515,537,309
"COG0382",136,35,136,32,89,232,143,11,28,60
"COG0383",600,512,232,867,564,261,739,1094,495,719
"COG0384",3,18,10,8,7,32,34,42,9,24
"COG0385",299,132,99,152,329,813,143,225,140,204
"COG0386",55,151,146,116,90,166,51,87,137,43
"COG0387",2,9,1,27,1,6,0,13,0,31
"COG0388",1267,1337,1239,1164,1528,1540,1227,1117,1314,1263
"COG0389",911,495,972,979,909,806,624,787,693,965
"COG0390",15,111,174,108,35,34,56,164,70,70
"COG0391",51,57,119,46,80,63,57,30,12,28
"COG0392",143,67,220,117,165,19,27,57,82,59
"COG0393",89,152,110,87,68,155,125,147,192,57
"COG0394",532,389,373,470,524,251,292,463,549,478
"COG0395",3616,528,1930,1397,1378,619,2067,2024,2004,1906
"COG0396",362,216,384,338,415,279,350,378,280,336
"COG0397",4,8,0,28,0,4,1,12,0,25
"COG0398",132,38,80,60,148,86,66,98,39,72
"COG0399",919,1098,1024,825,527,1106,1249,1809,907,1132
"COG0400",4,17,6,22,12,2,1,9,0,35
"COG0401",0,2,0,7,0,1,0,2,0,4
"COG0402",818,344,188,416,523,242,641,405,242,456
"COG0403",221,674,363,514,381,120,596,379,334,434
"COG0404",153,404,236,289,271,33,114,68,77,64
"COG0405",20,146,14,50,89,197,18,58,5,49
"COG0406",765,264,573,404,658,414,370,356,651,705
"COG0407",60,176,61,221,68,42,175,296,149,77
"COG0408",1,1,1,11,0,2,0,6,0,12
"COG0409",117,50,26,56,58,16,39,77,36,57
"COG0410",230,91,122,106,195,293,124,178,39,153
"COG0411",220,95,129,140,191,100,128,202,52,163
"COG0412",3,10,0,55,0,7,1,25,0,44
"COG0413",240,304,315,269,269,329,232,258,165,201
"COG0414",351,331,368,276,289,410,369,273,280,221
"COG0415",0,8,9,20,0,42,68,6,0,22
"COG0416",353,83,236,188,260,236,158,216,233,330
"COG0417",2,10,4,37,0,10,4,18,0,56
"COG0418",0,4,0,31,0,5,1,13,0,23
"COG0419",606,1014,1265,734,614,1041,583,668,907,840
"COG0420",706,454,653,423,484,322,223,500,641,600
"COG0421",512,58,163,125,132,80,47,144,149,266
"COG0422",615,595,514,323,473,559,371,457,495,409
"COG0423",545,581,704,515,672,679,524,560,604,630
"COG0424",278,325,301,238,337,296,294,245,277,316
"COG0425",214,649,532,575,431,109,374,370,444,377
"COG0426",630,569,552,604,708,516,567,674,607,590
"COG0427",416,545,289,701,772,424,645,350,373,566
"COG0428",234,113,452,127,282,315,137,165,217,300
"COG0429",5,32,4,23,4,4,15,22,0,34
"COG0430",3,15,0,11,0,2,0,8,0,20
"COG0431",2,14,0,49,16,12,16,16,5,46
"COG0432",74,186,67,158,114,86,83,72,130,79
"COG0433",149,511,232,429,358,372,233,411,211,346
"COG0434",26,18,7,2,13,9,32,12,35,7
"COG0435",2,9,28,35,24,26,3,36,16,36
"COG0436",2041,2597,2539,2117,2746,2132,2095,2143,2262,2313
"COG0437",38,187,47,156,48,45,20,136,19,222
"COG0438",4170,8309,8239,7588,5048,4839,6637,8006,6841,3818
"COG0439",716,862,368,692,436,475,623,609,936,608
"COG0440",109,59,75,54,73,234,219,254,204,274
"COG0441",1458,1104,1551,1448,1595,1558,1201,1317,1122,1385
"COG0442",690,515,803,554,731,744,575,511,610,821
"COG0443",1044,778,1731,1032,1518,886,751,1707,897,1377
"COG0444",989,299,380,420,473,68,139,186,171,164
"COG0445",994,930,1010,973,953,1140,822,758,928,1003
"COG0446",1385,1101,1002,994,1119,458,1257,871,1100,1176
"COG0447",60,295,244,210,196,178,143,156,135,139
"COG0448",1359,240,639,519,854,622,327,705,870,925
"COG0449",827,830,779,698,1107,928,784,786,1042,933
"COG0450",110,316,126,292,174,39,298,246,203,141
"COG0451",1958,2903,2019,2323,1731,2276,2752,3792,3177,1774
"COG0452",603,393,586,433,515,488,432,483,502,586
"COG0454",1487,1588,1819,1505,1237,1130,1399,1586,1908,1301
"COG0455",135,13,71,34,75,145,10,50,57,222
"COG0456",309,115,254,166,177,163,159,213,233,199
"COG0457",1104,3914,4258,3299,2822,3181,3211,1904,2480,2474
"COG0458",1557,1777,1558,1840,1913,2040,1707,1620,1409,1715
"COG0459",671,588,718,595,842,861,617,712,532,687
"COG0460",265,224,318,259,366,854,589,644,773,866
"COG0461",364,281,366,343,385,442,264,242,324,357
"COG0462",734,397,720,533,641,1311,445,527,613,547
"COG0463",5303,7035,8247,7471,6303,6660,6233,7053,7630,5532
"COG0464",141,262,326,362,762,693,406,285,211,394
"COG0465",1572,705,1342,1234,1645,1026,934,1055,994,1415
"COG0466",1027,608,1003,860,1133,1459,768,816,846,1122
"COG0468",486,643,567,419,560,571,4639,401,625,436
"COG0469",223,174,303,233,304,632,629,684,714,743
"COG0470",38,66,41,71,130,175,113,56,32,87
"COG0471",228,378,414,331,327,1146,828,1229,740,857
"COG0472",659,759,844,897,773,882,935,895,523,710
"COG0473",591,476,345,483,644,419,398,485,494,512
"COG0474",1918,1456,2509,1690,1829,1466,1524,1549,1682,1417
"COG0475",551,1851,995,1407,905,909,1700,1402,1263,813
"COG0476",307,264,296,270,281,482,259,262,277,265
"COG0477",2955,4870,2172,5629,4167,4742,4289,4205,2622,3532
"COG0479",119,266,196,312,239,416,238,182,154,189
"COG0480",2775,2583,3005,2374,3285,2850,2805,2983,2792,2962
"COG0481",223,254,317,206,304,960,653,603,785,791
"COG0482",568,941,716,991,775,591,841,734,871,851
"COG0483",136,197,93,271,250,104,305,201,139,187
"COG0484",646,393,656,492,522,408,417,466,583,642
"COG0486",663,590,703,637,692,643,555,642,662,597
"COG0488",3137,3613,3360,3163,3156,2994,3205,3116,3138,2989
"COG0489",1062,1297,1373,1365,1257,1410,1212,1302,1489,1039
"COG0490",7,17,5,2,0,5,16,0,0,4
"COG0491",520,459,558,615,691,504,550,502,540,499
"COG0492",537,510,475,500,623,476,470,423,573,534
"COG0493",2214,1430,1363,1559,2244,1597,1076,1257,1386,2013
"COG0494",1177,564,1218,962,1130,1043,616,1047,1127,1397
"COG0495",1028,1248,1212,1157,1155,1252,962,894,942,1078
"COG0496",155,307,218,264,193,299,205,179,183,173
"COG0497",581,501,754,540,786,774,563,684,618,628
"COG0498",617,528,464,541,721,526,555,555,603,698
"COG0499",95,159,47,147,121,64,188,276,98,58
"COG0500",1783,1066,1440,1571,1347,1284,1288,1863,1847,1869
"COG0501",132,460,194,294,273,439,508,447,164,253
"COG0502",717,762,430,701,512,305,589,731,580,595
"COG0503",447,477,660,611,659,772,451,562,633,579
"COG0504",760,657,735,643,796,714,603,570,595,724
"COG0505",493,426,477,391,540,485,362,419,473,466
"COG0506",125,460,50,88,6,21,84,232,296,88
"COG0507",2279,1658,2399,1771,2391,3228,1926,2084,3334,2305
"COG0508",35,150,27,211,23,9,64,79,22,30
"COG0509",85,190,89,132,101,47,193,151,119,66
"COG0510",179,15,66,54,108,65,65,83,125,246
"COG0511",325,532,261,491,469,110,102,119,157,143
"COG0512",298,238,313,258,241,354,249,235,268,302
"COG0513",982,1783,1372,1366,1367,994,1346,1147,1277,1403
"COG0514",1033,2433,1660,2278,2209,1922,1923,2188,2405,1606
"COG0515",1395,337,2181,840,1632,1472,517,791,1214,1296
"COG0516",627,685,791,713,752,777,594,783,665,673
"COG0517",901,796,885,845,1153,1156,951,767,818,767
"COG0518",747,827,695,561,782,757,561,743,888,662
