"","NLM016","DLF014","DOM018","DOF007","DOM022","NOF012","NLF008","DLM027","DLM020","DOM005"
"COG0093",246,205,170,118,212,291,169,272,116,147
"COG0094",405,319,353,231,325,405,256,400,242,239
"COG0095",22,173,66,182,243,70,323,170,212,227
"COG0096",262,316,184,146,222,220,171,332,158,156
"COG0097",443,285,276,248,343,453,274,418,195,328
"COG0098",422,326,359,238,291,413,259,370,233,224
"COG0099",243,256,198,140,164,319,171,232,115,135
"COG0100",303,251,233,118,184,297,161,292,128,145
"COG0101",105,206,158,111,143,621,315,662,333,355
"COG0102",277,295,245,182,258,344,225,256,181,173
"COG0103",320,258,262,183,226,231,192,255,167,137
"COG0104",673,629,701,430,554,391,540,846,482,424
"COG0105",16,60,39,187,182,295,131,57,122,114
"COG0106",297,384,286,241,231,299,285,286,252,204
"COG0107",339,425,405,198,221,221,257,365,303,183
"COG0108",700,277,460,397,459,310,518,550,520,484
"COG0109",8,0,0,13,2,0,5,0,1,33
"COG0110",826,860,1070,2274,1247,1543,1407,1015,1471,2551
"COG0111",395,1714,852,705,812,639,1039,991,680,692
"COG0112",713,256,531,390,575,336,635,603,469,441
"COG0113",23,159,112,37,105,61,129,100,57,98
"COG0114",40,189,41,80,46,67,28,289,59,81
"COG0115",594,737,755,581,687,408,611,541,514,521
"COG0116",297,288,350,358,498,228,281,485,328,410
"COG0117",470,259,439,374,406,224,440,530,365,330
"COG0118",298,333,265,209,191,174,236,310,219,144
"COG0119",1203,1184,1180,904,921,706,950,973,887,844
"COG0120",2,135,35,153,80,177,71,200,105,178
"COG0121",6,18,0,7,1,0,6,4,5,22
"COG0122",27,142,128,100,69,196,77,114,51,38
"COG0123",1,0,15,20,62,8,18,4,26,1
"COG0124",574,608,586,511,561,887,625,782,581,491
"COG0125",32,305,103,26,82,228,88,179,33,44
"COG0126",612,490,601,397,529,706,482,642,411,435
"COG0127",377,374,318,224,318,301,280,451,246,227
"COG0128",443,594,478,313,407,368,461,480,394,306
"COG0129",831,1200,965,630,768,550,849,739,738,590
"COG0130",393,481,382,229,334,553,281,480,241,264
"COG0131",319,336,364,239,264,71,124,91,100,88
"COG0132",7,39,54,66,44,100,204,124,194,205
"COG0133",517,591,467,327,325,208,394,508,306,305
"COG0134",245,533,260,242,192,208,250,345,284,200
"COG0135",183,217,107,107,129,132,129,271,125,106
"COG0136",619,463,472,371,419,472,398,605,336,375
"COG0137",640,638,597,443,476,317,632,592,448,424
"COG0138",1114,750,730,877,833,475,983,934,823,688
"COG0139",261,324,360,305,254,243,269,275,308,218
"COG0140",220,317,298,309,242,187,308,206,282,216
"COG0141",533,569,482,382,359,290,463,451,432,372
"COG0142",1102,610,628,648,836,189,251,294,225,213
"COG0143",1198,946,770,517,876,1032,811,993,623,551
"COG0144",546,710,807,513,686,694,475,777,483,470
"COG0145",1,7,26,73,92,57,41,14,33,48
"COG0146",5,0,12,13,7,26,7,3,0,0
"COG0147",605,880,754,800,589,433,724,559,702,669
"COG0148",441,672,850,435,610,814,733,722,642,501
"COG0149",122,444,363,268,256,473,337,402,336,325
"COG0150",483,537,563,385,501,294,441,605,444,376
"COG0151",593,554,663,368,523,324,453,674,479,346
"COG0152",433,433,547,332,412,302,425,469,371,341
"COG0153",489,488,630,394,462,356,407,541,412,357
"COG0154",74,954,299,57,222,676,175,587,113,122
"COG0155",10,224,20,38,44,19,25,80,14,89
"COG0156",680,165,914,1571,943,798,930,378,993,879
"COG0157",462,352,364,312,337,254,330,293,307,275
"COG0158",3,0,26,19,37,0,7,3,2,6
"COG0159",440,367,253,302,193,206,250,350,259,263
"COG0160",10,464,242,18,46,36,60,188,30,78
"COG0161",22,178,448,444,356,225,440,178,550,543
"COG0162",696,536,635,383,499,683,639,666,479,341
"COG0163",6,46,36,37,63,41,76,45,39,55
"COG0164",388,365,287,294,291,288,251,357,230,192
"COG0165",887,681,743,507,554,402,655,778,616,551
"COG0166",783,774,724,426,633,646,672,790,543,496
"COG0167",110,284,213,284,181,689,645,558,729,672
"COG0168",784,1090,1426,1439,1131,1103,1304,1294,1312,1090
"COG0169",387,579,427,343,408,299,382,477,348,273
"COG0171",565,876,588,408,712,764,854,872,526,415
"COG0172",562,732,589,387,570,780,574,719,522,319
"COG0173",734,935,848,578,812,1308,698,799,645,518
"COG0174",95,899,376,347,296,372,353,673,393,203
"COG0175",65,267,346,502,287,307,338,267,399,412
"COG0176",65,372,295,285,203,205,298,284,286,289
"COG0177",346,381,291,247,326,476,281,413,215,272
"COG0178",2449,1695,1848,1477,1857,1927,1945,2263,1688,1325
"COG0179",277,310,277,160,246,156,233,273,235,189
"COG0180",585,633,559,409,510,757,543,634,428,451
"COG0181",15,184,106,60,105,63,49,84,46,76
"COG0182",37,118,40,79,88,75,77,93,82,65
"COG0183",60,428,234,88,148,131,143,437,143,184
"COG0184",197,163,129,178,140,241,165,164,140,136
"COG0185",136,196,195,132,167,241,170,174,134,118
"COG0186",253,190,164,139,125,212,131,209,95,144
"COG0187",1701,1800,1687,1268,1783,1998,1527,1949,1332,1249
"COG0188",2097,1946,1953,1434,2185,2420,1887,2116,1511,1540
"COG0189",16,10,6,26,10,64,48,4,105,116
"COG0190",529,458,487,297,521,395,391,509,371,297
"COG0191",609,885,549,457,744,663,814,660,423,627
"COG0192",963,623,755,489,743,469,593,695,629,395
"COG0193",211,306,270,190,315,423,306,397,233,238
"COG0194",343,467,393,313,366,492,274,528,291,238
"COG0195",874,528,569,518,584,625,501,705,437,443
"COG0196",463,459,327,353,373,278,409,491,271,377
"COG0197",340,259,298,179,260,382,213,322,207,151
"COG0198",238,213,182,155,180,266,137,248,113,177
"COG0199",199,84,95,114,132,193,98,175,95,177
"COG0200",214,340,237,197,256,422,245,262,150,206
"COG0201",757,698,559,525,667,965,525,770,372,460
"COG0202",559,561,559,307,507,656,424,508,308,287
"COG0203",230,199,274,160,224,379,184,259,136,167
"COG0204",767,709,787,1091,777,867,1022,613,839,849
"COG0205",1263,867,1834,1378,1438,1219,1784,1269,1656,1011
"COG0206",1038,601,595,442,658,823,641,556,532,450
"COG0207",76,426,450,299,328,308,509,261,370,325
"COG0208",54,315,156,145,185,110,163,141,127,213
"COG0209",193,748,770,849,1057,458,1370,634,957,863
"COG0210",1361,3290,1585,1640,1954,2005,1245,1987,1753,2302
"COG0211",194,159,94,112,124,206,82,137,74,104
"COG0212",295,336,287,218,254,194,266,330,206,160
"COG0213",45,212,116,29,121,471,97,117,41,51
"COG0214",405,257,115,29,180,77,71,226,41,48
"COG0215",734,672,774,600,638,903,682,802,702,578
"COG0216",508,599,525,307,507,650,478,614,350,310
"COG0217",355,381,394,294,378,172,108,139,104,115
"COG0218",274,222,187,238,233,417,188,313,206,169
"COG0219",38,309,133,55,94,288,87,200,65,53
"COG0220",298,465,358,304,368,485,333,323,252,293
"COG0221",36,86,69,13,11,209,21,71,24,37
"COG0222",197,220,128,115,135,241,122,195,111,145
"COG0223",445,424,505,374,439,601,465,513,413,343
"COG0224",534,535,560,326,508,336,485,644,350,278
"COG0225",101,367,189,269,161,132,168,91,234,271
"COG0226",580,612,555,541,573,319,640,614,539,447
"COG0227",120,44,76,75,86,79,100,115,83,83
"COG0228",124,122,187,123,140,243,117,181,124,110
"COG0229",13,186,123,228,128,71,98,96,193,259
"COG0230",7,37,45,65,40,63,38,32,44,53
"COG0231",456,238,317,261,294,476,303,449,196,252
"COG0232",690,495,473,480,487,682,368,357,401,337
"COG0233",409,316,324,271,312,470,273,361,277,286
"COG0234",121,228,163,119,143,202,137,156,92,109
"COG0235",808,383,660,596,636,440,693,313,507,661
"COG0236",277,177,242,133,180,273,159,248,185,98
"COG0237",185,332,273,244,299,424,240,276,219,247
"COG0238",155,154,75,55,124,173,87,146,70,76
"COG0239",23,91,90,135,79,90,122,170,97,127
"COG0240",543,518,498,410,447,594,492,535,422,380
"COG0241",446,226,207,402,360,214,330,313,282,394
"COG0242",351,656,416,234,285,560,285,523,256,235
"COG0243",159,464,462,401,687,286,684,442,153,583
"COG0244",54,341,192,120,156,383,226,268,85,91
"COG0245",390,349,283,231,234,222,289,316,209,197
"COG0246",1615,686,657,597,509,344,902,1013,582,617
"COG0247",382,221,607,371,480,415,744,349,408,553
"COG0248",125,1074,240,309,386,277,406,673,293,312
"COG0249",1302,859,1283,1363,1413,1924,1210,1282,1342,1217
"COG0250",434,494,416,272,325,481,281,469,262,236
"COG0251",694,331,365,475,428,329,426,477,410,468
"COG0252",494,330,797,730,677,510,832,562,893,626
"COG0253",432,485,376,328,404,447,335,522,343,246
"COG0254",71,110,102,102,121,67,25,32,37,37
"COG0255",34,127,68,24,31,135,39,91,25,22
"COG0256",276,298,259,133,245,348,204,308,156,120
"COG0257",8,43,25,6,11,6,8,16,16,4
"COG0258",1441,1119,1117,724,1072,1322,871,1246,843,877
"COG0259",10,0,80,105,50,62,129,7,188,102
"COG0260",7,150,27,43,60,36,57,100,42,135
"COG0261",80,64,59,46,50,308,161,218,114,100
"COG0262",211,374,317,219,237,200,347,319,331,340
"COG0263",54,466,403,398,340,257,456,378,432,393
"COG0264",428,419,469,438,469,655,395,471,373,389
"COG0265",630,862,1036,922,755,998,803,755,685,705
"COG0266",20,104,39,106,57,188,121,187,99,259
"COG0267",99,45,57,83,65,66,45,49,59,82
"COG0268",30,124,50,23,49,145,35,101,14,32
"COG0269",2,15,6,20,3,13,8,5,7,31
"COG0270",1055,974,897,625,448,946,993,1136,745,476
"COG0271",7,0,0,7,0,0,1,2,1,13
"COG0272",727,792,797,542,787,1211,811,1016,686,554
"COG0274",513,229,342,512,404,307,351,439,327,450
"COG0275",547,656,577,426,482,682,432,642,459,351
"COG0276",2,16,12,7,19,11,19,57,6,27
"COG0277",93,1130,381,242,283,320,506,530,318,488
"COG0278",5,0,1,6,1,0,2,1,0,8
"COG0279",68,158,34,93,224,42,55,136,95,115
"COG0280",1160,851,1215,1251,1341,1290,1299,794,1222,1105
"COG0281",771,470,805,659,783,731,760,567,787,544
"COG0282",638,516,481,420,514,899,341,854,447,519
"COG0283",422,538,299,256,300,412,269,440,252,253
"COG0284",343,551,452,334,448,434,415,496,353,308
"COG0285",548,677,501,342,605,154,182,231,153,100
"COG0286",1945,897,1673,825,1500,803,725,1637,1008,505
"COG0287",38,444,264,158,193,194,210,235,228,159
"COG0288",186,234,91,172,106,62,146,192,138,216
"COG0289",476,465,422,329,427,262,341,439,381,224
"COG0290",357,276,293,189,294,439,187,365,178,192
"COG0291",46,91,74,72,106,89,69,74,93,86
"COG0292",168,191,180,104,148,295,159,228,92,125
"COG0293",9,0,19,4,38,5,7,2,1,7
"COG0294",435,364,291,336,404,199,387,279,316,309
"COG0295",249,175,174,146,230,375,193,176,174,166
"COG0296",651,1044,922,689,950,821,821,1053,836,849
"COG0297",485,531,666,323,444,342,433,471,449,334
"COG0298",5,21,20,17,27,9,48,30,18,16
"COG0299",47,268,316,229,221,244,272,264,226,367
"COG0300",203,303,319,317,281,498,290,488,279,389
"COG0301",64,246,268,58,117,338,63,306,77,76
"COG0302",413,221,206,198,239,181,280,269,234,285
"COG0303",19,402,285,90,242,132,233,332,83,120
"COG0304",1191,1812,824,831,947,744,1163,931,783,599
"COG0305",605,789,948,541,1085,1164,994,876,1093,709
"COG0306",21,472,74,208,156,213,300,175,171,190
"COG0307",305,153,221,300,232,151,278,275,241,291
"COG0308",23,424,172,270,181,68,187,454,188,240
"COG0309",17,248,163,52,173,90,131,218,89,49
"COG0310",6,84,51,14,37,27,41,50,10,16
"COG0311",197,206,78,19,124,52,45,107,24,36
"COG0312",229,125,467,205,377,178,264,57,403,445
"COG0313",465,509,521,484,517,622,558,556,453,419
"COG0314",3,0,13,4,13,4,14,8,6,11
"COG0315",15,164,103,26,83,38,75,144,26,40
"COG0316",17,0,29,17,41,8,41,6,14,61
"COG0317",1973,1154,1293,1261,1485,1397,1334,1534,1254,1130
"COG0318",666,399,810,970,822,558,342,210,280,372
"COG0319",277,305,313,214,266,345,249,329,204,234
"COG0320",12,66,245,254,131,162,225,49,259,275
"COG0321",14,11,173,260,135,101,171,42,191,195
"COG0322",925,704,824,632,723,1132,785,945,707,704
"COG0323",922,457,642,566,820,1055,722,606,606,558
"COG0324",690,483,615,586,649,766,578,621,674,599
"COG0325",413,403,316,278,349,268,325,289,235,236
"COG0326",940,660,842,1018,763,1277,826,724,885,890
"COG0327",212,382,262,288,344,255,335,372,195,285
"COG0328",21,350,89,26,59,194,72,177,29,18
"COG0329",603,1102,612,791,848,828,784,815,721,769
"COG0330",553,449,489,448,550,705,390,453,383,367
"COG0331",487,1525,448,316,457,412,454,789,356,318
"COG0332",640,323,765,806,598,740,834,692,766,1163
"COG0333",64,26,71,59,52,130,33,58,55,54
"COG0334",267,303,275,304,339,689,940,743,918,677
"COG0335",211,150,187,125,175,284,163,157,117,135
"COG0336",364,437,377,244,289,451,279,454,227,183
"COG0337",498,617,431,336,397,313,424,487,314,319
"COG0338",787,272,362,180,140,244,155,122,138,137
"COG0339",1789,116,968,1108,913,676,1210,710,1160,1032
"COG0340",436,522,520,354,369,422,358,593,348,304
"COG0341",70,262,275,376,249,515,472,339,397,302
"COG0342",1777,432,808,673,801,885,1146,922,864,662
"COG0343",472,592,524,353,507,702,499,520,425,376
"COG0344",45,243,168,48,98,262,92,294,79,61
"COG0345",326,443,451,435,307,280,424,401,388,394
"COG0346",183,498,482,680,379,591,630,359,600,693
"COG0347",360,655,540,160,214,233,121,411,196,158
"COG0348",117,365,458,512,329,369,470,422,622,567
"COG0349",1,216,17,12,5,1,14,24,4,22
"COG0350",203,332,248,349,237,266,248,350,237,348
"COG0351",740,409,371,231,409,285,435,649,280,243
"COG0352",297,491,320,179,305,231,258,579,273,227
"COG0353",279,407,334,244,330,468,318,441,279,211
"COG0354",5,1,9,13,11,4,21,8,7,26
"COG0355",76,216,218,105,134,117,126,227,123,82
"COG0356",496,476,524,363,398,273,453,637,385,314
"COG0357",83,153,88,88,86,411,269,455,223,296
"COG0358",2661,1066,1294,865,1010,1576,1268,1297,926,855
"COG0359",258,321,229,225,234,303,225,353,172,202
"COG0360",58,91,60,32,46,296,166,236,101,99
"COG0361",187,168,139,88,125,182,172,193,89,88
"COG0362",14,472,183,318,256,160,345,297,322,328
"COG0363",1593,824,933,1076,937,521,1092,735,1115,1108
"COG0364",21,321,267,354,238,191,385,284,365,319
"COG0365",652,54,425,482,348,207,617,171,534,435
"COG0366",4136,4196,3102,1435,2189,1556,2275,3472,1805,1860
"COG0367",675,404,656,374,421,1393,421,608,549,318
"COG0368",29,176,129,105,127,134,143,169,98,74
"COG0369",5,0,2,8,2,0,12,1,5,24
"COG0370",967,1184,1534,848,1266,1223,1024,1098,859,916
"COG0371",34,499,212,109,282,181,216,233,108,109
"COG0372",662,718,629,436,398,487,481,654,529,478
"COG0373",18,206,142,46,122,73,112,98,66,94
"COG0374",16,19,65,72,165,40,298,46,61,47
"COG0375",16,15,45,23,59,37,71,59,38,29
"COG0376",4,0,2,21,4,0,24,0,11,43
"COG0377",407,5,124,133,172,66,168,108,151,145
"COG0378",7,53,104,45,124,63,149,121,75,87
"COG0379",574,391,409,274,376,208,343,248,387,295
"COG0380",12,28,71,192,115,155,219,16,237,163
"COG0381",739,332,582,835,519,836,821,476,852,1270
"COG0382",556,8,25,135,147,18,90,71,12,49
"COG0383",173,613,313,759,333,163,137,69,243,649
"COG0384",7,34,14,19,21,45,17,13,10,86
"COG0385",577,592,227,49,177,158,196,614,73,96
"COG0386",159,141,40,110,121,71,87,60,125,123
"COG0387",7,0,3,14,1,2,8,0,3,33
"COG0388",1433,1703,1401,1407,1386,1225,1531,1398,1375,1266
"COG0389",942,1098,784,557,729,1211,493,1083,528,474
"COG0390",17,76,95,199,185,27,21,43,55,52
"COG0391",23,204,26,44,65,407,75,254,47,72
"COG0392",155,631,107,51,153,135,87,313,91,75
"COG0393",131,126,117,104,114,82,153,95,143,153
"COG0394",362,606,436,431,466,407,397,475,379,259
"COG0395",463,3987,2178,733,1082,1250,574,1218,820,705
"COG0396",414,344,343,337,348,472,346,340,308,335
"COG0397",10,0,2,11,1,1,11,5,10,31
"COG0398",16,435,101,70,53,306,60,274,22,42
"COG0399",1029,386,846,1545,934,1010,1054,539,1197,2023
"COG0400",3,0,30,9,0,8,10,21,7,16
"COG0401",1,0,1,5,0,0,1,1,0,3
"COG0402",98,1160,252,403,530,357,315,723,226,418
"COG0403",12,23,127,246,217,259,788,104,652,627
"COG0404",31,80,221,393,310,248,462,64,305,345
"COG0405",21,171,26,19,82,47,31,133,22,74
"COG0406",292,1249,465,255,450,419,271,1188,259,163
"COG0407",4,7,22,67,42,161,133,29,177,258
"COG0408",3,0,2,13,0,0,7,0,2,13
"COG0409",12,143,98,35,106,30,135,146,44,48
"COG0410",27,315,180,84,168,141,130,130,144,161
"COG0411",39,390,219,102,185,176,132,153,137,149
"COG0412",18,0,4,30,7,2,24,2,4,41
"COG0413",383,135,287,233,311,149,365,242,288,247
"COG0414",491,191,298,302,341,205,350,340,303,326
"COG0415",1,0,4,8,2,1,7,2,1,38
"COG0416",18,127,70,12,54,347,179,307,99,115
"COG0417",4,0,0,13,4,0,21,3,6,51
"COG0418",8,0,3,7,1,0,6,0,8,18
"COG0419",1019,842,593,1657,1243,906,1086,800,1021,397
"COG0420",105,201,125,172,170,556,466,644,415,295
"COG0421",22,189,211,58,75,102,62,179,95,33
"COG0422",532,557,527,425,637,85,203,213,160,171
"COG0423",995,477,620,536,585,291,192,176,202,123
"COG0424",268,392,330,258,297,321,259,343,214,278
"COG0425",27,96,305,626,692,233,422,77,516,560
"COG0426",737,685,653,496,595,475,581,639,500,510
"COG0427",819,662,445,472,521,451,569,720,519,384
"COG0428",289,163,172,110,224,358,185,308,172,100
"COG0429",4,0,24,15,39,14,22,9,12,51
"COG0430",2,0,1,5,3,0,5,2,5,1
"COG0431",12,86,4,20,22,11,16,241,9,38
"COG0432",152,55,129,110,96,57,199,51,123,101
"COG0433",319,36,573,44,50,1127,246,395,228,370
"COG0434",15,8,4,38,41,15,51,7,9,3
"COG0435",10,98,21,21,17,42,6,29,4,18
"COG0436",2253,3238,2560,2357,2352,1930,2209,2469,2484,1965
"COG0437",38,52,163,84,187,94,242,82,47,119
"COG0438",6182,4078,5058,9353,5744,7148,6309,4191,6913,10115
"COG0439",94,397,434,1095,558,589,642,506,602,1152
"COG0440",54,367,316,105,212,165,215,228,166,101
"COG0441",1550,1394,1218,1057,1329,2035,1222,1468,1244,978
"COG0442",687,812,668,401,705,898,498,758,443,409
"COG0443",730,1048,1202,1138,843,1390,828,1300,739,774
"COG0444",100,922,472,256,505,413,413,631,213,370
"COG0445",1070,739,1041,611,974,1276,952,984,780,713
"COG0446",223,1137,992,942,1234,730,821,871,1050,949
"COG0447",313,35,242,253,256,63,271,172,244,222
"COG0448",141,1195,858,203,398,425,341,795,240,230
"COG0449",874,973,1000,534,623,1174,566,864,466,526
"COG0450",17,224,138,319,182,311,231,159,240,382
"COG0451",920,719,657,1070,912,2382,2430,1534,2888,3489
"COG0452",475,433,577,330,544,452,429,506,381,335
"COG0454",453,1239,1107,1524,1073,1460,1275,1138,1430,1334
"COG0455",7,11,37,0,26,35,0,51,41,15
"COG0456",50,296,153,147,144,251,89,236,101,188
"COG0457",3148,1127,2815,3855,3628,2038,3492,1671,3779,3053
"COG0458",2860,1540,1907,1804,1726,1231,2096,2219,1816,1551
"COG0459",841,583,804,426,698,763,700,778,630,509
"COG0460",993,728,890,509,782,440,778,970,673,496
"COG0461",501,376,323,213,347,322,279,455,220,188
"COG0462",489,912,570,366,515,396,470,869,388,410
"COG0463",8002,5462,5321,6519,6424,6253,5764,5303,7018,8163
"COG0464",697,533,210,250,340,249,80,358,223,392
"COG0465",723,1538,1310,593,990,1651,966,1417,937,668
"COG0466",1075,684,937,701,829,966,658,1074,690,781
"COG0468",557,609,541,6012,454,717,649,563,420,426
"COG0469",566,808,780,687,707,1051,602,792,607,647
"COG0470",14,294,83,72,71,46,70,317,71,119
"COG0471",970,807,1310,1215,1506,779,1200,1046,1517,1234
"COG0472",1042,934,797,1048,790,1487,851,1175,866,1424
"COG0473",465,749,569,468,465,371,674,516,474,332
"COG0474",1978,2061,1435,1490,1531,2952,1549,2211,1326,1459
"COG0475",1559,317,1211,2279,1557,882,1842,1180,2098,1827
"COG0476",222,348,332,221,206,309,288,353,330,261
"COG0477",5293,7390,3215,4782,4699,2462,6617,6810,5296,5947
"COG0479",646,228,159,230,320,133,344,314,176,181
"COG0480",4285,2998,3013,2069,2763,2941,2548,2520,2796,1774
"COG0481",896,723,882,568,692,1112,773,853,647,534
"COG0482",509,408,926,834,692,1000,916,666,1016,834
"COG0483",21,231,158,291,197,222,238,161,291,332
"COG0484",400,628,559,373,480,681,422,542,365,280
"COG0486",398,541,624,469,617,925,561,690,496,493
"COG0488",3077,3130,3225,3157,3549,3845,3016,3476,3634,2993
"COG0489",1921,1117,1309,2003,1638,1423,1737,1413,1471,1814
"COG0490",0,0,7,8,4,2,1,1,23,5
"COG0491",369,596,484,476,526,668,439,653,403,749
"COG0492",339,789,488,331,488,569,405,814,416,395
"COG0493",1838,1474,1853,1050,1423,1198,1619,1903,1392,1011
"COG0494",455,2137,850,574,571,1263,405,1249,498,776
"COG0495",1412,1170,1423,819,1232,1126,1282,1349,1037,713
"COG0496",419,116,245,210,245,169,300,240,280,263
"COG0497",717,715,776,396,641,593,701,885,622,448
"COG0498",606,599,739,399,458,143,197,246,162,126
"COG0499",24,143,102,306,178,149,250,134,314,360
"COG0500",653,1138,1350,1181,1213,1223,1065,1141,1396,1577
"COG0501",363,308,381,700,422,81,171,107,151,166
"COG0502",52,532,777,715,555,482,771,427,790,685
"COG0503",700,646,545,473,600,357,465,685,426,429
"COG0504",713,817,754,604,781,985,669,850,559,506
"COG0505",516,567,518,290,438,337,492,617,379,285
"COG0506",10,98,130,191,114,49,72,11,107,213
"COG0507",1100,618,786,643,775,2426,1929,1929,1951,1298
"COG0508",16,72,76,292,105,64,246,80,291,364
"COG0509",28,104,80,196,122,105,185,61,164,188
"COG0510",176,322,123,57,60,208,212,154,138,46
"COG0511",343,236,264,451,294,403,386,410,423,444
"COG0512",328,359,221,209,261,144,210,260,191,213
"COG0513",842,943,1330,1591,1814,1172,1557,1317,1581,1448
"COG0514",874,416,714,891,857,1690,2484,1792,2419,2181
"COG0515",1060,2538,927,567,463,1619,626,1355,534,613
"COG0516",959,919,802,628,749,725,1000,931,681,672
"COG0517",1410,1611,932,713,952,301,296,415,240,278
"COG0518",676,938,692,788,851,745,788,963,709,708
"COG0519",590,785,701,815,779,732,862,855,816,704
"COG0520",620,962,663,500,713,838,603,745,484,460
