"","DLF005","NOM014","DLM028","NLF012","DOM021","DLM001","NLM027","NOF005","NLF009","DOF008"
"COG0241",177,351,225,308,420,453,57,284,214,45
"COG0242",449,332,381,399,369,353,546,322,368,641
"COG0243",118,342,953,47,233,301,552,138,200,311
"COG0244",336,205,270,161,210,203,324,211,277,379
"COG0245",97,100,91,119,102,295,136,306,256,278
"COG0246",588,484,780,632,368,635,700,582,627,720
"COG0247",237,517,444,577,556,547,464,280,497,88
"COG0248",354,346,443,191,191,324,441,265,309,485
"COG0249",579,452,418,493,528,1454,1057,1344,1349,965
"COG0250",412,374,370,295,308,308,400,403,309,410
"COG0251",434,410,462,467,397,428,245,438,430,289
"COG0252",433,934,434,718,938,822,492,619,618,478
"COG0253",127,145,125,123,124,447,462,414,413,466
"COG0254",137,122,120,84,116,96,134,88,103,108
"COG0255",126,26,69,65,41,40,116,55,55,142
"COG0256",245,269,222,214,257,213,200,229,179,233
"COG0257",12,5,23,19,7,11,11,14,15,20
"COG0258",992,862,918,1012,982,1027,894,864,838,1193
"COG0259",7,127,100,89,68,84,13,58,102,5
"COG0260",22,46,106,24,37,87,70,45,10,52
"COG0261",255,183,165,166,165,165,148,200,160,199
"COG0262",329,388,241,294,294,242,353,298,275,309
"COG0263",427,478,320,476,326,452,441,436,364,378
"COG0264",590,438,479,499,500,147,186,168,162,144
"COG0265",870,779,1044,757,873,900,1224,680,717,980
"COG0266",61,60,136,39,75,90,202,79,64,96
"COG0267",69,94,40,36,66,45,52,37,50,22
"COG0268",130,46,78,32,24,41,158,79,59,132
"COG0269",13,4,57,16,5,3,32,6,4,42
"COG0270",1984,1153,1131,1062,1058,1016,744,807,1432,980
"COG0271",0,3,11,1,3,1,9,2,2,8
"COG0272",966,815,864,773,724,914,901,877,955,945
"COG0274",351,429,291,315,452,454,329,326,333,445
"COG0275",564,527,482,486,446,493,579,582,487,685
"COG0276",4,23,46,3,7,7,102,2,7,21
"COG0277",171,360,450,406,345,547,266,297,410,249
"COG0278",0,1,10,1,2,2,8,0,2,4
"COG0279",47,85,110,41,58,172,65,48,73,35
"COG0280",880,1586,934,1219,1569,1329,556,1171,1104,615
"COG0281",547,881,606,784,828,885,618,788,768,357
"COG0282",717,410,558,482,489,575,719,511,424,755
"COG0283",370,246,290,294,239,378,302,248,263,412
"COG0284",152,147,112,156,123,441,401,435,390,459
"COG0285",595,549,712,595,505,564,990,606,598,747
"COG0286",2071,790,1504,1442,1599,1120,1165,1191,1422,1117
"COG0287",299,185,342,276,173,274,329,319,256,358
"COG0288",142,130,109,80,139,135,181,105,127,138
"COG0289",337,521,368,400,433,365,382,398,432,396
"COG0290",381,256,275,286,250,242,299,298,309,311
"COG0291",97,90,98,78,122,86,86,105,103,74
"COG0292",259,146,179,168,120,174,198,179,203,189
"COG0293",4,10,27,0,8,8,19,2,11,19
"COG0294",228,378,254,300,393,311,283,232,232,164
"COG0295",85,48,77,69,66,211,244,197,203,194
"COG0296",1265,989,985,1212,947,1026,1143,1167,1083,1226
"COG0297",623,459,509,578,469,492,699,624,520,481
"COG0298",12,15,36,9,18,26,23,14,5,31
"COG0299",226,339,295,311,338,221,331,380,315,278
"COG0300",357,289,297,395,219,330,393,358,319,323
"COG0301",254,119,297,237,114,142,441,266,241,467
"COG0302",195,253,194,233,199,257,252,222,298,192
"COG0303",146,140,129,182,107,89,352,196,188,347
"COG0304",205,311,256,278,222,1098,730,930,856,1044
"COG0305",917,1054,660,911,762,1409,1131,772,785,1083
"COG0306",152,107,164,65,102,140,108,150,169,80
"COG0307",240,271,172,187,273,259,89,275,182,161
"COG0308",71,144,157,96,285,182,555,74,111,641
"COG0309",148,90,189,131,82,107,215,157,117,331
"COG0310",58,43,78,36,24,24,146,35,25,69
"COG0311",36,19,11,22,14,77,139,60,58,132
"COG0312",105,444,347,368,408,369,102,190,318,204
"COG0313",583,614,397,591,510,586,538,545,489,595
"COG0314",1,7,26,1,3,8,9,2,2,7
"COG0315",89,58,63,82,51,36,156,89,70,162
"COG0316",5,10,70,0,18,17,37,5,10,30
"COG0317",1359,1371,1087,1352,1464,1607,1219,1144,1167,1146
"COG0318",803,1040,1039,1046,839,301,145,334,344,157
"COG0319",336,298,262,255,282,270,232,256,268,296
"COG0320",143,336,196,249,334,204,23,218,205,28
"COG0321",105,182,147,179,261,161,11,115,133,20
"COG0322",903,669,786,715,696,838,871,733,657,807
"COG0323",742,743,650,661,689,714,809,633,689,632
"COG0324",652,745,521,611,829,623,377,614,565,411
"COG0325",327,300,325,298,313,324,306,341,324,312
"COG0326",915,751,745,795,742,925,400,978,905,676
"COG0327",250,289,208,279,323,327,367,221,258,300
"COG0328",153,42,111,72,115,72,149,92,122,128
"COG0329",784,800,775,888,589,842,825,912,842,771
"COG0330",758,398,616,623,335,517,936,466,634,660
"COG0331",368,455,377,348,389,530,571,446,389,950
"COG0332",520,609,429,632,733,593,559,963,780,420
"COG0333",109,84,36,45,65,62,95,61,78,40
"COG0334",764,1038,746,1022,1093,959,684,891,883,580
"COG0335",258,188,176,181,172,169,197,187,231,159
"COG0336",378,248,330,286,274,335,327,317,304,363
"COG0337",441,378,465,444,390,525,382,434,333,451
"COG0338",501,363,329,193,223,226,93,318,345,134
"COG0339",192,415,230,307,417,1217,79,745,856,114
"COG0340",433,389,459,478,341,408,714,439,419,583
"COG0341",373,119,458,297,218,312,292,369,378,466
"COG0342",752,513,882,904,647,893,430,694,832,530
"COG0343",630,401,527,512,464,561,581,450,502,475
"COG0344",328,96,292,210,99,161,308,200,178,357
"COG0345",351,445,393,317,375,398,414,407,384,347
"COG0346",379,738,400,444,704,422,569,636,512,346
"COG0347",509,297,368,523,193,286,305,443,302,488
"COG0348",417,369,461,470,299,540,352,449,455,530
"COG0349",1,6,92,1,6,40,19,3,2,80
"COG0350",214,333,270,251,242,254,329,275,264,346
"COG0351",485,467,294,397,433,430,484,428,343,483
"COG0352",335,326,321,335,269,100,97,119,90,211
"COG0353",351,343,310,332,362,359,383,342,295,424
"COG0354",3,2,42,3,8,8,21,5,3,15
"COG0355",126,162,151,167,172,122,251,107,130,170
"COG0356",568,376,472,526,429,428,545,532,498,599
"COG0357",449,290,276,286,316,326,533,338,306,559
"COG0358",1236,1111,1321,1237,1119,1107,1018,1241,1499,1265
"COG0359",351,232,249,242,216,235,389,249,256,306
"COG0360",252,154,196,161,170,125,246,206,187,225
"COG0361",211,119,140,136,134,120,169,182,144,195
"COG0362",55,273,151,289,305,268,217,253,205,289
"COG0363",630,1096,601,900,1122,386,183,248,259,191
"COG0364",53,433,220,304,412,266,227,243,232,219
"COG0365",334,575,308,452,528,540,69,295,322,73
"COG0366",2319,1848,2636,2348,1908,2664,3734,2509,2343,5284
"COG0367",788,546,541,636,341,711,628,727,622,727
"COG0368",120,132,199,128,136,109,134,139,153,176
"COG0369",0,2,113,1,3,15,29,0,1,15
"COG0370",1536,1135,1436,1658,1024,1419,1121,1343,1039,1124
"COG0371",299,219,275,243,113,225,494,243,250,386
"COG0372",710,588,576,732,506,618,499,711,593,777
"COG0373",129,86,125,108,61,103,211,81,65,134
"COG0374",35,45,157,13,76,107,78,36,26,12
"COG0375",45,22,84,23,48,54,41,43,46,51
"COG0376",0,8,45,0,12,3,27,4,3,23
"COG0377",125,144,121,107,154,196,7,68,78,16
"COG0378",91,40,134,57,74,81,172,95,71,196
"COG0379",377,425,296,344,437,359,205,326,315,245
"COG0380",37,258,133,128,175,107,29,155,187,20
"COG0381",230,666,551,786,698,639,509,563,834,307
"COG0382",51,16,68,33,63,104,18,12,29,14
"COG0383",511,419,924,513,510,860,454,515,684,563
"COG0384",12,17,87,8,20,18,90,10,27,17
"COG0385",201,115,224,152,150,238,390,203,170,365
"COG0386",21,123,65,55,41,84,81,100,115,30
"COG0387",0,3,33,1,6,5,18,3,2,32
"COG0388",1230,1427,1185,1522,1504,1612,680,1236,1153,695
"COG0389",912,627,1052,849,766,258,433,272,221,409
"COG0390",24,123,73,121,197,115,131,75,81,170
"COG0391",142,35,53,15,26,54,281,30,14,175
"COG0392",336,74,170,116,53,112,828,123,105,614
"COG0393",127,174,99,143,106,115,103,170,142,111
"COG0394",146,178,109,162,175,302,459,523,410,648
"COG0395",683,396,898,528,188,1040,3245,1736,2068,4061
"COG0396",390,399,328,347,412,327,342,274,244,206
"COG0397",1,5,57,1,8,1,9,2,0,10
"COG0398",119,86,72,44,41,63,92,63,73,117
"COG0399",488,723,1159,1218,923,986,543,973,1204,373
"COG0400",0,3,29,1,4,2,6,2,3,21
"COG0401",0,0,6,0,2,0,0,0,0,2
"COG0402",390,556,598,256,295,497,735,345,302,685
"COG0403",274,580,492,590,729,686,35,394,418,62
"COG0404",223,338,293,271,384,299,49,288,309,30
"COG0405",20,65,87,21,34,56,36,29,24,32
"COG0406",667,346,509,487,328,337,1129,542,444,1304
"COG0407",66,110,121,100,60,90,185,173,129,28
"COG0408",0,1,31,2,6,2,9,0,0,11
"COG0409",64,30,81,47,47,71,102,41,25,121
"COG0410",220,143,241,130,112,177,252,165,158,306
"COG0411",216,145,241,134,107,206,299,166,146,290
"COG0412",0,7,81,3,12,8,22,6,5,8
"COG0413",255,272,216,241,281,337,57,237,169,63
"COG0414",247,310,256,265,399,328,180,282,238,131
"COG0415",0,3,35,1,5,1,4,1,0,4
"COG0416",288,116,319,255,140,203,511,232,226,354
"COG0417",0,0,40,0,4,4,34,5,7,31
"COG0418",0,0,24,1,2,13,11,2,0,8
"COG0419",741,749,815,714,655,1000,1216,675,744,866
"COG0420",509,431,440,491,406,365,710,550,569,599
"COG0421",179,99,208,168,61,90,173,150,192,206
"COG0422",119,194,125,198,146,598,337,588,393,547
"COG0423",723,630,610,694,630,686,212,688,644,491
"COG0424",290,313,301,268,279,305,175,298,312,381
"COG0425",305,531,219,313,538,367,117,398,367,48
"COG0426",653,650,521,665,597,594,605,678,670,581
"COG0427",530,478,398,547,620,847,80,644,478,173
"COG0428",346,122,309,193,115,208,232,188,242,276
"COG0429",5,18,26,0,11,10,14,7,6,15
"COG0430",1,2,19,0,0,5,1,1,2,0
"COG0431",6,5,54,2,9,14,690,2,2,205
"COG0432",124,187,73,105,110,120,49,106,100,69
"COG0433",167,25,223,173,356,103,318,156,499,493
"COG0434",19,9,10,12,12,9,0,33,5,66
"COG0435",11,14,51,2,12,10,29,9,14,78
"COG0436",2184,2780,1985,2566,2684,2512,2263,2445,2165,2197
"COG0437",51,79,282,54,54,122,91,52,84,143
"COG0438",4787,6975,5258,6135,8251,4946,3160,6478,8357,3471
"COG0439",557,582,372,486,502,486,932,596,513,620
"COG0440",254,268,251,276,223,195,345,259,225,348
"COG0441",1511,1141,1254,1166,1193,1345,1065,1271,1252,1143
"COG0442",851,587,546,609,609,692,921,621,541,798
"COG0443",1269,719,1389,962,718,1218,1390,1152,1043,1180
"COG0444",440,397,746,367,289,372,1343,562,475,951
"COG0445",1030,848,922,916,883,970,1167,1039,881,1051
"COG0446",1188,1017,942,1026,946,945,1773,1384,904,1680
"COG0447",159,272,130,164,208,207,139,147,135,31
"COG0448",817,426,751,676,336,370,1440,865,649,1403
"COG0449",1130,813,837,854,736,867,892,891,878,1045
"COG0450",162,280,162,180,256,196,202,247,232,129
"COG0451",1602,2471,2206,2314,2826,2340,1043,2256,2872,844
"COG0452",563,547,417,561,456,509,619,489,405,586
"COG0454",1391,1259,1581,1199,1429,1144,1932,1475,1490,1597
"COG0455",42,8,80,43,13,2,1,29,26,9
"COG0456",249,145,245,141,108,121,473,194,188,292
"COG0457",2346,3563,2237,2688,4082,3108,758,2725,3174,840
"COG0458",1812,1696,1801,1994,1885,2452,1663,1744,1579,1598
"COG0459",764,569,622,738,575,856,717,630,619,821
"COG0460",764,862,679,814,870,310,275,272,227,234
"COG0461",341,286,308,283,268,326,351,311,327,340
"COG0462",614,487,549,557,463,561,1002,623,503,936
"COG0463",6439,7220,6116,6837,6492,5247,5050,7114,7830,5143
"COG0464",761,246,282,199,189,333,544,212,526,460
"COG0465",1657,971,1290,1122,701,1215,1702,1085,1216,1590
"COG0466",1044,624,776,909,705,939,690,840,757,1103
"COG0468",502,501,460,510,476,513,562,510,553,523
"COG0469",842,650,649,777,853,758,710,665,531,673
"COG0470",60,40,112,59,23,121,319,57,69,262
"COG0471",679,1624,1165,1134,1423,1433,663,899,1058,769
"COG0472",844,658,654,772,1017,913,865,695,805,843
"COG0473",482,732,527,486,599,572,396,573,511,549
"COG0474",2569,1654,1519,1668,1966,1667,3044,1491,1303,2826
"COG0475",916,1636,833,1206,1558,1451,538,1058,1210,764
"COG0476",293,310,329,336,265,280,157,191,235,227
"COG0477",2994,3464,5564,2804,4182,4853,5505,3341,3339,5200
"COG0479",213,208,228,231,259,280,101,216,239,182
"COG0480",3091,2566,2636,2949,3063,2994,2112,3054,2741,3162
"COG0481",845,776,790,803,780,805,778,786,592,772
"COG0482",825,974,746,891,963,760,567,775,778,480
"COG0483",172,312,210,166,184,234,278,162,169,182
"COG0484",555,469,525,480,471,456,629,527,456,665
"COG0486",738,609,551,577,575,567,731,675,562,688
"COG0488",2811,3798,2836,3148,3350,3262,3670,3150,2919,3317
"COG0489",349,512,343,485,773,1771,694,1161,1397,1070
"COG0490",5,22,2,9,5,21,6,5,6,1
"COG0491",639,525,666,521,434,559,530,565,545,603
"COG0492",467,498,427,460,430,493,978,532,445,864
"COG0493",1479,1643,1441,1549,1296,1782,1219,1626,1443,1678
"COG0494",1299,564,1208,818,540,683,1779,934,948,1556
"COG0495",1209,1087,1072,1343,1282,1254,1013,1037,959,997
"COG0496",174,324,166,228,252,285,51,163,229,42
"COG0497",268,161,209,215,204,693,711,556,594,689
"COG0498",598,582,530,659,580,696,702,623,582,586
"COG0499",220,96,208,135,160,372,66,158,169,170
"COG0500",1538,856,1847,1349,915,1213,2519,1657,1587,1781
"COG0501",343,428,221,304,583,385,320,228,266,245
"COG0502",517,744,501,685,738,643,343,577,569,347
"COG0503",548,615,414,505,473,459,841,537,567,757
"COG0504",794,608,743,736,664,774,813,733,619,754
"COG0505",401,469,476,478,405,523,652,472,372,621
"COG0506",37,287,379,183,146,132,50,318,299,27
"COG0507",2051,2604,1898,2504,1786,2277,2775,2274,2349,2499
"COG0508",33,70,268,59,68,190,408,78,125,49
"COG0509",115,150,118,104,156,103,17,141,151,70
"COG0510",55,107,61,206,63,37,460,252,64,306
"COG0511",428,410,330,327,344,325,270,505,377,215
"COG0512",206,267,320,232,308,213,253,199,182,279
"COG0513",1020,1709,1181,1393,1698,1422,1198,1455,1341,1110
"COG0514",1447,2371,1358,2044,2412,694,210,614,592,306
"COG0515",1589,991,1622,1056,549,931,1875,1047,1087,2213
"COG0516",694,663,684,734,718,275,318,221,198,281
"COG0517",928,856,930,813,814,1044,1479,793,782,1040
"COG0518",600,1022,733,836,747,754,985,877,677,818
"COG0519",617,977,752,763,659,727,720,932,765,762
