"","NLM016","NOM004","NOM005","NOM025","DOF008","NLF015","NOF002","DOM023","DOM013","NLM017"
"COG0098",407,283,259,297,324,241,283,387,356,216
"COG0099",253,189,174,191,231,196,197,209,264,185
"COG0100",312,146,184,138,273,45,50,74,82,39
"COG0101",264,461,443,453,622,303,418,446,467,352
"COG0102",285,213,227,155,254,133,269,210,302,258
"COG0103",295,240,161,221,253,188,180,272,285,213
"COG0104",240,142,220,218,240,532,447,797,814,538
"COG0105",18,144,78,99,24,90,73,81,71,87
"COG0106",286,292,234,319,266,242,302,308,262,334
"COG0107",368,224,294,299,298,226,373,319,286,277
"COG0108",711,570,323,496,267,542,479,737,369,441
"COG0109",5,15,82,21,19,2,10,5,5,5
"COG0110",797,2142,1076,1670,832,1697,1766,1167,1166,2062
"COG0111",404,608,734,700,883,739,806,878,1013,774
"COG0112",650,408,282,398,562,486,491,633,574,384
"COG0113",29,62,209,80,121,65,128,71,83,37
"COG0114",31,48,117,59,81,35,67,17,40,27
"COG0115",603,521,570,567,575,553,579,689,698,558
"COG0116",277,291,479,457,524,235,444,415,323,333
"COG0117",494,268,293,297,285,456,366,535,367,273
"COG0118",104,72,81,84,60,207,178,337,275,161
"COG0119",1199,820,964,1168,827,981,1146,1576,931,1207
"COG0120",5,119,89,73,157,14,45,3,38,42
"COG0121",5,12,77,28,19,5,11,1,1,0
"COG0122",30,109,195,138,149,72,102,40,277,55
"COG0123",2,28,9,1,7,25,20,12,22,6
"COG0124",567,543,463,547,567,621,555,593,710,500
"COG0125",40,39,120,66,215,133,65,57,233,128
"COG0126",592,336,456,448,601,381,409,573,678,331
"COG0127",377,250,329,314,386,178,241,382,348,365
"COG0128",429,454,444,457,465,405,382,449,542,369
"COG0129",822,868,834,992,798,816,731,842,716,653
"COG0130",368,202,346,331,416,266,319,380,457,316
"COG0131",293,281,244,307,215,121,105,136,96,70
"COG0132",27,199,243,148,77,214,165,156,139,153
"COG0133",517,265,292,310,432,380,337,482,289,283
"COG0134",272,253,233,218,360,225,265,353,210,245
"COG0135",177,92,197,140,274,121,137,327,135,120
"COG0136",594,317,491,386,527,307,415,554,381,409
"COG0137",649,506,525,604,550,187,187,212,141,158
"COG0138",1126,675,561,658,669,920,697,1107,736,751
"COG0139",256,298,318,305,260,232,255,350,268,223
"COG0140",210,308,195,292,167,58,97,102,93,79
"COG0141",190,109,125,135,130,377,420,572,434,363
"COG0142",1054,721,512,580,557,652,648,1051,582,539
"COG0143",1217,668,611,789,1119,791,718,856,1059,806
"COG0144",585,606,777,711,941,513,674,556,692,583
"COG0145",5,35,32,12,21,44,56,22,22,59
"COG0146",3,0,8,6,1,2,15,3,2,9
"COG0147",635,693,605,654,552,719,637,627,608,531
"COG0148",437,424,592,544,638,906,715,573,630,666
"COG0149",121,293,304,356,387,286,410,243,396,365
"COG0150",481,368,360,441,516,392,395,545,432,381
"COG0151",545,309,453,509,585,487,414,514,427,474
"COG0152",460,288,315,354,416,412,393,405,403,338
"COG0153",507,522,500,550,576,432,492,526,475,511
"COG0154",72,88,237,146,584,158,247,100,485,181
"COG0155",6,107,158,60,122,21,59,15,43,37
"COG0156",687,992,523,884,196,954,660,931,1044,669
"COG0157",435,412,283,305,256,392,314,460,303,264
"COG0158",5,23,91,18,16,7,19,9,22,9
"COG0159",441,233,251,266,235,327,300,382,194,282
"COG0160",11,29,216,54,205,20,45,43,42,9
"COG0161",28,447,185,340,117,523,407,272,304,333
"COG0162",698,339,454,468,622,633,375,618,651,410
"COG0163",4,33,80,18,74,43,39,29,80,23
"COG0164",420,266,260,244,359,245,295,329,386,287
"COG0165",861,467,491,454,545,598,567,849,550,538
"COG0166",700,623,587,639,687,612,557,623,715,533
"COG0167",334,728,487,621,676,640,664,623,663,644
"COG0168",760,1349,1249,1379,1481,1172,1231,1171,1352,1125
"COG0169",386,374,498,367,551,329,408,446,470,282
"COG0170",0,0,0,0,1,0,0,0,1,0
"COG0171",547,442,552,584,620,673,406,781,709,547
"COG0172",565,457,497,541,837,502,469,584,658,375
"COG0173",692,544,589,599,757,705,818,642,1076,686
"COG0174",93,344,527,456,783,422,592,159,354,371
"COG0175",57,477,439,435,139,274,402,335,393,208
"COG0176",75,273,489,327,356,270,350,112,187,365
"COG0177",361,295,241,332,351,313,296,265,325,283
"COG0178",2474,1501,1139,1519,1529,1725,1332,2201,2069,1173
"COG0179",309,139,212,155,205,230,247,334,209,159
"COG0180",530,540,471,516,704,464,389,520,686,437
"COG0181",5,64,205,52,112,59,133,50,97,56
"COG0182",34,86,31,18,12,37,33,42,136,106
"COG0183",37,142,588,369,377,52,102,17,63,63
"COG0184",185,167,154,119,144,118,130,156,203,143
"COG0185",132,169,125,162,182,110,143,133,235,152
"COG0186",238,150,148,159,216,105,163,171,201,148
"COG0187",1741,1381,1564,1808,1938,1429,1420,1646,1848,1131
"COG0188",2135,1735,1561,1914,2489,1504,1885,2094,1995,1554
"COG0189",46,87,196,84,35,27,29,4,13,37
"COG0190",501,350,335,392,405,476,356,442,505,391
"COG0191",622,578,734,557,1015,430,509,708,554,448
"COG0192",913,590,673,789,756,604,626,732,740,604
"COG0193",243,240,253,304,357,217,236,312,417,223
"COG0194",351,326,370,337,591,273,428,411,503,537
"COG0195",863,511,529,615,513,500,436,747,605,516
"COG0196",442,250,385,317,519,350,346,471,379,280
"COG0197",345,280,242,245,247,193,228,303,340,234
"COG0198",276,122,196,148,210,140,225,255,230,168
"COG0199",187,116,86,89,81,101,163,204,154,137
"COG0200",200,292,200,192,273,182,259,250,344,171
"COG0201",850,578,644,573,792,492,573,780,750,477
"COG0202",594,367,403,368,536,351,389,463,658,388
"COG0203",240,154,191,147,198,122,193,227,336,229
"COG0204",813,1022,956,955,750,1003,896,731,877,1000
"COG0205",1266,1714,1103,1767,1288,1668,1316,1616,1481,1353
"COG0206",939,551,448,657,555,550,485,590,836,344
"COG0207",84,436,361,319,251,447,310,349,347,470
"COG0208",72,421,269,264,374,55,59,25,49,43
"COG0209",206,923,723,661,475,1019,771,550,631,592
"COG0210",1314,1837,1849,1502,2511,1046,1691,1607,2178,2494
"COG0211",172,117,92,83,115,68,118,150,182,113
"COG0212",297,264,221,254,267,235,255,363,270,209
"COG0213",52,51,236,140,141,44,93,41,319,86
"COG0214",371,51,73,29,195,41,70,211,68,34
"COG0215",726,572,622,624,764,573,552,778,876,444
"COG0216",491,333,375,369,535,438,354,497,627,396
"COG0217",322,323,341,334,364,317,359,373,427,386
"COG0218",280,178,257,236,269,163,171,272,348,265
"COG0219",33,66,176,130,286,66,116,64,284,99
"COG0220",293,403,357,340,391,308,343,322,395,377
"COG0221",41,27,136,64,104,20,67,33,243,105
"COG0222",194,126,184,134,254,104,173,127,163,185
"COG0223",437,475,569,471,451,383,357,526,573,389
"COG0224",515,463,473,533,600,414,437,480,427,508
"COG0225",107,289,174,164,123,186,186,163,157,151
"COG0226",563,545,627,544,543,658,506,493,435,418
"COG0227",128,80,78,50,55,74,76,128,122,55
"COG0228",128,73,135,95,184,117,122,156,187,79
"COG0229",10,156,95,74,72,98,152,65,97,95
"COG0230",1,22,10,15,21,48,69,38,39,70
"COG0231",451,293,346,315,375,269,226,421,336,240
"COG0232",724,498,417,521,388,323,476,605,585,455
"COG0233",404,317,266,267,260,365,318,333,392,313
"COG0234",126,116,174,89,192,119,157,183,237,95
"COG0235",782,587,676,613,580,523,639,442,541,644
"COG0236",274,275,238,198,257,179,212,198,253,200
"COG0237",201,256,173,228,321,232,238,216,392,223
"COG0238",152,75,79,57,167,66,131,146,180,93
"COG0239",22,156,89,99,155,101,71,73,76,114
"COG0240",553,367,405,394,448,429,385,473,586,380
"COG0241",456,416,243,315,51,377,271,398,245,303
"COG0242",340,279,279,294,619,273,347,381,405,318
"COG0243",135,593,2235,839,292,292,425,207,335,134
"COG0244",61,250,222,164,313,168,131,255,309,95
"COG0245",399,276,230,275,235,232,213,301,289,289
"COG0246",1562,533,1041,965,743,709,482,1300,469,893
"COG0247",407,332,522,310,83,353,424,444,377,232
"COG0248",148,426,522,349,435,340,303,349,306,207
"COG0249",1251,1304,1211,1243,954,1327,1092,1499,1535,1484
"COG0250",456,383,398,339,417,256,268,456,455,282
"COG0251",746,441,421,398,275,570,537,427,323,493
"COG0252",152,239,167,212,157,779,754,674,720,636
"COG0253",440,352,312,444,421,336,327,412,379,332
"COG0254",57,80,121,49,110,64,97,72,119,107
"COG0255",39,33,86,39,160,46,78,19,101,30
"COG0256",301,202,205,205,225,189,188,246,286,169
"COG0257",12,5,22,22,23,8,29,2,15,5
"COG0258",508,234,333,310,403,795,826,1060,1271,690
"COG0259",5,88,64,56,9,62,52,5,10,37
"COG0260",12,61,221,86,58,65,39,13,54,27
"COG0261",226,160,172,121,190,125,157,243,259,173
"COG0262",239,274,353,206,292,269,308,311,244,228
"COG0263",62,508,284,416,324,375,394,321,355,386
"COG0264",438,532,426,507,412,441,405,500,577,476
"COG0265",582,578,865,604,973,641,783,498,1025,604
"COG0266",13,98,232,79,102,34,41,10,14,30
"COG0267",89,73,40,39,28,49,75,85,72,53
"COG0268",23,27,96,43,114,20,58,41,133,78
"COG0269",2,14,95,14,38,4,15,2,3,3
"COG0270",1045,998,1021,1156,971,777,760,1443,1612,1037
"COG0271",4,8,53,15,5,4,8,0,1,2
"COG0272",708,508,786,570,1016,723,678,809,2631,1238
"COG0274",514,383,313,328,383,279,401,577,376,367
"COG0275",564,471,459,536,694,462,580,497,593,607
"COG0276",4,18,74,27,17,14,18,9,9,6
"COG0277",92,267,664,374,207,255,375,123,502,174
"COG0278",2,0,12,5,0,0,2,0,0,2
"COG0279",79,162,199,126,25,93,59,34,78,196
"COG0280",1169,1420,877,1373,559,1383,1047,1304,951,1228
"COG0281",693,852,629,824,400,804,596,703,731,579
"COG0282",674,351,593,420,791,462,477,622,758,509
"COG0283",427,179,239,232,425,221,285,401,436,274
"COG0284",366,440,284,446,494,355,325,414,346,412
"COG0285",598,421,590,591,801,401,441,634,565,608
"COG0286",2011,1641,843,993,1117,340,187,600,574,320
"COG0287",50,159,279,253,325,250,306,88,256,258
"COG0288",171,120,165,145,142,130,184,289,102,117
"COG0289",519,471,341,405,353,395,354,466,340,352
"COG0290",386,227,189,223,294,194,251,356,431,223
"COG0291",51,89,70,66,85,72,107,74,105,80
"COG0292",171,151,173,146,221,101,171,189,267,153
"COG0293",3,7,18,2,1,4,10,10,11,2
"COG0294",397,286,323,235,186,270,177,351,327,240
"COG0295",207,176,187,182,195,163,248,274,252,152
"COG0296",634,1084,1003,1216,1188,929,1059,1149,948,881
"COG0297",456,467,506,494,490,438,532,499,527,502
"COG0298",6,18,93,23,37,10,24,23,12,6
"COG0299",52,305,275,329,302,236,348,202,266,244
"COG0300",186,411,244,347,335,285,332,271,344,304
"COG0301",65,105,342,248,428,97,214,67,214,334
"COG0302",420,263,174,215,164,254,235,396,213,259
"COG0303",25,119,287,223,369,130,199,87,191,56
"COG0304",1204,1139,710,978,1032,972,892,846,765,860
"COG0305",616,715,631,785,1004,942,680,794,960,848
"COG0306",5,98,88,85,24,214,138,92,133,229
"COG0307",288,274,213,228,170,276,233,385,181,170
"COG0308",20,152,280,187,615,139,154,131,64,49
"COG0309",19,74,251,142,304,54,145,88,113,91
"COG0310",12,23,41,26,73,28,46,31,56,24
"COG0311",172,29,72,34,124,39,48,114,53,18
"COG0312",255,165,207,233,208,306,326,59,197,217
"COG0313",444,524,417,397,607,447,458,500,691,424
"COG0314",1,15,67,14,7,5,9,9,3,4
"COG0315",9,36,151,110,167,50,80,40,76,31
"COG0316",19,35,210,58,29,11,22,16,9,12
"COG0317",1875,1110,979,1154,1124,1391,1227,1805,1554,970
"COG0318",643,1091,1006,1146,484,1211,910,745,899,1102
"COG0319",264,218,257,250,265,169,262,304,409,141
"COG0320",17,315,186,241,27,259,87,228,219,205
"COG0321",8,174,130,151,23,224,136,140,115,148
"COG0322",921,542,682,685,852,777,700,879,989,628
"COG0323",919,684,636,658,602,544,579,606,1073,585
"COG0324",715,620,384,513,417,618,677,809,645,672
"COG0325",383,308,282,304,315,242,313,300,324,303
"COG0326",883,931,733,890,612,861,986,1044,1063,825
"COG0327",209,247,170,208,308,240,327,317,314,176
"COG0328",19,42,108,78,120,15,18,25,236,49
"COG0329",602,946,648,866,749,825,831,640,624,840
"COG0330",554,574,691,571,650,339,438,366,487,592
"COG0331",478,433,368,386,915,418,397,438,453,380
"COG0332",687,640,400,495,366,716,791,774,521,768
"COG0333",59,46,59,38,44,13,16,36,38,12
"COG0334",857,938,667,916,597,924,819,994,802,790
"COG0335",62,75,43,50,46,149,138,234,219,159
"COG0336",353,226,328,248,395,200,312,402,447,274
"COG0337",168,109,142,138,170,324,366,519,437,369
"COG0338",727,76,212,211,130,307,295,336,529,260
"COG0339",1758,1057,562,747,107,1134,754,1546,769,811
"COG0340",425,366,459,366,578,349,439,444,566,278
"COG0341",72,205,377,409,416,443,360,109,286,498
"COG0342",1773,645,635,811,551,992,611,1049,595,779
"COG0343",458,379,352,361,511,433,430,458,590,460
"COG0344",44,84,283,192,321,89,163,72,310,141
"COG0345",338,516,337,371,370,369,394,374,370,480
"COG0346",204,717,393,515,322,519,579,424,474,484
"COG0347",288,251,375,425,513,208,445,355,286,435
"COG0348",88,344,508,425,476,477,671,421,353,538
"COG0349",3,15,87,31,69,1,17,1,1,4
"COG0350",213,316,286,355,316,320,270,242,375,295
"COG0351",758,349,297,342,488,162,111,241,121,84
"COG0352",99,88,100,107,197,287,390,356,295,208
"COG0353",284,282,279,303,428,329,316,394,417,255
"COG0354",4,27,86,14,17,8,12,4,1,3
"COG0355",69,82,200,137,189,99,141,149,125,130
"COG0356",164,161,179,162,209,419,445,464,372,459
"COG0357",248,241,338,244,577,216,329,309,425,251
"COG0358",2600,789,1046,1225,1269,1082,736,1344,1357,1558
"COG0359",250,284,231,201,334,181,226,296,344,186
"COG0360",208,119,160,154,235,119,173,200,224,136
"COG0361",191,115,122,106,184,112,134,175,172,118
"COG0362",13,368,114,312,338,101,79,40,55,84
"COG0363",527,337,190,282,208,1076,968,1254,622,912
"COG0364",17,326,197,296,244,143,104,48,67,104
"COG0365",627,351,422,390,68,474,391,460,272,357
"COG0366",4158,1309,2617,1892,5256,1876,2728,2736,2074,2083
"COG0367",728,598,517,802,774,583,627,520,597,559
"COG0368",24,124,187,173,178,140,105,80,141,111
"COG0369",4,18,113,40,21,3,16,0,1,5
"COG0370",958,1215,1271,1059,1089,788,1117,1041,1365,1229
"COG0371",35,161,260,175,413,182,212,131,230,450
"COG0372",628,558,697,717,755,563,695,712,619,608
"COG0373",17,74,178,63,136,38,158,67,111,33
"COG0374",22,91,273,120,16,69,86,105,91,40
"COG0375",19,38,129,68,50,28,36,30,75,16
"COG0376",8,35,202,50,18,6,20,5,5,9
"COG0377",412,73,114,88,23,143,83,283,113,90
"COG0378",13,53,179,94,182,68,75,98,156,42
"COG0379",167,101,119,64,84,373,312,379,311,250
"COG0380",8,282,176,161,28,313,62,113,65,141
"COG0381",261,271,104,185,112,974,1586,511,541,505
"COG0382",530,21,127,37,16,26,9,189,39,4
"COG0383",206,595,431,693,559,815,1091,482,878,1214
"COG0384",1,31,43,32,9,12,33,9,39,16
"COG0385",526,84,267,156,396,181,233,306,213,129
"COG0386",157,225,43,97,39,42,28,7,17,31
"COG0387",11,17,115,37,24,5,18,1,4,8
"COG0388",1451,1172,954,1163,700,1210,1090,1742,1234,1173
"COG0389",281,172,303,216,391,435,743,588,922,825
"COG0390",12,93,133,100,174,135,173,76,48,134
"COG0391",16,41,74,29,154,47,50,38,240,29
"COG0392",183,57,246,147,619,76,127,38,278,55
"COG0393",154,158,56,112,113,215,147,115,77,158
"COG0394",376,589,362,495,704,316,432,446,490,371
"COG0395",413,676,1953,1755,4219,628,2031,312,1040,3582
"COG0396",396,186,242,206,162,315,381,416,427,337
"COG0397",7,16,104,48,27,5,3,1,0,1
"COG0398",16,45,162,83,122,26,105,51,182,106
"COG0399",1017,1070,833,1137,367,1483,1845,573,770,1593
"COG0400",5,14,91,25,57,11,5,1,4,1
"COG0401",1,2,7,2,0,1,0,0,0,1
"COG0402",112,381,726,345,680,284,402,225,452,289
"COG0403",33,501,380,459,67,596,355,566,434,408
"COG0404",39,422,208,273,57,325,206,305,278,278
"COG0405",16,117,78,47,36,20,50,21,54,68
"COG0406",337,299,523,622,1337,293,404,397,565,405
"COG0407",12,214,159,207,46,146,293,58,112,152
"COG0408",3,5,41,13,11,4,10,2,1,1
"COG0409",8,41,153,63,122,24,77,54,93,11
"COG0410",36,91,179,202,297,110,196,70,254,149
"COG0411",41,81,203,202,286,107,204,57,218,171
"COG0412",12,36,169,62,11,9,19,3,4,9
"COG0413",398,186,142,212,46,357,222,364,211,166
"COG0414",450,232,236,203,135,290,290,449,252,279
"COG0415",9,17,92,25,8,3,8,0,1,3
"COG0416",56,96,334,208,391,142,208,90,344,138
"COG0417",4,23,206,75,28,3,28,4,3,1
"COG0418",7,14,78,32,17,4,15,2,2,7
"COG0419",1037,906,940,1513,845,860,630,983,816,423
"COG0420",369,576,517,569,558,450,476,524,564,468
"COG0421",24,73,256,134,180,78,135,55,118,37
"COG0422",589,574,457,662,528,511,419,532,384,368
"COG0423",949,548,380,634,544,603,538,754,701,664
"COG0424",253,298,293,306,346,254,264,362,286,237
"COG0425",25,717,241,579,56,548,401,238,303,339
"COG0426",697,685,551,691,588,671,647,601,625,594
"COG0427",876,528,358,608,171,558,357,904,520,350
"COG0428",332,91,267,244,259,121,170,189,460,115
"COG0429",3,35,88,25,13,35,23,13,15,17
"COG0430",0,9,61,23,1,3,7,0,0,4
"COG0431",12,22,136,58,220,10,18,1,6,7
"COG0432",142,191,124,139,81,116,74,156,91,112
"COG0433",303,39,247,106,475,84,472,58,510,183
"COG0434",16,52,19,10,70,6,6,2,6,20
"COG0435",5,30,125,37,73,7,18,10,14,4
"COG0436",2209,2286,1859,2311,2144,2434,2108,2628,2302,2038
"COG0437",29,178,583,242,117,103,139,72,105,42
"COG0438",6169,9587,3800,6449,3371,7316,8017,6704,5047,7783
"COG0439",87,829,517,707,604,656,688,588,556,857
"COG0440",58,100,257,190,355,149,290,82,220,220
"COG0441",1568,995,1106,1067,1108,1389,1305,1682,1514,1188
"COG0442",249,138,177,172,246,419,564,669,820,506
"COG0443",785,617,1293,1084,1203,859,1742,704,1057,850
"COG0444",111,338,852,571,962,388,560,198,513,399
"COG0445",1064,872,813,1103,1074,825,760,1038,1165,748
"COG0446",241,1223,1243,1043,1592,1059,825,518,1253,795
"COG0447",320,232,145,233,25,211,149,304,152,156
"COG0448",168,379,859,695,1431,325,721,232,619,527
"COG0449",789,739,922,858,1070,717,753,749,1041,879
"COG0450",15,337,161,238,121,268,235,209,231,242
"COG0451",2600,2926,1690,2701,880,3187,3853,2899,1876,2871
"COG0452",492,357,502,423,583,421,460,339,503,336
"COG0454",441,1800,1740,1359,1493,1366,1593,867,1300,1432
"COG0455",6,11,56,42,29,10,42,17,41,87
"COG0456",46,151,322,170,294,137,200,46,209,173
"COG0457",3098,3665,1694,2523,880,3483,1996,3881,2665,2488
"COG0458",2722,1555,1288,1523,1632,1862,1695,2523,1526,1492
"COG0459",839,460,536,630,753,596,712,740,979,1000
"COG0460",1003,634,614,730,804,646,622,1027,688,768
"COG0461",493,297,317,295,354,232,240,426,312,304
"COG0462",466,419,464,494,984,481,520,566,520,665
"COG0463",7946,7635,4989,6942,5267,6618,7072,6566,6416,7866
"COG0464",684,435,217,347,426,175,267,290,411,109
"COG0465",274,220,354,369,544,943,1056,878,1563,746
"COG0466",1068,567,927,763,1110,588,791,992,891,654
"COG0468",586,428,396,470,509,452,451,493,1984,646
"COG0469",604,500,717,660,668,544,696,608,860,522
"COG0470",8,89,166,116,255,65,63,39,161,19
"COG0471",984,1344,1126,907,757,1300,1281,1159,978,999
"COG0472",1019,675,682,922,875,901,975,944,971,880
"COG0473",452,451,509,515,508,574,511,469,515,450
"COG0474",1973,1470,1222,1358,2836,1533,1618,1264,2623,1703
"COG0475",1496,1587,768,1477,689,1661,1378,1526,1040,1545
"COG0476",227,164,375,314,215,339,240,340,230,193
"COG0477",5335,5266,7980,4552,5208,4725,4197,5389,3459,2904
"COG0479",650,328,233,256,184,335,192,496,178,209
"COG0480",4236,2797,2183,2458,3167,2728,3024,2702,3293,2465
"COG0481",880,603,666,839,756,757,580,827,946,596
"COG0482",503,825,574,790,438,302,236,323,292,235
"COG0483",17,252,156,229,174,177,220,163,73,145
"COG0484",418,355,485,412,646,366,473,436,500,322
"COG0486",359,494,563,553,760,538,673,574,901,592
"COG0488",3172,3346,2498,2774,3233,3184,3086,3420,2689,2870
"COG0489",1939,1386,1247,1746,1105,1447,1254,1485,1240,1495
"COG0490",2,18,2,0,1,3,0,2,10,8
"COG0491",404,481,558,488,591,533,512,518,532,417
"COG0492",388,429,555,474,779,455,423,426,637,409
"COG0493",1868,1303,1928,1845,1694,1442,1220,1804,1592,1233
"COG0494",444,817,1479,922,1632,478,962,426,1003,1068
"COG0495",1437,1076,925,1156,1035,1043,843,1386,1253,820
"COG0496",378,278,122,195,40,325,210,380,220,224
"COG0497",734,398,545,478,678,707,736,707,854,545
"COG0498",611,493,520,535,604,453,550,709,606,354
"COG0499",25,248,51,137,158,239,277,108,233,249
"COG0500",674,1501,2328,1459,1691,1380,1934,693,1228,1981
"COG0501",383,346,396,280,237,396,402,452,362,271
"COG0502",51,620,479,491,338,925,669,500,566,518
"COG0503",708,659,487,572,760,423,543,679,482,441
"COG0504",722,568,580,666,722,546,529,752,863,526
"COG0505",516,416,408,451,615,361,424,469,477,372
"COG0506",16,473,211,442,36,337,213,128,94,218
"COG0507",3205,1726,2135,2310,2607,1651,2131,1812,2908,2288
"COG0508",17,165,249,149,55,243,206,40,47,157
"COG0509",29,210,92,141,65,183,171,122,124,130
"COG0510",179,85,143,74,295,83,87,25,76,30
"COG0511",377,749,286,510,243,468,321,483,272,333
"COG0512",365,178,316,203,280,169,234,283,220,271
"COG0513",789,1771,1185,1541,1149,1504,1155,1414,1184,1260
"COG0514",2635,2251,1036,1673,833,2275,2110,2536,1761,1876
"COG0515",1066,302,970,637,2217,536,871,900,1291,602
"COG0516",942,634,615,589,828,757,712,871,599,633
"COG0517",1448,795,888,707,1094,813,802,1170,885,725
"COG0518",691,889,624,891,850,833,780,772,615,674
"COG0519",568,972,576,804,736,823,761,755,597,663
"COG0520",641,530,675,675,549,577,699,647,811,463
