"","NOM027","NLF009","NOM015","DLM021","DLF006","NOM017","DOM013","NOF009","NOM025","DLM010"
"COG0166",951,620,707,712,621,622,772,652,661,586
"COG0167",928,676,651,702,679,311,626,852,604,633
"COG0168",1177,1314,1325,1347,1253,1239,1267,1393,1414,1152
"COG0169",175,118,108,135,176,453,469,306,328,620
"COG0170",0,2,0,0,1,0,0,0,0,0
"COG0171",738,639,755,673,770,876,767,432,582,548
"COG0172",861,561,499,522,495,631,690,456,519,529
"COG0173",1011,641,717,690,738,722,1035,638,575,553
"COG0174",806,402,395,365,513,256,353,269,433,394
"COG0175",138,322,380,377,384,86,378,533,460,493
"COG0176",522,274,261,309,333,113,214,309,310,350
"COG0177",339,290,346,302,301,325,293,285,327,272
"COG0178",1708,1513,1840,1971,1488,2512,2053,1753,1387,1506
"COG0179",328,221,212,318,172,358,236,240,192,310
"COG0180",610,526,494,542,539,651,670,488,491,525
"COG0181",131,57,49,44,115,52,95,69,57,108
"COG0182",22,66,79,53,173,22,125,82,15,71
"COG0183",114,164,202,160,288,141,172,143,386,442
"COG0184",232,179,138,168,247,186,213,147,121,122
"COG0185",213,185,184,167,227,148,226,182,151,149
"COG0186",266,149,137,137,210,248,192,104,148,108
"COG0187",1512,1477,1900,1462,1382,1912,1792,1465,1927,1492
"COG0188",760,563,655,561,567,2305,1917,1603,1933,1626
"COG0189",3,72,80,40,55,27,54,37,106,110
"COG0190",543,389,443,458,437,498,533,430,402,384
"COG0191",1902,493,523,505,724,243,183,165,187,208
"COG0192",589,558,770,644,586,897,773,636,735,936
"COG0193",390,315,273,253,346,293,416,253,285,290
"COG0194",341,394,405,346,447,465,463,299,323,291
"COG0195",512,544,576,539,514,786,586,594,605,529
"COG0196",577,301,368,300,329,479,355,233,363,312
"COG0197",332,267,245,267,301,396,310,278,245,189
"COG0198",263,159,120,137,232,247,201,125,136,119
"COG0199",76,131,100,112,180,201,140,142,88,148
"COG0200",313,286,218,194,300,302,340,238,231,265
"COG0201",633,637,683,541,739,791,782,520,565,565
"COG0202",182,164,132,153,175,488,621,363,371,412
"COG0203",218,240,185,211,299,249,332,202,144,153
"COG0204",584,773,853,698,816,685,866,977,915,764
"COG0205",1288,1595,1747,1699,1264,1476,1385,1702,1833,1430
"COG0206",856,489,613,534,465,531,856,604,638,556
"COG0207",203,404,343,550,491,111,364,510,305,246
"COG0208",224,248,200,151,224,80,156,276,296,271
"COG0209",321,622,724,949,817,178,672,978,678,790
"COG0210",3054,1594,1398,1550,2066,2334,2196,1356,1485,1724
"COG0211",156,131,73,56,161,160,180,97,80,63
"COG0212",138,87,76,108,77,314,301,229,257,238
"COG0213",330,144,110,105,139,141,320,27,119,142
"COG0214",413,63,48,64,77,400,79,43,51,52
"COG0215",752,571,704,642,592,836,822,644,640,670
"COG0216",569,381,491,508,431,636,587,390,399,372
"COG0217",307,353,351,403,424,367,437,364,345,280
"COG0218",75,71,82,62,116,303,348,169,216,216
"COG0219",378,155,100,118,175,133,252,53,133,105
"COG0220",557,340,351,306,337,255,380,381,311,346
"COG0221",120,78,38,47,102,36,228,38,55,85
"COG0222",157,154,151,139,245,150,173,135,136,127
"COG0223",240,149,148,156,139,522,583,493,447,540
"COG0224",684,474,496,492,460,609,398,454,547,436
"COG0225",75,147,128,220,180,235,135,317,171,245
"COG0226",664,488,543,435,415,217,147,174,194,207
"COG0227",31,32,21,45,46,130,142,120,72,118
"COG0228",219,144,120,140,142,154,148,122,85,91
"COG0229",60,77,59,159,90,16,90,171,61,94
"COG0230",13,79,64,59,79,20,53,76,55,49
"COG0231",251,311,264,300,375,357,309,305,349,232
"COG0232",133,379,485,635,374,728,545,462,496,606
"COG0233",285,310,319,304,368,370,392,329,326,286
"COG0234",191,182,105,152,238,149,229,133,103,132
"COG0235",1037,493,483,644,619,642,596,691,562,891
"COG0236",108,298,244,206,379,221,296,212,223,176
"COG0237",353,267,262,270,373,201,324,271,228,239
"COG0238",203,108,81,93,157,200,150,65,68,92
"COG0239",54,34,42,33,50,30,78,176,84,81
"COG0240",700,393,404,460,395,602,504,431,380,396
"COG0241",86,251,319,267,323,448,251,375,307,333
"COG0242",443,383,276,317,406,340,425,301,301,310
"COG0243",203,212,288,288,511,93,340,467,791,1295
"COG0244",396,260,145,148,251,141,278,126,195,266
"COG0245",269,264,325,243,324,306,282,280,276,228
"COG0246",1521,626,608,652,571,1783,501,354,979,743
"COG0247",499,496,473,694,602,304,344,600,304,449
"COG0248",985,287,262,188,415,365,309,349,372,494
"COG0249",653,1456,1420,1369,1134,1087,1529,1477,1290,1282
"COG0250",450,299,277,304,435,495,459,294,332,392
"COG0251",277,439,541,398,661,446,300,447,416,749
"COG0252",631,604,678,988,614,570,723,922,613,574
"COG0253",449,402,412,373,436,444,385,396,440,356
"COG0254",86,99,61,103,143,34,136,86,56,88
"COG0255",148,64,53,52,113,57,73,22,47,49
"COG0256",342,197,200,202,286,325,318,211,195,221
"COG0257",45,17,10,11,20,15,9,5,20,16
"COG0258",911,848,954,963,862,1395,1317,840,843,940
"COG0259",2,37,23,45,31,5,31,97,43,67
"COG0260",24,21,37,44,140,8,71,73,95,168
"COG0261",65,62,71,48,81,246,257,168,147,180
"COG0262",234,299,308,347,383,179,250,282,246,276
"COG0263",543,360,526,330,364,182,359,395,443,358
"COG0264",386,468,508,408,535,344,537,463,498,470
"COG0265",850,697,557,808,753,642,1050,689,600,664
"COG0266",182,74,82,68,163,37,92,76,89,121
"COG0267",30,55,34,68,89,64,61,87,44,49
"COG0268",123,64,50,30,85,17,46,8,19,22
"COG0269",22,4,8,6,15,2,1,7,19,72
"COG0270",534,1371,598,1125,1147,1420,1536,471,1247,887
"COG0271",0,3,1,0,12,0,1,2,10,15
"COG0272",961,997,943,770,1109,921,2549,721,682,736
"COG0274",193,107,124,125,115,474,408,356,349,453
"COG0275",568,512,538,488,443,635,612,448,536,385
"COG0276",1,11,12,3,12,3,6,27,27,22
"COG0277",494,342,381,458,732,86,445,396,364,474
"COG0278",1,0,0,0,12,0,0,5,13,16
"COG0279",70,79,42,61,139,203,85,79,111,115
"COG0280",374,1082,1510,1449,1007,810,915,1672,1306,1177
"COG0281",207,771,941,904,673,470,693,969,878,682
"COG0282",336,469,465,460,571,728,663,412,412,538
"COG0283",475,260,275,311,308,415,385,239,242,292
"COG0284",516,400,420,437,391,379,393,413,430,296
"COG0285",643,602,559,540,590,713,572,480,611,489
"COG0286",1199,1392,961,932,1729,2024,1873,1037,898,1476
"COG0287",526,266,316,250,310,219,243,110,258,193
"COG0288",213,119,103,112,118,225,91,136,131,161
"COG0289",136,159,137,122,162,414,372,431,431,415
"COG0290",327,262,243,267,432,348,437,235,212,253
"COG0291",73,104,90,92,185,63,106,86,65,91
"COG0292",199,192,152,178,232,200,251,145,153,189
"COG0293",1,10,11,13,19,3,17,12,22,42
"COG0294",277,221,230,301,324,310,287,371,251,311
"COG0295",102,230,201,174,235,237,283,156,174,187
"COG0296",1340,1080,1114,954,883,436,294,346,438,256
"COG0297",537,547,526,508,526,548,553,458,508,456
"COG0298",111,6,8,4,32,30,15,22,23,14
"COG0299",226,320,363,272,349,154,268,320,315,214
"COG0300",258,345,394,254,302,248,334,364,378,318
"COG0301",145,233,230,163,256,151,213,62,281,176
"COG0302",137,277,252,233,296,279,215,321,228,249
"COG0303",568,203,196,151,156,178,181,114,187,183
"COG0304",1514,802,1101,815,600,861,811,855,1013,736
"COG0305",1274,818,967,1188,947,939,952,991,798,745
"COG0306",473,147,194,114,150,85,129,204,283,241
"COG0307",216,208,247,229,248,274,178,280,229,253
"COG0308",425,120,85,114,123,33,55,222,180,99
"COG0309",412,110,113,94,94,147,144,83,131,119
"COG0310",184,30,21,24,36,42,62,35,22,53
"COG0311",315,41,18,27,57,180,50,25,29,51
"COG0312",1,283,287,443,295,37,200,380,240,261
"COG0313",569,521,506,521,513,485,645,555,444,511
"COG0314",0,5,6,7,17,0,8,8,15,25
"COG0315",259,71,78,68,60,83,80,37,109,82
"COG0316",2,10,18,20,54,0,10,16,56,117
"COG0317",1185,1135,1384,1495,1122,1789,1544,1299,1193,1138
"COG0318",89,333,439,321,414,623,901,1160,1175,1049
"COG0319",103,91,70,96,100,267,368,220,221,201
"COG0320",8,207,263,275,221,22,212,357,260,262
"COG0321",7,149,165,201,144,16,133,231,138,203
"COG0322",862,670,705,761,659,1060,1020,628,687,678
"COG0323",402,694,682,736,616,617,1054,738,731,563
"COG0324",386,544,626,663,624,668,657,674,506,545
"COG0325",370,340,339,290,386,310,313,292,305,277
"COG0326",518,862,795,801,776,914,1092,834,939,688
"COG0327",464,222,248,330,257,398,332,300,175,228
"COG0328",158,115,110,71,164,70,727,111,79,67
"COG0329",1011,827,888,681,1004,677,644,844,823,781
"COG0330",373,672,511,470,700,479,497,386,573,404
"COG0331",1459,377,473,388,408,509,460,434,381,369
"COG0332",443,783,976,716,942,622,488,715,524,537
"COG0333",13,60,47,63,78,61,81,67,49,71
"COG0334",598,882,950,1018,922,873,794,1027,907,836
"COG0335",156,206,172,209,218,295,229,184,169,155
"COG0336",429,292,273,323,358,132,117,87,75,99
"COG0337",562,348,379,407,366,534,380,360,352,438
"COG0338",228,370,289,283,364,138,561,217,197,453
"COG0339",31,853,1002,1264,763,1359,786,1264,792,1062
"COG0340",491,438,424,425,478,470,539,414,340,365
"COG0341",404,362,350,294,245,224,293,199,389,214
"COG0342",583,805,672,791,718,1321,570,729,796,750
"COG0343",699,453,513,507,480,592,525,424,402,445
"COG0344",217,149,163,126,297,43,102,17,71,42
"COG0345",340,404,395,435,422,390,400,436,397,330
"COG0346",513,534,514,535,610,248,563,732,473,684
"COG0347",345,301,397,306,298,539,284,218,417,251
"COG0348",119,447,485,556,563,471,375,448,439,320
"COG0349",86,3,6,6,27,11,3,4,28,39
"COG0350",202,265,295,238,276,259,426,340,368,282
"COG0351",763,348,454,445,404,823,400,422,380,388
"COG0352",808,249,323,270,332,389,325,277,258,261
"COG0353",417,302,388,310,355,367,374,286,314,294
"COG0354",0,5,7,5,26,0,10,21,21,58
"COG0355",235,136,119,190,142,155,117,107,131,105
"COG0356",666,487,475,470,440,539,350,469,606,447
"COG0357",452,299,253,306,359,343,456,247,237,255
"COG0358",1221,1536,1378,1044,1251,1835,1357,1505,1191,966
"COG0359",376,247,224,194,313,268,339,206,213,225
"COG0360",327,175,151,135,275,99,54,51,50,66
"COG0361",132,153,136,118,185,180,179,120,140,111
"COG0362",583,181,354,244,197,57,177,399,296,188
"COG0363",565,859,940,1148,706,1265,630,1119,823,736
"COG0364",365,254,309,356,214,43,193,402,293,209
"COG0365",35,321,369,561,392,348,276,435,427,463
"COG0366",4755,2266,2013,2218,1762,3709,1990,1594,1913,1803
"COG0367",288,609,780,607,452,421,591,483,777,443
"COG0368",272,157,165,105,188,96,134,134,169,113
"COG0369",3,1,7,13,13,0,2,5,39,86
"COG0370",1291,1066,1171,1274,1307,1176,1324,864,1038,1076
"COG0371",858,197,210,144,233,188,252,161,163,250
"COG0372",797,609,694,608,566,756,653,538,720,660
"COG0373",388,47,55,43,119,92,116,88,67,100
"COG0374",628,26,77,45,83,114,92,95,121,39
"COG0375",159,44,28,34,96,37,84,30,57,51
"COG0376",3,5,9,0,21,0,3,7,71,72
"COG0377",3,86,87,145,77,247,110,111,77,174
"COG0378",425,66,75,66,98,107,145,67,86,160
"COG0379",396,301,277,388,286,281,338,379,242,320
"COG0380",6,176,191,144,138,22,62,193,151,179
"COG0381",133,799,580,728,890,421,540,573,554,466
"COG0382",257,33,16,11,81,264,39,42,40,67
"COG0383",92,748,699,472,909,50,263,170,238,68
"COG0384",8,16,12,17,66,14,28,48,17,105
"COG0385",618,161,195,150,249,497,198,118,151,141
"COG0386",14,128,100,65,97,56,56,165,108,68
"COG0387",1,2,4,0,11,1,1,6,36,63
"COG0388",1021,1189,1361,1461,1258,1741,1223,1364,1142,1227
"COG0389",760,742,599,720,762,1013,919,460,664,688
"COG0390",28,29,27,43,32,3,54,110,90,111
"COG0391",277,23,28,40,121,61,240,55,33,73
"COG0392",684,114,95,86,150,136,250,63,149,69
"COG0393",19,142,188,148,156,155,61,152,142,76
"COG0394",680,417,508,383,402,474,478,455,432,347
"COG0395",2856,2091,1165,1163,1306,1181,1016,571,1715,860
"COG0396",501,270,271,324,333,366,417,251,212,249
"COG0397",0,4,6,1,23,1,0,5,40,52
"COG0398",234,76,41,33,141,57,189,43,70,86
"COG0399",609,1207,998,844,1135,715,740,1109,1104,700
"COG0400",152,4,11,5,15,4,11,15,15,49
"COG0401",0,0,0,0,0,0,0,1,3,8
"COG0402",1024,333,321,301,839,176,512,367,357,437
"COG0403",438,378,621,675,368,120,456,697,470,375
"COG0404",388,299,387,309,363,84,310,388,260,345
"COG0405",17,29,32,28,105,23,42,139,46,136
"COG0406",1366,463,485,374,499,470,533,270,625,401
"COG0407",15,122,161,101,103,49,124,163,209,141
"COG0408",0,2,1,2,7,0,1,3,12,32
"COG0409",405,26,48,31,64,66,92,60,74,70
"COG0410",440,131,168,206,276,155,252,102,182,258
"COG0411",159,56,69,89,110,142,240,110,213,198
"COG0412",0,2,9,1,41,1,1,9,62,99
"COG0413",274,186,223,341,201,393,220,285,196,263
"COG0414",279,250,289,313,281,466,265,336,225,310
"COG0415",1,3,1,2,15,0,3,12,22,68
"COG0416",396,207,190,202,252,199,381,91,218,202
"COG0417",0,1,2,3,11,2,1,5,63,120
"COG0418",0,0,1,1,5,1,2,5,49,51
"COG0419",873,752,713,742,658,1530,868,962,1459,560
"COG0420",529,506,547,352,496,634,561,440,596,353
"COG0421",194,204,110,112,152,136,130,40,147,139
"COG0422",819,375,754,459,372,743,389,600,640,542
"COG0423",457,623,721,608,556,921,735,592,650,479
"COG0424",451,265,261,281,371,316,281,336,287,302
"COG0425",27,373,482,334,319,45,286,632,545,510
"COG0426",532,715,727,598,632,662,630,554,659,634
"COG0427",576,480,744,550,571,238,183,189,199,184
"COG0428",116,214,202,209,264,306,475,112,196,170
"COG0429",1,9,15,8,23,1,16,21,17,108
"COG0430",0,1,1,2,10,0,1,10,18,1
"COG0431",13,1,4,4,58,3,2,7,75,60
"COG0432",220,105,127,149,89,112,88,175,117,119
"COG0433",33,496,155,149,375,62,523,514,128,135
"COG0434",12,3,18,12,31,36,8,24,3,51
"COG0435",2,13,11,2,52,24,16,8,44,84
"COG0436",3194,2227,2592,2744,2043,2658,2302,2657,2269,2222
"COG0437",54,89,119,125,188,48,92,184,241,234
"COG0438",2941,8181,6268,6736,6977,4650,5136,8387,6566,5311
"COG0439",732,474,637,469,419,275,534,863,693,594
"COG0440",306,261,198,242,342,141,201,166,187,165
"COG0441",1268,1264,1257,1274,1238,1795,1489,1097,1028,1022
"COG0442",848,487,584,604,522,671,765,544,543,498
"COG0443",1071,1064,1088,1056,1119,950,1075,781,1057,957
"COG0444",1162,481,446,409,599,148,162,100,203,246
"COG0445",1013,872,1160,837,811,1178,1112,931,1143,899
"COG0446",983,925,1220,1027,1316,575,1244,1073,1072,1338
"COG0447",6,132,212,211,106,209,148,286,241,214
"COG0448",1196,665,599,479,650,554,621,236,711,452
"COG0449",915,863,903,924,797,845,1012,826,843,904
"COG0450",398,225,277,165,239,35,263,323,229,181
"COG0451",1169,2783,2525,2308,2450,2536,1841,2980,2613,2480
"COG0452",616,390,516,590,457,331,457,426,418,401
"COG0454",1336,1492,1223,1159,1758,700,1236,1608,1413,2035
"COG0455",4,62,17,14,31,24,36,15,49,15
"COG0456",242,186,125,105,257,108,221,102,162,173
"COG0457",910,2991,3080,3428,2083,2479,2672,3996,2394,3416
"COG0458",1543,1486,1963,2134,1383,2517,1443,1719,1565,1754
"COG0459",697,601,764,712,630,921,992,582,606,549
"COG0460",684,640,706,830,617,975,726,723,664,831
"COG0461",334,316,292,273,354,458,315,272,293,280
"COG0462",810,517,477,485,576,673,499,408,455,458
"COG0463",3326,7710,6360,6344,6110,6904,6346,7011,7070,5184
"COG0464",376,524,244,234,337,421,435,261,365,170
"COG0465",1358,1237,1025,1159,1091,1234,1543,807,1169,884
"COG0466",692,776,737,668,813,1067,882,621,748,750
"COG0468",518,557,518,551,456,502,1933,648,483,460
"COG0469",583,529,621,838,611,531,850,569,660,612
"COG0470",253,80,82,88,109,37,153,69,106,80
"COG0471",898,1105,1057,1371,1395,1271,974,1315,933,807
"COG0472",1010,840,755,758,741,1097,1008,757,975,935
"COG0473",1083,481,505,596,517,183,162,182,181,175
"COG0474",1387,1333,1453,1270,1496,1180,2611,1503,1326,1801
"COG0475",247,1221,1361,1591,1107,1483,1044,1854,1466,1192
"COG0476",349,217,199,280,285,289,229,255,334,448
"COG0477",12695,3190,3875,3873,4272,5294,3401,4950,4609,9191
"COG0479",293,180,348,199,220,485,185,294,266,355
"COG0480",2514,2655,2861,3881,2750,2720,3250,2434,2494,2778
"COG0481",697,690,857,891,633,811,908,698,811,655
"COG0482",344,892,895,964,712,604,919,1018,777,934
"COG0483",185,172,174,309,155,40,104,230,210,296
"COG0484",517,435,453,415,470,418,523,373,429,430
"COG0486",739,593,578,637,575,585,941,556,560,570
"COG0488",2561,2883,2984,3387,2927,3235,2755,3532,2757,3004
"COG0489",944,1390,1301,1267,1199,1657,1196,1323,1650,1602
"COG0490",4,11,7,8,45,1,8,11,0,0
"COG0491",720,560,543,477,784,463,589,442,467,641
"COG0492",748,426,523,439,601,481,626,453,431,547
"COG0493",1932,1444,1622,1675,1434,2198,1581,1435,1784,1434
"COG0494",1432,960,726,547,1093,646,1010,519,814,877
"COG0495",1193,1012,1244,1102,862,1750,1307,1266,1155,886
"COG0496",101,239,294,317,211,378,202,280,231,253
"COG0497",207,204,184,265,175,717,837,536,454,515
"COG0498",821,612,611,636,611,760,628,546,516,476
"COG0499",331,158,198,215,236,70,234,177,138,160
"COG0500",1241,1601,1328,1107,1786,848,1317,1061,1478,1356
"COG0501",346,283,268,363,327,354,350,484,296,428
"COG0502",507,601,659,859,546,79,154,228,154,179
"COG0503",475,499,544,500,621,699,511,497,568,515
"COG0504",847,624,687,693,624,801,904,651,587,632
"COG0505",632,378,508,525,491,536,506,453,459,406
"COG0506",4,119,135,56,67,19,108,478,512,359
"COG0507",2046,2435,2075,2275,2485,2338,2942,1616,2377,1999
"COG0508",15,114,139,150,132,5,13,64,37,67
"COG0509",205,137,145,124,200,47,122,169,143,186
"COG0510",76,57,139,91,56,43,71,19,68,85
"COG0511",120,409,495,225,307,268,284,582,534,564
"COG0512",388,201,198,248,208,292,211,259,179,282
"COG0513",801,1403,1568,1663,1213,818,1236,1771,1629,1462
"COG0514",1008,1803,2124,2364,1393,2715,1730,2460,1718,1988
"COG0515",2144,1080,785,607,1113,1075,1374,338,676,665
"COG0516",913,605,687,733,620,882,610,718,666,593
"COG0517",1573,797,857,888,1035,468,270,241,254,278
"COG0518",706,688,936,965,705,800,599,901,825,629
