"","DOM019","DLM014","DLF007","DLM012","NOM005","DLM003","NLM008","DOF006","NLM017","DOM026"
"COG0118",259,241,224,332,235,246,270,196,187,234
"COG0119",1249,1128,855,1096,985,866,1320,892,1134,980
"COG0120",30,46,142,354,84,80,18,116,90,53
"COG0121",0,1,4,20,86,1,6,3,2,0
"COG0122",90,45,68,67,203,55,194,91,48,205
"COG0123",20,21,14,7,13,8,1,16,10,0
"COG0124",588,618,555,724,483,583,534,531,506,626
"COG0125",121,92,35,347,122,94,51,25,105,148
"COG0126",464,568,309,560,461,499,496,347,309,432
"COG0127",260,346,276,420,283,354,419,245,414,323
"COG0128",476,524,386,493,385,404,422,471,323,550
"COG0129",820,745,679,849,810,663,699,830,642,789
"COG0130",313,366,212,621,335,298,315,241,323,308
"COG0131",144,100,67,113,94,264,258,281,232,290
"COG0132",182,219,174,66,202,195,101,134,175,143
"COG0133",342,355,280,541,312,115,128,116,93,128
"COG0134",273,238,274,461,218,199,297,280,234,362
"COG0135",138,119,159,337,172,79,203,134,139,235
"COG0136",445,493,255,620,471,412,346,317,398,316
"COG0137",546,548,400,531,546,423,515,559,442,598
"COG0138",681,890,676,619,532,715,668,756,769,626
"COG0139",298,292,311,267,277,296,395,258,204,323
"COG0140",92,90,91,55,65,290,276,245,203,307
"COG0141",428,476,390,565,378,341,508,380,353,479
"COG0142",648,769,678,664,517,611,695,653,587,552
"COG0143",891,846,543,1101,610,225,214,226,251,282
"COG0144",236,237,208,149,243,543,539,602,537,787
"COG0145",38,35,81,366,32,39,9,92,52,18
"COG0146",13,15,1,0,5,6,1,1,10,7
"COG0147",676,622,786,622,628,669,745,687,525,782
"COG0148",724,672,407,633,588,624,454,443,687,639
"COG0149",382,370,327,441,327,309,378,272,375,309
"COG0150",466,531,345,530,373,465,433,386,432,424
"COG0151",518,544,286,638,486,440,474,447,413,442
"COG0152",464,500,310,357,318,432,308,331,344,327
"COG0153",564,588,460,610,515,399,515,460,558,558
"COG0154",212,180,121,647,225,133,286,63,188,262
"COG0155",15,27,21,91,185,27,24,89,33,19
"COG0156",1006,1056,2686,180,539,898,436,1130,687,665
"COG0157",121,149,112,62,90,292,324,372,269,372
"COG0158",4,14,6,12,90,65,13,19,7,0
"COG0159",248,262,264,381,274,201,400,256,304,376
"COG0160",52,21,57,526,188,27,14,26,7,80
"COG0161",382,501,355,90,194,354,113,464,398,228
"COG0162",461,609,274,694,523,536,512,395,396,418
"COG0163",21,33,32,30,92,71,2,20,20,10
"COG0164",330,276,216,354,241,253,339,253,288,298
"COG0165",520,563,482,605,534,521,545,360,534,490
"COG0166",648,631,474,817,568,644,551,530,522,658
"COG0167",771,742,741,1336,476,701,500,693,622,623
"COG0168",1199,1328,1235,958,1266,1311,1345,1289,1205,1405
"COG0169",389,398,419,531,511,395,533,244,297,463
"COG0170",0,3,0,0,0,0,0,0,0,0
"COG0171",695,771,360,664,518,556,563,546,582,661
"COG0172",517,604,434,743,517,501,531,353,414,736
"COG0173",821,793,605,815,565,655,730,578,658,898
"COG0174",401,287,427,1074,538,353,484,269,395,419
"COG0175",399,315,461,150,448,112,130,92,71,176
"COG0176",207,226,264,544,477,265,294,260,328,235
"COG0177",340,324,270,448,215,310,305,334,300,345
"COG0178",1745,1959,1376,2089,1148,1816,1303,1507,1207,1369
"COG0179",227,190,214,353,215,227,135,151,175,100
"COG0180",146,170,121,240,135,508,487,455,451,611
"COG0181",51,64,69,94,201,55,195,72,76,161
"COG0182",30,28,24,20,11,131,22,82,86,26
"COG0183",184,139,81,210,611,119,240,112,184,137
"COG0184",136,125,185,220,151,200,212,133,122,167
"COG0185",171,166,225,173,136,202,183,150,157,205
"COG0186",160,166,165,249,146,163,199,94,135,138
"COG0187",1735,1830,1256,1793,1657,1397,1480,1504,1095,1687
"COG0188",2147,2043,1529,2708,1558,554,576,516,504,620
"COG0189",70,84,66,46,204,32,26,83,86,129
"COG0190",454,453,318,512,344,397,364,380,363,411
"COG0191",527,469,591,831,743,591,689,518,417,532
"COG0192",723,677,567,739,697,638,732,702,619,744
"COG0193",290,293,220,391,250,271,286,245,208,279
"COG0194",371,385,338,487,366,328,674,299,515,497
"COG0195",574,614,451,591,587,534,518,477,487,471
"COG0196",410,399,239,555,402,352,423,293,295,307
"COG0197",281,244,233,183,251,228,310,227,236,271
"COG0198",178,202,173,233,193,183,310,121,196,184
"COG0199",125,128,153,102,86,164,123,96,129,92
"COG0200",246,196,260,283,217,256,329,226,167,268
"COG0201",655,625,549,863,600,627,1023,454,479,670
"COG0202",514,517,387,543,389,494,548,294,368,465
"COG0203",234,219,156,144,201,267,309,147,201,229
"COG0204",635,763,768,745,945,604,934,1201,1003,894
"COG0205",1582,1560,1433,653,1104,1440,1577,1934,1408,1560
"COG0206",605,628,427,673,483,578,494,605,332,562
"COG0207",373,484,361,480,356,482,382,357,441,278
"COG0208",89,123,284,536,309,94,99,318,103,156
"COG0209",778,983,826,1016,665,949,291,1023,548,492
"COG0210",1752,1677,1943,4060,1842,2300,535,411,860,588
"COG0211",118,110,140,170,99,140,134,71,134,116
"COG0212",282,276,206,377,215,258,256,263,193,320
"COG0213",96,88,59,93,214,48,104,29,77,33
"COG0214",56,98,55,338,84,98,166,46,39,92
"COG0215",654,771,511,833,668,576,698,622,464,629
"COG0216",476,513,260,565,369,446,331,382,396,419
"COG0217",361,411,327,432,316,332,359,299,400,300
"COG0218",234,245,171,134,246,220,306,142,240,233
"COG0219",106,80,62,360,162,87,249,40,96,170
"COG0220",382,366,341,409,335,114,93,116,141,126
"COG0221",71,50,39,216,132,96,60,13,96,126
"COG0222",148,153,159,200,186,172,211,117,163,199
"COG0223",446,486,448,549,549,478,527,394,384,438
"COG0224",487,468,386,574,474,367,506,417,481,490
"COG0225",183,209,333,99,165,232,103,212,138,175
"COG0226",627,465,471,656,618,555,446,732,455,561
"COG0227",85,95,94,91,86,148,78,67,57,53
"COG0228",164,149,117,291,107,194,109,85,79,99
"COG0229",127,160,218,95,85,209,40,103,100,61
"COG0230",14,17,41,8,4,68,66,56,59,114
"COG0231",298,309,208,355,322,334,275,237,238,203
"COG0232",459,558,437,400,437,411,594,494,414,521
"COG0233",293,356,320,310,254,316,236,309,295,296
"COG0234",135,147,224,165,184,170,167,90,99,131
"COG0235",556,472,640,556,713,513,450,648,625,516
"COG0236",176,230,265,123,227,203,389,185,222,333
"COG0237",239,248,236,411,187,261,268,200,216,267
"COG0238",120,87,78,172,91,125,169,41,93,124
"COG0239",40,44,49,87,31,107,104,157,105,115
"COG0240",499,447,294,543,382,425,400,440,404,367
"COG0241",403,306,373,59,247,410,241,356,280,358
"COG0242",307,331,299,824,320,306,506,229,386,354
"COG0243",158,186,314,543,2235,84,113,446,138,34
"COG0244",74,72,54,159,74,222,197,123,98,189
"COG0245",296,281,213,276,207,232,266,301,261,292
"COG0246",624,548,624,468,1056,366,640,469,1022,469
"COG0247",342,614,321,147,493,690,196,460,260,186
"COG0248",137,62,124,246,181,227,191,342,207,273
"COG0249",1464,1671,975,550,1176,1243,1378,1559,1416,1484
"COG0250",320,345,321,480,396,131,148,112,87,110
"COG0251",547,539,459,258,438,150,157,175,162,124
"COG0252",585,724,743,527,421,776,380,729,637,611
"COG0253",412,334,347,616,358,350,427,368,360,370
"COG0254",90,95,98,101,102,148,108,72,105,94
"COG0255",58,28,27,160,76,56,84,24,37,72
"COG0256",232,210,164,307,177,85,85,61,60,81
"COG0257",11,5,3,54,20,3,61,3,10,45
"COG0258",976,1016,719,1344,971,877,869,924,657,942
"COG0259",91,68,84,22,68,66,24,94,113,65
"COG0260",29,50,24,76,222,50,11,74,22,7
"COG0261",209,192,191,239,160,187,210,140,135,141
"COG0262",250,317,293,548,351,332,563,281,228,273
"COG0263",463,426,366,465,292,269,381,511,382,454
"COG0264",475,549,464,448,393,434,481,447,475,478
"COG0265",800,738,586,860,861,888,773,452,652,663
"COG0266",73,58,49,121,212,198,21,56,105,29
"COG0267",58,62,73,81,49,24,22,22,17,21
"COG0268",55,33,39,131,92,46,86,26,76,54
"COG0269",9,3,7,27,109,1,5,5,0,1
"COG0270",979,869,500,1219,1042,1245,1488,580,1064,697
"COG0271",0,0,4,11,57,0,1,8,2,0
"COG0272",995,794,601,1026,841,7332,741,582,1259,965
"COG0274",320,391,375,191,293,399,389,370,379,332
"COG0275",465,486,424,642,463,351,631,506,567,595
"COG0276",2,1,14,19,74,6,3,10,6,0
"COG0277",313,347,242,252,679,458,103,306,191,86
"COG0278",0,0,3,4,44,0,2,3,0,0
"COG0279",108,52,172,41,171,65,65,125,210,129
"COG0280",450,453,383,268,283,1012,817,1702,1209,1063
"COG0281",757,843,662,241,675,498,492,937,550,719
"COG0282",485,485,287,664,572,520,534,322,475,381
"COG0283",314,322,191,651,242,291,271,205,263,276
"COG0284",387,384,370,715,247,367,422,363,409,431
"COG0285",552,690,526,622,611,491,604,400,602,581
"COG0286",1507,1434,1244,753,834,1078,1388,630,996,1332
"COG0287",242,188,177,415,272,189,303,167,272,343
"COG0288",68,122,148,243,159,139,91,107,109,62
"COG0289",342,421,358,466,354,379,396,426,358,483
"COG0290",299,273,240,279,228,303,312,214,219,271
"COG0291",94,90,125,41,72,106,102,79,90,122
"COG0292",186,187,168,149,144,199,216,106,122,201
"COG0293",7,10,15,12,47,6,5,7,5,0
"COG0294",292,360,249,340,344,393,203,296,219,212
"COG0295",188,209,199,97,186,208,214,155,160,162
"COG0296",922,1045,989,1153,957,318,363,404,318,416
"COG0297",563,445,370,239,552,428,729,379,486,635
"COG0298",14,4,16,24,79,29,5,10,9,9
"COG0299",298,283,276,92,261,304,283,293,246,351
"COG0300",238,355,390,386,234,297,323,396,311,398
"COG0301",226,134,118,206,361,87,329,64,291,262
"COG0302",524,252,337,246,156,3720,236,268,228,204
"COG0303",39,31,23,51,94,95,189,158,51,171
"COG0304",720,907,789,2263,689,637,628,1235,861,1223
"COG0305",1236,835,651,1064,645,836,675,1017,856,808
"COG0306",89,97,223,227,257,101,69,330,237,158
"COG0307",245,282,243,90,180,237,282,257,178,174
"COG0308",44,178,193,1079,274,308,76,228,44,48
"COG0309",167,82,83,115,242,61,173,63,110,166
"COG0310",41,24,18,57,42,61,25,35,23,68
"COG0311",26,36,48,308,65,79,156,16,19,71
"COG0312",357,308,118,52,236,377,105,117,221,157
"COG0313",488,540,523,617,425,609,437,525,467,577
"COG0314",0,3,8,12,44,2,2,6,2,0
"COG0315",43,37,30,92,139,33,141,39,18,75
"COG0316",8,5,20,46,189,0,6,14,10,0
"COG0317",1229,1595,983,1176,991,1205,1202,1165,971,1095
"COG0318",1087,934,1146,315,999,570,722,1136,1069,1004
"COG0319",240,223,197,309,253,286,316,176,147,264
"COG0320",204,265,256,50,153,273,121,333,184,196
"COG0321",59,67,55,7,39,174,88,208,128,134
"COG0322",767,816,522,943,682,764,730,538,618,679
"COG0323",676,780,595,314,611,653,555,647,645,628
"COG0324",709,637,552,501,443,642,554,554,687,619
"COG0325",347,315,299,397,271,322,359,247,304,360
"COG0326",830,895,1177,267,766,855,1167,952,775,1020
"COG0327",291,360,254,425,149,356,183,232,159,217
"COG0328",89,48,51,242,138,2670,122,47,125,145
"COG0329",820,699,977,786,642,803,917,840,767,746
"COG0330",396,474,407,802,735,346,454,450,636,491
"COG0331",348,471,405,2286,389,388,334,428,335,407
"COG0332",587,776,842,231,418,693,492,685,763,642
"COG0333",80,48,62,23,50,117,47,50,42,68
"COG0334",998,1033,840,644,657,807,738,1045,767,834
"COG0335",199,192,193,192,122,180,233,125,157,171
"COG0336",325,287,291,491,345,282,363,184,251,269
"COG0337",434,415,382,627,402,460,431,331,411,453
"COG0338",335,104,508,79,236,219,100,316,300,398
"COG0339",915,1187,991,175,569,1300,548,1089,853,730
"COG0340",405,408,440,450,479,335,485,295,335,404
"COG0341",302,317,221,249,346,222,479,280,511,434
"COG0342",289,313,149,92,218,829,725,612,739,614
"COG0343",535,473,320,619,355,438,401,392,460,394
"COG0344",198,142,76,163,272,107,318,61,142,197
"COG0345",441,322,404,393,323,289,323,460,514,381
"COG0346",439,508,792,282,472,647,702,674,481,584
"COG0347",332,263,269,274,383,177,320,224,441,521
"COG0348",596,437,346,150,466,622,323,311,477,408
"COG0349",8,5,5,276,88,0,0,4,2,1
"COG0350",280,235,253,252,308,250,311,397,266,365
"COG0351",372,420,253,432,283,348,473,298,267,382
"COG0352",297,374,208,1037,265,234,529,246,184,340
"COG0353",370,328,206,492,303,93,131,102,78,99
"COG0354",4,3,8,16,80,1,2,11,6,0
"COG0355",142,131,78,115,174,111,160,63,146,94
"COG0356",504,461,470,585,503,380,510,359,430,480
"COG0357",123,114,83,191,107,292,369,202,243,342
"COG0358",1445,1336,664,1080,1070,1071,1114,1184,1496,1289
"COG0359",283,229,218,335,228,246,256,212,182,252
"COG0360",195,143,166,248,170,64,84,40,54,71
"COG0361",127,124,148,194,119,140,186,93,135,136
"COG0362",273,225,369,675,107,230,69,393,254,244
"COG0363",999,989,951,899,603,934,724,996,904,734
"COG0364",332,297,346,475,225,287,96,386,310,273
"COG0365",447,558,380,104,461,317,170,475,392,359
"COG0366",2037,2291,1299,6444,2698,2493,3685,1188,1928,3386
"COG0367",778,514,405,464,495,625,582,567,523,851
"COG0368",135,129,88,91,211,59,87,36,36,41
"COG0369",11,3,2,22,116,2,3,12,3,0
"COG0370",478,416,211,164,411,1092,1379,736,1256,977
"COG0371",158,115,318,157,317,135,197,153,422,311
"COG0372",582,547,626,800,741,379,785,560,581,772
"COG0373",59,46,96,73,197,38,48,50,49,150
"COG0374",103,47,51,81,273,78,12,87,40,8
"COG0375",86,31,25,31,131,44,36,22,16,16
"COG0376",0,0,11,31,204,0,2,25,3,0
"COG0377",113,175,105,10,109,149,90,118,86,63
"COG0378",134,103,91,53,188,107,89,56,54,77
"COG0379",345,342,272,243,320,368,498,291,230,374
"COG0380",243,175,201,43,159,102,111,261,125,215
"COG0381",545,793,728,239,347,655,639,642,487,543
"COG0382",18,36,23,19,111,141,35,29,5,47
"COG0383",995,735,746,559,400,751,356,581,1166,492
"COG0384",26,11,38,17,39,34,14,30,28,11
"COG0385",188,122,41,529,245,141,337,78,118,145
"COG0386",56,63,231,27,42,45,46,183,86,132
"COG0387",1,1,8,24,104,2,6,10,5,0
"COG0388",1473,1549,1093,1009,984,1193,1495,1284,1182,1290
"COG0389",675,739,606,1524,873,638,975,436,831,675
"COG0390",128,120,162,316,126,57,55,119,127,80
"COG0391",47,38,22,84,68,43,23,45,24,17
"COG0392",111,74,76,1007,248,100,262,54,69,231
"COG0393",75,94,248,91,76,123,81,176,153,163
"COG0394",365,432,508,1067,398,277,527,466,363,551
"COG0395",1477,929,1057,5487,1956,2075,3064,733,3689,2078
"COG0396",403,369,230,312,269,350,305,193,322,286
"COG0397",0,0,5,27,106,0,3,14,4,0
"COG0398",57,17,91,102,153,56,53,33,114,49
"COG0399",1249,1332,1218,266,856,1191,846,1057,1610,856
"COG0400",1,4,11,209,78,1,6,6,2,0
"COG0401",0,0,0,6,8,1,0,0,0,0
"COG0402",408,353,365,1087,748,594,331,542,301,231
"COG0403",388,712,564,91,412,609,198,681,372,346
"COG0404",283,348,424,58,196,392,137,425,251,275
"COG0405",39,23,30,18,97,22,18,151,57,7
"COG0406",323,366,315,2072,580,372,563,295,361,628
"COG0407",87,75,308,104,203,174,61,288,149,153
"COG0408",0,0,1,13,41,0,0,5,0,0
"COG0409",85,18,34,47,147,37,20,26,8,30
"COG0410",199,135,107,361,176,147,149,93,152,56
"COG0411",189,135,130,390,200,136,142,112,180,51
"COG0412",0,2,16,52,168,0,6,21,16,0
"COG0413",301,321,193,43,121,231,248,222,170,171
"COG0414",324,294,331,108,233,333,336,273,239,274
"COG0415",0,0,4,26,98,61,3,13,4,0
"COG0416",214,157,120,159,300,174,252,77,118,213
"COG0417",1,1,4,8,70,3,3,17,4,0
"COG0418",11,2,6,18,81,1,2,5,2,0
"COG0419",855,639,510,504,975,543,603,839,420,867
"COG0420",466,386,419,394,532,221,472,645,463,640
"COG0421",121,118,63,92,251,44,227,43,40,149
"COG0422",549,555,414,911,482,339,721,684,349,446
"COG0423",731,755,550,655,397,500,671,607,606,625
"COG0424",282,268,287,593,282,274,304,273,211,274
"COG0425",404,467,561,98,210,397,275,730,345,462
"COG0426",641,674,608,390,561,569,575,657,594,627
"COG0427",667,717,337,72,376,631,496,618,365,395
"COG0428",175,185,118,107,260,151,274,63,113,189
"COG0429",2,6,2,6,17,10,5,21,11,0
"COG0430",1,1,6,15,68,1,0,7,5,0
"COG0431",2,3,12,133,150,25,12,23,10,2
"COG0432",146,110,161,42,108,103,81,133,102,122
"COG0433",188,203,45,196,215,258,81,15,177,246
"COG0434",25,4,25,34,22,33,7,16,11,42
"COG0435",11,5,8,25,147,2,25,22,11,14
"COG0436",2440,2619,2200,3611,1767,2127,2068,2401,2106,2264
"COG0437",71,66,81,118,623,26,36,119,32,31
"COG0438",6498,8298,11409,3874,3724,6859,5782,8289,7888,6714
"COG0439",206,166,289,127,169,611,336,830,771,877
"COG0440",273,176,118,414,300,212,381,108,198,205
"COG0441",1299,1382,1120,1027,1071,1224,1293,1057,1094,1201
"COG0442",618,669,447,926,547,589,560,428,572,516
"COG0443",1144,1081,770,1048,1318,802,997,556,893,867
"COG0444",444,305,376,598,833,405,456,421,330,456
"COG0445",807,991,732,466,853,903,821,1065,708,931
"COG0446",1067,985,857,1394,1196,1250,1243,1213,802,1060
"COG0447",173,249,182,57,165,166,126,299,143,139
"COG0448",521,412,364,908,868,365,1062,282,481,834
"COG0449",902,788,631,1025,842,782,722,693,877,1025
"COG0450",191,265,333,262,158,317,141,381,237,217
"COG0451",2381,2627,3174,906,1712,2668,1853,3438,3014,3243
"COG0452",486,462,317,706,520,438,502,380,337,470
"COG0454",1297,1287,1661,1605,1707,1362,1952,1467,1432,1992
"COG0455",42,47,45,2,48,8,195,0,82,50
"COG0456",171,118,100,313,280,146,302,138,166,241
"COG0457",3425,3830,3220,1352,1622,3184,2334,3825,2509,2591
"COG0458",2178,2180,1286,1696,1211,602,508,544,498,460
"COG0459",762,661,623,845,564,600,633,494,1002,530
"COG0460",733,808,633,743,655,588,696,704,734,784
"COG0461",310,293,296,304,307,293,362,262,329,300
"COG0462",553,523,383,1077,445,455,655,374,687,573
"COG0463",6769,7124,8921,4692,5036,6081,7679,7352,8104,7614
"COG0464",76,90,56,210,72,385,253,114,94,240
"COG0465",1202,1088,722,1349,1107,901,1079,687,730,1013
"COG0466",805,1009,637,320,931,769,1089,529,628,853
"COG0468",1010,568,395,597,419,4601,426,490,671,605
"COG0469",772,729,350,579,710,594,652,485,506,691
"COG0470",40,77,38,502,165,97,27,32,22,28
"COG0471",1253,1164,1140,845,1117,876,847,972,981,747
"COG0472",798,869,1027,1169,665,933,615,981,869,493
"COG0473",590,507,390,563,508,379,444,442,446,471
"COG0474",1626,1456,1303,3333,1235,1582,1150,1571,1770,1689
"COG0475",1411,1370,1642,574,790,1622,753,2024,1537,1291
"COG0476",245,240,152,405,401,104,88,62,60,83
"COG0477",3283,3518,4525,10996,7927,4314,2615,4808,2917,2648
"COG0479",106,97,70,114,79,225,130,342,167,192
"COG0480",2926,3943,6659,3367,2245,2794,2649,2259,2557,2789
"COG0481",768,818,529,880,638,616,666,707,545,746
"COG0482",959,881,837,229,651,767,598,1080,818,821
"COG0483",215,188,273,362,166,264,142,209,160,156
"COG0484",482,494,579,605,459,393,486,369,332,584
"COG0486",681,602,571,364,579,196,198,194,191,204
"COG0488",3273,3480,3298,3448,2543,3059,3190,3195,2824,3185
"COG0489",1499,2414,1434,1284,1244,1138,1059,2081,1500,1468
"COG0490",12,10,1,4,3,13,1,9,9,0
"COG0491",519,499,597,206,563,569,519,428,433,482
"COG0492",459,545,437,1245,509,450,518,438,433,534
"COG0493",1677,1554,1125,1512,1981,965,1421,1362,1230,1333
"COG0494",818,666,840,2348,1388,595,1705,524,1170,1114
"COG0495",1152,1292,816,1161,898,993,869,1277,833,957
"COG0496",229,295,230,28,105,212,172,328,219,188
"COG0497",647,670,439,769,550,578,609,368,514,635
"COG0498",583,614,427,687,537,598,667,491,371,567
"COG0499",143,190,253,263,45,48,31,89,86,23
"COG0500",1349,1218,1646,968,2258,1307,1602,1405,2006,1873
"COG0501",372,499,371,462,404,508,250,364,255,152
"COG0502",724,761,634,255,454,575,556,643,490,598
"COG0503",507,511,536,748,485,405,649,539,433,614
"COG0504",727,761,528,775,604,609,529,537,526,614
"COG0505",467,464,312,677,391,400,465,461,367,484
"COG0506",127,179,445,53,201,108,97,374,240,343
"COG0507",2279,2239,1808,2651,2136,2042,2523,1777,2403,3420
"COG0508",76,75,202,80,231,215,35,194,152,56
"COG0509",126,153,255,242,108,184,78,205,152,126
"COG0510",44,77,79,45,145,62,321,62,40,143
"COG0511",321,401,523,156,255,315,326,657,366,519
"COG0512",214,203,227,381,298,250,285,212,262,256
"COG0513",1429,1673,1591,1005,1298,1375,1227,1794,1302,1270
"COG0514",1871,2400,2300,1001,1087,1966,1379,2405,1906,2416
"COG0515",1182,812,534,3771,976,485,1101,274,636,1287
"COG0516",722,699,581,1041,574,623,586,680,541,662
"COG0517",753,893,593,1515,927,916,824,713,675,764
"COG0518",734,834,787,1005,617,576,638,947,766,807
"COG0519",687,797,751,759,583,609,587,795,653,818
"COG0520",648,639,435,560,683,157,149,189,171,218
"COG0521",12,19,14,44,78,51,106,54,29,65
