"","DOM001","DLF012","DLM019","DOM015","NOM027","NOM015","NLF005","NLF015","DLM015","NLF010"
"COG0234",189,165,203,195,181,135,160,145,156,190
"COG0235",611,973,611,729,1006,488,571,553,542,729
"COG0236",258,191,158,239,117,262,231,134,207,280
"COG0237",297,286,299,200,358,281,284,215,246,232
"COG0238",138,127,109,63,196,66,150,51,90,63
"COG0239",107,111,61,112,202,161,67,126,112,170
"COG0240",439,433,415,426,699,422,554,417,466,448
"COG0241",300,57,104,277,100,313,161,421,306,338
"COG0242",403,382,479,358,467,288,416,284,346,352
"COG0243",300,503,204,116,196,303,113,270,258,247
"COG0244",195,246,342,248,375,178,279,160,166,264
"COG0245",295,197,369,275,292,333,317,254,239,286
"COG0246",551,542,372,604,1502,651,613,658,589,423
"COG0247",604,385,362,382,522,437,288,321,441,352
"COG0248",337,384,266,183,912,262,291,317,316,458
"COG0249",1352,1155,1475,1561,658,1415,1424,1318,1289,1217
"COG0250",138,129,160,107,148,308,426,242,291,377
"COG0251",517,181,314,428,238,571,410,554,503,415
"COG0252",653,450,491,624,630,740,541,783,720,684
"COG0253",430,470,420,447,472,138,147,112,124,132
"COG0254",103,80,94,89,94,60,125,67,113,92
"COG0255",18,31,57,30,50,58,108,30,38,29
"COG0256",256,241,279,197,311,181,305,186,182,220
"COG0257",5,5,11,17,37,12,18,6,7,19
"COG0258",985,913,1194,1060,945,970,953,752,825,696
"COG0259",81,6,33,110,2,101,39,171,193,81
"COG0260",74,102,124,41,32,43,33,61,49,18
"COG0261",219,167,236,200,245,159,208,132,149,178
"COG0262",267,251,299,365,214,286,233,276,258,342
"COG0263",452,329,378,437,581,546,367,411,349,389
"COG0264",137,106,210,158,130,502,607,386,390,477
"COG0265",781,1485,1175,752,819,601,849,633,815,474
"COG0266",110,108,32,34,171,87,49,116,125,93
"COG0267",65,41,41,60,32,47,66,40,72,64
"COG0268",67,136,106,45,156,45,72,27,36,41
"COG0269",7,31,4,2,22,4,4,3,8,2
"COG0270",1365,1373,1083,1339,496,595,1483,793,1321,683
"COG0271",6,9,1,3,1,0,4,3,2,7
"COG0272",876,647,1198,844,987,940,1033,707,833,685
"COG0274",392,150,377,400,563,363,339,298,298,315
"COG0275",520,566,531,505,545,591,612,496,526,484
"COG0276",10,10,6,1,2,6,4,14,5,12
"COG0277",477,113,404,266,524,381,160,240,296,255
"COG0278",3,6,0,4,0,0,2,2,2,1
"COG0279",87,35,70,64,60,65,33,102,74,73
"COG0280",953,425,601,1192,402,1474,1066,1427,1400,1520
"COG0281",665,557,523,794,201,936,710,831,721,928
"COG0282",514,488,680,477,318,491,644,443,409,278
"COG0283",303,209,387,282,502,250,313,240,254,186
"COG0284",404,334,356,378,533,437,484,371,357,431
"COG0285",631,835,622,629,692,574,678,354,498,529
"COG0286",1642,392,1615,1288,1196,1030,1409,1050,890,839
"COG0287",249,407,428,259,526,290,239,292,192,182
"COG0288",139,70,45,99,231,100,59,143,116,144
"COG0289",349,374,338,436,391,443,474,407,353,496
"COG0290",370,196,311,293,340,267,339,186,287,275
"COG0291",107,101,93,93,71,73,108,89,76,97
"COG0292",215,176,219,130,159,143,236,96,145,145
"COG0293",13,9,15,3,4,15,11,3,9,10
"COG0294",307,214,126,345,296,237,254,294,289,339
"COG0295",264,210,322,179,97,183,220,163,188,161
"COG0296",921,1383,1140,1034,1400,1177,1197,893,961,1008
"COG0297",537,637,799,572,541,500,697,383,451,469
"COG0298",22,15,21,9,102,16,6,11,10,24
"COG0299",296,247,248,313,240,348,265,243,350,383
"COG0300",329,148,337,292,240,373,400,321,296,254
"COG0301",174,358,495,261,165,207,329,104,174,85
"COG0302",237,191,228,237,136,269,245,248,251,294
"COG0303",144,469,178,116,569,206,122,148,127,139
"COG0304",717,785,736,773,1572,983,874,1043,849,959
"COG0305",801,641,1006,813,1228,945,876,994,886,753
"COG0306",142,91,86,105,499,170,78,254,146,269
"COG0307",247,127,116,202,245,249,220,260,219,248
"COG0308",190,88,94,252,403,113,50,146,131,134
"COG0309",95,128,126,82,408,109,141,53,117,128
"COG0310",37,185,45,37,180,31,45,19,45,57
"COG0311",70,76,86,33,343,31,162,43,46,47
"COG0312",249,55,419,203,2,261,208,302,387,243
"COG0313",537,390,505,517,562,512,475,457,555,583
"COG0314",6,11,1,0,1,5,6,7,2,5
"COG0315",40,190,72,49,268,80,56,56,43,55
"COG0316",13,25,12,9,0,10,7,11,17,19
"COG0317",1318,939,1406,1380,1260,1313,1424,1264,1268,1123
"COG0318",830,343,986,953,233,1314,816,1206,1083,966
"COG0319",260,240,322,264,293,199,319,192,231,265
"COG0320",196,37,104,203,7,271,120,260,264,376
"COG0321",145,27,55,155,6,162,88,176,199,178
"COG0322",792,667,892,836,845,698,788,710,774,597
"COG0323",698,620,824,702,434,674,753,547,662,730
"COG0324",535,350,554,656,411,205,200,181,208,222
"COG0325",335,254,425,395,376,327,380,257,308,367
"COG0326",888,735,904,850,512,800,952,891,942,884
"COG0327",323,256,387,248,485,249,221,198,249,229
"COG0328",108,90,309,77,183,121,87,54,31,25
"COG0329",899,862,753,787,1015,867,794,775,751,821
"COG0330",510,835,954,408,369,171,239,114,138,131
"COG0331",413,465,342,354,1357,470,440,437,393,368
"COG0332",744,90,316,552,413,990,530,742,988,568
"COG0333",63,47,40,62,12,41,67,47,54,48
"COG0334",863,583,1022,1072,608,993,992,911,922,1095
"COG0335",217,108,210,136,178,167,260,143,186,189
"COG0336",322,356,374,298,394,275,356,212,237,297
"COG0337",476,317,541,421,615,404,392,322,374,315
"COG0338",268,312,327,286,238,275,228,290,180,739
"COG0339",996,123,326,933,32,1009,662,1104,1074,1106
"COG0340",464,653,496,442,491,457,392,353,347,409
"COG0341",292,373,259,227,427,355,450,427,204,151
"COG0342",763,410,496,654,594,698,1149,1019,768,548
"COG0343",512,385,610,392,710,514,537,513,415,381
"COG0344",183,211,444,167,222,175,252,99,137,93
"COG0345",378,365,388,367,347,432,312,386,432,436
"COG0346",484,327,305,435,489,505,374,508,476,724
"COG0347",366,627,501,324,347,434,443,214,301,265
"COG0348",613,520,393,274,135,517,334,477,432,288
"COG0349",11,20,38,1,106,5,8,0,5,4
"COG0350",291,203,255,313,219,300,241,309,299,258
"COG0351",479,463,220,350,693,433,393,435,383,460
"COG0352",353,540,197,262,760,302,395,307,275,232
"COG0353",333,371,396,360,444,372,389,342,333,256
"COG0354",11,20,3,4,1,7,7,4,7,7
"COG0355",122,187,155,133,255,120,195,109,154,110
"COG0356",469,508,453,448,670,469,574,442,384,527
"COG0357",300,395,362,319,506,255,340,203,300,244
"COG0358",1460,1131,1915,1253,1194,1298,1306,1063,874,1123
"COG0359",266,252,338,241,404,224,322,205,204,284
"COG0360",197,144,236,159,318,168,199,118,153,223
"COG0361",176,127,189,145,154,141,203,101,103,198
"COG0362",192,121,110,198,604,327,94,261,291,401
"COG0363",1020,786,668,800,575,908,819,1074,1029,889
"COG0364",230,88,81,313,367,330,109,436,356,422
"COG0365",452,589,414,413,32,364,316,441,486,398
"COG0366",2054,5097,2998,2167,4874,1998,3054,1827,2275,1764
"COG0367",576,1150,664,832,310,710,591,585,551,318
"COG0368",170,164,228,158,262,57,49,40,45,54
"COG0369",15,22,10,7,2,11,2,6,4,9
"COG0370",1222,1998,2444,1321,1290,1202,1522,785,1069,741
"COG0371",184,253,283,259,874,207,220,157,190,119
"COG0372",569,681,737,660,803,236,233,182,221,234
"COG0373",94,293,89,52,377,37,82,51,98,70
"COG0374",83,54,38,16,695,74,24,62,52,120
"COG0375",53,31,147,85,191,24,47,27,31,53
"COG0376",17,41,3,7,1,7,1,8,13,2
"COG0377",139,6,48,154,3,86,105,137,111,111
"COG0378",109,167,208,111,408,64,117,68,102,189
"COG0379",352,424,222,487,397,270,357,392,360,333
"COG0380",186,43,18,240,6,172,79,309,176,336
"COG0381",827,97,583,607,137,544,428,914,822,576
"COG0382",90,21,64,23,245,23,109,16,11,46
"COG0383",583,580,1057,1011,112,677,311,806,963,392
"COG0384",44,25,51,3,13,15,34,6,14,5
"COG0385",233,389,146,120,598,210,136,185,134,135
"COG0386",76,40,36,83,17,123,80,118,117,213
"COG0387",10,21,1,2,1,5,3,4,8,1
"COG0388",1506,1144,1186,1387,1044,1406,1334,1307,1432,1290
"COG0389",742,1191,1223,766,825,650,953,409,629,375
"COG0390",77,51,35,115,123,86,89,146,122,95
"COG0391",94,45,87,39,234,24,59,36,37,50
"COG0392",125,407,172,54,704,87,145,68,101,79
"COG0393",115,104,24,156,13,213,122,187,120,190
"COG0394",411,343,322,352,682,485,429,350,365,617
"COG0395",872,6002,2771,1356,2878,371,872,205,452,232
"COG0396",286,86,432,339,555,245,382,301,320,215
"COG0397",5,21,1,9,1,6,0,3,13,2
"COG0398",124,94,143,98,280,40,73,34,54,40
"COG0399",1077,870,577,1117,573,1016,997,1444,1443,889
"COG0400",13,21,17,7,165,8,5,4,4,10
"COG0401",0,4,0,0,0,0,0,0,0,1
"COG0402",650,574,1065,391,969,314,329,226,391,198
"COG0403",469,61,237,465,434,580,379,585,613,502
"COG0404",328,54,173,234,385,96,82,118,94,154
"COG0405",62,52,78,15,19,42,9,11,62,15
"COG0406",527,562,841,458,1369,489,616,293,326,347
"COG0407",112,114,87,84,22,182,89,145,148,224
"COG0408",1,6,0,4,0,0,0,2,1,1
"COG0409",62,19,54,28,407,57,23,24,42,68
"COG0410",244,133,496,166,421,193,186,107,88,123
"COG0411",233,136,579,159,447,187,153,125,106,93
"COG0412",7,21,2,3,0,9,1,8,10,4
"COG0413",222,118,90,238,256,251,237,335,279,234
"COG0414",312,253,130,265,262,279,269,300,297,306
"COG0415",9,18,2,1,0,4,1,4,1,3
"COG0416",255,305,570,269,400,213,260,119,180,106
"COG0417",18,39,12,9,2,10,4,3,6,5
"COG0418",10,20,6,4,0,1,0,3,1,0
"COG0419",824,551,630,1098,895,701,811,909,826,817
"COG0420",469,782,527,480,525,586,562,469,381,527
"COG0421",149,357,175,160,213,103,253,95,105,78
"COG0422",498,387,249,370,835,744,524,583,455,458
"COG0423",616,434,781,737,402,718,759,617,590,546
"COG0424",277,235,334,261,444,270,285,206,278,336
"COG0425",320,222,105,438,20,531,447,552,427,722
"COG0426",655,800,676,667,513,700,585,661,551,592
"COG0427",651,53,347,464,538,699,394,554,399,513
"COG0428",110,103,113,48,35,198,400,106,153,65
"COG0429",19,20,12,3,5,21,5,26,11,5
"COG0430",0,3,1,0,1,3,0,7,5,0
"COG0431",19,41,9,2,15,6,4,7,5,4
"COG0432",93,47,71,98,201,124,103,117,106,217
"COG0433",106,26,251,828,34,163,242,85,139,337
"COG0434",38,19,73,27,13,21,10,10,26,6
"COG0435",21,10,30,4,0,17,19,7,15,5
"COG0436",2348,1203,1914,2547,3246,2541,2407,2430,2579,2515
"COG0437",99,169,80,56,55,112,69,100,71,64
"COG0438",7630,2842,4384,6703,2972,6145,6564,7562,6537,10609
"COG0439",624,1257,309,585,743,661,358,680,856,606
"COG0440",185,306,160,209,313,228,251,150,249,179
"COG0441",1331,1073,1383,1460,1307,1281,1555,1385,1315,1106
"COG0442",618,751,849,568,852,565,786,405,490,427
"COG0443",822,797,1392,926,1010,1154,1443,881,890,602
"COG0444",522,1040,1177,428,1204,471,483,458,330,239
"COG0445",920,1012,969,1050,919,1080,1001,812,828,1031
"COG0446",893,1686,1455,1189,960,1110,995,1072,925,941
"COG0447",59,8,11,58,4,238,212,224,247,201
"COG0448",482,1584,1116,649,1266,592,781,316,464,375
"COG0449",1103,823,1131,650,879,968,851,745,759,780
"COG0450",243,80,90,243,391,275,143,308,269,328
"COG0451",2922,1720,1600,2394,1225,2467,2172,3276,2473,3755
"COG0452",390,469,437,463,607,467,520,411,446,330
"COG0454",1538,1352,1466,1349,1358,1230,1487,1322,1452,1532
"COG0455",27,7,13,34,6,17,151,11,64,19
"COG0456",156,383,346,140,237,126,213,126,245,81
"COG0457",3282,739,1323,2782,841,3049,3189,3569,3145,3938
"COG0458",1740,1900,1565,2240,1470,1908,1687,1921,1936,1281
"COG0459",705,659,918,577,665,802,740,543,593,416
"COG0460",701,841,666,772,700,723,903,691,710,701
"COG0461",356,323,296,294,356,337,346,227,259,334
"COG0462",476,746,602,511,791,472,733,479,510,384
"COG0463",6771,5112,4634,6356,3447,6396,7640,6663,7321,10048
"COG0464",409,67,223,152,391,259,361,195,96,96
"COG0465",1135,1547,1858,1084,1359,316,433,318,390,257
"COG0466",866,1000,1227,830,688,756,991,574,709,479
"COG0468",952,422,687,447,536,549,543,439,514,442
"COG0469",539,623,689,664,546,653,875,580,581,371
"COG0470",114,85,105,57,235,83,71,58,40,19
"COG0471",1570,578,822,1187,878,1030,1063,1256,1133,956
"COG0472",1002,550,789,771,1071,752,777,855,698,757
"COG0473",477,472,415,639,1052,528,439,583,561,519
"COG0474",1531,2443,1830,1457,1437,1541,2429,1600,1571,1406
"COG0475",1395,319,542,1279,260,1274,1068,1655,1385,1450
"COG0476",324,717,131,288,332,191,368,335,311,205
"COG0477",4060,2770,2147,3350,12521,3857,2164,4746,4169,5078
"COG0479",68,14,33,60,117,316,216,332,193,333
"COG0480",3180,3051,3944,3520,2470,2855,2979,2769,4099,3198
"COG0481",721,624,933,828,674,280,286,260,225,221
"COG0482",268,189,251,349,137,820,762,1004,959,942
"COG0483",151,68,117,171,143,195,144,165,200,193
"COG0484",414,588,573,515,536,471,653,384,435,354
"COG0486",567,473,723,643,755,616,665,555,596,576
"COG0488",3055,2628,2267,3069,2519,3022,3243,3193,3675,3426
"COG0489",1541,699,1370,1458,1013,1316,1362,1412,1562,1394
"COG0490",36,18,4,12,3,2,3,2,6,2
"COG0491",650,652,716,500,756,517,506,489,623,327
"COG0492",565,819,654,548,775,532,480,410,475,380
"COG0493",1538,1745,2281,1854,1915,1641,1591,1470,1790,1237
"COG0494",852,1609,1277,792,1441,693,1253,486,861,772
"COG0495",954,875,1284,1201,1245,1184,1246,1088,1011,1171
"COG0496",273,30,152,209,100,268,199,302,262,292
"COG0497",654,582,840,591,602,546,672,692,678,436
"COG0498",663,491,807,621,817,650,573,460,532,543
"COG0499",287,8,304,73,325,199,78,235,163,117
"COG0500",515,655,664,526,435,1364,1548,1439,1474,1246
"COG0501",331,332,224,375,415,259,221,381,340,315
"COG0502",555,519,364,632,530,645,457,996,800,696
"COG0503",511,464,614,566,441,194,178,164,147,199
"COG0504",201,245,316,217,287,679,787,567,690,589
"COG0505",428,506,444,562,630,521,504,355,439,410
"COG0506",223,89,60,185,10,401,124,364,269,540
"COG0507",2054,2736,3837,2152,2082,2119,2177,1597,1984,1562
"COG0508",176,61,108,118,13,122,56,266,181,99
"COG0509",148,31,67,154,201,166,84,190,175,244
"COG0510",41,75,114,75,91,136,41,70,84,45
"COG0511",127,117,95,122,34,500,412,481,421,685
"COG0512",229,198,238,283,364,195,309,167,242,282
"COG0513",1427,457,726,1319,836,1516,1293,1463,1413,1826
"COG0514",645,209,320,646,318,2078,1548,2293,2179,2981
"COG0515",876,2554,2201,1222,2091,826,1509,577,1339,1138
"COG0516",698,702,700,676,946,733,762,739,694,594
"COG0517",1050,954,1095,923,1636,780,963,872,784,685
"COG0518",723,809,749,743,709,973,708,844,933,835
"COG0519",844,775,832,797,672,884,697,843,962,854
"COG0520",537,450,916,611,1112,692,663,540,595,562
