"","NLM023","NOM020","DOF003","DLM005","NLM017","DOM001","NOM008","NLM001","DOF004","NOM005"
"COG0120",141,58,111,53,79,61,52,33,75,82
"COG0121",12,11,3,14,2,8,0,5,15,89
"COG0122",91,53,122,114,51,175,60,107,143,221
"COG0123",28,14,28,28,9,36,17,19,40,6
"COG0124",550,572,568,672,530,659,627,626,618,457
"COG0125",86,57,71,159,101,120,63,104,89,125
"COG0126",401,575,432,517,317,475,400,537,488,444
"COG0127",266,308,290,314,384,345,225,360,339,316
"COG0128",403,651,484,511,343,542,410,558,488,443
"COG0129",664,1031,649,692,636,808,810,796,872,857
"COG0130",248,379,297,308,333,114,77,130,99,116
"COG0131",296,322,261,314,249,264,402,285,352,264
"COG0132",235,123,187,178,147,152,194,65,169,203
"COG0133",266,488,290,304,286,337,299,465,368,292
"COG0134",220,347,229,245,231,292,258,305,306,226
"COG0135",94,294,141,205,120,159,93,170,150,186
"COG0136",405,614,426,403,357,141,163,165,144,153
"COG0137",474,717,465,562,435,549,649,562,520,475
"COG0138",784,1019,693,719,752,794,754,717,712,562
"COG0139",251,261,272,281,203,258,314,301,309,290
"COG0140",222,231,226,269,208,244,296,276,235,209
"COG0141",342,485,394,395,374,452,379,473,480,376
"COG0142",566,889,560,704,535,638,678,902,566,457
"COG0143",264,305,278,289,260,854,855,1142,767,601
"COG0144",500,702,709,618,569,656,512,747,759,814
"COG0145",37,40,72,43,49,81,61,51,52,29
"COG0146",3,2,13,13,15,11,9,21,4,6
"COG0147",585,660,540,596,542,598,726,821,822,573
"COG0148",749,596,686,616,646,615,647,543,647,674
"COG0149",304,225,381,398,370,126,131,114,103,96
"COG0150",374,570,349,426,395,424,460,454,481,378
"COG0151",343,688,349,399,474,449,449,603,500,460
"COG0152",380,465,417,437,355,477,423,375,435,317
"COG0153",439,607,432,447,506,449,541,591,567,543
"COG0154",149,102,247,232,177,194,82,237,234,218
"COG0155",49,42,42,82,31,41,14,30,59,182
"COG0156",856,774,807,1171,643,1182,1299,609,1033,526
"COG0157",395,459,288,363,268,311,417,377,353,292
"COG0158",29,26,14,23,3,37,6,22,28,94
"COG0159",223,401,214,245,289,272,235,342,303,279
"COG0160",45,56,75,98,8,42,22,87,143,205
"COG0161",379,256,359,282,340,303,492,132,420,182
"COG0162",484,566,458,521,404,534,533,643,468,446
"COG0163",48,31,56,87,12,118,40,24,45,94
"COG0164",294,305,266,261,261,309,316,401,322,246
"COG0165",595,819,528,571,514,553,562,644,592,478
"COG0166",606,590,621,619,544,663,630,734,590,566
"COG0167",753,462,695,658,609,650,681,550,667,485
"COG0168",1141,1487,1303,1309,1102,1411,1323,1169,1406,1275
"COG0169",367,447,408,434,284,123,102,124,144,188
"COG0170",0,0,3,0,0,0,0,0,0,0
"COG0171",549,845,721,775,574,792,508,792,620,465
"COG0172",455,566,519,591,403,532,531,586,582,493
"COG0173",634,614,677,691,611,683,583,988,800,572
"COG0174",419,266,428,444,359,418,389,302,512,572
"COG0175",266,198,353,388,218,236,332,260,584,443
"COG0176",397,162,235,281,333,232,269,174,362,499
"COG0177",300,330,313,330,328,366,314,351,283,246
"COG0178",1400,2485,1639,1833,1205,1904,1538,2000,1685,1173
"COG0179",219,287,191,290,174,261,224,252,232,226
"COG0180",442,592,499,554,444,578,478,550,481,459
"COG0181",66,47,50,63,46,90,44,73,166,173
"COG0182",20,10,31,38,34,151,66,54,77,34
"COG0183",168,181,118,325,210,220,164,281,249,664
"COG0184",169,145,129,217,137,167,177,195,169,171
"COG0185",188,131,154,200,149,196,175,184,164,149
"COG0186",148,174,127,228,144,180,145,207,128,144
"COG0187",1334,1719,1612,1479,1163,1609,1671,1782,1580,1608
"COG0188",1686,2241,1739,1740,1510,1889,1818,2176,1853,1559
"COG0189",75,25,145,102,87,42,25,103,40,198
"COG0190",370,476,410,401,401,440,467,500,407,346
"COG0191",483,601,464,612,400,602,513,545,494,780
"COG0192",524,767,541,649,608,201,258,350,220,240
"COG0193",244,313,259,333,218,314,218,254,283,238
"COG0194",356,366,348,401,568,444,344,391,430,394
"COG0195",519,715,564,600,447,603,561,776,529,511
"COG0196",318,344,369,373,295,358,287,458,309,397
"COG0197",229,260,207,239,239,282,282,325,287,262
"COG0198",160,183,142,201,186,174,131,218,175,190
"COG0199",154,187,133,185,140,149,132,165,94,87
"COG0200",256,221,257,314,181,283,246,236,208,227
"COG0201",629,709,556,811,464,697,619,739,612,635
"COG0202",395,457,408,615,375,445,468,608,405,389
"COG0203",227,198,211,229,208,232,217,276,249,204
"COG0204",1006,728,749,701,996,740,708,768,681,906
"COG0205",1387,1485,1385,1228,1334,1444,1745,1509,1700,1098
"COG0206",615,1020,484,519,358,522,599,743,557,470
"COG0207",408,222,296,320,438,292,479,239,297,338
"COG0208",203,106,160,195,102,143,207,98,146,309
"COG0209",897,374,663,697,586,560,860,373,777,647
"COG0210",1568,2173,1414,1923,2580,1803,1417,2242,1785,1854
"COG0211",107,125,89,155,123,123,105,144,103,89
"COG0212",203,240,236,315,199,287,267,292,255,207
"COG0213",77,73,130,125,73,25,37,35,44,54
"COG0214",42,264,72,92,30,147,27,194,131,92
"COG0215",691,698,560,609,478,643,620,964,636,614
"COG0216",364,627,437,464,394,462,378,435,422,353
"COG0217",397,395,359,427,352,340,380,375,349,304
"COG0218",253,317,268,346,257,317,168,282,207,254
"COG0219",99,71,124,161,100,123,79,137,133,157
"COG0220",327,313,365,367,373,337,315,350,366,348
"COG0221",45,48,87,82,96,76,46,104,77,143
"COG0222",168,127,155,242,160,210,153,217,194,167
"COG0223",377,457,412,489,384,441,439,549,479,540
"COG0224",366,551,440,449,512,487,475,590,506,500
"COG0225",218,405,158,143,143,204,205,69,198,167
"COG0226",522,432,481,473,426,512,459,608,594,613
"COG0227",93,126,107,133,51,113,96,122,103,90
"COG0228",42,46,46,61,40,126,120,98,145,121
"COG0229",147,61,137,81,92,94,99,28,192,76
"COG0230",50,22,66,64,75,62,57,40,77,28
"COG0231",254,338,267,411,232,357,337,382,313,341
"COG0232",386,660,406,353,454,433,516,620,488,441
"COG0233",349,335,276,342,311,332,352,331,268,244
"COG0234",154,125,133,238,104,202,101,158,163,178
"COG0235",214,199,176,162,233,551,695,719,526,667
"COG0236",240,150,211,296,213,260,210,258,200,222
"COG0237",276,219,268,258,226,307,252,254,280,201
"COG0238",102,154,107,135,98,133,46,140,84,106
"COG0239",133,75,133,160,100,133,128,47,102,105
"COG0240",430,528,442,420,351,436,399,483,429,422
"COG0241",366,702,324,403,290,307,417,235,385,224
"COG0242",353,339,355,396,344,341,265,422,355,312
"COG0243",606,413,302,584,144,324,279,417,544,2237
"COG0244",227,140,217,310,111,227,147,183,216,254
"COG0245",320,299,276,288,279,300,271,330,296,204
"COG0246",627,1067,511,767,958,553,875,788,615,1052
"COG0247",427,545,546,491,234,564,425,252,591,534
"COG0248",370,335,246,478,190,298,313,404,276,531
"COG0249",1218,1231,1348,1205,1482,1312,1356,1408,1414,1155
"COG0250",326,357,297,490,282,390,315,439,305,363
"COG0251",594,472,487,574,502,503,619,477,437,447
"COG0252",699,587,690,579,666,636,912,527,806,427
"COG0253",409,438,376,428,315,436,377,421,378,338
"COG0254",126,58,119,133,107,111,81,80,110,114
"COG0255",20,19,16,22,9,39,59,78,69,89
"COG0256",209,257,184,262,174,243,235,279,263,202
"COG0257",11,6,3,16,8,10,9,12,10,18
"COG0258",724,1203,942,978,690,373,297,407,345,344
"COG0259",133,58,148,42,111,111,102,28,85,81
"COG0260",89,130,57,144,23,89,39,46,89,234
"COG0261",188,237,175,277,149,215,167,196,170,171
"COG0262",362,207,276,270,190,283,296,312,344,341
"COG0263",369,264,350,328,389,423,330,283,310,298
"COG0264",448,432,452,494,442,461,503,494,380,416
"COG0265",685,714,800,728,654,722,503,1165,957,902
"COG0266",201,81,122,135,100,37,18,24,30,81
"COG0267",72,57,52,98,47,86,68,69,50,56
"COG0268",41,33,62,103,61,55,30,55,64,97
"COG0269",13,9,5,16,6,14,8,9,9,94
"COG0270",1084,537,1014,3056,1059,1362,1766,1624,686,1016
"COG0271",5,4,1,13,6,6,3,4,3,45
"COG0272",690,920,864,838,1252,892,745,799,730,812
"COG0274",353,425,319,339,394,384,399,442,310,323
"COG0275",136,198,154,131,198,493,466,518,426,451
"COG0276",16,10,15,12,5,10,10,17,18,68
"COG0277",340,359,496,773,201,514,339,170,557,698
"COG0278",0,2,0,0,0,6,0,5,4,44
"COG0279",99,274,144,196,210,96,135,78,103,193
"COG0280",394,410,345,336,420,958,1701,1297,1195,840
"COG0281",678,708,649,560,527,657,1014,697,788,611
"COG0282",154,205,136,177,161,459,450,615,551,567
"COG0283",253,396,282,343,245,289,233,308,271,227
"COG0284",350,439,344,377,376,410,387,381,361,279
"COG0285",444,658,509,643,587,589,416,624,637,565
"COG0286",1095,641,1084,1619,1038,1699,846,1671,1343,855
"COG0287",223,133,269,236,281,224,187,250,267,268
"COG0288",172,205,134,158,107,47,49,19,55,53
"COG0289",342,447,342,389,334,354,460,372,411,364
"COG0290",223,330,299,348,225,344,255,316,291,206
"COG0291",98,44,116,140,96,110,81,98,122,81
"COG0292",183,213,162,267,159,187,158,178,163,175
"COG0293",19,41,31,17,3,3,3,4,6,13
"COG0294",255,426,261,335,228,344,291,325,297,350
"COG0295",210,239,189,238,157,230,174,227,199,176
"COG0296",836,909,1074,1028,833,958,1072,827,1091,929
"COG0297",390,490,514,574,528,504,471,562,495,567
"COG0298",18,19,9,23,13,13,13,15,29,81
"COG0299",254,150,309,280,240,292,245,219,302,271
"COG0300",294,314,282,268,299,114,120,92,97,91
"COG0301",103,163,178,166,298,211,127,183,220,336
"COG0302",281,309,286,306,212,251,257,332,253,163
"COG0303",48,54,53,75,17,129,107,113,203,273
"COG0304",837,939,856,728,836,766,747,881,732,666
"COG0305",787,904,800,804,837,827,1032,825,1066,594
"COG0306",202,90,151,261,233,126,123,71,83,250
"COG0307",240,311,219,249,195,228,247,227,243,200
"COG0308",226,153,72,166,65,166,77,63,209,242
"COG0309",90,72,121,139,107,88,44,139,185,237
"COG0310",36,35,42,67,21,41,13,29,40,49
"COG0311",33,126,52,84,14,22,4,31,28,30
"COG0312",370,224,465,182,227,263,437,144,423,219
"COG0313",480,447,526,513,441,525,500,479,623,476
"COG0314",15,6,6,10,3,10,6,11,11,56
"COG0315",66,55,51,83,25,34,45,37,57,133
"COG0316",29,54,8,40,16,15,12,30,31,186
"COG0317",1313,1809,1302,1295,983,1409,1373,1237,1299,1004
"COG0318",1072,734,950,824,1042,834,1229,922,928,945
"COG0319",247,304,221,285,142,277,278,272,236,213
"COG0320",218,146,214,229,186,204,272,93,221,156
"COG0321",218,89,177,136,149,46,56,22,49,42
"COG0322",751,721,797,745,613,839,649,958,730,639
"COG0323",595,536,709,682,582,704,664,737,753,619
"COG0324",588,700,623,555,660,590,780,514,673,384
"COG0325",304,392,293,393,306,333,295,396,306,303
"COG0326",882,825,784,962,807,862,722,879,750,777
"COG0327",291,330,264,329,188,302,206,249,294,176
"COG0328",80,70,114,163,122,123,57,81,67,130
"COG0329",329,259,251,274,281,994,918,675,657,603
"COG0330",494,659,520,575,617,535,455,742,486,717
"COG0331",351,429,348,459,364,395,431,428,437,383
"COG0332",917,628,847,695,727,647,892,602,880,459
"COG0333",64,70,73,87,50,67,40,59,75,60
"COG0334",914,873,845,945,719,890,1016,860,831,616
"COG0335",166,193,186,227,150,219,164,238,188,99
"COG0336",257,408,332,377,270,298,235,359,354,334
"COG0337",401,527,403,467,406,460,434,396,401,388
"COG0338",185,186,241,429,328,255,145,209,266,231
"COG0339",964,1505,856,912,815,1017,1084,1070,1014,560
"COG0340",386,463,372,425,332,455,383,443,429,417
"COG0341",318,205,258,339,514,283,280,229,206,364
"COG0342",289,333,221,222,244,804,885,1263,678,707
"COG0343",462,582,441,529,438,504,482,567,460,379
"COG0344",136,79,148,215,139,187,72,200,184,254
"COG0345",408,316,345,361,486,389,379,370,404,318
"COG0346",658,317,489,592,476,536,543,314,506,410
"COG0347",159,323,306,327,379,361,349,435,388,380
"COG0348",488,397,633,416,472,605,500,280,499,482
"COG0349",14,36,22,26,3,14,1,16,16,89
"COG0350",92,106,91,115,62,288,260,256,280,302
"COG0351",412,693,373,450,244,447,376,561,349,289
"COG0352",298,358,350,418,200,341,223,305,337,295
"COG0353",342,307,313,380,244,376,308,376,301,277
"COG0354",15,12,7,14,5,9,14,12,21,65
"COG0355",134,103,154,143,122,130,101,111,155,189
"COG0356",398,543,440,422,445,467,446,613,466,482
"COG0357",288,272,283,365,264,313,270,395,311,340
"COG0358",891,1739,1140,1343,1507,1493,1272,1546,999,1106
"COG0359",239,236,243,364,190,284,189,282,239,260
"COG0360",172,213,159,283,131,202,174,219,176,177
"COG0361",138,134,119,184,122,177,153,195,112,114
"COG0362",229,100,264,252,254,193,314,77,252,109
"COG0363",981,2039,892,793,931,1029,1143,1067,883,583
"COG0364",290,92,283,211,286,208,380,103,311,231
"COG0365",554,425,345,374,367,451,543,343,515,477
"COG0366",1776,5136,1841,2298,2034,1992,2004,2582,2211,2577
"COG0367",592,502,592,440,501,546,593,609,646,543
"COG0368",147,68,152,145,127,161,122,120,199,209
"COG0369",8,15,0,14,3,20,4,12,20,87
"COG0370",1055,1139,1090,1182,1209,1267,1109,1246,1408,1331
"COG0371",182,78,158,364,444,194,85,242,174,296
"COG0372",589,616,577,583,557,586,663,778,740,693
"COG0373",118,33,60,115,40,91,44,68,178,183
"COG0374",125,55,39,84,35,81,52,66,73,285
"COG0375",55,20,32,87,15,66,28,42,56,132
"COG0376",9,32,2,22,8,13,9,11,29,211
"COG0377",103,266,114,153,71,49,36,58,29,41
"COG0378",80,61,107,101,42,112,43,105,131,161
"COG0379",371,395,344,377,238,327,296,487,384,311
"COG0380",230,67,141,153,147,177,198,62,180,178
"COG0381",884,529,556,684,500,878,720,343,696,346
"COG0382",26,155,31,91,9,93,56,190,40,111
"COG0383",977,99,773,526,1208,590,657,513,556,391
"COG0384",30,12,21,73,21,45,27,27,23,46
"COG0385",157,522,199,332,118,223,226,90,160,240
"COG0386",94,44,62,98,90,60,82,154,47,41
"COG0387",8,14,2,24,6,8,11,18,24,101
"COG0388",1132,1915,1410,1478,1139,1531,1414,1580,1452,936
"COG0389",633,663,719,897,787,774,472,824,869,828
"COG0390",126,31,120,103,142,86,128,50,128,132
"COG0391",65,34,44,104,15,107,20,55,75,77
"COG0392",67,66,104,141,56,121,47,106,147,208
"COG0393",172,118,186,154,179,120,224,185,137,66
"COG0394",411,390,397,433,370,420,544,468,407,370
"COG0395",1234,612,1092,1562,3537,891,1177,1639,1265,1988
"COG0396",292,330,315,384,303,301,308,389,290,240
"COG0397",15,10,1,21,3,8,9,16,32,108
"COG0398",45,33,51,239,132,115,48,78,79,179
"COG0399",1449,684,1277,867,1552,1059,1222,876,968,831
"COG0400",12,11,23,35,2,8,6,16,13,73
"COG0401",1,0,0,5,1,1,2,1,1,13
"COG0402",192,64,162,192,90,628,291,346,434,691
"COG0403",500,283,536,446,423,494,461,198,481,340
"COG0404",322,159,314,368,271,372,391,156,241,180
"COG0405",117,158,36,108,66,57,16,50,42,74
"COG0406",293,360,433,521,410,497,326,443,458,544
"COG0407",208,51,73,91,134,106,357,51,109,192
"COG0408",3,10,0,6,1,6,1,2,10,43
"COG0409",60,29,32,104,9,67,24,46,57,169
"COG0410",94,151,174,165,131,204,203,128,111,186
"COG0411",127,116,173,185,125,242,247,138,125,242
"COG0412",27,26,3,35,8,22,5,25,38,144
"COG0413",122,110,72,77,65,208,286,304,187,124
"COG0414",307,458,243,346,242,307,333,381,273,235
"COG0415",3,17,10,18,4,12,4,12,12,106
"COG0416",190,166,248,251,133,240,90,168,215,358
"COG0417",13,26,3,26,8,3,2,3,11,74
"COG0418",8,10,1,13,4,6,2,15,10,75
"COG0419",674,1342,701,705,427,828,570,977,807,886
"COG0420",385,431,489,479,498,473,450,494,437,504
"COG0421",113,69,139,134,45,164,60,118,128,236
"COG0422",356,871,457,476,387,464,546,535,442,473
"COG0423",495,673,546,536,659,575,777,740,551,355
"COG0424",303,277,275,315,234,304,279,294,314,238
"COG0425",405,174,357,250,332,261,626,237,402,232
"COG0426",576,534,624,794,596,631,642,632,543,605
"COG0427",381,719,529,824,329,675,563,487,457,345
"COG0428",198,284,255,281,129,269,105,277,209,287
"COG0429",37,14,15,15,10,14,14,10,18,82
"COG0430",4,6,2,6,3,8,6,18,16,67
"COG0431",21,23,1,21,15,13,8,12,16,126
"COG0432",101,120,81,124,93,86,150,139,96,100
"COG0433",179,212,260,211,185,118,534,148,253,228
"COG0434",10,7,25,15,21,43,13,9,14,26
"COG0435",13,16,10,32,3,17,6,10,21,136
"COG0436",2172,2424,2214,2259,2038,2372,2472,2283,2507,1733
"COG0437",223,130,130,158,40,101,105,131,146,587
"COG0438",8524,5571,6746,6280,7796,7611,7721,4790,6106,3703
"COG0439",798,345,718,399,790,641,608,318,645,520
"COG0440",228,137,246,239,231,205,230,187,261,292
"COG0441",1292,1285,1213,1381,1206,1248,1172,1645,1227,1150
"COG0442",488,558,545,570,558,603,484,637,599,518
"COG0443",946,869,923,959,849,867,1034,1271,1133,1316
"COG0444",414,265,479,475,380,537,475,351,457,843
"COG0445",815,1098,714,810,758,955,891,1227,1004,862
"COG0446",371,171,316,336,267,991,1037,689,1161,1249
"COG0447",155,365,74,144,138,152,268,209,179,158
"COG0448",405,380,544,589,495,458,376,660,542,869
"COG0449",706,803,881,881,933,1089,794,802,867,852
"COG0450",333,67,234,179,253,253,266,92,229,172
"COG0451",2714,1970,2650,2354,2858,2797,3180,2117,2246,1679
"COG0452",419,320,481,471,359,416,475,559,541,498
"COG0454",1439,861,1325,1352,1481,1545,1315,1125,1209,1767
"COG0455",8,60,54,50,72,32,6,81,77,62
"COG0456",152,97,177,213,178,171,63,194,142,266
"COG0457",2948,3496,2860,2788,2373,3355,3876,2673,2540,1644
"COG0458",1697,2833,1606,1696,1433,1752,1795,1990,1796,1207
"COG0459",208,273,217,213,325,640,684,749,680,555
"COG0460",492,1000,676,843,716,710,726,709,903,653
"COG0461",271,394,285,340,318,343,306,394,278,307
"COG0462",429,571,497,567,660,527,470,601,537,475
"COG0463",7085,7724,6353,6249,8075,6770,7717,8019,6027,5090
"COG0464",303,1048,389,405,102,382,211,415,276,203
"COG0465",853,1111,1045,1100,767,1067,852,1341,1291,1136
"COG0466",657,1248,891,963,657,842,486,1036,988,926
"COG0468",486,456,555,466,688,913,399,609,469,400
"COG0469",566,482,599,675,576,543,757,767,648,716
"COG0470",127,84,79,123,33,106,50,41,105,154
"COG0471",1032,1310,1191,952,1077,528,431,444,435,377
"COG0472",940,1057,986,829,858,972,987,1094,950,689
"COG0473",482,488,534,498,449,479,593,474,555,491
"COG0474",1575,1319,1336,1322,1686,1558,1341,1759,1526,1174
"COG0475",1548,1693,1139,1174,1498,482,561,398,495,259
"COG0476",267,456,240,230,192,342,290,659,295,375
"COG0477",4493,5594,3061,5317,2970,4006,4151,3929,4059,8013
"COG0479",248,522,189,230,171,249,287,429,149,208
"COG0480",2621,3460,2618,2994,2486,3224,2924,3331,3408,2311
"COG0481",221,280,238,262,207,759,686,823,769,593
"COG0482",807,738,832,707,801,695,910,650,886,622
"COG0483",247,167,232,184,160,168,183,100,195,156
"COG0484",310,413,453,369,294,431,353,466,443,484
"COG0486",571,604,658,610,580,637,489,575,644,562
"COG0488",2933,3486,2920,2826,2919,3161,3176,3483,3658,2634
"COG0489",1519,1220,1219,1304,1548,1442,1897,1625,1148,1224
"COG0490",9,2,18,16,10,35,12,9,11,5
"COG0491",610,422,589,630,407,608,725,538,589,525
"COG0492",456,508,528,512,410,581,473,411,555,492
"COG0493",1279,2161,1489,1519,1290,1630,1285,1966,1813,1895
"COG0494",275,256,264,349,355,877,552,942,858,1444
"COG0495",940,1270,861,952,845,955,1234,1254,1099,917
"COG0496",229,355,232,250,240,239,307,237,226,123
"COG0497",632,700,582,611,531,657,630,652,724,499
"COG0498",479,650,532,712,396,667,511,674,616,515
"COG0499",263,91,264,238,227,293,114,54,150,53
"COG0500",1566,1089,1534,1507,2019,1439,1014,1235,1504,2249
"COG0501",474,344,282,370,281,353,375,296,393,375
"COG0502",748,351,812,423,508,564,678,285,658,494
"COG0503",431,544,427,567,439,161,199,197,202,177
"COG0504",573,776,664,705,518,702,619,686,656,567
"COG0505",367,561,351,501,316,436,458,514,498,394
"COG0506",196,149,252,269,238,230,342,91,186,224
"COG0507",2430,2097,2020,2559,2333,2104,2218,2061,2304,2103
"COG0508",208,55,135,130,158,161,103,55,145,249
"COG0509",195,70,105,165,126,144,156,85,122,101
"COG0510",22,129,105,61,22,37,57,432,92,152
"COG0511",400,444,292,321,315,327,437,350,315,268
"COG0512",203,256,170,279,297,229,231,313,267,289
"COG0513",1291,1578,1449,1381,1324,1372,1575,950,1603,1236
"COG0514",2030,3079,1663,1929,1870,1972,2250,2947,2122,1038
"COG0515",465,276,316,411,183,861,660,1355,851,936
"COG0516",673,802,527,662,521,706,700,767,661,623
"COG0517",916,1184,751,1163,704,1104,799,1174,741,879
"COG0518",676,846,818,783,727,755,949,727,804,522
"COG0519",747,882,690,838,684,834,912,649,803,581
"COG0520",549,605,564,676,522,564,678,695,594,671
"COG0521",64,80,68,148,29,72,38,57,88,236
