"","DOF007","DLM003","NOM012","DLM028","DOM019","DLM005","DLF006","NLF010","NLF015","NOF005"
"COG0153",406,412,575,532,530,447,430,626,452,632
"COG0154",61,137,293,302,200,244,247,144,130,247
"COG0155",38,28,8,124,19,80,57,23,37,52
"COG0156",1488,952,498,639,1078,1172,882,1215,1005,1284
"COG0157",337,312,295,283,359,372,344,315,393,321
"COG0158",15,69,17,42,10,35,35,7,9,6
"COG0159",305,221,248,227,275,248,187,295,322,323
"COG0160",14,22,51,205,73,109,68,43,27,35
"COG0161",439,340,129,255,400,247,257,414,502,273
"COG0162",394,494,528,557,481,549,480,438,597,519
"COG0163",44,52,41,81,20,91,110,45,43,38
"COG0164",277,257,333,241,310,229,292,290,268,293
"COG0165",541,495,631,558,476,545,505,497,588,495
"COG0166",417,579,664,581,671,641,645,594,619,699
"COG0167",867,764,467,610,758,677,666,732,676,612
"COG0168",1447,1308,1274,1218,1256,1287,1315,1432,1146,1412
"COG0169",352,386,474,455,388,451,470,293,306,430
"COG0170",0,0,7,0,0,0,0,0,0,1
"COG0171",393,571,774,702,714,797,759,554,658,662
"COG0172",349,515,710,545,486,583,541,548,496,580
"COG0173",591,600,902,843,829,699,787,544,732,725
"COG0174",324,331,399,415,364,475,445,335,447,484
"COG0175",481,332,265,484,370,387,379,700,266,416
"COG0176",276,262,206,289,208,279,336,293,285,251
"COG0177",254,280,344,325,366,330,312,263,296,346
"COG0178",1413,1804,1811,1586,1730,1798,1536,1441,1793,1579
"COG0179",59,77,87,69,61,286,228,180,223,194
"COG0180",433,490,548,481,459,546,508,522,425,556
"COG0181",51,47,73,135,56,66,113,39,68,102
"COG0182",62,149,125,96,111,119,173,19,46,59
"COG0183",107,117,195,496,192,301,286,73,154,257
"COG0184",184,170,204,110,116,228,208,227,138,172
"COG0185",134,201,206,178,162,219,247,222,121,207
"COG0186",116,165,214,165,182,242,239,101,99,149
"COG0187",1265,1351,2443,1537,1825,1504,1501,1367,1522,1756
"COG0188",467,543,878,651,658,1793,1731,1679,1507,2030
"COG0189",107,26,435,157,74,96,48,30,66,71
"COG0190",92,134,127,140,174,407,432,384,529,429
"COG0191",464,546,566,601,485,599,652,559,462,632
"COG0192",418,658,688,617,756,610,583,563,647,676
"COG0193",222,277,300,252,294,323,305,268,206,269
"COG0194",320,323,474,408,342,405,427,360,331,497
"COG0195",515,513,709,592,532,609,554,556,482,585
"COG0196",358,337,379,362,382,355,350,250,324,365
"COG0197",165,214,303,294,239,102,115,83,67,105
"COG0198",196,178,250,166,162,209,238,114,131,159
"COG0199",122,178,167,87,142,185,162,109,86,87
"COG0200",230,255,305,235,254,308,329,260,184,280
"COG0201",507,589,783,552,644,760,676,536,430,754
"COG0202",321,496,601,465,499,617,547,490,363,484
"COG0203",154,268,271,191,235,241,306,184,152,235
"COG0204",1147,589,834,871,653,699,782,978,1033,776
"COG0205",1373,1425,1385,1315,1643,1330,1307,2040,1674,1754
"COG0206",429,538,478,532,584,511,453,589,525,605
"COG0207",316,465,215,391,390,301,534,547,440,345
"COG0208",138,115,85,190,117,191,235,326,161,213
"COG0209",814,930,357,677,735,668,789,748,977,555
"COG0210",1670,6845,2498,1792,1702,1982,1992,2181,952,1648
"COG0211",104,126,171,108,108,177,122,117,110,119
"COG0212",196,251,312,262,251,276,257,295,217,243
"COG0213",16,57,187,210,90,127,157,61,50,121
"COG0214",30,113,149,63,62,107,90,60,56,95
"COG0215",563,573,718,530,569,612,569,576,591,625
"COG0216",299,391,511,512,447,455,379,294,440,410
"COG0217",299,320,386,412,380,438,432,295,361,397
"COG0218",243,239,331,260,228,311,358,232,153,227
"COG0219",20,24,58,58,44,154,133,76,63,146
"COG0220",105,110,138,108,126,379,332,435,288,359
"COG0221",16,96,125,105,82,92,103,33,22,77
"COG0222",138,194,237,189,165,238,234,108,122,160
"COG0223",365,503,446,565,433,533,482,560,413,457
"COG0224",122,121,154,167,135,415,494,477,427,513
"COG0225",257,256,78,193,180,125,172,273,197,158
"COG0226",509,469,461,506,617,527,409,594,667,491
"COG0227",30,56,38,34,24,130,126,124,74,72
"COG0228",119,197,199,154,137,195,137,96,107,94
"COG0229",234,234,58,123,136,83,106,94,105,57
"COG0230",56,91,42,30,66,63,95,102,75,71
"COG0231",292,317,353,355,301,411,414,292,264,271
"COG0232",434,390,911,493,418,414,378,455,303,507
"COG0233",295,319,362,305,334,322,418,338,338,274
"COG0234",111,159,198,155,162,234,218,172,132,174
"COG0235",600,509,589,674,592,197,207,221,154,184
"COG0236",143,199,276,219,185,318,403,271,170,308
"COG0237",263,252,267,231,268,273,366,234,197,250
"COG0238",75,130,149,111,110,151,171,59,50,75
"COG0239",144,102,64,81,110,179,150,207,111,143
"COG0240",391,426,474,476,492,401,399,425,442,352
"COG0241",435,386,300,190,394,426,311,330,390,270
"COG0242",238,298,376,391,342,399,386,324,299,344
"COG0243",374,94,221,976,156,624,493,236,282,121
"COG0244",133,215,223,269,213,315,274,253,209,181
"COG0245",245,254,278,255,306,314,339,287,230,297
"COG0246",615,344,937,793,615,716,566,427,661,585
"COG0247",132,253,93,153,125,525,558,384,325,300
"COG0248",310,179,299,496,366,153,124,170,116,78
"COG0249",1408,1177,1282,1254,1452,1212,1136,1233,1305,1314
"COG0250",272,355,458,354,327,493,458,379,261,370
"COG0251",485,486,532,498,500,515,681,429,576,460
"COG0252",712,756,504,458,619,569,615,775,723,569
"COG0253",329,292,436,387,402,440,456,423,340,435
"COG0254",119,154,107,119,94,156,145,95,60,68
"COG0255",25,39,65,88,64,94,125,33,26,71
"COG0256",148,225,267,214,243,261,280,184,202,249
"COG0257",3,2,12,15,9,18,18,17,11,17
"COG0258",737,893,1191,890,948,946,892,714,792,866
"COG0259",94,72,33,104,83,47,75,93,184,68
"COG0260",52,57,67,111,33,126,117,23,58,47
"COG0261",129,183,266,181,210,290,275,174,154,175
"COG0262",209,298,245,224,279,293,389,338,280,322
"COG0263",367,267,299,316,456,335,355,363,384,440
"COG0264",450,490,464,482,474,546,499,482,431,452
"COG0265",940,918,770,1040,845,705,764,491,590,648
"COG0266",97,175,68,112,74,117,179,85,106,82
"COG0267",77,60,72,36,43,87,111,65,50,48
"COG0268",23,49,121,74,62,93,84,46,15,78
"COG0269",13,5,3,47,10,13,26,6,2,4
"COG0270",636,1209,1492,1084,938,2967,1119,691,764,856
"COG0271",9,0,0,22,0,12,12,1,2,3
"COG0272",552,7512,918,860,953,844,1065,685,739,864
"COG0274",479,395,476,291,346,348,312,319,277,340
"COG0275",381,376,502,478,483,466,452,468,473,539
"COG0276",13,6,7,33,5,15,15,9,14,4
"COG0277",264,440,256,481,270,752,717,263,230,284
"COG0278",6,0,0,16,0,6,16,1,1,3
"COG0279",82,81,117,104,126,185,123,55,80,57
"COG0280",1307,975,899,917,1434,992,1014,1517,1472,1223
"COG0281",691,492,507,619,770,655,637,854,829,802
"COG0282",470,538,637,538,489,582,543,292,472,447
"COG0283",240,269,338,298,293,345,271,219,223,244
"COG0284",325,331,368,380,395,420,370,400,340,451
"COG0285",336,475,753,619,526,635,559,567,387,621
"COG0286",789,1129,1296,1501,1425,1681,1840,852,993,1230
"COG0287",189,188,280,329,276,244,280,162,256,302
"COG0288",167,133,125,94,71,142,118,126,124,105
"COG0289",343,324,343,387,366,384,454,517,391,425
"COG0290",192,311,369,286,304,335,411,272,188,284
"COG0291",83,97,122,99,107,141,165,105,75,106
"COG0292",82,176,254,180,168,208,232,157,106,177
"COG0293",8,2,10,18,8,14,14,8,3,2
"COG0294",327,335,292,231,293,346,326,348,254,239
"COG0295",153,204,234,241,206,229,245,188,168,196
"COG0296",681,940,1172,1023,855,970,888,1014,906,1170
"COG0297",324,414,639,519,570,530,552,445,438,659
"COG0298",14,26,7,46,16,30,36,26,7,18
"COG0299",214,254,280,283,296,328,335,374,240,385
"COG0300",318,335,252,275,217,294,304,223,292,345
"COG0301",44,94,329,316,211,181,242,90,111,258
"COG0302",167,3697,311,190,513,308,302,249,218,228
"COG0303",94,86,237,151,96,236,147,149,161,182
"COG0304",911,586,610,839,704,696,579,1042,996,933
"COG0305",546,772,837,702,1291,807,921,730,1007,814
"COG0306",227,98,60,160,114,250,168,284,248,176
"COG0307",308,256,213,159,240,271,244,248,272,255
"COG0308",282,303,81,191,35,169,134,129,141,63
"COG0309",31,69,111,187,157,130,98,128,59,184
"COG0310",17,44,41,67,32,85,31,61,29,34
"COG0311",14,85,80,38,44,83,44,53,29,55
"COG0312",208,389,155,305,390,210,295,228,319,165
"COG0313",462,580,465,403,541,503,528,593,446,555
"COG0314",13,1,3,28,0,7,10,4,7,2
"COG0315",26,36,83,61,35,85,66,49,53,100
"COG0316",7,0,4,31,2,39,55,11,10,8
"COG0317",1216,1230,1468,1130,1338,1238,1128,1127,1368,1213
"COG0318",986,601,974,1018,1014,871,1097,990,1206,1055
"COG0319",200,241,304,263,203,281,302,214,224,236
"COG0320",253,281,82,189,213,219,196,355,249,229
"COG0321",263,201,57,140,142,138,143,181,194,124
"COG0322",662,800,884,813,738,804,652,599,740,673
"COG0323",594,645,723,648,600,684,649,734,504,636
"COG0324",585,642,663,450,682,563,631,657,607,627
"COG0325",244,323,386,352,355,377,396,333,264,332
"COG0326",1034,829,1054,804,849,298,277,309,296,362
"COG0327",320,318,241,228,303,308,271,219,200,192
"COG0328",28,2599,165,113,107,153,156,14,52,100
"COG0329",794,778,709,731,819,810,1022,810,795,893
"COG0330",463,354,666,637,414,573,747,388,316,472
"COG0331",316,371,416,372,329,467,370,359,468,446
"COG0332",817,648,614,450,558,725,978,562,792,993
"COG0333",42,102,52,38,69,84,63,65,49,53
"COG0334",851,871,794,756,1026,877,918,1104,964,910
"COG0335",117,177,301,187,223,222,213,204,126,196
"COG0336",201,319,376,328,333,378,329,307,240,328
"COG0337",368,427,503,481,426,461,385,335,322,368
"COG0338",169,207,291,325,285,484,379,702,289,299
"COG0339",1176,1358,821,744,920,975,777,1165,1118,764
"COG0340",387,368,475,470,381,460,463,367,360,452
"COG0341",376,238,357,467,276,372,264,149,410,373
"COG0342",641,822,878,893,823,683,669,619,986,679
"COG0343",130,151,173,171,149,497,461,345,509,439
"COG0344",46,115,235,267,189,202,262,84,102,208
"COG0345",490,283,344,396,397,400,404,478,376,419
"COG0346",711,605,416,389,435,636,567,750,506,624
"COG0347",178,171,470,417,363,330,313,259,212,424
"COG0348",173,241,141,166,170,449,532,257,463,477
"COG0349",16,0,6,92,11,33,28,0,2,4
"COG0350",124,78,74,94,99,296,307,290,288,273
"COG0351",266,344,447,293,384,464,435,469,439,413
"COG0352",174,245,281,298,327,432,333,217,253,360
"COG0353",271,266,368,349,338,382,411,290,327,337
"COG0354",11,1,10,47,5,13,23,8,5,4
"COG0355",84,104,138,141,153,120,151,121,99,120
"COG0356",326,349,526,452,481,420,452,495,429,573
"COG0357",266,298,395,294,332,343,332,260,213,372
"COG0358",907,1104,1680,1287,1493,1333,1279,1067,1045,1293
"COG0359",254,268,287,249,219,332,323,283,170,296
"COG0360",107,182,229,194,189,255,263,203,135,174
"COG0361",81,158,212,161,129,165,193,172,97,176
"COG0362",335,270,87,157,235,244,204,409,289,249
"COG0363",1083,947,648,578,971,794,694,884,1047,786
"COG0364",377,307,91,201,314,208,258,372,405,257
"COG0365",454,313,269,329,456,384,397,401,506,271
"COG0366",1472,2507,3500,2648,2095,2280,1740,1741,1817,2571
"COG0367",395,629,657,556,781,403,483,296,561,731
"COG0368",109,161,155,215,135,156,179,144,133,155
"COG0369",5,0,0,99,10,15,17,12,3,2
"COG0370",861,1087,1460,1448,1399,1224,1287,795,788,1335
"COG0371",122,144,269,281,145,149,91,35,61,79
"COG0372",436,372,692,591,617,195,205,238,198,269
"COG0373",40,50,72,118,57,39,53,26,14,25
"COG0374",73,83,45,177,121,90,103,123,65,29
"COG0375",33,38,56,84,83,72,120,36,25,40
"COG0376",20,0,0,45,0,14,19,6,15,6
"COG0377",149,157,164,114,124,151,75,102,123,62
"COG0378",57,115,119,118,127,109,132,169,74,87
"COG0379",286,368,289,284,348,381,331,367,357,300
"COG0380",222,129,74,133,238,162,145,319,331,163
"COG0381",283,226,234,176,182,712,883,607,994,560
"COG0382",145,167,128,71,14,84,72,39,33,14
"COG0383",777,763,1001,859,953,547,956,361,836,547
"COG0384",10,4,6,36,7,71,62,12,13,18
"COG0385",52,134,190,209,209,105,102,50,65,59
"COG0386",91,46,31,78,48,85,103,192,117,117
"COG0387",6,0,0,10,0,21,22,3,2,3
"COG0388",1415,1267,1339,1151,1479,1406,1266,1253,1305,1263
"COG0389",529,618,904,992,699,908,785,395,400,725
"COG0390",173,65,40,68,117,92,109,85,155,81
"COG0391",39,42,54,61,43,111,138,49,45,30
"COG0392",44,98,118,188,103,134,137,74,69,118
"COG0393",116,118,108,99,93,125,146,196,253,172
"COG0394",396,303,287,333,362,431,444,588,363,558
"COG0395",699,2107,3176,2733,1531,1498,1220,639,617,1800
"COG0396",292,339,343,356,392,345,317,217,318,282
"COG0397",12,0,0,45,1,27,23,1,7,4
"COG0398",78,66,101,87,54,234,150,49,27,64
"COG0399",1593,1223,942,1122,1262,827,1111,848,1447,1003
"COG0400",13,1,19,37,0,26,17,8,4,1
"COG0401",1,0,0,5,0,6,2,1,0,0
"COG0402",344,606,398,609,442,660,798,176,303,334
"COG0403",707,613,211,489,371,461,341,501,595,413
"COG0404",371,429,192,295,293,356,343,495,351,294
"COG0405",17,26,46,90,32,104,119,22,19,37
"COG0406",259,375,473,506,303,534,490,343,289,602
"COG0407",215,156,68,117,86,109,126,204,162,157
"COG0408",6,0,0,22,1,8,19,0,4,3
"COG0409",39,46,30,70,73,99,52,63,29,37
"COG0410",100,131,253,274,186,172,312,125,107,182
"COG0411",92,125,218,235,211,193,300,90,97,174
"COG0412",38,2,0,93,0,35,35,3,7,4
"COG0413",226,233,206,248,310,240,179,208,359,247
"COG0414",324,351,283,229,306,335,257,289,326,276
"COG0415",9,62,0,40,0,3,4,1,1,0
"COG0416",54,156,227,290,224,241,258,97,123,228
"COG0417",12,2,9,125,3,26,23,5,4,5
"COG0418",9,2,1,83,12,18,24,6,6,1
"COG0419",1690,591,1469,808,904,715,674,926,906,699
"COG0420",430,230,536,512,492,471,468,460,444,541
"COG0421",49,36,159,181,134,159,152,84,80,166
"COG0422",452,373,402,402,509,456,366,443,548,584
"COG0423",506,484,705,589,718,515,529,527,632,705
"COG0424",275,273,310,287,263,284,332,348,235,279
"COG0425",567,399,142,190,419,263,281,693,513,383
"COG0426",485,531,623,492,632,737,666,651,650,649
"COG0427",452,678,465,474,665,834,589,497,567,630
"COG0428",109,127,338,327,175,252,284,60,126,227
"COG0429",12,10,10,32,6,16,36,10,20,7
"COG0430",2,0,0,26,0,10,8,0,7,1
"COG0431",20,22,3,40,4,25,49,6,2,4
"COG0432",99,92,94,88,142,122,101,203,128,119
"COG0433",30,260,604,237,207,214,410,346,95,179
"COG0434",45,37,6,13,21,14,35,9,6,35
"COG0435",21,2,10,49,16,24,50,5,8,22
"COG0436",2394,2083,2170,1988,2376,2225,2117,2487,2397,2459
"COG0437",103,23,79,312,77,142,192,75,104,65
"COG0438",9367,6817,5226,5316,6425,6246,7022,10520,7457,6478
"COG0439",1097,586,311,389,575,446,439,567,686,647
"COG0440",104,237,250,278,227,264,324,180,143,228
"COG0441",1042,1255,1328,1296,1344,1354,1240,1136,1357,1246
"COG0442",428,604,598,611,630,587,561,400,421,588
"COG0443",1146,748,2197,1433,1126,918,1165,631,926,1186
"COG0444",246,404,444,781,466,454,590,250,435,565
"COG0445",194,289,329,277,296,883,839,1026,843,1001
"COG0446",963,1290,1181,1003,1061,974,1348,981,1048,1423
"COG0447",219,167,156,109,174,144,124,183,224,143
"COG0448",195,329,762,710,506,569,658,340,322,843
"COG0449",593,772,966,839,922,852,813,784,760,885
"COG0450",343,276,109,149,209,167,246,411,279,233
"COG0451",3213,2642,2408,2140,2342,768,860,1189,1037,768
"COG0452",285,423,411,450,486,437,447,341,436,457
"COG0454",1489,1367,1350,1497,1317,1380,1768,1552,1342,1530
"COG0455",0,14,84,73,40,47,37,30,13,55
"COG0456",164,162,207,246,158,211,245,82,126,199
"COG0457",3806,3312,2403,2135,3511,2733,2058,3882,3419,2791
"COG0458",1778,1646,1743,1760,2097,1680,1460,1313,1857,1699
"COG0459",447,580,717,648,752,613,646,394,540,688
"COG0460",594,595,759,724,737,804,591,719,663,725
"COG0461",254,265,356,245,295,324,344,319,246,361
"COG0462",392,442,702,571,544,604,566,397,435,604
"COG0463",6507,6080,7439,6026,6676,6156,6102,10021,6461,7037
"COG0464",214,424,708,252,271,399,350,83,185,235
"COG0465",583,861,1287,1419,1234,329,353,251,321,368
"COG0466",726,805,1115,794,851,974,798,505,552,803
"COG0468",5965,4558,583,518,980,473,471,450,476,478
"COG0469",708,629,642,648,726,223,185,125,173,215
"COG0470",68,107,82,112,54,122,87,23,65,54
"COG0471",1196,863,1227,1090,1256,1033,1440,967,1297,898
"COG0472",1022,919,727,621,807,823,722,767,832,680
"COG0473",457,371,481,544,600,501,567,469,562,540
"COG0474",1499,1561,1416,1616,1654,1336,1452,1437,1503,1534
"COG0475",2298,1630,991,899,1492,1175,1088,1425,1676,1047
"COG0476",217,246,227,309,240,216,287,197,334,196
"COG0477",4880,4406,2871,5507,3395,5217,4139,4961,4681,3230
"COG0479",247,226,177,219,271,231,195,310,333,211
"COG0480",1979,2870,3396,2576,3062,3036,2762,3178,2775,3000
"COG0481",601,618,802,762,752,714,638,574,746,780
"COG0482",851,776,673,703,916,710,736,963,866,762
"COG0483",288,274,110,199,226,161,158,195,172,155
"COG0484",377,413,941,519,513,402,465,393,389,518
"COG0486",447,520,642,583,619,590,652,572,515,657
"COG0488",3081,3186,2851,2932,3301,2885,2918,3445,3194,3122
"COG0489",1968,1100,1080,1109,1498,1308,1154,1438,1438,1271
"COG0490",10,13,21,3,9,14,42,4,7,8
"COG0491",451,518,621,639,510,596,784,357,486,604
"COG0492",380,517,540,406,490,471,590,368,466,530
"COG0493",1132,1036,1794,1409,1716,1506,1395,1255,1510,1564
"COG0494",597,579,1226,1229,771,1063,1084,765,477,929
"COG0495",753,951,1087,1056,1132,950,888,1125,1074,1072
"COG0496",210,203,196,163,246,247,220,300,296,188
"COG0497",376,638,749,581,626,627,593,426,729,551
"COG0498",397,590,703,548,589,712,585,556,452,612
"COG0499",305,173,137,226,166,251,276,122,249,179
"COG0500",1250,1366,1666,1885,1433,1445,1747,1234,1386,1594
"COG0501",692,507,428,218,389,384,327,292,405,218
"COG0502",735,602,334,548,692,459,587,661,961,574
"COG0503",515,435,592,462,490,210,215,197,140,163
"COG0504",565,625,668,759,679,729,668,613,568,744
"COG0505",257,450,478,420,486,515,491,403,369,435
"COG0506",232,105,47,423,151,268,183,535,328,344
"COG0507",1816,1982,2780,1900,2366,2582,2465,1570,1647,2267
"COG0508",253,195,51,261,81,116,133,97,236,93
"COG0509",224,191,61,147,118,162,208,228,186,162
"COG0510",50,51,85,56,47,55,63,45,77,210
"COG0511",447,312,277,357,315,335,326,684,477,530
"COG0512",219,272,194,319,191,277,228,237,166,223
"COG0513",1504,1430,875,1207,1351,1397,1184,1856,1449,1526
"COG0514",869,640,638,432,602,1982,1388,2808,2312,1940
"COG0515",590,511,1292,1597,1152,1285,1141,1217,513,980
"COG0516",582,629,667,681,727,659,719,589,700,728
"COG0517",674,908,1100,997,738,1127,1043,645,901,769
"COG0518",786,545,660,783,753,756,703,791,866,871
"COG0519",292,177,253,252,224,800,795,910,892,888
"COG0520",499,526,701,615,665,678,529,587,523,632
