"","DLM013","DLM023","NOM007","DOM015","DLM011","NOF002","DOM024","DLM012","DLM024","NOM001"
"COG0288",93,61,63,97,142,156,88,224,236,215
"COG0289",439,405,455,428,497,330,408,460,199,415
"COG0290",349,215,424,296,267,240,292,299,136,427
"COG0291",106,64,158,105,86,110,104,43,42,73
"COG0292",221,171,271,146,197,176,190,145,134,209
"COG0293",8,4,8,3,9,10,9,9,92,5
"COG0294",325,208,320,386,362,162,328,320,304,314
"COG0295",210,215,242,200,181,228,159,92,169,212
"COG0296",1066,1062,1238,1062,1094,1050,987,1181,640,1022
"COG0297",649,634,651,528,511,578,611,245,351,634
"COG0298",21,12,4,8,17,36,19,24,96,8
"COG0299",358,320,184,334,379,331,351,99,166,135
"COG0300",254,346,468,276,320,336,279,384,135,373
"COG0301",411,361,266,261,150,228,191,200,332,192
"COG0302",254,147,259,236,279,233,233,236,137,283
"COG0303",145,444,143,154,148,51,46,62,104,59
"COG0304",224,260,238,263,263,924,716,2258,466,883
"COG0305",995,1000,873,823,836,691,868,1061,437,860
"COG0306",167,85,32,118,194,155,117,230,571,59
"COG0307",158,215,199,205,308,233,229,69,121,302
"COG0308",74,79,35,254,133,145,97,1024,301,23
"COG0309",111,117,130,91,42,136,146,129,233,116
"COG0310",58,73,28,32,13,45,32,60,37,16
"COG0311",47,39,208,43,10,50,31,292,27,166
"COG0312",272,205,242,198,271,310,370,44,306,38
"COG0313",517,508,634,556,639,429,605,615,290,434
"COG0314",4,5,6,0,12,5,6,9,121,4
"COG0315",100,144,28,44,66,66,40,75,165,78
"COG0316",35,9,6,15,31,22,7,38,331,2
"COG0317",1347,1186,1641,1324,1350,1255,1254,1192,751,1699
"COG0318",894,911,740,968,1037,928,905,307,1152,451
"COG0319",302,290,301,258,281,255,287,300,163,235
"COG0320",118,143,122,216,356,112,247,35,170,32
"COG0321",64,110,65,158,229,124,153,25,103,18
"COG0322",850,723,889,830,667,690,731,986,434,951
"COG0323",669,653,995,705,649,186,195,108,140,128
"COG0324",548,493,747,705,743,700,694,483,296,672
"COG0325",352,410,371,381,358,282,331,377,229,380
"COG0326",875,909,912,881,831,980,930,273,476,1057
"COG0327",296,308,280,280,310,313,290,412,133,296
"COG0328",141,151,146,77,59,58,142,238,192,69
"COG0329",707,951,840,825,722,833,852,828,1037,698
"COG0330",614,752,692,459,433,448,420,802,843,406
"COG0331",358,442,484,351,402,363,403,2304,348,384
"COG0332",565,484,473,577,705,794,697,231,290,686
"COG0333",64,25,98,61,73,62,62,29,38,69
"COG0334",1059,796,1087,1017,1044,865,933,595,538,745
"COG0335",200,186,274,139,190,133,169,221,91,261
"COG0336",378,360,412,335,321,122,98,165,72,128
"COG0337",546,453,400,426,421,378,419,657,297,488
"COG0338",344,447,306,290,163,295,239,70,402,82
"COG0339",547,620,646,935,1173,722,995,169,507,1243
"COG0340",555,618,444,475,415,464,426,429,207,562
"COG0341",252,589,293,255,300,357,172,241,344,297
"COG0342",559,758,994,721,640,616,780,287,512,1248
"COG0343",533,499,595,461,466,449,422,585,248,614
"COG0344",259,245,236,133,107,175,149,167,221,149
"COG0345",418,401,281,419,416,398,365,417,309,353
"COG0346",424,423,368,461,668,595,492,319,515,231
"COG0347",238,592,321,331,369,408,482,314,198,409
"COG0348",350,451,262,276,378,692,383,188,475,176
"COG0349",88,3,6,7,8,21,11,286,164,8
"COG0350",218,317,255,262,289,265,318,270,288,328
"COG0351",421,383,374,326,515,346,440,487,216,778
"COG0352",365,348,390,254,276,405,336,1078,162,383
"COG0353",378,332,382,363,314,321,325,493,189,392
"COG0354",14,3,2,4,17,12,4,21,126,4
"COG0355",134,232,161,121,164,131,162,141,123,99
"COG0356",367,596,415,428,549,473,557,583,328,540
"COG0357",363,364,387,346,288,320,309,606,264,313
"COG0358",1335,2219,1402,1282,1355,727,1451,1054,858,1426
"COG0359",96,98,119,78,91,205,244,314,178,261
"COG0360",241,159,234,140,195,175,194,277,148,249
"COG0361",160,139,220,154,162,119,168,182,80,186
"COG0362",185,176,67,206,267,198,271,708,190,42
"COG0363",682,730,811,836,1010,1011,888,944,625,996
"COG0364",54,66,27,114,107,313,329,493,299,36
"COG0365",276,272,331,456,475,466,447,101,584,534
"COG0366",2235,2192,3405,2232,1781,888,775,2201,855,2428
"COG0367",758,664,715,791,440,587,550,500,471,643
"COG0368",135,237,104,131,133,94,110,111,175,103
"COG0369",29,3,2,11,11,13,0,17,155,2
"COG0370",2051,1723,1681,1337,1114,1103,1280,516,1047,1353
"COG0371",318,248,158,232,102,249,289,177,406,155
"COG0372",829,669,517,660,627,698,635,709,486,748
"COG0373",35,27,36,25,19,158,96,65,204,393
"COG0374",73,65,15,19,66,86,51,74,469,26
"COG0375",131,37,33,79,29,32,66,33,168,27
"COG0376",16,9,0,7,25,26,0,40,291,1
"COG0377",68,47,123,137,157,111,117,13,107,329
"COG0378",201,76,64,119,33,83,94,93,148,75
"COG0379",372,219,416,477,346,316,432,246,223,302
"COG0380",72,87,47,239,230,61,181,39,180,9
"COG0381",687,522,479,564,639,1537,688,236,397,465
"COG0382",23,21,137,17,25,5,26,21,156,246
"COG0383",1690,403,228,958,462,1124,487,529,634,269
"COG0384",65,19,12,4,18,37,10,12,145,25
"COG0385",267,127,107,121,173,234,149,565,183,422
"COG0386",48,53,133,87,106,85,80,43,31,17
"COG0387",9,2,1,1,12,10,0,21,166,1
"COG0388",1359,1293,1361,1241,1339,1022,1372,988,758,1763
"COG0389",1168,1132,945,701,576,761,685,1591,865,1020
"COG0390",107,58,160,119,123,186,136,351,138,8
"COG0391",125,61,112,38,21,52,27,84,86,42
"COG0392",162,107,210,56,71,142,145,997,239,126
"COG0393",122,143,130,136,161,123,242,77,56,113
"COG0394",369,375,366,375,590,435,367,1058,314,357
"COG0395",976,2233,1919,1373,949,2079,1258,5322,2720,1467
"COG0396",332,224,366,333,276,357,305,326,140,409
"COG0397",10,1,2,13,13,9,1,23,183,0
"COG0398",231,103,70,97,57,97,93,93,232,43
"COG0399",683,1011,1061,1088,620,1758,1067,270,792,574
"COG0400",13,7,5,2,14,11,4,207,119,3
"COG0401",0,1,0,0,0,3,0,5,34,0
"COG0402",744,413,186,357,195,413,283,1059,1623,200
"COG0403",324,302,374,465,583,425,467,91,384,61
"COG0404",223,208,251,244,397,184,306,50,236,58
"COG0405",225,19,11,17,25,60,23,26,288,26
"COG0406",578,692,642,481,509,396,377,2008,335,507
"COG0407",60,89,52,72,137,298,209,124,247,50
"COG0408",13,1,0,3,5,7,0,18,122,0
"COG0409",88,36,20,17,42,77,63,40,192,43
"COG0410",382,402,113,169,136,189,140,372,281,127
"COG0411",382,417,116,143,160,191,142,359,356,150
"COG0412",19,12,3,3,32,26,2,43,290,0
"COG0413",199,176,301,249,250,244,264,69,159,347
"COG0414",241,218,339,288,332,287,282,90,205,470
"COG0415",10,4,12,3,13,7,0,29,170,1
"COG0416",284,325,260,249,153,217,165,160,252,194
"COG0417",27,6,3,5,20,22,1,23,388,0
"COG0418",11,6,1,3,8,9,1,10,167,0
"COG0419",430,1066,1290,1085,767,662,803,473,454,606
"COG0420",304,681,687,502,397,494,418,393,495,590
"COG0421",109,225,187,137,69,141,124,101,213,134
"COG0422",486,615,520,368,521,444,500,859,398,738
"COG0423",661,674,677,696,645,532,668,666,128,784
"COG0424",313,311,295,307,349,241,265,616,288,346
"COG0425",189,259,548,425,583,367,420,85,140,55
"COG0426",750,826,553,652,703,624,628,381,573,624
"COG0427",505,617,300,518,714,384,461,94,344,534
"COG0428",300,320,475,137,117,186,183,112,269,267
"COG0429",30,5,5,3,11,23,9,18,109,2
"COG0430",0,0,0,0,2,6,0,14,105,1
"COG0431",52,13,2,3,25,18,2,108,217,11
"COG0432",34,26,23,33,58,82,136,49,182,111
"COG0433",55,42,290,819,461,449,93,213,194,957
"COG0434",59,46,6,36,15,9,12,24,146,12
"COG0435",42,21,49,8,17,20,6,21,178,36
"COG0436",2525,2181,2631,2537,2472,2079,2697,3602,995,2685
"COG0437",112,181,41,56,154,147,79,117,933,57
"COG0438",3775,5423,8112,6771,7606,7934,7531,3754,3411,3437
"COG0439",419,393,367,620,591,678,658,388,442,185
"COG0440",288,335,214,236,139,266,264,375,307,149
"COG0441",383,394,503,461,373,1261,1281,1062,596,1542
"COG0442",733,642,769,560,592,165,202,319,142,212
"COG0443",1214,1219,1699,918,875,1715,824,1094,1025,993
"COG0444",907,746,401,398,442,568,412,633,1146,388
"COG0445",853,1058,1093,1042,948,771,843,399,612,1134
"COG0446",1664,1591,980,1226,925,846,926,1338,1637,645
"COG0447",111,111,252,159,308,148,173,45,138,258
"COG0448",830,946,671,628,433,720,544,950,607,602
"COG0449",1094,948,803,626,847,795,790,1072,584,842
"COG0450",132,147,125,224,273,255,231,251,161,52
"COG0451",2167,2119,1995,2541,2872,3807,2562,948,1291,2130
"COG0452",534,604,536,431,514,480,466,732,355,295
"COG0454",1470,1325,1813,1352,1474,512,470,522,627,295
"COG0455",12,10,93,39,5,42,42,0,0,50
"COG0456",166,143,241,154,80,206,176,312,333,111
"COG0457",1851,2288,4399,2836,4272,1933,3276,1320,1534,2415
"COG0458",2089,1808,1429,2198,1608,1653,1905,1654,969,2556
"COG0459",869,720,691,599,554,749,590,790,520,877
"COG0460",799,725,967,765,767,641,826,787,466,981
"COG0461",320,299,335,273,307,269,316,320,248,440
"COG0462",630,582,681,551,459,541,544,1058,353,658
"COG0463",4889,6005,8159,6379,7408,6928,7458,4813,2181,6892
"COG0464",173,406,359,175,478,247,236,638,3,939
"COG0465",1322,1442,1280,1104,808,1020,952,1332,952,1242
"COG0466",936,889,1092,831,690,815,830,365,511,1332
"COG0468",940,536,530,447,514,446,462,668,229,438
"COG0469",833,868,918,706,743,727,603,581,420,491
"COG0470",141,181,44,58,106,58,39,514,144,44
"COG0471",912,1970,1246,1143,1298,1275,1368,872,1220,1175
"COG0472",746,856,894,763,962,908,794,1201,562,881
"COG0473",846,565,321,671,492,519,572,569,350,511
"COG0474",2067,1203,2554,1462,1154,1530,1814,3347,1469,1218
"COG0475",799,1003,1023,1331,1561,1352,1316,564,611,1388
"COG0476",244,197,264,310,245,90,129,149,99,151
"COG0477",4464,2485,2216,3371,4174,4203,3289,11098,13554,5301
"COG0479",127,148,189,228,340,181,194,364,224,435
"COG0480",3202,3106,3150,3416,2787,3019,2906,3314,1226,2417
"COG0481",885,903,972,836,718,585,737,870,474,902
"COG0482",760,790,691,1050,987,747,935,235,283,661
"COG0483",164,137,102,148,245,212,161,361,282,49
"COG0484",479,492,667,458,380,445,507,663,319,458
"COG0486",664,687,739,630,563,642,602,342,464,586
"COG0488",2900,2645,3278,3158,3218,3053,3125,3379,1910,3197
"COG0489",1206,903,1404,1432,1670,1268,1325,1316,1050,1194
"COG0490",5,30,5,11,9,0,3,1,0,2
"COG0491",727,805,499,461,560,547,549,222,781,377
"COG0492",708,648,488,560,456,448,515,1250,513,559
"COG0493",2054,1762,1409,1832,1351,1201,1538,1549,2141,2306
"COG0494",1101,967,1308,858,663,1050,788,2417,1229,673
"COG0495",1178,1136,1190,1224,1131,873,1102,1192,610,1375
"COG0496",136,120,212,202,272,216,196,43,101,339
"COG0497",749,687,772,583,585,726,645,740,306,797
"COG0498",649,654,470,607,575,544,609,687,448,750
"COG0499",369,134,49,61,99,253,85,246,3,52
"COG0500",1643,1502,1478,1662,1089,1843,1364,998,2270,900
"COG0501",242,417,211,348,423,420,470,448,322,293
"COG0502",525,510,387,658,645,697,680,248,272,249
"COG0503",488,615,642,550,667,542,566,709,401,765
"COG0504",830,729,790,696,625,579,666,822,438,794
"COG0505",697,508,490,556,431,449,447,696,268,614
"COG0506",131,146,57,174,306,218,214,46,350,42
"COG0507",1866,2837,2480,2194,1924,2171,2415,2706,8655,2000
"COG0508",172,76,28,113,64,234,91,81,402,30
"COG0509",72,53,116,151,173,155,137,243,117,20
"COG0510",41,102,52,69,24,69,89,56,172,116
"COG0511",328,227,255,427,577,287,410,162,211,263
"COG0512",186,152,309,250,239,251,281,377,368,345
"COG0513",1022,1402,1325,1360,1722,1175,1390,980,1172,1087
"COG0514",1453,1683,1687,1951,2631,2107,2082,1011,455,2549
"COG0515",1383,1028,2202,1215,497,865,1129,3778,358,1016
"COG0516",655,582,744,740,683,766,672,1002,489,875
"COG0517",933,875,971,845,810,845,840,1526,706,1359
"COG0518",647,765,729,728,841,702,740,988,458,868
"COG0519",685,856,681,864,821,767,782,753,454,821
