"","DLM001","DOM010","NOM028","DOM023","DLM019","DLF014","NLM024","NOM019","NOF006","DLF003"
"COG0078",590,475,648,462,817,818,572,668,414,492
"COG0079",689,1085,877,736,736,1140,587,862,809,826
"COG0080",185,218,210,293,281,266,259,295,198,394
"COG0081",365,415,320,451,429,157,184,153,107,187
"COG0082",503,433,370,386,519,451,393,546,334,442
"COG0083",101,43,68,38,225,327,32,123,30,52
"COG0084",618,497,639,451,518,625,379,583,668,578
"COG0085",1901,1927,1592,1934,2057,1622,2084,1859,1254,2268
"COG0086",2266,1940,1246,1873,2114,1702,2068,2034,1306,2329
"COG0087",315,361,322,386,483,400,385,399,240,454
"COG0088",354,313,327,397,443,386,376,419,286,459
"COG0089",138,151,178,233,256,212,202,262,153,318
"COG0090",445,397,297,433,559,436,510,542,196,576
"COG0091",170,237,194,236,305,260,258,270,170,349
"COG0092",351,296,214,340,444,326,352,459,235,513
"COG0093",227,224,163,192,311,230,245,285,152,324
"COG0094",288,319,283,307,425,347,333,331,281,436
"COG0095",138,48,159,57,141,153,51,124,192,89
"COG0096",223,200,161,271,315,312,230,280,130,382
"COG0097",279,282,243,400,386,283,354,345,208,521
"COG0098",297,309,247,417,331,317,405,353,244,419
"COG0099",167,217,204,226,271,244,235,249,178,302
"COG0100",202,188,162,234,259,228,219,259,134,365
"COG0101",424,436,422,443,520,580,409,523,318,598
"COG0102",251,234,207,216,272,377,161,300,171,379
"COG0103",190,177,243,273,236,264,261,264,192,351
"COG0104",675,600,578,823,655,713,708,804,500,808
"COG0105",18,21,27,28,18,47,83,65,87,80
"COG0106",281,313,308,328,213,360,294,333,268,303
"COG0107",343,318,256,302,246,423,332,359,230,348
"COG0108",166,173,140,276,69,325,674,465,446,555
"COG0109",6,1,20,3,1,0,11,5,5,1
"COG0110",1211,1590,1299,1092,825,885,794,1154,1948,1008
"COG0111",1011,879,760,952,1097,1697,489,973,608,745
"COG0112",617,504,380,636,566,227,742,660,367,701
"COG0113",88,125,125,60,86,162,64,129,40,50
"COG0114",77,38,66,25,270,214,40,157,52,33
"COG0115",673,594,587,705,603,756,551,674,554,584
"COG0116",383,394,417,410,452,267,345,440,276,467
"COG0117",430,451,342,542,152,240,591,438,367,446
"COG0118",253,235,238,364,156,325,294,294,245,326
"COG0119",1205,1114,852,1725,957,1079,1230,1222,1120,1214
"COG0120",52,58,102,17,20,147,19,31,125,21
"COG0121",1,0,20,0,0,26,8,3,12,3
"COG0122",109,76,115,45,308,166,24,205,49,181
"COG0123",14,9,1,6,2,0,17,17,8,3
"COG0124",649,611,487,624,702,623,689,660,517,779
"COG0125",145,135,79,46,321,277,41,233,36,224
"COG0126",222,173,142,169,219,520,633,646,351,624
"COG0127",98,100,107,116,122,367,328,361,238,466
"COG0128",556,564,368,419,629,557,503,633,347,486
"COG0129",998,962,791,855,523,1196,1141,795,640,755
"COG0130",454,358,270,386,454,489,457,405,241,452
"COG0131",394,363,278,398,195,302,266,316,313,284
"COG0132",181,165,200,175,60,116,95,126,239,57
"COG0133",475,348,391,544,321,649,623,379,265,438
"COG0134",298,206,291,306,181,510,301,314,216,258
"COG0135",136,118,176,309,124,214,239,217,112,228
"COG0136",493,392,407,514,558,485,581,501,388,546
"COG0137",573,524,467,643,569,679,643,663,399,582
"COG0138",908,808,812,1161,542,683,1123,772,756,739
"COG0139",260,275,247,328,178,365,265,260,239,284
"COG0140",244,246,250,309,151,256,259,214,277,268
"COG0141",480,429,413,520,350,597,601,515,420,453
"COG0142",813,636,657,996,569,193,355,200,209,299
"COG0143",1086,953,655,914,1167,855,988,1002,541,983
"COG0144",674,655,682,533,845,724,601,760,521,705
"COG0145",51,108,236,22,30,11,28,66,25,50
"COG0146",1,4,1,5,8,0,0,6,5,7
"COG0147",242,190,221,211,102,884,679,548,716,521
"COG0148",213,250,235,157,179,662,764,613,676,712
"COG0149",399,397,308,264,517,491,128,399,310,339
"COG0150",566,514,355,572,433,498,545,559,396,514
"COG0151",605,536,420,507,462,598,462,537,350,559
"COG0152",426,506,343,371,363,416,488,464,384,406
"COG0153",494,507,532,562,618,493,626,547,462,561
"COG0154",199,300,194,92,407,940,93,438,66,423
"COG0155",47,100,101,18,8,233,46,34,30,16
"COG0156",911,1075,1004,894,538,145,885,689,1031,451
"COG0157",364,390,328,513,227,390,329,317,328,421
"COG0158",15,22,23,14,9,0,26,20,9,12
"COG0159",269,230,324,359,333,374,398,271,238,335
"COG0160",78,103,57,22,51,516,30,89,44,145
"COG0161",467,474,257,287,141,219,211,228,433,90
"COG0162",576,544,617,611,624,553,795,535,421,770
"COG0163",73,65,60,41,34,31,23,43,30,16
"COG0164",322,266,263,321,362,327,355,368,221,502
"COG0165",667,565,579,804,659,671,851,666,519,670
"COG0166",723,746,679,610,851,769,696,774,613,576
"COG0167",806,808,681,619,488,857,419,657,734,483
"COG0168",1323,1220,1266,1272,1504,1080,1046,1552,1137,1273
"COG0169",434,456,424,449,540,542,359,441,328,476
"COG0170",1,0,1,0,0,0,0,3,0,0
"COG0171",849,726,557,811,844,848,778,829,581,885
"COG0172",584,467,559,591,789,721,603,779,431,826
"COG0173",902,915,648,732,1005,954,715,923,525,1117
"COG0174",426,336,463,181,477,922,153,476,334,413
"COG0175",490,425,346,312,368,287,170,242,340,241
"COG0176",170,248,378,116,247,349,123,164,305,153
"COG0177",327,311,285,305,414,395,335,358,262,401
"COG0178",2239,1714,1578,2204,1883,1722,2709,2075,1497,2086
"COG0179",269,235,162,316,126,379,364,259,254,269
"COG0180",566,570,486,558,646,641,626,574,450,638
"COG0181",92,144,114,50,98,163,60,117,34,75
"COG0182",34,37,16,18,32,109,69,162,58,66
"COG0183",146,172,235,64,173,387,143,311,135,287
"COG0184",122,108,165,161,159,160,123,139,187,225
"COG0185",49,65,37,42,85,196,146,179,168,234
"COG0186",162,152,135,176,216,183,205,190,105,258
"COG0187",1949,1646,1582,1667,2129,1820,1631,1843,1142,2031
"COG0188",2204,2049,1572,2114,2643,1928,2419,2241,1453,2554
"COG0189",41,63,87,13,53,17,4,38,39,9
"COG0190",436,457,372,456,508,487,530,489,390,500
"COG0191",524,639,735,680,868,930,770,644,426,650
"COG0192",735,789,626,727,797,607,903,810,459,868
"COG0193",244,297,253,357,325,113,105,100,75,112
"COG0194",353,350,396,420,425,413,372,409,309,492
"COG0195",580,551,465,743,633,580,776,725,464,761
"COG0196",431,334,324,456,471,450,396,424,292,405
"COG0197",222,221,258,303,264,283,332,303,237,409
"COG0198",158,154,173,246,218,212,215,218,146,313
"COG0199",116,138,88,183,126,71,172,125,149,194
"COG0200",206,232,229,243,331,329,269,309,233,347
"COG0201",650,642,548,798,847,689,776,812,446,917
"COG0202",457,485,382,479,643,576,352,524,375,577
"COG0203",222,276,189,236,273,187,198,286,168,342
"COG0204",692,770,1103,739,614,687,853,704,1095,810
"COG0205",1514,1618,1604,1631,1416,963,1767,1515,1376,1395
"COG0206",683,533,498,532,627,618,1060,645,386,820
"COG0207",376,418,481,340,316,424,222,362,319,357
"COG0208",77,118,179,62,69,323,138,143,187,75
"COG0209",844,868,752,575,378,730,460,572,916,421
"COG0210",1751,1445,1747,1598,2205,3319,1738,2019,1990,2615
"COG0211",97,104,124,152,142,145,150,132,94,199
"COG0212",275,268,270,340,285,340,314,294,237,338
"COG0213",112,51,114,50,305,239,34,275,47,217
"COG0214",56,43,28,70,45,250,330,177,22,265
"COG0215",805,711,638,733,797,674,775,763,535,785
"COG0216",512,583,355,497,592,581,595,584,325,579
"COG0217",408,435,333,385,466,371,411,477,355,505
"COG0218",222,213,224,282,318,202,288,318,209,422
"COG0219",83,103,162,60,257,291,35,167,45,238
"COG0220",286,399,350,321,253,429,298,329,281,393
"COG0221",70,46,53,26,224,108,11,97,37,93
"COG0222",149,136,150,131,221,254,140,187,163,256
"COG0223",463,442,447,484,497,406,477,493,438,580
"COG0224",459,486,462,448,463,569,575,551,351,567
"COG0225",150,129,177,163,141,330,109,197,277,67
"COG0226",519,538,607,456,604,643,592,568,489,470
"COG0227",82,93,64,141,48,34,131,75,108,116
"COG0228",184,133,123,152,143,39,42,71,47,62
"COG0229",106,111,100,55,125,184,53,102,178,35
"COG0230",34,43,50,39,29,33,25,23,87,32
"COG0231",322,314,245,379,353,278,427,361,279,403
"COG0232",492,348,579,586,619,469,548,600,350,741
"COG0233",293,345,286,348,395,344,340,376,279,394
"COG0234",115,147,144,177,207,235,136,184,167,209
"COG0235",568,663,711,415,597,406,478,674,613,462
"COG0236",154,181,197,203,220,144,181,223,192,229
"COG0237",249,297,219,225,298,338,228,229,236,318
"COG0238",103,97,101,164,126,138,158,120,72,187
"COG0239",71,91,117,64,51,83,50,68,148,55
"COG0240",456,511,421,499,391,522,671,503,384,509
"COG0241",407,436,316,379,98,72,140,92,121,90
"COG0242",334,316,310,347,479,680,289,389,293,550
"COG0243",351,334,573,201,220,454,546,357,394,149
"COG0244",181,197,234,217,326,364,117,292,115,232
"COG0245",284,301,210,299,382,337,332,322,205,355
"COG0246",201,201,260,432,135,669,1573,530,570,834
"COG0247",545,610,359,471,415,235,449,326,467,317
"COG0248",338,393,352,352,266,369,87,138,92,118
"COG0249",1520,1373,1294,1463,1544,836,1373,1545,1180,1420
"COG0250",314,312,324,437,420,469,381,422,242,494
"COG0251",454,542,335,422,275,331,641,490,445,387
"COG0252",778,661,598,713,556,317,656,600,809,422
"COG0253",419,404,430,404,445,514,383,431,285,470
"COG0254",83,65,102,88,88,105,28,80,122,90
"COG0255",41,59,71,25,124,107,17,88,23,96
"COG0256",194,254,195,301,270,286,328,250,167,351
"COG0257",11,9,11,5,12,32,5,19,9,14
"COG0258",997,1093,827,1043,1229,1192,1260,1255,823,952
"COG0259",87,59,85,13,35,1,23,31,211,10
"COG0260",73,78,60,21,133,147,74,74,58,14
"COG0261",180,176,166,281,240,228,210,266,129,295
"COG0262",245,265,419,292,286,378,204,283,246,280
"COG0263",472,472,323,323,355,434,292,429,305,269
"COG0264",500,487,382,526,548,424,433,498,395,519
"COG0265",931,699,904,545,1209,810,607,954,785,853
"COG0266",93,85,63,33,40,104,57,55,141,68
"COG0267",60,47,58,88,60,35,85,36,89,95
"COG0268",37,50,73,23,119,153,27,68,33,118
"COG0269",9,1,84,2,6,8,3,2,7,1
"COG0270",1024,1134,1041,1521,1125,925,1244,1033,1065,3172
"COG0271",2,1,8,2,0,0,6,1,13,1
"COG0272",923,752,741,798,1311,842,890,1096,841,1026
"COG0274",449,374,388,544,381,241,505,383,413,402
"COG0275",474,491,512,511,518,625,625,553,389,648
"COG0276",13,8,13,11,6,25,16,12,13,4
"COG0277",515,366,297,116,410,1137,214,262,364,168
"COG0278",1,0,6,0,1,0,4,3,3,0
"COG0279",136,91,81,34,73,47,24,39,20,32
"COG0280",1326,1245,1047,1334,601,853,1403,897,1334,1030
"COG0281",286,269,233,259,156,483,723,686,654,665
"COG0282",597,492,454,628,688,509,710,579,354,781
"COG0283",142,115,93,131,138,487,394,364,242,412
"COG0284",452,453,337,382,358,542,414,446,286,409
"COG0285",568,602,633,661,593,699,550,666,363,752
"COG0286",1039,1359,766,1779,1608,854,618,1272,885,1406
"COG0287",252,194,271,102,432,514,82,362,200,251
"COG0288",35,45,55,103,6,293,246,90,144,141
"COG0289",382,386,411,452,353,464,455,449,370,444
"COG0290",87,90,73,114,94,270,350,366,224,396
"COG0291",81,99,89,69,112,59,51,118,108,96
"COG0292",177,152,132,207,214,221,185,223,124,288
"COG0293",8,7,12,7,7,0,12,11,9,6
"COG0294",305,340,299,351,152,351,434,316,272,276
"COG0295",241,197,186,291,317,190,261,253,151,364
"COG0296",989,1147,924,1151,1068,1146,759,1092,667,1378
"COG0297",484,508,558,497,774,514,490,584,427,561
"COG0298",17,17,18,12,11,22,16,15,19,18
"COG0299",58,89,96,71,82,229,133,317,252,216
"COG0300",341,295,291,278,380,310,289,351,234,372
"COG0301",135,150,182,63,470,225,33,324,99,322
"COG0302",251,304,239,367,221,216,369,290,251,333
"COG0303",101,142,232,96,162,394,121,195,54,102
"COG0304",1080,852,949,841,774,1735,1263,675,869,812
"COG0305",1420,907,784,804,1031,792,924,873,816,934
"COG0306",110,141,203,118,81,450,167,105,229,42
"COG0307",218,255,195,363,116,129,342,194,193,297
"COG0308",163,44,251,120,113,448,90,161,92,51
"COG0309",82,108,130,74,125,242,47,103,47,157
"COG0310",28,28,81,25,27,92,9,47,11,31
"COG0311",82,44,69,99,79,245,122,80,19,168
"COG0312",363,385,154,58,398,106,111,187,401,90
"COG0313",557,490,511,513,469,532,532,543,506,496
"COG0314",6,10,4,6,5,1,17,9,12,2
"COG0315",31,89,122,40,74,149,55,64,32,28
"COG0316",19,12,27,18,12,0,8,6,4,2
"COG0317",1669,1373,1160,1820,1353,1083,1825,1490,1291,1747
"COG0318",907,855,788,719,1040,403,851,1117,960,1124
"COG0319",251,232,208,311,330,319,324,294,229,351
"COG0320",214,200,209,215,90,24,55,77,83,20
"COG0321",164,151,132,157,54,18,89,102,215,28
"COG0322",857,789,722,894,938,638,729,937,690,888
"COG0323",744,617,632,598,891,486,797,805,646,762
"COG0324",623,543,598,764,595,495,760,577,738,733
"COG0325",337,282,278,318,428,427,345,375,308,405
"COG0326",849,833,753,1033,901,707,1075,896,850,979
"COG0327",380,272,267,316,415,361,287,336,265,292
"COG0328",98,58,54,73,282,351,22,243,93,225
"COG0329",773,776,732,612,748,1079,765,781,760,708
"COG0330",515,580,578,362,924,449,421,593,355,623
"COG0331",500,445,447,437,329,1496,561,413,402,471
"COG0332",551,703,467,793,336,301,828,540,751,648
"COG0333",44,65,38,69,41,28,62,67,67,94
"COG0334",952,1000,820,938,1007,907,993,898,854,766
"COG0335",168,215,140,251,223,177,231,209,158,275
"COG0336",323,270,282,399,407,411,383,459,245,456
"COG0337",540,439,325,535,607,684,410,570,316,524
"COG0338",254,221,220,373,278,266,84,274,160,258
"COG0339",1225,1044,826,1548,320,113,1628,843,1248,764
"COG0340",150,132,151,125,183,553,496,530,388,520
"COG0341",271,262,284,115,273,263,121,294,338,306
"COG0342",900,872,675,1049,515,425,1316,807,778,1080
"COG0343",577,559,412,467,633,614,644,604,381,665
"COG0344",140,179,124,79,455,246,38,257,83,262
"COG0345",338,405,335,411,388,433,402,415,409,387
"COG0346",424,486,510,405,267,498,278,388,688,344
"COG0347",287,292,292,357,496,678,280,451,181,515
"COG0348",606,454,408,440,397,319,212,432,517,357
"COG0349",30,4,20,1,24,237,11,18,21,3
"COG0350",217,279,262,223,260,300,207,319,281,296
"COG0351",466,414,311,687,209,391,832,413,310,625
"COG0352",105,111,141,125,79,498,306,331,201,327
"COG0353",339,361,331,415,420,392,311,417,247,503
"COG0354",6,4,29,5,1,0,8,11,10,1
"COG0355",114,129,128,119,149,189,65,135,94,131
"COG0356",429,405,421,479,436,477,534,492,400,504
"COG0357",298,275,306,281,360,467,278,351,222,388
"COG0358",1058,1180,1074,1317,1844,366,437,563,457,560
"COG0359",240,196,223,310,317,333,275,307,197,344
"COG0360",149,159,176,176,195,240,190,242,143,269
"COG0361",130,120,103,157,167,183,162,152,127,199
"COG0362",235,193,227,163,112,444,245,105,307,45
"COG0363",1165,885,845,1238,681,702,1275,707,1121,738
"COG0364",279,274,311,163,89,316,155,150,397,33
"COG0365",508,498,376,460,386,47,622,379,583,421
"COG0366",2603,2047,2394,2687,2991,4169,5245,2266,2076,3194
"COG0367",709,1033,576,546,626,145,176,207,154,229
"COG0368",130,164,189,94,237,193,68,169,105,113
"COG0369",10,0,26,1,12,0,18,28,10,0
"COG0370",1428,1369,1040,1020,2412,1206,928,1753,846,1453
"COG0371",209,198,393,119,281,509,90,276,77,201
"COG0372",613,632,704,720,759,718,667,727,506,883
"COG0373",104,127,120,72,85,197,53,113,28,57
"COG0374",92,58,69,94,38,19,100,71,65,26
"COG0375",50,36,38,30,133,13,27,58,45,47
"COG0376",4,1,28,2,5,0,27,2,30,0
"COG0377",184,114,112,323,50,1,117,34,52,54
"COG0378",77,119,102,105,225,58,85,131,53,74
"COG0379",380,382,388,328,197,410,372,323,442,391
"COG0380",118,173,180,117,26,32,152,87,276,24
"COG0381",640,606,449,546,591,322,608,472,868,497
"COG0382",95,32,13,163,47,10,276,76,40,193
"COG0383",896,884,496,467,1074,584,185,776,1156,353
"COG0384",17,34,25,10,64,28,11,80,17,28
"COG0385",234,144,241,318,117,642,388,233,119,279
"COG0386",78,55,117,49,30,119,71,35,132,124
"COG0387",2,1,15,1,3,0,12,4,13,1
"COG0388",1712,1484,1222,1851,1258,1679,1833,1556,1351,1474
"COG0389",740,839,767,682,1331,1155,679,941,671,1016
"COG0390",100,74,112,79,40,98,44,44,142,45
"COG0391",66,100,51,59,77,177,53,108,23,128
"COG0392",121,85,182,25,194,561,34,95,53,224
"COG0393",115,148,157,115,28,141,169,122,252,112
"COG0394",336,450,513,426,310,634,335,408,321,422
"COG0395",992,1255,1859,297,2711,3933,290,1373,714,1522
"COG0396",377,328,254,380,421,413,420,321,278,433
"COG0397",1,0,6,1,1,0,18,4,18,0
"COG0398",76,45,116,58,139,435,38,93,48,85
"COG0399",1007,892,898,572,580,118,239,247,401,263
"COG0400",6,0,23,1,11,0,5,10,17,1
"COG0401",0,0,1,0,0,0,1,1,4,0
"COG0402",531,550,598,202,1127,1099,288,665,180,301
"COG0403",704,525,426,549,239,44,328,363,476,139
"COG0404",325,340,258,309,168,102,192,263,368,143
"COG0405",60,125,28,25,68,188,21,115,27,23
"COG0406",381,355,524,431,798,1255,400,509,212,592
"COG0407",79,117,121,67,85,36,92,109,134,51
"COG0408",1,1,7,1,0,0,11,2,7,0
"COG0409",61,46,53,63,40,144,68,53,45,28
"COG0410",163,139,107,55,503,349,55,203,90,216
"COG0411",196,149,133,67,591,370,53,243,88,181
"COG0412",12,1,43,4,2,0,33,7,37,1
"COG0413",323,290,183,379,76,122,366,188,283,343
"COG0414",279,258,285,452,141,46,145,105,97,101
"COG0415",2,0,15,1,0,0,9,4,14,2
"COG0416",209,245,170,94,523,94,28,121,25,73
"COG0417",4,0,35,3,9,0,20,9,12,0
"COG0418",9,1,11,3,9,0,21,11,8,5
"COG0419",1003,738,828,1002,642,825,1267,929,844,1160
"COG0420",372,513,563,460,516,191,201,227,98,284
"COG0421",97,107,124,50,163,208,35,169,53,124
"COG0422",578,565,413,573,206,526,885,423,399,561
"COG0423",755,611,587,766,776,464,855,740,508,806
"COG0424",286,261,267,324,328,372,282,323,286,430
"COG0425",425,461,398,225,90,88,322,215,588,82
"COG0426",514,707,638,603,706,688,649,726,519,640
"COG0427",889,612,423,863,419,222,250,212,126,173
"COG0428",233,195,203,197,371,153,281,354,60,503
"COG0429",11,61,18,13,11,0,36,16,13,7
"COG0430",4,0,10,1,0,0,11,3,12,0
"COG0431",14,1,33,5,3,104,24,7,21,6
"COG0432",41,38,42,56,27,52,154,64,127,92
"COG0433",110,76,190,49,265,22,601,571,207,445
"COG0434",7,8,29,6,68,5,12,20,3,9
"COG0435",9,2,17,6,27,88,7,59,16,8
"COG0436",2530,2171,2241,2609,1936,3135,2658,2356,2406,2304
"COG0437",113,80,130,73,76,34,126,151,100,98
"COG0438",4995,6609,6225,6516,4388,4115,5016,5094,9324,5013
"COG0439",522,630,897,600,297,372,390,360,577,214
"COG0440",201,190,210,75,166,352,50,199,204,248
"COG0441",1374,1326,1317,1659,1382,1304,1426,1408,1141,1610
"COG0442",677,706,519,699,838,795,572,718,414,755
"COG0443",1130,1006,800,750,1331,1043,905,1172,684,1297
"COG0444",361,455,763,184,1189,924,213,577,192,367
"COG0445",960,1123,921,1028,1015,685,1233,1115,651,1173
"COG0446",1031,1471,1653,487,1443,1130,746,972,1053,783
"COG0447",241,175,171,330,41,34,392,157,209,235
"COG0448",386,549,755,234,1084,1143,176,751,216,731
"COG0449",864,800,655,701,1074,964,713,939,671,955
"COG0450",217,229,224,246,74,240,150,125,254,84
"COG0451",2295,2338,1839,2891,1750,2187,2369,1998,3269,2413
"COG0452",546,575,486,342,410,415,218,514,409,564
"COG0454",1114,1253,1449,844,1473,405,252,459,468,364
"COG0455",10,28,3,17,14,11,1,82,14,44
"COG0456",134,181,217,55,324,344,73,233,130,136
"COG0457",3343,3216,2781,4059,1284,1184,3553,2632,4090,2014
"COG0458",2475,1938,1828,2472,1574,1474,2637,2143,1645,1994
"COG0459",855,662,590,705,921,556,873,902,647,835
"COG0460",284,252,254,334,215,706,1118,747,704,838
"COG0461",341,337,318,444,285,363,470,364,225,419
"COG0462",546,556,537,533,634,911,564,562,406,705
"COG0463",5317,5655,6415,6509,4646,5503,6562,6318,8166,7575
"COG0464",338,105,177,310,206,571,778,465,200,700
"COG0465",1163,1087,1128,856,1855,1573,793,1348,751,1380
"COG0466",954,841,754,956,1223,705,1110,1068,590,1231
"COG0468",542,565,373,438,669,620,592,657,600,612
"COG0469",782,738,605,611,695,256,172,285,178,264
"COG0470",104,69,61,30,118,325,64,147,39,119
"COG0471",1411,1125,938,1137,881,894,1501,1225,1449,1077
"COG0472",905,825,775,931,847,967,852,838,745,1028
"COG0473",578,491,581,517,397,718,479,619,448,453
"COG0474",1619,1762,1925,1202,1846,1988,2054,1364,1245,1899
"COG0475",1556,1208,1243,1542,556,372,2013,981,1787,996
"COG0476",303,350,339,322,119,351,288,334,331,204
"COG0477",4956,3411,4456,5383,2134,7359,6557,3316,5199,2963
"COG0479",325,267,202,485,99,206,646,218,168,284
"COG0480",3107,2882,2667,2873,3923,2961,2909,3166,2507,2933
"COG0481",284,267,182,261,295,759,900,979,584,1007
"COG0482",774,878,901,910,768,447,854,780,848,688
"COG0483",226,201,169,169,86,254,113,133,272,88
"COG0484",482,447,412,473,598,615,404,532,252,620
"COG0486",620,672,504,542,719,174,153,236,162,238
"COG0488",3240,3457,3216,3428,2264,3035,3665,2892,3216,2936
"COG0489",1826,1986,1344,1518,1363,1093,1628,1320,1449,1439
"COG0490",27,14,2,1,9,0,3,7,7,6
"COG0491",531,491,545,516,741,601,429,728,448,578
"COG0492",517,544,626,437,629,775,519,584,364,613
"COG0493",1738,1770,1698,1733,2319,1559,2692,1825,1189,1767
"COG0494",680,657,941,441,1221,2096,381,960,601,1083
"COG0495",1262,1227,1051,1425,1332,1132,1507,1363,865,1339
"COG0496",282,264,135,363,154,44,134,83,113,90
"COG0497",697,675,571,723,859,653,588,788,628,681
"COG0498",728,594,553,721,821,605,681,764,489,616
"COG0499",371,166,130,122,320,128,90,210,211,90
"COG0500",1181,1169,1606,704,2066,1073,916,1705,1393,1215
"COG0501",398,348,333,450,191,338,401,298,353,287
"COG0502",645,717,669,492,323,474,309,464,682,305
"COG0503",453,443,520,671,568,694,699,641,448,735
"COG0504",760,681,553,764,942,280,246,305,174,249
"COG0505",540,548,386,503,418,538,532,509,329,518
"COG0506",120,136,215,122,66,92,253,107,228,40
"COG0507",2216,2223,2106,1743,3713,1753,1890,2683,2116,2471
"COG0508",192,60,193,36,123,71,63,108,183,33
"COG0509",92,117,144,121,71,101,81,110,145,47
"COG0510",38,38,93,33,124,333,30,45,241,38
"COG0511",354,402,454,537,277,254,523,258,372,339
"COG0512",220,188,281,269,215,378,280,289,213,279
"COG0513",1357,1446,1303,1484,715,911,1502,1183,1331,903
"COG0514",2112,1760,1679,2587,1044,1245,3047,1502,2728,1761
"COG0515",988,873,1193,927,2281,2632,274,2037,568,2876
"COG0516",812,767,695,903,726,293,328,278,230,228
"COG0517",1082,1066,818,1183,1086,1600,1421,1164,668,1050
"COG0518",752,867,663,738,779,960,967,816,692,738
