"","NOM022","DOF012","NLF013","DOM001","NOM005","NOM015","DLF014","NLF012","DLM004","NOM002"
"COG0045",14,80,23,48,133,54,198,29,101,41
"COG0046",1125,808,1149,1276,956,1428,1505,1444,915,1245
"COG0047",1062,719,1114,1040,814,1182,1366,1209,854,966
"COG0048",201,307,270,184,194,127,204,157,108,240
"COG0049",309,396,341,283,247,266,305,264,244,295
"COG0050",658,816,670,614,626,668,787,664,513,637
"COG0051",143,286,258,224,226,196,218,181,201,215
"COG0052",427,419,402,395,319,271,295,316,301,286
"COG0053",617,352,515,502,527,511,458,428,424,555
"COG0054",260,176,219,241,226,184,128,196,199,145
"COG0055",643,623,739,593,804,619,671,759,384,1194
"COG0056",689,710,951,707,800,904,865,956,494,1307
"COG0057",510,536,431,557,566,464,594,450,347,401
"COG0058",1275,844,1654,1212,1527,1218,1589,1460,896,1513
"COG0059",406,391,443,409,408,503,814,485,439,505
"COG0060",1228,1014,1215,1095,929,1087,1150,1268,926,1281
"COG0061",438,525,332,337,375,362,442,372,321,316
"COG0062",527,325,566,409,401,358,397,470,341,483
"COG0063",512,569,558,431,446,414,636,466,340,494
"COG0064",115,499,341,171,174,163,582,279,90,426
"COG0065",369,381,551,562,541,522,910,611,478,715
"COG0066",64,58,106,85,95,283,399,277,347,280
"COG0067",798,474,1247,894,909,1106,1322,1022,508,1378
"COG0068",24,264,59,101,248,87,255,80,75,290
"COG0069",766,561,1198,977,826,1298,1330,1088,609,1411
"COG0070",764,600,1174,793,777,1081,1345,999,515,1339
"COG0071",474,505,413,309,392,355,430,308,348,425
"COG0072",788,807,916,856,634,758,993,733,510,836
"COG0073",1706,1413,1735,1592,1175,1613,1650,1591,1101,1791
"COG0074",20,105,45,79,437,54,180,31,111,65
"COG0075",217,169,136,230,152,241,75,275,347,341
"COG0076",121,240,103,254,344,328,43,284,325,112
"COG0077",286,343,362,362,361,105,193,109,56,126
"COG0078",442,639,565,567,568,575,779,567,487,675
"COG0079",907,794,1277,900,700,815,1109,903,826,1080
"COG0080",260,331,306,257,245,247,226,216,229,275
"COG0081",305,557,388,395,276,385,455,351,329,394
"COG0082",382,281,408,398,356,463,485,399,311,393
"COG0083",17,308,42,100,138,74,340,87,12,73
"COG0084",512,656,563,564,648,512,675,474,677,540
"COG0085",2008,1462,2105,1580,1409,2011,1575,1844,1594,2041
"COG0086",1866,1429,1887,1617,1385,1618,1683,1716,1144,1329
"COG0087",303,461,416,356,313,311,401,341,321,334
"COG0088",400,468,392,360,305,340,421,317,326,347
"COG0089",209,283,217,206,196,189,193,140,202,178
"COG0090",308,502,487,401,311,366,455,358,203,461
"COG0091",222,269,285,252,196,74,63,82,81,87
"COG0092",276,311,402,303,203,271,344,306,220,335
"COG0093",169,306,237,203,180,184,213,202,117,242
"COG0094",361,422,392,308,258,265,361,284,324,329
"COG0095",80,132,25,141,134,36,56,24,35,22
"COG0096",254,363,285,291,190,171,312,173,169,261
"COG0097",328,376,310,327,267,267,260,243,173,340
"COG0098",368,345,372,314,266,252,341,277,238,303
"COG0099",226,323,240,220,180,199,287,174,192,227
"COG0100",262,324,218,204,156,188,269,196,132,212
"COG0101",404,665,557,425,427,374,558,454,400,622
"COG0102",353,336,299,237,197,197,320,209,226,246
"COG0103",264,288,263,229,201,201,267,228,238,212
"COG0104",636,639,721,611,609,639,681,673,433,697
"COG0105",60,147,105,82,96,97,31,57,161,50
"COG0106",263,270,377,306,262,327,391,307,293,346
"COG0107",273,211,342,298,296,364,460,331,209,440
"COG0108",494,224,428,512,378,596,292,442,417,477
"COG0109",3,24,1,5,79,5,1,0,7,1
"COG0110",901,1413,1108,1547,1124,1388,862,1412,2382,1159
"COG0111",663,682,720,985,754,782,1682,847,609,882
"COG0112",443,387,565,553,236,471,212,551,373,571
"COG0113",82,103,106,104,234,47,139,89,44,150
"COG0114",8,306,51,92,116,59,215,42,41,46
"COG0115",613,621,553,668,534,638,710,700,649,615
"COG0116",411,397,563,339,493,384,274,361,300,453
"COG0117",502,285,389,418,314,421,258,382,353,440
"COG0118",213,217,284,246,220,242,330,281,254,234
"COG0119",770,576,1339,981,1014,1001,1085,1149,907,1341
"COG0120",14,318,38,63,84,85,160,35,92,27
"COG0121",2,13,2,6,80,4,13,0,3,4
"COG0122",33,55,143,195,179,134,149,108,48,172
"COG0123",12,63,16,41,10,16,0,5,12,8
"COG0124",582,647,532,654,443,631,624,604,635,463
"COG0125",46,268,148,148,131,94,295,78,51,143
"COG0126",411,558,530,562,458,393,464,485,376,425
"COG0127",400,444,417,316,339,113,144,125,95,109
"COG0128",536,369,503,554,435,567,558,524,430,505
"COG0129",852,614,753,848,862,995,1157,914,774,1124
"COG0130",356,471,395,355,340,334,492,339,233,349
"COG0131",294,236,306,278,276,361,315,337,308,280
"COG0132",139,182,111,146,208,139,105,143,214,202
"COG0133",228,382,481,347,300,340,595,359,344,488
"COG0134",175,315,252,273,224,280,560,257,251,320
"COG0135",124,226,196,149,171,125,234,113,142,206
"COG0136",449,537,501,411,430,341,488,421,317,417
"COG0137",493,414,544,538,521,627,665,631,482,600
"COG0138",682,554,574,783,599,761,711,780,810,638
"COG0139",287,241,361,253,264,288,331,338,342,392
"COG0140",298,176,300,240,194,277,279,302,348,296
"COG0141",145,113,156,141,135,433,529,525,426,464
"COG0142",1058,795,633,627,514,670,603,595,662,463
"COG0143",996,715,932,859,622,947,877,861,578,913
"COG0144",616,820,873,648,739,667,657,713,653,817
"COG0145",46,181,19,79,24,30,6,34,15,222
"COG0146",6,1,8,9,8,1,0,17,4,15
"COG0147",497,531,548,594,613,664,935,686,824,590
"COG0148",435,866,828,615,567,663,653,619,501,690
"COG0149",262,498,382,368,336,352,426,386,254,412
"COG0150",412,398,530,411,366,441,487,509,437,524
"COG0151",520,426,546,410,434,526,610,592,337,546
"COG0152",383,333,437,473,337,394,431,443,352,379
"COG0153",547,500,559,473,545,586,525,619,542,573
"COG0154",129,535,422,207,240,218,915,260,93,448
"COG0155",45,208,26,27,182,32,214,21,38,127
"COG0156",786,379,628,1144,548,1297,114,1179,2476,374
"COG0157",121,67,128,107,107,338,388,356,333,326
"COG0158",13,17,26,43,83,28,0,1,24,3
"COG0159",158,242,284,271,250,285,384,250,308,338
"COG0160",25,40,103,43,229,11,516,107,35,138
"COG0161",263,193,203,318,198,457,173,391,454,297
"COG0162",517,628,616,544,480,503,540,582,425,524
"COG0163",26,112,20,102,89,54,39,35,27,46
"COG0164",398,434,331,295,252,305,285,304,264,299
"COG0165",596,479,726,558,464,571,637,589,602,658
"COG0166",613,650,657,674,545,656,790,653,548,758
"COG0167",536,687,642,656,495,698,802,687,803,558
"COG0168",1095,988,1221,1381,1260,1303,1112,1505,1381,1414
"COG0169",436,430,423,451,518,360,557,367,325,588
"COG0170",0,0,3,0,0,0,0,0,0,0
"COG0171",705,647,683,738,509,683,850,709,459,726
"COG0172",504,655,730,529,503,548,688,575,410,676
"COG0173",725,775,916,710,548,695,987,795,630,970
"COG0174",292,823,331,466,542,429,932,357,268,550
"COG0175",893,101,370,229,440,412,269,387,462,401
"COG0176",177,446,229,234,474,250,346,204,285,335
"COG0177",280,343,322,316,247,363,385,368,276,280
"COG0178",2078,1457,1733,1950,1146,1836,1666,1708,1637,1519
"COG0179",357,218,214,242,198,206,314,194,199,119
"COG0180",521,666,556,554,427,511,599,548,526,504
"COG0181",58,142,91,97,173,36,183,85,51,151
"COG0182",39,127,65,133,22,65,96,35,23,108
"COG0183",121,478,260,210,673,224,418,162,70,283
"COG0184",198,238,132,185,160,129,156,130,197,157
"COG0185",164,248,220,222,151,153,195,166,189,176
"COG0186",167,219,163,165,162,137,178,143,108,167
"COG0187",1501,1706,1848,1626,1550,1959,1816,1663,1280,1811
"COG0188",1985,1678,1939,1842,1576,2019,2032,1885,1482,2022
"COG0189",14,45,70,51,175,81,30,37,53,45
"COG0190",471,522,435,406,329,448,483,423,388,408
"COG0191",517,642,595,558,715,569,915,511,449,785
"COG0192",759,602,706,651,673,799,600,761,604,809
"COG0193",183,380,323,283,242,299,315,301,260,304
"COG0194",333,702,474,442,374,371,436,445,366,653
"COG0195",696,560,629,599,544,611,536,622,586,502
"COG0196",443,447,409,338,396,323,486,339,239,329
"COG0197",295,400,254,292,253,238,241,228,272,271
"COG0198",205,234,157,170,199,118,213,126,144,228
"COG0199",181,197,144,160,97,119,68,88,134,60
"COG0200",240,423,258,286,212,230,359,245,268,281
"COG0201",712,694,765,688,605,680,665,640,568,631
"COG0202",575,598,548,485,407,441,555,454,457,491
"COG0203",261,280,226,220,199,180,194,233,185,241
"COG0204",839,787,686,762,885,849,724,621,1134,643
"COG0205",1454,927,1702,1433,1091,1821,950,1821,1789,1583
"COG0206",660,580,648,489,469,658,667,685,543,565
"COG0207",238,470,419,318,303,314,423,295,395,205
"COG0208",35,141,40,49,92,205,298,128,222,133
"COG0209",488,733,598,592,681,659,760,676,762,262
"COG0210",2649,1788,1978,1848,1825,1545,3278,1741,1125,1797
"COG0211",170,218,131,130,98,89,168,78,131,117
"COG0212",311,341,244,262,214,259,356,275,283,241
"COG0213",35,200,260,85,211,112,230,141,31,223
"COG0214",212,92,93,169,82,59,261,106,14,294
"COG0215",660,717,776,619,651,670,698,718,579,648
"COG0216",344,586,514,463,349,456,601,416,340,434
"COG0217",357,463,368,374,324,339,398,405,308,270
"COG0218",296,372,296,297,255,216,220,206,224,283
"COG0219",71,300,197,132,163,101,291,136,52,226
"COG0220",385,439,333,379,305,329,474,350,391,377
"COG0221",22,58,119,82,156,41,120,72,22,83
"COG0222",142,311,152,202,181,139,234,131,145,132
"COG0223",541,576,457,409,589,460,455,509,467,490
"COG0224",526,582,533,491,502,486,550,544,449,718
"COG0225",141,376,142,209,174,134,335,131,341,59
"COG0226",637,559,559,505,645,583,680,474,571,456
"COG0227",111,96,73,133,85,65,41,66,120,26
"COG0228",154,185,148,134,133,109,118,141,116,117
"COG0229",94,294,37,109,83,67,177,93,184,36
"COG0230",65,50,48,57,29,48,34,52,89,60
"COG0231",377,533,245,364,343,289,264,292,271,247
"COG0232",684,424,564,425,485,174,173,177,145,145
"COG0233",295,412,325,343,258,340,307,331,307,265
"COG0234",141,250,142,181,181,137,250,141,195,150
"COG0235",657,510,610,550,675,509,412,537,551,829
"COG0236",285,306,263,265,218,259,150,206,259,229
"COG0237",277,367,264,252,195,260,332,269,280,247
"COG0238",100,205,140,133,77,73,129,80,48,136
"COG0239",96,199,62,115,108,148,75,108,162,61
"COG0240",434,595,480,424,396,440,496,483,452,501
"COG0241",282,175,199,307,268,306,204,327,557,258
"COG0242",345,623,376,343,296,319,631,357,293,341
"COG0243",105,636,362,293,2235,287,481,62,596,156
"COG0244",144,406,279,225,244,164,322,152,180,289
"COG0245",332,295,290,312,217,331,335,281,296,279
"COG0246",965,452,701,542,997,605,675,653,486,966
"COG0247",409,338,283,616,541,452,213,591,433,151
"COG0248",276,933,477,359,515,258,1092,217,338,526
"COG0249",1410,1153,1804,1330,1136,1441,888,1409,1372,1246
"COG0250",429,464,361,356,399,321,496,305,285,329
"COG0251",497,398,495,511,470,557,318,479,443,319
"COG0252",681,507,552,628,438,258,102,215,275,148
"COG0253",428,500,411,408,311,418,534,362,335,513
"COG0254",91,169,115,85,116,50,130,79,137,81
"COG0255",35,172,71,36,79,39,136,53,23,101
"COG0256",267,306,221,233,206,214,262,187,164,278
"COG0257",11,22,22,9,27,10,29,16,9,25
"COG0258",1184,911,1096,977,1015,961,1188,1001,793,731
"COG0259",22,33,16,98,63,90,0,92,90,17
"COG0260",13,56,19,73,237,32,148,17,28,37
"COG0261",184,267,219,236,163,174,243,167,176,193
"COG0262",366,648,293,295,338,306,399,289,296,277
"COG0263",217,342,408,456,288,491,492,471,426,369
"COG0264",486,531,588,462,407,562,416,485,451,450
"COG0265",787,914,801,753,875,574,889,765,595,983
"COG0266",30,196,31,132,217,101,106,57,64,44
"COG0267",98,73,53,65,35,48,51,45,99,27
"COG0268",28,135,79,66,89,28,136,34,20,92
"COG0269",1,41,2,8,87,3,18,13,4,1
"COG0270",1172,855,617,1332,1028,580,932,1090,1057,1134
"COG0271",3,17,1,7,50,2,0,0,3,0
"COG0272",804,921,792,882,719,958,858,743,588,734
"COG0274",526,504,283,374,322,357,219,328,344,231
"COG0275",522,585,603,517,500,200,235,165,129,208
"COG0276",3,82,18,7,68,12,27,0,32,5
"COG0277",173,413,134,504,704,370,1146,422,220,145
"COG0278",1,15,0,1,41,1,0,1,0,1
"COG0279",66,110,58,89,197,55,161,44,303,121
"COG0280",1331,685,1145,1011,889,1502,817,1299,1516,725
"COG0281",729,447,675,623,636,959,471,784,884,552
"COG0282",525,1066,608,521,573,461,583,542,290,424
"COG0283",362,423,325,316,250,243,504,268,244,283
"COG0284",383,441,431,407,296,122,179,138,132,172
"COG0285",575,657,721,618,584,549,629,589,471,599
"COG0286",2158,778,2073,1704,896,1010,860,1333,1282,892
"COG0287",100,261,257,219,266,279,479,282,149,302
"COG0288",210,221,62,162,169,118,252,87,131,72
"COG0289",391,438,388,361,352,442,424,437,486,446
"COG0290",274,359,299,316,236,246,255,265,254,228
"COG0291",53,117,75,113,66,81,71,82,100,90
"COG0292",162,276,178,198,147,150,226,151,138,191
"COG0293",2,18,12,13,65,10,0,3,12,1
"COG0294",339,285,308,347,322,247,346,274,411,145
"COG0295",249,175,268,215,192,197,189,197,150,203
"COG0296",663,435,1421,1003,978,1136,1065,1252,649,1388
"COG0297",509,247,608,489,527,523,514,551,416,819
"COG0298",15,58,4,14,73,14,27,11,20,35
"COG0299",237,287,247,290,270,350,241,333,387,308
"COG0300",281,308,323,323,241,389,285,392,318,425
"COG0301",96,306,255,198,332,212,229,240,60,404
"COG0302",357,308,253,268,166,254,220,265,243,152
"COG0303",89,330,159,103,310,61,122,63,32,123
"COG0304",911,869,742,739,715,1050,1753,919,1107,791
"COG0305",855,745,877,828,610,962,702,853,757,793
"COG0306",59,276,88,162,240,160,435,60,168,177
"COG0307",234,227,227,267,198,252,159,203,316,207
"COG0308",174,674,78,157,261,103,432,121,189,43
"COG0309",67,197,192,106,246,42,88,63,17,123
"COG0310",8,27,11,11,15,23,89,31,17,161
"COG0311",159,98,72,100,83,31,193,45,17,188
"COG0312",198,292,249,258,217,298,130,344,234,114
"COG0313",546,520,579,526,429,499,528,540,633,436
"COG0314",0,15,10,7,55,9,0,0,5,4
"COG0315",71,126,58,40,152,77,150,67,27,208
"COG0316",5,58,16,21,196,18,1,1,15,4
"COG0317",1339,1014,1168,1334,996,454,372,440,418,395
"COG0318",778,613,845,786,988,1290,418,1043,1030,720
"COG0319",292,411,302,249,257,217,331,278,223,233
"COG0320",59,42,64,69,66,277,75,219,411,82
"COG0321",107,74,141,156,112,179,17,160,227,40
"COG0322",1052,745,883,786,686,700,646,693,623,730
"COG0323",267,151,217,271,202,685,451,645,714,544
"COG0324",639,620,603,550,399,653,508,600,709,398
"COG0325",369,300,344,327,327,291,442,317,336,311
"COG0326",782,343,862,845,827,787,693,819,981,1091
"COG0327",310,386,174,301,168,243,401,260,292,184
"COG0328",24,197,62,133,141,103,355,71,41,48
"COG0329",778,910,608,927,655,879,1124,962,784,646
"COG0330",670,519,640,509,650,171,150,214,134,140
"COG0331",400,688,400,383,374,404,1560,393,430,508
"COG0332",569,542,573,645,422,997,280,622,671,537
"COG0333",61,44,65,58,54,59,20,54,68,63
"COG0334",820,605,838,832,640,1007,931,1054,954,673
"COG0335",185,269,226,234,102,165,175,166,171,160
"COG0336",406,463,313,315,327,271,410,334,253,358
"COG0337",431,384,475,450,381,374,666,437,341,428
"COG0338",260,162,386,286,206,253,249,209,272,187
"COG0339",1198,319,876,1054,551,1093,111,1048,1320,259
"COG0340",408,470,459,497,426,444,525,466,366,449
"COG0341",127,307,293,250,329,347,253,311,224,528
"COG0342",1091,482,935,775,631,752,447,916,479,858
"COG0343",461,345,548,512,377,489,559,524,367,483
"COG0344",97,497,240,191,254,57,77,66,13,95
"COG0345",448,348,378,388,306,407,455,334,522,359
"COG0346",407,525,386,493,430,515,453,460,810,377
"COG0347",274,170,542,354,360,454,717,503,254,642
"COG0348",266,503,417,633,475,480,330,474,311,349
"COG0349",2,38,1,4,25,4,229,0,3,7
"COG0350",205,401,262,285,310,304,333,224,341,256
"COG0351",522,375,355,430,268,419,363,412,358,441
"COG0352",308,229,315,359,302,325,515,384,216,514
"COG0353",316,416,334,363,310,364,375,328,287,358
"COG0354",2,26,13,10,108,5,0,2,21,1
"COG0355",119,256,128,136,185,115,181,158,111,200
"COG0356",513,468,533,417,481,457,494,530,381,679
"COG0357",360,443,347,307,329,252,470,283,199,341
"COG0358",1747,1129,1374,1508,1078,1399,1081,1261,1199,1303
"COG0359",232,372,287,289,241,255,317,207,237,298
"COG0360",213,267,171,195,153,155,232,151,157,210
"COG0361",159,193,143,170,105,147,175,141,140,126
"COG0362",147,421,103,190,121,326,457,280,335,182
"COG0363",1047,742,633,1064,654,893,832,932,1047,602
"COG0364",158,466,95,233,214,329,310,320,417,152
"COG0365",399,92,374,401,415,402,63,485,424,103
"COG0366",3092,3281,2488,2033,2593,1947,4309,2254,1685,3727
"COG0367",487,564,675,594,533,736,409,644,370,886
"COG0368",123,239,157,163,209,149,183,116,97,299
"COG0369",5,17,3,14,111,4,0,3,1,1
"COG0370",312,221,505,383,419,1171,1207,1618,885,1637
"COG0371",96,279,170,191,322,198,515,242,127,604
"COG0372",548,357,776,580,670,692,756,762,573,910
"COG0373",82,138,82,95,180,44,199,101,68,170
"COG0374",26,272,58,84,284,67,24,17,70,137
"COG0375",23,94,64,50,134,32,16,18,25,95
"COG0376",2,24,1,16,180,11,0,1,8,6
"COG0377",215,21,119,118,88,88,4,122,136,11
"COG0378",77,136,98,98,181,58,37,47,40,311
"COG0379",629,222,363,371,318,277,441,347,337,318
"COG0380",94,91,73,174,175,200,40,126,350,71
"COG0381",367,595,382,884,344,542,332,773,821,353
"COG0382",294,39,47,91,111,18,9,22,7,140
"COG0383",276,815,648,590,399,663,558,509,425,642
"COG0384",17,61,6,37,55,21,36,10,11,4
"COG0385",110,293,104,225,258,192,609,185,84,254
"COG0386",188,138,45,61,47,127,124,45,155,42
"COG0387",4,32,3,6,84,6,0,3,7,3
"COG0388",1611,718,1453,1486,973,1321,1829,1530,1329,1312
"COG0389",693,895,800,722,865,626,1135,869,451,893
"COG0390",71,364,35,69,131,100,107,124,161,20
"COG0391",44,402,65,83,50,29,163,16,7,55
"COG0392",101,619,146,125,214,87,545,118,44,125
"COG0393",137,214,310,131,71,229,116,151,145,96
"COG0394",614,714,331,404,354,499,626,519,488,518
"COG0395",1019,3402,2506,882,1960,1179,4005,1486,468,3666
"COG0396",386,451,369,287,242,251,369,338,249,418
"COG0397",4,50,2,8,110,4,0,0,7,3
"COG0398",9,80,31,47,51,47,466,50,56,134
"COG0399",958,745,645,1023,876,1061,395,1132,1120,959
"COG0400",1,21,16,9,80,18,0,2,29,7
"COG0401",0,6,0,1,12,0,0,0,2,1
"COG0402",183,652,314,651,652,316,1099,291,303,823
"COG0403",301,164,211,438,371,631,44,547,597,245
"COG0404",238,191,222,343,226,372,88,294,386,158
"COG0405",40,17,50,72,85,31,177,14,33,11
"COG0406",484,1708,508,525,590,471,1268,471,306,739
"COG0407",99,143,57,95,168,192,29,116,173,64
"COG0408",2,12,0,4,55,0,0,1,2,3
"COG0409",18,178,30,56,163,49,150,58,40,147
"COG0410",79,210,155,228,186,55,118,38,16,72
"COG0411",74,202,134,226,202,174,360,136,72,205
"COG0412",5,54,1,17,164,10,0,1,10,1
"COG0413",332,81,211,226,132,214,134,259,251,248
"COG0414",378,199,226,302,240,295,225,270,308,316
"COG0415",3,26,1,7,82,4,0,1,7,5
"COG0416",107,431,298,240,334,199,341,263,59,368
"COG0417",6,34,3,17,212,7,0,3,7,3
"COG0418",2,24,1,6,77,1,0,0,1,0
"COG0419",895,544,1025,820,934,709,794,658,874,672
"COG0420",274,701,648,430,505,601,605,463,465,711
"COG0421",91,176,242,155,222,102,197,155,50,475
"COG0422",512,378,488,505,487,728,527,564,541,615
"COG0423",664,261,680,620,407,709,469,685,550,577
"COG0424",336,265,341,320,300,97,149,85,97,82
"COG0425",339,136,405,288,249,530,83,362,708,211
"COG0426",641,550,620,604,576,697,727,654,525,697
"COG0427",707,231,558,660,344,703,671,536,462,429
"COG0428",54,28,108,87,85,214,157,187,91,212
"COG0429",7,4,5,8,20,16,0,1,18,4
"COG0430",0,11,7,3,66,2,0,0,9,1
"COG0431",5,353,0,17,120,5,96,6,8,5
"COG0432",136,53,87,86,99,134,48,120,176,75
"COG0433",255,169,130,111,227,164,36,166,170,164
"COG0434",4,32,3,38,23,24,8,10,8,17
"COG0435",12,156,55,19,136,13,91,6,5,5
"COG0436",2530,2187,2273,2338,1811,2596,3242,2483,2573,2053
"COG0437",26,176,113,95,613,105,47,67,188,31
"COG0438",5962,5252,4908,7671,3801,6238,4236,6169,9428,3977
"COG0439",388,596,531,625,516,666,393,510,906,687
"COG0440",128,329,223,205,282,180,373,276,122,371
"COG0441",1530,966,1332,1297,1082,397,443,384,363,474
"COG0442",626,737,724,576,582,569,788,643,507,656
"COG0443",891,880,1390,880,1280,1089,984,1008,701,1003
"COG0444",287,1134,368,527,850,475,886,420,175,869
"COG0445",1088,773,1057,944,828,1072,705,980,852,1020
"COG0446",768,1023,997,990,1222,1151,1137,1055,997,1381
"COG0447",286,149,179,141,129,217,17,183,238,68
"COG0448",350,619,773,425,865,569,1141,671,193,1285
"COG0449",849,774,907,1037,845,887,970,871,554,818
"COG0450",144,275,105,253,157,301,213,171,338,129
"COG0451",826,455,556,911,579,2418,2150,2362,2967,1943
"COG0452",543,518,477,415,507,498,387,599,360,568
"COG0454",1078,2048,1447,1472,1798,1219,1286,1220,1416,1550
"COG0455",31,4,177,29,60,17,10,51,2,157
"COG0456",34,138,97,56,99,133,335,153,116,307
"COG0457",3439,1289,2931,3311,1644,3082,1158,2661,4061,1138
"COG0458",1893,1683,1860,1734,1224,1953,1540,1875,1539,1530
"COG0459",195,213,214,234,194,751,587,754,472,679
"COG0460",674,609,869,695,672,763,742,807,742,822
"COG0461",394,367,399,339,323,287,351,303,308,362
"COG0462",460,961,620,506,448,487,861,547,381,714
"COG0463",8768,4964,6844,6894,5126,6345,5431,6716,7554,5124
"COG0464",121,488,448,413,245,255,569,199,300,163
"COG0465",967,1227,1386,1117,1120,992,1542,1059,611,1514
"COG0466",1006,471,1001,876,892,726,726,843,635,1022
"COG0468",517,563,674,936,388,582,629,499,384,465
"COG0469",666,671,783,609,675,211,275,274,166,240
"COG0470",37,383,56,94,165,98,308,57,39,34
"COG0471",1253,1446,933,1651,1130,1005,896,1156,1044,750
"COG0472",855,1177,784,994,662,770,981,820,633,666
"COG0473",366,326,483,485,456,531,756,502,476,599
"COG0474",2254,3645,1974,1471,1144,1483,1973,1786,1385,1935
"COG0475",1398,960,1024,1390,717,1288,369,1235,1882,532
"COG0476",257,332,240,359,383,167,366,329,286,310
"COG0477",4841,9075,2531,4132,7998,3898,7274,2748,4091,3101
"COG0479",404,230,220,248,208,329,225,216,236,119
"COG0480",3578,2709,3052,3203,2130,2913,2928,2846,2865,2812
"COG0481",744,732,851,742,622,858,705,850,636,743
"COG0482",806,584,864,672,551,843,407,881,1013,544
"COG0483",126,181,187,169,173,173,242,158,272,122
"COG0484",463,594,563,447,471,438,608,492,326,662
"COG0486",528,588,693,617,553,195,184,198,192,199
"COG0488",3550,3532,3339,3005,2452,3078,3107,3030,3071,3104
"COG0489",1795,1366,1113,1503,1250,1325,1213,1354,1665,1042
"COG0490",0,18,0,31,0,5,0,10,0,4
"COG0491",419,728,587,630,511,570,624,484,407,526
"COG0492",436,751,483,602,504,543,821,449,373,555
"COG0493",1586,879,1893,1649,1927,1619,1533,1487,1125,2235
"COG0494",541,1562,1239,924,1427,750,2062,804,619,1187
"COG0495",1207,1006,1205,1002,925,1141,1190,1283,1043,1034
"COG0496",308,160,231,268,114,274,119,217,283,162
"COG0497",571,740,575,612,559,578,706,673,463,597
"COG0498",196,168,238,232,156,628,618,628,530,666
"COG0499",63,121,131,290,47,214,141,106,160,86
"COG0500",1005,1745,1691,1486,2243,1363,1013,1388,1141,1740
"COG0501",395,458,296,371,388,267,326,270,506,132
"COG0502",156,139,183,179,153,690,521,697,744,648
"COG0503",592,1045,586,484,480,180,219,163,183,133
"COG0504",683,756,735,656,574,664,848,745,652,744
"COG0505",439,730,446,408,442,499,549,496,364,510
"COG0506",41,35,45,57,73,366,98,154,434,126
"COG0507",2577,1531,2361,2072,2172,2033,1836,2485,2273,2322
"COG0508",41,129,61,146,253,126,70,56,128,36
"COG0509",98,118,104,149,108,150,96,111,256,69
"COG0510",61,188,70,34,134,143,261,198,42,188
"COG0511",396,406,447,365,279,513,232,381,571,310
"COG0512",201,235,266,246,310,205,384,246,256,279
"COG0513",1255,1254,1274,1400,1259,1688,881,1402,1880,999
"COG0514",3414,906,1671,1925,1064,2050,1191,2104,2583,1008
"COG0515",914,1586,1304,880,951,681,2555,955,496,1383
"COG0516",747,963,667,711,624,706,1013,723,574,705
"COG0517",1117,1227,790,1023,869,850,1589,849,637,909
"COG0518",726,809,578,726,570,936,922,844,869,713
"COG0519",653,658,582,782,569,929,777,801,751,718
"COG0520",849,772,653,608,656,645,951,726,557,729
