"","NLM010","NOM005","DLM024","DOM013","NLM009","DLM009","DLM013","DLM004","DLM005","NLF001"
"COG0295",184,210,171,279,230,157,223,175,226,186
"COG0296",1158,983,613,916,1069,1149,993,629,1044,907
"COG0297",555,506,328,553,589,420,708,450,578,626
"COG0298",19,84,101,16,9,26,31,16,34,18
"COG0299",279,280,180,256,114,465,326,315,273,334
"COG0300",351,239,142,350,335,345,232,332,265,283
"COG0301",246,345,323,223,121,459,404,72,172,169
"COG0302",239,171,118,204,432,380,254,234,302,243
"COG0303",167,310,295,201,81,401,148,116,233,238
"COG0304",1255,698,506,773,988,1119,625,1044,726,1018
"COG0305",803,645,400,927,905,734,990,775,852,754
"COG0306",154,265,570,125,21,96,178,194,280,217
"COG0307",193,178,136,184,318,200,166,256,270,241
"COG0308",58,86,107,13,6,534,73,183,152,93
"COG0309",64,93,72,43,23,354,125,66,130,168
"COG0310",26,32,32,69,11,202,59,15,68,46
"COG0311",82,65,21,43,210,225,39,30,85,98
"COG0312",161,218,309,212,52,133,265,231,200,194
"COG0313",523,407,290,655,507,548,479,645,493,473
"COG0314",7,43,102,8,3,37,3,6,10,7
"COG0315",54,151,168,75,37,35,29,7,30,33
"COG0316",16,200,285,4,17,73,29,16,29,9
"COG0317",1230,984,799,1519,1722,354,408,400,453,404
"COG0318",1166,1015,1236,868,538,525,940,1015,793,865
"COG0319",247,263,166,384,387,322,311,230,317,286
"COG0320",168,181,179,217,22,122,134,403,215,193
"COG0321",117,106,124,122,15,76,79,236,128,135
"COG0322",788,662,472,970,1051,804,903,608,764,705
"COG0323",650,591,408,1065,590,814,711,712,634,634
"COG0324",521,404,313,672,759,488,505,717,572,586
"COG0325",335,288,225,360,358,273,364,338,404,309
"COG0326",1004,825,522,1052,1093,1223,912,966,899,970
"COG0327",217,171,148,264,278,274,317,280,320,218
"COG0328",73,160,235,734,50,238,143,37,164,49
"COG0329",720,642,1018,619,603,580,690,753,825,953
"COG0330",564,681,882,466,1024,533,543,399,532,474
"COG0331",437,369,356,431,569,479,373,442,473,371
"COG0332",716,440,328,537,712,691,592,669,719,597
"COG0333",48,54,41,96,60,45,78,88,81,52
"COG0334",853,615,503,831,877,651,1038,923,933,925
"COG0335",170,107,89,224,251,234,235,193,225,194
"COG0336",310,362,222,437,451,404,365,258,365,265
"COG0337",434,373,265,438,573,484,573,336,429,336
"COG0338",294,269,451,536,133,160,377,256,443,216
"COG0339",777,561,493,687,1503,198,536,1359,909,883
"COG0340",450,453,210,559,482,658,596,371,415,409
"COG0341",336,364,353,257,189,237,252,254,340,383
"COG0342",981,624,471,577,1293,679,585,524,679,852
"COG0343",490,400,248,583,486,514,521,342,497,493
"COG0344",188,272,228,277,102,319,265,60,187,185
"COG0345",325,345,338,379,331,409,447,484,420,386
"COG0346",427,379,533,532,269,166,150,264,170,220
"COG0347",438,388,203,262,524,370,201,234,299,339
"COG0348",463,502,444,360,465,319,329,307,433,329
"COG0349",1,82,141,2,10,9,82,8,34,0
"COG0350",267,323,276,389,416,189,263,325,286,286
"COG0351",348,283,159,432,832,329,406,356,449,426
"COG0352",287,280,150,298,439,225,379,209,478,401
"COG0353",281,284,225,411,414,278,371,300,363,316
"COG0354",7,90,135,4,2,61,9,16,15,12
"COG0355",144,189,133,127,104,197,125,93,141,123
"COG0356",548,460,289,346,500,697,366,381,380,469
"COG0357",296,357,268,467,392,484,380,229,364,205
"COG0358",1485,1126,845,1351,1516,973,1395,1224,1348,1151
"COG0359",259,257,197,341,237,304,298,234,340,263
"COG0360",134,155,140,244,305,180,230,187,251,185
"COG0361",117,123,83,175,258,188,169,160,168,153
"COG0362",230,107,201,174,33,247,157,336,246,209
"COG0363",740,592,589,612,1252,559,615,1109,766,814
"COG0364",241,213,324,188,15,236,151,422,188,279
"COG0365",356,483,507,255,449,162,260,469,397,433
"COG0366",2021,2705,2661,2017,3337,3431,2234,1707,2349,2638
"COG0367",736,492,548,571,446,923,722,366,374,509
"COG0368",198,208,180,134,61,107,152,98,156,173
"COG0369",4,114,132,0,0,6,20,3,23,1
"COG0370",431,446,332,425,372,1361,2072,889,1231,1083
"COG0371",183,315,488,226,88,346,339,118,430,258
"COG0372",290,236,172,229,242,937,842,528,644,717
"COG0373",171,183,184,103,60,271,113,55,110,114
"COG0374",72,277,478,100,16,238,72,86,87,149
"COG0375",25,133,162,80,20,18,51,10,20,11
"COG0376",3,197,271,2,2,8,28,8,20,1
"COG0377",88,107,97,113,266,5,87,151,126,65
"COG0378",112,158,125,164,44,425,219,43,107,122
"COG0379",382,340,228,350,373,446,391,326,366,382
"COG0380",140,190,178,59,18,64,82,327,141,215
"COG0381",423,311,418,590,2139,506,647,823,714,604
"COG0382",15,120,179,55,229,4,34,5,90,105
"COG0383",582,389,624,851,127,290,1735,407,541,511
"COG0384",8,53,150,34,8,11,77,8,72,1
"COG0385",167,244,181,202,446,173,284,70,353,230
"COG0386",82,39,24,58,51,7,17,47,37,52
"COG0387",1,108,155,0,0,8,14,8,18,0
"COG0388",1162,1012,796,1170,1866,801,1373,1316,1467,1092
"COG0389",876,847,839,911,806,864,1136,472,952,630
"COG0390",88,116,160,58,37,168,89,164,87,81
"COG0391",31,67,87,224,16,202,135,9,107,53
"COG0392",124,217,219,278,104,703,179,42,147,167
"COG0393",175,71,58,77,167,108,119,132,144,149
"COG0394",406,389,329,483,544,216,400,496,437,420
"COG0395",1491,1904,2697,1040,927,1990,941,467,1546,1687
"COG0396",237,253,157,456,392,339,368,260,408,337
"COG0397",4,116,199,0,2,3,12,5,20,0
"COG0398",59,146,251,169,20,111,216,48,244,70
"COG0399",922,820,808,709,1914,1243,674,1121,853,1161
"COG0400",4,73,128,2,5,11,12,23,23,0
"COG0401",0,13,32,0,0,0,2,1,7,0
"COG0402",94,242,559,157,43,430,741,296,677,350
"COG0403",438,373,403,418,125,73,331,620,428,394
"COG0404",200,210,239,317,117,120,211,443,323,381
"COG0405",36,93,294,41,16,106,232,30,99,34
"COG0406",481,559,367,579,531,1180,555,290,547,382
"COG0407",135,188,232,91,39,194,67,169,93,136
"COG0408",4,51,120,0,1,1,8,2,2,0
"COG0409",56,155,194,83,15,123,84,38,83,98
"COG0410",200,193,287,255,106,50,140,19,57,61
"COG0411",64,65,116,78,28,157,353,67,193,141
"COG0412",5,169,284,2,2,11,17,17,36,3
"COG0413",244,129,121,223,334,83,207,248,211,312
"COG0414",238,211,232,265,586,180,246,340,321,347
"COG0415",9,94,177,1,1,6,13,6,17,0
"COG0416",265,332,245,351,135,469,281,62,250,228
"COG0417",7,204,398,2,2,6,24,4,19,0
"COG0418",3,92,144,2,0,3,22,3,11,0
"COG0419",905,916,432,809,712,1362,407,852,723,948
"COG0420",577,508,441,534,513,780,309,434,482,449
"COG0421",170,241,212,108,82,181,92,39,156,168
"COG0422",522,464,402,403,620,402,444,553,492,465
"COG0423",631,397,154,762,737,358,594,555,557,545
"COG0424",303,296,287,294,399,242,299,350,306,277
"COG0425",371,231,137,327,152,87,186,677,247,436
"COG0426",607,573,598,595,738,129,249,177,266,216
"COG0427",422,388,392,527,586,93,518,470,855,499
"COG0428",261,280,262,483,243,215,303,94,269,139
"COG0429",18,71,106,9,3,61,27,19,21,10
"COG0430",1,69,108,1,1,5,0,16,6,0
"COG0431",12,131,227,6,2,18,64,10,26,5
"COG0432",86,106,184,89,116,12,94,183,132,136
"COG0433",306,239,195,489,63,103,46,185,212,53
"COG0434",8,15,159,8,6,1,58,5,17,43
"COG0435",7,120,174,17,12,65,34,6,27,8
"COG0436",2416,1723,987,2224,2659,2075,2400,2585,2220,2313
"COG0437",139,540,900,114,43,676,127,191,146,85
"COG0438",4934,3684,3354,5149,11778,2769,3888,9396,6223,8213
"COG0439",678,493,458,529,738,726,416,871,444,747
"COG0440",232,275,270,209,87,343,311,153,241,226
"COG0441",1266,1075,630,1485,1696,1216,1114,1028,1341,1387
"COG0442",518,546,481,758,538,641,685,488,595,463
"COG0443",1087,1303,1047,1102,746,393,383,218,338,319
"COG0444",389,879,1216,518,182,1025,914,180,509,433
"COG0445",962,885,628,1146,1111,1181,853,841,870,976
"COG0446",1035,1164,1639,1300,460,878,1779,1006,984,1280
"COG0447",129,149,116,136,344,53,118,250,139,118
"COG0448",670,864,624,647,325,1166,882,174,600,667
"COG0449",807,843,619,1034,1405,889,1092,602,855,741
"COG0450",183,145,166,242,35,106,133,341,166,286
"COG0451",2448,1682,1393,1825,1994,1772,2220,2898,2375,2868
"COG0452",522,475,346,471,262,576,514,419,415,416
"COG0454",1318,1732,1822,1217,598,2412,1441,1398,1404,1617
"COG0455",124,58,0,42,37,171,12,3,43,90
"COG0456",150,285,353,232,76,344,168,117,213,216
"COG0457",2660,1613,1403,2659,3999,760,1987,4236,2717,2447
"COG0458",1874,1227,941,1511,2727,1403,2066,1537,1675,1762
"COG0459",622,564,522,1024,858,751,881,440,646,541
"COG0460",766,657,520,782,926,857,849,713,799,541
"COG0461",316,302,232,274,501,467,334,285,341,317
"COG0462",484,448,317,485,690,805,655,390,583,496
"COG0463",6725,4989,2119,6269,8932,6320,4872,7709,6381,7205
"COG0464",481,209,3,401,1279,331,172,319,426,326
"COG0465",1123,1067,960,1537,942,1420,1359,578,1144,1123
"COG0466",904,869,569,846,1052,1119,949,654,981,655
"COG0468",694,395,271,1952,433,550,899,415,494,427
"COG0469",588,749,383,875,504,571,802,604,679,509
"COG0470",92,169,149,182,51,279,139,47,123,43
"COG0471",956,1134,1246,999,1115,803,921,1056,1065,1028
"COG0472",773,687,552,975,859,749,705,676,853,735
"COG0473",505,472,348,525,459,427,861,490,517,570
"COG0474",1495,1180,1588,2619,1171,1568,1954,1316,1371,1453
"COG0475",1134,734,609,1056,1400,234,245,598,376,341
"COG0476",230,390,286,228,240,67,80,110,76,87
"COG0477",1123,2689,4634,1114,1344,4704,4483,4137,5210,4446
"COG0479",227,206,211,174,471,128,107,284,228,271
"COG0480",2865,2182,1201,3335,3435,2635,3112,2837,3070,4273
"COG0481",786,636,492,882,978,766,901,633,666,623
"COG0482",863,608,293,886,691,580,827,1044,689,850
"COG0483",171,160,229,95,64,217,138,261,157,150
"COG0484",500,466,336,547,432,166,159,122,150,143
"COG0486",572,563,420,898,579,791,664,538,624,629
"COG0488",3108,2510,1890,2713,2974,3909,2915,3067,2779,3122
"COG0489",1206,1161,1031,1174,1258,798,1228,1708,1241,1580
"COG0490",4,4,2,6,0,3,4,0,14,3
"COG0491",506,496,785,608,480,468,712,367,589,399
"COG0492",509,528,537,631,544,259,237,118,165,120
"COG0493",1650,1905,2156,1609,1865,2005,2133,1050,1569,1366
"COG0494",905,1436,1227,982,671,1754,1075,583,1087,945
"COG0495",1185,943,640,1274,1382,1141,1208,977,1030,1099
"COG0496",184,113,114,199,429,116,149,266,301,217
"COG0497",569,586,298,823,865,792,765,466,626,585
"COG0498",657,507,419,613,567,921,692,543,708,600
"COG0499",212,53,2,234,32,211,353,189,252,184
"COG0500",1679,2298,2302,1298,972,2981,1624,1121,1452,1567
"COG0501",311,416,350,352,219,379,243,519,405,229
"COG0502",604,436,280,513,157,538,507,728,441,702
"COG0503",512,478,419,523,814,715,519,544,572,504
"COG0504",681,566,414,883,663,731,787,566,718,639
"COG0505",372,390,303,515,539,539,679,343,506,449
"COG0506",306,194,367,116,37,54,167,442,266,302
"COG0507",2177,2168,8845,2872,2696,1901,1839,2266,2624,1867
"COG0508",179,258,410,39,16,77,167,117,126,150
"COG0509",114,93,111,113,55,37,93,242,191,185
"COG0510",167,149,197,75,24,314,21,18,20,16
"COG0511",461,261,185,275,313,386,290,588,341,508
"COG0512",220,310,341,220,299,165,192,269,255,216
"COG0513",1491,1239,1169,1250,1410,1589,1048,1867,1340,1252
"COG0514",1859,1142,494,1803,2917,1085,1423,2605,2009,1973
"COG0515",1725,983,345,1365,1660,1203,1452,500,1276,706
"COG0516",664,637,458,583,869,805,666,601,703,645
"COG0517",785,853,718,885,1366,1048,984,657,1077,939
"COG0518",757,551,467,653,794,950,621,828,817,681
"COG0519",797,595,464,637,733,729,730,839,834,760
"COG0520",454,656,542,797,629,729,850,557,615,591
